CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-10-18 08:45:00+02:00,8076.0,10264.0,,,62492.0,,,,28699.0,9913.0,,,2266.0,5007.0,,,,,,,,,,12753.0,,,,,,,,6740.0,,,,,,
2023-10-18 09:00:00+02:00,7988.0,10170.0,4194.0,8529.0,62598.0,2870.0,1733.0,1050.0,28664.0,9898.0,48650.0,5477.0,2227.0,4927.0,730.0,3526.0,6048.0,23198.0,972.0,2182.0,2322.0,1687.0,933.0,12643.0,4465.0,4189.0,3465.0,2632.0,2101.0,22465.0,6316.0,6640.0,1374.0,1995.0,10586.0,2784.0,1652.0,3410.0
2023-10-18 09:15:00+02:00,7948.0,10238.0,,,62947.0,,,,28579.0,9888.0,,,2227.0,4850.0,,,,,,,,,,12473.0,,,,,,,,6540.0,,,,,,
2023-10-18 09:30:00+02:00,7936.0,10271.0,,,63210.0,,,,28494.0,9881.0,,,2227.0,4775.0,,,,,,,,,,12349.0,,,,,,,,6450.0,,,,,,
2023-10-18 09:45:00+02:00,7896.0,10283.0,,,63313.0,,,,28417.0,9869.0,,,2227.0,4702.0,,,,,,,,,,12134.0,,,,,,,,6360.0,,,,,,
2023-10-18 10:00:00+02:00,7860.0,10401.0,4116.0,8404.0,63335.0,2910.0,1755.0,1038.0,28328.0,9850.0,49300.0,5549.0,2102.0,4631.0,727.0,3647.0,6069.0,22439.0,985.0,2227.0,2318.0,1667.0,919.0,11836.0,4255.0,4007.0,3280.0,2369.0,1975.0,22019.0,6583.0,6240.0,1365.0,1968.0,10543.0,2774.0,1634.0,3280.0
2023-10-18 10:15:00+02:00,7816.0,10277.0,,,63471.0,,,,28268.0,9838.0,,,2102.0,4563.0,,,,,,,,,,11548.0,,,,,,,,6160.0,,,,,,
2023-10-18 10:30:00+02:00,7784.0,10253.0,,,63738.0,,,,28217.0,9828.0,,,2102.0,4498.0,,,,,,,,,,11286.0,,,,,,,,6090.0,,,,,,
2023-10-18 10:45:00+02:00,7732.0,10212.0,,,63851.0,,,,28175.0,9823.0,,,2102.0,4435.0,,,,,,,,,,11104.0,,,,,,,,6030.0,,,,,,
2023-10-18 11:00:00+02:00,7712.0,10247.0,3958.0,8310.0,64309.0,2877.0,1738.0,1040.0,28126.0,9827.0,49700.0,5600.0,2261.0,4378.0,722.0,3744.0,6090.0,22410.0,965.0,2302.0,2403.0,1640.0,898.0,11019.0,4158.0,3977.0,3352.0,2513.0,1973.0,21922.0,6622.0,5980.0,1357.0,1961.0,10467.0,2743.0,1607.0,3300.0
2023-10-18 11:15:00+02:00,7696.0,10300.0,,,64631.0,,,,28096.0,9819.0,,,2261.0,4331.0,,,,,,,,,,10908.0,,,,,,,,5940.0,,,,,,
2023-10-18 11:30:00+02:00,7624.0,10314.0,,,64705.0,,,,28072.0,9805.0,,,2261.0,4298.0,,,,,,,,,,10600.0,,,,,,,,5910.0,,,,,,
2023-10-18 11:45:00+02:00,7556.0,10342.0,,,64843.0,,,,28058.0,9784.0,,,2261.0,4278.0,,,,,,,,,,10568.0,,,,,,,,5900.0,,,,,,
2023-10-18 12:00:00+02:00,7436.0,10206.0,3952.0,8304.0,64571.0,2882.0,1725.0,1032.0,28016.0,9753.0,50400.0,5540.0,2217.0,4268.0,735.0,3634.0,6127.0,20498.0,940.0,2195.0,2347.0,1582.0,923.0,10653.0,3998.0,4013.0,3392.0,2565.0,1989.0,22034.0,6587.0,5900.0,1356.0,1946.0,10492.0,2686.0,1599.0,3210.0
2023-10-18 12:15:00+02:00,7316.0,10115.0,,,64479.0,,,,28048.0,9730.0,,,2217.0,4261.0,,,,,,,,,,10710.0,,,,,,,,5900.0,,,,,,
2023-10-18 12:30:00+02:00,7228.0,10084.0,,,64573.0,,,,28108.0,9711.0,,,2217.0,4253.0,,,,,,,,,,10642.0,,,,,,,,5900.0,,,,,,
2023-10-18 12:45:00+02:00,7200.0,10109.0,,,64100.0,,,,28175.0,9692.0,,,2217.0,4244.0,,,,,,,,,,10542.0,,,,,,,,5890.0,,,,,,
2023-10-18 13:00:00+02:00,7212.0,10105.0,3877.0,8199.0,63828.0,2858.0,1721.0,1004.0,28323.0,9675.0,50250.0,5292.0,2171.0,4237.0,717.0,3474.0,5944.0,20934.0,922.0,2125.0,2419.0,1579.0,918.0,10498.0,4055.0,4026.0,3348.0,2511.0,1973.0,22245.0,6451.0,5840.0,1348.0,1923.0,10366.0,2664.0,1562.0,3130.0
2023-10-18 13:15:00+02:00,7188.0,10058.0,,,63281.0,,,,28325.0,9657.0,,,2171.0,4238.0,,,,,,,,,,10440.0,,,,,,,,5830.0,,,,,,
2023-10-18 13:30:00+02:00,7144.0,10064.0,,,62894.0,,,,28262.0,9640.0,,,2171.0,4247.0,,,,,,,,,,10427.0,,,,,,,,5830.0,,,,,,
2023-10-18 13:45:00+02:00,7072.0,9985.0,,,62209.0,,,,28146.0,9620.0,,,2171.0,4265.0,,,,,,,,,,10402.0,,,,,,,,5830.0,,,,,,
2023-10-18 14:00:00+02:00,7076.0,9933.0,3882.0,7991.0,61984.0,2804.0,1678.0,992.0,28014.0,9593.0,48300.0,4971.0,2128.0,4292.0,707.0,3409.0,6033.0,21962.0,907.0,2145.0,2454.0,1550.0,910.0,10589.0,3951.0,4059.0,3424.0,2618.0,1984.0,21804.0,6409.0,5830.0,1340.0,1918.0,10371.0,2647.0,1530.0,3080.0
2023-10-18 14:15:00+02:00,7064.0,9879.0,,,61558.0,,,,27848.0,9578.0,,,2128.0,4329.0,,,,,,,,,,10789.0,,,,,,,,5840.0,,,,,,
2023-10-18 14:30:00+02:00,7064.0,9844.0,,,60855.0,,,,27684.0,9571.0,,,2128.0,4375.0,,,,,,,,,,10853.0,,,,,,,,5860.0,,,,,,
2023-10-18 14:45:00+02:00,7080.0,9782.0,,,60486.0,,,,27534.0,9572.0,,,2128.0,4431.0,,,,,,,,,,10974.0,,,,,,,,5890.0,,,,,,
2023-10-18 15:00:00+02:00,7112.0,9791.0,3916.0,7926.0,60200.0,2670.0,1634.0,973.0,27333.0,9582.0,47100.0,4976.0,2104.0,4496.0,712.0,3595.0,6170.0,21819.0,892.0,2147.0,2387.0,1546.0,893.0,11029.0,3986.0,4077.0,3425.0,2635.0,1987.0,21818.0,6484.0,5950.0,1357.0,1930.0,10420.0,2644.0,1508.0,3090.0
2023-10-18 15:15:00+02:00,7136.0,9716.0,,,59920.0,,,,27243.0,9590.0,,,2104.0,4569.0,,,,,,,,,,11151.0,,,,,,,,6000.0,,,,,,
2023-10-18 15:30:00+02:00,7188.0,9685.0,,,59632.0,,,,27196.0,9598.0,,,2104.0,4647.0,,,,,,,,,,11223.0,,,,,,,,6070.0,,,,,,
2023-10-18 15:45:00+02:00,7248.0,9672.0,,,59253.0,,,,27192.0,9603.0,,,2104.0,4732.0,,,,,,,,,,11271.0,,,,,,,,6140.0,,,,,,
2023-10-18 16:00:00+02:00,7304.0,9635.0,4041.0,7807.0,59060.0,2582.0,1659.0,983.0,27158.0,9599.0,46100.0,5126.0,2114.0,4822.0,735.0,3571.0,6123.0,21746.0,872.0,2195.0,2372.0,1527.0,906.0,11365.0,4162.0,4230.0,3348.0,2562.0,2042.0,21834.0,6535.0,6210.0,1371.0,1954.0,10530.0,2636.0,1551.0,3150.0
2023-10-18 16:15:00+02:00,7348.0,9623.0,,,58868.0,,,,27234.0,9616.0,,,2114.0,4909.0,,,,,,,,,,11577.0,,,,,,,,6280.0,,,,,,
2023-10-18 16:30:00+02:00,7372.0,9635.0,,,58881.0,,,,27345.0,9645.0,,,2114.0,4993.0,,,,,,,,,,11809.0,,,,,,,,6360.0,,,,,,
2023-10-18 16:45:00+02:00,7472.0,9724.0,,,58989.0,,,,27477.0,9691.0,,,2114.0,5072.0,,,,,,,,,,12032.0,,,,,,,,6440.0,,,,,,
2023-10-18 17:00:00+02:00,7544.0,9741.0,4472.0,7796.0,59639.0,2759.0,1744.0,1011.0,27637.0,9765.0,45550.0,5420.0,2080.0,5151.0,722.0,3508.0,6076.0,21123.0,862.0,2190.0,2400.0,1538.0,915.0,12307.0,4203.0,4154.0,3378.0,2596.0,1985.0,22083.0,6535.0,6550.0,1391.0,2002.0,10766.0,2716.0,1608.0,3360.0
2023-10-18 17:15:00+02:00,7644.0,9789.0,,,59851.0,,,,27763.0,9818.0,,,2080.0,5243.0,,,,,,,,,,12624.0,,,,,,,,6670.0,,,,,,
2023-10-18 17:30:00+02:00,7740.0,9909.0,,,60309.0,,,,27869.0,9855.0,,,2080.0,5351.0,,,,,,,,,,12996.0,,,,,,,,6810.0,,,,,,
2023-10-18 17:45:00+02:00,7812.0,9976.0,,,60742.0,,,,27969.0,9903.0,,,2080.0,5476.0,,,,,,,,,,13208.0,,,,,,,,6970.0,,,,,,
2023-10-18 18:00:00+02:00,7892.0,10054.0,4984.0,8022.0,61010.0,2783.0,1785.0,999.0,27998.0,9966.0,46750.0,5811.0,2287.0,5608.0,722.0,3345.0,6417.0,21700.0,885.0,2250.0,2542.0,1579.0,916.0,13249.0,4291.0,4195.0,3471.0,2620.0,2011.0,23364.0,6503.0,7200.0,1390.0,2012.0,10977.0,2766.0,1704.0,3480.0
2023-10-18 18:15:00+02:00,7952.0,10067.0,,,61493.0,,,,28155.0,9995.0,,,2287.0,5705.0,,,,,,,,,,13232.0,,,,,,,,7330.0,,,,,,
2023-10-18 18:30:00+02:00,8024.0,10088.0,,,62288.0,,,,28369.0,9998.0,,,2287.0,5757.0,,,,,,,,,,13361.0,,,,,,,,7390.0,,,,,,
2023-10-18 18:45:00+02:00,8048.0,10105.0,,,62801.0,,,,28646.0,9992.0,,,2287.0,5765.0,,,,,,,,,,13464.0,,,,,,,,7400.0,,,,,,
2023-10-18 19:00:00+02:00,8024.0,10094.0,4828.0,8009.0,62955.0,2713.0,1710.0,976.0,28893.0,9977.0,50250.0,5745.0,2384.0,5736.0,800.0,3245.0,6657.0,22729.0,992.0,2342.0,2743.0,1621.0,895.0,13550.0,4385.0,4209.0,3461.0,2651.0,2009.0,23351.0,6744.0,7370.0,1387.0,1992.0,10844.0,2753.0,1748.0,3490.0
2023-10-18 19:15:00+02:00,7940.0,10076.0,,,62510.0,,,,29295.0,9935.0,,,2384.0,5700.0,,,,,,,,,,13597.0,,,,,,,,7320.0,,,,,,
2023-10-18 19:30:00+02:00,7828.0,10112.0,,,61939.0,,,,29749.0,9882.0,,,2384.0,5662.0,,,,,,,,,,13655.0,,,,,,,,7250.0,,,,,,
2023-10-18 19:45:00+02:00,7708.0,10087.0,,,61301.0,,,,30193.0,9773.0,,,2384.0,5624.0,,,,,,,,,,13678.0,,,,,,,,7180.0,,,,,,
2023-10-18 20:00:00+02:00,7584.0,9824.0,4462.0,7750.0,60148.0,2665.0,1608.0,931.0,30917.0,9574.0,48500.0,5375.0,2294.0,5582.0,757.0,3088.0,6209.0,21364.0,970.0,2297.0,2662.0,1574.0,829.0,13676.0,4268.0,4131.0,3413.0,2626.0,1979.0,22938.0,7119.0,7060.0,1366.0,1959.0,10489.0,2638.0,1684.0,3300.0
2023-10-18 20:15:00+02:00,7448.0,9696.0,,,59030.0,,,,31116.0,9472.0,,,2294.0,5526.0,,,,,,,,,,13583.0,,,,,,,,6940.0,,,,,,
2023-10-18 20:30:00+02:00,7328.0,9591.0,,,58084.0,,,,31093.0,9422.0,,,2294.0,5453.0,,,,,,,,,,13478.0,,,,,,,,6830.0,,,,,,
2023-10-18 20:45:00+02:00,7200.0,9439.0,,,57151.0,,,,30858.0,9418.0,,,2294.0,5364.0,,,,,,,,,,13326.0,,,,,,,,6710.0,,,,,,
2023-10-18 21:00:00+02:00,7044.0,9344.0,4173.0,7235.0,56513.0,2552.0,1522.0,883.0,30733.0,9503.0,44750.0,4910.0,2213.0,5262.0,732.0,2798.0,5822.0,19739.0,902.0,2142.0,2395.0,1452.0,761.0,12980.0,4295.0,3943.0,3256.0,2334.0,1959.0,21627.0,6868.0,6540.0,1348.0,1913.0,10037.0,2506.0,1557.0,3070.0
2023-10-18 21:15:00+02:00,6924.0,9198.0,,,55863.0,,,,30152.0,9512.0,,,2213.0,5165.0,,,,,,,,,,12902.0,,,,,,,,6400.0,,,,,,
2023-10-18 21:30:00+02:00,6788.0,9044.0,,,54922.0,,,,29446.0,9479.0,,,2213.0,5078.0,,,,,,,,,,12705.0,,,,,,,,6240.0,,,,,,
2023-10-18 21:45:00+02:00,6628.0,8908.0,,,53907.0,,,,28664.0,9432.0,,,2213.0,5000.0,,,,,,,,,,12952.0,,,,,,,,6110.0,,,,,,
2023-10-18 22:00:00+02:00,6700.0,8853.0,3897.0,6804.0,52844.0,2380.0,1452.0,838.0,27802.0,9350.0,43450.0,4503.0,2005.0,4932.0,682.0,2468.0,5270.0,17743.0,842.0,1987.0,2330.0,1314.0,718.0,14053.0,4469.0,3898.0,2967.0,1901.0,1911.0,19617.0,6378.0,6000.0,1316.0,1862.0,9504.0,2369.0,1437.0,2930.0
2023-10-18 22:15:00+02:00,6600.0,8823.0,,,52084.0,,,,27035.0,9288.0,,,2005.0,4871.0,,,,,,,,,,14457.0,,,,,,,,5870.0,,,,,,
2023-10-18 22:30:00+02:00,6448.0,8773.0,,,51228.0,,,,26346.0,9240.0,,,2005.0,4818.0,,,,,,,,,,12904.0,,,,,,,,5760.0,,,,,,
2023-10-18 22:45:00+02:00,6320.0,8659.0,,,50289.0,,,,25736.0,9176.0,,,2005.0,4771.0,,,,,,,,,,11801.0,,,,,,,,5650.0,,,,,,
2023-10-18 23:00:00+02:00,6284.0,8545.0,3408.0,6374.0,49034.0,2241.0,1392.0,807.0,25106.0,9089.0,44800.0,4203.0,1840.0,4728.0,640.0,2247.0,4741.0,16335.0,792.0,1827.0,2191.0,1191.0,655.0,11646.0,4209.0,3770.0,2952.0,1934.0,1867.0,18361.0,6012.0,5620.0,1290.0,1802.0,9048.0,2234.0,1318.0,2890.0
2023-10-18 23:15:00+02:00,6140.0,8363.0,,,48276.0,,,,24625.0,9039.0,,,1840.0,4676.0,,,,,,,,,,11583.0,,,,,,,,5570.0,,,,,,
2023-10-18 23:30:00+02:00,6024.0,8237.0,,,47617.0,,,,24195.0,9014.0,,,1840.0,4610.0,,,,,,,,,,11484.0,,,,,,,,5520.0,,,,,,
2023-10-18 23:45:00+02:00,5916.0,8099.0,,,46766.0,,,,23806.0,9000.0,,,1840.0,4531.0,,,,,,,,,,11346.0,,,,,,,,5480.0,,,,,,
2023-10-19 00:00:00+02:00,5860.0,8226.0,3191.0,6096.0,45328.0,2335.0,1275.0,793.0,23608.0,9173.0,43650.0,4007.0,1654.0,4508.0,557.0,2030.0,4193.0,14904.0,725.0,1635.0,1920.0,1111.0,608.0,11186.0,2956.0,3542.0,3005.0,2190.0,1844.0,16731.0,5300.0,5430.0,1261.0,1745.0,8940.0,2157.0,1246.0,2660.0
2023-10-19 00:15:00+02:00,5760.0,8089.0,,,44824.0,,,,23285.0,9168.0,,,1654.0,4424.0,,,,,,,,,,10955.0,,,,,,,,5400.0,,,,,,
2023-10-19 00:30:00+02:00,5664.0,7984.0,,,44396.0,,,,22990.0,9158.0,,,1654.0,4355.0,,,,,,,,,,10798.0,,,,,,,,5360.0,,,,,,
2023-10-19 00:45:00+02:00,5592.0,7897.0,,,43932.0,,,,22720.0,9141.0,,,1654.0,4303.0,,,,,,,,,,10686.0,,,,,,,,5320.0,,,,,,
2023-10-19 01:00:00+02:00,5592.0,7772.0,3094.0,6095.0,43392.0,2357.0,1256.0,761.0,22444.0,9114.0,40950.0,3910.0,1527.0,4265.0,495.0,1937.0,3868.0,14256.0,692.0,1542.0,1880.0,1068.0,610.0,10645.0,3273.0,3709.0,3156.0,2404.0,1847.0,16265.0,4989.0,5290.0,1252.0,1720.0,8791.0,2112.0,1204.0,2570.0
2023-10-19 01:15:00+02:00,5520.0,7690.0,,,43069.0,,,,22213.0,9090.0,,,1527.0,4227.0,,,,,,,,,,10564.0,,,,,,,,5270.0,,,,,,
2023-10-19 01:30:00+02:00,5468.0,7602.0,,,42717.0,,,,21996.0,9069.0,,,1527.0,4187.0,,,,,,,,,,10470.0,,,,,,,,5250.0,,,,,,
2023-10-19 01:45:00+02:00,5408.0,7510.0,,,42391.0,,,,21795.0,9038.0,,,1527.0,4144.0,,,,,,,,,,10454.0,,,,,,,,5250.0,,,,,,
2023-10-19 02:00:00+02:00,5460.0,7449.0,3054.0,5962.0,42194.0,2354.0,1250.0,749.0,21572.0,8987.0,39850.0,3837.0,1476.0,4101.0,500.0,1924.0,3752.0,13872.0,675.0,1475.0,1818.0,1046.0,602.0,10448.0,3929.0,3690.0,3179.0,2387.0,1864.0,15797.0,4755.0,5250.0,1250.0,1713.0,8759.0,2093.0,1171.0,2530.0
2023-10-19 02:15:00+02:00,5416.0,7419.0,,,42102.0,,,,21410.0,8963.0,,,1476.0,4064.0,,,,,,,,,,10436.0,,,,,,,,5250.0,,,,,,
2023-10-19 02:30:00+02:00,5364.0,7379.0,,,42149.0,,,,21269.0,8958.0,,,1476.0,4036.0,,,,,,,,,,10418.0,,,,,,,,5250.0,,,,,,
2023-10-19 02:45:00+02:00,5332.0,7375.0,,,42310.0,,,,21155.0,8959.0,,,1476.0,4018.0,,,,,,,,,,10433.0,,,,,,,,5260.0,,,,,,
2023-10-19 03:00:00+02:00,5324.0,7338.0,3096.0,5937.0,42457.0,2333.0,1222.0,762.0,21008.0,8967.0,37400.0,3844.0,1492.0,4008.0,477.0,1926.0,3745.0,13645.0,670.0,1460.0,1803.0,1040.0,596.0,10447.0,3368.0,3669.0,3157.0,2385.0,1852.0,15876.0,4613.0,5260.0,1251.0,1717.0,8796.0,2090.0,1182.0,2550.0
2023-10-19 03:15:00+02:00,5308.0,7326.0,,,42533.0,,,,20954.0,8989.0,,,1492.0,4008.0,,,,,,,,,,10479.0,,,,,,,,5270.0,,,,,,
2023-10-19 03:30:00+02:00,5300.0,7301.0,,,42625.0,,,,20931.0,9027.0,,,1492.0,4018.0,,,,,,,,,,10481.0,,,,,,,,5290.0,,,,,,
2023-10-19 03:45:00+02:00,5304.0,7299.0,,,42869.0,,,,20932.0,9069.0,,,1492.0,4037.0,,,,,,,,,,10467.0,,,,,,,,5330.0,,,,,,
2023-10-19 04:00:00+02:00,5348.0,7323.0,3255.0,6086.0,43560.0,2373.0,1227.0,783.0,20934.0,9109.0,36500.0,3982.0,1536.0,4067.0,455.0,1937.0,3793.0,13706.0,700.0,1457.0,1837.0,1049.0,651.0,10471.0,3644.0,3697.0,3221.0,2391.0,1880.0,16554.0,4554.0,5380.0,1266.0,1745.0,8799.0,2110.0,1202.0,2650.0
2023-10-19 04:15:00+02:00,5392.0,7356.0,,,43911.0,,,,20952.0,9184.0,,,1536.0,4108.0,,,,,,,,,,10514.0,,,,,,,,5460.0,,,,,,
2023-10-19 04:30:00+02:00,5464.0,7389.0,,,44556.0,,,,20969.0,9279.0,,,1536.0,4159.0,,,,,,,,,,10549.0,,,,,,,,5560.0,,,,,,
2023-10-19 04:45:00+02:00,5572.0,7432.0,,,45164.0,,,,21014.0,9421.0,,,1536.0,4221.0,,,,,,,,,,10592.0,,,,,,,,5680.0,,,,,,
2023-10-19 05:00:00+02:00,5688.0,7659.0,3736.0,6616.0,46350.0,2464.0,1246.0,879.0,20913.0,9642.0,36700.0,4384.0,1632.0,4297.0,497.0,2059.0,4055.0,14686.0,717.0,1497.0,1870.0,1118.0,723.0,10675.0,3745.0,3778.0,3273.0,2442.0,1884.0,18234.0,4558.0,5820.0,1292.0,1823.0,9137.0,2228.0,1312.0,2910.0
2023-10-19 05:15:00+02:00,5852.0,7731.0,,,47091.0,,,,21115.0,9789.0,,,1632.0,4402.0,,,,,,,,,,10793.0,,,,,,,,5970.0,,,,,,
2023-10-19 05:30:00+02:00,6072.0,7830.0,,,48467.0,,,,21441.0,9891.0,,,1632.0,4539.0,,,,,,,,,,10876.0,,,,,,,,6130.0,,,,,,
2023-10-19 05:45:00+02:00,6352.0,7972.0,,,49865.0,,,,21898.0,9987.0,,,1632.0,4708.0,,,,,,,,,,11048.0,,,,,,,,6290.0,,,,,,
2023-10-19 06:00:00+02:00,6764.0,8403.0,4181.0,7721.0,52463.0,2639.0,1411.0,989.0,22287.0,10066.0,40850.0,4826.0,1930.0,4898.0,605.0,2429.0,4744.0,17922.0,797.0,1670.0,2030.0,1353.0,859.0,11344.0,4197.0,4013.0,3351.0,2511.0,1955.0,21166.0,4729.0,6450.0,1352.0,1973.0,10120.0,2512.0,1644.0,3360.0
2023-10-19 06:15:00+02:00,7076.0,8626.0,,,54411.0,,,,22993.0,10128.0,,,1930.0,5066.0,,,,,,,,,,11617.0,,,,,,,,6600.0,,,,,,
2023-10-19 06:30:00+02:00,7316.0,8882.0,,,55814.0,,,,23813.0,10177.0,,,1930.0,5202.0,,,,,,,,,,11885.0,,,,,,,,6730.0,,,,,,
2023-10-19 06:45:00+02:00,7532.0,9146.0,,,56979.0,,,,24685.0,10198.0,,,1930.0,5305.0,,,,,,,,,,12167.0,,,,,,,,6840.0,,,,,,
2023-10-19 07:00:00+02:00,7764.0,9544.0,4434.0,8204.0,58500.0,2836.0,1616.0,1080.0,25817.0,10181.0,46750.0,5142.0,2187.0,5377.0,662.0,2880.0,5414.0,21497.0,892.0,1885.0,2201.0,1531.0,951.0,12562.0,4849.0,4399.0,3582.0,2667.0,2075.0,22233.0,5226.0,6930.0,1381.0,2046.0,10929.0,2748.0,1812.0,3520.0
2023-10-19 07:15:00+02:00,7892.0,9752.0,,,59370.0,,,,26577.0,10183.0,,,2187.0,5425.0,,,,,,,,,,12945.0,,,,,,,,7000.0,,,,,,
2023-10-19 07:30:00+02:00,7976.0,9930.0,,,59991.0,,,,27181.0,10194.0,,,2187.0,5451.0,,,,,,,,,,13179.0,,,,,,,,7030.0,,,,,,
2023-10-19 07:45:00+02:00,8036.0,10019.0,,,60485.0,,,,27631.0,10197.0,,,2187.0,5453.0,,,,,,,,,,13348.0,,,,,,,,7040.0,,,,,,
2023-10-19 08:00:00+02:00,8112.0,10141.0,4477.0,8360.0,61148.0,2977.0,1717.0,1103.0,28177.0,10194.0,49350.0,5350.0,2291.0,5438.0,737.0,3300.0,5768.0,23632.0,925.0,2125.0,2251.0,1652.0,954.0,13455.0,5037.0,4610.0,3696.0,2772.0,2127.0,22703.0,5986.0,7020.0,1390.0,2054.0,10989.0,2801.0,1801.0,3570.0
2023-10-19 08:15:00+02:00,8120.0,10205.0,,,61660.0,,,,28379.0,10194.0,,,2291.0,5417.0,,,,,,,,,,13566.0,,,,,,,,6970.0,,,,,,
2023-10-19 08:30:00+02:00,8108.0,10304.0,,,62123.0,,,,28484.0,10194.0,,,2291.0,5397.0,,,,,,,,,,13654.0,,,,,,,,6900.0,,,,,,
2023-10-19 08:45:00+02:00,8076.0,10375.0,,,62441.0,,,,28503.0,10199.0,,,2291.0,5375.0,,,,,,,,,,13674.0,,,,,,,,6820.0,,,,,,
2023-10-19 09:00:00+02:00,7988.0,10345.0,4292.0,8500.0,62664.0,3015.0,1763.0,1090.0,28561.0,10214.0,50050.0,5504.0,2233.0,5353.0,827.0,3474.0,5940.0,24100.0,945.0,2295.0,2401.0,1678.0,944.0,13690.0,4969.0,4575.0,3592.0,2706.0,2124.0,22732.0,6650.0,6730.0,1400.0,2041.0,11016.0,2792.0,1740.0,3530.0
2023-10-19 09:15:00+02:00,7948.0,10408.0,,,63201.0,,,,28437.0,10211.0,,,2233.0,5330.0,,,,,,,,,,13642.0,,,,,,,,6630.0,,,,,,
2023-10-19 09:30:00+02:00,7936.0,10440.0,,,63604.0,,,,28260.0,10199.0,,,2233.0,5305.0,,,,,,,,,,13576.0,,,,,,,,6530.0,,,,,,
2023-10-19 09:45:00+02:00,7896.0,10437.0,,,63858.0,,,,28056.0,10174.0,,,2233.0,5279.0,,,,,,,,,,13434.0,,,,,,,,6440.0,,,,,,
2023-10-19 10:00:00+02:00,7860.0,10512.0,4230.0,8473.0,64174.0,3073.0,1798.0,1075.0,27782.0,10127.0,50500.0,5571.0,2242.0,5251.0,847.0,3501.0,6005.0,24319.0,932.0,2305.0,2368.0,1641.0,911.0,13391.0,4828.0,4554.0,3600.0,2693.0,2146.0,22505.0,6848.0,6360.0,1392.0,2019.0,11005.0,2810.0,1739.0,3470.0
2023-10-19 10:15:00+02:00,7816.0,10387.0,,,64341.0,,,,27612.0,10098.0,,,2242.0,5222.0,,,,,,,,,,13378.0,,,,,,,,6300.0,,,,,,
2023-10-19 10:30:00+02:00,7784.0,10375.0,,,64537.0,,,,27494.0,10078.0,,,2242.0,5192.0,,,,,,,,,,13364.0,,,,,,,,6240.0,,,,,,
2023-10-19 10:45:00+02:00,7732.0,10347.0,,,64689.0,,,,27419.0,10063.0,,,2242.0,5159.0,,,,,,,,,,13235.0,,,,,,,,6200.0,,,,,,
2023-10-19 11:00:00+02:00,7712.0,10401.0,4143.0,8446.0,64669.0,3126.0,1816.0,1075.0,27353.0,10060.0,51450.0,5640.0,2272.0,5126.0,827.0,3462.0,6029.0,23911.0,957.0,2247.0,2237.0,1602.0,905.0,13188.0,4664.0,4532.0,3671.0,2689.0,2147.0,22489.0,6959.0,6160.0,1383.0,2007.0,10884.0,2803.0,1744.0,3530.0
2023-10-19 11:15:00+02:00,7696.0,10456.0,,,64877.0,,,,27319.0,10045.0,,,2272.0,5096.0,,,,,,,,,,13129.0,,,,,,,,6140.0,,,,,,
2023-10-19 11:30:00+02:00,7624.0,10474.0,,,64867.0,,,,27284.0,10023.0,,,2272.0,5071.0,,,,,,,,,,12991.0,,,,,,,,6120.0,,,,,,
2023-10-19 11:45:00+02:00,7556.0,10529.0,,,64812.0,,,,27257.0,9997.0,,,2272.0,5050.0,,,,,,,,,,12813.0,,,,,,,,6100.0,,,,,,
2023-10-19 12:00:00+02:00,7436.0,10338.0,4147.0,8444.0,64211.0,3107.0,1831.0,1095.0,27190.0,9961.0,52400.0,5551.0,2248.0,5032.0,765.0,3231.0,5879.0,22242.0,922.0,2147.0,2282.0,1563.0,888.0,12646.0,4572.0,4424.0,3571.0,2605.0,2097.0,22643.0,7048.0,6090.0,1382.0,1994.0,10751.0,2765.0,1728.0,3510.0
2023-10-19 12:15:00+02:00,7316.0,10253.0,,,64107.0,,,,27218.0,9933.0,,,2248.0,5011.0,,,,,,,,,,12457.0,,,,,,,,6080.0,,,,,,
2023-10-19 12:30:00+02:00,7228.0,10221.0,,,64139.0,,,,27284.0,9909.0,,,2248.0,4986.0,,,,,,,,,,12288.0,,,,,,,,6070.0,,,,,,
2023-10-19 12:45:00+02:00,7200.0,10237.0,,,63895.0,,,,27363.0,9885.0,,,2248.0,4957.0,,,,,,,,,,12163.0,,,,,,,,6070.0,,,,,,
