CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-08-15 17:15:00+02:00,4988.0,7667.0,,,56521.0,,,,24964.0,8207.0,,,2098.0,4976.0,,,,,,,,,,7018.0,,,,,,,,5280.0,,,,,,
2023-08-15 17:30:00+02:00,5088.0,7741.0,,,56526.0,,,,25060.0,8201.0,,,2098.0,5015.0,,,,,,,,,,7427.0,,,,,,,,5360.0,,,,,,
2023-08-15 17:45:00+02:00,5188.0,7768.0,,,56473.0,,,,25193.0,8203.0,,,2098.0,5060.0,,,,,,,,,,7779.0,,,,,,,,5430.0,,,,,,
2023-08-15 18:00:00+02:00,5316.0,7819.0,4200.0,6953.0,56166.0,2547.0,1696.0,900.0,25334.0,8220.0,38500.0,5653.0,2242.0,5107.0,932.0,2297.0,4815.0,13722.0,1057.0,2260.0,2107.0,1299.0,784.0,8113.0,3133.0,3324.0,2906.0,2014.0,1812.0,16176.0,4939.0,5480.0,1162.0,1641.0,8605.0,2405.0,1015.0,2940.0
2023-08-15 18:15:00+02:00,5400.0,7873.0,,,55901.0,,,,25511.0,8221.0,,,2242.0,5144.0,,,,,,,,,,8491.0,,,,,,,,5550.0,,,,,,
2023-08-15 18:30:00+02:00,5504.0,7971.0,,,55876.0,,,,25692.0,8209.0,,,2242.0,5168.0,,,,,,,,,,8856.0,,,,,,,,5610.0,,,,,,
2023-08-15 18:45:00+02:00,5580.0,7974.0,,,55783.0,,,,25862.0,8200.0,,,2242.0,5179.0,,,,,,,,,,9225.0,,,,,,,,5660.0,,,,,,
2023-08-15 19:00:00+02:00,5612.0,7936.0,4156.0,6825.0,55510.0,2439.0,1631.0,879.0,26086.0,8195.0,40550.0,5909.0,2395.0,5182.0,877.0,2446.0,5006.0,14401.0,1140.0,2322.0,2148.0,1310.0,790.0,9642.0,3040.0,3288.0,2902.0,1977.0,1779.0,16715.0,5138.0,5700.0,1159.0,1630.0,8495.0,2355.0,1039.0,2980.0
2023-08-15 19:15:00+02:00,5660.0,7875.0,,,55096.0,,,,26182.0,8170.0,,,2395.0,5188.0,,,,,,,,,,10092.0,,,,,,,,5760.0,,,,,,
2023-08-15 19:30:00+02:00,5668.0,7854.0,,,54679.0,,,,26227.0,8136.0,,,2395.0,5202.0,,,,,,,,,,10434.0,,,,,,,,5830.0,,,,,,
2023-08-15 19:45:00+02:00,5676.0,7862.0,,,54265.0,,,,26266.0,8071.0,,,2395.0,5224.0,,,,,,,,,,10734.0,,,,,,,,5930.0,,,,,,
2023-08-15 20:00:00+02:00,5668.0,7848.0,4119.0,6728.0,53775.0,2325.0,1572.0,862.0,26146.0,7950.0,39700.0,6080.0,2469.0,5249.0,880.0,2531.0,5280.0,14587.0,1192.0,2352.0,2166.0,1306.0,757.0,11027.0,3008.0,3280.0,2885.0,1926.0,1800.0,17759.0,5459.0,6040.0,1157.0,1618.0,8361.0,2342.0,1082.0,2980.0
2023-08-15 20:15:00+02:00,5656.0,7823.0,,,53137.0,,,,26339.0,7892.0,,,2469.0,5256.0,,,,,,,,,,11220.0,,,,,,,,6060.0,,,,,,
2023-08-15 20:30:00+02:00,5652.0,7758.0,,,52779.0,,,,26668.0,7866.0,,,2469.0,5241.0,,,,,,,,,,11393.0,,,,,,,,6070.0,,,,,,
2023-08-15 20:45:00+02:00,5616.0,7820.0,,,52436.0,,,,27075.0,7879.0,,,2469.0,5204.0,,,,,,,,,,11551.0,,,,,,,,6020.0,,,,,,
2023-08-15 21:00:00+02:00,5604.0,7881.0,3877.0,6539.0,52016.0,2246.0,1570.0,811.0,27706.0,7964.0,39400.0,5811.0,2420.0,5148.0,770.0,2479.0,5321.0,14488.0,1190.0,2337.0,2101.0,1307.0,737.0,11679.0,2949.0,3266.0,2816.0,1907.0,1825.0,17744.0,5692.0,5900.0,1151.0,1605.0,8170.0,2288.0,1087.0,2760.0
2023-08-15 21:15:00+02:00,5568.0,7936.0,,,51438.0,,,,28017.0,7978.0,,,2420.0,5083.0,,,,,,,,,,11761.0,,,,,,,,5800.0,,,,,,
2023-08-15 21:30:00+02:00,5512.0,7881.0,,,50820.0,,,,28169.0,7946.0,,,2420.0,5011.0,,,,,,,,,,11847.0,,,,,,,,5680.0,,,,,,
2023-08-15 21:45:00+02:00,5464.0,7866.0,,,49880.0,,,,28161.0,7905.0,,,2420.0,4933.0,,,,,,,,,,11899.0,,,,,,,,5570.0,,,,,,
2023-08-15 22:00:00+02:00,5636.0,7859.0,3609.0,6203.0,49002.0,2090.0,1505.0,733.0,28244.0,7846.0,39650.0,5629.0,2325.0,4851.0,767.0,2341.0,4979.0,13980.0,1130.0,2177.0,2019.0,1255.0,651.0,11912.0,2914.0,3169.0,2799.0,1898.0,1805.0,16840.0,5681.0,5460.0,1120.0,1545.0,7715.0,2134.0,1028.0,2570.0
2023-08-15 22:15:00+02:00,5576.0,7841.0,,,48185.0,,,,27960.0,7770.0,,,2325.0,4775.0,,,,,,,,,,11897.0,,,,,,,,5340.0,,,,,,
2023-08-15 22:30:00+02:00,5452.0,7778.0,,,47359.0,,,,27570.0,7689.0,,,2325.0,4707.0,,,,,,,,,,11855.0,,,,,,,,5220.0,,,,,,
2023-08-15 22:45:00+02:00,5348.0,7624.0,,,46483.0,,,,27117.0,7553.0,,,2325.0,4646.0,,,,,,,,,,11772.0,,,,,,,,5120.0,,,,,,
2023-08-15 23:00:00+02:00,5300.0,7512.0,3254.0,5791.0,45628.0,1938.0,1428.0,685.0,26569.0,7325.0,41600.0,5281.0,2082.0,4590.0,652.0,2051.0,4676.0,12840.0,1050.0,2055.0,1889.0,1139.0,576.0,11702.0,2633.0,3003.0,2766.0,1846.0,1752.0,15641.0,5462.0,5120.0,1096.0,1481.0,7271.0,1984.0,931.0,2420.0
2023-08-15 23:15:00+02:00,5172.0,7425.0,,,45046.0,,,,26147.0,7203.0,,,2082.0,4526.0,,,,,,,,,,11672.0,,,,,,,,5060.0,,,,,,
2023-08-15 23:30:00+02:00,5084.0,7419.0,,,44339.0,,,,25803.0,7152.0,,,2082.0,4451.0,,,,,,,,,,11592.0,,,,,,,,5010.0,,,,,,
2023-08-15 23:45:00+02:00,5016.0,7325.0,,,43643.0,,,,25513.0,7119.0,,,2082.0,4363.0,,,,,,,,,,11500.0,,,,,,,,4950.0,,,,,,
2023-08-16 00:00:00+02:00,5316.0,7287.0,3050.0,5552.0,40753.0,1953.0,1191.0,680.0,25301.0,6930.0,37950.0,4891.0,1798.0,4263.0,635.0,1973.0,4200.0,11849.0,962.0,1830.0,1873.0,1095.0,545.0,11447.0,2422.0,2820.0,2685.0,1727.0,1692.0,14345.0,4992.0,4880.0,1079.0,1418.0,7006.0,1849.0,864.0,2380.0
2023-08-16 00:15:00+02:00,5228.0,7159.0,,,40361.0,,,,24919.0,6924.0,,,1798.0,4173.0,,,,,,,,,,11464.0,,,,,,,,4830.0,,,,,,
2023-08-16 00:30:00+02:00,5132.0,7074.0,,,39889.0,,,,24537.0,6914.0,,,1798.0,4098.0,,,,,,,,,,11378.0,,,,,,,,4780.0,,,,,,
2023-08-16 00:45:00+02:00,5048.0,7021.0,,,39527.0,,,,24162.0,6890.0,,,1798.0,4036.0,,,,,,,,,,11276.0,,,,,,,,4730.0,,,,,,
2023-08-16 01:00:00+02:00,5052.0,6962.0,2958.0,5484.0,38986.0,1928.0,1147.0,650.0,23765.0,6847.0,34850.0,4668.0,1635.0,3986.0,610.0,1870.0,3923.0,11147.0,907.0,1717.0,1792.0,1043.0,528.0,11187.0,2385.0,2772.0,2657.0,1716.0,1683.0,13655.0,4561.0,4680.0,1066.0,1381.0,6770.0,1801.0,823.0,2250.0
2023-08-16 01:15:00+02:00,4988.0,6899.0,,,38830.0,,,,23428.0,6819.0,,,1635.0,3939.0,,,,,,,,,,11144.0,,,,,,,,4640.0,,,,,,
2023-08-16 01:30:00+02:00,4924.0,6805.0,,,38553.0,,,,23119.0,6802.0,,,1635.0,3891.0,,,,,,,,,,11133.0,,,,,,,,4610.0,,,,,,
2023-08-16 01:45:00+02:00,4868.0,6748.0,,,38274.0,,,,22836.0,6784.0,,,1635.0,3843.0,,,,,,,,,,11085.0,,,,,,,,4590.0,,,,,,
2023-08-16 02:00:00+02:00,4944.0,6758.0,2890.0,5327.0,38324.0,1936.0,1151.0,637.0,22542.0,6764.0,33900.0,4501.0,1552.0,3797.0,590.0,1820.0,3705.0,10879.0,877.0,1650.0,1734.0,1018.0,522.0,11045.0,2275.0,2632.0,2631.0,1686.0,1617.0,13419.0,4310.0,4570.0,1061.0,1367.0,6740.0,1783.0,798.0,2240.0
2023-08-16 02:15:00+02:00,4892.0,6738.0,,,38213.0,,,,22303.0,6753.0,,,1552.0,3759.0,,,,,,,,,,11046.0,,,,,,,,4570.0,,,,,,
2023-08-16 02:30:00+02:00,4836.0,6700.0,,,38115.0,,,,22083.0,6749.0,,,1552.0,3730.0,,,,,,,,,,11042.0,,,,,,,,4570.0,,,,,,
2023-08-16 02:45:00+02:00,4792.0,6656.0,,,38212.0,,,,21887.0,6751.0,,,1552.0,3712.0,,,,,,,,,,11008.0,,,,,,,,4570.0,,,,,,
2023-08-16 03:00:00+02:00,4780.0,6694.0,2913.0,5227.0,38489.0,1908.0,1165.0,653.0,21648.0,6760.0,31600.0,4567.0,1518.0,3703.0,630.0,1818.0,3542.0,10725.0,852.0,1607.0,1684.0,1012.0,523.0,10983.0,2164.0,2574.0,2582.0,1660.0,1569.0,13435.0,4156.0,4580.0,1062.0,1357.0,6726.0,1781.0,803.0,2200.0
2023-08-16 03:15:00+02:00,4756.0,6651.0,,,38643.0,,,,21523.0,6771.0,,,1518.0,3702.0,,,,,,,,,,10983.0,,,,,,,,4590.0,,,,,,
2023-08-16 03:30:00+02:00,4752.0,6642.0,,,38778.0,,,,21441.0,6790.0,,,1518.0,3707.0,,,,,,,,,,10967.0,,,,,,,,4610.0,,,,,,
2023-08-16 03:45:00+02:00,4760.0,6656.0,,,38864.0,,,,21391.0,6799.0,,,1518.0,3720.0,,,,,,,,,,10955.0,,,,,,,,4620.0,,,,,,
2023-08-16 04:00:00+02:00,4796.0,6795.0,3006.0,5313.0,39305.0,1911.0,1144.0,660.0,21343.0,6784.0,30650.0,4618.0,1522.0,3738.0,735.0,1719.0,3275.0,10571.0,820.0,1595.0,1681.0,1016.0,532.0,10944.0,2143.0,2657.0,2527.0,1645.0,1570.0,13700.0,4100.0,4630.0,1066.0,1365.0,6754.0,1797.0,827.0,2240.0
2023-08-16 04:15:00+02:00,4836.0,6782.0,,,39666.0,,,,21316.0,6821.0,,,1522.0,3756.0,,,,,,,,,,10935.0,,,,,,,,4670.0,,,,,,
2023-08-16 04:30:00+02:00,4896.0,6833.0,,,40037.0,,,,21288.0,6891.0,,,1522.0,3772.0,,,,,,,,,,10960.0,,,,,,,,4720.0,,,,,,
2023-08-16 04:45:00+02:00,4992.0,6881.0,,,40657.0,,,,21291.0,6995.0,,,1522.0,3786.0,,,,,,,,,,10956.0,,,,,,,,4780.0,,,,,,
2023-08-16 05:00:00+02:00,5124.0,7052.0,3198.0,5595.0,41693.0,1997.0,1129.0,740.0,21140.0,7155.0,31250.0,4732.0,1716.0,3803.0,687.0,1772.0,3465.0,11091.0,827.0,1622.0,1772.0,1050.0,622.0,10961.0,2241.0,2687.0,2527.0,1641.0,1591.0,15612.0,4083.0,4850.0,1085.0,1400.0,6933.0,1878.0,918.0,2350.0
2023-08-16 05:15:00+02:00,5264.0,7116.0,,,42296.0,,,,21325.0,7286.0,,,1716.0,3847.0,,,,,,,,,,10994.0,,,,,,,,4950.0,,,,,,
2023-08-16 05:30:00+02:00,5436.0,7212.0,,,43035.0,,,,21648.0,7400.0,,,1716.0,3922.0,,,,,,,,,,11023.0,,,,,,,,5050.0,,,,,,
2023-08-16 05:45:00+02:00,5636.0,7291.0,,,44118.0,,,,22073.0,7534.0,,,1716.0,4029.0,,,,,,,,,,11053.0,,,,,,,,5160.0,,,,,,
2023-08-16 06:00:00+02:00,5940.0,7564.0,3487.0,6387.0,46119.0,2254.0,1258.0,785.0,22585.0,7699.0,33050.0,5102.0,1902.0,4159.0,760.0,1875.0,3531.0,11927.0,847.0,1657.0,1778.0,1218.0,734.0,11019.0,2486.0,2854.0,2648.0,1720.0,1642.0,18492.0,4135.0,5320.0,1136.0,1513.0,7648.0,2083.0,1140.0,2660.0
2023-08-16 06:15:00+02:00,6160.0,7642.0,,,47473.0,,,,23072.0,7820.0,,,1902.0,4276.0,,,,,,,,,,11003.0,,,,,,,,5440.0,,,,,,
2023-08-16 06:30:00+02:00,6336.0,7770.0,,,48492.0,,,,23525.0,7914.0,,,1902.0,4372.0,,,,,,,,,,10981.0,,,,,,,,5560.0,,,,,,
2023-08-16 06:45:00+02:00,6496.0,7929.0,,,49593.0,,,,23935.0,7993.0,,,1902.0,4446.0,,,,,,,,,,10943.0,,,,,,,,5670.0,,,,,,
2023-08-16 07:00:00+02:00,6676.0,8111.0,3739.0,6937.0,50661.0,2577.0,1496.0,854.0,24394.0,8050.0,35100.0,5660.0,2077.0,4499.0,1027.0,2055.0,3735.0,12946.0,907.0,1880.0,2090.0,1355.0,823.0,10861.0,2838.0,3040.0,2783.0,1832.0,1765.0,20316.0,4315.0,5770.0,1164.0,1617.0,8497.0,2334.0,1229.0,2840.0
2023-08-16 07:15:00+02:00,6796.0,8248.0,,,51557.0,,,,24722.0,8102.0,,,2077.0,4534.0,,,,,,,,,,10780.0,,,,,,,,5860.0,,,,,,
2023-08-16 07:30:00+02:00,6900.0,8365.0,,,52560.0,,,,25011.0,8150.0,,,2077.0,4553.0,,,,,,,,,,10708.0,,,,,,,,5940.0,,,,,,
2023-08-16 07:45:00+02:00,6980.0,8479.0,,,53138.0,,,,25281.0,8176.0,,,2077.0,4555.0,,,,,,,,,,10721.0,,,,,,,,6000.0,,,,,,
2023-08-16 08:00:00+02:00,7072.0,8737.0,3788.0,7329.0,54052.0,2683.0,1599.0,904.0,25508.0,8169.0,38200.0,6218.0,2338.0,4543.0,1497.0,2354.0,4087.0,14379.0,987.0,2160.0,2446.0,1469.0,858.0,10749.0,3053.0,3222.0,2830.0,1880.0,1836.0,21103.0,4783.0,6030.0,1179.0,1651.0,8768.0,2431.0,1229.0,2960.0
2023-08-16 08:15:00+02:00,7120.0,8863.0,,,54918.0,,,,25801.0,8186.0,,,2338.0,4530.0,,,,,,,,,,10721.0,,,,,,,,6060.0,,,,,,
2023-08-16 08:30:00+02:00,7152.0,8950.0,,,55533.0,,,,26130.0,8216.0,,,2338.0,4517.0,,,,,,,,,,10623.0,,,,,,,,6070.0,,,,,,
2023-08-16 08:45:00+02:00,7180.0,9030.0,,,55729.0,,,,26481.0,8249.0,,,2338.0,4506.0,,,,,,,,,,10517.0,,,,,,,,6070.0,,,,,,
2023-08-16 09:00:00+02:00,7180.0,9184.0,3778.0,7678.0,56299.0,2659.0,1630.0,914.0,26895.0,8296.0,41500.0,6528.0,2611.0,4496.0,1760.0,2538.0,4338.0,15227.0,1017.0,2265.0,2635.0,1523.0,854.0,10352.0,3100.0,3307.0,2809.0,1839.0,1799.0,21188.0,5327.0,6080.0,1195.0,1662.0,8870.0,2442.0,1186.0,3040.0
2023-08-16 09:15:00+02:00,7164.0,9228.0,,,56672.0,,,,27227.0,8329.0,,,2611.0,4487.0,,,,,,,,,,9931.0,,,,,,,,6080.0,,,,,,
2023-08-16 09:30:00+02:00,7168.0,9282.0,,,57574.0,,,,27519.0,8353.0,,,2611.0,4479.0,,,,,,,,,,9528.0,,,,,,,,6080.0,,,,,,
2023-08-16 09:45:00+02:00,7148.0,9327.0,,,57793.0,,,,27768.0,8375.0,,,2611.0,4472.0,,,,,,,,,,9211.0,,,,,,,,6080.0,,,,,,
2023-08-16 10:00:00+02:00,7176.0,9387.0,3852.0,7833.0,58402.0,2730.0,1651.0,917.0,28057.0,8390.0,43550.0,6842.0,2513.0,4466.0,2055.0,2505.0,4145.0,15612.0,992.0,2250.0,2652.0,1510.0,837.0,9009.0,3100.0,3276.0,2789.0,1833.0,1881.0,21308.0,5520.0,6080.0,1193.0,1663.0,8993.0,2477.0,1161.0,3010.0
2023-08-16 10:15:00+02:00,7168.0,9390.0,,,58649.0,,,,28222.0,8406.0,,,2513.0,4465.0,,,,,,,,,,8615.0,,,,,,,,6100.0,,,,,,
2023-08-16 10:30:00+02:00,7156.0,9462.0,,,58744.0,,,,28348.0,8420.0,,,2513.0,4467.0,,,,,,,,,,8179.0,,,,,,,,6110.0,,,,,,
2023-08-16 10:45:00+02:00,7144.0,9497.0,,,59317.0,,,,28451.0,8432.0,,,2513.0,4475.0,,,,,,,,,,7808.0,,,,,,,,6130.0,,,,,,
2023-08-16 11:00:00+02:00,7136.0,9531.0,3831.0,8005.0,59843.0,2676.0,1659.0,921.0,28510.0,8442.0,45050.0,7060.0,2665.0,4485.0,2037.0,2492.0,4099.0,15667.0,960.0,2252.0,2530.0,1501.0,806.0,7447.0,3017.0,3116.0,2839.0,1868.0,1845.0,21577.0,5602.0,6150.0,1189.0,1671.0,9025.0,2483.0,1164.0,3100.0
2023-08-16 11:15:00+02:00,7140.0,9578.0,,,59961.0,,,,28625.0,8449.0,,,2665.0,4494.0,,,,,,,,,,7018.0,,,,,,,,6150.0,,,,,,
2023-08-16 11:30:00+02:00,7112.0,9680.0,,,60151.0,,,,28772.0,8453.0,,,2665.0,4500.0,,,,,,,,,,6714.0,,,,,,,,6150.0,,,,,,
2023-08-16 11:45:00+02:00,7052.0,9706.0,,,60039.0,,,,28948.0,8454.0,,,2665.0,4502.0,,,,,,,,,,6540.0,,,,,,,,6160.0,,,,,,
2023-08-16 12:00:00+02:00,6972.0,9546.0,3874.0,8034.0,60251.0,2628.0,1650.0,931.0,29123.0,8451.0,46800.0,7085.0,2631.0,4502.0,1905.0,2538.0,4218.0,15561.0,972.0,2272.0,2477.0,1494.0,835.0,6413.0,3021.0,3201.0,2850.0,1888.0,1801.0,21741.0,5681.0,6220.0,1195.0,1672.0,9020.0,2459.0,1145.0,3130.0
2023-08-16 12:15:00+02:00,6872.0,9496.0,,,60348.0,,,,29341.0,8447.0,,,2631.0,4498.0,,,,,,,,,,6009.0,,,,,,,,6240.0,,,,,,
2023-08-16 12:30:00+02:00,6804.0,9526.0,,,60034.0,,,,29569.0,8443.0,,,2631.0,4492.0,,,,,,,,,,5660.0,,,,,,,,6240.0,,,,,,
2023-08-16 12:45:00+02:00,6784.0,9477.0,,,59718.0,,,,29794.0,8435.0,,,2631.0,4483.0,,,,,,,,,,5457.0,,,,,,,,6240.0,,,,,,
2023-08-16 13:00:00+02:00,6848.0,9578.0,3795.0,7954.0,59811.0,2689.0,1622.0,924.0,30080.0,8425.0,47100.0,7079.0,2590.0,4472.0,1785.0,2460.0,4333.0,15660.0,957.0,2302.0,2291.0,1498.0,849.0,5254.0,3014.0,3311.0,2879.0,1918.0,1895.0,21872.0,5603.0,6230.0,1191.0,1659.0,8929.0,2464.0,1132.0,3010.0
2023-08-16 13:15:00+02:00,6808.0,9508.0,,,59716.0,,,,30256.0,8415.0,,,2590.0,4465.0,,,,,,,,,,5150.0,,,,,,,,6220.0,,,,,,
2023-08-16 13:30:00+02:00,6736.0,9455.0,,,59197.0,,,,30387.0,8405.0,,,2590.0,4462.0,,,,,,,,,,5026.0,,,,,,,,6220.0,,,,,,
2023-08-16 13:45:00+02:00,6672.0,9371.0,,,58618.0,,,,30464.0,8393.0,,,2590.0,4464.0,,,,,,,,,,4872.0,,,,,,,,6230.0,,,,,,
2023-08-16 14:00:00+02:00,6648.0,9361.0,3898.0,7714.0,58109.0,2620.0,1637.0,918.0,30604.0,8375.0,46000.0,6870.0,2473.0,4472.0,1940.0,2580.0,4214.0,15953.0,947.0,2282.0,2328.0,1482.0,811.0,4713.0,3004.0,3323.0,2875.0,1957.0,1860.0,21495.0,5593.0,6240.0,1185.0,1650.0,8853.0,2440.0,1094.0,2970.0
2023-08-16 14:15:00+02:00,6644.0,9268.0,,,57982.0,,,,30558.0,8363.0,,,2473.0,4485.0,,,,,,,,,,4481.0,,,,,,,,6240.0,,,,,,
2023-08-16 14:30:00+02:00,6632.0,9237.0,,,57618.0,,,,30449.0,8354.0,,,2473.0,4505.0,,,,,,,,,,4422.0,,,,,,,,6230.0,,,,,,
2023-08-16 14:45:00+02:00,6620.0,9179.0,,,57155.0,,,,30300.0,8346.0,,,2473.0,4532.0,,,,,,,,,,4404.0,,,,,,,,6220.0,,,,,,
2023-08-16 15:00:00+02:00,6612.0,9249.0,3939.0,7657.0,56668.0,2553.0,1620.0,901.0,30083.0,8342.0,44850.0,6773.0,2455.0,4564.0,1927.0,2673.0,4508.0,16165.0,1007.0,2295.0,2210.0,1490.0,817.0,4395.0,3026.0,3309.0,2908.0,2012.0,1844.0,21512.0,5676.0,6220.0,1195.0,1658.0,8805.0,2428.0,1079.0,2880.0
2023-08-16 15:15:00+02:00,6600.0,9203.0,,,56575.0,,,,29949.0,8336.0,,,2455.0,4598.0,,,,,,,,,,4432.0,,,,,,,,6230.0,,,,,,
2023-08-16 15:30:00+02:00,6616.0,9137.0,,,56400.0,,,,29863.0,8330.0,,,2455.0,4634.0,,,,,,,,,,4456.0,,,,,,,,6250.0,,,,,,
2023-08-16 15:45:00+02:00,6636.0,9103.0,,,55851.0,,,,29822.0,8325.0,,,2455.0,4671.0,,,,,,,,,,4520.0,,,,,,,,6270.0,,,,,,
2023-08-16 16:00:00+02:00,6624.0,9186.0,3963.0,7473.0,55530.0,2558.0,1609.0,893.0,29765.0,8323.0,43650.0,6886.0,2450.0,4708.0,2437.0,2982.0,4486.0,16700.0,1030.0,2367.0,2478.0,1476.0,811.0,4698.0,3071.0,3366.0,2913.0,2014.0,1865.0,21353.0,5689.0,6280.0,1201.0,1660.0,8742.0,2378.0,1134.0,2880.0
2023-08-16 16:15:00+02:00,6636.0,9111.0,,,55143.0,,,,29791.0,8318.0,,,2450.0,4742.0,,,,,,,,,,5017.0,,,,,,,,6300.0,,,,,,
2023-08-16 16:30:00+02:00,6660.0,9111.0,,,54963.0,,,,29839.0,8310.0,,,2450.0,4771.0,,,,,,,,,,5235.0,,,,,,,,6310.0,,,,,,
2023-08-16 16:45:00+02:00,6700.0,9133.0,,,54646.0,,,,29901.0,8298.0,,,2450.0,4795.0,,,,,,,,,,5562.0,,,,,,,,6320.0,,,,,,
2023-08-16 17:00:00+02:00,6668.0,9162.0,4132.0,7249.0,54490.0,2653.0,1655.0,901.0,29977.0,8278.0,43000.0,7002.0,2487.0,4817.0,1945.0,2980.0,5092.0,17234.0,1057.0,2430.0,2628.0,1460.0,808.0,6009.0,3082.0,3282.0,2913.0,2039.0,1918.0,21090.0,5702.0,6360.0,1200.0,1661.0,8827.0,2397.0,1178.0,2870.0
2023-08-16 17:15:00+02:00,6704.0,9198.0,,,54378.0,,,,30044.0,8267.0,,,2487.0,4844.0,,,,,,,,,,6549.0,,,,,,,,6380.0,,,,,,
2023-08-16 17:30:00+02:00,6756.0,9293.0,,,54309.0,,,,30103.0,8260.0,,,2487.0,4877.0,,,,,,,,,,6975.0,,,,,,,,6410.0,,,,,,
2023-08-16 17:45:00+02:00,6808.0,9399.0,,,54493.0,,,,30150.0,8259.0,,,2487.0,4917.0,,,,,,,,,,7289.0,,,,,,,,6450.0,,,,,,
2023-08-16 18:00:00+02:00,6804.0,9306.0,4253.0,6961.0,53953.0,2570.0,1642.0,894.0,30218.0,8272.0,43500.0,7013.0,2456.0,4961.0,1435.0,3060.0,5546.0,17940.0,1120.0,2385.0,2589.0,1466.0,781.0,7608.0,3010.0,3189.0,2837.0,1997.0,1871.0,20918.0,5743.0,6470.0,1187.0,1636.0,8720.0,2345.0,1234.0,2970.0
2023-08-16 18:15:00+02:00,6816.0,9286.0,,,53241.0,,,,30233.0,8270.0,,,2456.0,4996.0,,,,,,,,,,7861.0,,,,,,,,6520.0,,,,,,
2023-08-16 18:30:00+02:00,6852.0,9259.0,,,53045.0,,,,30227.0,8256.0,,,2456.0,5019.0,,,,,,,,,,8339.0,,,,,,,,6550.0,,,,,,
2023-08-16 18:45:00+02:00,6860.0,9295.0,,,53042.0,,,,30207.0,8244.0,,,2456.0,5030.0,,,,,,,,,,8956.0,,,,,,,,6570.0,,,,,,
2023-08-16 19:00:00+02:00,6824.0,9218.0,4233.0,6885.0,53007.0,2461.0,1591.0,881.0,30171.0,8235.0,44100.0,7103.0,2476.0,5034.0,1110.0,2978.0,5976.0,18433.0,1177.0,2385.0,2578.0,1477.0,770.0,9400.0,2970.0,3196.0,2882.0,2023.0,1859.0,21586.0,5882.0,6600.0,1183.0,1621.0,8639.0,2324.0,1301.0,3020.0
2023-08-16 19:15:00+02:00,6784.0,9129.0,,,52563.0,,,,30140.0,8207.0,,,2476.0,5047.0,,,,,,,,,,9807.0,,,,,,,,6630.0,,,,,,
2023-08-16 19:30:00+02:00,6756.0,9084.0,,,52207.0,,,,30116.0,8173.0,,,2476.0,5073.0,,,,,,,,,,10234.0,,,,,,,,6670.0,,,,,,
2023-08-16 19:45:00+02:00,6724.0,9012.0,,,51850.0,,,,30120.0,8109.0,,,2476.0,5114.0,,,,,,,,,,10618.0,,,,,,,,6740.0,,,,,,
2023-08-16 20:00:00+02:00,6672.0,9005.0,4195.0,6828.0,50966.0,2362.0,1552.0,841.0,30038.0,7994.0,42600.0,7052.0,2663.0,5160.0,1067.0,2869.0,5787.0,17891.0,1250.0,2430.0,2842.0,1455.0,761.0,11073.0,2961.0,3146.0,2861.0,2012.0,1863.0,21978.0,6119.0,6800.0,1182.0,1610.0,8531.0,2319.0,1339.0,3060.0
2023-08-16 20:15:00+02:00,6616.0,8940.0,,,50112.0,,,,30171.0,7937.0,,,2663.0,5182.0,,,,,,,,,,11414.0,,,,,,,,6800.0,,,,,,
2023-08-16 20:30:00+02:00,6572.0,8886.0,,,49802.0,,,,30389.0,7910.0,,,2663.0,5174.0,,,,,,,,,,11598.0,,,,,,,,6800.0,,,,,,
2023-08-16 20:45:00+02:00,6512.0,8829.0,,,49360.0,,,,30632.0,7920.0,,,2663.0,5134.0,,,,,,,,,,11689.0,,,,,,,,6700.0,,,,,,
2023-08-16 21:00:00+02:00,6432.0,8652.0,3930.0,6563.0,48861.0,2296.0,1522.0,807.0,31107.0,8003.0,41950.0,6698.0,2628.0,5069.0,1027.0,2743.0,5469.0,17239.0,1240.0,2325.0,2630.0,1450.0,742.0,11851.0,2922.0,3110.0,2805.0,2007.0,1878.0,21466.0,6231.0,6550.0,1177.0,1596.0,8357.0,2263.0,1279.0,2780.0
2023-08-16 21:15:00+02:00,6332.0,8652.0,,,48434.0,,,,31177.0,8012.0,,,2628.0,4997.0,,,,,,,,,,11947.0,,,,,,,,6410.0,,,,,,
