CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-11-18 19:15:00+01:00,7960.0,10000.0,,,65145.0,,,,30712.0,,,,,5805.0,,,,,,,,,,13711.0,,,,,,,,7390.0,,,,,,
2022-11-18 19:30:00+01:00,7820.0,9890.0,,,64817.0,,,,30711.0,,,,,5780.0,,,,,,,,,,13542.0,,,,,,,,7320.0,,,,,,
2022-11-18 19:45:00+01:00,7696.0,9762.0,,,64142.0,,,,30707.0,,,,,5754.0,,,,,,,,,,13391.0,,,,,,,,7250.0,,,,,,
2022-11-18 20:00:00+01:00,7576.0,9589.0,4924.0,7790.0,63032.0,2616.0,1666.0,1065.0,30787.0,10181.0,56600.0,5438.0,2135.0,5668.0,740.0,3098.0,6264.0,20917.0,1035.0,2145.0,2525.0,1499.0,730.0,13224.0,4847.0,4386.0,3674.0,2749.0,1796.0,24150.0,7375.0,7130.0,1368.0,1964.0,11011.0,2994.0,1703.0,3190.0
2022-11-18 20:15:00+01:00,7436.0,9501.0,,,61782.0,,,,30714.0,,,,,5623.0,,,,,,,,,,13066.0,,,,,,,,7040.0,,,,,,
2022-11-18 20:30:00+01:00,7296.0,9381.0,,,60881.0,,,,30575.0,,,,,5581.0,,,,,,,,,,12892.0,,,,,,,,6960.0,,,,,,
2022-11-18 20:45:00+01:00,7160.0,9295.0,,,60176.0,,,,30351.0,,,,,5473.0,,,,,,,,,,12716.0,,,,,,,,6850.0,,,,,,
2022-11-18 21:00:00+01:00,7020.0,9260.0,4753.0,7390.0,59218.0,2486.0,1594.0,1005.0,30268.0,10227.0,53950.0,4947.0,2080.0,5385.0,710.0,2863.0,5946.0,19233.0,970.0,1990.0,2310.0,1377.0,682.0,12525.0,4650.0,4229.0,3607.0,2729.0,1748.0,22900.0,7102.0,6680.0,1347.0,1913.0,10622.0,2883.0,1565.0,3020.0
2022-11-18 21:15:00+01:00,6892.0,9110.0,,,58541.0,,,,29819.0,,,,,5297.0,,,,,,,,,,12381.0,,,,,,,,6550.0,,,,,,
2022-11-18 21:30:00+01:00,6756.0,8997.0,,,57871.0,,,,29241.0,,,,,5196.0,,,,,,,,,,12210.0,,,,,,,,6400.0,,,,,,
2022-11-18 21:45:00+01:00,6636.0,8898.0,,,57258.0,,,,28574.0,,,,,5071.0,,,,,,,,,,12078.0,,,,,,,,6280.0,,,,,,
2022-11-18 22:00:00+01:00,6772.0,8985.0,4503.0,7009.0,56510.0,2427.0,1502.0,935.0,27847.0,10161.0,53100.0,4614.0,1907.0,4967.0,650.0,2596.0,5317.0,17177.0,902.0,1830.0,2114.0,1282.0,634.0,11929.0,4500.0,4153.0,3501.0,2628.0,1781.0,21050.0,6826.0,6170.0,1325.0,1852.0,10250.0,2775.0,1443.0,2810.0
2022-11-18 22:15:00+01:00,6700.0,8963.0,,,56059.0,,,,27150.0,,,,,4906.0,,,,,,,,,,11803.0,,,,,,,,6030.0,,,,,,
2022-11-18 22:30:00+01:00,6556.0,8928.0,,,55259.0,,,,26505.0,,,,,4843.0,,,,,,,,,,11707.0,,,,,,,,5930.0,,,,,,
2022-11-18 22:45:00+01:00,6440.0,8809.0,,,54589.0,,,,25926.0,,,,,4774.0,,,,,,,,,,11564.0,,,,,,,,5820.0,,,,,,
2022-11-18 23:00:00+01:00,6352.0,8766.0,3915.0,6645.0,53483.0,2389.0,1410.0,897.0,25286.0,9534.0,55050.0,4476.0,1694.0,4677.0,592.0,2284.0,4649.0,15937.0,835.0,1657.0,1929.0,1198.0,574.0,11505.0,4286.0,4050.0,3468.0,2580.0,1895.0,19850.0,6412.0,5740.0,1296.0,1791.0,9901.0,2677.0,1356.0,2770.0
2022-11-18 23:15:00+01:00,6204.0,8604.0,,,53026.0,,,,24861.0,,,,,4561.0,,,,,,,,,,11390.0,,,,,,,,5680.0,,,,,,
2022-11-18 23:30:00+01:00,6088.0,8543.0,,,52608.0,,,,24517.0,,,,,4515.0,,,,,,,,,,11286.0,,,,,,,,5620.0,,,,,,
2022-11-18 23:45:00+01:00,6000.0,8366.0,,,52109.0,,,,24229.0,,,,,4464.0,,,,,,,,,,11148.0,,,,,,,,5570.0,,,,,,
2022-11-19 00:00:00+01:00,5900.0,8523.0,3696.0,6528.0,49304.0,2158.0,1359.0,719.0,23828.0,9168.0,50600.0,3952.0,1692.0,4355.0,597.0,2173.0,4668.0,14035.0,767.0,1470.0,1482.0,1120.0,573.0,11252.0,4215.0,3935.0,3435.0,2566.0,1893.0,18600.0,5834.0,5520.0,1264.0,1770.0,9572.0,2580.0,1300.0,2680.0
2022-11-19 00:15:00+01:00,5788.0,8447.0,,,48574.0,,,,23595.0,,,,,4306.0,,,,,,,,,,11175.0,,,,,,,,5480.0,,,,,,
2022-11-19 00:30:00+01:00,5680.0,8301.0,,,48374.0,,,,23309.0,,,,,4253.0,,,,,,,,,,11127.0,,,,,,,,5440.0,,,,,,
2022-11-19 00:45:00+01:00,5596.0,8154.0,,,48101.0,,,,22983.0,,,,,4199.0,,,,,,,,,,11026.0,,,,,,,,5420.0,,,,,,
2022-11-19 01:00:00+01:00,5628.0,8073.0,3592.0,6435.0,47306.0,2055.0,1302.0,707.0,22621.0,9010.0,48050.0,3830.0,1449.0,4147.0,577.0,2067.0,4390.0,13369.0,740.0,1372.0,1378.0,1085.0,558.0,10919.0,4114.0,3984.0,3424.0,2555.0,1955.0,17700.0,5283.0,5380.0,1255.0,1743.0,9376.0,2538.0,1253.0,2570.0
2022-11-19 01:15:00+01:00,5548.0,7964.0,,,47118.0,,,,22287.0,,,,,4090.0,,,,,,,,,,10839.0,,,,,,,,5360.0,,,,,,
2022-11-19 01:30:00+01:00,5480.0,7968.0,,,46584.0,,,,21981.0,,,,,4017.0,,,,,,,,,,10769.0,,,,,,,,5340.0,,,,,,
2022-11-19 01:45:00+01:00,5424.0,7882.0,,,46107.0,,,,21705.0,,,,,4028.0,,,,,,,,,,10720.0,,,,,,,,5330.0,,,,,,
2022-11-19 02:00:00+01:00,5480.0,7754.0,3497.0,6342.0,45869.0,1990.0,1266.0,701.0,21409.0,8937.0,48000.0,3746.0,1390.0,3996.0,547.0,1980.0,4156.0,12942.0,722.0,1327.0,1356.0,1068.0,547.0,10670.0,4053.0,3776.0,3406.0,2540.0,1906.0,17250.0,4836.0,5320.0,1248.0,1727.0,9292.0,2525.0,1220.0,2570.0
2022-11-19 02:15:00+01:00,5408.0,7729.0,,,45888.0,,,,21192.0,,,,,3956.0,,,,,,,,,,10618.0,,,,,,,,5310.0,,,,,,
2022-11-19 02:30:00+01:00,5344.0,7656.0,,,45599.0,,,,21001.0,,,,,3910.0,,,,,,,,,,10538.0,,,,,,,,5300.0,,,,,,
2022-11-19 02:45:00+01:00,5316.0,7578.0,,,45564.0,,,,20837.0,,,,,3901.0,,,,,,,,,,10467.0,,,,,,,,5300.0,,,,,,
2022-11-19 03:00:00+01:00,5288.0,7537.0,3476.0,6361.0,45633.0,1963.0,1246.0,705.0,20653.0,8992.0,45650.0,3743.0,1372.0,3884.0,535.0,1951.0,4092.0,12724.0,722.0,1305.0,1324.0,1070.0,545.0,10414.0,3938.0,3560.0,3306.0,2477.0,1957.0,17200.0,4520.0,5320.0,1241.0,1724.0,9267.0,2514.0,1215.0,2600.0
2022-11-19 03:15:00+01:00,5256.0,7567.0,,,45589.0,,,,20540.0,,,,,3830.0,,,,,,,,,,10373.0,,,,,,,,5340.0,,,,,,
2022-11-19 03:30:00+01:00,5240.0,7509.0,,,45574.0,,,,20450.0,,,,,3825.0,,,,,,,,,,10303.0,,,,,,,,5360.0,,,,,,
2022-11-19 03:45:00+01:00,5244.0,7473.0,,,45617.0,,,,20379.0,,,,,3826.0,,,,,,,,,,10266.0,,,,,,,,5380.0,,,,,,
2022-11-19 04:00:00+01:00,5264.0,7418.0,3542.0,6476.0,45920.0,1979.0,1226.0,728.0,20303.0,9009.0,44100.0,3830.0,1383.0,3842.0,550.0,1937.0,4256.0,12541.0,725.0,1302.0,1193.0,1120.0,568.0,10232.0,3906.0,3521.0,3296.0,2452.0,2001.0,17350.0,4339.0,5400.0,1253.0,1733.0,9309.0,2521.0,1225.0,2620.0
2022-11-19 04:15:00+01:00,5268.0,7412.0,,,45864.0,,,,20255.0,,,,,3849.0,,,,,,,,,,10208.0,,,,,,,,5420.0,,,,,,
2022-11-19 04:30:00+01:00,5284.0,7458.0,,,45850.0,,,,20214.0,,,,,3882.0,,,,,,,,,,10215.0,,,,,,,,5460.0,,,,,,
2022-11-19 04:45:00+01:00,5324.0,7479.0,,,46105.0,,,,20189.0,,,,,3888.0,,,,,,,,,,10215.0,,,,,,,,5510.0,,,,,,
2022-11-19 05:00:00+01:00,5364.0,7506.0,3689.0,6619.0,46695.0,2037.0,1246.0,769.0,20109.0,9284.0,44500.0,4015.0,1480.0,3892.0,587.0,1970.0,4459.0,12921.0,730.0,1355.0,1114.0,1189.0,606.0,10209.0,3929.0,3490.0,3379.0,2475.0,2010.0,17800.0,4242.0,5590.0,1257.0,1757.0,9444.0,2564.0,1278.0,2680.0
2022-11-19 05:15:00+01:00,5428.0,7564.0,,,46537.0,,,,20148.0,,,,,3922.0,,,,,,,,,,10225.0,,,,,,,,5660.0,,,,,,
2022-11-19 05:30:00+01:00,5504.0,7638.0,,,46769.0,,,,20233.0,,,,,3947.0,,,,,,,,,,10233.0,,,,,,,,5740.0,,,,,,
2022-11-19 05:45:00+01:00,5592.0,7731.0,,,47174.0,,,,20365.0,,,,,4020.0,,,,,,,,,,10287.0,,,,,,,,5820.0,,,,,,
2022-11-19 06:00:00+01:00,5704.0,7937.0,3902.0,7003.0,47857.0,2125.0,1313.0,808.0,20472.0,9443.0,46350.0,4214.0,1675.0,4079.0,620.0,2097.0,4699.0,14323.0,767.0,1435.0,1154.0,1304.0,648.0,10357.0,4160.0,3630.0,3292.0,2445.0,2148.0,18950.0,4218.0,5900.0,1281.0,1805.0,9753.0,2651.0,1432.0,2800.0
2022-11-19 06:15:00+01:00,5820.0,7978.0,,,47443.0,,,,20688.0,,,,,4152.0,,,,,,,,,,10463.0,,,,,,,,5990.0,,,,,,
2022-11-19 06:30:00+01:00,5912.0,8151.0,,,47747.0,,,,20939.0,,,,,4227.0,,,,,,,,,,10557.0,,,,,,,,6080.0,,,,,,
2022-11-19 06:45:00+01:00,6000.0,8246.0,,,47926.0,,,,21206.0,,,,,4286.0,,,,,,,,,,10668.0,,,,,,,,6170.0,,,,,,
2022-11-19 07:00:00+01:00,6100.0,8451.0,4251.0,7345.0,48656.0,2299.0,1413.0,856.0,21526.0,9562.0,48450.0,4495.0,1779.0,4374.0,632.0,2309.0,5119.0,15804.0,827.0,1540.0,1242.0,1392.0,700.0,10840.0,4358.0,3837.0,3378.0,2518.0,2234.0,20000.0,4280.0,6270.0,1300.0,1858.0,10113.0,2769.0,1546.0,2960.0
2022-11-19 07:15:00+01:00,6184.0,8466.0,,,49179.0,,,,21757.0,,,,,4457.0,,,,,,,,,,11036.0,,,,,,,,6360.0,,,,,,
2022-11-19 07:30:00+01:00,6272.0,8579.0,,,49744.0,,,,21946.0,,,,,4538.0,,,,,,,,,,11164.0,,,,,,,,6440.0,,,,,,
2022-11-19 07:45:00+01:00,6356.0,8636.0,,,50721.0,,,,22129.0,,,,,4570.0,,,,,,,,,,11268.0,,,,,,,,6500.0,,,,,,
2022-11-19 08:00:00+01:00,6456.0,8893.0,4427.0,7788.0,51842.0,2422.0,1513.0,893.0,22183.0,9759.0,49900.0,4753.0,2197.0,4610.0,675.0,2514.0,5659.0,17018.0,907.0,1772.0,1376.0,1482.0,750.0,11343.0,4470.0,3955.0,3471.0,2584.0,2217.0,21300.0,4434.0,6550.0,1326.0,1913.0,10480.0,2871.0,1650.0,3170.0
2022-11-19 08:15:00+01:00,6528.0,9035.0,,,52644.0,,,,22489.0,,,,,4641.0,,,,,,,,,,11358.0,,,,,,,,6560.0,,,,,,
2022-11-19 08:30:00+01:00,6584.0,9006.0,,,53410.0,,,,22910.0,,,,,4648.0,,,,,,,,,,11287.0,,,,,,,,6570.0,,,,,,
2022-11-19 08:45:00+01:00,6632.0,9057.0,,,54087.0,,,,23405.0,,,,,4668.0,,,,,,,,,,11189.0,,,,,,,,6570.0,,,,,,
2022-11-19 09:00:00+01:00,6676.0,9349.0,4473.0,8134.0,54772.0,2462.0,1599.0,906.0,24038.0,9898.0,52200.0,4958.0,2206.0,4686.0,725.0,2632.0,6091.0,17538.0,912.0,1842.0,1463.0,1492.0,771.0,11032.0,4812.0,3980.0,3646.0,2644.0,2388.0,21900.0,4779.0,6560.0,1353.0,1954.0,10877.0,2964.0,1682.0,3270.0
2022-11-19 09:15:00+01:00,6700.0,9398.0,,,55018.0,,,,24522.0,,,,,4689.0,,,,,,,,,,10827.0,,,,,,,,6540.0,,,,,,
2022-11-19 09:30:00+01:00,6720.0,9505.0,,,55707.0,,,,24925.0,,,,,4714.0,,,,,,,,,,10583.0,,,,,,,,6530.0,,,,,,
2022-11-19 09:45:00+01:00,6740.0,9443.0,,,56364.0,,,,25242.0,,,,,4691.0,,,,,,,,,,10344.0,,,,,,,,6520.0,,,,,,
2022-11-19 10:00:00+01:00,6756.0,9524.0,4395.0,8415.0,56742.0,2495.0,1661.0,910.0,25633.0,9939.0,53600.0,5033.0,2182.0,4715.0,720.0,2865.0,6159.0,17107.0,890.0,1795.0,1750.0,1501.0,773.0,10172.0,4756.0,4028.0,3688.0,2726.0,2484.0,22100.0,5359.0,6500.0,1362.0,1977.0,11145.0,3021.0,1681.0,3260.0
2022-11-19 10:15:00+01:00,6776.0,9485.0,,,57185.0,,,,25788.0,,,,,4710.0,,,,,,,,,,10054.0,,,,,,,,6490.0,,,,,,
2022-11-19 10:30:00+01:00,6800.0,9568.0,,,57799.0,,,,25869.0,,,,,4707.0,,,,,,,,,,9901.0,,,,,,,,6470.0,,,,,,
2022-11-19 10:45:00+01:00,6836.0,9660.0,,,57965.0,,,,25894.0,,,,,4699.0,,,,,,,,,,9682.0,,,,,,,,6460.0,,,,,,
2022-11-19 11:00:00+01:00,6848.0,9608.0,4366.0,8564.0,58072.0,2468.0,1665.0,896.0,25900.0,9946.0,53950.0,5090.0,2203.0,4708.0,780.0,2784.0,6204.0,16855.0,855.0,1770.0,1461.0,1495.0,764.0,9506.0,4870.0,3973.0,3684.0,2703.0,2530.0,22200.0,5696.0,6440.0,1365.0,1974.0,11271.0,3044.0,1713.0,3390.0
2022-11-19 11:15:00+01:00,6896.0,9633.0,,,58475.0,,,,25873.0,,,,,4691.0,,,,,,,,,,9297.0,,,,,,,,6420.0,,,,,,
2022-11-19 11:30:00+01:00,6900.0,9618.0,,,58498.0,,,,25848.0,,,,,4725.0,,,,,,,,,,9102.0,,,,,,,,6400.0,,,,,,
2022-11-19 11:45:00+01:00,6872.0,9716.0,,,58650.0,,,,25837.0,,,,,4753.0,,,,,,,,,,9009.0,,,,,,,,6380.0,,,,,,
2022-11-19 12:00:00+01:00,6864.0,9637.0,4293.0,8471.0,58367.0,2446.0,1681.0,909.0,25785.0,9899.0,54300.0,4948.0,2280.0,4739.0,805.0,2685.0,6327.0,15752.0,855.0,1767.0,1479.0,1504.0,759.0,8973.0,4694.0,3954.0,3630.0,2695.0,2516.0,22050.0,5820.0,6370.0,1369.0,1960.0,11325.0,3041.0,1681.0,3270.0
2022-11-19 12:15:00+01:00,6776.0,9561.0,,,58397.0,,,,25834.0,,,,,4762.0,,,,,,,,,,8918.0,,,,,,,,6370.0,,,,,,
2022-11-19 12:30:00+01:00,6712.0,9541.0,,,58064.0,,,,25922.0,,,,,4758.0,,,,,,,,,,8900.0,,,,,,,,6360.0,,,,,,
2022-11-19 12:45:00+01:00,6660.0,9411.0,,,57594.0,,,,26028.0,,,,,4739.0,,,,,,,,,,8889.0,,,,,,,,6350.0,,,,,,
2022-11-19 13:00:00+01:00,6660.0,9332.0,4189.0,8431.0,57478.0,2443.0,1674.0,905.0,26215.0,9940.0,52800.0,4729.0,2168.0,4742.0,765.0,2453.0,5929.0,14811.0,865.0,1760.0,1571.0,1473.0,759.0,8926.0,4688.0,3822.0,3663.0,2742.0,2403.0,22150.0,5806.0,6330.0,1370.0,1948.0,11297.0,3032.0,1615.0,3140.0
2022-11-19 13:15:00+01:00,6608.0,9377.0,,,56983.0,,,,26274.0,,,,,4754.0,,,,,,,,,,9033.0,,,,,,,,6320.0,,,,,,
2022-11-19 13:30:00+01:00,6552.0,9326.0,,,56447.0,,,,26272.0,,,,,4726.0,,,,,,,,,,9130.0,,,,,,,,6310.0,,,,,,
2022-11-19 13:45:00+01:00,6492.0,9290.0,,,55832.0,,,,26207.0,,,,,4681.0,,,,,,,,,,9269.0,,,,,,,,6300.0,,,,,,
2022-11-19 14:00:00+01:00,6464.0,9224.0,4236.0,8280.0,55808.0,2457.0,1670.0,909.0,26192.0,10042.0,51650.0,4587.0,2076.0,4749.0,712.0,2544.0,5984.0,14649.0,875.0,1827.0,1497.0,1493.0,772.0,9445.0,4644.0,3807.0,3636.0,2714.0,2354.0,21450.0,5553.0,6320.0,1376.0,1951.0,11318.0,3023.0,1548.0,3150.0
2022-11-19 14:15:00+01:00,6456.0,9258.0,,,55432.0,,,,26003.0,,,,,4747.0,,,,,,,,,,9664.0,,,,,,,,6350.0,,,,,,
2022-11-19 14:30:00+01:00,6472.0,9238.0,,,55230.0,,,,25760.0,,,,,4748.0,,,,,,,,,,9901.0,,,,,,,,6380.0,,,,,,
2022-11-19 14:45:00+01:00,6468.0,9234.0,,,54658.0,,,,25488.0,,,,,4766.0,,,,,,,,,,10173.0,,,,,,,,6420.0,,,,,,
2022-11-19 15:00:00+01:00,6492.0,9234.0,4386.0,8332.0,54574.0,2455.0,1678.0,958.0,25148.0,10201.0,51100.0,4577.0,2020.0,4806.0,652.0,2436.0,5839.0,14920.0,885.0,1792.0,1594.0,1544.0,812.0,10483.0,4779.0,3944.0,3596.0,2669.0,2493.0,21900.0,5515.0,6450.0,1392.0,1990.0,11492.0,3067.0,1558.0,3100.0
2022-11-19 15:15:00+01:00,6500.0,9253.0,,,54533.0,,,,24904.0,,,,,4858.0,,,,,,,,,,10779.0,,,,,,,,6500.0,,,,,,
2022-11-19 15:30:00+01:00,6540.0,9290.0,,,54354.0,,,,24711.0,,,,,4925.0,,,,,,,,,,11053.0,,,,,,,,6580.0,,,,,,
2022-11-19 15:45:00+01:00,6580.0,9332.0,,,54278.0,,,,24567.0,,,,,4948.0,,,,,,,,,,11345.0,,,,,,,,6700.0,,,,,,
2022-11-19 16:00:00+01:00,6632.0,9315.0,4730.0,8321.0,54624.0,2596.0,1770.0,991.0,24394.0,10530.0,49950.0,4904.0,2122.0,5013.0,660.0,2455.0,5852.0,15482.0,875.0,1842.0,1557.0,1621.0,858.0,11646.0,4898.0,4043.0,3742.0,2734.0,2558.0,22350.0,5475.0,6860.0,1396.0,2047.0,11735.0,3177.0,1613.0,3280.0
2022-11-19 16:15:00+01:00,6724.0,9431.0,,,54921.0,,,,24321.0,,,,,5124.0,,,,,,,,,,11896.0,,,,,,,,7010.0,,,,,,
2022-11-19 16:30:00+01:00,6820.0,9498.0,,,55493.0,,,,24276.0,,,,,5155.0,,,,,,,,,,12101.0,,,,,,,,7100.0,,,,,,
2022-11-19 16:45:00+01:00,6940.0,9585.0,,,56184.0,,,,24284.0,,,,,5137.0,,,,,,,,,,12350.0,,,,,,,,7150.0,,,,,,
2022-11-19 17:00:00+01:00,7048.0,9718.0,4813.0,8187.0,57360.0,2699.0,1866.0,985.0,24158.0,10528.0,51250.0,5303.0,2258.0,5135.0,667.0,2580.0,6464.0,17097.0,955.0,2025.0,1641.0,1600.0,850.0,12593.0,5074.0,4171.0,3820.0,2733.0,2616.0,22300.0,5453.0,7160.0,1393.0,2038.0,11791.0,3211.0,1653.0,3170.0
2022-11-19 17:15:00+01:00,7112.0,9991.0,,,57682.0,,,,24362.0,,,,,5106.0,,,,,,,,,,12830.0,,,,,,,,7160.0,,,,,,
2022-11-19 17:30:00+01:00,7160.0,10185.0,,,58112.0,,,,24694.0,,,,,5114.0,,,,,,,,,,13021.0,,,,,,,,7140.0,,,,,,
2022-11-19 17:45:00+01:00,7188.0,10209.0,,,58224.0,,,,25104.0,,,,,5096.0,,,,,,,,,,13074.0,,,,,,,,7120.0,,,,,,
2022-11-19 18:00:00+01:00,7188.0,10217.0,4679.0,8015.0,58227.0,2650.0,1813.0,957.0,25668.0,10479.0,55600.0,5430.0,2247.0,5098.0,687.0,2720.0,6638.0,17535.0,1005.0,2065.0,1741.0,1539.0,835.0,13012.0,5054.0,4281.0,3788.0,2722.0,2513.0,21900.0,5984.0,7070.0,1373.0,1988.0,11576.0,3148.0,1653.0,3190.0
2022-11-19 18:15:00+01:00,7104.0,10207.0,,,58087.0,,,,26042.0,,,,,5098.0,,,,,,,,,,12846.0,,,,,,,,7040.0,,,,,,
2022-11-19 18:30:00+01:00,7024.0,10226.0,,,57927.0,,,,26315.0,,,,,5113.0,,,,,,,,,,12664.0,,,,,,,,7010.0,,,,,,
2022-11-19 18:45:00+01:00,6956.0,10066.0,,,57475.0,,,,26497.0,,,,,5114.0,,,,,,,,,,12531.0,,,,,,,,6970.0,,,,,,
2022-11-19 19:00:00+01:00,6876.0,9833.0,4468.0,7883.0,57167.0,2459.0,1703.0,931.0,26678.0,10310.0,57250.0,5299.0,2228.0,5112.0,747.0,2785.0,6803.0,17764.0,1017.0,2082.0,1772.0,1477.0,805.0,12392.0,4905.0,4182.0,3680.0,2675.0,2392.0,21450.0,6667.0,6900.0,1362.0,1941.0,11261.0,3057.0,1620.0,3180.0
2022-11-19 19:15:00+01:00,6800.0,9770.0,,,56704.0,,,,26760.0,,,,,5088.0,,,,,,,,,,12204.0,,,,,,,,6830.0,,,,,,
2022-11-19 19:30:00+01:00,6708.0,9677.0,,,56091.0,,,,26828.0,,,,,5061.0,,,,,,,,,,12032.0,,,,,,,,6770.0,,,,,,
2022-11-19 19:45:00+01:00,6624.0,9469.0,,,55356.0,,,,26886.0,,,,,5041.0,,,,,,,,,,11840.0,,,,,,,,6700.0,,,,,,
2022-11-19 20:00:00+01:00,6528.0,9353.0,4286.0,7652.0,54526.0,2308.0,1610.0,894.0,26963.0,9868.0,54950.0,5022.0,2173.0,5004.0,737.0,2608.0,6541.0,16499.0,1002.0,2052.0,1723.0,1381.0,752.0,11704.0,4747.0,4035.0,3627.0,2637.0,2389.0,20900.0,6775.0,6600.0,1336.0,1901.0,10908.0,2963.0,1555.0,3000.0
2022-11-19 20:15:00+01:00,6428.0,9214.0,,,53568.0,,,,27006.0,,,,,4978.0,,,,,,,,,,11594.0,,,,,,,,6520.0,,,,,,
2022-11-19 20:30:00+01:00,6324.0,9167.0,,,52877.0,,,,27036.0,,,,,4955.0,,,,,,,,,,11497.0,,,,,,,,6420.0,,,,,,
2022-11-19 20:45:00+01:00,6216.0,9003.0,,,52415.0,,,,27024.0,,,,,4877.0,,,,,,,,,,11346.0,,,,,,,,6320.0,,,,,,
2022-11-19 21:00:00+01:00,6132.0,8906.0,4218.0,7291.0,51663.0,2214.0,1535.0,851.0,27172.0,9988.0,52750.0,4584.0,2341.0,4842.0,745.0,2417.0,5995.0,15212.0,940.0,1875.0,1573.0,1292.0,689.0,11185.0,4609.0,3932.0,3618.0,2665.0,2337.0,19950.0,6618.0,6200.0,1319.0,1849.0,10528.0,2874.0,1444.0,2870.0
2022-11-19 21:15:00+01:00,6028.0,8889.0,,,51381.0,,,,26966.0,,,,,4779.0,,,,,,,,,,11051.0,,,,,,,,6070.0,,,,,,
2022-11-19 21:30:00+01:00,5956.0,8812.0,,,51019.0,,,,26621.0,,,,,4705.0,,,,,,,,,,10945.0,,,,,,,,5950.0,,,,,,
2022-11-19 21:45:00+01:00,5916.0,8709.0,,,50718.0,,,,26167.0,,,,,4633.0,,,,,,,,,,10810.0,,,,,,,,5850.0,,,,,,
2022-11-19 22:00:00+01:00,6096.0,8879.0,4057.0,7016.0,50336.0,2144.0,1466.0,800.0,25688.0,9963.0,52150.0,4305.0,2210.0,4552.0,725.0,2238.0,5576.0,13817.0,872.0,1752.0,1495.0,1190.0,629.0,10717.0,4491.0,3844.0,3608.0,2623.0,2319.0,18800.0,6338.0,5750.0,1292.0,1809.0,10177.0,2783.0,1334.0,2680.0
2022-11-19 22:15:00+01:00,6048.0,8845.0,,,50144.0,,,,25135.0,,,,,4503.0,,,,,,,,,,10622.0,,,,,,,,5660.0,,,,,,
2022-11-19 22:30:00+01:00,5924.0,8813.0,,,49539.0,,,,24593.0,,,,,4481.0,,,,,,,,,,10503.0,,,,,,,,5570.0,,,,,,
2022-11-19 22:45:00+01:00,5816.0,8708.0,,,49105.0,,,,24080.0,,,,,4417.0,,,,,,,,,,10377.0,,,,,,,,5480.0,,,,,,
2022-11-19 23:00:00+01:00,5748.0,8727.0,3933.0,6702.0,48312.0,2103.0,1392.0,794.0,23505.0,9403.0,54500.0,3992.0,1791.0,4352.0,680.0,2056.0,5160.0,12535.0,817.0,1580.0,1256.0,1120.0,575.0,10822.0,4443.0,3696.0,3661.0,2605.0,2207.0,17800.0,5933.0,5450.0,1260.0,1763.0,9851.0,2698.0,1264.0,2640.0
2022-11-19 23:15:00+01:00,5628.0,8586.0,,,48015.0,,,,23107.0,,,,,4291.0,,,,,,,,,,10707.0,,,,,,,,5380.0,,,,,,
2022-11-19 23:30:00+01:00,5524.0,8443.0,,,47690.0,,,,22783.0,,,,,4231.0,,,,,,,,,,10591.0,,,,,,,,5330.0,,,,,,
2022-11-19 23:45:00+01:00,5456.0,8353.0,,,47243.0,,,,22507.0,,,,,4193.0,,,,,,,,,,10477.0,,,,,,,,5280.0,,,,,,
2022-11-20 00:00:00+01:00,5516.0,8315.0,3749.0,6323.0,45350.0,2050.0,1349.0,734.0,22248.0,9177.0,51700.0,3748.0,1815.0,3986.0,537.0,1881.0,4531.0,12202.0,737.0,1497.0,1349.0,1156.0,560.0,9853.0,4312.0,3630.0,3578.0,2560.0,2182.0,16850.0,5742.0,5230.0,1233.0,1737.0,9453.0,2612.0,1208.0,2500.0
2022-11-20 00:15:00+01:00,5420.0,8212.0,,,44783.0,,,,21915.0,,,,,3936.0,,,,,,,,,,9738.0,,,,,,,,5200.0,,,,,,
2022-11-20 00:30:00+01:00,5332.0,8055.0,,,44442.0,,,,21582.0,,,,,3907.0,,,,,,,,,,9631.0,,,,,,,,5170.0,,,,,,
2022-11-20 00:45:00+01:00,5248.0,7977.0,,,44133.0,,,,21255.0,,,,,3875.0,,,,,,,,,,9565.0,,,,,,,,5130.0,,,,,,
