CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-04-13 05:15:00+02:00,5000.0,7780.0,,,41415.0,,,,20334.0,8618.0,,,1504.0,3761.0,,,,,,,,,,10113.0,,,,,,,,5120.0,,,,,,
2024-04-13 05:30:00+02:00,5068.0,7771.0,,,41482.0,,,,20421.0,8647.0,,,1504.0,3780.0,,,,,,,,,,10114.0,,,,,,,,5160.0,,,,,,
2024-04-13 05:45:00+02:00,5128.0,7762.0,,,41883.0,,,,20547.0,8666.0,,,1504.0,3795.0,,,,,,,,,,10173.0,,,,,,,,5200.0,,,,,,
2024-04-13 06:00:00+02:00,5240.0,7823.0,3094.0,5210.0,41930.0,2073.0,1235.0,853.0,20666.0,8662.0,36450.0,4193.0,1562.0,3809.0,422.0,1982.0,4140.0,13746.0,742.0,1487.0,1577.0,1178.0,650.0,10256.0,3225.0,3873.0,2819.0,2045.0,1796.0,16490.0,4424.0,5240.0,1309.0,1646.0,8292.0,2071.0,1268.0,2470.0
2024-04-13 06:15:00+02:00,5324.0,7879.0,,,42463.0,,,,20848.0,8683.0,,,1562.0,3833.0,,,,,,,,,,10308.0,,,,,,,,5290.0,,,,,,
2024-04-13 06:30:00+02:00,5404.0,7872.0,,,42493.0,,,,21047.0,8717.0,,,1562.0,3868.0,,,,,,,,,,10396.0,,,,,,,,5340.0,,,,,,
2024-04-13 06:45:00+02:00,5472.0,7903.0,,,42939.0,,,,21257.0,8764.0,,,1562.0,3915.0,,,,,,,,,,10499.0,,,,,,,,5390.0,,,,,,
2024-04-13 07:00:00+02:00,5564.0,8082.0,3365.0,5679.0,43833.0,2262.0,1332.0,908.0,21472.0,8840.0,37500.0,4449.0,1791.0,3967.0,500.0,2165.0,4466.0,14542.0,820.0,1677.0,1811.0,1280.0,696.0,10575.0,3409.0,3880.0,2881.0,2073.0,1764.0,17634.0,4478.0,5430.0,1314.0,1651.0,8514.0,2153.0,1337.0,2590.0
2024-04-13 07:15:00+02:00,5620.0,8180.0,,,44372.0,,,,21693.0,8888.0,,,1791.0,4002.0,,,,,,,,,,10575.0,,,,,,,,5460.0,,,,,,
2024-04-13 07:30:00+02:00,5692.0,8240.0,,,45287.0,,,,21915.0,8919.0,,,1791.0,4014.0,,,,,,,,,,10559.0,,,,,,,,5480.0,,,,,,
2024-04-13 07:45:00+02:00,5748.0,8290.0,,,45814.0,,,,22145.0,8943.0,,,1791.0,4002.0,,,,,,,,,,10531.0,,,,,,,,5480.0,,,,,,
2024-04-13 08:00:00+02:00,5824.0,8343.0,3436.0,6120.0,46874.0,2349.0,1452.0,956.0,22354.0,8951.0,39300.0,4787.0,1795.0,3970.0,590.0,2361.0,4829.0,15208.0,902.0,1940.0,2015.0,1350.0,716.0,10554.0,3558.0,3886.0,2935.0,2100.0,1812.0,18510.0,4637.0,5470.0,1329.0,1652.0,8831.0,2219.0,1317.0,2740.0
2024-04-13 08:15:00+02:00,5872.0,8489.0,,,47740.0,,,,22626.0,8966.0,,,1795.0,3930.0,,,,,,,,,,10502.0,,,,,,,,5440.0,,,,,,
2024-04-13 08:30:00+02:00,5924.0,8605.0,,,48817.0,,,,22926.0,8984.0,,,1795.0,3886.0,,,,,,,,,,10345.0,,,,,,,,5390.0,,,,,,
2024-04-13 08:45:00+02:00,5904.0,8625.0,,,49526.0,,,,23230.0,8998.0,,,1795.0,3836.0,,,,,,,,,,10275.0,,,,,,,,5330.0,,,,,,
2024-04-13 09:00:00+02:00,5972.0,8615.0,3335.0,6577.0,50070.0,2514.0,1544.0,988.0,23643.0,9010.0,41500.0,4992.0,1898.0,3784.0,622.0,2461.0,5034.0,15282.0,942.0,2120.0,2067.0,1374.0,725.0,10272.0,3750.0,4274.0,3085.0,2177.0,1892.0,18493.0,4980.0,5260.0,1341.0,1661.0,9091.0,2293.0,1228.0,2820.0
2024-04-13 09:15:00+02:00,5940.0,8765.0,,,50929.0,,,,23863.0,9021.0,,,1776.0,3736.0,,,,,,,,,,10132.0,,,,,,,,5190.0,,,,,,
2024-04-13 09:30:00+02:00,5924.0,8921.0,,,51538.0,,,,24001.0,9029.0,,,1776.0,3693.0,,,,,,,,,,10008.0,,,,,,,,5120.0,,,,,,
2024-04-13 09:45:00+02:00,5880.0,8966.0,,,51873.0,,,,24060.0,9039.0,,,1776.0,3656.0,,,,,,,,,,9933.0,,,,,,,,5060.0,,,,,,
2024-04-13 10:00:00+02:00,5840.0,8938.0,3212.0,6817.0,52184.0,2725.0,1587.0,989.0,24157.0,9052.0,42200.0,5142.0,1743.0,3624.0,632.0,2428.0,5157.0,14813.0,907.0,2055.0,1924.0,1384.0,723.0,9886.0,3715.0,4110.0,3036.0,2190.0,1955.0,18280.0,5128.0,5000.0,1335.0,1634.0,9318.0,2335.0,1144.0,2800.0
2024-04-13 10:15:00+02:00,5780.0,8994.0,,,52577.0,,,,24087.0,9055.0,,,1743.0,3592.0,,,,,,,,,,9751.0,,,,,,,,4960.0,,,,,,
2024-04-13 10:30:00+02:00,5740.0,9039.0,,,52567.0,,,,23969.0,9052.0,,,1743.0,3561.0,,,,,,,,,,9607.0,,,,,,,,4920.0,,,,,,
2024-04-13 10:45:00+02:00,5680.0,9046.0,,,52656.0,,,,23823.0,9039.0,,,1743.0,3531.0,,,,,,,,,,9481.0,,,,,,,,4880.0,,,,,,
2024-04-13 11:00:00+02:00,5632.0,9134.0,3148.0,6938.0,52401.0,2878.0,1627.0,995.0,23634.0,9012.0,42000.0,5324.0,1729.0,3502.0,625.0,2333.0,5064.0,14102.0,887.0,2042.0,1897.0,1355.0,702.0,9513.0,3655.0,4099.0,2972.0,2171.0,1994.0,18113.0,5170.0,4850.0,1321.0,1612.0,9367.0,2325.0,1102.0,2900.0
2024-04-13 11:15:00+02:00,5604.0,9150.0,,,52816.0,,,,23493.0,8996.0,,,1729.0,3477.0,,,,,,,,,,9398.0,,,,,,,,4830.0,,,,,,
2024-04-13 11:30:00+02:00,5568.0,9080.0,,,53248.0,,,,23382.0,8986.0,,,1729.0,3458.0,,,,,,,,,,9174.0,,,,,,,,4800.0,,,,,,
2024-04-13 11:45:00+02:00,5480.0,9174.0,,,53154.0,,,,23297.0,8977.0,,,1729.0,3443.0,,,,,,,,,,9114.0,,,,,,,,4780.0,,,,,,
2024-04-13 12:00:00+02:00,5396.0,9208.0,3064.0,6783.0,52745.0,2873.0,1642.0,1005.0,23215.0,8972.0,43050.0,5270.0,1717.0,3432.0,622.0,2260.0,5067.0,13418.0,890.0,1952.0,1897.0,1330.0,688.0,9003.0,3596.0,4138.0,2884.0,2112.0,1989.0,18006.0,5191.0,4760.0,1313.0,1580.0,9324.0,2253.0,1063.0,2810.0
2024-04-13 12:15:00+02:00,5288.0,9251.0,,,52551.0,,,,23158.0,8964.0,,,1717.0,3417.0,,,,,,,,,,8984.0,,,,,,,,4750.0,,,,,,
2024-04-13 12:30:00+02:00,5212.0,9357.0,,,52301.0,,,,23103.0,8955.0,,,1717.0,3397.0,,,,,,,,,,8902.0,,,,,,,,4740.0,,,,,,
2024-04-13 12:45:00+02:00,5144.0,9401.0,,,51941.0,,,,23046.0,8943.0,,,1717.0,3373.0,,,,,,,,,,8966.0,,,,,,,,4730.0,,,,,,
2024-04-13 13:00:00+02:00,5112.0,9224.0,2934.0,6655.0,51365.0,2823.0,1650.0,996.0,23008.0,8925.0,43500.0,5156.0,1748.0,3344.0,617.0,2173.0,4997.0,13041.0,825.0,1897.0,1845.0,1303.0,695.0,9086.0,3567.0,4107.0,2984.0,2175.0,1965.0,17610.0,5204.0,4730.0,1303.0,1548.0,9132.0,2177.0,1043.0,2730.0
2024-04-13 13:15:00+02:00,5040.0,9131.0,,,50367.0,,,,22937.0,8915.0,,,1748.0,3321.0,,,,,,,,,,8950.0,,,,,,,,4730.0,,,,,,
2024-04-13 13:30:00+02:00,4980.0,9112.0,,,50165.0,,,,22852.0,8910.0,,,1748.0,3304.0,,,,,,,,,,8870.0,,,,,,,,4740.0,,,,,,
2024-04-13 13:45:00+02:00,4920.0,9108.0,,,49639.0,,,,22746.0,8909.0,,,1748.0,3294.0,,,,,,,,,,8858.0,,,,,,,,4750.0,,,,,,
2024-04-13 14:00:00+02:00,4884.0,9009.0,2880.0,6411.0,49181.0,2764.0,1614.0,986.0,22686.0,8913.0,40750.0,4958.0,1675.0,3291.0,597.0,2165.0,4890.0,12925.0,835.0,1862.0,1837.0,1269.0,705.0,8952.0,3557.0,4048.0,3042.0,2181.0,1981.0,17299.0,5001.0,4760.0,1298.0,1526.0,8858.0,2100.0,1035.0,2720.0
2024-04-13 14:15:00+02:00,4856.0,8978.0,,,48746.0,,,,22509.0,8915.0,,,1675.0,3299.0,,,,,,,,,,9157.0,,,,,,,,4780.0,,,,,,
2024-04-13 14:30:00+02:00,4848.0,8930.0,,,48496.0,,,,22287.0,8918.0,,,1675.0,3317.0,,,,,,,,,,9194.0,,,,,,,,4810.0,,,,,,
2024-04-13 14:45:00+02:00,4808.0,8897.0,,,48069.0,,,,22044.0,8918.0,,,1675.0,3348.0,,,,,,,,,,9212.0,,,,,,,,4840.0,,,,,,
2024-04-13 15:00:00+02:00,4784.0,8832.0,2901.0,6229.0,47729.0,2729.0,1581.0,976.0,21731.0,8911.0,39400.0,4865.0,1609.0,3388.0,607.0,2133.0,4918.0,12999.0,810.0,1862.0,1847.0,1272.0,679.0,9184.0,3563.0,4004.0,2905.0,2103.0,1964.0,17216.0,4858.0,4880.0,1313.0,1532.0,8509.0,2034.0,966.0,2580.0
2024-04-13 15:15:00+02:00,4756.0,8819.0,,,47494.0,,,,21524.0,8919.0,,,1609.0,3436.0,,,,,,,,,,9135.0,,,,,,,,4940.0,,,,,,
2024-04-13 15:30:00+02:00,4776.0,8732.0,,,47401.0,,,,21371.0,8935.0,,,1609.0,3491.0,,,,,,,,,,9088.0,,,,,,,,5020.0,,,,,,
2024-04-13 15:45:00+02:00,4832.0,8690.0,,,47250.0,,,,21278.0,8964.0,,,1609.0,3551.0,,,,,,,,,,9071.0,,,,,,,,5110.0,,,,,,
2024-04-13 16:00:00+02:00,4912.0,8716.0,3020.0,5987.0,47774.0,2666.0,1590.0,965.0,21127.0,9016.0,38100.0,4850.0,1531.0,3617.0,592.0,2129.0,5077.0,13354.0,817.0,1900.0,1959.0,1279.0,700.0,9100.0,3595.0,4032.0,2871.0,2129.0,1945.0,17295.0,4805.0,5200.0,1323.0,1560.0,8399.0,2057.0,995.0,2620.0
2024-04-13 16:15:00+02:00,5000.0,8701.0,,,47697.0,,,,21157.0,9048.0,,,1531.0,3685.0,,,,,,,,,,9163.0,,,,,,,,5300.0,,,,,,
2024-04-13 16:30:00+02:00,5084.0,8742.0,,,47555.0,,,,21248.0,9066.0,,,1531.0,3753.0,,,,,,,,,,9207.0,,,,,,,,5390.0,,,,,,
2024-04-13 16:45:00+02:00,5204.0,8664.0,,,47800.0,,,,21386.0,9087.0,,,1653.0,3822.0,,,,,,,,,,9251.0,,,,,,,,5490.0,,,,,,
2024-04-13 17:00:00+02:00,5252.0,8759.0,3166.0,5742.0,48551.0,2620.0,1607.0,976.0,21534.0,9115.0,37400.0,4835.0,1801.0,3892.0,585.0,2199.0,5066.0,13972.0,880.0,1900.0,2197.0,1305.0,749.0,9295.0,3569.0,4002.0,2952.0,2113.0,1956.0,17582.0,4760.0,5590.0,1334.0,1606.0,8538.0,2112.0,1063.0,2640.0
2024-04-13 17:15:00+02:00,5372.0,8803.0,,,48619.0,,,,21715.0,9120.0,,,1801.0,3963.0,,,,,,,,,,9580.0,,,,,,,,5690.0,,,,,,
2024-04-13 17:30:00+02:00,5500.0,8817.0,,,47934.0,,,,21899.0,9115.0,,,1801.0,4035.0,,,,,,,,,,9824.0,,,,,,,,5780.0,,,,,,
2024-04-13 17:45:00+02:00,5660.0,8842.0,,,48165.0,,,,22093.0,9093.0,,,1801.0,4109.0,,,,,,,,,,10031.0,,,,,,,,5880.0,,,,,,
2024-04-13 18:00:00+02:00,5740.0,8786.0,3391.0,5653.0,49375.0,2531.0,1645.0,995.0,22240.0,9041.0,38750.0,4992.0,1813.0,4185.0,600.0,2350.0,5069.0,14789.0,915.0,1902.0,2222.0,1333.0,778.0,10428.0,3627.0,4043.0,2998.0,2105.0,1952.0,18128.0,4915.0,5980.0,1330.0,1634.0,8683.0,2203.0,1179.0,2690.0
2024-04-13 18:15:00+02:00,5824.0,8923.0,,,49476.0,,,,22497.0,9013.0,,,1813.0,4261.0,,,,,,,,,,10949.0,,,,,,,,6090.0,,,,,,
2024-04-13 18:30:00+02:00,5892.0,9058.0,,,49958.0,,,,22802.0,8997.0,,,1813.0,4339.0,,,,,,,,,,11189.0,,,,,,,,6200.0,,,,,,
2024-04-13 18:45:00+02:00,5964.0,9149.0,,,49729.0,,,,23138.0,8986.0,,,1943.0,4417.0,,,,,,,,,,11440.0,,,,,,,,6320.0,,,,,,
2024-04-13 19:00:00+02:00,6020.0,9124.0,3580.0,5708.0,50101.0,2374.0,1588.0,1001.0,23515.0,8988.0,41150.0,5337.0,2035.0,4496.0,662.0,2532.0,5375.0,15554.0,935.0,1990.0,2215.0,1355.0,794.0,11780.0,3496.0,3922.0,2919.0,2082.0,1884.0,19493.0,5217.0,6420.0,1335.0,1659.0,8758.0,2220.0,1316.0,2800.0
2024-04-13 19:15:00+02:00,6048.0,9183.0,,,50137.0,,,,23854.0,8979.0,,,2035.0,4570.0,,,,,,,,,,12171.0,,,,,,,,6520.0,,,,,,
2024-04-13 19:30:00+02:00,6056.0,9141.0,,,50151.0,,,,24170.0,8967.0,,,2035.0,4639.0,,,,,,,,,,12351.0,,,,,,,,6580.0,,,,,,
2024-04-13 19:45:00+02:00,6048.0,9241.0,,,50309.0,,,,24485.0,8943.0,,,2035.0,4704.0,,,,,,,,,,12462.0,,,,,,,,6610.0,,,,,,
2024-04-13 20:00:00+02:00,6028.0,9177.0,3454.0,5910.0,49678.0,2273.0,1524.0,975.0,24746.0,8897.0,41500.0,5193.0,2181.0,4757.0,672.0,2596.0,5710.0,15677.0,955.0,2067.0,2190.0,1333.0,778.0,12548.0,3511.0,4009.0,2853.0,2088.0,1923.0,19600.0,5643.0,6560.0,1338.0,1664.0,8787.0,2224.0,1388.0,2880.0
2024-04-13 20:15:00+02:00,5980.0,9205.0,,,49611.0,,,,25143.0,8883.0,,,2181.0,4779.0,,,,,,,,,,12638.0,,,,,,,,6500.0,,,,,,
2024-04-13 20:30:00+02:00,5916.0,9228.0,,,49262.0,,,,25605.0,8885.0,,,2181.0,4765.0,,,,,,,,,,12732.0,,,,,,,,6400.0,,,,,,
2024-04-13 20:45:00+02:00,5828.0,9114.0,,,48655.0,,,,26054.0,8916.0,,,2181.0,4713.0,,,,,,,,,,12701.0,,,,,,,,6300.0,,,,,,
2024-04-13 21:00:00+02:00,5732.0,9078.0,3319.0,5635.0,48315.0,2147.0,1482.0,927.0,26844.0,8999.0,41250.0,4811.0,2033.0,4632.0,610.0,2413.0,5365.0,14983.0,917.0,1910.0,2033.0,1243.0,719.0,12606.0,3462.0,3913.0,2812.0,2068.0,1922.0,18832.0,6200.0,6170.0,1340.0,1646.0,8632.0,2159.0,1325.0,2740.0
2024-04-13 21:15:00+02:00,5644.0,9007.0,,,47774.0,,,,26979.0,9027.0,,,2033.0,4549.0,,,,,,,,,,12448.0,,,,,,,,6040.0,,,,,,
2024-04-13 21:30:00+02:00,5572.0,8951.0,,,47329.0,,,,26836.0,9022.0,,,2033.0,4473.0,,,,,,,,,,12354.0,,,,,,,,5890.0,,,,,,
2024-04-13 21:45:00+02:00,5496.0,8883.0,,,46686.0,,,,26471.0,9003.0,,,2033.0,4402.0,,,,,,,,,,12263.0,,,,,,,,5750.0,,,,,,
2024-04-13 22:00:00+02:00,5556.0,8878.0,3161.0,5456.0,47043.0,2039.0,1428.0,874.0,26029.0,8959.0,41250.0,4479.0,2048.0,4337.0,542.0,2206.0,4926.0,13987.0,845.0,1760.0,1872.0,1150.0,661.0,12134.0,3377.0,3833.0,2845.0,2062.0,1911.0,17408.0,5818.0,5590.0,1324.0,1625.0,8350.0,2078.0,1250.0,2580.0
2024-04-13 22:15:00+02:00,5484.0,8802.0,,,46422.0,,,,25487.0,8918.0,,,1969.0,4276.0,,,,,,,,,,12059.0,,,,,,,,5440.0,,,,,,
2024-04-13 22:30:00+02:00,5372.0,8712.0,,,45543.0,,,,24974.0,8882.0,,,1969.0,4217.0,,,,,,,,,,11946.0,,,,,,,,5310.0,,,,,,
2024-04-13 22:45:00+02:00,5268.0,8587.0,,,45027.0,,,,24504.0,8822.0,,,1839.0,4161.0,,,,,,,,,,11833.0,,,,,,,,5200.0,,,,,,
2024-04-13 23:00:00+02:00,5252.0,8424.0,3027.0,5130.0,44219.0,2013.0,1371.0,835.0,24016.0,8722.0,43050.0,4142.0,1799.0,4107.0,512.0,2051.0,4734.0,13012.0,785.0,1635.0,1636.0,1082.0,601.0,11739.0,3298.0,3762.0,2904.0,2070.0,1898.0,16071.0,5458.0,5160.0,1301.0,1579.0,8149.0,1991.0,1135.0,2460.0
2024-04-13 23:15:00+02:00,5148.0,8398.0,,,43460.0,,,,23623.0,8669.0,,,1799.0,4049.0,,,,,,,,,,11714.0,,,,,,,,5110.0,,,,,,
2024-04-13 23:30:00+02:00,5028.0,8355.0,,,42704.0,,,,23262.0,8645.0,,,1799.0,3988.0,,,,,,,,,,11639.0,,,,,,,,5050.0,,,,,,
2024-04-13 23:45:00+02:00,4952.0,8270.0,,,42457.0,,,,22927.0,8631.0,,,1799.0,3923.0,,,,,,,,,,11546.0,,,,,,,,4990.0,,,,,,
2024-04-14 00:00:00+02:00,4984.0,8303.0,2864.0,4718.0,40925.0,2187.0,1288.0,848.0,22475.0,8425.0,40900.0,3921.0,1477.0,3839.0,367.0,1803.0,4095.0,12027.0,737.0,1547.0,1713.0,1029.0,552.0,11109.0,3233.0,3747.0,2856.0,2077.0,1871.0,14717.0,5544.0,4930.0,1304.0,1574.0,8056.0,1946.0,1065.0,2210.0
2024-04-14 00:15:00+02:00,4904.0,8188.0,,,40320.0,,,,22124.0,8416.0,,,1477.0,3779.0,,,,,,,,,,10905.0,,,,,,,,4870.0,,,,,,
2024-04-14 00:30:00+02:00,4816.0,8088.0,,,40080.0,,,,21769.0,8400.0,,,1477.0,3727.0,,,,,,,,,,10733.0,,,,,,,,4820.0,,,,,,
2024-04-14 00:45:00+02:00,4740.0,8001.0,,,39609.0,,,,21419.0,8366.0,,,1477.0,3683.0,,,,,,,,,,10568.0,,,,,,,,4770.0,,,,,,
2024-04-14 01:00:00+02:00,4736.0,7956.0,2765.0,4625.0,39292.0,2243.0,1286.0,841.0,21041.0,8306.0,38100.0,3780.0,1413.0,3645.0,340.0,1672.0,3927.0,11330.0,687.0,1407.0,1532.0,1001.0,549.0,11036.0,3228.0,3747.0,2868.0,2081.0,1883.0,14013.0,4654.0,4730.0,1300.0,1550.0,7927.0,1917.0,1022.0,2120.0
2024-04-14 01:15:00+02:00,4664.0,7877.0,,,38888.0,,,,20729.0,8265.0,,,1413.0,3607.0,,,,,,,,,,10978.0,,,,,,,,4690.0,,,,,,
2024-04-14 01:30:00+02:00,4604.0,7826.0,,,38602.0,,,,20448.0,8236.0,,,1413.0,3565.0,,,,,,,,,,10958.0,,,,,,,,4660.0,,,,,,
2024-04-14 01:45:00+02:00,4556.0,7706.0,,,38481.0,,,,20196.0,8201.0,,,1413.0,3521.0,,,,,,,,,,10842.0,,,,,,,,4640.0,,,,,,
2024-04-14 02:00:00+02:00,4648.0,7519.0,2715.0,4607.0,38145.0,2249.0,1283.0,841.0,19932.0,8160.0,36750.0,3653.0,1362.0,3475.0,340.0,1613.0,3768.0,10841.0,657.0,1352.0,1320.0,993.0,536.0,10751.0,3164.0,3708.0,2784.0,2079.0,1872.0,13357.0,4404.0,4620.0,1294.0,1555.0,7956.0,1875.0,990.0,2100.0
2024-04-14 02:15:00+02:00,4596.0,7468.0,,,37896.0,,,,19730.0,8136.0,,,1362.0,3437.0,,,,,,,,,,10625.0,,,,,,,,4600.0,,,,,,
2024-04-14 02:30:00+02:00,4564.0,7440.0,,,37595.0,,,,19549.0,8122.0,,,1362.0,3409.0,,,,,,,,,,10545.0,,,,,,,,4580.0,,,,,,
2024-04-14 02:45:00+02:00,4516.0,7365.0,,,37618.0,,,,19386.0,8122.0,,,1362.0,3390.0,,,,,,,,,,10424.0,,,,,,,,4570.0,,,,,,
2024-04-14 03:00:00+02:00,4456.0,7281.0,2701.0,4635.0,37544.0,2211.0,1252.0,842.0,19214.0,8142.0,33950.0,3613.0,1331.0,3380.0,330.0,1569.0,3692.0,10553.0,660.0,1327.0,1220.0,991.0,530.0,10363.0,3041.0,3653.0,2630.0,2022.0,1850.0,13158.0,4211.0,4560.0,1294.0,1555.0,7870.0,1886.0,982.0,2130.0
2024-04-14 03:15:00+02:00,4420.0,7282.0,,,37560.0,,,,19079.0,8150.0,,,1331.0,3373.0,,,,,,,,,,10269.0,,,,,,,,4560.0,,,,,,
2024-04-14 03:30:00+02:00,4408.0,7288.0,,,37573.0,,,,18955.0,8150.0,,,1331.0,3370.0,,,,,,,,,,10179.0,,,,,,,,4560.0,,,,,,
2024-04-14 03:45:00+02:00,4396.0,7270.0,,,37663.0,,,,18847.0,8150.0,,,1331.0,3369.0,,,,,,,,,,10079.0,,,,,,,,4560.0,,,,,,
2024-04-14 04:00:00+02:00,4392.0,7262.0,2731.0,4660.0,37801.0,2176.0,1217.0,847.0,18709.0,8149.0,32150.0,3644.0,1322.0,3371.0,360.0,1613.0,3604.0,10758.0,660.0,1315.0,1270.0,1003.0,528.0,9985.0,3009.0,3659.0,2658.0,2055.0,1845.0,13123.0,4111.0,4560.0,1302.0,1576.0,7819.0,1914.0,984.0,2110.0
2024-04-14 04:15:00+02:00,4396.0,7250.0,,,37687.0,,,,18642.0,8149.0,,,1322.0,3375.0,,,,,,,,,,10032.0,,,,,,,,4570.0,,,,,,
2024-04-14 04:30:00+02:00,4412.0,7225.0,,,37804.0,,,,18602.0,8153.0,,,1322.0,3378.0,,,,,,,,,,10014.0,,,,,,,,4570.0,,,,,,
2024-04-14 04:45:00+02:00,4424.0,7180.0,,,37770.0,,,,18590.0,8154.0,,,1322.0,3383.0,,,,,,,,,,9963.0,,,,,,,,4580.0,,,,,,
2024-04-14 05:00:00+02:00,4480.0,7169.0,2808.0,4664.0,38098.0,2162.0,1175.0,861.0,18551.0,8157.0,31850.0,3742.0,1347.0,3388.0,370.0,1625.0,3629.0,11140.0,670.0,1350.0,1308.0,1037.0,568.0,9950.0,3040.0,3633.0,2793.0,2090.0,1788.0,13093.0,4060.0,4590.0,1304.0,1583.0,7871.0,1961.0,1006.0,2160.0
2024-04-14 05:15:00+02:00,4524.0,7195.0,,,38065.0,,,,18597.0,8172.0,,,1347.0,3395.0,,,,,,,,,,9935.0,,,,,,,,4600.0,,,,,,
2024-04-14 05:30:00+02:00,4560.0,7200.0,,,38083.0,,,,18670.0,8184.0,,,1347.0,3404.0,,,,,,,,,,9887.0,,,,,,,,4620.0,,,,,,
2024-04-14 05:45:00+02:00,4588.0,7256.0,,,38282.0,,,,18764.0,8197.0,,,1347.0,3416.0,,,,,,,,,,9921.0,,,,,,,,4630.0,,,,,,
2024-04-14 06:00:00+02:00,4620.0,7367.0,2998.0,4766.0,38137.0,2234.0,1206.0,918.0,18873.0,8206.0,32700.0,3787.0,1389.0,3431.0,370.0,1643.0,3668.0,11502.0,697.0,1370.0,1345.0,1091.0,628.0,9912.0,3132.0,3684.0,3005.0,2131.0,1832.0,13594.0,4060.0,4650.0,1307.0,1602.0,7906.0,1991.0,1054.0,2260.0
2024-04-14 06:15:00+02:00,4668.0,7412.0,,,38401.0,,,,18976.0,8230.0,,,1389.0,3455.0,,,,,,,,,,9934.0,,,,,,,,4660.0,,,,,,
2024-04-14 06:30:00+02:00,4704.0,7481.0,,,38489.0,,,,19070.0,8263.0,,,1389.0,3488.0,,,,,,,,,,9969.0,,,,,,,,4670.0,,,,,,
2024-04-14 06:45:00+02:00,4748.0,7482.0,,,38880.0,,,,19156.0,8311.0,,,1389.0,3530.0,,,,,,,,,,10018.0,,,,,,,,4680.0,,,,,,
2024-04-14 07:00:00+02:00,4816.0,7515.0,3333.0,5217.0,39276.0,2367.0,1311.0,951.0,19236.0,8385.0,33200.0,3997.0,1416.0,3577.0,422.0,1717.0,3888.0,11589.0,767.0,1560.0,1417.0,1172.0,676.0,10044.0,3148.0,3766.0,3032.0,2134.0,1905.0,14442.0,4131.0,4680.0,1307.0,1629.0,8147.0,2079.0,1087.0,2450.0
2024-04-14 07:15:00+02:00,4848.0,7558.0,,,40185.0,,,,19315.0,8439.0,,,1416.0,3611.0,,,,,,,,,,10092.0,,,,,,,,4670.0,,,,,,
2024-04-14 07:30:00+02:00,4888.0,7620.0,,,40566.0,,,,19396.0,8480.0,,,1416.0,3628.0,,,,,,,,,,10083.0,,,,,,,,4650.0,,,,,,
2024-04-14 07:45:00+02:00,4916.0,7658.0,,,40992.0,,,,19492.0,8521.0,,,1416.0,3627.0,,,,,,,,,,10024.0,,,,,,,,4610.0,,,,,,
2024-04-14 08:00:00+02:00,5064.0,7728.0,3506.0,5750.0,42072.0,2505.0,1419.0,982.0,19534.0,8556.0,34700.0,4396.0,1510.0,3611.0,537.0,1923.0,4320.0,11932.0,870.0,1890.0,1601.0,1256.0,701.0,10023.0,3315.0,3868.0,3108.0,2197.0,1985.0,15287.0,4155.0,4560.0,1317.0,1655.0,8543.0,2179.0,1105.0,2600.0
2024-04-14 08:15:00+02:00,5088.0,7804.0,,,42845.0,,,,19700.0,8592.0,,,1510.0,3588.0,,,,,,,,,,9866.0,,,,,,,,4510.0,,,,,,
2024-04-14 08:30:00+02:00,5124.0,7888.0,,,43989.0,,,,19917.0,8624.0,,,1510.0,3558.0,,,,,,,,,,9746.0,,,,,,,,4440.0,,,,,,
2024-04-14 08:45:00+02:00,5164.0,7975.0,,,44684.0,,,,20167.0,8659.0,,,1510.0,3523.0,,,,,,,,,,9647.0,,,,,,,,4380.0,,,,,,
2024-04-14 09:00:00+02:00,5216.0,8011.0,3518.0,6266.0,45688.0,2601.0,1525.0,1000.0,20477.0,8700.0,36950.0,4758.0,1674.0,3484.0,602.0,2038.0,4634.0,12248.0,940.0,2065.0,1717.0,1306.0,719.0,9540.0,3398.0,3838.0,3154.0,2237.0,1929.0,15705.0,4354.0,4310.0,1319.0,1685.0,8891.0,2290.0,1058.0,2650.0
2024-04-14 09:15:00+02:00,5228.0,8100.0,,,46672.0,,,,20719.0,8726.0,,,1552.0,3452.0,,,,,,,,,,9251.0,,,,,,,,4250.0,,,,,,
2024-04-14 09:30:00+02:00,5220.0,8224.0,,,47050.0,,,,20922.0,8740.0,,,1552.0,3428.0,,,,,,,,,,9009.0,,,,,,,,4200.0,,,,,,
