CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-12-13 16:45:00+01:00,9492.0,11652.0,,,69865.0,,,,31826.0,,,,,6129.0,,,,,,,,,,14928.0,,,,,,,,8180.0,,,,,,
2022-12-13 17:00:00+01:00,9528.0,11846.0,6505.0,10057.0,70436.0,3234.0,2191.0,1295.0,31876.0,11775.0,75700.0,6706.0,2714.0,6118.0,950.0,3961.0,7890.0,27005.0,1147.0,2278.0,2637.0,1821.0,1052.0,15161.0,6434.0,5627.0,4212.0,2951.0,2438.0,26450.0,7214.0,8170.0,1703.0,2538.0,14831.0,4134.0,2013.0,3700.0
2022-12-13 17:15:00+01:00,9568.0,11985.0,,,70727.0,,,,32028.0,,,,,6107.0,,,,,,,,,,15223.0,,,,,,,,8140.0,,,,,,
2022-12-13 17:30:00+01:00,9544.0,12068.0,,,70980.0,,,,32211.0,,,,,6058.0,,,,,,,,,,15281.0,,,,,,,,8100.0,,,,,,
2022-12-13 17:45:00+01:00,9524.0,12084.0,,,70947.0,,,,32408.0,,,,,5996.0,,,,,,,,,,15293.0,,,,,,,,8060.0,,,,,,
2022-12-13 18:00:00+01:00,9508.0,12070.0,6402.0,9822.0,70703.0,3098.0,2108.0,1258.0,32655.0,11791.0,78800.0,6667.0,2754.0,5988.0,1002.0,3832.0,7676.0,26672.0,1235.0,2260.0,2498.0,1770.0,1014.0,15182.0,6389.0,5651.0,4180.0,2928.0,2308.0,25950.0,7585.0,8040.0,1679.0,2499.0,14660.0,4064.0,2025.0,3670.0
2022-12-13 18:15:00+01:00,9432.0,12021.0,,,70368.0,,,,32826.0,,,,,5983.0,,,,,,,,,,14893.0,,,,,,,,8030.0,,,,,,
2022-12-13 18:30:00+01:00,9332.0,11914.0,,,70169.0,,,,32961.0,,,,,6002.0,,,,,,,,,,14604.0,,,,,,,,8000.0,,,,,,
2022-12-13 18:45:00+01:00,9264.0,11819.0,,,70011.0,,,,33064.0,,,,,6015.0,,,,,,,,,,14440.0,,,,,,,,7950.0,,,,,,
2022-12-13 19:00:00+01:00,9152.0,11723.0,6108.0,9745.0,69005.0,2940.0,2031.0,1226.0,33176.0,11647.0,80150.0,6592.0,2645.0,6003.0,1000.0,3659.0,7655.0,25803.0,1255.0,2319.0,2505.0,1708.0,976.0,14337.0,6236.0,5560.0,4168.0,2969.0,2158.0,25800.0,8001.0,7900.0,1656.0,2460.0,14418.0,3980.0,2037.0,3570.0
2022-12-13 19:15:00+01:00,9040.0,11546.0,,,68252.0,,,,33237.0,,,,,5988.0,,,,,,,,,,14170.0,,,,,,,,7850.0,,,,,,
2022-12-13 19:30:00+01:00,8924.0,11431.0,,,67576.0,,,,33286.0,,,,,5953.0,,,,,,,,,,14005.0,,,,,,,,7760.0,,,,,,
2022-12-13 19:45:00+01:00,8792.0,11285.0,,,66969.0,,,,33316.0,,,,,5917.0,,,,,,,,,,13919.0,,,,,,,,7690.0,,,,,,
2022-12-13 20:00:00+01:00,8660.0,11187.0,5832.0,9496.0,65721.0,2823.0,1960.0,1184.0,33418.0,11313.0,76650.0,6186.0,2555.0,5835.0,935.0,3414.0,7242.0,24488.0,1235.0,2257.0,2470.0,1621.0,934.0,13866.0,6152.0,5205.0,4156.0,2977.0,2171.0,25350.0,8033.0,7580.0,1631.0,2417.0,14111.0,3865.0,1966.0,3400.0
2022-12-13 20:15:00+01:00,8524.0,11007.0,,,64626.0,,,,33376.0,,,,,5804.0,,,,,,,,,,13783.0,,,,,,,,7450.0,,,,,,
2022-12-13 20:30:00+01:00,8384.0,10842.0,,,63566.0,,,,33276.0,,,,,5785.0,,,,,,,,,,13629.0,,,,,,,,7370.0,,,,,,
2022-12-13 20:45:00+01:00,8248.0,10704.0,,,62951.0,,,,33087.0,,,,,5721.0,,,,,,,,,,13438.0,,,,,,,,7260.0,,,,,,
2022-12-13 21:00:00+01:00,8116.0,10590.0,5617.0,9023.0,62140.0,2665.0,1830.0,1125.0,33113.0,11365.0,72150.0,5597.0,2470.0,5680.0,910.0,3225.0,6876.0,22778.0,1162.0,2147.0,2233.0,1482.0,870.0,13350.0,6039.0,5258.0,4082.0,2954.0,2038.0,24100.0,7855.0,7100.0,1612.0,2372.0,13716.0,3722.0,1823.0,3180.0
2022-12-13 21:15:00+01:00,7972.0,10454.0,,,61945.0,,,,32625.0,,,,,5621.0,,,,,,,,,,13309.0,,,,,,,,6980.0,,,,,,
2022-12-13 21:30:00+01:00,7820.0,10312.0,,,61268.0,,,,31948.0,,,,,5521.0,,,,,,,,,,13230.0,,,,,,,,6830.0,,,,,,
2022-12-13 21:45:00+01:00,7700.0,10143.0,,,60618.0,,,,31127.0,,,,,5400.0,,,,,,,,,,13070.0,,,,,,,,6700.0,,,,,,
2022-12-13 22:00:00+01:00,7900.0,10226.0,5297.0,8588.0,60099.0,2507.0,1686.0,1036.0,30268.0,11175.0,69800.0,5226.0,2254.0,5340.0,822.0,2858.0,6168.0,20400.0,1060.0,1932.0,2062.0,1361.0,798.0,12916.0,5894.0,5420.0,4016.0,2892.0,1995.0,22300.0,7608.0,6600.0,1574.0,2308.0,13247.0,3547.0,1699.0,3030.0
2022-12-13 22:15:00+01:00,7816.0,10270.0,,,59669.0,,,,29342.0,,,,,5321.0,,,,,,,,,,12801.0,,,,,,,,6470.0,,,,,,
2022-12-13 22:30:00+01:00,7668.0,10271.0,,,58556.0,,,,28449.0,,,,,5288.0,,,,,,,,,,12647.0,,,,,,,,6290.0,,,,,,
2022-12-13 22:45:00+01:00,7540.0,10196.0,,,57918.0,,,,27620.0,,,,,5211.0,,,,,,,,,,12480.0,,,,,,,,6180.0,,,,,,
2022-12-13 23:00:00+01:00,7520.0,10256.0,4614.0,8144.0,57149.0,2387.0,1597.0,991.0,26696.0,10841.0,70950.0,4707.0,2116.0,5121.0,675.0,2628.0,5260.0,18615.0,950.0,1732.0,1961.0,1279.0,719.0,12350.0,5620.0,5324.0,3886.0,2807.0,1839.0,20950.0,7208.0,6160.0,1546.0,2240.0,12791.0,3373.0,1603.0,2900.0
2022-12-13 23:15:00+01:00,7384.0,10127.0,,,56475.0,,,,26064.0,,,,,5037.0,,,,,,,,,,12231.0,,,,,,,,6110.0,,,,,,
2022-12-13 23:30:00+01:00,7268.0,10002.0,,,55971.0,,,,25551.0,,,,,5006.0,,,,,,,,,,12041.0,,,,,,,,6060.0,,,,,,
2022-12-13 23:45:00+01:00,7172.0,9856.0,,,55008.0,,,,25133.0,,,,,4917.0,,,,,,,,,,11854.0,,,,,,,,6020.0,,,,,,
2022-12-14 00:00:00+01:00,7304.0,10008.0,4352.0,7917.0,54034.0,2396.0,1478.0,969.0,25366.0,10201.0,68400.0,4393.0,1916.0,4927.0,557.0,2334.0,4986.0,16803.0,792.0,1545.0,1664.0,1250.0,679.0,11777.0,5479.0,5234.0,3835.0,2723.0,1887.0,19750.0,6321.0,5960.0,1545.0,2178.0,12379.0,3205.0,1567.0,2920.0
2022-12-14 00:15:00+01:00,7212.0,9812.0,,,53260.0,,,,24940.0,,,,,4856.0,,,,,,,,,,11659.0,,,,,,,,5930.0,,,,,,
2022-12-14 00:30:00+01:00,7120.0,9650.0,,,53035.0,,,,24519.0,,,,,4811.0,,,,,,,,,,11537.0,,,,,,,,5880.0,,,,,,
2022-12-14 00:45:00+01:00,7036.0,9522.0,,,52891.0,,,,24113.0,,,,,4800.0,,,,,,,,,,11379.0,,,,,,,,5860.0,,,,,,
2022-12-14 01:00:00+01:00,7024.0,9481.0,4237.0,7943.0,51680.0,2310.0,1431.0,959.0,23663.0,10120.0,66000.0,4298.0,1776.0,4779.0,480.0,2242.0,4511.0,15810.0,750.0,1412.0,1607.0,1233.0,658.0,11205.0,5493.0,5262.0,3836.0,2728.0,1992.0,19100.0,5418.0,5840.0,1533.0,2155.0,12177.0,3131.0,1514.0,2820.0
2022-12-14 01:15:00+01:00,6948.0,9317.0,,,51441.0,,,,23324.0,,,,,4686.0,,,,,,,,,,11034.0,,,,,,,,5820.0,,,,,,
2022-12-14 01:30:00+01:00,6888.0,9238.0,,,51161.0,,,,23034.0,,,,,4630.0,,,,,,,,,,10895.0,,,,,,,,5810.0,,,,,,
2022-12-14 01:45:00+01:00,6832.0,9160.0,,,50903.0,,,,22788.0,,,,,4618.0,,,,,,,,,,10808.0,,,,,,,,5800.0,,,,,,
2022-12-14 02:00:00+01:00,6892.0,9004.0,4187.0,7801.0,50976.0,2254.0,1416.0,967.0,22521.0,10091.0,66350.0,4186.0,1704.0,4558.0,482.0,2181.0,4396.0,15293.0,735.0,1360.0,1487.0,1222.0,652.0,10786.0,5450.0,5173.0,3810.0,2691.0,1983.0,18650.0,4868.0,5800.0,1529.0,2148.0,12079.0,3085.0,1495.0,2830.0
2022-12-14 02:15:00+01:00,6844.0,8935.0,,,50932.0,,,,22349.0,,,,,4484.0,,,,,,,,,,10744.0,,,,,,,,5800.0,,,,,,
2022-12-14 02:30:00+01:00,6796.0,8889.0,,,51206.0,,,,22204.0,,,,,4440.0,,,,,,,,,,10682.0,,,,,,,,5810.0,,,,,,
2022-12-14 02:45:00+01:00,6760.0,8881.0,,,51207.0,,,,22087.0,,,,,4424.0,,,,,,,,,,10598.0,,,,,,,,5830.0,,,,,,
2022-12-14 03:00:00+01:00,6748.0,8891.0,4229.0,7757.0,51490.0,2225.0,1404.0,981.0,21946.0,10202.0,64050.0,4176.0,1701.0,4425.0,492.0,2195.0,4290.0,15067.0,730.0,1340.0,1486.0,1241.0,664.0,10604.0,5389.0,5027.0,3755.0,2627.0,1985.0,18750.0,4552.0,5840.0,1538.0,2156.0,12048.0,3060.0,1510.0,2830.0
2022-12-14 03:15:00+01:00,6736.0,8879.0,,,51538.0,,,,21880.0,,,,,4408.0,,,,,,,,,,10622.0,,,,,,,,5860.0,,,,,,
2022-12-14 03:30:00+01:00,6724.0,8834.0,,,51575.0,,,,21838.0,,,,,4412.0,,,,,,,,,,10604.0,,,,,,,,5890.0,,,,,,
2022-12-14 03:45:00+01:00,6748.0,8803.0,,,51684.0,,,,21822.0,,,,,4420.0,,,,,,,,,,10586.0,,,,,,,,5930.0,,,,,,
2022-12-14 04:00:00+01:00,6812.0,8829.0,4430.0,7899.0,52440.0,2279.0,1407.0,1014.0,21767.0,10493.0,62700.0,4344.0,1735.0,4458.0,510.0,2186.0,4323.0,15330.0,702.0,1347.0,1487.0,1305.0,708.0,10556.0,5428.0,4979.0,3753.0,2633.0,2029.0,19450.0,4410.0,5970.0,1560.0,2188.0,12115.0,3068.0,1556.0,2910.0
2022-12-14 04:15:00+01:00,6864.0,8853.0,,,52848.0,,,,21804.0,,,,,4516.0,,,,,,,,,,10560.0,,,,,,,,6030.0,,,,,,
2022-12-14 04:30:00+01:00,6952.0,8896.0,,,53138.0,,,,21874.0,,,,,4555.0,,,,,,,,,,10578.0,,,,,,,,6120.0,,,,,,
2022-12-14 04:45:00+01:00,7060.0,8971.0,,,53532.0,,,,21999.0,,,,,4632.0,,,,,,,,,,10612.0,,,,,,,,6270.0,,,,,,
2022-12-14 05:00:00+01:00,7204.0,9161.0,4994.0,8428.0,55043.0,2393.0,1453.0,1126.0,21979.0,11114.0,64000.0,4833.0,1917.0,4750.0,532.0,2249.0,4578.0,16234.0,767.0,1437.0,1511.0,1521.0,818.0,10708.0,5641.0,5000.0,3796.0,2736.0,2184.0,21050.0,4362.0,6420.0,1594.0,2273.0,12459.0,3188.0,1674.0,3100.0
2022-12-14 05:15:00+01:00,7388.0,9272.0,,,55370.0,,,,22291.0,,,,,4838.0,,,,,,,,,,10854.0,,,,,,,,6600.0,,,,,,
2022-12-14 05:30:00+01:00,7608.0,9398.0,,,56453.0,,,,22732.0,,,,,4943.0,,,,,,,,,,11011.0,,,,,,,,6790.0,,,,,,
2022-12-14 05:45:00+01:00,7840.0,9533.0,,,57523.0,,,,23311.0,,,,,5096.0,,,,,,,,,,11188.0,,,,,,,,7000.0,,,,,,
2022-12-14 06:00:00+01:00,8120.0,9867.0,5588.0,9475.0,60351.0,2727.0,1655.0,1254.0,23814.0,11492.0,68200.0,5511.0,2308.0,5353.0,662.0,2725.0,5304.0,19374.0,872.0,1625.0,1659.0,1733.0,933.0,11507.0,6109.0,5278.0,3994.0,2874.0,2497.0,24200.0,4422.0,7230.0,1660.0,2429.0,13287.0,3478.0,1987.0,3540.0
2022-12-14 06:15:00+01:00,8432.0,10169.0,,,60915.0,,,,24678.0,,,,,5591.0,,,,,,,,,,11872.0,,,,,,,,7450.0,,,,,,
2022-12-14 06:30:00+01:00,8692.0,10492.0,,,62112.0,,,,25678.0,,,,,5747.0,,,,,,,,,,12199.0,,,,,,,,7650.0,,,,,,
2022-12-14 06:45:00+01:00,8916.0,10790.0,,,63258.0,,,,26739.0,,,,,5857.0,,,,,,,,,,12449.0,,,,,,,,7820.0,,,,,,
2022-12-14 07:00:00+01:00,9160.0,10979.0,6048.0,9924.0,64935.0,3083.0,1900.0,1342.0,28128.0,11687.0,73900.0,5947.0,2574.0,5947.0,767.0,3360.0,6292.0,23350.0,1012.0,1882.0,1867.0,1862.0,1030.0,12869.0,6510.0,5229.0,4240.0,2987.0,2808.0,25400.0,4694.0,7950.0,1700.0,2549.0,14015.0,3758.0,2199.0,3760.0
2022-12-14 07:15:00+01:00,9344.0,11200.0,,,65164.0,,,,29047.0,,,,,5980.0,,,,,,,,,,13302.0,,,,,,,,8050.0,,,,,,
2022-12-14 07:30:00+01:00,9460.0,11487.0,,,66166.0,,,,29770.0,,,,,6022.0,,,,,,,,,,13663.0,,,,,,,,8120.0,,,,,,
2022-12-14 07:45:00+01:00,9540.0,11593.0,,,67291.0,,,,30309.0,,,,,6006.0,,,,,,,,,,13946.0,,,,,,,,8200.0,,,,,,
2022-12-14 08:00:00+01:00,9620.0,11696.0,6236.0,10048.0,68453.0,3137.0,1989.0,1374.0,30923.0,11626.0,77100.0,6434.0,2734.0,6027.0,862.0,3959.0,6998.0,26272.0,1097.0,2005.0,2062.0,1914.0,1065.0,14241.0,6608.0,5433.0,4221.0,3001.0,2690.0,26350.0,5449.0,8250.0,1720.0,2583.0,14165.0,3817.0,2183.0,3870.0
2022-12-14 08:15:00+01:00,9644.0,11724.0,,,68623.0,,,,31199.0,,,,,6059.0,,,,,,,,,,14551.0,,,,,,,,8280.0,,,,,,
2022-12-14 08:30:00+01:00,9640.0,11769.0,,,69000.0,,,,31388.0,,,,,6060.0,,,,,,,,,,14667.0,,,,,,,,8290.0,,,,,,
2022-12-14 08:45:00+01:00,9608.0,11830.0,,,69004.0,,,,31513.0,,,,,6042.0,,,,,,,,,,14721.0,,,,,,,,8270.0,,,,,,
2022-12-14 09:00:00+01:00,9540.0,11834.0,6066.0,10196.0,69288.0,3073.0,1974.0,1386.0,31637.0,11647.0,77500.0,6628.0,2774.0,6033.0,917.0,4274.0,7398.0,27465.0,1160.0,2115.0,2265.0,1913.0,1029.0,14746.0,6543.0,5634.0,4142.0,2985.0,2502.0,26450.0,6410.0,8230.0,1727.0,2575.0,14102.0,3790.0,2148.0,3940.0
2022-12-14 09:15:00+01:00,9512.0,11869.0,,,68873.0,,,,31683.0,,,,,6021.0,,,,,,,,,,14649.0,,,,,,,,8180.0,,,,,,
2022-12-14 09:30:00+01:00,9488.0,11896.0,,,69342.0,,,,31713.0,,,,,6019.0,,,,,,,,,,14446.0,,,,,,,,8130.0,,,,,,
2022-12-14 09:45:00+01:00,9444.0,11912.0,,,69787.0,,,,31736.0,,,,,5982.0,,,,,,,,,,14260.0,,,,,,,,8100.0,,,,,,
2022-12-14 10:00:00+01:00,9388.0,11819.0,5986.0,10194.0,70287.0,3115.0,1995.0,1376.0,31750.0,11658.0,77200.0,6778.0,2699.0,5980.0,885.0,4215.0,7451.0,27531.0,1082.0,2142.0,2293.0,1905.0,1022.0,14115.0,6548.0,5894.0,4166.0,2976.0,2596.0,26650.0,6972.0,8040.0,1722.0,2577.0,14117.0,3803.0,2170.0,3830.0
2022-12-14 10:15:00+01:00,9356.0,11767.0,,,70174.0,,,,31769.0,,,,,6018.0,,,,,,,,,,13847.0,,,,,,,,8000.0,,,,,,
2022-12-14 10:30:00+01:00,9332.0,11754.0,,,70674.0,,,,31793.0,,,,,6022.0,,,,,,,,,,13612.0,,,,,,,,7950.0,,,,,,
2022-12-14 10:45:00+01:00,9316.0,11825.0,,,71072.0,,,,31820.0,,,,,6000.0,,,,,,,,,,13489.0,,,,,,,,7910.0,,,,,,
2022-12-14 11:00:00+01:00,9260.0,11726.0,5907.0,10154.0,71197.0,3070.0,1995.0,1367.0,31850.0,11662.0,77000.0,6788.0,2733.0,5998.0,895.0,4214.0,7365.0,27627.0,1047.0,2092.0,2345.0,1877.0,1015.0,13418.0,6573.0,5783.0,4115.0,2970.0,2472.0,26700.0,7086.0,7880.0,1721.0,2582.0,14099.0,3788.0,2166.0,3900.0
2022-12-14 11:15:00+01:00,9256.0,11730.0,,,71303.0,,,,31878.0,,,,,6034.0,,,,,,,,,,13297.0,,,,,,,,7850.0,,,,,,
2022-12-14 11:30:00+01:00,9208.0,11790.0,,,71741.0,,,,31905.0,,,,,6045.0,,,,,,,,,,13178.0,,,,,,,,7840.0,,,,,,
2022-12-14 11:45:00+01:00,9148.0,11789.0,,,71746.0,,,,31932.0,,,,,6025.0,,,,,,,,,,13087.0,,,,,,,,7830.0,,,,,,
2022-12-14 12:00:00+01:00,9140.0,11629.0,5895.0,10208.0,71500.0,2990.0,1995.0,1367.0,31953.0,11612.0,76500.0,6660.0,2730.0,6017.0,975.0,3873.0,7515.0,25814.0,1132.0,2132.0,2248.0,1882.0,1027.0,13013.0,6533.0,5638.0,4136.0,2887.0,2417.0,27000.0,7187.0,7830.0,1733.0,2580.0,14078.0,3759.0,2171.0,3900.0
2022-12-14 12:15:00+01:00,9036.0,11548.0,,,71717.0,,,,31988.0,,,,,6051.0,,,,,,,,,,12961.0,,,,,,,,7830.0,,,,,,
2022-12-14 12:30:00+01:00,8984.0,11558.0,,,71528.0,,,,32030.0,,,,,6068.0,,,,,,,,,,12930.0,,,,,,,,7830.0,,,,,,
2022-12-14 12:45:00+01:00,8964.0,11517.0,,,71182.0,,,,32068.0,,,,,6061.0,,,,,,,,,,12905.0,,,,,,,,7820.0,,,,,,
2022-12-14 13:00:00+01:00,8972.0,11546.0,5904.0,10207.0,71221.0,3021.0,1983.0,1352.0,32150.0,11620.0,74100.0,6383.0,2694.0,6088.0,930.0,3755.0,7291.0,25590.0,1055.0,2027.0,2070.0,1868.0,1022.0,13010.0,6185.0,5546.0,4219.0,2985.0,2568.0,27200.0,6852.0,7810.0,1744.0,2579.0,14022.0,3748.0,2104.0,3840.0
2022-12-14 13:15:00+01:00,8960.0,11482.0,,,70520.0,,,,32146.0,,,,,6107.0,,,,,,,,,,13140.0,,,,,,,,7780.0,,,,,,
2022-12-14 13:30:00+01:00,8948.0,11484.0,,,69717.0,,,,32106.0,,,,,6084.0,,,,,,,,,,13261.0,,,,,,,,7750.0,,,,,,
2022-12-14 13:45:00+01:00,8912.0,11401.0,,,69321.0,,,,32033.0,,,,,6020.0,,,,,,,,,,13415.0,,,,,,,,7720.0,,,,,,
2022-12-14 14:00:00+01:00,8892.0,11352.0,5969.0,10062.0,69829.0,2965.0,1964.0,1365.0,31968.0,11748.0,74000.0,6407.0,2646.0,6073.0,980.0,3833.0,7235.0,26336.0,1090.0,2017.0,2032.0,1858.0,1036.0,13596.0,6547.0,5504.0,4121.0,2940.0,2663.0,26550.0,6691.0,7710.0,1755.0,2610.0,14103.0,3746.0,2048.0,3790.0
2022-12-14 14:15:00+01:00,8896.0,11332.0,,,69444.0,,,,31849.0,,,,,6104.0,,,,,,,,,,13792.0,,,,,,,,7700.0,,,,,,
2022-12-14 14:30:00+01:00,8908.0,11315.0,,,68773.0,,,,31718.0,,,,,6163.0,,,,,,,,,,13985.0,,,,,,,,7710.0,,,,,,
2022-12-14 14:45:00+01:00,8924.0,11309.0,,,68453.0,,,,31581.0,,,,,6158.0,,,,,,,,,,14173.0,,,,,,,,7730.0,,,,,,
2022-12-14 15:00:00+01:00,8952.0,11375.0,6082.0,10100.0,68826.0,2885.0,1944.0,1361.0,31418.0,11810.0,73750.0,6431.0,2633.0,6203.0,977.0,4000.0,7456.0,27032.0,1077.0,2067.0,2184.0,1899.0,1080.0,14330.0,6627.0,5426.0,4231.0,3004.0,2751.0,26800.0,6978.0,7770.0,1769.0,2661.0,14349.0,3811.0,2029.0,3750.0
2022-12-14 15:15:00+01:00,9012.0,11359.0,,,68629.0,,,,31297.0,,,,,6201.0,,,,,,,,,,14505.0,,,,,,,,7850.0,,,,,,
2022-12-14 15:30:00+01:00,9060.0,11354.0,,,68537.0,,,,31195.0,,,,,6236.0,,,,,,,,,,14751.0,,,,,,,,7930.0,,,,,,
2022-12-14 15:45:00+01:00,9116.0,11341.0,,,68295.0,,,,31118.0,,,,,6247.0,,,,,,,,,,14927.0,,,,,,,,8050.0,,,,,,
2022-12-14 16:00:00+01:00,9172.0,11365.0,6377.0,10143.0,68844.0,3005.0,2042.0,1346.0,31000.0,11769.0,73000.0,6673.0,2764.0,6273.0,995.0,4092.0,7593.0,26971.0,1015.0,2075.0,2339.0,1895.0,1074.0,15033.0,6757.0,5363.0,4168.0,2960.0,2650.0,26900.0,6981.0,8180.0,1759.0,2658.0,14434.0,3856.0,2089.0,3920.0
2022-12-14 16:15:00+01:00,9252.0,11434.0,,,68893.0,,,,30982.0,,,,,6359.0,,,,,,,,,,15126.0,,,,,,,,8240.0,,,,,,
2022-12-14 16:30:00+01:00,9352.0,11515.0,,,69217.0,,,,31001.0,,,,,6356.0,,,,,,,,,,15284.0,,,,,,,,8270.0,,,,,,
2022-12-14 16:45:00+01:00,9432.0,11736.0,,,69797.0,,,,31064.0,,,,,6335.0,,,,,,,,,,15556.0,,,,,,,,8270.0,,,,,,
2022-12-14 17:00:00+01:00,9480.0,11927.0,6495.0,10025.0,70357.0,3159.0,2130.0,1308.0,31069.0,11680.0,74500.0,6887.0,2843.0,6291.0,970.0,4013.0,7692.0,26795.0,1092.0,2252.0,2593.0,1857.0,1046.0,15796.0,6720.0,5452.0,4154.0,2970.0,2580.0,26750.0,7010.0,8260.0,1751.0,2647.0,14489.0,3862.0,2085.0,3890.0
2022-12-14 17:15:00+01:00,9512.0,12069.0,,,70807.0,,,,31244.0,,,,,6256.0,,,,,,,,,,15896.0,,,,,,,,8240.0,,,,,,
2022-12-14 17:30:00+01:00,9512.0,12153.0,,,71056.0,,,,31478.0,,,,,6213.0,,,,,,,,,,15937.0,,,,,,,,8200.0,,,,,,
2022-12-14 17:45:00+01:00,9516.0,12168.0,,,70952.0,,,,31741.0,,,,,6173.0,,,,,,,,,,15877.0,,,,,,,,8180.0,,,,,,
2022-12-14 18:00:00+01:00,9484.0,12101.0,6382.0,9771.0,70578.0,3010.0,2058.0,1267.0,32105.0,11659.0,76850.0,6849.0,2827.0,6116.0,902.0,4015.0,7761.0,26008.0,1082.0,2287.0,2641.0,1806.0,1001.0,15716.0,6582.0,5471.0,4100.0,2936.0,2486.0,26250.0,7370.0,8130.0,1730.0,2608.0,14327.0,3791.0,2080.0,3830.0
2022-12-14 18:15:00+01:00,9424.0,12050.0,,,70324.0,,,,32311.0,,,,,6121.0,,,,,,,,,,15477.0,,,,,,,,8080.0,,,,,,
2022-12-14 18:30:00+01:00,9360.0,11940.0,,,70197.0,,,,32440.0,,,,,6142.0,,,,,,,,,,15316.0,,,,,,,,8030.0,,,,,,
2022-12-14 18:45:00+01:00,9284.0,11842.0,,,70179.0,,,,32517.0,,,,,6122.0,,,,,,,,,,15227.0,,,,,,,,7970.0,,,,,,
2022-12-14 19:00:00+01:00,9196.0,11785.0,6069.0,9658.0,69401.0,2810.0,1952.0,1228.0,32540.0,11480.0,77750.0,6736.0,2780.0,6103.0,907.0,3928.0,7768.0,25084.0,1105.0,2335.0,2688.0,1737.0,961.0,15098.0,6525.0,5271.0,4056.0,2883.0,2583.0,26050.0,7774.0,7900.0,1709.0,2567.0,14115.0,3708.0,2099.0,3770.0
2022-12-14 19:15:00+01:00,9092.0,11607.0,,,68756.0,,,,32615.0,,,,,6098.0,,,,,,,,,,14909.0,,,,,,,,7850.0,,,,,,
2022-12-14 19:30:00+01:00,8952.0,11493.0,,,67946.0,,,,32728.0,,,,,6074.0,,,,,,,,,,14750.0,,,,,,,,7760.0,,,,,,
2022-12-14 19:45:00+01:00,8824.0,11348.0,,,67365.0,,,,32851.0,,,,,6033.0,,,,,,,,,,14667.0,,,,,,,,7700.0,,,,,,
2022-12-14 20:00:00+01:00,8692.0,11185.0,5771.0,9363.0,66322.0,2679.0,1857.0,1183.0,33119.0,11091.0,74150.0,6303.0,2777.0,5964.0,855.0,3603.0,7405.0,23386.0,1095.0,2315.0,2712.0,1645.0,911.0,14537.0,6449.0,5320.0,3955.0,2808.0,2533.0,25600.0,7806.0,7600.0,1686.0,2521.0,13850.0,3595.0,2022.0,3650.0
2022-12-14 20:15:00+01:00,8560.0,11010.0,,,64937.0,,,,33131.0,,,,,5937.0,,,,,,,,,,14352.0,,,,,,,,7500.0,,,,,,
2022-12-14 20:30:00+01:00,8424.0,10847.0,,,63804.0,,,,33029.0,,,,,5899.0,,,,,,,,,,14147.0,,,,,,,,7410.0,,,,,,
2022-12-14 20:45:00+01:00,8296.0,10714.0,,,63318.0,,,,32802.0,,,,,5791.0,,,,,,,,,,14018.0,,,,,,,,7270.0,,,,,,
2022-12-14 21:00:00+01:00,8160.0,10614.0,5534.0,8852.0,62418.0,2530.0,1737.0,1110.0,32718.0,11122.0,70150.0,5708.0,2671.0,5788.0,820.0,3272.0,6974.0,21471.0,1035.0,2190.0,2448.0,1516.0,844.0,13956.0,6242.0,5271.0,3857.0,2705.0,2454.0,24350.0,7632.0,7120.0,1665.0,2472.0,13492.0,3455.0,1882.0,3430.0
2022-12-14 21:15:00+01:00,8032.0,10480.0,,,62176.0,,,,32220.0,,,,,5737.0,,,,,,,,,,13929.0,,,,,,,,6960.0,,,,,,
2022-12-14 21:30:00+01:00,7892.0,10339.0,,,61505.0,,,,31587.0,,,,,5638.0,,,,,,,,,,13781.0,,,,,,,,6820.0,,,,,,
2022-12-14 21:45:00+01:00,7772.0,10164.0,,,60871.0,,,,30853.0,,,,,5529.0,,,,,,,,,,13550.0,,,,,,,,6700.0,,,,,,
2022-12-14 22:00:00+01:00,7976.0,10307.0,5167.0,8393.0,60402.0,2400.0,1627.0,1023.0,30100.0,10929.0,68200.0,5305.0,2520.0,5464.0,735.0,2844.0,6425.0,19456.0,945.0,1982.0,2101.0,1384.0,779.0,13331.0,6045.0,5050.0,3809.0,2685.0,2358.0,22550.0,7392.0,6590.0,1624.0,2404.0,13050.0,3296.0,1763.0,3230.0
