CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-01-16 13:15:00+01:00,9028.0,12196.0,,,70669.0,,,,32486.0,13521.0,,,2582.0,5763.0,,,,,,,,,,11003.0,,,,,,,,7520.0,,,,,,
2024-01-16 13:30:00+01:00,8984.0,12159.0,,,70268.0,,,,32470.0,13520.0,,,2582.0,5785.0,,,,,,,,,,10998.0,,,,,,,,7530.0,,,,,,
2024-01-16 13:45:00+01:00,8936.0,12088.0,,,69566.0,,,,32417.0,13518.0,,,2582.0,5821.0,,,,,,,,,,11006.0,,,,,,,,7540.0,,,,,,
2024-01-16 14:00:00+01:00,8896.0,11941.0,5848.0,9626.0,69298.0,3326.0,2315.0,1400.0,32380.0,13514.0,73100.0,6549.0,2449.0,5871.0,897.0,3768.0,7077.0,24376.0,1060.0,2147.0,2273.0,1943.0,1105.0,11107.0,7398.0,5922.0,4045.0,3284.0,2598.0,26105.0,7684.0,7560.0,1761.0,2724.0,15155.0,4154.0,1889.0,3780.0
2024-01-16 14:15:00+01:00,8884.0,11910.0,,,68896.0,,,,32266.0,13524.0,,,2449.0,5933.0,,,,,,,,,,11366.0,,,,,,,,7590.0,,,,,,
2024-01-16 14:30:00+01:00,8868.0,11861.0,,,68414.0,,,,32130.0,13541.0,,,2449.0,6005.0,,,,,,,,,,11852.0,,,,,,,,7630.0,,,,,,
2024-01-16 14:45:00+01:00,8864.0,11869.0,,,67913.0,,,,31988.0,13571.0,,,2449.0,6089.0,,,,,,,,,,12359.0,,,,,,,,7690.0,,,,,,
2024-01-16 15:00:00+01:00,8884.0,11906.0,6039.0,9545.0,68129.0,3284.0,2307.0,1398.0,31790.0,13621.0,72250.0,6574.0,2560.0,6181.0,897.0,3895.0,6985.0,25359.0,1087.0,2277.0,2280.0,1947.0,1124.0,12557.0,7366.0,6227.0,4281.0,3401.0,2671.0,26069.0,7831.0,7760.0,1782.0,2772.0,15341.0,4190.0,1895.0,3900.0
2024-01-16 15:15:00+01:00,8896.0,11831.0,,,67443.0,,,,31692.0,13657.0,,,2560.0,6275.0,,,,,,,,,,12840.0,,,,,,,,7860.0,,,,,,
2024-01-16 15:30:00+01:00,8908.0,11821.0,,,67152.0,,,,31639.0,13685.0,,,2560.0,6369.0,,,,,,,,,,13418.0,,,,,,,,7970.0,,,,,,
2024-01-16 15:45:00+01:00,8948.0,11796.0,,,67058.0,,,,31627.0,13720.0,,,2560.0,6462.0,,,,,,,,,,13341.0,,,,,,,,8090.0,,,,,,
2024-01-16 16:00:00+01:00,8984.0,11726.0,6411.0,9513.0,67000.0,3375.0,2374.0,1387.0,31595.0,13765.0,71450.0,6717.0,2823.0,6551.0,932.0,3929.0,7358.0,25658.0,1125.0,2267.0,2481.0,1993.0,1122.0,12990.0,7455.0,6077.0,4320.0,3430.0,2673.0,26799.0,7873.0,8200.0,1785.0,2791.0,15618.0,4253.0,1991.0,4100.0
2024-01-16 16:15:00+01:00,9016.0,11746.0,,,66869.0,,,,31641.0,13790.0,,,2823.0,6626.0,,,,,,,,,,13327.0,,,,,,,,8300.0,,,,,,
2024-01-16 16:30:00+01:00,9064.0,11819.0,,,66769.0,,,,31710.0,13791.0,,,2823.0,6683.0,,,,,,,,,,12979.0,,,,,,,,8380.0,,,,,,
2024-01-16 16:45:00+01:00,9136.0,11978.0,,,67102.0,,,,31816.0,13790.0,,,2823.0,6721.0,,,,,,,,,,13226.0,,,,,,,,8430.0,,,,,,
2024-01-16 17:00:00+01:00,9180.0,12034.0,6712.0,9599.0,67688.0,3618.0,2494.0,1368.0,31832.0,13766.0,72700.0,7168.0,3037.0,6743.0,962.0,3844.0,7614.0,26133.0,1172.0,2457.0,2498.0,1987.0,1116.0,13423.0,7523.0,6011.0,4221.0,3389.0,2669.0,26804.0,7971.0,8450.0,1778.0,2791.0,15827.0,4337.0,2077.0,4020.0
2024-01-16 17:15:00+01:00,9252.0,12177.0,,,68587.0,,,,32073.0,13758.0,,,3037.0,6752.0,,,,,,,,,,13520.0,,,,,,,,8450.0,,,,,,
2024-01-16 17:30:00+01:00,9276.0,12280.0,,,69148.0,,,,32400.0,13757.0,,,3037.0,6750.0,,,,,,,,,,13590.0,,,,,,,,8430.0,,,,,,
2024-01-16 17:45:00+01:00,9288.0,12333.0,,,69342.0,,,,32781.0,13761.0,,,3037.0,6736.0,,,,,,,,,,13559.0,,,,,,,,8410.0,,,,,,
2024-01-16 18:00:00+01:00,9252.0,12511.0,6706.0,9404.0,69140.0,3462.0,2449.0,1332.0,33266.0,13780.0,77150.0,7250.0,3000.0,6714.0,990.0,3791.0,7773.0,25801.0,1217.0,2572.0,2571.0,1939.0,1066.0,13452.0,7372.0,5930.0,4193.0,3317.0,2661.0,26352.0,8185.0,8400.0,1754.0,2745.0,15658.0,4273.0,2081.0,4020.0
2024-01-16 18:15:00+01:00,9196.0,12452.0,,,69467.0,,,,33618.0,13779.0,,,3000.0,6694.0,,,,,,,,,,13291.0,,,,,,,,8390.0,,,,,,
2024-01-16 18:30:00+01:00,9160.0,12373.0,,,69510.0,,,,33899.0,13764.0,,,3000.0,6678.0,,,,,,,,,,13220.0,,,,,,,,8360.0,,,,,,
2024-01-16 18:45:00+01:00,9096.0,12292.0,,,69426.0,,,,34124.0,13747.0,,,3000.0,6667.0,,,,,,,,,,13164.0,,,,,,,,8320.0,,,,,,
2024-01-16 19:00:00+01:00,8984.0,12218.0,6436.0,9369.0,69466.0,3277.0,2352.0,1293.0,34329.0,13730.0,79450.0,7145.0,2998.0,6658.0,1007.0,3668.0,7764.0,24918.0,1247.0,2647.0,2553.0,1851.0,1041.0,13074.0,7267.0,5862.0,4190.0,3328.0,2629.0,26192.0,8508.0,8270.0,1741.0,2719.0,15330.0,4178.0,2064.0,3990.0
2024-01-16 19:15:00+01:00,8868.0,12071.0,,,68646.0,,,,34520.0,13695.0,,,2998.0,6641.0,,,,,,,,,,12916.0,,,,,,,,8210.0,,,,,,
2024-01-16 19:30:00+01:00,8748.0,11944.0,,,68208.0,,,,34722.0,13654.0,,,2998.0,6615.0,,,,,,,,,,12777.0,,,,,,,,8130.0,,,,,,
2024-01-16 19:45:00+01:00,8608.0,11802.0,,,67401.0,,,,34911.0,13575.0,,,2998.0,6579.0,,,,,,,,,,12663.0,,,,,,,,8040.0,,,,,,
2024-01-16 20:00:00+01:00,8456.0,11733.0,6139.0,9105.0,66175.0,3140.0,2270.0,1256.0,35251.0,13432.0,76000.0,6708.0,2968.0,6535.0,932.0,3406.0,7479.0,23533.0,1220.0,2602.0,2554.0,1759.0,997.0,12574.0,7338.0,5838.0,4156.0,3304.0,2591.0,25627.0,8684.0,7920.0,1720.0,2682.0,14984.0,4032.0,1994.0,3770.0
2024-01-16 20:15:00+01:00,8312.0,11593.0,,,64990.0,,,,35303.0,13366.0,,,2968.0,6486.0,,,,,,,,,,12394.0,,,,,,,,7790.0,,,,,,
2024-01-16 20:30:00+01:00,8180.0,11472.0,,,63873.0,,,,35234.0,13341.0,,,2968.0,6432.0,,,,,,,,,,12283.0,,,,,,,,7680.0,,,,,,
2024-01-16 20:45:00+01:00,8024.0,11331.0,,,62724.0,,,,35025.0,13359.0,,,2968.0,6375.0,,,,,,,,,,12215.0,,,,,,,,7570.0,,,,,,
2024-01-16 21:00:00+01:00,7852.0,11160.0,5864.0,8643.0,61917.0,3001.0,2167.0,1181.0,35008.0,13458.0,72050.0,6155.0,2797.0,6314.0,860.0,3137.0,6919.0,21879.0,1135.0,2455.0,2367.0,1627.0,926.0,12166.0,7158.0,5756.0,4109.0,3258.0,2574.0,24156.0,8532.0,7440.0,1696.0,2608.0,14498.0,3872.0,1854.0,3560.0
2024-01-16 21:15:00+01:00,7700.0,11033.0,,,61136.0,,,,34462.0,13485.0,,,2797.0,6251.0,,,,,,,,,,12100.0,,,,,,,,7330.0,,,,,,
2024-01-16 21:30:00+01:00,7572.0,10875.0,,,60217.0,,,,33738.0,13471.0,,,2797.0,6189.0,,,,,,,,,,12019.0,,,,,,,,7170.0,,,,,,
2024-01-16 21:45:00+01:00,7464.0,10771.0,,,59404.0,,,,32884.0,13445.0,,,2797.0,6125.0,,,,,,,,,,11872.0,,,,,,,,7040.0,,,,,,
2024-01-16 22:00:00+01:00,7604.0,10771.0,5503.0,8227.0,58615.0,2931.0,2020.0,1116.0,31978.0,13391.0,70150.0,5688.0,2591.0,6062.0,785.0,2805.0,6265.0,19554.0,1027.0,2225.0,2152.0,1514.0,875.0,11697.0,6904.0,5611.0,4069.0,3240.0,2527.0,22183.0,7999.0,6890.0,1660.0,2551.0,13867.0,3686.0,1721.0,3370.0
2024-01-16 22:15:00+01:00,7520.0,10785.0,,,58031.0,,,,31049.0,13344.0,,,2591.0,6000.0,,,,,,,,,,11500.0,,,,,,,,6750.0,,,,,,
2024-01-16 22:30:00+01:00,7384.0,10787.0,,,57297.0,,,,30168.0,13303.0,,,2591.0,5941.0,,,,,,,,,,11318.0,,,,,,,,6630.0,,,,,,
2024-01-16 22:45:00+01:00,7256.0,10703.0,,,56349.0,,,,29352.0,13238.0,,,2591.0,5884.0,,,,,,,,,,11171.0,,,,,,,,6530.0,,,,,,
2024-01-16 23:00:00+01:00,7208.0,10738.0,4966.0,7812.0,54901.0,2859.0,1971.0,1074.0,28480.0,13136.0,71350.0,5148.0,2306.0,5827.0,687.0,2514.0,5550.0,17828.0,907.0,1927.0,1846.0,1442.0,821.0,11073.0,6631.0,5389.0,3934.0,3125.0,2449.0,20911.0,7388.0,6450.0,1627.0,2473.0,13336.0,3513.0,1606.0,3200.0
2024-01-16 23:15:00+01:00,7068.0,10631.0,,,53911.0,,,,27830.0,13080.0,,,2306.0,5761.0,,,,,,,,,,10963.0,,,,,,,,6410.0,,,,,,
2024-01-16 23:30:00+01:00,6944.0,10497.0,,,53177.0,,,,27268.0,13055.0,,,2306.0,5684.0,,,,,,,,,,10861.0,,,,,,,,6350.0,,,,,,
2024-01-16 23:45:00+01:00,6836.0,10320.0,,,52474.0,,,,26775.0,13040.0,,,2306.0,5596.0,,,,,,,,,,10753.0,,,,,,,,6280.0,,,,,,
2024-01-17 00:00:00+01:00,6488.0,10480.0,4693.0,7491.0,51123.0,2822.0,1777.0,1062.0,26256.0,12837.0,68000.0,4747.0,1959.0,5410.0,530.0,2322.0,4847.0,16569.0,792.0,1595.0,1883.0,1400.0,786.0,10794.0,6502.0,5279.0,3848.0,2978.0,2416.0,19641.0,6587.0,6230.0,1590.0,2412.0,13440.0,3492.0,1530.0,2970.0
2024-01-17 00:15:00+01:00,6380.0,10321.0,,,50116.0,,,,25761.0,12826.0,,,1959.0,5325.0,,,,,,,,,,11008.0,,,,,,,,6180.0,,,,,,
2024-01-17 00:30:00+01:00,6300.0,10183.0,,,50175.0,,,,25288.0,12808.0,,,1959.0,5256.0,,,,,,,,,,10895.0,,,,,,,,6130.0,,,,,,
2024-01-17 00:45:00+01:00,6212.0,10028.0,,,49483.0,,,,24847.0,12765.0,,,1959.0,5203.0,,,,,,,,,,10803.0,,,,,,,,6080.0,,,,,,
2024-01-17 01:00:00+01:00,6188.0,9947.0,4556.0,7539.0,49021.0,2807.0,1750.0,1051.0,24352.0,12684.0,66050.0,4657.0,1813.0,5163.0,485.0,2174.0,4468.0,15896.0,747.0,1447.0,1740.0,1384.0,763.0,10656.0,6460.0,5240.0,3842.0,2989.0,2397.0,19132.0,6006.0,6040.0,1580.0,2368.0,13153.0,3403.0,1480.0,2930.0
2024-01-17 01:15:00+01:00,6124.0,9827.0,,,48813.0,,,,24010.0,12637.0,,,1813.0,5123.0,,,,,,,,,,10476.0,,,,,,,,6010.0,,,,,,
2024-01-17 01:30:00+01:00,6068.0,9707.0,,,48970.0,,,,23729.0,12611.0,,,1813.0,5078.0,,,,,,,,,,10384.0,,,,,,,,5990.0,,,,,,
2024-01-17 01:45:00+01:00,6016.0,9603.0,,,48265.0,,,,23498.0,12583.0,,,1813.0,5028.0,,,,,,,,,,10323.0,,,,,,,,5970.0,,,,,,
2024-01-17 02:00:00+01:00,6072.0,9574.0,4519.0,7433.0,48242.0,2845.0,1743.0,1055.0,23270.0,12553.0,65500.0,4536.0,1804.0,4977.0,462.0,2118.0,4294.0,15404.0,732.0,1372.0,1637.0,1382.0,750.0,10275.0,6347.0,5200.0,3839.0,2953.0,2382.0,18873.0,5656.0,5940.0,1575.0,2351.0,13042.0,3344.0,1458.0,2930.0
2024-01-17 02:15:00+01:00,6024.0,9469.0,,,47785.0,,,,23095.0,12544.0,,,1804.0,4935.0,,,,,,,,,,10234.0,,,,,,,,5930.0,,,,,,
2024-01-17 02:30:00+01:00,6004.0,9440.0,,,48165.0,,,,22930.0,12550.0,,,1804.0,4905.0,,,,,,,,,,10213.0,,,,,,,,5930.0,,,,,,
2024-01-17 02:45:00+01:00,5980.0,9404.0,,,48168.0,,,,22779.0,12569.0,,,1804.0,4886.0,,,,,,,,,,10211.0,,,,,,,,5930.0,,,,,,
2024-01-17 03:00:00+01:00,5968.0,9370.0,4568.0,7448.0,48392.0,2832.0,1733.0,1065.0,22589.0,12603.0,63050.0,4465.0,1762.0,4880.0,455.0,2099.0,4188.0,15283.0,730.0,1352.0,1595.0,1399.0,755.0,10209.0,6163.0,5110.0,3795.0,2969.0,2343.0,18961.0,5401.0,5940.0,1576.0,2343.0,12913.0,3305.0,1470.0,3000.0
2024-01-17 03:15:00+01:00,5948.0,9333.0,,,48352.0,,,,22490.0,12643.0,,,1762.0,4883.0,,,,,,,,,,10205.0,,,,,,,,5960.0,,,,,,
2024-01-17 03:30:00+01:00,5972.0,9297.0,,,48609.0,,,,22427.0,12692.0,,,1762.0,4896.0,,,,,,,,,,10210.0,,,,,,,,5980.0,,,,,,
2024-01-17 03:45:00+01:00,6000.0,9307.0,,,48896.0,,,,22400.0,12745.0,,,1762.0,4918.0,,,,,,,,,,10171.0,,,,,,,,6020.0,,,,,,
2024-01-17 04:00:00+01:00,6064.0,9358.0,4755.0,7653.0,49290.0,2842.0,1718.0,1093.0,22336.0,12796.0,61900.0,4613.0,1833.0,4950.0,457.0,2112.0,4196.0,15413.0,732.0,1380.0,1599.0,1473.0,803.0,10134.0,6158.0,5135.0,3754.0,2928.0,2343.0,19546.0,5261.0,6060.0,1595.0,2358.0,12908.0,3300.0,1512.0,3120.0
2024-01-17 04:15:00+01:00,6124.0,9390.0,,,49833.0,,,,22369.0,12875.0,,,1833.0,4992.0,,,,,,,,,,10121.0,,,,,,,,6140.0,,,,,,
2024-01-17 04:30:00+01:00,6216.0,9410.0,,,50765.0,,,,22435.0,12949.0,,,1833.0,5042.0,,,,,,,,,,10100.0,,,,,,,,6250.0,,,,,,
2024-01-17 04:45:00+01:00,6340.0,9458.0,,,49859.0,,,,22558.0,13083.0,,,1833.0,5102.0,,,,,,,,,,10108.0,,,,,,,,6380.0,,,,,,
2024-01-17 05:00:00+01:00,6476.0,9681.0,5250.0,8218.0,50923.0,2938.0,1646.0,1193.0,22518.0,13284.0,63300.0,5170.0,2016.0,5177.0,480.0,2221.0,4464.0,16693.0,762.0,1467.0,1730.0,1690.0,921.0,10183.0,6272.0,5145.0,3817.0,2949.0,2363.0,20969.0,5197.0,6520.0,1623.0,2424.0,13164.0,3384.0,1657.0,3440.0
2024-01-17 05:15:00+01:00,6660.0,9817.0,,,51638.0,,,,22849.0,13421.0,,,2016.0,5293.0,,,,,,,,,,10297.0,,,,,,,,6700.0,,,,,,
2024-01-17 05:30:00+01:00,6872.0,9893.0,,,52849.0,,,,23327.0,13519.0,,,2016.0,5456.0,,,,,,,,,,10414.0,,,,,,,,6900.0,,,,,,
2024-01-17 05:45:00+01:00,7152.0,10050.0,,,54461.0,,,,23959.0,13607.0,,,2016.0,5665.0,,,,,,,,,,10524.0,,,,,,,,7100.0,,,,,,
2024-01-17 06:00:00+01:00,7500.0,10593.0,5750.0,9282.0,57082.0,3028.0,1826.0,1303.0,24515.0,13674.0,67250.0,5969.0,2412.0,5906.0,597.0,2707.0,5243.0,20438.0,887.0,1705.0,2063.0,1887.0,1042.0,10690.0,6655.0,5387.0,4052.0,3079.0,2489.0,24185.0,5302.0,7390.0,1693.0,2592.0,14099.0,3666.0,1966.0,3970.0
2024-01-17 06:15:00+01:00,7828.0,10840.0,,,59171.0,,,,25458.0,13736.0,,,2412.0,6115.0,,,,,,,,,,10977.0,,,,,,,,7600.0,,,,,,
2024-01-17 06:30:00+01:00,8104.0,11076.0,,,60396.0,,,,26547.0,13790.0,,,2412.0,6277.0,,,,,,,,,,11205.0,,,,,,,,7800.0,,,,,,
2024-01-17 06:45:00+01:00,8372.0,11338.0,,,61716.0,,,,27701.0,13830.0,,,2412.0,6391.0,,,,,,,,,,11399.0,,,,,,,,7990.0,,,,,,
2024-01-17 07:00:00+01:00,8664.0,11659.0,6171.0,9787.0,63122.0,3224.0,2077.0,1412.0,29212.0,13859.0,72500.0,6441.0,2755.0,6462.0,727.0,3316.0,6251.0,24804.0,1060.0,1995.0,2390.0,2067.0,1148.0,11686.0,7177.0,5834.0,4255.0,3273.0,2571.0,25186.0,5739.0,8150.0,1734.0,2714.0,14610.0,3945.0,2169.0,4000.0
2024-01-17 07:15:00+01:00,8880.0,11899.0,,,64178.0,,,,30221.0,13878.0,,,2755.0,6511.0,,,,,,,,,,12088.0,,,,,,,,8280.0,,,,,,
2024-01-17 07:30:00+01:00,9024.0,12150.0,,,64990.0,,,,31024.0,13890.0,,,2755.0,6543.0,,,,,,,,,,12405.0,,,,,,,,8380.0,,,,,,
2024-01-17 07:45:00+01:00,9152.0,12346.0,,,65970.0,,,,31627.0,13885.0,,,2755.0,6556.0,,,,,,,,,,12723.0,,,,,,,,8450.0,,,,,,
2024-01-17 08:00:00+01:00,9276.0,12395.0,6311.0,9880.0,66757.0,3390.0,2222.0,1444.0,32342.0,13859.0,76350.0,6787.0,2877.0,6555.0,775.0,3835.0,6877.0,27508.0,1127.0,2175.0,2599.0,2111.0,1195.0,13018.0,7287.0,5921.0,4319.0,3333.0,2637.0,25862.0,6444.0,8470.0,1748.0,2727.0,14818.0,4000.0,2149.0,4100.0
2024-01-17 08:15:00+01:00,9336.0,12537.0,,,67071.0,,,,32630.0,13841.0,,,2877.0,6550.0,,,,,,,,,,13324.0,,,,,,,,8470.0,,,,,,
2024-01-17 08:30:00+01:00,9400.0,12660.0,,,67413.0,,,,32800.0,13827.0,,,2877.0,6543.0,,,,,,,,,,13436.0,,,,,,,,8450.0,,,,,,
2024-01-17 08:45:00+01:00,9420.0,12717.0,,,68122.0,,,,32883.0,13803.0,,,2877.0,6536.0,,,,,,,,,,13640.0,,,,,,,,8400.0,,,,,,
2024-01-17 09:00:00+01:00,9408.0,12695.0,6133.0,9994.0,68240.0,3394.0,2259.0,1451.0,32943.0,13765.0,77250.0,6868.0,2909.0,6528.0,797.0,4032.0,7270.0,27750.0,1167.0,2292.0,2620.0,2098.0,1201.0,13708.0,7277.0,5896.0,4327.0,3329.0,2660.0,25878.0,7294.0,8340.0,1752.0,2724.0,14709.0,3990.0,2085.0,3930.0
2024-01-17 09:15:00+01:00,9424.0,12782.0,,,68819.0,,,,32947.0,13741.0,,,2909.0,6523.0,,,,,,,,,,13680.0,,,,,,,,8280.0,,,,,,
2024-01-17 09:30:00+01:00,9444.0,12879.0,,,68962.0,,,,32951.0,13726.0,,,2909.0,6520.0,,,,,,,,,,13648.0,,,,,,,,8220.0,,,,,,
2024-01-17 09:45:00+01:00,9432.0,12878.0,,,69191.0,,,,32955.0,13717.0,,,2909.0,6521.0,,,,,,,,,,13577.0,,,,,,,,8160.0,,,,,,
2024-01-17 10:00:00+01:00,9404.0,12763.0,5956.0,9968.0,69572.0,3356.0,2292.0,1448.0,32983.0,13720.0,77200.0,6887.0,3003.0,6524.0,825.0,4068.0,7334.0,27520.0,1142.0,2232.0,2619.0,2056.0,1180.0,13490.0,7186.0,5925.0,4293.0,3349.0,2644.0,25833.0,7764.0,8070.0,1754.0,2720.0,14564.0,4022.0,2111.0,3930.0
2024-01-17 10:15:00+01:00,9396.0,12782.0,,,69925.0,,,,32963.0,13713.0,,,3003.0,6526.0,,,,,,,,,,13322.0,,,,,,,,8030.0,,,,,,
2024-01-17 10:30:00+01:00,9392.0,12808.0,,,70124.0,,,,32922.0,13701.0,,,3003.0,6525.0,,,,,,,,,,13150.0,,,,,,,,8000.0,,,,,,
2024-01-17 10:45:00+01:00,9396.0,12806.0,,,70369.0,,,,32859.0,13689.0,,,3003.0,6523.0,,,,,,,,,,12928.0,,,,,,,,7990.0,,,,,,
2024-01-17 11:00:00+01:00,9360.0,12668.0,5783.0,9903.0,71094.0,3335.0,2308.0,1428.0,32804.0,13674.0,76950.0,6821.0,3019.0,6519.0,820.0,4018.0,7243.0,27082.0,1110.0,2202.0,2625.0,2013.0,1155.0,12689.0,7188.0,5922.0,4339.0,3347.0,2642.0,25806.0,7872.0,7980.0,1752.0,2719.0,14519.0,4047.0,2105.0,4020.0
2024-01-17 11:15:00+01:00,9372.0,12700.0,,,71221.0,,,,32706.0,13659.0,,,3019.0,6514.0,,,,,,,,,,12499.0,,,,,,,,7960.0,,,,,,
2024-01-17 11:30:00+01:00,9340.0,12741.0,,,71378.0,,,,32597.0,13644.0,,,3019.0,6509.0,,,,,,,,,,12278.0,,,,,,,,7950.0,,,,,,
2024-01-17 11:45:00+01:00,9292.0,12802.0,,,71601.0,,,,32490.0,13625.0,,,3019.0,6502.0,,,,,,,,,,12157.0,,,,,,,,7940.0,,,,,,
2024-01-17 12:00:00+01:00,9244.0,12584.0,5691.0,9945.0,71346.0,3291.0,2301.0,1454.0,32326.0,13600.0,76950.0,6283.0,2970.0,6495.0,785.0,3745.0,7102.0,25081.0,1075.0,2172.0,2572.0,2030.0,1162.0,12030.0,7073.0,5876.0,4329.0,3299.0,2627.0,25870.0,7956.0,7960.0,1757.0,2694.0,14464.0,4049.0,2102.0,3900.0
2024-01-17 12:15:00+01:00,9136.0,12481.0,,,71312.0,,,,32279.0,13582.0,,,2970.0,6485.0,,,,,,,,,,11847.0,,,,,,,,7950.0,,,,,,
2024-01-17 12:30:00+01:00,9080.0,12458.0,,,71354.0,,,,32282.0,13568.0,,,2970.0,6471.0,,,,,,,,,,11818.0,,,,,,,,7940.0,,,,,,
2024-01-17 12:45:00+01:00,9044.0,12440.0,,,71027.0,,,,32319.0,13556.0,,,2970.0,6455.0,,,,,,,,,,11794.0,,,,,,,,7930.0,,,,,,
2024-01-17 13:00:00+01:00,9048.0,12576.0,5636.0,9896.0,71010.0,3338.0,2287.0,1443.0,32400.0,13547.0,74450.0,6082.0,2954.0,6437.0,795.0,3645.0,6954.0,24818.0,1062.0,2147.0,2455.0,1999.0,1145.0,11840.0,7021.0,5936.0,4311.0,3311.0,2740.0,26243.0,7790.0,7870.0,1757.0,2681.0,14339.0,4068.0,2062.0,3880.0
2024-01-17 13:15:00+01:00,9024.0,12522.0,,,70737.0,,,,32440.0,13538.0,,,2954.0,6424.0,,,,,,,,,,11848.0,,,,,,,,7860.0,,,,,,
2024-01-17 13:30:00+01:00,8976.0,12484.0,,,70474.0,,,,32453.0,13532.0,,,2954.0,6417.0,,,,,,,,,,11859.0,,,,,,,,7840.0,,,,,,
2024-01-17 13:45:00+01:00,8932.0,12410.0,,,69689.0,,,,32432.0,13522.0,,,2954.0,6418.0,,,,,,,,,,11859.0,,,,,,,,7830.0,,,,,,
2024-01-17 14:00:00+01:00,8892.0,12399.0,5695.0,9682.0,69532.0,3207.0,2244.0,1443.0,32451.0,13505.0,72250.0,6147.0,2871.0,6425.0,830.0,3710.0,7053.0,25024.0,1060.0,2135.0,2427.0,1973.0,1145.0,11899.0,6932.0,5742.0,4291.0,3348.0,2736.0,25807.0,7613.0,7840.0,1768.0,2685.0,14359.0,4045.0,2018.0,3820.0
2024-01-17 14:15:00+01:00,8880.0,12367.0,,,69101.0,,,,32348.0,13504.0,,,2871.0,6438.0,,,,,,,,,,12084.0,,,,,,,,7850.0,,,,,,
2024-01-17 14:30:00+01:00,8864.0,12317.0,,,68644.0,,,,32204.0,13512.0,,,2871.0,6458.0,,,,,,,,,,12150.0,,,,,,,,7850.0,,,,,,
2024-01-17 14:45:00+01:00,8860.0,12324.0,,,68027.0,,,,32038.0,13530.0,,,2871.0,6484.0,,,,,,,,,,12292.0,,,,,,,,7870.0,,,,,,
2024-01-17 15:00:00+01:00,8884.0,12339.0,5825.0,9632.0,68171.0,3143.0,2222.0,1457.0,31811.0,13564.0,70050.0,6305.0,2728.0,6515.0,812.0,3767.0,7021.0,25409.0,1060.0,2202.0,2550.0,1981.0,1181.0,12496.0,6846.0,5551.0,4311.0,3442.0,2445.0,25659.0,7699.0,7900.0,1792.0,2716.0,14462.0,4030.0,2018.0,3870.0
2024-01-17 15:15:00+01:00,8896.0,12259.0,,,67510.0,,,,31674.0,13590.0,,,2728.0,6546.0,,,,,,,,,,12665.0,,,,,,,,7950.0,,,,,,
2024-01-17 15:30:00+01:00,8908.0,12248.0,,,67271.0,,,,31581.0,13610.0,,,2728.0,6577.0,,,,,,,,,,12901.0,,,,,,,,8040.0,,,,,,
2024-01-17 15:45:00+01:00,8948.0,12219.0,,,67070.0,,,,31534.0,13640.0,,,2728.0,6606.0,,,,,,,,,,13130.0,,,,,,,,8130.0,,,,,,
2024-01-17 16:00:00+01:00,8988.0,12170.0,6104.0,9568.0,67021.0,3217.0,2285.0,1445.0,31456.0,13685.0,68750.0,6580.0,2872.0,6633.0,817.0,3771.0,7087.0,25661.0,1080.0,2285.0,2562.0,2030.0,1192.0,13435.0,7022.0,5718.0,4328.0,3375.0,2608.0,26531.0,7725.0,8280.0,1798.0,2723.0,14673.0,4022.0,2042.0,4000.0
2024-01-17 16:15:00+01:00,9020.0,12189.0,,,66963.0,,,,31479.0,13708.0,,,2872.0,6653.0,,,,,,,,,,13708.0,,,,,,,,8380.0,,,,,,
2024-01-17 16:30:00+01:00,9068.0,12267.0,,,66756.0,,,,31532.0,13718.0,,,2872.0,6665.0,,,,,,,,,,13909.0,,,,,,,,8450.0,,,,,,
2024-01-17 16:45:00+01:00,9140.0,12433.0,,,67059.0,,,,31627.0,13713.0,,,2872.0,6670.0,,,,,,,,,,14080.0,,,,,,,,8490.0,,,,,,
2024-01-17 17:00:00+01:00,9184.0,12519.0,6377.0,9567.0,67713.0,3463.0,2423.0,1425.0,31639.0,13683.0,70050.0,7035.0,2891.0,6666.0,880.0,3771.0,7379.0,25956.0,1125.0,2385.0,2718.0,2026.0,1200.0,14243.0,6885.0,5638.0,4318.0,3314.0,2588.0,26498.0,7801.0,8490.0,1790.0,2706.0,14787.0,4059.0,2067.0,3950.0
2024-01-17 17:15:00+01:00,9256.0,12670.0,,,68610.0,,,,31870.0,13673.0,,,2891.0,6657.0,,,,,,,,,,14311.0,,,,,,,,8490.0,,,,,,
