CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-11-15 20:15:00+01:00,7608.0,10129.0,,8128.0,59042.0,,,,31419.0,9798.0,,,2646.0,5950.0,,,,,,,,,,14647.0,,,,,,22450.0,,7620.0,,,,,
2024-11-15 20:30:00+01:00,7492.0,10011.0,,8019.0,58093.0,,,,31316.0,9747.0,,,2646.0,5895.0,,,,,,,,,,14510.0,,,,,,22200.0,,7510.0,,,,,
2024-11-15 20:45:00+01:00,7320.0,9884.0,,7882.0,57134.0,,,,31139.0,9750.0,,,2646.0,5840.0,,,,,,,,,,14317.0,,,,,,21850.0,,7350.0,,,,,
2024-11-15 21:00:00+01:00,7188.0,9797.0,5188.0,7723.0,56152.0,2697.0,1643.0,940.0,31130.0,9853.0,57000.0,5600.0,2546.0,5784.0,715.0,2863.0,6574.0,19699.0,965.0,2030.0,2272.0,1442.0,780.0,14128.0,4265.0,4442.0,3137.0,2431.0,2031.0,21400.0,7537.0,7160.0,1221.0,1777.0,9703.0,2542.0,1709.0
2024-11-15 21:15:00+01:00,7068.0,9675.0,,7570.0,55550.0,,,,30715.0,9858.0,,,2546.0,5728.0,,,,,,,,,,13948.0,,,,,,20950.0,,7010.0,,,,,
2024-11-15 21:30:00+01:00,6948.0,9564.0,,7429.0,54678.0,,,,30151.0,9809.0,,,2546.0,5670.0,,,,,,,,,,13813.0,,,,,,20450.0,,6880.0,,,,,
2024-11-15 21:45:00+01:00,6796.0,9422.0,,7300.0,53811.0,,,,29480.0,9729.0,,,2546.0,5612.0,,,,,,,,,,13600.0,,,,,,19750.0,,6750.0,,,,,
2024-11-15 22:00:00+01:00,6864.0,9456.0,4837.0,7183.0,52939.0,2588.0,1541.0,877.0,28755.0,9588.0,55900.0,5230.0,2357.0,5554.0,650.0,2574.0,6017.0,17929.0,900.0,1847.0,2096.0,1347.0,708.0,13292.0,4109.0,4190.0,3120.0,2394.0,1956.0,19650.0,7060.0,6620.0,1202.0,1731.0,9265.0,2407.0,1588.0
2024-11-15 22:15:00+01:00,6792.0,9389.0,,7073.0,52430.0,,,,28029.0,9485.0,,,2357.0,5500.0,,,,,,,,,,12968.0,,,,,,19450.0,,6490.0,,,,,
2024-11-15 22:30:00+01:00,6656.0,9334.0,,6972.0,51683.0,,,,27347.0,9408.0,,,2357.0,5450.0,,,,,,,,,,12773.0,,,,,,19100.0,,6380.0,,,,,
2024-11-15 22:45:00+01:00,6560.0,9202.0,,6878.0,50923.0,,,,26715.0,9309.0,,,2359.0,5405.0,,,,,,,,,,12586.0,,,,,,18750.0,,6260.0,,,,,
2024-11-15 23:00:00+01:00,6492.0,9231.0,4405.0,6788.0,49708.0,2451.0,1476.0,828.0,26069.0,9181.0,57800.0,4829.0,2135.0,5362.0,572.0,2277.0,5399.0,16231.0,820.0,1655.0,1841.0,1295.0,671.0,12321.0,3907.0,4154.0,3062.0,2343.0,1889.0,18400.0,6492.0,6200.0,1181.0,1679.0,8815.0,2303.0,1477.0
2024-11-15 23:15:00+01:00,6332.0,9086.0,,6685.0,48939.0,,,,25529.0,9106.0,,,2135.0,5305.0,,,,,,,,,,12134.0,,,,,,18100.0,,6140.0,,,,,
2024-11-15 23:30:00+01:00,6212.0,8949.0,,6566.0,48196.0,,,,25029.0,9068.0,,,2135.0,5231.0,,,,,,,,,,11992.0,,,,,,17750.0,,6100.0,,,,,
2024-11-15 23:45:00+01:00,6136.0,8837.0,,6431.0,47355.0,,,,24568.0,9046.0,,,2134.0,5140.0,,,,,,,,,,11833.0,,,,,,17350.0,,6050.0,,,,,
2024-11-16 00:00:00+01:00,6088.0,8844.0,4146.0,6252.0,46609.0,2488.0,1465.0,832.0,24482.0,8956.0,54800.0,4507.0,1848.0,5068.0,466.0,2121.0,4683.0,15095.0,755.0,1530.0,1685.0,1235.0,616.0,11840.0,3724.0,4021.0,2994.0,2249.0,1856.0,16950.0,5762.0,5990.0,1161.0,1614.0,8220.0,2264.0,1370.0
2024-11-16 00:15:00+01:00,5996.0,8685.0,,6133.0,46051.0,,,,24105.0,8945.0,,,1848.0,4973.0,,,,,,,,,,11764.0,,,,,,16750.0,,5940.0,,,,,
2024-11-16 00:30:00+01:00,5880.0,8567.0,,6058.0,45495.0,,,,23725.0,8925.0,,,1849.0,4891.0,,,,,,,,,,11652.0,,,,,,16600.0,,5900.0,,,,,
2024-11-16 00:45:00+01:00,5788.0,8454.0,,6026.0,45036.0,,,,23346.0,8883.0,,,1853.0,4823.0,,,,,,,,,,11517.0,,,,,,16450.0,,5860.0,,,,,
2024-11-16 01:00:00+01:00,5736.0,8409.0,4016.0,6031.0,44408.0,2710.0,1457.0,819.0,22950.0,8806.0,52050.0,4398.0,1701.0,4766.0,420.0,2046.0,4340.0,14260.0,727.0,1412.0,1587.0,1211.0,596.0,11430.0,3704.0,3963.0,3034.0,2280.0,1850.0,16250.0,5332.0,5820.0,1153.0,1584.0,8013.0,2229.0,1323.0
2024-11-16 01:15:00+01:00,5692.0,8331.0,,6038.0,44047.0,,,,22595.0,8755.0,,,1702.0,4714.0,,,,,,,,,,11373.0,,,,,,16100.0,,5790.0,,,,,
2024-11-16 01:30:00+01:00,5644.0,8322.0,,6040.0,43649.0,,,,22262.0,8721.0,,,1702.0,4667.0,,,,,,,,,,11282.0,,,,,,15950.0,,5760.0,,,,,
2024-11-16 01:45:00+01:00,5576.0,8262.0,,6037.0,43363.0,,,,21958.0,8684.0,,,1704.0,4624.0,,,,,,,,,,11199.0,,,,,,15750.0,,5740.0,,,,,
2024-11-16 02:00:00+01:00,5608.0,8148.0,3955.0,6031.0,42946.0,2891.0,1455.0,811.0,21612.0,8648.0,50800.0,4297.0,1632.0,4585.0,410.0,2007.0,4120.0,13760.0,707.0,1342.0,1602.0,1200.0,584.0,11156.0,3582.0,3868.0,3004.0,2209.0,1840.0,15600.0,4998.0,5730.0,1148.0,1576.0,7926.0,2210.0,1295.0
2024-11-16 02:15:00+01:00,5564.0,8047.0,,6027.0,42795.0,,,,21386.0,8621.0,,,1632.0,4549.0,,,,,,,,,,11124.0,,,,,,15550.0,,5720.0,,,,,
2024-11-16 02:30:00+01:00,5504.0,7998.0,,6027.0,42688.0,,,,21207.0,8601.0,,,1633.0,4517.0,,,,,,,,,,11046.0,,,,,,15550.0,,5720.0,,,,,
2024-11-16 02:45:00+01:00,5480.0,7994.0,,6030.0,42640.0,,,,21067.0,8588.0,,,1633.0,4487.0,,,,,,,,,,10997.0,,,,,,15550.0,,5730.0,,,,,
2024-11-16 03:00:00+01:00,5460.0,7900.0,3950.0,6037.0,42537.0,2798.0,1449.0,801.0,20925.0,8585.0,47850.0,4255.0,1601.0,4462.0,407.0,1971.0,3925.0,13420.0,702.0,1307.0,1662.0,1195.0,579.0,10948.0,3467.0,3769.0,2917.0,2135.0,1816.0,15550.0,4792.0,5740.0,1145.0,1579.0,7881.0,2198.0,1293.0
2024-11-16 03:15:00+01:00,5448.0,7893.0,,6047.0,42616.0,,,,20832.0,8582.0,,,1602.0,4448.0,,,,,,,,,,10898.0,,,,,,15500.0,,5760.0,,,,,
2024-11-16 03:30:00+01:00,5424.0,7859.0,,6060.0,42552.0,,,,20750.0,8583.0,,,1602.0,4445.0,,,,,,,,,,10870.0,,,,,,15500.0,,5780.0,,,,,
2024-11-16 03:45:00+01:00,5432.0,7802.0,,6074.0,42756.0,,,,20677.0,8579.0,,,1603.0,4455.0,,,,,,,,,,10840.0,,,,,,15500.0,,5800.0,,,,,
2024-11-16 04:00:00+01:00,5468.0,7797.0,4038.0,6092.0,42977.0,2702.0,1405.0,813.0,20592.0,8560.0,46250.0,4293.0,1626.0,4475.0,432.0,1887.0,3907.0,13292.0,700.0,1320.0,1622.0,1224.0,596.0,10808.0,3396.0,3764.0,2935.0,2104.0,1809.0,15550.0,4650.0,5820.0,1156.0,1583.0,7848.0,2201.0,1305.0
2024-11-16 04:15:00+01:00,5452.0,7780.0,,6112.0,43024.0,,,,20535.0,8576.0,,,1625.0,4499.0,,,,,,,,,,10797.0,,,,,,15600.0,,5850.0,,,,,
2024-11-16 04:30:00+01:00,5468.0,7831.0,,6135.0,43111.0,,,,20489.0,8613.0,,,1623.0,4527.0,,,,,,,,,,10797.0,,,,,,15650.0,,5890.0,,,,,
2024-11-16 04:45:00+01:00,5536.0,7870.0,,6161.0,43348.0,,,,20465.0,8678.0,,,1623.0,4558.0,,,,,,,,,,10801.0,,,,,,15700.0,,5940.0,,,,,
2024-11-16 05:00:00+01:00,5636.0,7859.0,4426.0,6194.0,43588.0,2659.0,1374.0,838.0,20373.0,8793.0,47050.0,4540.0,1730.0,4593.0,455.0,1941.0,4094.0,13854.0,715.0,1367.0,1662.0,1289.0,629.0,10836.0,3365.0,3790.0,2963.0,2104.0,1826.0,15800.0,4592.0,6000.0,1160.0,1607.0,7917.0,2218.0,1363.0
2024-11-16 05:15:00+01:00,5712.0,7895.0,,6246.0,43694.0,,,,20433.0,8867.0,,,1730.0,4638.0,,,,,,,,,,10926.0,,,,,,15900.0,,6080.0,,,,,
2024-11-16 05:30:00+01:00,5780.0,7933.0,,6320.0,43599.0,,,,20552.0,8917.0,,,1728.0,4693.0,,,,,,,,,,10987.0,,,,,,16000.0,,6160.0,,,,,
2024-11-16 05:45:00+01:00,5896.0,8001.0,,6417.0,43825.0,,,,20726.0,8964.0,,,1726.0,4759.0,,,,,,,,,,11059.0,,,,,,16200.0,,6260.0,,,,,
2024-11-16 06:00:00+01:00,6072.0,8151.0,4945.0,6532.0,44481.0,2649.0,1360.0,874.0,20880.0,8999.0,49450.0,4919.0,2009.0,4834.0,500.0,2173.0,4486.0,15262.0,780.0,1470.0,1810.0,1363.0,676.0,11184.0,3502.0,3884.0,3053.0,2194.0,1901.0,16600.0,4600.0,6380.0,1181.0,1659.0,8083.0,2288.0,1531.0
2024-11-16 06:15:00+01:00,6192.0,8271.0,,6641.0,44758.0,,,,21143.0,9036.0,,,2009.0,4914.0,,,,,,,,,,11332.0,,,,,,16800.0,,6500.0,,,,,
2024-11-16 06:30:00+01:00,6304.0,8396.0,,6740.0,45219.0,,,,21438.0,9072.0,,,2008.0,4995.0,,,,,,,,,,11427.0,,,,,,17000.0,,6610.0,,,,,
2024-11-16 06:45:00+01:00,6388.0,8529.0,,6829.0,45561.0,,,,21750.0,9101.0,,,2007.0,5079.0,,,,,,,,,,11565.0,,,,,,17150.0,,6720.0,,,,,
2024-11-16 07:00:00+01:00,6516.0,8791.0,5300.0,6910.0,46333.0,2722.0,1435.0,924.0,22104.0,9120.0,52150.0,5401.0,2228.0,5161.0,552.0,2361.0,4992.0,16707.0,832.0,1622.0,1970.0,1448.0,731.0,11709.0,3687.0,4068.0,3145.0,2363.0,1965.0,17550.0,4760.0,6830.0,1202.0,1725.0,8455.0,2383.0,1646.0
2024-11-16 07:15:00+01:00,6576.0,8888.0,,6998.0,46978.0,,,,22405.0,9145.0,,,2228.0,5221.0,,,,,,,,,,11920.0,,,,,,17750.0,,6900.0,,,,,
2024-11-16 07:30:00+01:00,6676.0,8978.0,,7094.0,47698.0,,,,22681.0,9175.0,,,2228.0,5254.0,,,,,,,,,,12044.0,,,,,,18050.0,,6920.0,,,,,
2024-11-16 07:45:00+01:00,6716.0,9056.0,,7200.0,48319.0,,,,22945.0,9204.0,,,2227.0,5261.0,,,,,,,,,,12146.0,,,,,,18400.0,,6920.0,,,,,
2024-11-16 08:00:00+01:00,6756.0,9219.0,5461.0,7314.0,49287.0,2759.0,1543.0,972.0,23174.0,9233.0,54300.0,5857.0,2309.0,5244.0,607.0,2604.0,5580.0,17794.0,862.0,1760.0,2021.0,1544.0,766.0,12274.0,3872.0,4293.0,3249.0,2405.0,2010.0,18750.0,4978.0,6900.0,1220.0,1768.0,8770.0,2477.0,1659.0
2024-11-16 08:15:00+01:00,6784.0,9381.0,,7433.0,50236.0,,,,23466.0,9264.0,,,2310.0,5221.0,,,,,,,,,,12395.0,,,,,,19050.0,,6840.0,,,,,
2024-11-16 08:30:00+01:00,6804.0,9526.0,,7558.0,51234.0,,,,23793.0,9295.0,,,2312.0,5196.0,,,,,,,,,,12451.0,,,,,,19250.0,,6780.0,,,,,
2024-11-16 08:45:00+01:00,6804.0,9625.0,,7687.0,51823.0,,,,24139.0,9329.0,,,2313.0,5167.0,,,,,,,,,,12518.0,,,,,,19500.0,,6710.0,,,,,
2024-11-16 09:00:00+01:00,6776.0,9631.0,5398.0,7816.0,52796.0,2731.0,1634.0,985.0,24558.0,9366.0,56950.0,6178.0,2220.0,5136.0,642.0,2778.0,5829.0,17927.0,847.0,1880.0,2289.0,1588.0,774.0,12496.0,4165.0,4358.0,3339.0,2416.0,2059.0,19700.0,5356.0,6640.0,1242.0,1804.0,9068.0,2567.0,1488.0
2024-11-16 09:15:00+01:00,6788.0,9725.0,,7923.0,53521.0,,,,24873.0,9399.0,,,2220.0,5099.0,,,,,,,,,,12426.0,,,,,,19900.0,,6580.0,,,,,
2024-11-16 09:30:00+01:00,6732.0,9770.0,,8004.0,54101.0,,,,25140.0,9429.0,,,2221.0,5057.0,,,,,,,,,,12439.0,,,,,,20050.0,,6520.0,,,,,
2024-11-16 09:45:00+01:00,6716.0,9801.0,,8059.0,54603.0,,,,25351.0,9462.0,,,2223.0,5008.0,,,,,,,,,,12432.0,,,,,,20100.0,,6480.0,,,,,
2024-11-16 10:00:00+01:00,6688.0,9872.0,5307.0,8092.0,54839.0,2789.0,1680.0,972.0,25635.0,9503.0,57800.0,6389.0,2130.0,4957.0,655.0,2780.0,5853.0,17510.0,832.0,1952.0,2334.0,1611.0,772.0,12354.0,4228.0,4436.0,3375.0,2486.0,2099.0,20200.0,5623.0,6430.0,1256.0,1819.0,9328.0,2628.0,1287.0
2024-11-16 10:15:00+01:00,6668.0,9920.0,,8124.0,55147.0,,,,25717.0,9529.0,,,2130.0,4913.0,,,,,,,,,,12269.0,,,,,,20250.0,,6400.0,,,,,
2024-11-16 10:30:00+01:00,6676.0,10001.0,,8160.0,55325.0,,,,25729.0,9544.0,,,2133.0,4878.0,,,,,,,,,,12181.0,,,,,,20250.0,,6380.0,,,,,
2024-11-16 10:45:00+01:00,6640.0,10010.0,,8200.0,55575.0,,,,25685.0,9549.0,,,2134.0,4854.0,,,,,,,,,,12093.0,,,,,,20250.0,,6360.0,,,,,
2024-11-16 11:00:00+01:00,6660.0,10035.0,5235.0,8239.0,55822.0,2782.0,1689.0,965.0,25630.0,9537.0,57500.0,6521.0,2100.0,4838.0,660.0,2728.0,5821.0,16846.0,825.0,1932.0,2359.0,1605.0,769.0,12019.0,4241.0,4452.0,3401.0,2509.0,2113.0,20200.0,5684.0,6340.0,1258.0,1819.0,9383.0,2643.0,1212.0
2024-11-16 11:15:00+01:00,6640.0,10042.0,,8252.0,55973.0,,,,25523.0,9535.0,,,2100.0,4824.0,,,,,,,,,,12000.0,,,,,,20150.0,,6330.0,,,,,
2024-11-16 11:30:00+01:00,6612.0,10031.0,,8235.0,56168.0,,,,25411.0,9535.0,,,2102.0,4811.0,,,,,,,,,,11995.0,,,,,,20100.0,,6320.0,,,,,
2024-11-16 11:45:00+01:00,6544.0,10081.0,,8187.0,56074.0,,,,25310.0,9535.0,,,2105.0,4798.0,,,,,,,,,,11986.0,,,,,,20050.0,,6320.0,,,,,
2024-11-16 12:00:00+01:00,6520.0,9985.0,5201.0,8116.0,55901.0,2752.0,1676.0,955.0,25144.0,9535.0,59200.0,6495.0,2098.0,4785.0,662.0,2609.0,5770.0,15924.0,812.0,1890.0,2312.0,1592.0,772.0,11934.0,4169.0,4492.0,3536.0,2651.0,2128.0,20050.0,5734.0,6320.0,1254.0,1808.0,9412.0,2659.0,1189.0
2024-11-16 12:15:00+01:00,6424.0,9956.0,,8054.0,55538.0,,,,25119.0,9531.0,,,2098.0,4772.0,,,,,,,,,,11896.0,,,,,,20050.0,,6320.0,,,,,
2024-11-16 12:30:00+01:00,6344.0,9961.0,,8009.0,55534.0,,,,25151.0,9528.0,,,2099.0,4759.0,,,,,,,,,,11803.0,,,,,,20050.0,,6320.0,,,,,
2024-11-16 12:45:00+01:00,6288.0,9906.0,,7980.0,55168.0,,,,25225.0,9516.0,,,2101.0,4745.0,,,,,,,,,,11789.0,,,,,,20050.0,,6330.0,,,,,
2024-11-16 13:00:00+01:00,6296.0,9916.0,5169.0,7962.0,54663.0,2731.0,1667.0,961.0,25336.0,9488.0,58650.0,6271.0,2059.0,4734.0,627.0,2506.0,5567.0,15209.0,832.0,1852.0,2159.0,1576.0,791.0,11831.0,4184.0,4501.0,3518.0,2760.0,2163.0,20100.0,5801.0,6360.0,1257.0,1798.0,9443.0,2650.0,1179.0
2024-11-16 13:15:00+01:00,6244.0,9847.0,,7926.0,54300.0,,,,25433.0,9483.0,,,2059.0,4740.0,,,,,,,,,,11888.0,,,,,,20050.0,,6400.0,,,,,
2024-11-16 13:30:00+01:00,6196.0,9807.0,,7868.0,53940.0,,,,25513.0,9493.0,,,2058.0,4767.0,,,,,,,,,,11898.0,,,,,,19900.0,,6450.0,,,,,
2024-11-16 13:45:00+01:00,6224.0,9733.0,,7786.0,53415.0,,,,25556.0,9505.0,,,2058.0,4815.0,,,,,,,,,,11931.0,,,,,,19700.0,,6500.0,,,,,
2024-11-16 14:00:00+01:00,6244.0,9779.0,5227.0,7687.0,53355.0,2724.0,1664.0,971.0,25685.0,9519.0,55050.0,6239.0,2064.0,4882.0,632.0,2447.0,5476.0,15283.0,817.0,1837.0,2055.0,1568.0,808.0,11999.0,4173.0,4540.0,3428.0,2676.0,2172.0,19550.0,5662.0,6560.0,1268.0,1821.0,9603.0,2654.0,1192.0
2024-11-16 14:15:00+01:00,6248.0,9713.0,,7597.0,53053.0,,,,25604.0,9551.0,,,2064.0,4957.0,,,,,,,,,,12108.0,,,,,,19550.0,,6620.0,,,,,
2024-11-16 14:30:00+01:00,6288.0,9659.0,,7522.0,52739.0,,,,25445.0,9593.0,,,2062.0,5039.0,,,,,,,,,,12168.0,,,,,,19650.0,,6700.0,,,,,
2024-11-16 14:45:00+01:00,6332.0,9607.0,,7463.0,52614.0,,,,25233.0,9658.0,,,2062.0,5126.0,,,,,,,,,,12274.0,,,,,,19550.0,,6780.0,,,,,
2024-11-16 15:00:00+01:00,6392.0,9680.0,5408.0,7421.0,52732.0,2741.0,1699.0,1003.0,24949.0,9760.0,53200.0,6171.0,2036.0,5221.0,630.0,2449.0,5526.0,15722.0,815.0,1795.0,2106.0,1610.0,827.0,12353.0,4282.0,4526.0,3467.0,2663.0,2181.0,19650.0,5651.0,6890.0,1296.0,1881.0,9754.0,2683.0,1346.0
2024-11-16 15:15:00+01:00,6444.0,9663.0,,7403.0,52596.0,,,,24744.0,9832.0,,,2125.0,5322.0,,,,,,,,,,12508.0,,,,,,19750.0,,7020.0,,,,,
2024-11-16 15:30:00+01:00,6596.0,9697.0,,7410.0,52489.0,,,,24588.0,9884.0,,,2122.0,5431.0,,,,,,,,,,12683.0,,,,,,19800.0,,7170.0,,,,,
2024-11-16 15:45:00+01:00,6680.0,9751.0,,7444.0,52603.0,,,,24486.0,9939.0,,,2122.0,5547.0,,,,,,,,,,12897.0,,,,,,19950.0,,7340.0,,,,,
2024-11-16 16:00:00+01:00,6748.0,9808.0,5680.0,7498.0,52802.0,2868.0,1794.0,1029.0,24338.0,9996.0,52450.0,6417.0,2332.0,5664.0,662.0,2516.0,5760.0,16571.0,857.0,1917.0,2289.0,1640.0,871.0,13115.0,4426.0,4610.0,3594.0,2704.0,2200.0,20250.0,5688.0,7540.0,1311.0,1938.0,10104.0,2747.0,1547.0
2024-11-16 16:15:00+01:00,6804.0,9802.0,,7548.0,52713.0,,,,24326.0,10036.0,,,2333.0,5755.0,,,,,,,,,,13324.0,,,,,,20400.0,,7710.0,,,,,
2024-11-16 16:30:00+01:00,6908.0,9855.0,,7588.0,53177.0,,,,24357.0,10064.0,,,2331.0,5813.0,,,,,,,,,,13482.0,,,,,,20350.0,,7780.0,,,,,
2024-11-16 16:45:00+01:00,7032.0,9936.0,,7619.0,53846.0,,,,24449.0,10078.0,,,2330.0,5839.0,,,,,,,,,,13669.0,,,,,,20300.0,,7810.0,,,,,
2024-11-16 17:00:00+01:00,7112.0,10050.0,5783.0,7639.0,54724.0,3037.0,1885.0,1020.0,24430.0,10073.0,54550.0,6614.0,2501.0,5836.0,725.0,2747.0,6355.0,18303.0,937.0,2085.0,2406.0,1608.0,881.0,13774.0,4643.0,4761.0,3604.0,2684.0,2249.0,20300.0,5778.0,7810.0,1306.0,1939.0,10209.0,2801.0,1657.0
2024-11-16 17:15:00+01:00,7232.0,10209.0,,7649.0,55085.0,,,,24706.0,10070.0,,,2500.0,5827.0,,,,,,,,,,13878.0,,,,,,20250.0,,7800.0,,,,,
2024-11-16 17:30:00+01:00,7244.0,10418.0,,7649.0,55340.0,,,,25094.0,10066.0,,,2500.0,5816.0,,,,,,,,,,14056.0,,,,,,20200.0,,7770.0,,,,,
2024-11-16 17:45:00+01:00,7276.0,10533.0,,7639.0,55443.0,,,,25547.0,10059.0,,,2499.0,5803.0,,,,,,,,,,14120.0,,,,,,20100.0,,7750.0,,,,,
2024-11-16 18:00:00+01:00,7276.0,10375.0,5634.0,7619.0,55939.0,2938.0,1832.0,996.0,26156.0,10055.0,58450.0,6597.0,2500.0,5790.0,755.0,2849.0,6515.0,18908.0,982.0,2122.0,2534.0,1564.0,857.0,14088.0,4614.0,4771.0,3600.0,2623.0,2224.0,20000.0,6224.0,7710.0,1291.0,1896.0,10184.0,2731.0,1689.0
2024-11-16 18:15:00+01:00,7228.0,10295.0,,7591.0,55708.0,,,,26556.0,10033.0,,,2500.0,5780.0,,,,,,,,,,14009.0,,,,,,19900.0,,7690.0,,,,,
2024-11-16 18:30:00+01:00,7188.0,10211.0,,7556.0,55610.0,,,,26851.0,9996.0,,,2500.0,5776.0,,,,,,,,,,13858.0,,,,,,19800.0,,7670.0,,,,,
2024-11-16 18:45:00+01:00,7128.0,10137.0,,7515.0,55341.0,,,,27057.0,9949.0,,,2500.0,5777.0,,,,,,,,,,13742.0,,,,,,19700.0,,7630.0,,,,,
2024-11-16 19:00:00+01:00,7072.0,9842.0,5393.0,7468.0,55325.0,2705.0,1726.0,953.0,27254.0,9888.0,59400.0,6454.0,2531.0,5779.0,775.0,2908.0,6548.0,18880.0,997.0,2182.0,2653.0,1506.0,831.0,13619.0,4487.0,4662.0,3636.0,2635.0,2179.0,19600.0,6623.0,7570.0,1285.0,1862.0,9865.0,2679.0,1714.0
2024-11-16 19:15:00+01:00,6996.0,9778.0,,7424.0,54382.0,,,,27367.0,9823.0,,,2531.0,5769.0,,,,,,,,,,13468.0,,,,,,19500.0,,7500.0,,,,,
2024-11-16 19:30:00+01:00,6968.0,9697.0,,7385.0,53888.0,,,,27472.0,9760.0,,,2533.0,5744.0,,,,,,,,,,13337.0,,,,,,19400.0,,7420.0,,,,,
2024-11-16 19:45:00+01:00,6872.0,9586.0,,7350.0,53347.0,,,,27568.0,9662.0,,,2533.0,5704.0,,,,,,,,,,13241.0,,,,,,19300.0,,7350.0,,,,,
2024-11-16 20:00:00+01:00,6788.0,9458.0,5208.0,7316.0,52420.0,2605.0,1623.0,914.0,27710.0,9500.0,57250.0,6065.0,2447.0,5650.0,742.0,2713.0,6319.0,17704.0,987.0,2115.0,2540.0,1434.0,789.0,13109.0,4378.0,4510.0,3431.0,2498.0,2154.0,19150.0,6759.0,7260.0,1265.0,1837.0,9647.0,2610.0,1662.0
2024-11-16 20:15:00+01:00,6660.0,9301.0,,7264.0,51425.0,,,,27764.0,9422.0,,,2447.0,5594.0,,,,,,,,,,12990.0,,,,,,19000.0,,7160.0,,,,,
2024-11-16 20:30:00+01:00,6568.0,9192.0,,7189.0,50505.0,,,,27782.0,9390.0,,,2447.0,5537.0,,,,,,,,,,12895.0,,,,,,18800.0,,7070.0,,,,,
2024-11-16 20:45:00+01:00,6468.0,9101.0,,7093.0,49896.0,,,,27739.0,9407.0,,,2449.0,5480.0,,,,,,,,,,12741.0,,,,,,18550.0,,6960.0,,,,,
2024-11-16 21:00:00+01:00,6396.0,9112.0,5020.0,6981.0,49260.0,2556.0,1535.0,871.0,27852.0,9511.0,54650.0,5590.0,2370.0,5421.0,680.0,2507.0,5845.0,16427.0,927.0,1955.0,2298.0,1347.0,737.0,12592.0,4242.0,4409.0,3295.0,2435.0,2100.0,18300.0,6595.0,6820.0,1253.0,1798.0,9372.0,2536.0,1537.0
2024-11-16 21:15:00+01:00,6272.0,9057.0,,6882.0,48715.0,,,,27593.0,9545.0,,,2370.0,5362.0,,,,,,,,,,12469.0,,,,,,18000.0,,6670.0,,,,,
2024-11-16 21:30:00+01:00,6184.0,9002.0,,6802.0,48102.0,,,,27193.0,9538.0,,,2371.0,5301.0,,,,,,,,,,12392.0,,,,,,17700.0,,6530.0,,,,,
2024-11-16 21:45:00+01:00,6108.0,8882.0,,6742.0,47867.0,,,,26689.0,9532.0,,,2373.0,5238.0,,,,,,,,,,12275.0,,,,,,17450.0,,6420.0,,,,,
2024-11-16 22:00:00+01:00,6252.0,8861.0,4752.0,6697.0,47492.0,2473.0,1465.0,829.0,26141.0,9520.0,53600.0,5187.0,2199.0,5174.0,607.0,2269.0,5346.0,15246.0,865.0,1805.0,2100.0,1265.0,680.0,12156.0,4140.0,4379.0,3354.0,2501.0,2102.0,17200.0,6117.0,6300.0,1239.0,1757.0,9030.0,2459.0,1428.0
2024-11-16 22:15:00+01:00,6196.0,8767.0,,6647.0,47028.0,,,,25570.0,9489.0,,,2199.0,5114.0,,,,,,,,,,12047.0,,,,,,16900.0,,6190.0,,,,,
2024-11-16 22:30:00+01:00,6072.0,8676.0,,6589.0,46490.0,,,,25029.0,9449.0,,,2200.0,5056.0,,,,,,,,,,11955.0,,,,,,16650.0,,6090.0,,,,,
2024-11-16 22:45:00+01:00,5960.0,8589.0,,6522.0,46044.0,,,,24523.0,9371.0,,,2201.0,5003.0,,,,,,,,,,11819.0,,,,,,16400.0,,5990.0,,,,,
2024-11-16 23:00:00+01:00,5892.0,8474.0,4558.0,6445.0,45172.0,2452.0,1401.0,793.0,24011.0,9229.0,55850.0,4745.0,2011.0,4951.0,547.0,2063.0,4883.0,14141.0,805.0,1642.0,1888.0,1214.0,631.0,11892.0,3988.0,4389.0,3303.0,2456.0,2091.0,16100.0,5701.0,5830.0,1209.0,1709.0,8790.0,2383.0,1325.0
2024-11-16 23:15:00+01:00,5780.0,8396.0,,6351.0,44640.0,,,,23568.0,9156.0,,,2011.0,4892.0,,,,,,,,,,11761.0,,,,,,15800.0,,5770.0,,,,,
2024-11-16 23:30:00+01:00,5676.0,8324.0,,6238.0,44126.0,,,,23152.0,9126.0,,,2011.0,4825.0,,,,,,,,,,11648.0,,,,,,15500.0,,5720.0,,,,,
