CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-05-18 02:15:00+02:00,4740.0,7413.0,,,38972.0,,,,21358.0,7198.0,,,1388.0,3859.0,,,,,,,,,,10365.0,,,,,,,,5170.0,,,,,,
2024-05-18 02:30:00+02:00,4680.0,7390.0,,,38834.0,,,,21186.0,7179.0,,,1388.0,3816.0,,,,,,,,,,10359.0,,,,,,,,5170.0,,,,,,
2024-05-18 02:45:00+02:00,4636.0,7371.0,,,38668.0,,,,21045.0,7167.0,,,1388.0,3774.0,,,,,,,,,,10344.0,,,,,,,,5160.0,,,,,,
2024-05-18 03:00:00+02:00,4612.0,7313.0,2840.0,4784.0,38659.0,1727.0,1040.0,650.0,20906.0,7165.0,34800.0,3820.0,1376.0,3736.0,407.0,1882.0,3924.0,12931.0,690.0,1315.0,1572.0,972.0,511.0,10348.0,2327.0,3069.0,2516.0,1824.0,1465.0,14932.0,4646.0,5160.0,1051.0,1352.0,6878.0,1745.0,1029.0,2230.0
2024-05-18 03:15:00+02:00,4584.0,7311.0,,,38262.0,,,,20798.0,7160.0,,,1376.0,3710.0,,,,,,,,,,10279.0,,,,,,,,5160.0,,,,,,
2024-05-18 03:30:00+02:00,4568.0,7290.0,,,38481.0,,,,20694.0,7156.0,,,1376.0,3697.0,,,,,,,,,,10223.0,,,,,,,,5160.0,,,,,,
2024-05-18 03:45:00+02:00,4560.0,7265.0,,,38403.0,,,,20594.0,7149.0,,,1376.0,3698.0,,,,,,,,,,10152.0,,,,,,,,5160.0,,,,,,
2024-05-18 04:00:00+02:00,4580.0,7230.0,2859.0,4831.0,38251.0,1700.0,1016.0,632.0,20485.0,7132.0,33250.0,3890.0,1382.0,3709.0,410.0,1845.0,3890.0,12831.0,682.0,1320.0,1608.0,978.0,522.0,10161.0,2297.0,3042.0,2550.0,1834.0,1467.0,14840.0,4551.0,5160.0,1047.0,1346.0,6802.0,1734.0,1009.0,2240.0
2024-05-18 04:15:00+02:00,4600.0,7201.0,,,38290.0,,,,20395.0,7137.0,,,1382.0,3715.0,,,,,,,,,,10205.0,,,,,,,,5160.0,,,,,,
2024-05-18 04:30:00+02:00,4628.0,7217.0,,,38746.0,,,,20312.0,7152.0,,,1382.0,3713.0,,,,,,,,,,10223.0,,,,,,,,5160.0,,,,,,
2024-05-18 04:45:00+02:00,4668.0,7233.0,,,38855.0,,,,20248.0,7185.0,,,1382.0,3701.0,,,,,,,,,,10209.0,,,,,,,,5160.0,,,,,,
2024-05-18 05:00:00+02:00,4748.0,7215.0,3012.0,4762.0,39428.0,1713.0,1006.0,655.0,20131.0,7238.0,32700.0,4046.0,1354.0,3685.0,420.0,1859.0,3907.0,13002.0,717.0,1360.0,1589.0,1033.0,530.0,10220.0,2295.0,3057.0,2580.0,1849.0,1467.0,14693.0,4496.0,5160.0,1035.0,1344.0,6759.0,1712.0,1013.0,2250.0
2024-05-18 05:15:00+02:00,4824.0,7248.0,,,39373.0,,,,20138.0,7281.0,,,1354.0,3679.0,,,,,,,,,,10233.0,,,,,,,,5170.0,,,,,,
2024-05-18 05:30:00+02:00,4900.0,7213.0,,,38927.0,,,,20193.0,7308.0,,,1354.0,3687.0,,,,,,,,,,10256.0,,,,,,,,5190.0,,,,,,
2024-05-18 05:45:00+02:00,4992.0,7223.0,,,39650.0,,,,20282.0,7328.0,,,1354.0,3709.0,,,,,,,,,,10244.0,,,,,,,,5230.0,,,,,,
2024-05-18 06:00:00+02:00,5132.0,7345.0,3245.0,5087.0,39540.0,1771.0,1059.0,702.0,20398.0,7332.0,33350.0,4390.0,1569.0,3743.0,467.0,1946.0,3962.0,13544.0,747.0,1420.0,1626.0,1111.0,553.0,10211.0,2096.0,3088.0,2485.0,1680.0,1438.0,15977.0,4487.0,5310.0,1040.0,1362.0,6759.0,1713.0,1022.0,2360.0
2024-05-18 06:15:00+02:00,5228.0,7361.0,,,40375.0,,,,20498.0,7352.0,,,1569.0,3776.0,,,,,,,,,,10139.0,,,,,,,,5380.0,,,,,,
2024-05-18 06:30:00+02:00,5300.0,7444.0,,,41257.0,,,,20581.0,7382.0,,,1569.0,3808.0,,,,,,,,,,10113.0,,,,,,,,5430.0,,,,,,
2024-05-18 06:45:00+02:00,5368.0,7536.0,,,41794.0,,,,20665.0,7420.0,,,1569.0,3837.0,,,,,,,,,,10040.0,,,,,,,,5480.0,,,,,,
2024-05-18 07:00:00+02:00,5448.0,7620.0,3476.0,5531.0,42731.0,1898.0,1152.0,760.0,20672.0,7471.0,34650.0,4886.0,1703.0,3862.0,547.0,2242.0,4569.0,14719.0,875.0,1685.0,1766.0,1193.0,569.0,9851.0,2125.0,3130.0,2523.0,1707.0,1452.0,17081.0,4445.0,5540.0,1043.0,1378.0,6922.0,1746.0,1085.0,2520.0
2024-05-18 07:15:00+02:00,5492.0,7738.0,,,43513.0,,,,20828.0,7511.0,,,1703.0,3878.0,,,,,,,,,,9583.0,,,,,,,,5580.0,,,,,,
2024-05-18 07:30:00+02:00,5536.0,7858.0,,,44319.0,,,,21048.0,7545.0,,,1703.0,3883.0,,,,,,,,,,9272.0,,,,,,,,5600.0,,,,,,
2024-05-18 07:45:00+02:00,5572.0,7929.0,,,44964.0,,,,21323.0,7576.0,,,1703.0,3877.0,,,,,,,,,,9077.0,,,,,,,,5600.0,,,,,,
2024-05-18 08:00:00+02:00,5628.0,8058.0,3551.0,5966.0,46123.0,2041.0,1284.0,803.0,21617.0,7596.0,36700.0,5351.0,1729.0,3862.0,602.0,2474.0,5088.0,15771.0,965.0,1890.0,1842.0,1228.0,565.0,8805.0,2272.0,3128.0,2565.0,1760.0,1451.0,17902.0,4681.0,5570.0,1058.0,1396.0,7139.0,1812.0,1059.0,2640.0
2024-05-18 08:15:00+02:00,5632.0,8122.0,,,47120.0,,,,21949.0,7627.0,,,1729.0,3841.0,,,,,,,,,,8438.0,,,,,,,,5530.0,,,,,,
2024-05-18 08:30:00+02:00,5644.0,8210.0,,,48118.0,,,,22286.0,7665.0,,,1729.0,3815.0,,,,,,,,,,8196.0,,,,,,,,5490.0,,,,,,
2024-05-18 08:45:00+02:00,5616.0,8263.0,,,48758.0,,,,22613.0,7712.0,,,1729.0,3785.0,,,,,,,,,,8021.0,,,,,,,,5440.0,,,,,,
2024-05-18 09:00:00+02:00,5612.0,8352.0,3521.0,6436.0,49666.0,2123.0,1391.0,832.0,23005.0,7777.0,39200.0,5720.0,1682.0,3752.0,655.0,2517.0,5365.0,16275.0,982.0,2027.0,1746.0,1215.0,534.0,7791.0,2407.0,3172.0,2462.0,1800.0,1444.0,17872.0,5009.0,5400.0,1066.0,1417.0,7285.0,1836.0,1026.0,2700.0
2024-05-18 09:15:00+02:00,5588.0,8450.0,,,50288.0,,,,23276.0,7821.0,,,1682.0,3720.0,,,,,,,,,,7480.0,,,,,,,,5350.0,,,,,,
2024-05-18 09:30:00+02:00,5568.0,8577.0,,,50990.0,,,,23501.0,7852.0,,,1682.0,3691.0,,,,,,,,,,7102.0,,,,,,,,5300.0,,,,,,
2024-05-18 09:45:00+02:00,5540.0,8750.0,,,51406.0,,,,23673.0,7879.0,,,1682.0,3666.0,,,,,,,,,,6802.0,,,,,,,,5260.0,,,,,,
2024-05-18 10:00:00+02:00,5528.0,8937.0,3435.0,6678.0,51714.0,2232.0,1461.0,840.0,23909.0,7898.0,40450.0,5994.0,1675.0,3642.0,612.0,2450.0,5496.0,15611.0,945.0,2015.0,1921.0,1198.0,531.0,6489.0,2456.0,3206.0,2526.0,1892.0,1514.0,17689.0,5171.0,5200.0,1072.0,1424.0,7353.0,1833.0,1053.0,2740.0
2024-05-18 10:15:00+02:00,5488.0,8923.0,,,51902.0,,,,23966.0,7913.0,,,1675.0,3619.0,,,,,,,,,,6121.0,,,,,,,,5160.0,,,,,,
2024-05-18 10:30:00+02:00,5484.0,8964.0,,,52177.0,,,,23962.0,7925.0,,,1675.0,3595.0,,,,,,,,,,5890.0,,,,,,,,5130.0,,,,,,
2024-05-18 10:45:00+02:00,5464.0,8934.0,,,52214.0,,,,23910.0,7932.0,,,1675.0,3569.0,,,,,,,,,,5736.0,,,,,,,,5100.0,,,,,,
2024-05-18 11:00:00+02:00,5448.0,8975.0,3426.0,6828.0,52157.0,2277.0,1484.0,851.0,23843.0,7938.0,40650.0,6165.0,1718.0,3545.0,595.0,2379.0,5369.0,15236.0,927.0,1980.0,1962.0,1151.0,517.0,5752.0,2467.0,3172.0,2601.0,1923.0,1479.0,17588.0,5248.0,5050.0,1066.0,1423.0,7392.0,1814.0,1016.0,2710.0
2024-05-18 11:15:00+02:00,5432.0,9015.0,,,52588.0,,,,23745.0,7933.0,,,1718.0,3523.0,,,,,,,,,,5463.0,,,,,,,,5020.0,,,,,,
2024-05-18 11:30:00+02:00,5412.0,9046.0,,,52990.0,,,,23649.0,7923.0,,,1718.0,3507.0,,,,,,,,,,5366.0,,,,,,,,4990.0,,,,,,
2024-05-18 11:45:00+02:00,5360.0,9094.0,,,53181.0,,,,23566.0,7897.0,,,1718.0,3495.0,,,,,,,,,,5277.0,,,,,,,,4970.0,,,,,,
2024-05-18 12:00:00+02:00,5288.0,9150.0,3366.0,6670.0,53191.0,2268.0,1483.0,862.0,23435.0,7844.0,42050.0,5880.0,1623.0,3486.0,572.0,2275.0,5183.0,14768.0,915.0,1942.0,2032.0,1129.0,527.0,5276.0,2511.0,3114.0,2600.0,1919.0,1497.0,17578.0,5329.0,4960.0,1058.0,1405.0,7397.0,1784.0,967.0,2640.0
2024-05-18 12:15:00+02:00,5192.0,9076.0,,,53218.0,,,,23419.0,7816.0,,,1623.0,3473.0,,,,,,,,,,5182.0,,,,,,,,4950.0,,,,,,
2024-05-18 12:30:00+02:00,5140.0,8937.0,,,52821.0,,,,23447.0,7803.0,,,1623.0,3454.0,,,,,,,,,,5158.0,,,,,,,,4950.0,,,,,,
2024-05-18 12:45:00+02:00,5088.0,8949.0,,,52758.0,,,,23497.0,7798.0,,,1623.0,3428.0,,,,,,,,,,5135.0,,,,,,,,4940.0,,,,,,
2024-05-18 13:00:00+02:00,5088.0,8843.0,3292.0,6517.0,52084.0,2363.0,1471.0,854.0,23631.0,7809.0,42550.0,5628.0,1604.0,3399.0,540.0,2155.0,4912.0,14092.0,885.0,1902.0,2009.0,1108.0,527.0,5252.0,2484.0,3150.0,2568.0,1851.0,1533.0,17554.0,5356.0,4940.0,1054.0,1398.0,7350.0,1760.0,900.0,2570.0
2024-05-18 13:15:00+02:00,5064.0,8778.0,,,51344.0,,,,23634.0,7809.0,,,1604.0,3378.0,,,,,,,,,,5405.0,,,,,,,,4940.0,,,,,,
2024-05-18 13:30:00+02:00,5036.0,8803.0,,,51295.0,,,,23575.0,7805.0,,,1604.0,3366.0,,,,,,,,,,5400.0,,,,,,,,4950.0,,,,,,
2024-05-18 13:45:00+02:00,4976.0,8809.0,,,50945.0,,,,23452.0,7798.0,,,1604.0,3365.0,,,,,,,,,,5441.0,,,,,,,,4960.0,,,,,,
2024-05-18 14:00:00+02:00,4944.0,8704.0,3276.0,6280.0,50776.0,2303.0,1436.0,844.0,23371.0,7785.0,40500.0,5240.0,1560.0,3372.0,555.0,2160.0,4980.0,13898.0,845.0,1847.0,1896.0,1116.0,533.0,5458.0,2478.0,3173.0,2590.0,1911.0,1519.0,17113.0,5156.0,4990.0,1044.0,1392.0,7278.0,1705.0,888.0,2460.0
2024-05-18 14:15:00+02:00,4940.0,8605.0,,,50333.0,,,,23134.0,7781.0,,,1560.0,3386.0,,,,,,,,,,5547.0,,,,,,,,5010.0,,,,,,
2024-05-18 14:30:00+02:00,4916.0,8543.0,,,49905.0,,,,22851.0,7784.0,,,1560.0,3404.0,,,,,,,,,,5614.0,,,,,,,,5040.0,,,,,,
2024-05-18 14:45:00+02:00,4908.0,8491.0,,,49548.0,,,,22544.0,7791.0,,,1560.0,3428.0,,,,,,,,,,5681.0,,,,,,,,5070.0,,,,,,
2024-05-18 15:00:00+02:00,4940.0,8495.0,3343.0,6164.0,49395.0,2200.0,1414.0,826.0,22175.0,7807.0,39150.0,5069.0,1555.0,3456.0,587.0,2231.0,5077.0,13998.0,870.0,1920.0,1815.0,1133.0,547.0,5749.0,2481.0,3195.0,2718.0,1950.0,1597.0,17278.0,4988.0,5130.0,1048.0,1393.0,7206.0,1694.0,902.0,2440.0
2024-05-18 15:15:00+02:00,4940.0,8428.0,,,48935.0,,,,21897.0,7818.0,,,1555.0,3491.0,,,,,,,,,,5846.0,,,,,,,,5200.0,,,,,,
2024-05-18 15:30:00+02:00,4952.0,8402.0,,,48721.0,,,,21669.0,7826.0,,,1555.0,3530.0,,,,,,,,,,5976.0,,,,,,,,5260.0,,,,,,
2024-05-18 15:45:00+02:00,4996.0,8369.0,,,48403.0,,,,21496.0,7838.0,,,1555.0,3576.0,,,,,,,,,,5953.0,,,,,,,,5330.0,,,,,,
2024-05-18 16:00:00+02:00,5056.0,8405.0,3377.0,5964.0,48132.0,2181.0,1425.0,803.0,21262.0,7855.0,37650.0,5063.0,1559.0,3625.0,567.0,2246.0,5094.0,13847.0,877.0,1982.0,1841.0,1165.0,566.0,6059.0,2482.0,3201.0,2737.0,1992.0,1571.0,17475.0,4908.0,5390.0,1061.0,1416.0,7250.0,1721.0,918.0,2450.0
2024-05-18 16:15:00+02:00,5120.0,8400.0,,,47609.0,,,,21209.0,7864.0,,,1559.0,3672.0,,,,,,,,,,6392.0,,,,,,,,5450.0,,,,,,
2024-05-18 16:30:00+02:00,5180.0,8442.0,,,47500.0,,,,21219.0,7866.0,,,1559.0,3715.0,,,,,,,,,,6629.0,,,,,,,,5510.0,,,,,,
2024-05-18 16:45:00+02:00,5264.0,8472.0,,,47265.0,,,,21282.0,7869.0,,,1559.0,3755.0,,,,,,,,,,6836.0,,,,,,,,5570.0,,,,,,
2024-05-18 17:00:00+02:00,5340.0,8495.0,3427.0,5738.0,48125.0,2212.0,1459.0,786.0,21330.0,7865.0,37050.0,5048.0,1632.0,3793.0,590.0,2322.0,5219.0,14329.0,930.0,2067.0,1987.0,1211.0,587.0,7345.0,2508.0,3240.0,2738.0,1956.0,1587.0,17657.0,4864.0,5640.0,1067.0,1441.0,7365.0,1790.0,944.0,2480.0
2024-05-18 17:15:00+02:00,5420.0,8535.0,,,47864.0,,,,21469.0,7859.0,,,1632.0,3841.0,,,,,,,,,,7954.0,,,,,,,,5700.0,,,,,,
2024-05-18 17:30:00+02:00,5508.0,8573.0,,,48132.0,,,,21632.0,7846.0,,,1632.0,3900.0,,,,,,,,,,8242.0,,,,,,,,5760.0,,,,,,
2024-05-18 17:45:00+02:00,5580.0,8601.0,,,48641.0,,,,21815.0,7823.0,,,1632.0,3973.0,,,,,,,,,,8602.0,,,,,,,,5830.0,,,,,,
2024-05-18 18:00:00+02:00,5660.0,8699.0,3595.0,5591.0,49002.0,2252.0,1463.0,787.0,21994.0,7785.0,38550.0,5094.0,1639.0,4054.0,630.0,2394.0,5253.0,15135.0,957.0,2045.0,1989.0,1252.0,619.0,8888.0,2542.0,3407.0,2890.0,2028.0,1544.0,17858.0,5022.0,5910.0,1064.0,1436.0,7474.0,1822.0,1043.0,2560.0
2024-05-18 18:15:00+02:00,5728.0,8689.0,,,48991.0,,,,22213.0,7757.0,,,1639.0,4131.0,,,,,,,,,,9149.0,,,,,,,,5990.0,,,,,,
2024-05-18 18:30:00+02:00,5808.0,8707.0,,,48858.0,,,,22445.0,7733.0,,,1639.0,4201.0,,,,,,,,,,9387.0,,,,,,,,6060.0,,,,,,
2024-05-18 18:45:00+02:00,5884.0,8748.0,,,48547.0,,,,22680.0,7713.0,,,1639.0,4265.0,,,,,,,,,,9620.0,,,,,,,,6130.0,,,,,,
2024-05-18 19:00:00+02:00,5928.0,8737.0,3800.0,5548.0,48592.0,2029.0,1392.0,787.0,22946.0,7703.0,40350.0,5315.0,1768.0,4323.0,692.0,2493.0,5627.0,15832.0,965.0,2027.0,1989.0,1263.0,646.0,9769.0,2551.0,3413.0,2858.0,1992.0,1548.0,18142.0,5286.0,6200.0,1067.0,1442.0,7429.0,1808.0,1171.0,2650.0
2024-05-18 19:15:00+02:00,5952.0,8704.0,,,48210.0,,,,23151.0,7677.0,,,1768.0,4385.0,,,,,,,,,,10014.0,,,,,,,,6280.0,,,,,,
2024-05-18 19:30:00+02:00,5964.0,8715.0,,,48216.0,,,,23332.0,7646.0,,,1768.0,4452.0,,,,,,,,,,10262.0,,,,,,,,6360.0,,,,,,
2024-05-18 19:45:00+02:00,5980.0,8672.0,,,48129.0,,,,23518.0,7592.0,,,1768.0,4525.0,,,,,,,,,,10472.0,,,,,,,,6480.0,,,,,,
2024-05-18 20:00:00+02:00,5988.0,8625.0,3886.0,5518.0,47580.0,1943.0,1326.0,787.0,23598.0,7493.0,39600.0,5400.0,1723.0,4597.0,712.0,2476.0,5723.0,15820.0,960.0,2015.0,2073.0,1262.0,665.0,10603.0,2494.0,3304.0,2782.0,1977.0,1512.0,18475.0,5675.0,6590.0,1068.0,1434.0,7360.0,1817.0,1276.0,2730.0
2024-05-18 20:15:00+02:00,5976.0,8549.0,,,47188.0,,,,23912.0,7451.0,,,1723.0,4647.0,,,,,,,,,,10735.0,,,,,,,,6620.0,,,,,,
2024-05-18 20:30:00+02:00,5968.0,8488.0,,,46583.0,,,,24329.0,7440.0,,,1723.0,4668.0,,,,,,,,,,10908.0,,,,,,,,6610.0,,,,,,
2024-05-18 20:45:00+02:00,5912.0,8455.0,,,46508.0,,,,24781.0,7461.0,,,1723.0,4662.0,,,,,,,,,,11057.0,,,,,,,,6550.0,,,,,,
2024-05-18 21:00:00+02:00,5852.0,8423.0,3707.0,5493.0,46051.0,1902.0,1293.0,773.0,25507.0,7540.0,39050.0,5000.0,1790.0,4630.0,640.0,2407.0,5449.0,15470.0,925.0,1915.0,2007.0,1223.0,666.0,11139.0,2520.0,3294.0,2709.0,1956.0,1502.0,18424.0,5887.0,6400.0,1069.0,1424.0,7314.0,1825.0,1295.0,2550.0
2024-05-18 21:15:00+02:00,5780.0,8448.0,,,45642.0,,,,25773.0,7573.0,,,1790.0,4585.0,,,,,,,,,,11147.0,,,,,,,,6270.0,,,,,,
2024-05-18 21:30:00+02:00,5708.0,8425.0,,,45501.0,,,,25831.0,7580.0,,,1790.0,4529.0,,,,,,,,,,11151.0,,,,,,,,6140.0,,,,,,
2024-05-18 21:45:00+02:00,5624.0,8372.0,,,45226.0,,,,25698.0,7588.0,,,1790.0,4464.0,,,,,,,,,,11122.0,,,,,,,,6000.0,,,,,,
2024-05-18 22:00:00+02:00,5724.0,8269.0,3433.0,5296.0,43603.0,1870.0,1265.0,717.0,25613.0,7593.0,40000.0,4639.0,1864.0,4391.0,575.0,2191.0,5103.0,14560.0,875.0,1782.0,1901.0,1118.0,617.0,11068.0,2494.0,3287.0,2683.0,1925.0,1518.0,17224.0,5967.0,5830.0,1058.0,1422.0,7136.0,1782.0,1221.0,2460.0
2024-05-18 22:15:00+02:00,5644.0,8304.0,,,42990.0,,,,25214.0,7585.0,,,1864.0,4323.0,,,,,,,,,,11060.0,,,,,,,,5690.0,,,,,,
2024-05-18 22:30:00+02:00,5504.0,8278.0,,,42161.0,,,,24742.0,7571.0,,,1864.0,4264.0,,,,,,,,,,11033.0,,,,,,,,5580.0,,,,,,
2024-05-18 22:45:00+02:00,5392.0,8201.0,,,41607.0,,,,24236.0,7533.0,,,1864.0,4212.0,,,,,,,,,,10942.0,,,,,,,,5470.0,,,,,,
2024-05-18 23:00:00+02:00,5316.0,8164.0,3128.0,4980.0,40751.0,1804.0,1221.0,675.0,23648.0,7457.0,42050.0,4211.0,1674.0,4163.0,492.0,2005.0,4706.0,13445.0,817.0,1645.0,1768.0,1036.0,558.0,10851.0,2417.0,3229.0,2648.0,1891.0,1505.0,16021.0,5528.0,5310.0,1051.0,1399.0,6928.0,1719.0,1120.0,2380.0
2024-05-18 23:15:00+02:00,5196.0,8078.0,,,40232.0,,,,23195.0,7419.0,,,1674.0,4097.0,,,,,,,,,,10807.0,,,,,,,,5250.0,,,,,,
2024-05-18 23:30:00+02:00,5084.0,7988.0,,,39790.0,,,,22816.0,7405.0,,,1674.0,4009.0,,,,,,,,,,10742.0,,,,,,,,5190.0,,,,,,
2024-05-18 23:45:00+02:00,4996.0,7929.0,,,39299.0,,,,22492.0,7395.0,,,1674.0,3899.0,,,,,,,,,,10654.0,,,,,,,,5130.0,,,,,,
2024-05-19 00:00:00+02:00,4892.0,7705.0,2927.0,4679.0,38322.0,1773.0,1127.0,684.0,22348.0,7102.0,39600.0,3991.0,1553.0,3782.0,490.0,1887.0,4282.0,12567.0,765.0,1495.0,1627.0,982.0,526.0,10528.0,2317.0,3201.0,2640.0,1860.0,1530.0,14842.0,5104.0,5060.0,1181.0,1388.0,6807.0,1684.0,1032.0,2200.0
2024-05-19 00:15:00+02:00,4796.0,7569.0,,,37894.0,,,,21999.0,7097.0,,,1553.0,3680.0,,,,,,,,,,10535.0,,,,,,,,5000.0,,,,,,
2024-05-19 00:30:00+02:00,4708.0,7500.0,,,37432.0,,,,21652.0,7088.0,,,1553.0,3606.0,,,,,,,,,,10451.0,,,,,,,,4940.0,,,,,,
2024-05-19 00:45:00+02:00,4616.0,7409.0,,,37054.0,,,,21315.0,7071.0,,,1553.0,3560.0,,,,,,,,,,10324.0,,,,,,,,4890.0,,,,,,
2024-05-19 01:00:00+02:00,4580.0,7359.0,2809.0,4561.0,36342.0,1712.0,1085.0,669.0,20958.0,7046.0,37150.0,3810.0,1389.0,3536.0,442.0,1755.0,4041.0,11852.0,717.0,1392.0,1470.0,955.0,513.0,10227.0,2296.0,3164.0,2630.0,1880.0,1507.0,14151.0,4758.0,4850.0,1171.0,1365.0,6653.0,1657.0,997.0,2150.0
2024-05-19 01:15:00+02:00,4496.0,7285.0,,,36002.0,,,,20655.0,7022.0,,,1389.0,3511.0,,,,,,,,,,10160.0,,,,,,,,4810.0,,,,,,
2024-05-19 01:30:00+02:00,4444.0,7220.0,,,35712.0,,,,20377.0,6999.0,,,1389.0,3479.0,,,,,,,,,,10139.0,,,,,,,,4780.0,,,,,,
2024-05-19 01:45:00+02:00,4396.0,7130.0,,,35329.0,,,,20124.0,6966.0,,,1389.0,3440.0,,,,,,,,,,10109.0,,,,,,,,4760.0,,,,,,
2024-05-19 02:00:00+02:00,4456.0,7062.0,2740.0,4516.0,35139.0,1666.0,1063.0,667.0,19850.0,6920.0,35550.0,3700.0,1333.0,3396.0,430.0,1690.0,3832.0,11482.0,692.0,1327.0,1430.0,949.0,512.0,10118.0,2182.0,3127.0,2644.0,1903.0,1485.0,13750.0,4484.0,4740.0,1167.0,1358.0,6580.0,1644.0,963.0,2100.0
2024-05-19 02:15:00+02:00,4408.0,6996.0,,,34652.0,,,,19650.0,6889.0,,,1333.0,3356.0,,,,,,,,,,10132.0,,,,,,,,4730.0,,,,,,
2024-05-19 02:30:00+02:00,4360.0,6964.0,,,34690.0,,,,19477.0,6867.0,,,1333.0,3322.0,,,,,,,,,,10033.0,,,,,,,,4730.0,,,,,,
2024-05-19 02:45:00+02:00,4316.0,6939.0,,,34406.0,,,,19327.0,6853.0,,,1333.0,3295.0,,,,,,,,,,10014.0,,,,,,,,4730.0,,,,,,
2024-05-19 03:00:00+02:00,4288.0,6875.0,2736.0,4531.0,34082.0,1667.0,1041.0,666.0,19168.0,6857.0,32950.0,3677.0,1300.0,3274.0,420.0,1669.0,3687.0,11258.0,685.0,1300.0,1414.0,939.0,505.0,9982.0,2083.0,3017.0,2566.0,1868.0,1474.0,13600.0,4271.0,4720.0,1169.0,1347.0,6576.0,1647.0,959.0,2110.0
2024-05-19 03:15:00+02:00,4252.0,6870.0,,,33829.0,,,,19056.0,6844.0,,,1300.0,3261.0,,,,,,,,,,10015.0,,,,,,,,4710.0,,,,,,
2024-05-19 03:30:00+02:00,4236.0,6834.0,,,33498.0,,,,18957.0,6828.0,,,1300.0,3256.0,,,,,,,,,,9934.0,,,,,,,,4710.0,,,,,,
2024-05-19 03:45:00+02:00,4224.0,6840.0,,,33390.0,,,,18872.0,6795.0,,,1300.0,3258.0,,,,,,,,,,9855.0,,,,,,,,4710.0,,,,,,
2024-05-19 04:00:00+02:00,4224.0,6802.0,2742.0,4551.0,32866.0,1659.0,1019.0,647.0,18773.0,6725.0,31500.0,3716.0,1277.0,3265.0,420.0,1662.0,3645.0,11244.0,680.0,1285.0,1387.0,941.0,506.0,9793.0,2050.0,3068.0,2560.0,1842.0,1456.0,13498.0,4159.0,4700.0,1167.0,1334.0,6495.0,1627.0,960.0,2090.0
2024-05-19 04:15:00+02:00,4232.0,6763.0,,,32421.0,,,,18714.0,6707.0,,,1277.0,3257.0,,,,,,,,,,9837.0,,,,,,,,4700.0,,,,,,
2024-05-19 04:30:00+02:00,4240.0,6761.0,,,32421.0,,,,18668.0,6715.0,,,1277.0,3231.0,,,,,,,,,,9803.0,,,,,,,,4700.0,,,,,,
2024-05-19 04:45:00+02:00,4252.0,6757.0,,,32341.0,,,,18641.0,6758.0,,,1277.0,3187.0,,,,,,,,,,9827.0,,,,,,,,4700.0,,,,,,
2024-05-19 05:00:00+02:00,4300.0,6800.0,2807.0,4394.0,32652.0,1620.0,1007.0,677.0,18586.0,6860.0,30950.0,3744.0,1219.0,3130.0,420.0,1636.0,3646.0,11255.0,697.0,1297.0,1376.0,975.0,525.0,9855.0,1969.0,3098.0,2473.0,1821.0,1439.0,13079.0,4109.0,4700.0,1167.0,1324.0,6463.0,1596.0,951.0,2120.0
2024-05-19 05:15:00+02:00,4320.0,6803.0,,,32874.0,,,,18607.0,6914.0,,,1219.0,3087.0,,,,,,,,,,9876.0,,,,,,,,4700.0,,,,,,
2024-05-19 05:30:00+02:00,4348.0,6805.0,,,32373.0,,,,18656.0,6939.0,,,1219.0,3065.0,,,,,,,,,,9891.0,,,,,,,,4700.0,,,,,,
2024-05-19 05:45:00+02:00,4376.0,6820.0,,,32601.0,,,,18718.0,6947.0,,,1219.0,3064.0,,,,,,,,,,9868.0,,,,,,,,4700.0,,,,,,
2024-05-19 06:00:00+02:00,4428.0,6891.0,2958.0,4609.0,32066.0,1678.0,1043.0,706.0,18824.0,6916.0,30750.0,3879.0,1281.0,3080.0,415.0,1625.0,3650.0,11119.0,722.0,1325.0,1380.0,1033.0,542.0,9831.0,1975.0,3033.0,2518.0,1855.0,1427.0,13891.0,4093.0,4700.0,1169.0,1341.0,6396.0,1599.0,958.0,2250.0
2024-05-19 06:15:00+02:00,4456.0,6882.0,,,32849.0,,,,18855.0,6924.0,,,1281.0,3100.0,,,,,,,,,,9759.0,,,,,,,,4700.0,,,,,,
2024-05-19 06:30:00+02:00,4484.0,6935.0,,,33672.0,,,,18851.0,6954.0,,,1281.0,3122.0,,,,,,,,,,9662.0,,,,,,,,4700.0,,,,,,
