CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-05-16 20:45:00+02:00,7232.0,9862.0,,,57849.0,,,,,,,,,5403.0,,,,,,,,,,12955.0,,,,,,,,6960.0,,,,,,
2022-05-16 21:00:00+02:00,7128.0,9710.0,3982.0,7184.0,57551.0,2430.0,1423.0,958.0,29165.0,8544.0,45100.0,5305.0,2112.0,5342.0,661.0,2951.0,6432.0,20603.0,976.0,2036.0,1653.0,1275.0,781.0,13017.0,3125.0,3305.0,3216.0,2193.0,2067.0,22200.0,6562.0,6800.0,1107.0,1657.0,9004.0,2410.0,1626.0,3250.0
2022-05-16 21:15:00+02:00,7008.0,9788.0,,,57057.0,,,,,,,,,5264.0,,,,,,,,,,13067.0,,,,,,,,6670.0,,,,,,
2022-05-16 21:30:00+02:00,6868.0,9765.0,,,56100.0,,,,,,,,,5165.0,,,,,,,,,,13078.0,,,,,,,,6530.0,,,,,,
2022-05-16 21:45:00+02:00,6740.0,9662.0,,,55030.0,,,,,,,,,5016.0,,,,,,,,,,13014.0,,,,,,,,6380.0,,,,,,
2022-05-16 22:00:00+02:00,6836.0,9678.0,3723.0,6816.0,54105.0,2340.0,1344.0,874.0,27735.0,8457.0,44950.0,4941.0,1946.0,4960.0,583.0,2655.0,5910.0,19083.0,913.0,1875.0,1552.0,1131.0,699.0,12913.0,3073.0,3203.0,3175.0,2138.0,2023.0,20250.0,6411.0,6180.0,1084.0,1634.0,8747.0,2324.0,1512.0,3010.0
2022-05-16 22:15:00+02:00,6728.0,9653.0,,,53171.0,,,,,,,,,4916.0,,,,,,,,,,12852.0,,,,,,,,6020.0,,,,,,
2022-05-16 22:30:00+02:00,6572.0,9696.0,,,51888.0,,,,,,,,,4859.0,,,,,,,,,,12783.0,,,,,,,,5880.0,,,,,,
2022-05-16 22:45:00+02:00,6432.0,9476.0,,,50723.0,,,,,,,,,4773.0,,,,,,,,,,12620.0,,,,,,,,5750.0,,,,,,
2022-05-16 23:00:00+02:00,6340.0,9420.0,3436.0,6370.0,49468.0,2209.0,1261.0,890.0,25497.0,7693.0,47000.0,4580.0,1804.0,4765.0,527.0,2381.0,5397.0,17510.0,845.0,1707.0,1424.0,1049.0,613.0,12522.0,2972.0,3108.0,3095.0,2085.0,2002.0,18850.0,6081.0,5670.0,1063.0,1557.0,8337.0,2185.0,1399.0,2830.0
2022-05-16 23:15:00+02:00,6180.0,9311.0,,,48512.0,,,,,,,,,4704.0,,,,,,,,,,12504.0,,,,,,,,5580.0,,,,,,
2022-05-16 23:30:00+02:00,6060.0,9142.0,,,47605.0,,,,,,,,,4686.0,,,,,,,,,,12422.0,,,,,,,,5520.0,,,,,,
2022-05-16 23:45:00+02:00,5960.0,8992.0,,,46934.0,,,,,,,,,4584.0,,,,,,,,,,12247.0,,,,,,,,5450.0,,,,,,
2022-05-17 00:00:00+02:00,5596.0,8646.0,3200.0,6066.0,46694.0,1945.0,1136.0,793.0,24260.0,7479.0,43450.0,4290.0,1619.0,4422.0,496.0,2168.0,4680.0,15798.0,810.0,1576.0,1450.0,1021.0,589.0,12099.0,2507.0,2900.0,2811.0,1947.0,1835.0,17450.0,5345.0,5400.0,1050.0,1485.0,7970.0,2023.0,1289.0,2690.0
2022-05-17 00:15:00+02:00,5512.0,8531.0,,,46262.0,,,,,,,,,4378.0,,,,,,,,,,12051.0,,,,,,,,5360.0,,,,,,
2022-05-17 00:30:00+02:00,5412.0,8425.0,,,45674.0,,,,,,,,,4342.0,,,,,,,,,,11955.0,,,,,,,,5320.0,,,,,,
2022-05-17 00:45:00+02:00,5352.0,8223.0,,,45226.0,,,,,,,,,4323.0,,,,,,,,,,11760.0,,,,,,,,5290.0,,,,,,
2022-05-17 01:00:00+02:00,5312.0,8200.0,3094.0,6031.0,44884.0,1918.0,1081.0,785.0,23074.0,7407.0,40300.0,4161.0,1518.0,4312.0,465.0,2047.0,4367.0,15354.0,772.0,1468.0,1359.0,998.0,572.0,11581.0,2724.0,3107.0,2936.0,1993.0,1938.0,16750.0,4948.0,5250.0,1044.0,1457.0,7839.0,1984.0,1245.0,2690.0
2022-05-17 01:15:00+02:00,5236.0,8082.0,,,44618.0,,,,,,,,,4203.0,,,,,,,,,,11398.0,,,,,,,,5230.0,,,,,,
2022-05-17 01:30:00+02:00,5160.0,7948.0,,,44196.0,,,,,,,,,4120.0,,,,,,,,,,11258.0,,,,,,,,5220.0,,,,,,
2022-05-17 01:45:00+02:00,5124.0,7874.0,,,44257.0,,,,,,,,,4101.0,,,,,,,,,,11176.0,,,,,,,,5210.0,,,,,,
2022-05-17 02:00:00+02:00,5204.0,7823.0,3058.0,5895.0,43399.0,1937.0,1061.0,783.0,22189.0,7387.0,39200.0,4092.0,1454.0,4017.0,440.0,2015.0,4214.0,14803.0,733.0,1402.0,1305.0,991.0,566.0,11112.0,2553.0,3593.0,2827.0,1966.0,1927.0,16350.0,4707.0,5210.0,1038.0,1447.0,7831.0,1981.0,1228.0,2700.0
2022-05-17 02:15:00+02:00,5156.0,7757.0,,,43317.0,,,,,,,,,3964.0,,,,,,,,,,11086.0,,,,,,,,5220.0,,,,,,
2022-05-17 02:30:00+02:00,5100.0,7697.0,,,42898.0,,,,,,,,,3926.0,,,,,,,,,,11057.0,,,,,,,,5230.0,,,,,,
2022-05-17 02:45:00+02:00,5076.0,7716.0,,,43132.0,,,,,,,,,3881.0,,,,,,,,,,11013.0,,,,,,,,5230.0,,,,,,
2022-05-17 03:00:00+02:00,5052.0,7612.0,3063.0,5803.0,42961.0,1952.0,1061.0,771.0,21830.0,7416.0,36500.0,4052.0,1442.0,3874.0,430.0,2011.0,4169.0,14600.0,725.0,1383.0,1266.0,1009.0,565.0,10975.0,2399.0,3735.0,2691.0,1924.0,1860.0,16350.0,4564.0,5230.0,1039.0,1440.0,7855.0,2001.0,1233.0,2700.0
2022-05-17 03:15:00+02:00,5016.0,7609.0,,,43047.0,,,,,,,,,3865.0,,,,,,,,,,10943.0,,,,,,,,5230.0,,,,,,
2022-05-17 03:30:00+02:00,5012.0,7568.0,,,43181.0,,,,,,,,,3864.0,,,,,,,,,,10924.0,,,,,,,,5230.0,,,,,,
2022-05-17 03:45:00+02:00,5044.0,7605.0,,,43329.0,,,,,,,,,3842.0,,,,,,,,,,10897.0,,,,,,,,5240.0,,,,,,
2022-05-17 04:00:00+02:00,5088.0,7633.0,3176.0,5864.0,44003.0,1965.0,1059.0,782.0,21757.0,7599.0,35550.0,4130.0,1463.0,3855.0,447.0,2004.0,4182.0,14715.0,731.0,1383.0,1247.0,1042.0,574.0,10862.0,2369.0,3232.0,2690.0,1909.0,1876.0,16350.0,4500.0,5270.0,1046.0,1454.0,7869.0,2021.0,1252.0,2810.0
2022-05-17 04:15:00+02:00,5148.0,7603.0,,,44362.0,,,,,,,,,3886.0,,,,,,,,,,10842.0,,,,,,,,5310.0,,,,,,
2022-05-17 04:30:00+02:00,5196.0,7653.0,,,44971.0,,,,,,,,,3915.0,,,,,,,,,,10834.0,,,,,,,,5370.0,,,,,,
2022-05-17 04:45:00+02:00,5320.0,7744.0,,,45458.0,,,,,,,,,3980.0,,,,,,,,,,10835.0,,,,,,,,5450.0,,,,,,
2022-05-17 05:00:00+02:00,5524.0,7889.0,3489.0,6166.0,46533.0,2046.0,1089.0,880.0,22236.0,8255.0,36700.0,4348.0,1513.0,4007.0,431.0,2081.0,4255.0,15574.0,760.0,1440.0,1326.0,1239.0,683.0,10843.0,2338.0,3341.0,2714.0,1913.0,1899.0,17200.0,4502.0,5560.0,1071.0,1515.0,8124.0,2099.0,1339.0,3020.0
2022-05-17 05:15:00+02:00,5668.0,7967.0,,,47202.0,,,,,,,,,4047.0,,,,,,,,,,10900.0,,,,,,,,5680.0,,,,,,
2022-05-17 05:30:00+02:00,5864.0,8106.0,,,47985.0,,,,,,,,,4128.0,,,,,,,,,,10977.0,,,,,,,,5820.0,,,,,,
2022-05-17 05:45:00+02:00,6116.0,8197.0,,,49066.0,,,,,,,,,4209.0,,,,,,,,,,11041.0,,,,,,,,5970.0,,,,,,
2022-05-17 06:00:00+02:00,6400.0,8433.0,3828.0,7176.0,51331.0,2279.0,1271.0,987.0,24298.0,8719.0,39750.0,4887.0,1798.0,4421.0,443.0,2366.0,4765.0,18103.0,827.0,1518.0,1439.0,1429.0,792.0,11056.0,2382.0,3510.0,2745.0,1917.0,1938.0,20250.0,4618.0,6120.0,1132.0,1664.0,8898.0,2379.0,1623.0,3370.0
2022-05-17 06:15:00+02:00,6640.0,8616.0,,,53198.0,,,,,,,,,4599.0,,,,,,,,,,11093.0,,,,,,,,6270.0,,,,,,
2022-05-17 06:30:00+02:00,6908.0,8809.0,,,55108.0,,,,,,,,,4706.0,,,,,,,,,,11171.0,,,,,,,,6420.0,,,,,,
2022-05-17 06:45:00+02:00,7072.0,9000.0,,,57096.0,,,,,,,,,4764.0,,,,,,,,,,11224.0,,,,,,,,6550.0,,,,,,
2022-05-17 07:00:00+02:00,7268.0,9206.0,4037.0,7749.0,58681.0,2609.0,1498.0,1040.0,26588.0,8960.0,44800.0,5402.0,2012.0,4891.0,595.0,2908.0,5643.0,21062.0,898.0,1803.0,1737.0,1512.0,908.0,11286.0,2468.0,3603.0,2738.0,1909.0,1901.0,21450.0,4875.0,6660.0,1163.0,1786.0,9592.0,2644.0,1761.0,3430.0
2022-05-17 07:15:00+02:00,7416.0,9456.0,,,59227.0,,,,,,,,,4894.0,,,,,,,,,,11387.0,,,,,,,,6760.0,,,,,,
2022-05-17 07:30:00+02:00,7508.0,9601.0,,,60195.0,,,,,,,,,4903.0,,,,,,,,,,11427.0,,,,,,,,6840.0,,,,,,
2022-05-17 07:45:00+02:00,7568.0,9695.0,,,61106.0,,,,,,,,,4942.0,,,,,,,,,,11429.0,,,,,,,,6890.0,,,,,,
2022-05-17 08:00:00+02:00,7664.0,9848.0,4030.0,8076.0,62024.0,2722.0,1589.0,1048.0,28222.0,9059.0,47750.0,5736.0,2116.0,4953.0,626.0,3368.0,6101.0,23086.0,970.0,1983.0,2008.0,1551.0,945.0,11396.0,2564.0,3676.0,2749.0,1914.0,1965.0,21800.0,5516.0,6920.0,1169.0,1812.0,9724.0,2720.0,1767.0,3480.0
2022-05-17 08:15:00+02:00,7680.0,9930.0,,,62751.0,,,,,,,,,4992.0,,,,,,,,,,11280.0,,,,,,,,6930.0,,,,,,
2022-05-17 08:30:00+02:00,7708.0,10050.0,,,63116.0,,,,,,,,,5004.0,,,,,,,,,,11078.0,,,,,,,,6930.0,,,,,,
2022-05-17 08:45:00+02:00,7688.0,10148.0,,,63324.0,,,,,,,,,4975.0,,,,,,,,,,10862.0,,,,,,,,6920.0,,,,,,
2022-05-17 09:00:00+02:00,7628.0,10183.0,3950.0,8309.0,63359.0,2733.0,1621.0,1031.0,29097.0,9103.0,49500.0,5921.0,2192.0,4993.0,608.0,3493.0,6259.0,23927.0,972.0,1986.0,2206.0,1538.0,943.0,10710.0,2746.0,3622.0,2780.0,1938.0,1933.0,21800.0,6094.0,6900.0,1174.0,1796.0,9666.0,2706.0,1723.0,3580.0
2022-05-17 09:15:00+02:00,7624.0,10243.0,,,63781.0,,,,,,,,,4973.0,,,,,,,,,,10518.0,,,,,,,,6880.0,,,,,,
2022-05-17 09:30:00+02:00,7596.0,10302.0,,,64070.0,,,,,,,,,5008.0,,,,,,,,,,10261.0,,,,,,,,6860.0,,,,,,
2022-05-17 09:45:00+02:00,7568.0,10300.0,,,64566.0,,,,,,,,,4978.0,,,,,,,,,,9952.0,,,,,,,,6840.0,,,,,,
2022-05-17 10:00:00+02:00,7584.0,10388.0,3896.0,8306.0,64922.0,2823.0,1630.0,1020.0,29529.0,9163.0,49850.0,6021.0,2175.0,4960.0,625.0,3504.0,6289.0,24065.0,942.0,1935.0,2202.0,1506.0,929.0,9724.0,2886.0,3593.0,2785.0,1965.0,1860.0,21750.0,6194.0,6830.0,1171.0,1761.0,9663.0,2720.0,1717.0,3510.0
2022-05-17 10:15:00+02:00,7560.0,10377.0,,,65016.0,,,,,,,,,4972.0,,,,,,,,,,9573.0,,,,,,,,6830.0,,,,,,
2022-05-17 10:30:00+02:00,7576.0,10418.0,,,65396.0,,,,,,,,,4981.0,,,,,,,,,,9335.0,,,,,,,,6830.0,,,,,,
2022-05-17 10:45:00+02:00,7592.0,10440.0,,,65603.0,,,,,,,,,4990.0,,,,,,,,,,9044.0,,,,,,,,6830.0,,,,,,
2022-05-17 11:00:00+02:00,7596.0,10384.0,3829.0,8423.0,65683.0,2886.0,1613.0,1004.0,30052.0,9186.0,51200.0,6127.0,2258.0,4960.0,627.0,3463.0,6393.0,23619.0,901.0,1960.0,2198.0,1494.0,890.0,8768.0,2908.0,3402.0,2743.0,1933.0,1877.0,21950.0,6196.0,6830.0,1169.0,1729.0,9626.0,2712.0,1772.0,3520.0
2022-05-17 11:15:00+02:00,7616.0,10395.0,,,66189.0,,,,,,,,,4980.0,,,,,,,,,,8521.0,,,,,,,,6840.0,,,,,,
2022-05-17 11:30:00+02:00,7620.0,10397.0,,,66371.0,,,,,,,,,4987.0,,,,,,,,,,8280.0,,,,,,,,6840.0,,,,,,
2022-05-17 11:45:00+02:00,7584.0,10401.0,,,66477.0,,,,,,,,,5044.0,,,,,,,,,,8099.0,,,,,,,,6840.0,,,,,,
2022-05-17 12:00:00+02:00,7524.0,10307.0,3814.0,8496.0,66231.0,2869.0,1611.0,1019.0,30513.0,9112.0,52200.0,6211.0,2186.0,5015.0,610.0,3386.0,6270.0,22181.0,937.0,1957.0,2218.0,1469.0,904.0,7941.0,2921.0,3334.0,2766.0,1941.0,1916.0,22050.0,6221.0,6840.0,1175.0,1718.0,9559.0,2668.0,1767.0,3550.0
2022-05-17 12:15:00+02:00,7424.0,10200.0,,,66081.0,,,,,,,,,5050.0,,,,,,,,,,7766.0,,,,,,,,6840.0,,,,,,
2022-05-17 12:30:00+02:00,7392.0,10202.0,,,66196.0,,,,,,,,,5019.0,,,,,,,,,,7606.0,,,,,,,,6840.0,,,,,,
2022-05-17 12:45:00+02:00,7408.0,10109.0,,,66132.0,,,,,,,,,5011.0,,,,,,,,,,7519.0,,,,,,,,6830.0,,,,,,
2022-05-17 13:00:00+02:00,7452.0,10153.0,3778.0,8391.0,65889.0,2913.0,1595.0,1004.0,30808.0,9028.0,52300.0,5930.0,2104.0,5061.0,623.0,3302.0,6069.0,22278.0,896.0,1973.0,2155.0,1434.0,889.0,7538.0,2868.0,3492.0,2705.0,1921.0,1889.0,22100.0,6064.0,6820.0,1172.0,1692.0,9451.0,2647.0,1757.0,3390.0
2022-05-17 13:15:00+02:00,7424.0,10169.0,,,65381.0,,,,,,,,,5011.0,,,,,,,,,,7614.0,,,,,,,,6810.0,,,,,,
2022-05-17 13:30:00+02:00,7388.0,10128.0,,,64660.0,,,,,,,,,4970.0,,,,,,,,,,7719.0,,,,,,,,6790.0,,,,,,
2022-05-17 13:45:00+02:00,7352.0,10080.0,,,63786.0,,,,,,,,,4877.0,,,,,,,,,,7794.0,,,,,,,,6770.0,,,,,,
2022-05-17 14:00:00+02:00,7308.0,10060.0,3787.0,8181.0,63518.0,2856.0,1580.0,1001.0,30408.0,8951.0,51550.0,5643.0,2081.0,4896.0,638.0,3491.0,6160.0,23202.0,843.0,2021.0,2071.0,1404.0,863.0,7946.0,2857.0,3523.0,2699.0,1916.0,1903.0,21750.0,6059.0,6740.0,1157.0,1676.0,9378.0,2606.0,1694.0,3340.0
2022-05-17 14:15:00+02:00,7280.0,10042.0,,,63295.0,,,,,,,,,4917.0,,,,,,,,,,8010.0,,,,,,,,6720.0,,,,,,
2022-05-17 14:30:00+02:00,7284.0,9997.0,,,63008.0,,,,,,,,,4949.0,,,,,,,,,,7973.0,,,,,,,,6700.0,,,,,,
2022-05-17 14:45:00+02:00,7268.0,9996.0,,,62520.0,,,,,,,,,4974.0,,,,,,,,,,8032.0,,,,,,,,6680.0,,,,,,
2022-05-17 15:00:00+02:00,7300.0,10081.0,3806.0,8133.0,62076.0,2714.0,1536.0,988.0,29817.0,8882.0,49950.0,5482.0,2010.0,4956.0,636.0,3581.0,6240.0,23887.0,806.0,2025.0,2115.0,1355.0,845.0,8147.0,2839.0,3528.0,2800.0,1949.0,1898.0,21700.0,6070.0,6670.0,1164.0,1665.0,9301.0,2574.0,1663.0,3340.0
2022-05-17 15:15:00+02:00,7280.0,10008.0,,,61872.0,,,,,,,,,4944.0,,,,,,,,,,8293.0,,,,,,,,6660.0,,,,,,
2022-05-17 15:30:00+02:00,7288.0,9941.0,,,61465.0,,,,,,,,,4967.0,,,,,,,,,,8442.0,,,,,,,,6650.0,,,,,,
2022-05-17 15:45:00+02:00,7288.0,9917.0,,,61175.0,,,,,,,,,5015.0,,,,,,,,,,8564.0,,,,,,,,6640.0,,,,,,
2022-05-17 16:00:00+02:00,7288.0,9946.0,3833.0,8034.0,60818.0,2681.0,1530.0,985.0,29578.0,8864.0,48950.0,5441.0,2052.0,5029.0,638.0,3674.0,6372.0,23962.0,806.0,1968.0,2216.0,1325.0,813.0,8748.0,2837.0,3446.0,2796.0,1931.0,1872.0,21650.0,6037.0,6640.0,1164.0,1667.0,9227.0,2491.0,1635.0,3360.0
2022-05-17 16:15:00+02:00,7316.0,9945.0,,,60428.0,,,,,,,,,5027.0,,,,,,,,,,9057.0,,,,,,,,6640.0,,,,,,
2022-05-17 16:30:00+02:00,7308.0,9912.0,,,60143.0,,,,,,,,,5064.0,,,,,,,,,,9358.0,,,,,,,,6640.0,,,,,,
2022-05-17 16:45:00+02:00,7368.0,9957.0,,,60014.0,,,,,,,,,5042.0,,,,,,,,,,9637.0,,,,,,,,6650.0,,,,,,
2022-05-17 17:00:00+02:00,7312.0,10117.0,3934.0,7882.0,59835.0,2802.0,1611.0,980.0,29625.0,8825.0,48100.0,5539.0,2024.0,5001.0,683.0,3553.0,6426.0,23272.0,802.0,1965.0,2229.0,1344.0,803.0,9892.0,2801.0,3272.0,2821.0,1956.0,1826.0,21750.0,5981.0,6650.0,1158.0,1704.0,9288.0,2493.0,1630.0,3330.0
2022-05-17 17:15:00+02:00,7336.0,10171.0,,,59725.0,,,,,,,,,5014.0,,,,,,,,,,10178.0,,,,,,,,6660.0,,,,,,
2022-05-17 17:30:00+02:00,7376.0,10227.0,,,59990.0,,,,,,,,,4977.0,,,,,,,,,,10478.0,,,,,,,,6660.0,,,,,,
2022-05-17 17:45:00+02:00,7424.0,10267.0,,,60074.0,,,,,,,,,4962.0,,,,,,,,,,10719.0,,,,,,,,6680.0,,,,,,
2022-05-17 18:00:00+02:00,7404.0,10362.0,4031.0,7664.0,60153.0,2751.0,1616.0,973.0,29383.0,8851.0,48600.0,5628.0,2042.0,4967.0,670.0,3404.0,6380.0,22488.0,825.0,2027.0,1940.0,1359.0,786.0,10817.0,2798.0,3142.0,2859.0,1993.0,1784.0,21850.0,5911.0,6700.0,1148.0,1638.0,9192.0,2457.0,1678.0,3340.0
2022-05-17 18:15:00+02:00,7392.0,10348.0,,,60042.0,,,,,,,,,4998.0,,,,,,,,,,10803.0,,,,,,,,6740.0,,,,,,
2022-05-17 18:30:00+02:00,7440.0,10352.0,,,60345.0,,,,,,,,,5049.0,,,,,,,,,,10893.0,,,,,,,,6770.0,,,,,,
2022-05-17 18:45:00+02:00,7416.0,10328.0,,,60656.0,,,,,,,,,5100.0,,,,,,,,,,11065.0,,,,,,,,6820.0,,,,,,
2022-05-17 19:00:00+02:00,7388.0,10255.0,4123.0,7629.0,60877.0,2646.0,1556.0,968.0,29625.0,8769.0,49650.0,5893.0,2083.0,5123.0,701.0,3276.0,6250.0,22524.0,890.0,2062.0,1910.0,1368.0,777.0,11269.0,2796.0,3170.0,2859.0,1976.0,1749.0,22000.0,6065.0,6870.0,1144.0,1626.0,9129.0,2441.0,1747.0,3420.0
2022-05-17 19:15:00+02:00,7360.0,10182.0,,,60585.0,,,,,,,,,5146.0,,,,,,,,,,11462.0,,,,,,,,6940.0,,,,,,
2022-05-17 19:30:00+02:00,7336.0,10096.0,,,60423.0,,,,,,,,,5198.0,,,,,,,,,,11666.0,,,,,,,,7030.0,,,,,,
2022-05-17 19:45:00+02:00,7324.0,10053.0,,,60071.0,,,,,,,,,5223.0,,,,,,,,,,11856.0,,,,,,,,7150.0,,,,,,
2022-05-17 20:00:00+02:00,7268.0,9858.0,4158.0,7467.0,59420.0,2502.0,1486.0,961.0,29937.0,8482.0,47400.0,6010.0,2216.0,5270.0,773.0,3092.0,6265.0,21853.0,968.0,2158.0,1993.0,1353.0,764.0,12044.0,2804.0,3158.0,2803.0,1954.0,1793.0,22450.0,6362.0,7220.0,1133.0,1637.0,9069.0,2418.0,1771.0,3510.0
2022-05-17 20:15:00+02:00,7196.0,9790.0,,,58903.0,,,,,,,,,5359.0,,,,,,,,,,12230.0,,,,,,,,7230.0,,,,,,
2022-05-17 20:30:00+02:00,7160.0,9769.0,,,58282.0,,,,,,,,,5439.0,,,,,,,,,,12418.0,,,,,,,,7210.0,,,,,,
2022-05-17 20:45:00+02:00,7076.0,9735.0,,,57773.0,,,,,,,,,5416.0,,,,,,,,,,12556.0,,,,,,,,7080.0,,,,,,
2022-05-17 21:00:00+02:00,6992.0,9645.0,4026.0,7224.0,57397.0,2425.0,1446.0,941.0,30277.0,8585.0,45600.0,5507.0,2198.0,5357.0,755.0,3028.0,6172.0,21322.0,1011.0,2121.0,1974.0,1302.0,740.0,12650.0,2791.0,3098.0,2845.0,1982.0,1835.0,22200.0,6570.0,6880.0,1132.0,1621.0,8974.0,2403.0,1698.0,3220.0
2022-05-17 21:15:00+02:00,6916.0,9647.0,,,56878.0,,,,,,,,,5248.0,,,,,,,,,,12740.0,,,,,,,,6740.0,,,,,,
2022-05-17 21:30:00+02:00,6756.0,9646.0,,,55983.0,,,,,,,,,5140.0,,,,,,,,,,12808.0,,,,,,,,6590.0,,,,,,
2022-05-17 21:45:00+02:00,6624.0,9561.0,,,54968.0,,,,,,,,,5022.0,,,,,,,,,,12752.0,,,,,,,,6440.0,,,,,,
2022-05-17 22:00:00+02:00,6748.0,9612.0,3787.0,6860.0,54052.0,2313.0,1399.0,862.0,28710.0,8477.0,45750.0,5135.0,2047.0,4969.0,660.0,2749.0,5695.0,19456.0,941.0,1978.0,1779.0,1165.0,682.0,12647.0,2768.0,3166.0,2809.0,1953.0,1788.0,20300.0,6402.0,6230.0,1102.0,1608.0,8731.0,2315.0,1574.0,3020.0
2022-05-17 22:15:00+02:00,6624.0,9571.0,,,53115.0,,,,,,,,,4937.0,,,,,,,,,,12561.0,,,,,,,,6040.0,,,,,,
2022-05-17 22:30:00+02:00,6476.0,9570.0,,,51930.0,,,,,,,,,4897.0,,,,,,,,,,12486.0,,,,,,,,5890.0,,,,,,
2022-05-17 22:45:00+02:00,6328.0,9477.0,,,50735.0,,,,,,,,,4795.0,,,,,,,,,,12389.0,,,,,,,,5780.0,,,,,,
2022-05-17 23:00:00+02:00,6268.0,9347.0,3418.0,6421.0,49538.0,2174.0,1325.0,959.0,26313.0,7630.0,47400.0,4706.0,1859.0,4760.0,575.0,2458.0,5143.0,17823.0,865.0,1788.0,1576.0,1080.0,610.0,12357.0,2668.0,3100.0,2810.0,1929.0,1791.0,19000.0,6059.0,5640.0,1077.0,1538.0,8339.0,2156.0,1446.0,2810.0
2022-05-17 23:15:00+02:00,6108.0,9153.0,,,48459.0,,,,,,,,,4728.0,,,,,,,,,,12357.0,,,,,,,,5600.0,,,,,,
2022-05-17 23:30:00+02:00,5988.0,9032.0,,,47586.0,,,,,,,,,4695.0,,,,,,,,,,12288.0,,,,,,,,5530.0,,,,,,
2022-05-17 23:45:00+02:00,5900.0,8884.0,,,46724.0,,,,,,,,,4581.0,,,,,,,,,,12167.0,,,,,,,,5470.0,,,,,,
2022-05-18 00:00:00+02:00,5880.0,8819.0,3174.0,6090.0,47989.0,2124.0,1152.0,813.0,24788.0,7430.0,44100.0,4398.0,1581.0,4422.0,508.0,2232.0,4478.0,15632.0,822.0,1572.0,1762.0,986.0,585.0,12058.0,2400.0,2910.0,2735.0,1772.0,1789.0,17250.0,5345.0,5430.0,1043.0,1469.0,8125.0,2077.0,1311.0,2790.0
2022-05-18 00:15:00+02:00,5784.0,8680.0,,,47444.0,,,,,,,,,4378.0,,,,,,,,,,12035.0,,,,,,,,5390.0,,,,,,
2022-05-18 00:30:00+02:00,5696.0,8569.0,,,47229.0,,,,,,,,,4342.0,,,,,,,,,,11965.0,,,,,,,,5350.0,,,,,,
2022-05-18 00:45:00+02:00,5604.0,8423.0,,,46640.0,,,,,,,,,4323.0,,,,,,,,,,11840.0,,,,,,,,5300.0,,,,,,
2022-05-18 01:00:00+02:00,5604.0,8321.0,3068.0,6053.0,46186.0,2067.0,1089.0,802.0,23539.0,7357.0,40800.0,4259.0,1459.0,4312.0,453.0,2136.0,4161.0,15103.0,781.0,1471.0,1715.0,958.0,566.0,11727.0,2500.0,3076.0,2827.0,1836.0,1785.0,16550.0,4914.0,5250.0,1032.0,1434.0,7989.0,2045.0,1267.0,2780.0
2022-05-18 01:15:00+02:00,5532.0,8237.0,,,45763.0,,,,,,,,,4203.0,,,,,,,,,,11644.0,,,,,,,,5210.0,,,,,,
2022-05-18 01:30:00+02:00,5472.0,8193.0,,,45524.0,,,,,,,,,4120.0,,,,,,,,,,11578.0,,,,,,,,5180.0,,,,,,
2022-05-18 01:45:00+02:00,5416.0,8101.0,,,45333.0,,,,,,,,,4101.0,,,,,,,,,,11493.0,,,,,,,,5170.0,,,,,,
2022-05-18 02:00:00+02:00,5480.0,8067.0,3042.0,5910.0,44728.0,2015.0,1053.0,795.0,22606.0,7327.0,39600.0,4179.0,1392.0,4017.0,420.0,2060.0,4019.0,14696.0,762.0,1422.0,1647.0,946.0,562.0,11407.0,2430.0,3196.0,2758.0,1847.0,1762.0,16150.0,4655.0,5170.0,1023.0,1424.0,7980.0,2042.0,1224.0,2660.0
2022-05-18 02:15:00+02:00,5432.0,8003.0,,,44823.0,,,,,,,,,3964.0,,,,,,,,,,11357.0,,,,,,,,5170.0,,,,,,
2022-05-18 02:30:00+02:00,5384.0,7941.0,,,44640.0,,,,,,,,,3926.0,,,,,,,,,,11323.0,,,,,,,,5180.0,,,,,,
2022-05-18 02:45:00+02:00,5348.0,7962.0,,,44698.0,,,,,,,,,3881.0,,,,,,,,,,11302.0,,,,,,,,5180.0,,,,,,
2022-05-18 03:00:00+02:00,5340.0,7958.0,3052.0,5824.0,44599.0,2017.0,1057.0,789.0,22153.0,7344.0,37050.0,4140.0,1383.0,3874.0,410.0,2055.0,3949.0,14598.0,756.0,1398.0,1636.0,961.0,561.0,11275.0,2354.0,3378.0,2734.0,1873.0,1715.0,16150.0,4521.0,5180.0,1022.0,1411.0,8006.0,2059.0,1231.0,2680.0
