CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Offshore,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Solar,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2024-07-17 13:45:00+02:00,3208.0,556.0,,,,,,1510.0,33403.0,2958.0,12455.0,,,,,,,,,18956.0,3314.0,327.0,1607.0,,,,,,103.0,192.0,2478.0,73.0,,,,,,,,,,,,,,,,,,,3882.0,254.0,565.0,,,,,,,,,,,8069.0,2533.0,,,,1423.0,660.0,,,,,,,,,,,
2024-07-17 14:00:00+02:00,3180.0,556.0,5736.0,19.0,138.0,2468.0,50.0,1470.0,33358.0,2930.0,12490.0,1307.0,461.0,621.0,577.0,604.0,186.0,177.0,54.0,18969.0,3386.0,316.0,1627.0,12800.0,44.0,525.0,4351.0,2273.0,95.0,196.0,2434.0,72.0,339.0,128.0,1119.0,15.0,2434.0,169.0,5495.0,7.0,687.0,165.0,1226.0,433.0,2059.0,524.0,666.0,399.0,50.0,32.0,3923.0,262.0,572.0,0.0,126.0,0.0,503.0,0.0,58.0,0.0,66.0,0.0,0.0,7929.0,2553.0,2296.0,1.0,285.0,1300.0,658.0,6.0,250.0,9.0,2323.0,479.0,1241.0,370.0,720.0,257.0,205.0,1.0
2024-07-17 14:15:00+02:00,3140.0,560.0,,,,,,1468.0,33176.0,2877.0,12470.0,,,,,,,,,18942.0,3467.0,306.0,1653.0,,,,,,95.0,197.0,2383.0,71.0,,,,,,,,,,,,,,,,,,,3976.0,264.0,576.0,,,,,,,,,,,7778.0,2565.0,,,,1285.0,657.0,,,,,,,,,,,
2024-07-17 14:30:00+02:00,3092.0,564.0,,,,,,1462.0,32896.0,2821.0,12411.0,,,,,,,,,18903.0,3553.0,298.0,1682.0,,,,,,95.0,196.0,2324.0,71.0,,,,,,,,,,,,,,,,,,,4029.0,260.0,576.0,,,,,,,,,,,7610.0,2577.0,,,,1269.0,657.0,,,,,,,,,,,
2024-07-17 14:45:00+02:00,3036.0,568.0,,,,,,1448.0,32498.0,2771.0,12335.0,,,,,,,,,18850.0,3643.0,290.0,1713.0,,,,,,95.0,198.0,2258.0,70.0,,,,,,,,,,,,,,,,,,,4080.0,255.0,578.0,,,,,,,,,,,7421.0,2589.0,,,,1253.0,656.0,,,,,,,,,,,
2024-07-17 15:00:00+02:00,2968.0,572.0,5412.0,13.0,120.0,2179.0,54.0,1423.0,31980.0,2720.0,12251.0,1170.0,508.0,812.0,519.0,638.0,200.0,168.0,57.0,18817.0,3741.0,286.0,1750.0,12306.0,52.0,571.0,3696.0,2189.0,83.0,210.0,2184.0,70.0,299.0,133.0,981.0,16.0,2203.0,210.0,4895.0,9.0,640.0,197.0,1111.0,509.0,1753.0,622.0,587.0,381.0,45.0,32.0,4133.0,250.0,579.0,0.0,144.0,0.0,589.0,0.0,67.0,0.0,60.0,0.0,0.0,7215.0,2565.0,2260.0,2.0,388.0,1084.0,623.0,5.0,271.0,7.0,2530.0,461.0,1262.0,342.0,729.0,219.0,173.0,1.0
2024-07-17 15:15:00+02:00,2888.0,584.0,,,,,,1386.0,31352.0,2670.0,12147.0,,,,,,,,,18735.0,3835.0,278.0,1778.0,,,,,,82.0,212.0,2103.0,71.0,,,,,,,,,,,,,,,,,,,4054.0,245.0,577.0,,,,,,,,,,,6989.0,2530.0,,,,1056.0,622.0,,,,,,,,,,,
2024-07-17 15:30:00+02:00,2800.0,596.0,,,,,,1341.0,30615.0,2623.0,12039.0,,,,,,,,,18636.0,3928.0,268.0,1800.0,,,,,,82.0,214.0,2016.0,71.0,,,,,,,,,,,,,,,,,,,3979.0,241.0,570.0,,,,,,,,,,,6739.0,2495.0,,,,1027.0,621.0,,,,,,,,,,,
2024-07-17 15:45:00+02:00,2700.0,608.0,,,,,,1290.0,29762.0,2572.0,11927.0,,,,,,,,,18520.0,4020.0,255.0,1816.0,,,,,,82.0,214.0,1922.0,72.0,,,,,,,,,,,,,,,,,,,3902.0,236.0,566.0,,,,,,,,,,,6457.0,2460.0,,,,1003.0,620.0,,,,,,,,,,,
2024-07-17 16:00:00+02:00,2584.0,624.0,4726.0,9.0,111.0,1894.0,68.0,1128.0,28772.0,2522.0,11780.0,1081.0,529.0,1034.0,417.0,647.0,216.0,144.0,59.0,18432.0,4116.0,239.0,1821.0,11020.0,63.0,620.0,2794.0,2084.0,66.0,237.0,1820.0,73.0,252.0,147.0,820.0,17.0,1850.0,218.0,3977.0,9.0,568.0,207.0,971.0,543.0,1392.0,687.0,470.0,341.0,39.0,33.0,3824.0,231.0,560.0,0.0,147.0,0.0,655.0,0.0,84.0,0.0,55.0,0.0,0.0,6142.0,2407.0,2143.0,3.0,524.0,792.0,573.0,4.0,279.0,5.0,2682.0,389.0,1349.0,301.0,711.0,175.0,130.0,1.0
2024-07-17 16:15:00+02:00,2452.0,644.0,,,,,,1066.0,27631.0,2481.0,11549.0,,,,,,,,,18275.0,4207.0,226.0,1834.0,,,,,,65.0,237.0,1711.0,74.0,,,,,,,,,,,,,,,,,,,3692.0,225.0,554.0,,,,,,,,,,,5802.0,2353.0,,,,764.0,571.0,,,,,,,,,,,
2024-07-17 16:30:00+02:00,2312.0,664.0,,,,,,1001.0,26366.0,2446.0,11312.0,,,,,,,,,18094.0,4299.0,214.0,1850.0,,,,,,65.0,239.0,1593.0,75.0,,,,,,,,,,,,,,,,,,,3558.0,217.0,546.0,,,,,,,,,,,5451.0,2298.0,,,,733.0,569.0,,,,,,,,,,,
2024-07-17 16:45:00+02:00,2164.0,684.0,,,,,,935.0,24978.0,2398.0,11083.0,,,,,,,,,17883.0,4392.0,204.0,1872.0,,,,,,65.0,240.0,1469.0,77.0,,,,,,,,,,,,,,,,,,,3427.0,209.0,538.0,,,,,,,,,,,5099.0,2243.0,,,,704.0,568.0,,,,,,,,,,,
2024-07-17 17:00:00+02:00,1992.0,700.0,3811.0,7.0,105.0,1389.0,53.0,866.0,23650.0,2354.0,10841.0,885.0,553.0,1222.0,312.0,679.0,225.0,103.0,59.0,17742.0,4486.0,196.0,1909.0,9164.0,77.0,669.0,1673.0,1971.0,45.0,247.0,1338.0,79.0,198.0,164.0,624.0,17.0,1386.0,198.0,2851.0,8.0,468.0,193.0,781.0,537.0,970.0,673.0,330.0,289.0,30.0,27.0,3294.0,201.0,531.0,0.0,154.0,0.0,707.0,0.0,113.0,0.0,48.0,0.0,0.0,4745.0,2154.0,1880.0,4.0,665.0,459.0,457.0,2.0,288.0,3.0,2760.0,269.0,1445.0,219.0,674.0,132.0,81.0,1.0
2024-07-17 17:15:00+02:00,1808.0,716.0,,,,,,812.0,22040.0,2343.0,10526.0,,,,,,,,,17444.0,4582.0,186.0,1924.0,,,,,,45.0,247.0,1201.0,80.0,,,,,,,,,,,,,,,,,,,3172.0,193.0,499.0,,,,,,,,,,,4379.0,2057.0,,,,425.0,455.0,,,,,,,,,,,
2024-07-17 17:30:00+02:00,1616.0,732.0,,,,,,758.0,20329.0,2313.0,10202.0,,,,,,,,,17090.0,4681.0,174.0,1928.0,,,,,,45.0,248.0,1058.0,82.0,,,,,,,,,,,,,,,,,,,3056.0,185.0,446.0,,,,,,,,,,,3990.0,1960.0,,,,400.0,453.0,,,,,,,,,,,
2024-07-17 17:45:00+02:00,1428.0,744.0,,,,,,697.0,18545.0,2314.0,9856.0,,,,,,,,,16675.0,4780.0,161.0,1917.0,,,,,,45.0,249.0,913.0,84.0,,,,,,,,,,,,,,,,,,,2933.0,176.0,393.0,,,,,,,,,,,3560.0,1864.0,,,,378.0,451.0,,,,,,,,,,,
2024-07-17 18:00:00+02:00,1232.0,756.0,2698.0,4.0,92.0,848.0,28.0,567.0,16661.0,2283.0,9482.0,657.0,574.0,1326.0,225.0,690.0,215.0,56.0,55.0,16403.0,4891.0,147.0,1884.0,6909.0,106.0,736.0,629.0,1828.0,25.0,267.0,767.0,86.0,114.0,178.0,368.0,16.0,806.0,195.0,1624.0,7.0,313.0,165.0,460.0,505.0,485.0,618.0,201.0,232.0,18.0,27.0,2813.0,168.0,337.0,0.0,159.0,0.0,721.0,0.0,153.0,0.0,43.0,0.0,0.0,3075.0,1755.0,1476.0,4.0,773.0,179.0,305.0,1.0,294.0,2.0,2831.0,162.0,1436.0,125.0,603.0,78.0,33.0,1.0
2024-07-17 18:15:00+02:00,1044.0,764.0,,,,,,486.0,14666.0,2243.0,9041.0,,,,,,,,,15835.0,4985.0,132.0,1868.0,,,,,,25.0,268.0,624.0,88.0,,,,,,,,,,,,,,,,,,,2587.0,152.0,295.0,,,,,,,,,,,2573.0,1641.0,,,,158.0,303.0,,,,,,,,,,,
2024-07-17 18:30:00+02:00,864.0,768.0,,,,,,407.0,12648.0,2236.0,8596.0,,,,,,,,,15176.0,5072.0,119.0,1861.0,,,,,,24.0,269.0,489.0,91.0,,,,,,,,,,,,,,,,,,,2362.0,129.0,267.0,,,,,,,,,,,2100.0,1528.0,,,,140.0,301.0,,,,,,,,,,,
2024-07-17 18:45:00+02:00,704.0,772.0,,,,,,335.0,10692.0,2190.0,8150.0,,,,,,,,,14386.0,5152.0,103.0,1856.0,,,,,,24.0,270.0,368.0,93.0,,,,,,,,,,,,,,,,,,,2137.0,106.0,236.0,,,,,,,,,,,1689.0,1414.0,,,,127.0,299.0,,,,,,,,,,,
2024-07-17 19:00:00+02:00,568.0,780.0,1372.0,4.0,75.0,362.0,23.0,275.0,8848.0,2206.0,7693.0,385.0,606.0,1249.0,122.0,664.0,185.0,23.0,52.0,14063.0,5248.0,85.0,1860.0,3961.0,98.0,846.0,113.0,1681.0,10.0,283.0,267.0,95.0,29.0,194.0,123.0,15.0,261.0,182.0,590.0,6.0,125.0,126.0,121.0,457.0,111.0,515.0,72.0,190.0,8.0,24.0,1911.0,83.0,206.0,0.0,168.0,0.0,715.0,0.0,215.0,0.0,39.0,0.0,0.0,1319.0,1353.0,940.0,5.0,837.0,29.0,233.0,0.0,302.0,1.0,2836.0,74.0,1394.0,61.0,540.0,32.0,11.0,1.0
2024-07-17 19:15:00+02:00,448.0,804.0,,,,,,218.0,7134.0,2148.0,7241.0,,,,,,,,,12803.0,5307.0,70.0,1855.0,,,,,,10.0,283.0,190.0,97.0,,,,,,,,,,,,,,,,,,,1707.0,67.0,175.0,,,,,,,,,,,988.0,1302.0,,,,26.0,233.0,,,,,,,,,,,
2024-07-17 19:30:00+02:00,360.0,824.0,,,,,,167.0,5589.0,2091.0,6798.0,,,,,,,,,11281.0,5352.0,59.0,1849.0,,,,,,10.0,284.0,134.0,98.0,,,,,,,,,,,,,,,,,,,1501.0,57.0,144.0,,,,,,,,,,,705.0,1251.0,,,,22.0,233.0,,,,,,,,,,,
2024-07-17 19:45:00+02:00,288.0,848.0,,,,,,124.0,4280.0,2026.0,6360.0,,,,,,,,,9588.0,5385.0,47.0,1829.0,,,,,,10.0,284.0,94.0,100.0,,,,,,,,,,,,,,,,,,,1291.0,48.0,112.0,,,,,,,,,,,477.0,1200.0,,,,20.0,233.0,,,,,,,,,,,
2024-07-17 20:00:00+02:00,240.0,872.0,426.0,5.0,65.0,28.0,29.0,85.0,3147.0,1962.0,5933.0,154.0,630.0,1212.0,46.0,633.0,173.0,5.0,53.0,8244.0,5425.0,34.0,1779.0,1619.0,114.0,937.0,0.0,1573.0,0.0,340.0,62.0,102.0,0.0,204.0,7.0,14.0,16.0,139.0,79.0,6.0,14.0,85.0,0.0,396.0,0.0,351.0,3.0,179.0,1.0,23.0,1084.0,38.0,82.0,0.0,175.0,0.0,677.0,0.0,286.0,0.0,35.0,0.0,0.0,307.0,1172.0,373.0,5.0,876.0,4.0,230.0,0.0,325.0,0.0,2733.0,20.0,1376.0,16.0,511.0,5.0,0.0,1.0
2024-07-17 20:15:00+02:00,204.0,904.0,,,,,,58.0,2129.0,1897.0,5611.0,,,,,,,,,6474.0,5438.0,24.0,1773.0,,,,,,0.0,340.0,39.0,103.0,,,,,,,,,,,,,,,,,,,929.0,33.0,61.0,,,,,,,,,,,184.0,1153.0,,,,8.0,230.0,,,,,,,,,,,
2024-07-17 20:30:00+02:00,176.0,932.0,,,,,,40.0,1251.0,1829.0,5253.0,,,,,,,,,4886.0,5442.0,19.0,1785.0,,,,,,0.0,340.0,23.0,104.0,,,,,,,,,,,,,,,,,,,776.0,33.0,58.0,,,,,,,,,,,92.0,1135.0,,,,4.0,230.0,,,,,,,,,,,
2024-07-17 20:45:00+02:00,32.0,964.0,,,,,,27.0,560.0,1763.0,4836.0,,,,,,,,,3524.0,5438.0,13.0,1843.0,,,,,,0.0,340.0,4.0,105.0,,,,,,,,,,,,,,,,,,,625.0,32.0,54.0,,,,,,,,,,,26.0,1116.0,,,,4.0,230.0,,,,,,,,,,,
2024-07-17 21:00:00+02:00,0.0,996.0,69.0,7.0,77.0,0.0,34.0,14.0,202.0,1689.0,4485.0,25.0,635.0,1252.0,5.0,604.0,188.0,0.0,56.0,2421.0,5444.0,5.0,1985.0,246.0,152.0,1414.0,0.0,1507.0,0.0,396.0,0.0,106.0,0.0,203.0,0.0,12.0,0.0,98.0,2.0,6.0,0.0,55.0,0.0,342.0,0.0,220.0,0.0,192.0,0.0,21.0,469.0,32.0,50.0,0.0,168.0,0.0,637.0,0.0,341.0,0.0,32.0,0.0,0.0,1.0,1110.0,54.0,6.0,929.0,3.0,216.0,0.0,378.0,0.0,2530.0,2.0,1390.0,1.0,477.0,1.0,0.0,1.0
2024-07-17 21:15:00+02:00,0.0,1024.0,,,,,,7.0,80.0,1622.0,4270.0,,,,,,,,,1606.0,5419.0,1.0,2031.0,,,,,,0.0,396.0,0.0,106.0,,,,,,,,,,,,,,,,,,,362.0,32.0,47.0,,,,,,,,,,,0.0,1110.0,,,,3.0,216.0,,,,,,,,,,,
2024-07-17 21:30:00+02:00,0.0,1056.0,,,,,,3.0,27.0,1558.0,4130.0,,,,,,,,,1092.0,5382.0,0.0,2023.0,,,,,,0.0,396.0,0.0,106.0,,,,,,,,,,,,,,,,,,,256.0,34.0,44.0,,,,,,,,,,,0.0,1111.0,,,,3.0,216.0,,,,,,,,,,,
2024-07-17 21:45:00+02:00,0.0,1084.0,,,,,,1.0,17.0,1485.0,4027.0,,,,,,,,,820.0,5338.0,0.0,1973.0,,,,,,0.0,394.0,0.0,106.0,,,,,,,,,,,,,,,,,,,150.0,35.0,42.0,,,,,,,,,,,0.0,1111.0,,,,3.0,216.0,,,,,,,,,,,
2024-07-17 22:00:00+02:00,0.0,1108.0,0.0,8.0,105.0,0.0,33.0,0.0,0.0,1429.0,3940.0,1.0,600.0,1302.0,0.0,597.0,197.0,0.0,60.0,695.0,5288.0,0.0,1845.0,0.0,193.0,1902.0,0.0,1471.0,0.0,419.0,0.0,106.0,0.0,195.0,0.0,10.0,0.0,74.0,0.0,6.0,0.0,36.0,0.0,299.0,0.0,174.0,0.0,211.0,0.0,26.0,41.0,37.0,40.0,0.0,175.0,0.0,623.0,0.0,400.0,0.0,33.0,0.0,0.0,0.0,1128.0,0.0,6.0,969.0,0.0,204.0,0.0,441.0,0.0,2295.0,0.0,1421.0,0.0,528.0,1.0,0.0,1.0
2024-07-17 22:15:00+02:00,0.0,1116.0,,,,,,0.0,0.0,1381.0,3904.0,,,,,,,,,660.0,5240.0,0.0,1771.0,,,,,,0.0,419.0,0.0,105.0,,,,,,,,,,,,,,,,,,,31.0,38.0,38.0,,,,,,,,,,,0.0,1146.0,,,,0.0,205.0,,,,,,,,,,,
2024-07-17 22:30:00+02:00,0.0,1128.0,,,,,,0.0,0.0,1331.0,3869.0,,,,,,,,,644.0,5196.0,0.0,1726.0,,,,,,0.0,419.0,0.0,105.0,,,,,,,,,,,,,,,,,,,23.0,39.0,37.0,,,,,,,,,,,0.0,1165.0,,,,0.0,206.0,,,,,,,,,,,
2024-07-17 22:45:00+02:00,0.0,1140.0,,,,,,0.0,0.0,1283.0,3831.0,,,,,,,,,638.0,5155.0,0.0,1672.0,,,,,,0.0,418.0,0.0,104.0,,,,,,,,,,,,,,,,,,,9.0,39.0,37.0,,,,,,,,,,,0.0,1183.0,,,,0.0,206.0,,,,,,,,,,,
2024-07-17 23:00:00+02:00,0.0,1144.0,0.0,10.0,138.0,0.0,33.0,0.0,0.0,1241.0,3790.0,0.0,573.0,1323.0,0.0,607.0,208.0,0.0,69.0,655.0,5118.0,0.0,1611.0,0.0,233.0,2393.0,0.0,1504.0,0.0,428.0,0.0,103.0,0.0,184.0,0.0,8.0,0.0,61.0,0.0,5.0,0.0,28.0,0.0,252.0,0.0,174.0,0.0,223.0,0.0,28.0,0.0,40.0,37.0,0.0,173.0,0.0,596.0,0.0,463.0,0.0,37.0,0.0,0.0,0.0,1196.0,0.0,6.0,952.0,0.0,245.0,0.0,487.0,0.0,2095.0,0.0,1419.0,0.0,643.0,0.0,0.0,1.0
2024-07-17 23:15:00+02:00,0.0,1140.0,,,,,,0.0,0.0,1202.0,3703.0,,,,,,,,,640.0,5079.0,0.0,1572.0,,,,,,0.0,427.0,0.0,102.0,,,,,,,,,,,,,,,,,,,0.0,42.0,38.0,,,,,,,,,,,0.0,1207.0,,,,0.0,245.0,,,,,,,,,,,
2024-07-17 23:30:00+02:00,0.0,1140.0,,,,,,0.0,0.0,1171.0,3617.0,,,,,,,,,609.0,5038.0,0.0,1551.0,,,,,,0.0,427.0,0.0,101.0,,,,,,,,,,,,,,,,,,,0.0,45.0,39.0,,,,,,,,,,,0.0,1218.0,,,,0.0,246.0,,,,,,,,,,,
2024-07-17 23:45:00+02:00,0.0,1140.0,,,,,,0.0,0.0,1134.0,3527.0,,,,,,,,,567.0,4994.0,0.0,1539.0,,,,,,0.0,426.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,48.0,39.0,,,,,,,,,,,0.0,1228.0,,,,0.0,246.0,,,,,,,,,,,
2024-07-18 00:00:00+02:00,0.0,1020.0,0.0,8.0,96.0,0.0,180.0,0.0,0.0,1336.0,3274.0,0.0,611.0,1469.0,0.0,608.0,202.0,0.0,65.0,571.0,4740.0,0.0,1663.0,0.0,233.0,2485.0,0.0,1523.0,0.0,409.0,0.0,138.0,0.0,140.0,0.0,6.0,0.0,54.0,0.0,3.0,0.0,36.0,0.0,180.0,0.0,136.0,0.0,192.0,0.0,16.0,0.0,6.0,20.0,0.0,159.0,0.0,523.0,0.0,464.0,0.0,49.0,0.0,0.0,0.0,1191.0,0.0,6.0,794.0,0.0,152.0,0.0,717.0,0.0,1938.0,0.0,1506.0,0.0,749.0,0.0,0.0,1.0
2024-07-18 00:15:00+02:00,0.0,1012.0,,,,,,0.0,0.0,1324.0,3222.0,,,,,,,,,574.0,4698.0,0.0,1650.0,,,,,,0.0,409.0,0.0,136.0,,,,,,,,,,,,,,,,,,,0.0,6.0,20.0,,,,,,,,,,,0.0,1215.0,,,,0.0,152.0,,,,,,,,,,,
2024-07-18 00:30:00+02:00,0.0,1008.0,,,,,,0.0,0.0,1315.0,3168.0,,,,,,,,,573.0,4653.0,0.0,1630.0,,,,,,0.0,409.0,0.0,134.0,,,,,,,,,,,,,,,,,,,0.0,6.0,21.0,,,,,,,,,,,0.0,1239.0,,,,0.0,152.0,,,,,,,,,,,
2024-07-18 00:45:00+02:00,0.0,1004.0,,,,,,0.0,0.0,1300.0,3113.0,,,,,,,,,569.0,4601.0,0.0,1584.0,,,,,,0.0,408.0,0.0,132.0,,,,,,,,,,,,,,,,,,,0.0,6.0,21.0,,,,,,,,,,,0.0,1263.0,,,,0.0,153.0,,,,,,,,,,,
2024-07-18 01:00:00+02:00,0.0,996.0,0.0,9.0,117.0,0.0,201.0,0.0,0.0,1292.0,3054.0,0.0,590.0,1428.0,0.0,573.0,195.0,0.0,60.0,564.0,4574.0,0.0,1499.0,0.0,276.0,2846.0,0.0,1573.0,0.0,438.0,0.0,131.0,0.0,143.0,0.0,6.0,0.0,56.0,0.0,4.0,0.0,38.0,0.0,132.0,0.0,160.0,0.0,215.0,0.0,18.0,0.0,6.0,22.0,0.0,172.0,0.0,518.0,0.0,542.0,0.0,59.0,0.0,0.0,0.0,1286.0,0.0,5.0,726.0,0.0,217.0,0.0,720.0,0.0,1683.0,0.0,1512.0,0.0,800.0,0.0,0.0,1.0
2024-07-18 01:15:00+02:00,0.0,980.0,,,,,,0.0,0.0,1275.0,3006.0,,,,,,,,,558.0,4492.0,0.0,1445.0,,,,,,0.0,438.0,0.0,129.0,,,,,,,,,,,,,,,,,,,0.0,6.0,23.0,,,,,,,,,,,0.0,1306.0,,,,0.0,218.0,,,,,,,,,,,
2024-07-18 01:30:00+02:00,0.0,960.0,,,,,,0.0,0.0,1260.0,2966.0,,,,,,,,,553.0,4391.0,0.0,1409.0,,,,,,0.0,437.0,0.0,127.0,,,,,,,,,,,,,,,,,,,0.0,6.0,23.0,,,,,,,,,,,0.0,1326.0,,,,0.0,218.0,,,,,,,,,,,
2024-07-18 01:45:00+02:00,0.0,944.0,,,,,,0.0,0.0,1248.0,2947.0,,,,,,,,,549.0,4274.0,0.0,1374.0,,,,,,0.0,436.0,0.0,125.0,,,,,,,,,,,,,,,,,,,0.0,6.0,23.0,,,,,,,,,,,0.0,1346.0,,,,0.0,219.0,,,,,,,,,,,
2024-07-18 02:00:00+02:00,0.0,928.0,0.0,7.0,129.0,0.0,175.0,0.0,0.0,1231.0,2951.0,0.0,587.0,1435.0,0.0,567.0,196.0,0.0,59.0,545.0,4160.0,0.0,1346.0,0.0,265.0,3262.0,0.0,1625.0,0.0,479.0,0.0,124.0,0.0,147.0,0.0,5.0,0.0,59.0,0.0,5.0,0.0,37.0,0.0,105.0,0.0,205.0,0.0,237.0,0.0,18.0,0.0,6.0,23.0,0.0,170.0,0.0,507.0,0.0,602.0,0.0,66.0,0.0,0.0,0.0,1368.0,0.0,4.0,647.0,0.0,293.0,0.0,704.0,0.0,1476.0,0.0,1518.0,0.0,834.0,0.0,0.0,1.0
2024-07-18 02:15:00+02:00,0.0,912.0,,,,,,0.0,0.0,1223.0,2947.0,,,,,,,,,542.0,4028.0,0.0,1319.0,,,,,,0.0,478.0,0.0,122.0,,,,,,,,,,,,,,,,,,,0.0,6.0,23.0,,,,,,,,,,,0.0,1391.0,,,,0.0,294.0,,,,,,,,,,,
2024-07-18 02:30:00+02:00,0.0,904.0,,,,,,0.0,0.0,1213.0,2926.0,,,,,,,,,539.0,3897.0,1.0,1294.0,,,,,,0.0,476.0,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,6.0,23.0,,,,,,,,,,,0.0,1414.0,,,,0.0,294.0,,,,,,,,,,,
2024-07-18 02:45:00+02:00,0.0,904.0,,,,,,0.0,0.0,1207.0,2901.0,,,,,,,,,535.0,3766.0,0.0,1272.0,,,,,,0.0,476.0,0.0,118.0,,,,,,,,,,,,,,,,,,,0.0,6.0,22.0,,,,,,,,,,,0.0,1437.0,,,,0.0,295.0,,,,,,,,,,,
2024-07-18 03:00:00+02:00,0.0,900.0,0.0,6.0,123.0,0.0,162.0,0.0,0.0,1193.0,2877.0,0.0,576.0,1441.0,0.0,580.0,185.0,1.0,57.0,534.0,3644.0,0.0,1250.0,0.0,250.0,3109.0,0.0,1701.0,0.0,516.0,0.0,116.0,0.0,155.0,0.0,6.0,0.0,61.0,0.0,6.0,0.0,34.0,0.0,100.0,0.0,248.0,0.0,250.0,0.0,21.0,0.0,6.0,22.0,0.0,165.0,0.0,482.0,0.0,669.0,0.0,69.0,0.0,0.0,0.0,1460.0,0.0,3.0,566.0,0.0,360.0,0.0,695.0,0.0,1333.0,0.0,1485.0,0.0,857.0,0.0,0.0,1.0
2024-07-18 03:15:00+02:00,0.0,892.0,,,,,,0.0,0.0,1182.0,2861.0,,,,,,,,,525.0,3514.0,1.0,1236.0,,,,,,0.0,514.0,0.0,114.0,,,,,,,,,,,,,,,,,,,0.0,6.0,21.0,,,,,,,,,,,0.0,1480.0,,,,0.0,361.0,,,,,,,,,,,
2024-07-18 03:30:00+02:00,0.0,880.0,,,,,,0.0,0.0,1172.0,2847.0,,,,,,,,,512.0,3385.0,2.0,1234.0,,,,,,0.0,514.0,0.0,112.0,,,,,,,,,,,,,,,,,,,0.0,6.0,21.0,,,,,,,,,,,0.0,1499.0,,,,0.0,362.0,,,,,,,,,,,
2024-07-18 03:45:00+02:00,0.0,868.0,,,,,,0.0,0.0,1161.0,2835.0,,,,,,,,,499.0,3258.0,8.0,1223.0,,,,,,0.0,514.0,0.0,110.0,,,,,,,,,,,,,,,,,,,0.0,6.0,21.0,,,,,,,,,,,4.0,1518.0,,,,0.0,363.0,,,,,,,,,,,
2024-07-18 04:00:00+02:00,0.0,860.0,0.0,5.0,109.0,0.0,154.0,0.0,0.0,1147.0,2820.0,1.0,569.0,1410.0,0.0,583.0,172.0,10.0,55.0,473.0,3132.0,19.0,1191.0,0.0,198.0,2993.0,0.0,1789.0,0.0,544.0,0.0,108.0,0.0,168.0,0.0,6.0,0.0,61.0,0.0,7.0,0.0,29.0,0.0,107.0,0.0,280.0,1.0,252.0,1.0,23.0,0.0,6.0,21.0,0.0,172.0,0.0,447.0,0.0,722.0,0.0,69.0,0.0,0.0,7.0,1532.0,0.0,2.0,487.0,3.0,393.0,0.0,695.0,0.0,1218.0,1.0,1468.0,1.0,895.0,0.0,0.0,1.0
