CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-06-16 10:15:00+02:00,6808.0,9839.0,,,63318.0,,,,28970.0,8339.0,,,2121.0,4390.0,,,,,,,,,,9572.0,,,,,,,,6460.0,,,,,,
2023-06-16 10:30:00+02:00,6768.0,9897.0,,,63573.0,,,,29043.0,8351.0,,,2121.0,4367.0,,,,,,,,,,9333.0,,,,,,,,6440.0,,,,,,
2023-06-16 10:45:00+02:00,6732.0,9936.0,,,63962.0,,,,29111.0,8364.0,,,2121.0,4358.0,,,,,,,,,,9076.0,,,,,,,,6430.0,,,,,,
2023-06-16 11:00:00+02:00,6708.0,9948.0,3459.0,7586.0,63873.0,2683.0,1629.0,877.0,29165.0,8380.0,48600.0,6055.0,2237.0,4335.0,775.0,3551.0,6490.0,21405.0,790.0,2457.0,2207.0,1464.0,761.0,8816.0,3048.0,3177.0,2734.0,1987.0,1940.0,21450.0,6153.0,6430.0,1143.0,1616.0,8641.0,2417.0,1393.0,3030.0
2023-06-16 11:15:00+02:00,6676.0,9986.0,,,64133.0,,,,29239.0,8387.0,,,2237.0,4355.0,,,,,,,,,,8562.0,,,,,,,,6430.0,,,,,,
2023-06-16 11:30:00+02:00,6636.0,10045.0,,,64314.0,,,,29324.0,8386.0,,,2237.0,4327.0,,,,,,,,,,8317.0,,,,,,,,6430.0,,,,,,
2023-06-16 11:45:00+02:00,6572.0,10052.0,,,64330.0,,,,29419.0,8380.0,,,2237.0,4355.0,,,,,,,,,,8125.0,,,,,,,,6440.0,,,,,,
2023-06-16 12:00:00+02:00,6500.0,9959.0,3485.0,7589.0,63887.0,2548.0,1577.0,885.0,29515.0,8365.0,49800.0,6007.0,2231.0,4364.0,745.0,3503.0,6777.0,20314.0,985.0,2315.0,2074.0,1437.0,774.0,7897.0,3061.0,3190.0,2757.0,1980.0,1899.0,21450.0,6315.0,6440.0,1143.0,1597.0,8584.0,2382.0,1403.0,3010.0
2023-06-16 12:15:00+02:00,6400.0,9854.0,,,63515.0,,,,29625.0,8351.0,,,2231.0,4362.0,,,,,,,,,,7674.0,,,,,,,,6450.0,,,,,,
2023-06-16 12:30:00+02:00,6332.0,9841.0,,,63331.0,,,,29738.0,8336.0,,,2231.0,4292.0,,,,,,,,,,7469.0,,,,,,,,6450.0,,,,,,
2023-06-16 12:45:00+02:00,6280.0,9861.0,,,63172.0,,,,29844.0,8314.0,,,2231.0,4366.0,,,,,,,,,,7315.0,,,,,,,,6430.0,,,,,,
2023-06-16 13:00:00+02:00,6260.0,9833.0,3481.0,7487.0,62773.0,2493.0,1550.0,871.0,30001.0,8280.0,50250.0,5872.0,2180.0,4307.0,820.0,3290.0,6445.0,20685.0,945.0,2365.0,1846.0,1474.0,781.0,7267.0,3075.0,3158.0,2740.0,1958.0,1891.0,21450.0,6323.0,6400.0,1138.0,1573.0,8411.0,2348.0,1374.0,2950.0
2023-06-16 13:15:00+02:00,6224.0,9803.0,,,62608.0,,,,30058.0,8258.0,,,2180.0,4283.0,,,,,,,,,,7284.0,,,,,,,,6370.0,,,,,,
2023-06-16 13:30:00+02:00,6192.0,9798.0,,,62057.0,,,,30074.0,8242.0,,,2180.0,4286.0,,,,,,,,,,7182.0,,,,,,,,6350.0,,,,,,
2023-06-16 13:45:00+02:00,6156.0,9757.0,,,61300.0,,,,30047.0,8228.0,,,2180.0,4273.0,,,,,,,,,,7091.0,,,,,,,,6330.0,,,,,,
2023-06-16 14:00:00+02:00,6144.0,9734.0,3475.0,7251.0,60741.0,2398.0,1527.0,866.0,30061.0,8217.0,48650.0,5763.0,2199.0,4275.0,762.0,3334.0,6566.0,20847.0,942.0,2217.0,2101.0,1424.0,768.0,6958.0,3020.0,3154.0,2759.0,1986.0,1829.0,21100.0,6376.0,6300.0,1128.0,1561.0,8324.0,2274.0,1310.0,2880.0
2023-06-16 14:15:00+02:00,6144.0,9685.0,,,60595.0,,,,29942.0,8208.0,,,2199.0,4242.0,,,,,,,,,,6856.0,,,,,,,,6280.0,,,,,,
2023-06-16 14:30:00+02:00,6140.0,9653.0,,,60249.0,,,,29779.0,8198.0,,,2199.0,4177.0,,,,,,,,,,6774.0,,,,,,,,6280.0,,,,,,
2023-06-16 14:45:00+02:00,6144.0,9621.0,,,60005.0,,,,29592.0,8192.0,,,2199.0,4195.0,,,,,,,,,,6744.0,,,,,,,,6280.0,,,,,,
2023-06-16 15:00:00+02:00,6168.0,9631.0,3477.0,7195.0,59697.0,2332.0,1507.0,836.0,29346.0,8191.0,47400.0,5550.0,2130.0,4201.0,705.0,3307.0,6343.0,20678.0,802.0,2087.0,1900.0,1406.0,774.0,6785.0,3029.0,3182.0,2682.0,1921.0,1837.0,21100.0,6379.0,6280.0,1125.0,1558.0,8235.0,2234.0,1307.0,2790.0
2023-06-16 15:15:00+02:00,6172.0,9563.0,,,59440.0,,,,29184.0,8186.0,,,2130.0,4209.0,,,,,,,,,,6900.0,,,,,,,,6290.0,,,,,,
2023-06-16 15:30:00+02:00,6180.0,9500.0,,,58862.0,,,,29066.0,8179.0,,,2130.0,4203.0,,,,,,,,,,6997.0,,,,,,,,6300.0,,,,,,
2023-06-16 15:45:00+02:00,6200.0,9425.0,,,58573.0,,,,28992.0,8172.0,,,2130.0,4225.0,,,,,,,,,,7077.0,,,,,,,,6310.0,,,,,,
2023-06-16 16:00:00+02:00,6216.0,9418.0,3522.0,7048.0,58305.0,2368.0,1527.0,844.0,28891.0,8168.0,46150.0,5472.0,2107.0,4295.0,710.0,3361.0,6369.0,20652.0,805.0,2132.0,1867.0,1397.0,763.0,7215.0,3120.0,3157.0,2667.0,1892.0,1836.0,20900.0,6281.0,6320.0,1120.0,1553.0,8132.0,2186.0,1356.0,2770.0
2023-06-16 16:15:00+02:00,6260.0,9365.0,,,58151.0,,,,28896.0,8158.0,,,2107.0,4362.0,,,,,,,,,,7407.0,,,,,,,,6340.0,,,,,,
2023-06-16 16:30:00+02:00,6328.0,9343.0,,,58042.0,,,,28934.0,8146.0,,,2107.0,4416.0,,,,,,,,,,7661.0,,,,,,,,6350.0,,,,,,
2023-06-16 16:45:00+02:00,6392.0,9329.0,,,57777.0,,,,28990.0,8127.0,,,2107.0,4431.0,,,,,,,,,,7918.0,,,,,,,,6370.0,,,,,,
2023-06-16 17:00:00+02:00,6440.0,9347.0,3669.0,6859.0,58192.0,2398.0,1596.0,847.0,29081.0,8098.0,45400.0,5444.0,2194.0,4448.0,727.0,3222.0,6220.0,20579.0,815.0,2182.0,1977.0,1393.0,770.0,8225.0,3112.0,2910.0,2636.0,1871.0,1851.0,20650.0,6272.0,6390.0,1123.0,1564.0,8121.0,2178.0,1390.0,2800.0
2023-06-16 17:15:00+02:00,6504.0,9342.0,,,57922.0,,,,29123.0,8079.0,,,2194.0,4467.0,,,,,,,,,,8593.0,,,,,,,,6420.0,,,,,,
2023-06-16 17:30:00+02:00,6556.0,9366.0,,,57949.0,,,,29139.0,8065.0,,,2194.0,4474.0,,,,,,,,,,8882.0,,,,,,,,6440.0,,,,,,
2023-06-16 17:45:00+02:00,6612.0,9393.0,,,58050.0,,,,29140.0,8059.0,,,2194.0,4525.0,,,,,,,,,,9170.0,,,,,,,,6480.0,,,,,,
2023-06-16 18:00:00+02:00,6636.0,9348.0,3747.0,6622.0,57996.0,2368.0,1572.0,845.0,29107.0,8066.0,45550.0,5502.0,2134.0,4545.0,740.0,3174.0,6236.0,20443.0,880.0,2310.0,2081.0,1407.0,749.0,9385.0,2827.0,3085.0,2686.0,1895.0,1858.0,20550.0,6252.0,6500.0,1117.0,1528.0,7924.0,2121.0,1439.0,2830.0
2023-06-16 18:15:00+02:00,6676.0,9350.0,,,57881.0,,,,29124.0,8057.0,,,2134.0,4598.0,,,,,,,,,,9526.0,,,,,,,,6530.0,,,,,,
2023-06-16 18:30:00+02:00,6712.0,9333.0,,,57863.0,,,,29167.0,8034.0,,,2134.0,4648.0,,,,,,,,,,9703.0,,,,,,,,6550.0,,,,,,
2023-06-16 18:45:00+02:00,6736.0,9297.0,,,57729.0,,,,29225.0,8013.0,,,2134.0,4687.0,,,,,,,,,,9954.0,,,,,,,,6570.0,,,,,,
2023-06-16 19:00:00+02:00,6736.0,9191.0,3751.0,6514.0,57441.0,2299.0,1515.0,825.0,29322.0,7997.0,45550.0,5616.0,2184.0,4712.0,782.0,3182.0,6302.0,20253.0,912.0,2355.0,2124.0,1390.0,734.0,10196.0,2789.0,3014.0,2653.0,1891.0,1862.0,20550.0,6331.0,6590.0,1108.0,1506.0,7767.0,2054.0,1452.0,2880.0
2023-06-16 19:15:00+02:00,6716.0,9127.0,,,56916.0,,,,29360.0,7959.0,,,2184.0,4731.0,,,,,,,,,,10451.0,,,,,,,,6610.0,,,,,,
2023-06-16 19:30:00+02:00,6712.0,9088.0,,,56799.0,,,,29369.0,7911.0,,,2184.0,4763.0,,,,,,,,,,10702.0,,,,,,,,6620.0,,,,,,
2023-06-16 19:45:00+02:00,6688.0,9053.0,,,56166.0,,,,29355.0,7829.0,,,2184.0,4805.0,,,,,,,,,,10977.0,,,,,,,,6670.0,,,,,,
2023-06-16 20:00:00+02:00,6648.0,9034.0,3765.0,6297.0,55808.0,2224.0,1447.0,795.0,29323.0,7688.0,43550.0,5667.0,2160.0,4799.0,825.0,3155.0,6559.0,19629.0,945.0,2330.0,2294.0,1356.0,723.0,11200.0,2723.0,2960.0,2614.0,1867.0,1842.0,20550.0,6645.0,6730.0,1094.0,1485.0,7634.0,1996.0,1455.0,2850.0
2023-06-16 20:15:00+02:00,6608.0,8921.0,,,55069.0,,,,29304.0,7613.0,,,2160.0,4803.0,,,,,,,,,,11419.0,,,,,,,,6760.0,,,,,,
2023-06-16 20:30:00+02:00,6568.0,8890.0,,,54507.0,,,,29299.0,7575.0,,,2160.0,4827.0,,,,,,,,,,11617.0,,,,,,,,6760.0,,,,,,
2023-06-16 20:45:00+02:00,6500.0,8859.0,,,53923.0,,,,29293.0,7566.0,,,2160.0,4870.0,,,,,,,,,,11837.0,,,,,,,,6740.0,,,,,,
2023-06-16 21:00:00+02:00,6428.0,8752.0,3659.0,6096.0,53160.0,2149.0,1382.0,763.0,29355.0,7611.0,42000.0,5326.0,2268.0,4887.0,727.0,2981.0,6258.0,19558.0,900.0,2160.0,2234.0,1305.0,682.0,12067.0,2728.0,2701.0,2617.0,1873.0,1724.0,20150.0,6673.0,6670.0,1084.0,1456.0,7472.0,1947.0,1397.0,2750.0
2023-06-16 21:15:00+02:00,6336.0,8632.0,,,52574.0,,,,29300.0,7618.0,,,2268.0,4847.0,,,,,,,,,,12193.0,,,,,,,,6560.0,,,,,,
2023-06-16 21:30:00+02:00,6228.0,8590.0,,,52215.0,,,,29194.0,7600.0,,,2268.0,4765.0,,,,,,,,,,12188.0,,,,,,,,6420.0,,,,,,
2023-06-16 21:45:00+02:00,6108.0,8538.0,,,51816.0,,,,29019.0,7596.0,,,2268.0,4667.0,,,,,,,,,,12162.0,,,,,,,,6270.0,,,,,,
2023-06-16 22:00:00+02:00,6208.0,8700.0,3375.0,5835.0,51671.0,2104.0,1338.0,715.0,28967.0,7611.0,42550.0,4903.0,2075.0,4632.0,667.0,2711.0,5856.0,18463.0,837.0,2022.0,2066.0,1248.0,638.0,12166.0,2602.0,2673.0,2523.0,1814.0,1650.0,19000.0,6542.0,6140.0,1067.0,1423.0,7307.0,1926.0,1352.0,2630.0
2023-06-16 22:15:00+02:00,6108.0,8722.0,,,51197.0,,,,28595.0,7584.0,,,2075.0,4592.0,,,,,,,,,,12149.0,,,,,,,,6020.0,,,,,,
2023-06-16 22:30:00+02:00,5952.0,8720.0,,,50243.0,,,,28109.0,7536.0,,,2075.0,4545.0,,,,,,,,,,12068.0,,,,,,,,5920.0,,,,,,
2023-06-16 22:45:00+02:00,5828.0,8570.0,,,49488.0,,,,27553.0,7440.0,,,2075.0,4477.0,,,,,,,,,,11898.0,,,,,,,,5820.0,,,,,,
2023-06-16 23:00:00+02:00,5732.0,8583.0,3087.0,5413.0,48530.0,2016.0,1269.0,708.0,26899.0,7261.0,45000.0,4454.0,1961.0,4429.0,565.0,2438.0,5311.0,16947.0,780.0,1855.0,1918.0,1165.0,570.0,11759.0,2519.0,2769.0,2489.0,1814.0,1647.0,17550.0,6214.0,5640.0,1053.0,1397.0,7043.0,1842.0,1245.0,2520.0
2023-06-16 23:15:00+02:00,5580.0,8428.0,,,47744.0,,,,26371.0,7169.0,,,1961.0,4362.0,,,,,,,,,,11689.0,,,,,,,,5580.0,,,,,,
2023-06-16 23:30:00+02:00,5456.0,8325.0,,,47203.0,,,,25927.0,7133.0,,,1961.0,4323.0,,,,,,,,,,11551.0,,,,,,,,5520.0,,,,,,
2023-06-16 23:45:00+02:00,5356.0,8179.0,,,46788.0,,,,25548.0,7110.0,,,1961.0,4214.0,,,,,,,,,,11385.0,,,,,,,,5470.0,,,,,,
2023-06-17 00:00:00+02:00,5088.0,8076.0,2896.0,4914.0,43321.0,1912.0,1148.0,635.0,25247.0,6679.0,40750.0,4136.0,1553.0,4135.0,617.0,2385.0,4776.0,15157.0,747.0,1627.0,1733.0,1065.0,523.0,11194.0,2373.0,2703.0,2469.0,1764.0,1616.0,15700.0,5434.0,5420.0,1040.0,1382.0,6628.0,1754.0,1157.0,2250.0
2023-06-17 00:15:00+02:00,4992.0,7903.0,,,42942.0,,,,24860.0,6669.0,,,1553.0,4015.0,,,,,,,,,,11104.0,,,,,,,,5370.0,,,,,,
2023-06-17 00:30:00+02:00,4916.0,7774.0,,,42507.0,,,,24478.0,6652.0,,,1553.0,3931.0,,,,,,,,,,10986.0,,,,,,,,5330.0,,,,,,
2023-06-17 00:45:00+02:00,4828.0,7716.0,,,42155.0,,,,24108.0,6616.0,,,1553.0,3840.0,,,,,,,,,,10845.0,,,,,,,,5290.0,,,,,,
2023-06-17 01:00:00+02:00,4780.0,7630.0,2805.0,4788.0,41694.0,1844.0,1097.0,625.0,23714.0,6555.0,37350.0,4022.0,1379.0,3776.0,517.0,2252.0,4518.0,14330.0,712.0,1515.0,1624.0,1004.0,502.0,10755.0,2303.0,2637.0,2416.0,1779.0,1611.0,15000.0,5077.0,5250.0,1036.0,1357.0,6443.0,1691.0,1091.0,2190.0
2023-06-17 01:15:00+02:00,4704.0,7555.0,,,41298.0,,,,23384.0,6509.0,,,1379.0,3686.0,,,,,,,,,,10715.0,,,,,,,,5210.0,,,,,,
2023-06-17 01:30:00+02:00,4644.0,7511.0,,,40949.0,,,,23082.0,6474.0,,,1379.0,3613.0,,,,,,,,,,10623.0,,,,,,,,5180.0,,,,,,
2023-06-17 01:45:00+02:00,4588.0,7472.0,,,40650.0,,,,22807.0,6431.0,,,1379.0,3608.0,,,,,,,,,,10527.0,,,,,,,,5140.0,,,,,,
2023-06-17 02:00:00+02:00,4648.0,7337.0,2761.0,4678.0,40300.0,1832.0,1074.0,614.0,22518.0,6377.0,36050.0,3944.0,1342.0,3567.0,497.0,2187.0,4372.0,13839.0,687.0,1460.0,1493.0,989.0,491.0,10468.0,2174.0,2591.0,2409.0,1777.0,1611.0,14500.0,4868.0,5080.0,1033.0,1340.0,6342.0,1671.0,1051.0,2120.0
2023-06-17 02:15:00+02:00,4592.0,7274.0,,,40031.0,,,,22292.0,6342.0,,,1342.0,3535.0,,,,,,,,,,10428.0,,,,,,,,5060.0,,,,,,
2023-06-17 02:30:00+02:00,4536.0,7225.0,,,39937.0,,,,22088.0,6321.0,,,1342.0,3493.0,,,,,,,,,,10395.0,,,,,,,,5040.0,,,,,,
2023-06-17 02:45:00+02:00,4492.0,7184.0,,,39759.0,,,,21904.0,6308.0,,,1342.0,3479.0,,,,,,,,,,10340.0,,,,,,,,5030.0,,,,,,
2023-06-17 03:00:00+02:00,4484.0,7103.0,2748.0,4717.0,39879.0,1805.0,1059.0,600.0,21704.0,6305.0,33350.0,3917.0,1321.0,3450.0,472.0,2173.0,4153.0,13459.0,675.0,1432.0,1512.0,964.0,468.0,10291.0,2036.0,2496.0,2373.0,1767.0,1649.0,14400.0,4633.0,5020.0,1023.0,1335.0,6206.0,1651.0,1045.0,2110.0
2023-06-17 03:15:00+02:00,4456.0,7082.0,,,39870.0,,,,21561.0,6306.0,,,1321.0,3404.0,,,,,,,,,,10261.0,,,,,,,,5020.0,,,,,,
2023-06-17 03:30:00+02:00,4436.0,7030.0,,,39760.0,,,,21436.0,6313.0,,,1321.0,3371.0,,,,,,,,,,10221.0,,,,,,,,5010.0,,,,,,
2023-06-17 03:45:00+02:00,4440.0,7041.0,,,39634.0,,,,21327.0,6324.0,,,1321.0,3363.0,,,,,,,,,,10189.0,,,,,,,,5010.0,,,,,,
2023-06-17 04:00:00+02:00,4448.0,6960.0,2756.0,4701.0,39624.0,1800.0,1034.0,601.0,21214.0,6332.0,32150.0,3957.0,1364.0,3375.0,450.0,2110.0,4256.0,13268.0,680.0,1435.0,1457.0,966.0,468.0,10167.0,1971.0,2479.0,2353.0,1716.0,1671.0,14150.0,4516.0,4980.0,1025.0,1327.0,6080.0,1600.0,1038.0,2140.0
2023-06-17 04:15:00+02:00,4464.0,6920.0,,,39529.0,,,,21126.0,6360.0,,,1364.0,3359.0,,,,,,,,,,10155.0,,,,,,,,4950.0,,,,,,
2023-06-17 04:30:00+02:00,4504.0,6892.0,,,39542.0,,,,21046.0,6401.0,,,1364.0,3319.0,,,,,,,,,,10138.0,,,,,,,,4930.0,,,,,,
2023-06-17 04:45:00+02:00,4556.0,6920.0,,,39464.0,,,,20976.0,6459.0,,,1364.0,3268.0,,,,,,,,,,10107.0,,,,,,,,4930.0,,,,,,
2023-06-17 05:00:00+02:00,4660.0,6929.0,2847.0,4580.0,39634.0,1788.0,1020.0,618.0,20877.0,6544.0,31950.0,3958.0,1341.0,3246.0,445.0,2066.0,4088.0,12903.0,690.0,1452.0,1391.0,975.0,497.0,10071.0,1956.0,2398.0,2348.0,1663.0,1635.0,14100.0,4454.0,4950.0,1025.0,1327.0,6017.0,1591.0,1056.0,2190.0
2023-06-17 05:15:00+02:00,4748.0,6908.0,,,39238.0,,,,20847.0,6615.0,,,1341.0,3213.0,,,,,,,,,,10002.0,,,,,,,,4990.0,,,,,,
2023-06-17 05:30:00+02:00,4836.0,6865.0,,,38643.0,,,,20843.0,6678.0,,,1341.0,3193.0,,,,,,,,,,9921.0,,,,,,,,5030.0,,,,,,
2023-06-17 05:45:00+02:00,4968.0,6846.0,,,36633.0,,,,20864.0,6748.0,,,1341.0,3144.0,,,,,,,,,,9868.0,,,,,,,,5100.0,,,,,,
2023-06-17 06:00:00+02:00,5192.0,6950.0,2975.0,4891.0,39240.0,1803.0,1066.0,658.0,20872.0,6825.0,32150.0,4178.0,1543.0,3225.0,565.0,2188.0,4423.0,13539.0,720.0,1527.0,1471.0,1066.0,549.0,9805.0,1995.0,2503.0,2332.0,1666.0,1703.0,15500.0,4344.0,5200.0,1039.0,1341.0,6164.0,1643.0,1130.0,2320.0
2023-06-17 06:15:00+02:00,5332.0,7036.0,,,40514.0,,,,20924.0,6893.0,,,1543.0,3270.0,,,,,,,,,,9733.0,,,,,,,,5300.0,,,,,,
2023-06-17 06:30:00+02:00,5452.0,7108.0,,,41206.0,,,,20987.0,6954.0,,,1543.0,3306.0,,,,,,,,,,9578.0,,,,,,,,5380.0,,,,,,
2023-06-17 06:45:00+02:00,5560.0,7268.0,,,41778.0,,,,21076.0,7017.0,,,1543.0,3292.0,,,,,,,,,,9323.0,,,,,,,,5460.0,,,,,,
2023-06-17 07:00:00+02:00,5692.0,7338.0,3170.0,5353.0,42567.0,1939.0,1147.0,695.0,21086.0,7085.0,34000.0,4556.0,1731.0,3365.0,585.0,2484.0,4921.0,14548.0,820.0,1762.0,1940.0,1103.0,600.0,9038.0,2093.0,2570.0,2349.0,1677.0,1762.0,16900.0,4293.0,5540.0,1049.0,1381.0,6480.0,1727.0,1223.0,2480.0
2023-06-17 07:15:00+02:00,5784.0,7426.0,,,43558.0,,,,21282.0,7136.0,,,1731.0,3403.0,,,,,,,,,,8725.0,,,,,,,,5600.0,,,,,,
2023-06-17 07:30:00+02:00,5864.0,7461.0,,,44598.0,,,,21552.0,7179.0,,,1731.0,3449.0,,,,,,,,,,8380.0,,,,,,,,5650.0,,,,,,
2023-06-17 07:45:00+02:00,5932.0,7543.0,,,45312.0,,,,21878.0,7206.0,,,1731.0,3460.0,,,,,,,,,,8032.0,,,,,,,,5710.0,,,,,,
2023-06-17 08:00:00+02:00,6020.0,7632.0,3344.0,5792.0,46312.0,2073.0,1256.0,723.0,22242.0,7210.0,36750.0,4847.0,1832.0,3496.0,605.0,2730.0,5438.0,15555.0,892.0,1962.0,2175.0,1185.0,635.0,7643.0,2245.0,2671.0,2428.0,1762.0,1757.0,17750.0,4453.0,5760.0,1065.0,1432.0,6752.0,1832.0,1265.0,2620.0
2023-06-17 08:15:00+02:00,6048.0,7750.0,,,47316.0,,,,22610.0,7232.0,,,1832.0,3524.0,,,,,,,,,,7169.0,,,,,,,,5790.0,,,,,,
2023-06-17 08:30:00+02:00,6072.0,7900.0,,,47810.0,,,,22966.0,7264.0,,,1832.0,3550.0,,,,,,,,,,6688.0,,,,,,,,5810.0,,,,,,
2023-06-17 08:45:00+02:00,6096.0,8001.0,,,48522.0,,,,23309.0,7297.0,,,1832.0,3572.0,,,,,,,,,,6241.0,,,,,,,,5830.0,,,,,,
2023-06-17 09:00:00+02:00,6116.0,8189.0,3382.0,6138.0,49157.0,2125.0,1337.0,738.0,23670.0,7333.0,39800.0,5079.0,1840.0,3582.0,642.0,2864.0,5666.0,15912.0,962.0,2047.0,2139.0,1214.0,645.0,5820.0,2406.0,2756.0,2460.0,1790.0,1699.0,17950.0,4811.0,5840.0,1084.0,1471.0,7004.0,1902.0,1240.0,2670.0
2023-06-17 09:15:00+02:00,6100.0,8292.0,,,49500.0,,,,24000.0,7370.0,,,1840.0,3557.0,,,,,,,,,,5402.0,,,,,,,,5850.0,,,,,,
2023-06-17 09:30:00+02:00,6096.0,8389.0,,,50001.0,,,,24325.0,7407.0,,,1840.0,3533.0,,,,,,,,,,4982.0,,,,,,,,5850.0,,,,,,
2023-06-17 09:45:00+02:00,6056.0,8511.0,,,50505.0,,,,24628.0,7455.0,,,1840.0,3533.0,,,,,,,,,,4557.0,,,,,,,,5840.0,,,,,,
2023-06-17 10:00:00+02:00,6028.0,8540.0,3413.0,6378.0,50957.0,2087.0,1371.0,739.0,25018.0,7522.0,41800.0,5296.0,1830.0,3537.0,590.0,2676.0,5692.0,16023.0,925.0,2055.0,2165.0,1239.0,633.0,4185.0,2547.0,2905.0,2452.0,1803.0,1702.0,17950.0,4996.0,5820.0,1091.0,1474.0,7207.0,1942.0,1203.0,2740.0
2023-06-17 10:15:00+02:00,6008.0,8579.0,,,51355.0,,,,25222.0,7563.0,,,1830.0,3506.0,,,,,,,,,,3766.0,,,,,,,,5810.0,,,,,,
2023-06-17 10:30:00+02:00,6004.0,8661.0,,,51982.0,,,,25353.0,7588.0,,,1830.0,3526.0,,,,,,,,,,3292.0,,,,,,,,5800.0,,,,,,
2023-06-17 10:45:00+02:00,5972.0,8721.0,,,52361.0,,,,25432.0,7601.0,,,1830.0,3534.0,,,,,,,,,,2889.0,,,,,,,,5800.0,,,,,,
2023-06-17 11:00:00+02:00,5956.0,8646.0,3399.0,6510.0,52651.0,2055.0,1364.0,742.0,25466.0,7592.0,42550.0,5398.0,1909.0,3530.0,727.0,2781.0,5438.0,15405.0,905.0,2060.0,2051.0,1227.0,619.0,2586.0,2614.0,2940.0,2448.0,1800.0,1677.0,17950.0,5087.0,5810.0,1084.0,1462.0,7282.0,1975.0,1195.0,2710.0
2023-06-17 11:15:00+02:00,5952.0,8738.0,,,52993.0,,,,25522.0,7594.0,,,1909.0,3525.0,,,,,,,,,,2242.0,,,,,,,,5820.0,,,,,,
2023-06-17 11:30:00+02:00,5928.0,8803.0,,,53260.0,,,,25603.0,7601.0,,,1909.0,3518.0,,,,,,,,,,1860.0,,,,,,,,5830.0,,,,,,
2023-06-17 11:45:00+02:00,5884.0,8895.0,,,53392.0,,,,25711.0,7606.0,,,1909.0,3547.0,,,,,,,,,,1565.0,,,,,,,,5820.0,,,,,,
2023-06-17 12:00:00+02:00,5796.0,8877.0,3356.0,6390.0,53234.0,2104.0,1370.0,745.0,25811.0,7612.0,44100.0,5377.0,1927.0,3545.0,700.0,2799.0,5712.0,14828.0,867.0,2047.0,2106.0,1223.0,607.0,1397.0,2581.0,2949.0,2435.0,1782.0,1671.0,17950.0,5247.0,5810.0,1081.0,1441.0,7307.0,1971.0,1199.0,2640.0
2023-06-17 12:15:00+02:00,5696.0,8854.0,,,53098.0,,,,25961.0,7614.0,,,1927.0,3559.0,,,,,,,,,,1225.0,,,,,,,,5800.0,,,,,,
2023-06-17 12:30:00+02:00,5636.0,8924.0,,,52975.0,,,,26126.0,7613.0,,,1927.0,3532.0,,,,,,,,,,1060.0,,,,,,,,5790.0,,,,,,
2023-06-17 12:45:00+02:00,5576.0,8939.0,,,52644.0,,,,26289.0,7608.0,,,1927.0,3479.0,,,,,,,,,,899.0,,,,,,,,5780.0,,,,,,
2023-06-17 13:00:00+02:00,5572.0,8912.0,3283.0,6269.0,52493.0,2112.0,1401.0,742.0,26519.0,7595.0,44850.0,5179.0,1885.0,3476.0,735.0,2732.0,5678.0,14500.0,835.0,2090.0,1904.0,1200.0,589.0,840.0,2575.0,2931.0,2403.0,1735.0,1642.0,17900.0,5358.0,5770.0,1083.0,1427.0,7232.0,1974.0,1166.0,2570.0
2023-06-17 13:15:00+02:00,5528.0,8777.0,,,52346.0,,,,26625.0,7589.0,,,1885.0,3453.0,,,,,,,,,,778.0,,,,,,,,5760.0,,,,,,
2023-06-17 13:30:00+02:00,5492.0,8754.0,,,52092.0,,,,26678.0,7588.0,,,1885.0,3393.0,,,,,,,,,,687.0,,,,,,,,5750.0,,,,,,
2023-06-17 13:45:00+02:00,5484.0,8686.0,,,51666.0,,,,26676.0,7586.0,,,1885.0,3379.0,,,,,,,,,,672.0,,,,,,,,5740.0,,,,,,
2023-06-17 14:00:00+02:00,5480.0,8721.0,3267.0,6084.0,50795.0,2143.0,1406.0,733.0,26717.0,7585.0,43200.0,4997.0,1819.0,3424.0,637.0,2573.0,5453.0,14364.0,780.0,2010.0,1925.0,1176.0,597.0,672.0,2591.0,2998.0,2479.0,1792.0,1653.0,17650.0,5242.0,5730.0,1078.0,1418.0,7222.0,1943.0,1126.0,2490.0
2023-06-17 14:15:00+02:00,5476.0,8590.0,,,50573.0,,,,26612.0,7586.0,,,1819.0,3428.0,,,,,,,,,,656.0,,,,,,,,5720.0,,,,,,
2023-06-17 14:30:00+02:00,5488.0,8531.0,,,50278.0,,,,26459.0,7590.0,,,1819.0,3429.0,,,,,,,,,,685.0,,,,,,,,5720.0,,,,,,
