CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-05-16 14:45:00+02:00,6880.0,9593.0,,,59967.0,,,,25874.0,,,,2240.0,4830.0,,,,,,,,,,6830.0,,,,,,,,6120.0,,,,,,
2023-05-16 15:00:00+02:00,6880.0,9761.0,3666.0,7420.0,59703.0,2775.0,1574.0,836.0,25658.0,8059.0,47100.0,5641.0,2194.0,4807.0,677.0,3154.0,6539.0,19943.0,1000.0,2030.0,1968.0,1394.0,800.0,6862.0,2970.0,3551.0,2952.0,1897.0,1811.0,20069.0,6091.0,6130.0,1057.0,1640.0,8761.0,2327.0,1626.0,2970.0
2023-05-16 15:15:00+02:00,6848.0,9686.0,,,59385.0,,,,25547.0,,,,2194.0,4758.0,,,,,,,,,,6944.0,,,,,,,,6140.0,,,,,,
2023-05-16 15:30:00+02:00,6832.0,9661.0,,,59145.0,,,,25482.0,,,,2194.0,4807.0,,,,,,,,,,7011.0,,,,,,,,6160.0,,,,,,
2023-05-16 15:45:00+02:00,6844.0,9637.0,,,58698.0,,,,25456.0,,,,2194.0,4789.0,,,,,,,,,,7133.0,,,,,,,,6200.0,,,,,,
2023-05-16 16:00:00+02:00,6836.0,9647.0,3758.0,7380.0,58503.0,2756.0,1585.0,833.0,25425.0,8067.0,45400.0,5468.0,2257.0,4781.0,642.0,3111.0,6502.0,19757.0,982.0,1980.0,1879.0,1352.0,785.0,7329.0,3117.0,3639.0,2853.0,1851.0,1803.0,20172.0,6033.0,6220.0,1061.0,1650.0,8666.0,2268.0,1614.0,2970.0
2023-05-16 16:15:00+02:00,6836.0,9626.0,,,58226.0,,,,25453.0,,,,2257.0,4763.0,,,,,,,,,,7627.0,,,,,,,,6220.0,,,,,,
2023-05-16 16:30:00+02:00,6836.0,9606.0,,,58063.0,,,,25493.0,,,,2257.0,4759.0,,,,,,,,,,7865.0,,,,,,,,6220.0,,,,,,
2023-05-16 16:45:00+02:00,6860.0,9631.0,,,57929.0,,,,25538.0,,,,2257.0,4844.0,,,,,,,,,,8075.0,,,,,,,,6240.0,,,,,,
2023-05-16 17:00:00+02:00,6876.0,9584.0,4062.0,7284.0,58064.0,2831.0,1648.0,863.0,25605.0,8036.0,44550.0,5236.0,2264.0,4848.0,542.0,3049.0,6591.0,19667.0,975.0,2025.0,2337.0,1338.0,773.0,8318.0,2990.0,3548.0,2784.0,1815.0,1798.0,20242.0,5946.0,6270.0,1066.0,1661.0,8705.0,2285.0,1608.0,3000.0
2023-05-16 17:15:00+02:00,6952.0,9589.0,,,58034.0,,,,25631.0,,,,2264.0,4890.0,,,,,,,,,,8709.0,,,,,,,,6300.0,,,,,,
2023-05-16 17:30:00+02:00,7024.0,9603.0,,,58122.0,,,,25638.0,,,,2264.0,4809.0,,,,,,,,,,9152.0,,,,,,,,6330.0,,,,,,
2023-05-16 17:45:00+02:00,7080.0,9651.0,,,58342.0,,,,25639.0,,,,2264.0,4775.0,,,,,,,,,,9513.0,,,,,,,,6380.0,,,,,,
2023-05-16 18:00:00+02:00,7092.0,9729.0,4305.0,7182.0,58483.0,2777.0,1643.0,862.0,25589.0,8092.0,46250.0,5179.0,2253.0,4780.0,672.0,3120.0,6525.0,19184.0,865.0,2120.0,2049.0,1329.0,776.0,9745.0,3017.0,3579.0,2853.0,1879.0,1829.0,20319.0,5886.0,6410.0,1062.0,1655.0,8634.0,2253.0,1662.0,3030.0
2023-05-16 18:15:00+02:00,7144.0,9704.0,,,58265.0,,,,25628.0,,,,2253.0,4808.0,,,,,,,,,,9823.0,,,,,,,,6430.0,,,,,,
2023-05-16 18:30:00+02:00,7192.0,9688.0,,,58284.0,,,,25707.0,,,,2253.0,4856.0,,,,,,,,,,9947.0,,,,,,,,6460.0,,,,,,
2023-05-16 18:45:00+02:00,7232.0,9648.0,,,58361.0,,,,25827.0,,,,2253.0,4900.0,,,,,,,,,,10141.0,,,,,,,,6530.0,,,,,,
2023-05-16 19:00:00+02:00,7240.0,9688.0,4409.0,7263.0,58480.0,2637.0,1576.0,847.0,25922.0,8011.0,48300.0,5478.0,2297.0,4922.0,737.0,3019.0,6455.0,19406.0,907.0,2140.0,2124.0,1318.0,775.0,10396.0,3008.0,3641.0,2955.0,1959.0,1827.0,20640.0,6027.0,6610.0,1066.0,1631.0,8525.0,2259.0,1722.0,3100.0
2023-05-16 19:15:00+02:00,7232.0,9571.0,,,58119.0,,,,26110.0,,,,2297.0,4958.0,,,,,,,,,,10693.0,,,,,,,,6680.0,,,,,,
2023-05-16 19:30:00+02:00,7220.0,9518.0,,,58020.0,,,,26327.0,,,,2297.0,5007.0,,,,,,,,,,10995.0,,,,,,,,6730.0,,,,,,
2023-05-16 19:45:00+02:00,7192.0,9460.0,,,57668.0,,,,26572.0,,,,2297.0,5079.0,,,,,,,,,,11259.0,,,,,,,,6820.0,,,,,,
2023-05-16 20:00:00+02:00,7168.0,9530.0,4378.0,7179.0,57190.0,2475.0,1489.0,843.0,26821.0,7739.0,46900.0,5557.0,2360.0,5092.0,762.0,2788.0,6147.0,18759.0,900.0,2225.0,2592.0,1313.0,751.0,11508.0,2991.0,3759.0,2928.0,1900.0,1805.0,21146.0,6321.0,6860.0,1058.0,1623.0,8461.0,2263.0,1716.0,3050.0
2023-05-16 20:15:00+02:00,7132.0,9472.0,,,56628.0,,,,27118.0,,,,2360.0,5205.0,,,,,,,,,,11694.0,,,,,,,,6850.0,,,,,,
2023-05-16 20:30:00+02:00,7088.0,9392.0,,,56079.0,,,,27430.0,,,,2360.0,5268.0,,,,,,,,,,11844.0,,,,,,,,6830.0,,,,,,
2023-05-16 20:45:00+02:00,6988.0,9362.0,,,55632.0,,,,27702.0,,,,2360.0,5235.0,,,,,,,,,,11959.0,,,,,,,,6730.0,,,,,,
2023-05-16 21:00:00+02:00,6884.0,9202.0,4161.0,6922.0,55287.0,2386.0,1438.0,819.0,28230.0,7848.0,45300.0,5100.0,2334.0,5158.0,805.0,2820.0,5756.0,19055.0,877.0,2187.0,2480.0,1315.0,740.0,12041.0,3031.0,3723.0,2905.0,1850.0,1864.0,20490.0,6487.0,6520.0,1056.0,1612.0,8360.0,2244.0,1613.0,2890.0
2023-05-16 21:15:00+02:00,6772.0,9254.0,,,54789.0,,,,28236.0,,,,2334.0,5074.0,,,,,,,,,,12099.0,,,,,,,,6380.0,,,,,,
2023-05-16 21:30:00+02:00,6628.0,9244.0,,,53999.0,,,,28027.0,,,,2334.0,4940.0,,,,,,,,,,12146.0,,,,,,,,6210.0,,,,,,
2023-05-16 21:45:00+02:00,6492.0,9173.0,,,53259.0,,,,27634.0,,,,2334.0,4829.0,,,,,,,,,,12084.0,,,,,,,,6090.0,,,,,,
2023-05-16 22:00:00+02:00,6560.0,9140.0,3822.0,6595.0,52739.0,2361.0,1382.0,740.0,27261.0,7701.0,45000.0,4741.0,2233.0,4760.0,652.0,2470.0,5257.0,17420.0,815.0,2000.0,2282.0,1261.0,647.0,11969.0,2942.0,3653.0,2909.0,1831.0,1870.0,18801.0,6361.0,5920.0,1037.0,1579.0,8017.0,2154.0,1491.0,2710.0
2023-05-16 22:15:00+02:00,6460.0,9111.0,,,51851.0,,,,26637.0,,,,2233.0,4711.0,,,,,,,,,,11873.0,,,,,,,,5760.0,,,,,,
2023-05-16 22:30:00+02:00,6300.0,9070.0,,,50793.0,,,,25968.0,,,,2233.0,4671.0,,,,,,,,,,11766.0,,,,,,,,5650.0,,,,,,
2023-05-16 22:45:00+02:00,6172.0,9024.0,,,49857.0,,,,25301.0,,,,2233.0,4581.0,,,,,,,,,,11606.0,,,,,,,,5540.0,,,,,,
2023-05-16 23:00:00+02:00,6072.0,8953.0,3398.0,6189.0,48736.0,2277.0,1305.0,760.0,24514.0,7287.0,46700.0,4283.0,2053.0,4546.0,552.0,2192.0,4989.0,15837.0,747.0,1817.0,1879.0,1145.0,571.0,11488.0,2818.0,3594.0,2841.0,1817.0,1828.0,17379.0,5993.0,5390.0,1018.0,1530.0,7623.0,2025.0,1366.0,2600.0
2023-05-16 23:15:00+02:00,5920.0,8852.0,,,47854.0,,,,23986.0,,,,2053.0,4508.0,,,,,,,,,,11455.0,,,,,,,,5320.0,,,,,,
2023-05-16 23:30:00+02:00,5796.0,8733.0,,,47126.0,,,,23577.0,,,,2053.0,4480.0,,,,,,,,,,11366.0,,,,,,,,5270.0,,,,,,
2023-05-16 23:45:00+02:00,5696.0,8647.0,,,46465.0,,,,23262.0,,,,2053.0,4365.0,,,,,,,,,,11231.0,,,,,,,,5240.0,,,,,,
2023-05-17 00:00:00+02:00,5664.0,8374.0,3136.0,5724.0,46212.0,2198.0,1179.0,681.0,23323.0,6822.0,43750.0,4048.0,1680.0,4374.0,547.0,2173.0,4925.0,14378.0,730.0,1452.0,1263.0,1052.0,553.0,11143.0,2492.0,3441.0,2745.0,1699.0,1831.0,16350.0,5424.0,5200.0,1024.0,1462.0,7342.0,1956.0,1258.0,2430.0
2023-05-17 00:15:00+02:00,5568.0,8215.0,,,45689.0,,,,22991.0,,,,1680.0,4302.0,,,,,,,,,,11099.0,,,,,,,,5160.0,,,,,,
2023-05-17 00:30:00+02:00,5464.0,8152.0,,,45010.0,,,,22679.0,,,,1680.0,4258.0,,,,,,,,,,10991.0,,,,,,,,5130.0,,,,,,
2023-05-17 00:45:00+02:00,5380.0,8055.0,,,44504.0,,,,22386.0,,,,1680.0,4253.0,,,,,,,,,,10850.0,,,,,,,,5100.0,,,,,,
2023-05-17 01:00:00+02:00,5360.0,7999.0,3021.0,5725.0,44109.0,2125.0,1155.0,674.0,22083.0,6720.0,41550.0,3899.0,1550.0,4199.0,527.0,2108.0,4554.0,13594.0,682.0,1345.0,1150.0,999.0,533.0,10767.0,2660.0,3557.0,2754.0,1748.0,1821.0,15700.0,5029.0,5070.0,1015.0,1439.0,7184.0,1919.0,1210.0,2320.0
2023-05-17 01:15:00+02:00,5292.0,7903.0,,,43626.0,,,,21826.0,,,,1550.0,4068.0,,,,,,,,,,10714.0,,,,,,,,5040.0,,,,,,
2023-05-17 01:30:00+02:00,5232.0,7819.0,,,43491.0,,,,21585.0,,,,1550.0,3975.0,,,,,,,,,,10643.0,,,,,,,,5010.0,,,,,,
2023-05-17 01:45:00+02:00,5172.0,7731.0,,,43091.0,,,,21364.0,,,,1550.0,3957.0,,,,,,,,,,10566.0,,,,,,,,5000.0,,,,,,
2023-05-17 02:00:00+02:00,5228.0,7674.0,2992.0,5602.0,42630.0,2092.0,1140.0,675.0,21113.0,6617.0,40750.0,3816.0,1487.0,3881.0,507.0,2087.0,4458.0,13098.0,692.0,1307.0,1058.0,975.0,523.0,10528.0,2544.0,3482.0,2730.0,1721.0,1809.0,15300.0,4779.0,4990.0,1009.0,1436.0,7141.0,1907.0,1179.0,2320.0
2023-05-17 02:15:00+02:00,5188.0,7648.0,,,42561.0,,,,20945.0,,,,1487.0,3718.0,,,,,,,,,,10502.0,,,,,,,,4970.0,,,,,,
2023-05-17 02:30:00+02:00,5136.0,7600.0,,,42584.0,,,,20808.0,,,,1487.0,3649.0,,,,,,,,,,10453.0,,,,,,,,4970.0,,,,,,
2023-05-17 02:45:00+02:00,5112.0,7579.0,,,42635.0,,,,20699.0,,,,1487.0,3617.0,,,,,,,,,,10397.0,,,,,,,,4980.0,,,,,,
2023-05-17 03:00:00+02:00,5108.0,7601.0,3024.0,5524.0,42878.0,2185.0,1129.0,674.0,20581.0,6647.0,38500.0,3815.0,1475.0,3594.0,515.0,2021.0,4420.0,12945.0,687.0,1287.0,973.0,970.0,529.0,10365.0,2455.0,3407.0,2717.0,1682.0,1784.0,15300.0,4616.0,5000.0,1008.0,1439.0,7147.0,1912.0,1185.0,2330.0
2023-05-17 03:15:00+02:00,5084.0,7578.0,,,43036.0,,,,20511.0,,,,1475.0,3577.0,,,,,,,,,,10361.0,,,,,,,,5000.0,,,,,,
2023-05-17 03:30:00+02:00,5072.0,7539.0,,,43142.0,,,,20454.0,,,,1475.0,3588.0,,,,,,,,,,10322.0,,,,,,,,5010.0,,,,,,
2023-05-17 03:45:00+02:00,5088.0,7528.0,,,43330.0,,,,20410.0,,,,1475.0,3582.0,,,,,,,,,,10280.0,,,,,,,,5030.0,,,,,,
2023-05-17 04:00:00+02:00,5132.0,7574.0,3143.0,5701.0,43885.0,2173.0,1094.0,694.0,20340.0,6809.0,37200.0,3921.0,1498.0,3609.0,487.0,2057.0,4429.0,13144.0,697.0,1287.0,980.0,977.0,536.0,10265.0,2475.0,3408.0,2676.0,1648.0,1784.0,15700.0,4545.0,5050.0,1019.0,1448.0,7215.0,1930.0,1216.0,2390.0
2023-05-17 04:15:00+02:00,5180.0,7633.0,,,44110.0,,,,20323.0,,,,1498.0,3637.0,,,,,,,,,,10268.0,,,,,,,,5080.0,,,,,,
2023-05-17 04:30:00+02:00,5252.0,7688.0,,,44626.0,,,,20326.0,,,,1498.0,3666.0,,,,,,,,,,10279.0,,,,,,,,5140.0,,,,,,
2023-05-17 04:45:00+02:00,5372.0,7724.0,,,45016.0,,,,20377.0,,,,1498.0,3719.0,,,,,,,,,,10285.0,,,,,,,,5220.0,,,,,,
2023-05-17 05:00:00+02:00,5580.0,7784.0,3458.0,6021.0,46170.0,2243.0,1134.0,818.0,20282.0,7480.0,38300.0,4174.0,1582.0,3783.0,455.0,2162.0,4536.0,14056.0,710.0,1355.0,1038.0,1019.0,647.0,10305.0,2480.0,3429.0,2700.0,1655.0,1808.0,16850.0,4528.0,5300.0,1036.0,1501.0,7521.0,1987.0,1308.0,2580.0
2023-05-17 05:15:00+02:00,5712.0,7898.0,,,46841.0,,,,20525.0,,,,1582.0,3807.0,,,,,,,,,,10357.0,,,,,,,,5400.0,,,,,,
2023-05-17 05:30:00+02:00,5900.0,8009.0,,,47602.0,,,,20902.0,,,,1582.0,3885.0,,,,,,,,,,10437.0,,,,,,,,5550.0,,,,,,
2023-05-17 05:45:00+02:00,6132.0,8129.0,,,48710.0,,,,21387.0,,,,1582.0,4122.0,,,,,,,,,,10527.0,,,,,,,,5700.0,,,,,,
2023-05-17 06:00:00+02:00,6492.0,8436.0,3792.0,7077.0,51088.0,2495.0,1287.0,891.0,21929.0,7967.0,41650.0,4695.0,1884.0,4372.0,545.0,2478.0,4917.0,16293.0,802.0,1465.0,1215.0,1212.0,759.0,10619.0,2515.0,3460.0,2715.0,1655.0,1807.0,20000.0,4645.0,5950.0,1082.0,1620.0,8363.0,2215.0,1584.0,2940.0
2023-05-17 06:15:00+02:00,6748.0,8574.0,,,53223.0,,,,22518.0,,,,1884.0,4606.0,,,,,,,,,,10727.0,,,,,,,,6150.0,,,,,,
2023-05-17 06:30:00+02:00,6936.0,8767.0,,,54626.0,,,,23104.0,,,,1884.0,4716.0,,,,,,,,,,10839.0,,,,,,,,6320.0,,,,,,
2023-05-17 06:45:00+02:00,7104.0,8935.0,,,55817.0,,,,23664.0,,,,1884.0,4800.0,,,,,,,,,,10919.0,,,,,,,,6450.0,,,,,,
2023-05-17 07:00:00+02:00,7300.0,9152.0,3979.0,7581.0,57465.0,2759.0,1472.0,941.0,24350.0,8223.0,45900.0,5160.0,2244.0,4942.0,685.0,2965.0,5433.0,19338.0,980.0,1747.0,1626.0,1391.0,851.0,10991.0,2511.0,3487.0,2751.0,1667.0,1831.0,21100.0,4932.0,6580.0,1114.0,1729.0,9189.0,2439.0,1726.0,3130.0
2023-05-17 07:15:00+02:00,7420.0,9324.0,,,57843.0,,,,24795.0,,,,2244.0,4945.0,,,,,,,,,,11061.0,,,,,,,,6700.0,,,,,,
2023-05-17 07:30:00+02:00,7512.0,9511.0,,,58771.0,,,,25152.0,,,,2244.0,4991.0,,,,,,,,,,11053.0,,,,,,,,6780.0,,,,,,
2023-05-17 07:45:00+02:00,7584.0,9624.0,,,59460.0,,,,25427.0,,,,2244.0,4940.0,,,,,,,,,,11056.0,,,,,,,,6850.0,,,,,,
2023-05-17 08:00:00+02:00,7648.0,9655.0,3925.0,7849.0,60145.0,2793.0,1583.0,959.0,25751.0,8362.0,48900.0,5545.0,2300.0,4900.0,782.0,3466.0,5987.0,21708.0,1090.0,2165.0,2167.0,1523.0,871.0,11021.0,2597.0,3553.0,2783.0,1698.0,1869.0,21600.0,5543.0,6870.0,1127.0,1763.0,9456.0,2513.0,1720.0,3200.0
2023-05-17 08:15:00+02:00,7664.0,9766.0,,,60619.0,,,,25889.0,,,,2300.0,4895.0,,,,,,,,,,10827.0,,,,,,,,6890.0,,,,,,
2023-05-17 08:30:00+02:00,7652.0,9882.0,,,60973.0,,,,25973.0,,,,2300.0,4917.0,,,,,,,,,,10590.0,,,,,,,,6880.0,,,,,,
2023-05-17 08:45:00+02:00,7656.0,9966.0,,,61095.0,,,,26016.0,,,,2300.0,4888.0,,,,,,,,,,10454.0,,,,,,,,6860.0,,,,,,
2023-05-17 09:00:00+02:00,7600.0,10074.0,3728.0,8050.0,60992.0,2827.0,1616.0,955.0,26054.0,8394.0,49700.0,5652.0,2370.0,4903.0,800.0,3606.0,6089.0,22263.0,1135.0,2225.0,2401.0,1558.0,850.0,10217.0,2749.0,3632.0,2824.0,1731.0,1853.0,21600.0,6116.0,6800.0,1139.0,1762.0,9541.0,2512.0,1704.0,3190.0
2023-05-17 09:15:00+02:00,7612.0,10096.0,,,61273.0,,,,26053.0,,,,2370.0,4889.0,,,,,,,,,,9878.0,,,,,,,,6770.0,,,,,,
2023-05-17 09:30:00+02:00,7632.0,10151.0,,,61709.0,,,,26047.0,,,,2370.0,4896.0,,,,,,,,,,9573.0,,,,,,,,6730.0,,,,,,
2023-05-17 09:45:00+02:00,7624.0,10151.0,,,61825.0,,,,26036.0,,,,2370.0,4877.0,,,,,,,,,,9282.0,,,,,,,,6700.0,,,,,,
2023-05-17 10:00:00+02:00,7592.0,10035.0,3636.0,8008.0,62294.0,2903.0,1614.0,950.0,26033.0,8510.0,49600.0,5800.0,2361.0,4856.0,705.0,3611.0,6257.0,22040.0,1132.0,2042.0,1783.0,1556.0,828.0,9005.0,2723.0,3639.0,2795.0,1752.0,1841.0,21750.0,6265.0,6680.0,1136.0,1751.0,9601.0,2533.0,1697.0,3190.0
2023-05-17 10:15:00+02:00,7580.0,9993.0,,,62283.0,,,,26008.0,,,,2361.0,4840.0,,,,,,,,,,8782.0,,,,,,,,6660.0,,,,,,
2023-05-17 10:30:00+02:00,7584.0,10048.0,,,62466.0,,,,25974.0,,,,2361.0,4892.0,,,,,,,,,,8529.0,,,,,,,,6640.0,,,,,,
2023-05-17 10:45:00+02:00,7588.0,10081.0,,,62754.0,,,,25940.0,,,,2361.0,4909.0,,,,,,,,,,8290.0,,,,,,,,6630.0,,,,,,
2023-05-17 11:00:00+02:00,7580.0,10250.0,3508.0,8068.0,62944.0,2909.0,1577.0,934.0,25871.0,8493.0,49650.0,5864.0,2369.0,4898.0,722.0,3526.0,6266.0,21994.0,1070.0,2145.0,1654.0,1558.0,802.0,8030.0,2791.0,3635.0,2750.0,1728.0,1827.0,21800.0,6222.0,6600.0,1135.0,1752.0,9635.0,2544.0,1728.0,3240.0
2023-05-17 11:15:00+02:00,7584.0,10266.0,,,63106.0,,,,25870.0,,,,2369.0,4913.0,,,,,,,,,,7781.0,,,,,,,,6580.0,,,,,,
2023-05-17 11:30:00+02:00,7584.0,10307.0,,,63407.0,,,,25899.0,,,,2369.0,4951.0,,,,,,,,,,7566.0,,,,,,,,6570.0,,,,,,
2023-05-17 11:45:00+02:00,7564.0,10297.0,,,63487.0,,,,25947.0,,,,2369.0,4946.0,,,,,,,,,,7349.0,,,,,,,,6560.0,,,,,,
2023-05-17 12:00:00+02:00,7476.0,10076.0,3470.0,8094.0,63230.0,2825.0,1556.0,956.0,26021.0,8406.0,50350.0,5886.0,2328.0,4941.0,702.0,3238.0,6155.0,20462.0,1080.0,2042.0,1858.0,1543.0,825.0,7167.0,2728.0,3615.0,2746.0,1737.0,1812.0,21950.0,6229.0,6560.0,1142.0,1741.0,9641.0,2525.0,1752.0,3270.0
2023-05-17 12:15:00+02:00,7388.0,9969.0,,,62901.0,,,,26069.0,,,,2328.0,4955.0,,,,,,,,,,7120.0,,,,,,,,6560.0,,,,,,
2023-05-17 12:30:00+02:00,7348.0,9925.0,,,62786.0,,,,26100.0,,,,2328.0,4944.0,,,,,,,,,,7055.0,,,,,,,,6550.0,,,,,,
2023-05-17 12:45:00+02:00,7308.0,9916.0,,,62654.0,,,,26113.0,,,,2328.0,4922.0,,,,,,,,,,6913.0,,,,,,,,6530.0,,,,,,
2023-05-17 13:00:00+02:00,7356.0,9832.0,3423.0,8003.0,62689.0,2831.0,1547.0,945.0,26139.0,8318.0,50950.0,5680.0,2342.0,4942.0,710.0,3314.0,6294.0,20275.0,960.0,1992.0,2010.0,1553.0,819.0,6852.0,2715.0,3569.0,2711.0,1713.0,1768.0,22050.0,6057.0,6500.0,1140.0,1723.0,9532.0,2523.0,1695.0,3190.0
2023-05-17 13:15:00+02:00,7332.0,9808.0,,,62353.0,,,,26125.0,,,,2342.0,4970.0,,,,,,,,,,6810.0,,,,,,,,6470.0,,,,,,
2023-05-17 13:30:00+02:00,7288.0,9765.0,,,61912.0,,,,26098.0,,,,2342.0,4976.0,,,,,,,,,,6702.0,,,,,,,,6450.0,,,,,,
2023-05-17 13:45:00+02:00,7232.0,9724.0,,,61452.0,,,,26052.0,,,,2342.0,4942.0,,,,,,,,,,6655.0,,,,,,,,6420.0,,,,,,
2023-05-17 14:00:00+02:00,7224.0,9875.0,3428.0,7779.0,61064.0,2767.0,1530.0,933.0,26052.0,8310.0,48600.0,5320.0,2259.0,5011.0,712.0,3392.0,6487.0,20886.0,1015.0,2007.0,1808.0,1522.0,808.0,6603.0,2684.0,3533.0,2735.0,1716.0,1765.0,21850.0,6025.0,6400.0,1132.0,1707.0,9346.0,2473.0,1635.0,3090.0
2023-05-17 14:15:00+02:00,7208.0,9818.0,,,60628.0,,,,25936.0,,,,2259.0,5016.0,,,,,,,,,,6474.0,,,,,,,,6370.0,,,,,,
2023-05-17 14:30:00+02:00,7180.0,9746.0,,,60308.0,,,,25776.0,,,,2259.0,4995.0,,,,,,,,,,6404.0,,,,,,,,6340.0,,,,,,
2023-05-17 14:45:00+02:00,7172.0,9643.0,,,59776.0,,,,25589.0,,,,2259.0,4990.0,,,,,,,,,,6384.0,,,,,,,,6310.0,,,,,,
2023-05-17 15:00:00+02:00,7176.0,9691.0,3443.0,7720.0,59844.0,2740.0,1483.0,896.0,25350.0,8277.0,46850.0,5040.0,2248.0,4960.0,707.0,3420.0,6273.0,20546.0,1075.0,2000.0,2059.0,1496.0,757.0,6432.0,2682.0,3505.0,2769.0,1746.0,1764.0,21450.0,6101.0,6310.0,1142.0,1710.0,9185.0,2418.0,1612.0,3090.0
2023-05-17 15:15:00+02:00,7168.0,9616.0,,,59449.0,,,,25181.0,,,,2248.0,4901.0,,,,,,,,,,6518.0,,,,,,,,6320.0,,,,,,
2023-05-17 15:30:00+02:00,7160.0,9591.0,,,58960.0,,,,25050.0,,,,2248.0,4895.0,,,,,,,,,,6647.0,,,,,,,,6320.0,,,,,,
2023-05-17 15:45:00+02:00,7180.0,9567.0,,,58661.0,,,,24960.0,,,,2248.0,4866.0,,,,,,,,,,6789.0,,,,,,,,6320.0,,,,,,
2023-05-17 16:00:00+02:00,7196.0,9466.0,3561.0,7609.0,58767.0,2722.0,1497.0,901.0,24845.0,8300.0,44800.0,5011.0,2251.0,4880.0,732.0,3528.0,6199.0,20207.0,1075.0,1990.0,2237.0,1475.0,792.0,6932.0,2682.0,3481.0,2788.0,1752.0,1762.0,21250.0,6041.0,6320.0,1149.0,1720.0,9079.0,2363.0,1620.0,3090.0
2023-05-17 16:15:00+02:00,7188.0,9445.0,,,58478.0,,,,24822.0,,,,2251.0,4900.0,,,,,,,,,,7125.0,,,,,,,,6300.0,,,,,,
2023-05-17 16:30:00+02:00,7172.0,9426.0,,,58345.0,,,,24826.0,,,,2251.0,4897.0,,,,,,,,,,7268.0,,,,,,,,6300.0,,,,,,
2023-05-17 16:45:00+02:00,7192.0,9451.0,,,57950.0,,,,24852.0,,,,2251.0,4880.0,,,,,,,,,,7523.0,,,,,,,,6300.0,,,,,,
2023-05-17 17:00:00+02:00,7204.0,9489.0,3896.0,7499.0,57967.0,2643.0,1486.0,887.0,24875.0,8264.0,43200.0,5077.0,2281.0,4898.0,695.0,3365.0,6328.0,19604.0,995.0,1997.0,2450.0,1440.0,785.0,7870.0,2670.0,3487.0,2834.0,1800.0,1778.0,21100.0,5966.0,6330.0,1153.0,1731.0,9100.0,2342.0,1600.0,3080.0
2023-05-17 17:15:00+02:00,7252.0,9494.0,,,57910.0,,,,24926.0,,,,2281.0,4890.0,,,,,,,,,,8228.0,,,,,,,,6360.0,,,,,,
2023-05-17 17:30:00+02:00,7316.0,9507.0,,,57990.0,,,,24982.0,,,,2281.0,4930.0,,,,,,,,,,8538.0,,,,,,,,6380.0,,,,,,
2023-05-17 17:45:00+02:00,7344.0,9555.0,,,58159.0,,,,25050.0,,,,2281.0,4908.0,,,,,,,,,,8893.0,,,,,,,,6430.0,,,,,,
2023-05-17 18:00:00+02:00,7316.0,9587.0,4185.0,7364.0,58257.0,2593.0,1487.0,870.0,25082.0,8296.0,44000.0,5190.0,2294.0,4897.0,680.0,3082.0,5835.0,20196.0,1037.0,2017.0,2195.0,1426.0,781.0,9223.0,2665.0,3490.0,2854.0,1813.0,1779.0,20900.0,5913.0,6480.0,1148.0,1713.0,8982.0,2313.0,1645.0,3090.0
2023-05-17 18:15:00+02:00,7336.0,9562.0,,,58157.0,,,,25192.0,,,,2294.0,4904.0,,,,,,,,,,9479.0,,,,,,,,6510.0,,,,,,
2023-05-17 18:30:00+02:00,7356.0,9546.0,,,58190.0,,,,25332.0,,,,2294.0,4968.0,,,,,,,,,,9771.0,,,,,,,,6550.0,,,,,,
2023-05-17 18:45:00+02:00,7360.0,9507.0,,,58339.0,,,,25502.0,,,,2294.0,4966.0,,,,,,,,,,10054.0,,,,,,,,6610.0,,,,,,
2023-05-17 19:00:00+02:00,7352.0,9556.0,4285.0,7382.0,58451.0,2504.0,1461.0,862.0,25647.0,8195.0,45600.0,5474.0,2388.0,4991.0,745.0,3087.0,6057.0,20878.0,1062.0,2107.0,2150.0,1415.0,793.0,10374.0,2654.0,3522.0,2888.0,1831.0,1791.0,21100.0,6090.0,6670.0,1151.0,1697.0,8873.0,2307.0,1677.0,3080.0
2023-05-17 19:15:00+02:00,7320.0,9439.0,,,57999.0,,,,25875.0,,,,2388.0,4995.0,,,,,,,,,,10687.0,,,,,,,,6720.0,,,,,,
2023-05-17 19:30:00+02:00,7284.0,9387.0,,,57797.0,,,,26132.0,,,,2388.0,5072.0,,,,,,,,,,10952.0,,,,,,,,6760.0,,,,,,
