CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-02-18 05:15:00+01:00,0.0,2124.0,,,,,,,0.0,3981.0,22353.0,,,,,,,,,,,,,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,,,0.0,843.0,1584.0,,,,,,,,,,,,,,,,0.0,2035.0,,,,,,,,,,,
2022-02-18 05:30:00+01:00,0.0,2088.0,,,,,,,0.0,3786.0,21708.0,,,,,,,,,,,,,,,,,,,0.0,127.0,,,,,,,,,,,,,,,,,,0.0,900.0,1681.0,,,,,,,,,,,,,,,,1.0,2035.0,,,,,,,,,,,
2022-02-18 05:45:00+01:00,0.0,2048.0,,,,,,,0.0,3541.0,21125.0,,,,,,,,,,,,,,,,,,,0.0,116.0,,,,,,,,,,,,,,,,,,0.0,957.0,1782.0,,,,,,,,,,,,,,,,2.0,2036.0,,,,,,,,,,,
2022-02-18 06:00:00+01:00,0.0,2008.0,0.0,2110.0,1332.0,14.0,663.0,0.0,0.0,3305.0,20900.0,0.0,977.0,1951.0,0.0,301.0,543.0,0.0,177.0,27.0,6886.0,0.0,2309.0,0.0,10980.0,79.0,746.0,0.0,71.0,0.0,107.0,0.0,254.0,0.0,6.0,0.0,148.0,0.0,4.0,0.0,325.0,0.0,113.0,0.0,534.0,4.0,408.0,33.0,0.0,1014.0,1882.0,0.0,93.0,0.0,853.0,0.0,389.0,0.0,349.0,0.0,0.0,0.0,6359.0,0.0,6.0,1034.0,15.0,1969.0,0.0,1424.0,0.0,2360.0,0.0,2145.0,0.0,1539.0,0.0,0.0,1.0
2022-02-18 06:15:00+01:00,0.0,1964.0,,,,,,,0.0,3203.0,20520.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,0.0,1068.0,1979.0,,,,,,,,,,,,,,,,19.0,1968.0,,,,,,,,,,,
2022-02-18 06:30:00+01:00,0.0,1916.0,,,,,,,0.0,3109.0,20192.0,,,,,,,,,,,,,,,,,,,0.0,92.0,,,,,,,,,,,,,,,,,,0.0,1119.0,2076.0,,,,,,,,,,,,,,,,25.0,1968.0,,,,,,,,,,,
2022-02-18 06:45:00+01:00,0.0,1872.0,,,,,,,0.0,3007.0,19870.0,,,,,,,,,,,,,,,,,,,5.0,85.0,,,,,,,,,,,,,,,,,,0.0,1170.0,2171.0,,,,,,,,,,,,,,,,32.0,1968.0,,,,,,,,,,,
2022-02-18 07:00:00+01:00,28.0,1800.0,0.0,2159.0,1574.0,188.0,658.0,32.0,3.0,2984.0,19605.0,1.0,859.0,1645.0,2.0,298.0,503.0,6.0,170.0,27.0,6978.0,4.0,2292.0,0.0,12343.0,520.0,680.0,2.0,62.0,50.0,79.0,27.0,231.0,25.0,6.0,59.0,125.0,18.0,5.0,11.0,294.0,77.0,112.0,262.0,426.0,30.0,412.0,31.0,0.0,1220.0,2269.0,0.0,93.0,0.0,592.0,0.0,400.0,0.0,357.0,0.0,0.0,251.0,6178.0,0.0,6.0,1019.0,152.0,1834.0,0.0,1409.0,0.0,2390.0,0.0,2138.0,0.0,1480.0,8.0,10.0,1.0
2022-02-18 07:15:00+01:00,48.0,1708.0,,,,,,,27.0,3215.0,19444.0,,,,,,,,,,,,,,,,,,,129.0,76.0,,,,,,,,,,,,,,,,,,0.0,1267.0,2434.0,,,,,,,,,,,,,,,,165.0,1834.0,,,,,,,,,,,
2022-02-18 07:30:00+01:00,56.0,1616.0,,,,,,,358.0,3385.0,19330.0,,,,,,,,,,,,,,,,,,,228.0,72.0,,,,,,,,,,,,,,,,,,0.0,1309.0,2677.0,,,,,,,,,,,,,,,,180.0,1833.0,,,,,,,,,,,
2022-02-18 07:45:00+01:00,76.0,1524.0,,,,,,,744.0,3525.0,19246.0,,,,,,,,,,,,,,,,,,,333.0,68.0,,,,,,,,,,,,,,,,,,0.0,1352.0,2915.0,,,,,,,,,,,,,,,,194.0,1833.0,,,,,,,,,,,
2022-02-18 08:00:00+01:00,104.0,1412.0,22.0,2164.0,1729.0,396.0,657.0,170.0,1240.0,3685.0,19199.0,26.0,795.0,1430.0,25.0,296.0,449.0,27.0,170.0,833.0,6850.0,14.0,2257.0,146.0,13006.0,1176.0,654.0,13.0,43.0,437.0,64.0,106.0,185.0,200.0,6.0,369.0,112.0,364.0,5.0,117.0,261.0,308.0,82.0,978.0,289.0,61.0,413.0,31.0,0.0,1394.0,3153.0,0.0,86.0,0.0,366.0,0.0,395.0,0.0,359.0,0.0,0.0,1107.0,5827.0,46.0,7.0,1021.0,375.0,1628.0,0.0,1384.0,0.0,2351.0,17.0,2073.0,9.0,1408.0,41.0,55.0,1.0
2022-02-18 08:15:00+01:00,132.0,1284.0,,,,,,,1856.0,4288.0,19233.0,,,,,,,,,,,,,,,,,,,549.0,60.0,,,,,,,,,,,,,,,,,,14.0,1416.0,3365.0,,,,,,,,,,,,,,,,392.0,1628.0,,,,,,,,,,,
2022-02-18 08:30:00+01:00,168.0,1156.0,,,,,,,2494.0,4584.0,19310.0,,,,,,,,,,,,,,,,,,,663.0,56.0,,,,,,,,,,,,,,,,,,33.0,1418.0,3552.0,,,,,,,,,,,,,,,,406.0,1628.0,,,,,,,,,,,
2022-02-18 08:45:00+01:00,200.0,1028.0,,,,,,,3083.0,4859.0,19458.0,,,,,,,,,,,,,,,,,,,768.0,51.0,,,,,,,,,,,,,,,,,,47.0,1419.0,3738.0,,,,,,,,,,,,,,,,419.0,1628.0,,,,,,,,,,,
2022-02-18 09:00:00+01:00,236.0,952.0,81.0,2162.0,1812.0,556.0,660.0,343.0,3650.0,5070.0,19656.0,97.0,735.0,1204.0,64.0,286.0,378.0,53.0,179.0,4011.0,6347.0,28.0,2201.0,1347.0,13670.0,1722.0,641.0,25.0,28.0,855.0,46.0,177.0,140.0,425.0,5.0,752.0,92.0,990.0,6.0,257.0,230.0,523.0,50.0,1602.0,178.0,74.0,422.0,32.0,65.0,1421.0,3924.0,0.0,83.0,0.0,219.0,0.0,418.0,0.0,364.0,0.0,0.0,2212.0,5726.0,264.0,7.0,1027.0,558.0,1562.0,0.0,1341.0,1.0,2290.0,46.0,1981.0,24.0,1353.0,89.0,125.0,1.0
2022-02-18 09:15:00+01:00,276.0,928.0,,,,,,,4238.0,5278.0,19800.0,,,,,,,,,,,,,,,,,,,928.0,41.0,,,,,,,,,,,,,,,,,,93.0,1427.0,4081.0,,,,,,,,,,,,,,,,568.0,1563.0,,,,,,,,,,,
2022-02-18 09:30:00+01:00,312.0,900.0,,,,,,,4751.0,5472.0,19989.0,,,,,,,,,,,,,,,,,,,991.0,36.0,,,,,,,,,,,,,,,,,,122.0,1439.0,4204.0,,,,,,,,,,,,,,,,577.0,1563.0,,,,,,,,,,,
2022-02-18 09:45:00+01:00,340.0,876.0,,,,,,,5177.0,5637.0,20272.0,,,,,,,,,,,,,,,,,,,1044.0,31.0,,,,,,,,,,,,,,,,,,152.0,1450.0,4329.0,,,,,,,,,,,,,,,,584.0,1563.0,,,,,,,,,,,
2022-02-18 10:00:00+01:00,372.0,884.0,164.0,2157.0,1864.0,664.0,638.0,446.0,5539.0,5751.0,20805.0,154.0,815.0,1060.0,94.0,264.0,326.0,67.0,188.0,7324.0,5581.0,39.0,2122.0,2927.0,14333.0,2096.0,663.0,34.0,30.0,1090.0,31.0,223.0,112.0,589.0,6.0,1034.0,84.0,1664.0,7.0,369.0,225.0,653.0,31.0,1968.0,111.0,86.0,431.0,31.0,180.0,1461.0,4452.0,0.0,76.0,0.0,176.0,0.0,438.0,0.0,360.0,0.0,0.0,2962.0,5929.0,471.0,9.0,1042.0,661.0,1633.0,0.0,1287.0,2.0,2190.0,82.0,1887.0,38.0,1341.0,131.0,165.0,1.0
2022-02-18 10:15:00+01:00,412.0,924.0,,,,,,,5912.0,5814.0,21667.0,,,,,,,,,,,,,,,,,,,1125.0,35.0,,,,,,,,,,,,,,,,,,222.0,1468.0,4535.0,,,,,,,,,,,,,,,,667.0,1633.0,,,,,,,,,,,
2022-02-18 10:30:00+01:00,440.0,964.0,,,,,,,6268.0,5871.0,22579.0,,,,,,,,,,,,,,,,,,,1152.0,39.0,,,,,,,,,,,,,,,,,,261.0,1469.0,4577.0,,,,,,,,,,,,,,,,670.0,1633.0,,,,,,,,,,,
2022-02-18 10:45:00+01:00,452.0,1000.0,,,,,,,6564.0,5925.0,23506.0,,,,,,,,,,,,,,,,,,,1173.0,43.0,,,,,,,,,,,,,,,,,,300.0,1471.0,4614.0,,,,,,,,,,,,,,,,674.0,1633.0,,,,,,,,,,,
2022-02-18 11:00:00+01:00,448.0,980.0,226.0,2138.0,1897.0,702.0,607.0,478.0,6832.0,5949.0,24335.0,149.0,901.0,968.0,92.0,228.0,271.0,77.0,190.0,9217.0,4898.0,43.0,2073.0,4185.0,14568.0,2284.0,757.0,41.0,38.0,1190.0,48.0,249.0,99.0,673.0,9.0,1188.0,101.0,2185.0,8.0,436.0,241.0,720.0,28.0,2137.0,83.0,94.0,431.0,30.0,341.0,1472.0,4656.0,0.0,58.0,0.0,153.0,0.0,465.0,0.0,352.0,0.0,0.0,3227.0,5761.0,625.0,12.0,1192.0,710.0,1739.0,0.0,1227.0,2.0,1882.0,100.0,1723.0,46.0,1302.0,149.0,185.0,1.0
2022-02-18 11:15:00+01:00,448.0,900.0,,,,,,,7081.0,5934.0,25337.0,,,,,,,,,,,,,,,,,,,1201.0,54.0,,,,,,,,,,,,,,,,,,362.0,1473.0,4689.0,,,,,,,,,,,,,,,,710.0,1740.0,,,,,,,,,,,
2022-02-18 11:30:00+01:00,436.0,820.0,,,,,,,7302.0,5919.0,26380.0,,,,,,,,,,,,,,,,,,,1204.0,61.0,,,,,,,,,,,,,,,,,,386.0,1473.0,4714.0,,,,,,,,,,,,,,,,709.0,1740.0,,,,,,,,,,,
2022-02-18 11:45:00+01:00,420.0,736.0,,,,,,,7417.0,6049.0,27352.0,,,,,,,,,,,,,,,,,,,1204.0,67.0,,,,,,,,,,,,,,,,,,408.0,1473.0,4742.0,,,,,,,,,,,,,,,,708.0,1740.0,,,,,,,,,,,
2022-02-18 12:00:00+01:00,400.0,684.0,268.0,1962.0,1908.0,666.0,557.0,481.0,7503.0,5964.0,28210.0,97.0,936.0,991.0,66.0,232.0,244.0,78.0,183.0,9977.0,4467.0,47.0,2103.0,4802.0,14803.0,2253.0,883.0,40.0,49.0,1201.0,71.0,257.0,88.0,692.0,12.0,1243.0,137.0,2412.0,9.0,464.0,263.0,736.0,35.0,2160.0,84.0,100.0,434.0,29.0,432.0,1474.0,4769.0,0.0,41.0,0.0,135.0,0.0,489.0,0.0,353.0,0.0,0.0,3178.0,5211.0,714.0,14.0,1359.0,693.0,1755.0,0.0,1186.0,2.0,1541.0,103.0,1576.0,43.0,1205.0,135.0,190.0,1.0
2022-02-18 12:15:00+01:00,384.0,652.0,,,,,,,7526.0,5847.0,29191.0,,,,,,,,,,,,,,,,,,,1189.0,73.0,,,,,,,,,,,,,,,,,,444.0,1473.0,4782.0,,,,,,,,,,,,,,,,691.0,1755.0,,,,,,,,,,,
2022-02-18 12:30:00+01:00,368.0,624.0,,,,,,,7490.0,5735.0,30023.0,,,,,,,,,,,,,,,,,,,1172.0,76.0,,,,,,,,,,,,,,,,,,456.0,1473.0,4784.0,,,,,,,,,,,,,,,,688.0,1755.0,,,,,,,,,,,
2022-02-18 12:45:00+01:00,344.0,596.0,,,,,,,7330.0,5615.0,30908.0,,,,,,,,,,,,,,,,,,,1148.0,78.0,,,,,,,,,,,,,,,,,,466.0,1472.0,4785.0,,,,,,,,,,,,,,,,684.0,1755.0,,,,,,,,,,,
2022-02-18 13:00:00+01:00,340.0,600.0,354.0,1886.0,1913.0,550.0,429.0,321.0,7190.0,5486.0,31708.0,44.0,895.0,1318.0,38.0,265.0,303.0,51.0,168.0,10148.0,4193.0,38.0,2135.0,4990.0,15038.0,2006.0,977.0,35.0,67.0,1118.0,83.0,246.0,82.0,664.0,14.0,1217.0,170.0,2321.0,10.0,458.0,266.0,704.0,37.0,2059.0,100.0,106.0,439.0,29.0,478.0,1471.0,4789.0,0.0,32.0,0.0,176.0,0.0,496.0,0.0,356.0,0.0,0.0,2792.0,4576.0,740.0,17.0,1510.0,597.0,1682.0,0.0,1169.0,2.0,1397.0,86.0,1449.0,33.0,1048.0,118.0,160.0,1.0
2022-02-18 13:15:00+01:00,328.0,644.0,,,,,,,7051.0,5402.0,32503.0,,,,,,,,,,,,,,,,,,,1083.0,89.0,,,,,,,,,,,,,,,,,,571.0,1469.0,4786.0,,,,,,,,,,,,,,,,591.0,1682.0,,,,,,,,,,,
2022-02-18 13:30:00+01:00,324.0,688.0,,,,,,,6821.0,5320.0,33252.0,,,,,,,,,,,,,,,,,,,1041.0,95.0,,,,,,,,,,,,,,,,,,664.0,1467.0,4776.0,,,,,,,,,,,,,,,,584.0,1681.0,,,,,,,,,,,
2022-02-18 13:45:00+01:00,324.0,728.0,,,,,,,6411.0,5206.0,33948.0,,,,,,,,,,,,,,,,,,,990.0,101.0,,,,,,,,,,,,,,,,,,758.0,1466.0,4766.0,,,,,,,,,,,,,,,,575.0,1681.0,,,,,,,,,,,
2022-02-18 14:00:00+01:00,316.0,780.0,556.0,1143.0,1902.0,396.0,404.0,165.0,5999.0,4622.0,34565.0,31.0,892.0,1992.0,23.0,307.0,437.0,22.0,151.0,10088.0,4164.0,27.0,2067.0,4419.0,14841.0,1563.0,972.0,27.0,86.0,928.0,108.0,213.0,77.0,587.0,16.0,1103.0,225.0,1926.0,11.0,418.0,237.0,625.0,46.0,1802.0,148.0,102.0,431.0,32.0,851.0,1464.0,4756.0,0.0,24.0,0.0,273.0,0.0,497.0,0.0,356.0,0.0,0.0,2052.0,3984.0,711.0,19.0,1788.0,434.0,1419.0,0.0,1157.0,1.0,1406.0,54.0,1280.0,19.0,897.0,93.0,110.0,1.0
2022-02-18 14:15:00+01:00,300.0,836.0,,,,,,,5642.0,4564.0,35213.0,,,,,,,,,,,,,,,,,,,854.0,116.0,,,,,,,,,,,,,,,,,,825.0,1459.0,4750.0,,,,,,,,,,,,,,,,425.0,1418.0,,,,,,,,,,,
2022-02-18 14:30:00+01:00,292.0,892.0,,,,,,,5259.0,4528.0,35811.0,,,,,,,,,,,,,,,,,,,771.0,124.0,,,,,,,,,,,,,,,,,,802.0,1451.0,4745.0,,,,,,,,,,,,,,,,415.0,1418.0,,,,,,,,,,,
2022-02-18 14:45:00+01:00,280.0,948.0,,,,,,,4806.0,4491.0,36311.0,,,,,,,,,,,,,,,,,,,683.0,132.0,,,,,,,,,,,,,,,,,,777.0,1444.0,4740.0,,,,,,,,,,,,,,,,404.0,1417.0,,,,,,,,,,,
2022-02-18 15:00:00+01:00,252.0,1016.0,705.0,627.0,1846.0,198.0,302.0,67.0,4352.0,4457.0,36776.0,26.0,903.0,2525.0,13.0,320.0,553.0,4.0,138.0,9605.0,4393.0,8.0,1990.0,3461.0,14643.0,906.0,853.0,16.0,103.0,589.0,136.0,159.0,72.0,440.0,21.0,857.0,270.0,1272.0,24.0,333.0,189.0,482.0,48.0,1279.0,214.0,78.0,419.0,29.0,751.0,1437.0,4737.0,0.0,25.0,0.0,408.0,0.0,475.0,0.0,353.0,0.0,0.0,1058.0,3623.0,627.0,20.0,2123.0,217.0,1101.0,0.0,1150.0,0.0,1453.0,23.0,1102.0,7.0,825.0,49.0,50.0,1.0
2022-02-18 15:15:00+01:00,228.0,1096.0,,,,,,,3893.0,4447.0,37209.0,,,,,,,,,,,,,,,,,,,485.0,135.0,,,,,,,,,,,,,,,,,,708.0,1429.0,4738.0,,,,,,,,,,,,,,,,206.0,1098.0,,,,,,,,,,,
2022-02-18 15:30:00+01:00,208.0,1176.0,,,,,,,3394.0,4420.0,37613.0,,,,,,,,,,,,,,,,,,,378.0,135.0,,,,,,,,,,,,,,,,,,664.0,1422.0,4745.0,,,,,,,,,,,,,,,,196.0,1095.0,,,,,,,,,,,
2022-02-18 15:45:00+01:00,188.0,1252.0,,,,,,,2871.0,4358.0,37953.0,,,,,,,,,,,,,,,,,,,279.0,134.0,,,,,,,,,,,,,,,,,,622.0,1415.0,4752.0,,,,,,,,,,,,,,,,189.0,1092.0,,,,,,,,,,,
2022-02-18 16:00:00+01:00,164.0,1360.0,499.0,109.0,1822.0,23.0,142.0,21.0,2346.0,4268.0,38236.0,15.0,960.0,2755.0,6.0,309.0,610.0,0.0,132.0,8317.0,4946.0,0.0,1969.0,2114.0,14446.0,234.0,692.0,5.0,116.0,199.0,137.0,79.0,67.0,228.0,30.0,459.0,301.0,553.0,25.0,194.0,154.0,255.0,49.0,556.0,295.0,10.0,393.0,25.0,579.0,1408.0,4759.0,0.0,16.0,0.0,535.0,0.0,424.0,0.0,344.0,0.0,0.0,235.0,3853.0,485.0,21.0,2442.0,31.0,820.0,0.0,1128.0,0.0,1537.0,3.0,962.0,1.0,895.0,14.0,5.0,1.0
2022-02-18 16:15:00+01:00,140.0,1496.0,,,,,,,1837.0,4175.0,38384.0,,,,,,,,,,,,,,,,,,,130.0,143.0,,,,,,,,,,,,,,,,,,879.0,1409.0,4797.0,,,,,,,,,,,,,,,,28.0,818.0,,,,,,,,,,,
2022-02-18 16:30:00+01:00,120.0,1632.0,,,,,,,1352.0,4064.0,38434.0,,,,,,,,,,,,,,,,,,,72.0,150.0,,,,,,,,,,,,,,,,,,1179.0,1419.0,4869.0,,,,,,,,,,,,,,,,27.0,816.0,,,,,,,,,,,
2022-02-18 16:45:00+01:00,104.0,1768.0,,,,,,,929.0,3951.0,38446.0,,,,,,,,,,,,,,,,,,,28.0,156.0,,,,,,,,,,,,,,,,,,1480.0,1429.0,4940.0,,,,,,,,,,,,,,,,25.0,814.0,,,,,,,,,,,
2022-02-18 17:00:00+01:00,92.0,1888.0,129.0,781.0,1854.0,0.0,126.0,5.0,569.0,3826.0,38475.0,1.0,1036.0,2716.0,0.0,303.0,609.0,0.0,129.0,5191.0,5880.0,0.0,1918.0,691.0,13761.0,0.0,591.0,0.0,133.0,2.0,165.0,0.0,67.0,29.0,36.0,64.0,345.0,69.0,23.0,56.0,137.0,42.0,37.0,35.0,372.0,0.0,353.0,21.0,1782.0,1439.0,5010.0,0.0,17.0,0.0,639.0,0.0,386.0,0.0,333.0,0.0,0.0,0.0,4644.0,287.0,21.0,2692.0,1.0,611.0,0.0,1113.0,0.0,1564.0,0.0,886.0,0.0,1054.0,1.0,0.0,1.0
2022-02-18 17:15:00+01:00,40.0,1984.0,,,,,,,275.0,3772.0,38437.0,,,,,,,,,,,,,,,,,,,0.0,176.0,,,,,,,,,,,,,,,,,,1394.0,1444.0,5067.0,,,,,,,,,,,,,,,,1.0,610.0,,,,,,,,,,,
2022-02-18 17:30:00+01:00,0.0,2080.0,,,,,,,79.0,3712.0,38417.0,,,,,,,,,,,,,,,,,,,0.0,187.0,,,,,,,,,,,,,,,,,,1008.0,1443.0,5106.0,,,,,,,,,,,,,,,,1.0,609.0,,,,,,,,,,,
2022-02-18 17:45:00+01:00,0.0,2180.0,,,,,,,10.0,3635.0,38353.0,,,,,,,,,,,,,,,,,,,0.0,198.0,,,,,,,,,,,,,,,,,,621.0,1442.0,5145.0,,,,,,,,,,,,,,,,1.0,608.0,,,,,,,,,,,
2022-02-18 18:00:00+01:00,0.0,2244.0,0.0,866.0,1848.0,0.0,166.0,0.0,0.0,3568.0,38167.0,0.0,997.0,2442.0,0.0,302.0,585.0,0.0,124.0,1382.0,7074.0,0.0,1857.0,10.0,13077.0,0.0,523.0,0.0,160.0,0.0,207.0,0.0,62.0,0.0,39.0,0.0,404.0,0.0,10.0,0.0,138.0,0.0,26.0,0.0,480.0,0.0,327.0,22.0,234.0,1440.0,5186.0,0.0,24.0,0.0,694.0,0.0,358.0,0.0,326.0,0.0,0.0,0.0,5547.0,58.0,21.0,2896.0,0.0,522.0,0.0,1071.0,0.0,1469.0,0.0,860.0,0.0,1190.0,0.0,0.0,1.0
2022-02-18 18:15:00+01:00,0.0,2280.0,,,,,,,0.0,3488.0,38131.0,,,,,,,,,,,,,,,,,,,0.0,215.0,,,,,,,,,,,,,,,,,,175.0,1442.0,5211.0,,,,,,,,,,,,,,,,0.0,522.0,,,,,,,,,,,
2022-02-18 18:30:00+01:00,0.0,2312.0,,,,,,,0.0,3416.0,38158.0,,,,,,,,,,,,,,,,,,,0.0,223.0,,,,,,,,,,,,,,,,,,118.0,1446.0,5221.0,,,,,,,,,,,,,,,,0.0,522.0,,,,,,,,,,,
2022-02-18 18:45:00+01:00,0.0,2344.0,,,,,,,0.0,3363.0,37890.0,,,,,,,,,,,,,,,,,,,0.0,231.0,,,,,,,,,,,,,,,,,,61.0,1450.0,5233.0,,,,,,,,,,,,,,,,0.0,522.0,,,,,,,,,,,
2022-02-18 19:00:00+01:00,0.0,2360.0,0.0,1157.0,1826.0,0.0,205.0,0.0,0.0,3293.0,37818.0,0.0,1019.0,2150.0,0.0,328.0,583.0,0.0,120.0,214.0,8732.0,0.0,1818.0,0.0,12392.0,0.0,464.0,0.0,184.0,0.0,236.0,0.0,59.0,0.0,43.0,0.0,555.0,0.0,9.0,0.0,147.0,0.0,19.0,0.0,607.0,0.0,314.0,27.0,0.0,1454.0,5244.0,0.0,23.0,0.0,707.0,0.0,329.0,0.0,323.0,0.0,0.0,0.0,6217.0,0.0,22.0,3107.0,0.0,494.0,0.0,999.0,0.0,1289.0,0.0,888.0,0.0,1255.0,0.0,0.0,1.0
2022-02-18 19:15:00+01:00,0.0,2364.0,,,,,,,0.0,3171.0,37738.0,,,,,,,,,,,,,,,,,,,0.0,238.0,,,,,,,,,,,,,,,,,,0.0,1457.0,5256.0,,,,,,,,,,,,,,,,0.0,494.0,,,,,,,,,,,
2022-02-18 19:30:00+01:00,0.0,2364.0,,,,,,,0.0,3031.0,37624.0,,,,,,,,,,,,,,,,,,,0.0,240.0,,,,,,,,,,,,,,,,,,0.0,1460.0,5266.0,,,,,,,,,,,,,,,,0.0,494.0,,,,,,,,,,,
2022-02-18 19:45:00+01:00,0.0,2364.0,,,,,,,0.0,2886.0,37546.0,,,,,,,,,,,,,,,,,,,0.0,243.0,,,,,,,,,,,,,,,,,,0.0,1462.0,5276.0,,,,,,,,,,,,,,,,0.0,494.0,,,,,,,,,,,
2022-02-18 20:00:00+01:00,0.0,2332.0,0.0,1302.0,1798.0,0.0,165.0,0.0,0.0,2734.0,37427.0,0.0,1090.0,1944.0,0.0,336.0,615.0,0.0,115.0,112.0,10093.0,0.0,1741.0,0.0,11672.0,0.0,395.0,0.0,204.0,0.0,243.0,0.0,51.0,0.0,43.0,0.0,604.0,0.0,9.0,0.0,150.0,0.0,18.0,0.0,754.0,0.0,315.0,27.0,0.0,1465.0,5286.0,0.0,31.0,0.0,742.0,0.0,316.0,0.0,320.0,0.0,0.0,0.0,6574.0,0.0,22.0,3247.0,0.0,406.0,0.0,916.0,0.0,1099.0,0.0,894.0,0.0,1291.0,0.0,0.0,1.0
2022-02-18 20:15:00+01:00,0.0,2272.0,,,,,,,0.0,2585.0,37311.0,,,,,,,,,,,,,,,,,,,0.0,242.0,,,,,,,,,,,,,,,,,,0.0,1467.0,5292.0,,,,,,,,,,,,,,,,0.0,406.0,,,,,,,,,,,
2022-02-18 20:30:00+01:00,0.0,2208.0,,,,,,,0.0,2459.0,37155.0,,,,,,,,,,,,,,,,,,,0.0,241.0,,,,,,,,,,,,,,,,,,0.0,1469.0,5298.0,,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,,,
2022-02-18 20:45:00+01:00,0.0,2148.0,,,,,,,0.0,2336.0,36952.0,,,,,,,,,,,,,,,,,,,0.0,240.0,,,,,,,,,,,,,,,,,,0.0,1471.0,5302.0,,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,,,
2022-02-18 21:00:00+01:00,0.0,2088.0,0.0,1626.0,1787.0,0.0,149.0,0.0,0.0,2246.0,36696.0,0.0,1061.0,1589.0,0.0,328.0,591.0,0.0,112.0,73.0,11012.0,0.0,1607.0,0.0,10952.0,0.0,338.0,0.0,225.0,0.0,237.0,0.0,53.0,0.0,46.0,0.0,645.0,0.0,9.0,0.0,152.0,0.0,24.0,0.0,1044.0,0.0,330.0,27.0,0.0,1473.0,5304.0,0.0,41.0,0.0,785.0,0.0,314.0,0.0,324.0,0.0,0.0,0.0,6717.0,0.0,22.0,3388.0,0.0,278.0,0.0,848.0,0.0,953.0,0.0,921.0,0.0,1299.0,0.0,0.0,1.0
2022-02-18 21:15:00+01:00,0.0,2024.0,,,,,,,0.0,2206.0,36409.0,,,,,,,,,,,,,,,,,,,0.0,232.0,,,,,,,,,,,,,,,,,,0.0,1474.0,5303.0,,,,,,,,,,,,,,,,0.0,278.0,,,,,,,,,,,
2022-02-18 21:30:00+01:00,0.0,1964.0,,,,,,,0.0,2175.0,35929.0,,,,,,,,,,,,,,,,,,,0.0,228.0,,,,,,,,,,,,,,,,,,0.0,1474.0,5297.0,,,,,,,,,,,,,,,,0.0,278.0,,,,,,,,,,,
