CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-07-17 05:15:00+02:00,5496.0,7087.0,,,42606.0,,,,22960.0,6612.0,,,1733.0,3867.0,,,,,,,,,,10865.0,,,,,,,,5420.0,,,,,,
2023-07-17 05:30:00+02:00,5660.0,7122.0,,,43458.0,,,,23381.0,6710.0,,,1733.0,3974.0,,,,,,,,,,10824.0,,,,,,,,5570.0,,,,,,
2023-07-17 05:45:00+02:00,5868.0,7247.0,,,44638.0,,,,23920.0,6813.0,,,1733.0,4125.0,,,,,,,,,,10819.0,,,,,,,,5730.0,,,,,,
2023-07-17 06:00:00+02:00,6212.0,7426.0,3938.0,6209.0,47500.0,1747.0,1115.0,755.0,24534.0,6917.0,37000.0,6668.0,1980.0,4306.0,615.0,2787.0,5591.0,19016.0,922.0,1925.0,2337.0,1176.0,663.0,10864.0,2143.0,2922.0,2382.0,1656.0,1624.0,17420.0,4435.0,5900.0,1041.0,1391.0,6285.0,1641.0,1394.0,2730.0
2023-07-17 06:15:00+02:00,6440.0,7533.0,,,49273.0,,,,25167.0,7016.0,,,1980.0,4470.0,,,,,,,,,,10985.0,,,,,,,,6070.0,,,,,,
2023-07-17 06:30:00+02:00,6612.0,7719.0,,,50736.0,,,,25786.0,7110.0,,,1980.0,4602.0,,,,,,,,,,11037.0,,,,,,,,6240.0,,,,,,
2023-07-17 06:45:00+02:00,6780.0,7831.0,,,52248.0,,,,26381.0,7206.0,,,1980.0,4704.0,,,,,,,,,,10971.0,,,,,,,,6390.0,,,,,,
2023-07-17 07:00:00+02:00,6992.0,7998.0,4263.0,6814.0,53562.0,1985.0,1263.0,825.0,27028.0,7308.0,40850.0,7334.0,2289.0,4778.0,757.0,3317.0,6341.0,21515.0,1025.0,2280.0,2763.0,1338.0,752.0,10870.0,2435.0,2891.0,2583.0,1779.0,1630.0,19552.0,4642.0,6530.0,1069.0,1471.0,6662.0,1831.0,1506.0,2850.0
2023-07-17 07:15:00+02:00,7116.0,8063.0,,,54897.0,,,,27582.0,7393.0,,,2289.0,4836.0,,,,,,,,,,10784.0,,,,,,,,6650.0,,,,,,
2023-07-17 07:30:00+02:00,7212.0,8281.0,,,55879.0,,,,28114.0,7466.0,,,2289.0,4881.0,,,,,,,,,,10616.0,,,,,,,,6750.0,,,,,,
2023-07-17 07:45:00+02:00,7284.0,8377.0,,,56735.0,,,,28618.0,7532.0,,,2289.0,4914.0,,,,,,,,,,10474.0,,,,,,,,6840.0,,,,,,
2023-07-17 08:00:00+02:00,7368.0,8533.0,4400.0,7222.0,57481.0,2088.0,1393.0,856.0,29191.0,7590.0,44750.0,7946.0,2621.0,4935.0,932.0,3866.0,7140.0,24050.0,1157.0,2692.0,3082.0,1472.0,784.0,10206.0,2467.0,2793.0,2672.0,1772.0,1670.0,20703.0,5133.0,6900.0,1090.0,1535.0,7052.0,1969.0,1460.0,3020.0
2023-07-17 08:15:00+02:00,7392.0,8657.0,,,58011.0,,,,29617.0,7640.0,,,2621.0,4951.0,,,,,,,,,,9781.0,,,,,,,,6950.0,,,,,,
2023-07-17 08:30:00+02:00,7380.0,8698.0,,,58481.0,,,,29994.0,7684.0,,,2621.0,4962.0,,,,,,,,,,9351.0,,,,,,,,6990.0,,,,,,
2023-07-17 08:45:00+02:00,7352.0,8771.0,,,58378.0,,,,30327.0,7713.0,,,2621.0,4970.0,,,,,,,,,,8995.0,,,,,,,,7010.0,,,,,,
2023-07-17 09:00:00+02:00,7312.0,8896.0,4425.0,7551.0,58220.0,2165.0,1462.0,865.0,30686.0,7719.0,47400.0,8305.0,2743.0,4974.0,1080.0,4211.0,7903.0,25434.0,1255.0,2890.0,3415.0,1508.0,795.0,8609.0,2534.0,2827.0,2599.0,1794.0,1635.0,21257.0,5738.0,7030.0,1104.0,1571.0,7285.0,2046.0,1431.0,3050.0
2023-07-17 09:15:00+02:00,7308.0,9013.0,,,58518.0,,,,30951.0,7743.0,,,2743.0,4976.0,,,,,,,,,,8179.0,,,,,,,,7040.0,,,,,,
2023-07-17 09:30:00+02:00,7304.0,9014.0,,,59085.0,,,,31189.0,7773.0,,,2743.0,4975.0,,,,,,,,,,7749.0,,,,,,,,7050.0,,,,,,
2023-07-17 09:45:00+02:00,7284.0,9050.0,,,59281.0,,,,31403.0,7810.0,,,2743.0,4973.0,,,,,,,,,,7344.0,,,,,,,,7060.0,,,,,,
2023-07-17 10:00:00+02:00,7260.0,9179.0,4529.0,7636.0,59421.0,2270.0,1512.0,880.0,31641.0,7862.0,49050.0,8620.0,2932.0,4971.0,1042.0,4364.0,8309.0,25729.0,1272.0,2967.0,3374.0,1534.0,786.0,7010.0,2648.0,2980.0,2670.0,1864.0,1676.0,21586.0,5893.0,7070.0,1109.0,1587.0,7445.0,2111.0,1425.0,3000.0
2023-07-17 10:15:00+02:00,7240.0,9259.0,,,59733.0,,,,31806.0,7895.0,,,2932.0,4976.0,,,,,,,,,,6734.0,,,,,,,,7080.0,,,,,,
2023-07-17 10:30:00+02:00,7236.0,9276.0,,,60377.0,,,,31948.0,7915.0,,,2932.0,4991.0,,,,,,,,,,6425.0,,,,,,,,7090.0,,,,,,
2023-07-17 10:45:00+02:00,7244.0,9314.0,,,61079.0,,,,32076.0,7931.0,,,2932.0,5016.0,,,,,,,,,,6130.0,,,,,,,,7100.0,,,,,,
2023-07-17 11:00:00+02:00,7248.0,9338.0,4451.0,7785.0,61421.0,2295.0,1547.0,871.0,32180.0,7937.0,50250.0,9006.0,2976.0,5049.0,1047.0,4351.0,8447.0,25905.0,1260.0,3035.0,3242.0,1531.0,775.0,5850.0,2688.0,3022.0,2782.0,1869.0,1668.0,21796.0,5965.0,7120.0,1103.0,1594.0,7541.0,2136.0,1458.0,3050.0
2023-07-17 11:15:00+02:00,7260.0,9356.0,,,61889.0,,,,32315.0,7942.0,,,2976.0,5080.0,,,,,,,,,,5531.0,,,,,,,,7140.0,,,,,,
2023-07-17 11:30:00+02:00,7244.0,9424.0,,,62084.0,,,,32467.0,7944.0,,,2976.0,5108.0,,,,,,,,,,5138.0,,,,,,,,7160.0,,,,,,
2023-07-17 11:45:00+02:00,7192.0,9367.0,,,61911.0,,,,32637.0,7935.0,,,2976.0,5133.0,,,,,,,,,,4959.0,,,,,,,,7180.0,,,,,,
2023-07-17 12:00:00+02:00,7108.0,9363.0,4543.0,7851.0,61855.0,2377.0,1563.0,886.0,32802.0,7913.0,51350.0,9384.0,3067.0,5154.0,1095.0,4310.0,8554.0,24827.0,1300.0,3100.0,3435.0,1518.0,782.0,4901.0,2659.0,3302.0,2702.0,1807.0,1638.0,21939.0,6100.0,7200.0,1109.0,1593.0,7581.0,2140.0,1514.0,3080.0
2023-07-17 12:15:00+02:00,7044.0,9301.0,,,61772.0,,,,33003.0,7901.0,,,3067.0,5168.0,,,,,,,,,,4773.0,,,,,,,,7220.0,,,,,,
2023-07-17 12:30:00+02:00,7000.0,9288.0,,,61726.0,,,,33216.0,7895.0,,,3067.0,5175.0,,,,,,,,,,4666.0,,,,,,,,7240.0,,,,,,
2023-07-17 12:45:00+02:00,6984.0,9260.0,,,61571.0,,,,33426.0,7893.0,,,3067.0,5174.0,,,,,,,,,,4537.0,,,,,,,,7250.0,,,,,,
2023-07-17 13:00:00+02:00,7004.0,9316.0,4514.0,7761.0,61414.0,2404.0,1530.0,879.0,33692.0,7899.0,51900.0,9426.0,2981.0,5168.0,1097.0,4239.0,8582.0,25186.0,1320.0,3167.0,3607.0,1539.0,791.0,4451.0,2710.0,3299.0,2612.0,1788.0,1586.0,22074.0,6055.0,7250.0,1111.0,1578.0,7553.0,2129.0,1495.0,3050.0
2023-07-17 13:15:00+02:00,6980.0,9324.0,,,60988.0,,,,33858.0,7895.0,,,2981.0,5165.0,,,,,,,,,,4444.0,,,,,,,,7250.0,,,,,,
2023-07-17 13:30:00+02:00,6952.0,9307.0,,,60583.0,,,,33982.0,7885.0,,,2981.0,5166.0,,,,,,,,,,4490.0,,,,,,,,7240.0,,,,,,
2023-07-17 13:45:00+02:00,6924.0,9225.0,,,60268.0,,,,34061.0,7872.0,,,2981.0,5171.0,,,,,,,,,,4537.0,,,,,,,,7220.0,,,,,,
2023-07-17 14:00:00+02:00,6924.0,9222.0,4584.0,7563.0,60004.0,2341.0,1443.0,863.0,34181.0,7852.0,51050.0,9232.0,3029.0,5181.0,1102.0,4419.0,8796.0,25610.0,1317.0,3235.0,3796.0,1529.0,768.0,4620.0,2666.0,3402.0,2743.0,1889.0,1561.0,21903.0,6119.0,7200.0,1099.0,1562.0,7495.0,2093.0,1451.0,3020.0
2023-07-17 14:15:00+02:00,6936.0,9148.0,,,59592.0,,,,34169.0,7835.0,,,3029.0,5196.0,,,,,,,,,,4687.0,,,,,,,,7170.0,,,,,,
2023-07-17 14:30:00+02:00,6944.0,9139.0,,,59341.0,,,,34115.0,7821.0,,,3029.0,5215.0,,,,,,,,,,4725.0,,,,,,,,7160.0,,,,,,
2023-07-17 14:45:00+02:00,6940.0,9033.0,,,59183.0,,,,34034.0,7808.0,,,3029.0,5239.0,,,,,,,,,,4766.0,,,,,,,,7150.0,,,,,,
2023-07-17 15:00:00+02:00,6952.0,9045.0,4501.0,7537.0,59107.0,2239.0,1409.0,849.0,33909.0,7795.0,50050.0,9060.0,2793.0,5266.0,1120.0,4453.0,9003.0,25248.0,1307.0,3257.0,3495.0,1518.0,762.0,4839.0,2664.0,3327.0,2714.0,1864.0,1578.0,21812.0,6230.0,7150.0,1103.0,1576.0,7435.0,2080.0,1439.0,2950.0
2023-07-17 15:15:00+02:00,6956.0,8982.0,,,58617.0,,,,33834.0,7780.0,,,2793.0,5297.0,,,,,,,,,,5051.0,,,,,,,,7160.0,,,,,,
2023-07-17 15:30:00+02:00,6972.0,8950.0,,,58657.0,,,,33788.0,7765.0,,,2793.0,5329.0,,,,,,,,,,5261.0,,,,,,,,7170.0,,,,,,
2023-07-17 15:45:00+02:00,6996.0,8906.0,,,58310.0,,,,33775.0,7747.0,,,2793.0,5364.0,,,,,,,,,,5454.0,,,,,,,,7190.0,,,,,,
2023-07-17 16:00:00+02:00,7000.0,8918.0,4605.0,7410.0,58274.0,2126.0,1437.0,833.0,33731.0,7727.0,48900.0,9008.0,2790.0,5401.0,1132.0,4578.0,9187.0,25405.0,1330.0,3317.0,3594.0,1494.0,747.0,5610.0,2703.0,3413.0,2707.0,1876.0,1665.0,21567.0,6350.0,7200.0,1114.0,1581.0,7389.0,2052.0,1458.0,2960.0
2023-07-17 16:15:00+02:00,7020.0,8903.0,,,57918.0,,,,33792.0,7709.0,,,2790.0,5436.0,,,,,,,,,,5802.0,,,,,,,,7220.0,,,,,,
2023-07-17 16:30:00+02:00,7036.0,8962.0,,,57521.0,,,,33888.0,7694.0,,,2790.0,5468.0,,,,,,,,,,6065.0,,,,,,,,7240.0,,,,,,
2023-07-17 16:45:00+02:00,7064.0,8991.0,,,57144.0,,,,33999.0,7677.0,,,2790.0,5498.0,,,,,,,,,,6368.0,,,,,,,,7250.0,,,,,,
2023-07-17 17:00:00+02:00,7080.0,9025.0,4699.0,7225.0,57277.0,2252.0,1516.0,821.0,34172.0,7660.0,48000.0,8920.0,2799.0,5525.0,1117.0,4502.0,9071.0,24802.0,1352.0,3272.0,3762.0,1469.0,725.0,6796.0,2612.0,3241.0,2638.0,1789.0,1704.0,21425.0,6388.0,7260.0,1114.0,1592.0,7470.0,2050.0,1503.0,3000.0
2023-07-17 17:15:00+02:00,7120.0,9100.0,,,56756.0,,,,34240.0,7646.0,,,2799.0,5551.0,,,,,,,,,,7332.0,,,,,,,,7280.0,,,,,,
2023-07-17 17:30:00+02:00,7172.0,9120.0,,,56820.0,,,,34260.0,7634.0,,,2799.0,5574.0,,,,,,,,,,7880.0,,,,,,,,7290.0,,,,,,
2023-07-17 17:45:00+02:00,7212.0,9141.0,,,56986.0,,,,34248.0,7628.0,,,2799.0,5595.0,,,,,,,,,,8247.0,,,,,,,,7310.0,,,,,,
2023-07-17 18:00:00+02:00,7200.0,9054.0,4728.0,6969.0,56909.0,2262.0,1497.0,815.0,34187.0,7635.0,48300.0,8823.0,2865.0,5614.0,1057.0,4446.0,8686.0,24203.0,1370.0,3160.0,3681.0,1430.0,704.0,8470.0,2573.0,3164.0,2673.0,1836.0,1681.0,21394.0,6360.0,7330.0,1109.0,1566.0,7368.0,2042.0,1569.0,3050.0
2023-07-17 18:15:00+02:00,7228.0,9106.0,,,56536.0,,,,34185.0,7627.0,,,2865.0,5632.0,,,,,,,,,,8636.0,,,,,,,,7340.0,,,,,,
2023-07-17 18:30:00+02:00,7248.0,9094.0,,,56403.0,,,,34217.0,7606.0,,,2865.0,5648.0,,,,,,,,,,8968.0,,,,,,,,7350.0,,,,,,
2023-07-17 18:45:00+02:00,7256.0,9091.0,,,56394.0,,,,34269.0,7584.0,,,2865.0,5663.0,,,,,,,,,,9332.0,,,,,,,,7360.0,,,,,,
2023-07-17 19:00:00+02:00,7232.0,8995.0,4596.0,6860.0,56504.0,2153.0,1421.0,803.0,34375.0,7561.0,49250.0,8600.0,2808.0,5676.0,1037.0,4239.0,8380.0,24367.0,1375.0,3017.0,3478.0,1415.0,693.0,9685.0,2550.0,3293.0,2737.0,1826.0,1650.0,21474.0,6514.0,7380.0,1101.0,1563.0,7252.0,1997.0,1595.0,3030.0
2023-07-17 19:15:00+02:00,7208.0,8941.0,,,56166.0,,,,34403.0,7526.0,,,2808.0,5683.0,,,,,,,,,,10038.0,,,,,,,,7400.0,,,,,,
2023-07-17 19:30:00+02:00,7184.0,8873.0,,,55757.0,,,,34392.0,7487.0,,,2808.0,5684.0,,,,,,,,,,10449.0,,,,,,,,7430.0,,,,,,
2023-07-17 19:45:00+02:00,7144.0,8852.0,,,55427.0,,,,34347.0,7423.0,,,2808.0,5680.0,,,,,,,,,,10857.0,,,,,,,,7460.0,,,,,,
2023-07-17 20:00:00+02:00,7096.0,8722.0,4592.0,6658.0,54836.0,2020.0,1354.0,773.0,34299.0,7314.0,47300.0,8622.0,2799.0,5671.0,1045.0,3922.0,7990.0,23572.0,1322.0,3025.0,3399.0,1392.0,665.0,11230.0,2499.0,3239.0,2685.0,1825.0,1635.0,21289.0,6781.0,7490.0,1095.0,1535.0,7096.0,1946.0,1589.0,2990.0
2023-07-17 20:15:00+02:00,7036.0,8610.0,,,54108.0,,,,34218.0,7259.0,,,2799.0,5664.0,,,,,,,,,,11513.0,,,,,,,,7460.0,,,,,,
2023-07-17 20:30:00+02:00,6980.0,8537.0,,,53689.0,,,,34133.0,7232.0,,,2799.0,5660.0,,,,,,,,,,11786.0,,,,,,,,7420.0,,,,,,
2023-07-17 20:45:00+02:00,6900.0,8536.0,,,53167.0,,,,34044.0,7235.0,,,2799.0,5661.0,,,,,,,,,,12000.0,,,,,,,,7360.0,,,,,,
2023-07-17 21:00:00+02:00,6828.0,8497.0,4359.0,6520.0,52729.0,1901.0,1288.0,736.0,33984.0,7294.0,44800.0,8361.0,2851.0,5660.0,1042.0,3793.0,7746.0,23412.0,1310.0,2980.0,3409.0,1381.0,641.0,12216.0,2487.0,3231.0,2627.0,1771.0,1699.0,20801.0,6785.0,7260.0,1086.0,1515.0,6928.0,1917.0,1538.0,2900.0
2023-07-17 21:15:00+02:00,6752.0,8408.0,,,52299.0,,,,33874.0,7304.0,,,2851.0,5638.0,,,,,,,,,,12406.0,,,,,,,,7160.0,,,,,,
2023-07-17 21:30:00+02:00,6648.0,8349.0,,,51698.0,,,,33744.0,7283.0,,,2851.0,5588.0,,,,,,,,,,12500.0,,,,,,,,7020.0,,,,,,
2023-07-17 21:45:00+02:00,6528.0,8268.0,,,51086.0,,,,33567.0,7263.0,,,2851.0,5513.0,,,,,,,,,,12527.0,,,,,,,,6860.0,,,,,,
2023-07-17 22:00:00+02:00,6604.0,8362.0,3956.0,6219.0,50664.0,1826.0,1269.0,706.0,33534.0,7242.0,45000.0,7963.0,2727.0,5416.0,985.0,3500.0,7201.0,21713.0,1242.0,2860.0,3289.0,1332.0,615.0,12533.0,2427.0,3139.0,2558.0,1745.0,1658.0,19508.0,6578.0,6660.0,1066.0,1491.0,6742.0,1864.0,1478.0,2710.0
2023-07-17 22:15:00+02:00,6492.0,8451.0,,,50066.0,,,,33164.0,7196.0,,,2727.0,5325.0,,,,,,,,,,12517.0,,,,,,,,6480.0,,,,,,
2023-07-17 22:30:00+02:00,6328.0,8476.0,,,49133.0,,,,32666.0,7141.0,,,2727.0,5244.0,,,,,,,,,,12473.0,,,,,,,,6340.0,,,,,,
2023-07-17 22:45:00+02:00,6184.0,8380.0,,,48255.0,,,,32091.0,7042.0,,,2727.0,5173.0,,,,,,,,,,12388.0,,,,,,,,6200.0,,,,,,
2023-07-17 23:00:00+02:00,6072.0,8244.0,3706.0,5796.0,47395.0,1734.0,1226.0,668.0,31392.0,6868.0,46900.0,7744.0,2484.0,5109.0,832.0,3292.0,6612.0,20030.0,1140.0,2660.0,3197.0,1232.0,560.0,12313.0,2325.0,3113.0,2495.0,1717.0,1685.0,17928.0,6249.0,5890.0,1048.0,1422.0,6513.0,1738.0,1367.0,2580.0
2023-07-17 23:15:00+02:00,5928.0,8094.0,,,46616.0,,,,30862.0,6777.0,,,2484.0,5037.0,,,,,,,,,,12228.0,,,,,,,,5850.0,,,,,,
2023-07-17 23:30:00+02:00,5796.0,7969.0,,,45899.0,,,,30433.0,6739.0,,,2484.0,4951.0,,,,,,,,,,12125.0,,,,,,,,5790.0,,,,,,
2023-07-17 23:45:00+02:00,5696.0,7842.0,,,45356.0,,,,30076.0,6715.0,,,2484.0,4853.0,,,,,,,,,,11995.0,,,,,,,,5720.0,,,,,,
2023-07-18 00:00:00+02:00,5568.0,7637.0,3467.0,5467.0,43081.0,1610.0,1069.0,610.0,30346.0,6423.0,42600.0,6936.0,2260.0,4684.0,755.0,3018.0,6011.0,19994.0,1045.0,2475.0,3181.0,1081.0,521.0,11921.0,2193.0,2831.0,2499.0,1712.0,1588.0,16160.0,5604.0,5670.0,1024.0,1365.0,6268.0,1621.0,1276.0,2400.0
2023-07-18 00:15:00+02:00,5468.0,7528.0,,,42556.0,,,,29893.0,6417.0,,,2260.0,4581.0,,,,,,,,,,11935.0,,,,,,,,5630.0,,,,,,
2023-07-18 00:30:00+02:00,5376.0,7479.0,,,42084.0,,,,29420.0,6405.0,,,2260.0,4497.0,,,,,,,,,,11840.0,,,,,,,,5600.0,,,,,,
2023-07-18 00:45:00+02:00,5280.0,7385.0,,,41867.0,,,,28943.0,6383.0,,,2260.0,4433.0,,,,,,,,,,11758.0,,,,,,,,5570.0,,,,,,
2023-07-18 01:00:00+02:00,5248.0,7347.0,3340.0,5391.0,41390.0,1557.0,1028.0,598.0,28429.0,6345.0,39650.0,6620.0,2061.0,4384.0,705.0,2792.0,5560.0,18914.0,975.0,2305.0,2963.0,1031.0,497.0,11679.0,2168.0,2819.0,2477.0,1670.0,1621.0,15513.0,5212.0,5540.0,1008.0,1338.0,6067.0,1567.0,1214.0,2320.0
2023-07-18 01:15:00+02:00,5180.0,7284.0,,,41110.0,,,,27990.0,6315.0,,,2061.0,4335.0,,,,,,,,,,11614.0,,,,,,,,5510.0,,,,,,
2023-07-18 01:30:00+02:00,5124.0,7215.0,,,40818.0,,,,27590.0,6291.0,,,2061.0,4284.0,,,,,,,,,,11545.0,,,,,,,,5490.0,,,,,,
2023-07-18 01:45:00+02:00,5064.0,7186.0,,,40655.0,,,,27231.0,6258.0,,,2061.0,4230.0,,,,,,,,,,11482.0,,,,,,,,5480.0,,,,,,
2023-07-18 02:00:00+02:00,5116.0,7103.0,3277.0,5214.0,40407.0,1556.0,1019.0,584.0,26844.0,6214.0,38800.0,6392.0,1965.0,4176.0,665.0,2526.0,5235.0,18261.0,935.0,2180.0,2837.0,1005.0,483.0,11447.0,2090.0,2689.0,2457.0,1660.0,1585.0,14994.0,4952.0,5480.0,997.0,1318.0,6020.0,1543.0,1181.0,2300.0
2023-07-18 02:15:00+02:00,5064.0,7042.0,,,40180.0,,,,26563.0,6187.0,,,1965.0,4131.0,,,,,,,,,,11477.0,,,,,,,,5470.0,,,,,,
2023-07-18 02:30:00+02:00,5016.0,6999.0,,,40143.0,,,,26319.0,6174.0,,,1965.0,4098.0,,,,,,,,,,11440.0,,,,,,,,5470.0,,,,,,
2023-07-18 02:45:00+02:00,4980.0,7000.0,,,40202.0,,,,26108.0,6161.0,,,1965.0,4078.0,,,,,,,,,,11373.0,,,,,,,,5470.0,,,,,,
2023-07-18 03:00:00+02:00,4976.0,7015.0,3270.0,5134.0,40453.0,1552.0,1017.0,571.0,25880.0,6146.0,37050.0,6246.0,1889.0,4068.0,615.0,2516.0,5137.0,18059.0,905.0,2095.0,2818.0,1003.0,467.0,11330.0,1915.0,2643.0,2430.0,1617.0,1546.0,15058.0,4803.0,5470.0,992.0,1309.0,5939.0,1528.0,1171.0,2280.0
2023-07-18 03:15:00+02:00,4964.0,6994.0,,,40542.0,,,,25724.0,6152.0,,,1889.0,4066.0,,,,,,,,,,11281.0,,,,,,,,5460.0,,,,,,
2023-07-18 03:30:00+02:00,4952.0,6979.0,,,40460.0,,,,25590.0,6176.0,,,1889.0,4071.0,,,,,,,,,,11212.0,,,,,,,,5460.0,,,,,,
2023-07-18 03:45:00+02:00,4956.0,6966.0,,,40692.0,,,,25477.0,6207.0,,,1889.0,4082.0,,,,,,,,,,11174.0,,,,,,,,5470.0,,,,,,
2023-07-18 04:00:00+02:00,5004.0,7015.0,3348.0,5186.0,41104.0,1548.0,998.0,584.0,25334.0,6243.0,36050.0,6225.0,1889.0,4098.0,612.0,2433.0,5011.0,18148.0,892.0,2050.0,2753.0,993.0,482.0,11173.0,1950.0,2662.0,2407.0,1597.0,1574.0,14985.0,4720.0,5480.0,996.0,1303.0,5864.0,1524.0,1193.0,2330.0
2023-07-18 04:15:00+02:00,5040.0,7027.0,,,41517.0,,,,25262.0,6304.0,,,1889.0,4112.0,,,,,,,,,,11221.0,,,,,,,,5510.0,,,,,,
2023-07-18 04:30:00+02:00,5104.0,7060.0,,,42000.0,,,,25217.0,6380.0,,,1889.0,4122.0,,,,,,,,,,11222.0,,,,,,,,5550.0,,,,,,
2023-07-18 04:45:00+02:00,5192.0,7106.0,,,42446.0,,,,25222.0,6487.0,,,1889.0,4128.0,,,,,,,,,,11230.0,,,,,,,,5610.0,,,,,,
2023-07-18 05:00:00+02:00,5368.0,7201.0,3598.0,5428.0,43468.0,1591.0,981.0,663.0,25084.0,6642.0,36900.0,6330.0,1900.0,4137.0,602.0,2505.0,5125.0,18665.0,905.0,2052.0,2774.0,1024.0,565.0,11218.0,1966.0,2737.0,2343.0,1600.0,1573.0,15685.0,4690.0,5690.0,1008.0,1342.0,5906.0,1530.0,1260.0,2520.0
2023-07-18 05:15:00+02:00,5496.0,7228.0,,,43891.0,,,,25285.0,6763.0,,,1900.0,4177.0,,,,,,,,,,11170.0,,,,,,,,5790.0,,,,,,
2023-07-18 05:30:00+02:00,5660.0,7290.0,,,44372.0,,,,25618.0,6864.0,,,1900.0,4255.0,,,,,,,,,,11198.0,,,,,,,,5910.0,,,,,,
2023-07-18 05:45:00+02:00,5868.0,7297.0,,,45503.0,,,,26055.0,6969.0,,,1900.0,4370.0,,,,,,,,,,11185.0,,,,,,,,6040.0,,,,,,
2023-07-18 06:00:00+02:00,6212.0,7485.0,3867.0,6339.0,47322.0,1793.0,1120.0,730.0,26549.0,7073.0,38950.0,6811.0,2187.0,4512.0,695.0,2766.0,5583.0,20654.0,927.0,2082.0,2759.0,1183.0,663.0,11128.0,2215.0,2892.0,2437.0,1668.0,1695.0,17993.0,4715.0,6190.0,1035.0,1425.0,6229.0,1659.0,1506.0,2800.0
2023-07-18 06:15:00+02:00,6440.0,7658.0,,,49079.0,,,,27072.0,7169.0,,,2187.0,4642.0,,,,,,,,,,11151.0,,,,,,,,6340.0,,,,,,
2023-07-18 06:30:00+02:00,6612.0,7823.0,,,50708.0,,,,27584.0,7256.0,,,2187.0,4750.0,,,,,,,,,,11129.0,,,,,,,,6490.0,,,,,,
2023-07-18 06:45:00+02:00,6780.0,7996.0,,,52102.0,,,,28078.0,7339.0,,,2187.0,4834.0,,,,,,,,,,11043.0,,,,,,,,6630.0,,,,,,
2023-07-18 07:00:00+02:00,6992.0,8154.0,4180.0,6876.0,53616.0,1981.0,1276.0,816.0,28609.0,7419.0,42750.0,7523.0,2494.0,4897.0,837.0,3309.0,6359.0,23392.0,1037.0,2460.0,3188.0,1345.0,752.0,10921.0,2345.0,3007.0,2602.0,1799.0,1755.0,19745.0,4926.0,6770.0,1055.0,1505.0,6786.0,1830.0,1603.0,3000.0
2023-07-18 07:15:00+02:00,7116.0,8237.0,,,55390.0,,,,29067.0,7488.0,,,2494.0,4939.0,,,,,,,,,,10789.0,,,,,,,,6880.0,,,,,,
2023-07-18 07:30:00+02:00,7212.0,8406.0,,,56296.0,,,,29508.0,7550.0,,,2494.0,4961.0,,,,,,,,,,10626.0,,,,,,,,6980.0,,,,,,
2023-07-18 07:45:00+02:00,7284.0,8496.0,,,57071.0,,,,29933.0,7601.0,,,2494.0,4964.0,,,,,,,,,,10437.0,,,,,,,,7060.0,,,,,,
2023-07-18 08:00:00+02:00,7368.0,8662.0,4348.0,7252.0,57723.0,2062.0,1363.0,860.0,30378.0,7636.0,45950.0,8185.0,2709.0,4951.0,990.0,3758.0,7109.0,25779.0,1175.0,3017.0,3730.0,1437.0,784.0,10165.0,2437.0,3163.0,2586.0,1793.0,1757.0,20971.0,5483.0,7130.0,1075.0,1549.0,7159.0,1968.0,1553.0,3100.0
2023-07-18 08:15:00+02:00,7392.0,8726.0,,,58308.0,,,,30778.0,7677.0,,,2709.0,4939.0,,,,,,,,,,9834.0,,,,,,,,7170.0,,,,,,
2023-07-18 08:30:00+02:00,7380.0,8799.0,,,58660.0,,,,31168.0,7718.0,,,2709.0,4933.0,,,,,,,,,,9436.0,,,,,,,,7200.0,,,,,,
2023-07-18 08:45:00+02:00,7352.0,8845.0,,,58706.0,,,,31543.0,7758.0,,,2709.0,4933.0,,,,,,,,,,9118.0,,,,,,,,7220.0,,,,,,
2023-07-18 09:00:00+02:00,7312.0,8964.0,4437.0,7504.0,58575.0,2107.0,1433.0,868.0,31962.0,7798.0,48250.0,8578.0,2849.0,4937.0,1117.0,3955.0,7719.0,26521.0,1260.0,3282.0,3889.0,1487.0,795.0,8902.0,2608.0,3085.0,2635.0,1845.0,1727.0,20582.0,6090.0,7230.0,1088.0,1575.0,7304.0,2037.0,1513.0,3150.0
2023-07-18 09:15:00+02:00,7308.0,9033.0,,,58928.0,,,,32290.0,7831.0,,,2849.0,4939.0,,,,,,,,,,8588.0,,,,,,,,7240.0,,,,,,
