CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-03-15 11:15:00+01:00,7780.0,10385.0,,,65949.0,,,,28787.0,10560.0,,,2013.0,3431.0,,,,,,,,,,9499.0,,,,,,,,7120.0,,,,,,
2024-03-15 11:30:00+01:00,7736.0,10411.0,,,65891.0,,,,28680.0,10551.0,,,2013.0,3427.0,,,,,,,,,,9246.0,,,,,,,,7100.0,,,,,,
2024-03-15 11:45:00+01:00,7656.0,10409.0,,,65885.0,,,,28604.0,10545.0,,,2013.0,3433.0,,,,,,,,,,9103.0,,,,,,,,7090.0,,,,,,
2024-03-15 12:00:00+01:00,7576.0,10305.0,4656.0,8273.0,65751.0,3003.0,1869.0,1121.0,28503.0,10546.0,54750.0,5504.0,2063.0,3446.0,675.0,3201.0,6091.0,19974.0,960.0,2100.0,2235.0,1433.0,901.0,8850.0,4945.0,4548.0,3650.0,2739.0,2148.0,21979.0,6878.0,7100.0,1506.0,2091.0,10929.0,2816.0,1351.0,3340.0
2024-03-15 12:15:00+01:00,7436.0,10170.0,,,65563.0,,,,28492.0,10536.0,,,2063.0,3460.0,,,,,,,,,,8670.0,,,,,,,,7120.0,,,,,,
2024-03-15 12:30:00+01:00,7356.0,10187.0,,,65718.0,,,,28511.0,10522.0,,,2063.0,3471.0,,,,,,,,,,8618.0,,,,,,,,7130.0,,,,,,
2024-03-15 12:45:00+01:00,7316.0,10148.0,,,65490.0,,,,28539.0,10498.0,,,2063.0,3481.0,,,,,,,,,,8514.0,,,,,,,,7130.0,,,,,,
2024-03-15 13:00:00+01:00,7340.0,10312.0,4612.0,8118.0,64911.0,2947.0,1826.0,1098.0,28639.0,10458.0,54100.0,5301.0,2016.0,3490.0,647.0,3177.0,5997.0,19857.0,947.0,2032.0,2250.0,1385.0,878.0,8514.0,4919.0,4731.0,3656.0,2744.0,2265.0,22164.0,6687.0,7100.0,1498.0,2058.0,10732.0,2792.0,1354.0,3270.0
2024-03-15 13:15:00+01:00,7328.0,10281.0,,,64536.0,,,,28614.0,10435.0,,,2016.0,3505.0,,,,,,,,,,8725.0,,,,,,,,7060.0,,,,,,
2024-03-15 13:30:00+01:00,7280.0,10260.0,,,64128.0,,,,28533.0,10423.0,,,2016.0,3527.0,,,,,,,,,,8871.0,,,,,,,,7030.0,,,,,,
2024-03-15 13:45:00+01:00,7236.0,10189.0,,,63584.0,,,,28406.0,10416.0,,,2016.0,3556.0,,,,,,,,,,8928.0,,,,,,,,7000.0,,,,,,
2024-03-15 14:00:00+01:00,7208.0,10167.0,4704.0,7802.0,63154.0,2822.0,1807.0,1089.0,28262.0,10417.0,52250.0,5255.0,1939.0,3592.0,697.0,3271.0,6138.0,20408.0,975.0,2090.0,2229.0,1372.0,856.0,9140.0,4911.0,4719.0,3659.0,2753.0,2213.0,21886.0,6543.0,6980.0,1498.0,2057.0,10595.0,2766.0,1370.0,3220.0
2024-03-15 14:15:00+01:00,7204.0,10114.0,,,63109.0,,,,28096.0,10416.0,,,1939.0,3635.0,,,,,,,,,,9305.0,,,,,,,,6980.0,,,,,,
2024-03-15 14:30:00+01:00,7192.0,10059.0,,,62571.0,,,,27935.0,10416.0,,,1939.0,3685.0,,,,,,,,,,9429.0,,,,,,,,6980.0,,,,,,
2024-03-15 14:45:00+01:00,7200.0,10046.0,,,61931.0,,,,27787.0,10419.0,,,1939.0,3741.0,,,,,,,,,,9590.0,,,,,,,,6990.0,,,,,,
2024-03-15 15:00:00+01:00,7248.0,9994.0,4784.0,7677.0,62807.0,2699.0,1779.0,1062.0,27603.0,10427.0,50200.0,5162.0,1967.0,3805.0,722.0,3268.0,6249.0,20823.0,987.0,2142.0,2251.0,1401.0,843.0,9854.0,4942.0,4696.0,3676.0,2692.0,2259.0,21875.0,6565.0,7010.0,1506.0,2074.0,10486.0,2763.0,1457.0,3190.0
2024-03-15 15:15:00+01:00,7292.0,9973.0,,,62509.0,,,,27495.0,10434.0,,,1967.0,3873.0,,,,,,,,,,10023.0,,,,,,,,7040.0,,,,,,
2024-03-15 15:30:00+01:00,7340.0,9942.0,,,62346.0,,,,27416.0,10441.0,,,1967.0,3946.0,,,,,,,,,,10172.0,,,,,,,,7090.0,,,,,,
2024-03-15 15:45:00+01:00,7380.0,9887.0,,,62171.0,,,,27375.0,10445.0,,,1967.0,4023.0,,,,,,,,,,10478.0,,,,,,,,7120.0,,,,,,
2024-03-15 16:00:00+01:00,7444.0,9705.0,4934.0,7478.0,61777.0,2683.0,1789.0,1062.0,27267.0,10439.0,47850.0,5253.0,2056.0,4102.0,717.0,3271.0,6430.0,21070.0,992.0,2120.0,2258.0,1480.0,858.0,10805.0,4856.0,4653.0,3736.0,2691.0,2216.0,22158.0,6478.0,7170.0,1517.0,2100.0,10544.0,2772.0,1577.0,3220.0
2024-03-15 16:15:00+01:00,7504.0,9743.0,,,61925.0,,,,27336.0,10450.0,,,2056.0,4176.0,,,,,,,,,,10969.0,,,,,,,,7220.0,,,,,,
2024-03-15 16:30:00+01:00,7560.0,9759.0,,,62482.0,,,,27470.0,10467.0,,,2056.0,4242.0,,,,,,,,,,11256.0,,,,,,,,7250.0,,,,,,
2024-03-15 16:45:00+01:00,7660.0,9770.0,,,62234.0,,,,27649.0,10505.0,,,2056.0,4299.0,,,,,,,,,,11607.0,,,,,,,,7310.0,,,,,,
2024-03-15 17:00:00+01:00,7748.0,9711.0,5331.0,7429.0,62623.0,2751.0,1887.0,1096.0,27862.0,10572.0,47900.0,5707.0,2196.0,4355.0,722.0,3190.0,6448.0,21351.0,1022.0,2155.0,2332.0,1560.0,884.0,12082.0,4936.0,4716.0,3760.0,2707.0,2256.0,23176.0,6498.0,7400.0,1542.0,2142.0,10875.0,2884.0,1690.0,3260.0
2024-03-15 17:15:00+01:00,7852.0,9770.0,,,62826.0,,,,28056.0,10610.0,,,2196.0,4432.0,,,,,,,,,,12613.0,,,,,,,,7490.0,,,,,,
2024-03-15 17:30:00+01:00,7928.0,9912.0,,,62771.0,,,,28229.0,10629.0,,,2196.0,4538.0,,,,,,,,,,13050.0,,,,,,,,7590.0,,,,,,
2024-03-15 17:45:00+01:00,8008.0,10054.0,,,63502.0,,,,28410.0,10648.0,,,2196.0,4672.0,,,,,,,,,,13404.0,,,,,,,,7680.0,,,,,,
2024-03-15 18:00:00+01:00,8040.0,10178.0,5481.0,7745.0,63360.0,2765.0,1928.0,1098.0,28467.0,10667.0,50800.0,6079.0,2457.0,4821.0,797.0,3209.0,6648.0,21870.0,1085.0,2285.0,2539.0,1578.0,888.0,13575.0,4892.0,4671.0,3693.0,2598.0,2226.0,23323.0,6528.0,7760.0,1544.0,2166.0,11033.0,2936.0,1794.0,3360.0
2024-03-15 18:15:00+01:00,8072.0,10258.0,,,63778.0,,,,28781.0,10668.0,,,2457.0,4934.0,,,,,,,,,,13636.0,,,,,,,,7810.0,,,,,,
2024-03-15 18:30:00+01:00,8088.0,10356.0,,,63610.0,,,,29208.0,10652.0,,,2457.0,4998.0,,,,,,,,,,13775.0,,,,,,,,7820.0,,,,,,
2024-03-15 18:45:00+01:00,8060.0,10395.0,,,63307.0,,,,29713.0,10626.0,,,2457.0,5014.0,,,,,,,,,,13813.0,,,,,,,,7820.0,,,,,,
2024-03-15 19:00:00+01:00,7992.0,10367.0,5262.0,7629.0,63182.0,2673.0,1813.0,1071.0,30330.0,10588.0,55500.0,6138.0,2538.0,4988.0,837.0,3200.0,6947.0,22246.0,1162.0,2402.0,2650.0,1518.0,862.0,13815.0,4828.0,4594.0,3719.0,2638.0,2222.0,23257.0,6893.0,7790.0,1532.0,2137.0,10705.0,2833.0,1838.0,3340.0
2024-03-15 19:15:00+01:00,7896.0,10263.0,,,62456.0,,,,30851.0,10537.0,,,2538.0,4957.0,,,,,,,,,,13732.0,,,,,,,,7730.0,,,,,,
2024-03-15 19:30:00+01:00,7796.0,10198.0,,,62480.0,,,,31314.0,10483.0,,,2538.0,4928.0,,,,,,,,,,13616.0,,,,,,,,7680.0,,,,,,
2024-03-15 19:45:00+01:00,7684.0,10080.0,,,61876.0,,,,31697.0,10390.0,,,2538.0,4902.0,,,,,,,,,,13473.0,,,,,,,,7600.0,,,,,,
2024-03-15 20:00:00+01:00,7552.0,9968.0,5002.0,7334.0,60765.0,2464.0,1685.0,1028.0,32232.0,10232.0,53950.0,5845.0,2506.0,4875.0,805.0,3001.0,6719.0,21198.0,1155.0,2390.0,2608.0,1424.0,799.0,13365.0,4601.0,4529.0,3641.0,2630.0,2188.0,22750.0,7519.0,7500.0,1506.0,2070.0,10251.0,2704.0,1775.0,3260.0
2024-03-15 20:15:00+01:00,7408.0,9847.0,,,59682.0,,,,32409.0,10150.0,,,2506.0,4843.0,,,,,,,,,,13188.0,,,,,,,,7390.0,,,,,,
2024-03-15 20:30:00+01:00,7280.0,9712.0,,,58891.0,,,,32457.0,10109.0,,,2506.0,4803.0,,,,,,,,,,12988.0,,,,,,,,7280.0,,,,,,
2024-03-15 20:45:00+01:00,7132.0,9622.0,,,58027.0,,,,32364.0,10111.0,,,2506.0,4754.0,,,,,,,,,,12813.0,,,,,,,,7140.0,,,,,,
2024-03-15 21:00:00+01:00,6996.0,9495.0,4783.0,6885.0,57168.0,2404.0,1615.0,992.0,32449.0,10196.0,50300.0,5383.0,2400.0,4701.0,735.0,2763.0,6218.0,19665.0,1085.0,2247.0,2448.0,1326.0,729.0,12585.0,4424.0,4346.0,3489.0,2591.0,2115.0,21548.0,7353.0,6940.0,1494.0,1990.0,9780.0,2584.0,1644.0,3030.0
2024-03-15 21:15:00+01:00,6856.0,9354.0,,,56228.0,,,,32023.0,10206.0,,,2400.0,4653.0,,,,,,,,,,12384.0,,,,,,,,6770.0,,,,,,
2024-03-15 21:30:00+01:00,6720.0,9207.0,,,55335.0,,,,31424.0,10175.0,,,2400.0,4615.0,,,,,,,,,,12187.0,,,,,,,,6620.0,,,,,,
2024-03-15 21:45:00+01:00,6604.0,9075.0,,,54573.0,,,,30702.0,10127.0,,,2400.0,4586.0,,,,,,,,,,11991.0,,,,,,,,6480.0,,,,,,
2024-03-15 22:00:00+01:00,6724.0,9244.0,4465.0,6464.0,53744.0,2393.0,1548.0,929.0,29908.0,10045.0,49150.0,5030.0,2205.0,4560.0,652.0,2456.0,5666.0,17818.0,992.0,2060.0,2226.0,1219.0,672.0,11783.0,4302.0,4240.0,3414.0,2528.0,2110.0,19715.0,6919.0,6370.0,1475.0,1952.0,9362.0,2462.0,1518.0,2780.0
2024-03-15 22:15:00+01:00,6640.0,9257.0,,,53082.0,,,,29131.0,9979.0,,,2205.0,4515.0,,,,,,,,,,11587.0,,,,,,,,6270.0,,,,,,
2024-03-15 22:30:00+01:00,6504.0,9216.0,,,52326.0,,,,28411.0,9924.0,,,2205.0,4444.0,,,,,,,,,,11400.0,,,,,,,,6160.0,,,,,,
2024-03-15 22:45:00+01:00,6388.0,9163.0,,,51393.0,,,,27763.0,9848.0,,,2205.0,4348.0,,,,,,,,,,11213.0,,,,,,,,6060.0,,,,,,
2024-03-15 23:00:00+01:00,6304.0,9241.0,3999.0,6060.0,50211.0,2346.0,1481.0,890.0,27065.0,9738.0,51200.0,4634.0,1966.0,4244.0,575.0,2255.0,5097.0,16290.0,892.0,1842.0,1980.0,1155.0,615.0,11028.0,4159.0,4172.0,3381.0,2504.0,2089.0,18429.0,6411.0,6030.0,1455.0,1909.0,8987.0,2360.0,1426.0,2660.0
2024-03-15 23:15:00+01:00,6160.0,9119.0,,,49479.0,,,,26568.0,9675.0,,,1966.0,4195.0,,,,,,,,,,10921.0,,,,,,,,5970.0,,,,,,
2024-03-15 23:30:00+01:00,6044.0,9002.0,,,48817.0,,,,26145.0,9646.0,,,1966.0,4218.0,,,,,,,,,,10797.0,,,,,,,,5910.0,,,,,,
2024-03-15 23:45:00+01:00,5948.0,8896.0,,,48293.0,,,,25773.0,9629.0,,,1966.0,4313.0,,,,,,,,,,10672.0,,,,,,,,5850.0,,,,,,
2024-03-16 00:00:00+01:00,5940.0,8695.0,3780.0,5589.0,46599.0,2200.0,1383.0,887.0,25509.0,9164.0,47750.0,4262.0,1630.0,4453.0,507.0,2119.0,4671.0,14544.0,807.0,1645.0,1606.0,1104.0,591.0,10494.0,3981.0,3859.0,3309.0,2471.0,2038.0,17341.0,5868.0,5790.0,1422.0,1828.0,8671.0,2285.0,1276.0,2650.0
2024-03-16 00:15:00+01:00,5840.0,8543.0,,,45915.0,,,,25130.0,9156.0,,,1630.0,4543.0,,,,,,,,,,10425.0,,,,,,,,5740.0,,,,,,
2024-03-16 00:30:00+01:00,5732.0,8414.0,,,45431.0,,,,24740.0,9145.0,,,1630.0,4556.0,,,,,,,,,,10348.0,,,,,,,,5700.0,,,,,,
2024-03-16 00:45:00+01:00,5636.0,8295.0,,,44811.0,,,,24347.0,9112.0,,,1630.0,4492.0,,,,,,,,,,10242.0,,,,,,,,5660.0,,,,,,
2024-03-16 01:00:00+01:00,5608.0,8241.0,3680.0,5532.0,44446.0,2217.0,1362.0,873.0,23932.0,9044.0,44750.0,4140.0,1489.0,4369.0,445.0,2013.0,4427.0,13991.0,757.0,1500.0,1410.0,1095.0,575.0,10149.0,3989.0,3906.0,3322.0,2475.0,2056.0,16703.0,5407.0,5630.0,1416.0,1811.0,8493.0,2227.0,1218.0,2560.0
2024-03-16 01:15:00+01:00,5536.0,8177.0,,,43992.0,,,,23564.0,9013.0,,,1489.0,4258.0,,,,,,,,,,10061.0,,,,,,,,5600.0,,,,,,
2024-03-16 01:30:00+01:00,5472.0,8043.0,,,43496.0,,,,23220.0,9004.0,,,1489.0,4178.0,,,,,,,,,,10038.0,,,,,,,,5570.0,,,,,,
2024-03-16 01:45:00+01:00,5408.0,7943.0,,,43127.0,,,,22906.0,9009.0,,,1489.0,4128.0,,,,,,,,,,10011.0,,,,,,,,5540.0,,,,,,
2024-03-16 02:00:00+01:00,5448.0,7917.0,3626.0,5446.0,42717.0,2264.0,1359.0,875.0,22557.0,9041.0,43700.0,4019.0,1411.0,4102.0,427.0,1932.0,4283.0,13398.0,730.0,1420.0,1325.0,1087.0,571.0,9945.0,3944.0,3955.0,3285.0,2384.0,2050.0,16264.0,5046.0,5520.0,1416.0,1806.0,8429.0,2204.0,1173.0,2560.0
2024-03-16 02:15:00+01:00,5388.0,7899.0,,,42881.0,,,,22314.0,9055.0,,,1411.0,4082.0,,,,,,,,,,9881.0,,,,,,,,5510.0,,,,,,
2024-03-16 02:30:00+01:00,5332.0,7834.0,,,42631.0,,,,22111.0,9060.0,,,1411.0,4061.0,,,,,,,,,,9820.0,,,,,,,,5510.0,,,,,,
2024-03-16 02:45:00+01:00,5280.0,7782.0,,,42595.0,,,,21941.0,9062.0,,,1411.0,4040.0,,,,,,,,,,9776.0,,,,,,,,5510.0,,,,,,
2024-03-16 03:00:00+01:00,5260.0,7778.0,3624.0,5451.0,42803.0,2248.0,1365.0,868.0,21765.0,9051.0,41300.0,3996.0,1410.0,4020.0,425.0,1910.0,4223.0,13042.0,720.0,1377.0,1319.0,1099.0,572.0,9742.0,3855.0,3991.0,3238.0,2436.0,2041.0,16177.0,4842.0,5520.0,1417.0,1813.0,8409.0,2187.0,1166.0,2530.0
2024-03-16 03:15:00+01:00,5240.0,7694.0,,,43104.0,,,,21642.0,9057.0,,,1410.0,4005.0,,,,,,,,,,9726.0,,,,,,,,5530.0,,,,,,
2024-03-16 03:30:00+01:00,5216.0,7525.0,,,43141.0,,,,21535.0,9074.0,,,1410.0,3996.0,,,,,,,,,,9655.0,,,,,,,,5540.0,,,,,,
2024-03-16 03:45:00+01:00,5216.0,7556.0,,,42418.0,,,,21441.0,9096.0,,,1410.0,3994.0,,,,,,,,,,9649.0,,,,,,,,5560.0,,,,,,
2024-03-16 04:00:00+01:00,5232.0,7625.0,3670.0,5540.0,43119.0,2145.0,1325.0,886.0,21328.0,9128.0,39750.0,4055.0,1429.0,3998.0,417.0,1864.0,4199.0,12933.0,730.0,1375.0,1280.0,1117.0,588.0,9683.0,3869.0,3997.0,3243.0,2423.0,2072.0,16386.0,4733.0,5580.0,1425.0,1823.0,8448.0,2192.0,1173.0,2530.0
2024-03-16 04:15:00+01:00,5256.0,7566.0,,,42978.0,,,,21263.0,9159.0,,,1429.0,4010.0,,,,,,,,,,9735.0,,,,,,,,5600.0,,,,,,
2024-03-16 04:30:00+01:00,5280.0,7591.0,,,42533.0,,,,21215.0,9192.0,,,1429.0,4029.0,,,,,,,,,,9748.0,,,,,,,,5620.0,,,,,,
2024-03-16 04:45:00+01:00,5324.0,7670.0,,,43077.0,,,,21194.0,9230.0,,,1429.0,4055.0,,,,,,,,,,9746.0,,,,,,,,5640.0,,,,,,
2024-03-16 05:00:00+01:00,5428.0,7793.0,3805.0,5653.0,43093.0,2161.0,1285.0,915.0,21111.0,9286.0,39950.0,4275.0,1461.0,4088.0,447.0,1937.0,4229.0,13520.0,757.0,1455.0,1376.0,1181.0,643.0,9783.0,3870.0,4025.0,3285.0,2426.0,2068.0,16588.0,4660.0,5670.0,1430.0,1842.0,8522.0,2220.0,1199.0,2570.0
2024-03-16 05:15:00+01:00,5504.0,7796.0,,,43617.0,,,,21181.0,9325.0,,,1461.0,4121.0,,,,,,,,,,9849.0,,,,,,,,5710.0,,,,,,
2024-03-16 05:30:00+01:00,5584.0,7828.0,,,43427.0,,,,21309.0,9355.0,,,1461.0,4153.0,,,,,,,,,,9910.0,,,,,,,,5750.0,,,,,,
2024-03-16 05:45:00+01:00,5680.0,7843.0,,,43996.0,,,,21482.0,9376.0,,,1461.0,4185.0,,,,,,,,,,9981.0,,,,,,,,5800.0,,,,,,
2024-03-16 06:00:00+01:00,5796.0,7995.0,4070.0,5876.0,44176.0,2199.0,1307.0,933.0,21677.0,9383.0,41800.0,4502.0,1814.0,4219.0,492.0,2100.0,4463.0,14768.0,825.0,1550.0,1510.0,1256.0,697.0,10099.0,3983.0,4172.0,3335.0,2463.0,2113.0,17591.0,4664.0,5870.0,1447.0,1919.0,8707.0,2270.0,1322.0,2660.0
2024-03-16 06:15:00+01:00,5896.0,8051.0,,,44161.0,,,,21884.0,9401.0,,,1814.0,4265.0,,,,,,,,,,10203.0,,,,,,,,5930.0,,,,,,
2024-03-16 06:30:00+01:00,5984.0,8105.0,,,44101.0,,,,22085.0,9427.0,,,1814.0,4324.0,,,,,,,,,,10337.0,,,,,,,,6000.0,,,,,,
2024-03-16 06:45:00+01:00,6084.0,8291.0,,,44452.0,,,,22278.0,9452.0,,,1814.0,4397.0,,,,,,,,,,10475.0,,,,,,,,6060.0,,,,,,
2024-03-16 07:00:00+01:00,6216.0,8271.0,4335.0,6305.0,45527.0,2337.0,1403.0,983.0,22469.0,9479.0,42950.0,4698.0,1909.0,4478.0,597.0,2285.0,4917.0,16105.0,930.0,1850.0,1822.0,1282.0,771.0,10620.0,4130.0,4231.0,3502.0,2577.0,2131.0,18677.0,4717.0,6120.0,1466.0,1966.0,8977.0,2352.0,1443.0,2800.0
2024-03-16 07:15:00+01:00,6320.0,8331.0,,,46445.0,,,,22655.0,9509.0,,,1909.0,4544.0,,,,,,,,,,10740.0,,,,,,,,6160.0,,,,,,
2024-03-16 07:30:00+01:00,6420.0,8434.0,,,46929.0,,,,22844.0,9540.0,,,1909.0,4587.0,,,,,,,,,,10801.0,,,,,,,,6190.0,,,,,,
2024-03-16 07:45:00+01:00,6516.0,8513.0,,,47911.0,,,,23048.0,9577.0,,,1909.0,4610.0,,,,,,,,,,10834.0,,,,,,,,6190.0,,,,,,
2024-03-16 08:00:00+01:00,6608.0,8710.0,4450.0,6670.0,48850.0,2479.0,1538.0,1019.0,23202.0,9623.0,44900.0,4894.0,2077.0,4615.0,692.0,2474.0,5359.0,17208.0,1000.0,2132.0,1965.0,1322.0,831.0,10800.0,4381.0,4422.0,3612.0,2711.0,2194.0,19823.0,4904.0,6180.0,1478.0,2011.0,9331.0,2459.0,1503.0,2950.0
2024-03-16 08:15:00+01:00,6680.0,8864.0,,,49523.0,,,,23482.0,9660.0,,,2077.0,4617.0,,,,,,,,,,10675.0,,,,,,,,6150.0,,,,,,
2024-03-16 08:30:00+01:00,6756.0,8969.0,,,50748.0,,,,23814.0,9690.0,,,2077.0,4620.0,,,,,,,,,,10468.0,,,,,,,,6110.0,,,,,,
2024-03-16 08:45:00+01:00,6812.0,8991.0,,,51297.0,,,,24169.0,9722.0,,,2077.0,4624.0,,,,,,,,,,10220.0,,,,,,,,6050.0,,,,,,
2024-03-16 09:00:00+01:00,6872.0,9130.0,4381.0,7062.0,52119.0,2549.0,1639.0,1037.0,24640.0,9762.0,46800.0,4962.0,2076.0,4630.0,715.0,2676.0,5668.0,17870.0,995.0,2152.0,2048.0,1318.0,846.0,9925.0,4685.0,4498.0,3711.0,2767.0,2216.0,20146.0,5332.0,5980.0,1481.0,2024.0,9697.0,2547.0,1496.0,3110.0
2024-03-16 09:15:00+01:00,6888.0,9182.0,,,52762.0,,,,24929.0,9784.0,,,2076.0,4638.0,,,,,,,,,,9625.0,,,,,,,,5920.0,,,,,,
2024-03-16 09:30:00+01:00,6912.0,9253.0,,,53370.0,,,,25134.0,9797.0,,,2076.0,4648.0,,,,,,,,,,9367.0,,,,,,,,5850.0,,,,,,
2024-03-16 09:45:00+01:00,6928.0,9267.0,,,53861.0,,,,25260.0,9794.0,,,2076.0,4661.0,,,,,,,,,,9070.0,,,,,,,,5780.0,,,,,,
2024-03-16 10:00:00+01:00,6948.0,9315.0,4256.0,7314.0,54394.0,2707.0,1682.0,1040.0,25418.0,9767.0,47150.0,5030.0,2231.0,4676.0,705.0,2729.0,5675.0,17194.0,940.0,2075.0,2088.0,1290.0,835.0,8837.0,4931.0,4524.0,3720.0,2838.0,2190.0,20042.0,5664.0,5730.0,1466.0,1991.0,9919.0,2613.0,1457.0,3120.0
2024-03-16 10:15:00+01:00,6932.0,9292.0,,,54958.0,,,,25427.0,9759.0,,,2231.0,4690.0,,,,,,,,,,8305.0,,,,,,,,5670.0,,,,,,
2024-03-16 10:30:00+01:00,6904.0,9287.0,,,55306.0,,,,25397.0,9760.0,,,2231.0,4701.0,,,,,,,,,,8057.0,,,,,,,,5630.0,,,,,,
2024-03-16 10:45:00+01:00,6896.0,9293.0,,,55006.0,,,,25334.0,9766.0,,,2231.0,4711.0,,,,,,,,,,7805.0,,,,,,,,5590.0,,,,,,
2024-03-16 11:00:00+01:00,6948.0,9341.0,4135.0,7392.0,55041.0,2781.0,1671.0,1036.0,25277.0,9784.0,47250.0,5109.0,2292.0,4718.0,625.0,2722.0,5610.0,16873.0,907.0,1937.0,1996.0,1299.0,821.0,7689.0,5115.0,4509.0,3673.0,2840.0,2186.0,19981.0,5771.0,5560.0,1460.0,1989.0,10071.0,2614.0,1429.0,3180.0
2024-03-16 11:15:00+01:00,6932.0,9351.0,,,56280.0,,,,25164.0,9788.0,,,2292.0,4725.0,,,,,,,,,,7673.0,,,,,,,,5530.0,,,,,,
2024-03-16 11:30:00+01:00,6896.0,9359.0,,,55913.0,,,,25037.0,9786.0,,,2292.0,4730.0,,,,,,,,,,7578.0,,,,,,,,5510.0,,,,,,
2024-03-16 11:45:00+01:00,6812.0,9428.0,,,56058.0,,,,24913.0,9779.0,,,2292.0,4734.0,,,,,,,,,,7473.0,,,,,,,,5490.0,,,,,,
2024-03-16 12:00:00+01:00,6748.0,9325.0,3999.0,7260.0,55901.0,2824.0,1679.0,1029.0,24723.0,9764.0,48300.0,5382.0,2260.0,4735.0,625.0,2540.0,5533.0,15627.0,905.0,1912.0,1947.0,1318.0,803.0,7292.0,5256.0,4500.0,3575.0,2819.0,2240.0,19960.0,5818.0,5480.0,1452.0,1970.0,10125.0,2583.0,1392.0,3100.0
2024-03-16 12:15:00+01:00,6616.0,9257.0,,,55860.0,,,,24672.0,9752.0,,,2260.0,4725.0,,,,,,,,,,7101.0,,,,,,,,5470.0,,,,,,
2024-03-16 12:30:00+01:00,6500.0,9270.0,,,55428.0,,,,24678.0,9744.0,,,2260.0,4702.0,,,,,,,,,,6962.0,,,,,,,,5460.0,,,,,,
2024-03-16 12:45:00+01:00,6416.0,9214.0,,,55146.0,,,,24722.0,9730.0,,,2260.0,4666.0,,,,,,,,,,6906.0,,,,,,,,5460.0,,,,,,
2024-03-16 13:00:00+01:00,6372.0,9142.0,3904.0,7124.0,55168.0,2811.0,1676.0,1027.0,24835.0,9704.0,46800.0,5204.0,2234.0,4621.0,635.0,2380.0,5280.0,14391.0,902.0,1925.0,1870.0,1199.0,785.0,7070.0,5240.0,4415.0,3604.0,2785.0,2179.0,19886.0,5838.0,5470.0,1448.0,1945.0,10153.0,2537.0,1316.0,3020.0
2024-03-16 13:15:00+01:00,6300.0,9119.0,,,53614.0,,,,24861.0,9695.0,,,2234.0,4587.0,,,,,,,,,,7327.0,,,,,,,,5470.0,,,,,,
2024-03-16 13:30:00+01:00,6216.0,9052.0,,,51645.0,,,,24839.0,9696.0,,,2234.0,4569.0,,,,,,,,,,7401.0,,,,,,,,5480.0,,,,,,
2024-03-16 13:45:00+01:00,6144.0,8984.0,,,53010.0,,,,24768.0,9703.0,,,2234.0,4565.0,,,,,,,,,,7506.0,,,,,,,,5500.0,,,,,,
2024-03-16 14:00:00+01:00,6088.0,8847.0,3909.0,6917.0,50393.0,2779.0,1640.0,1028.0,24725.0,9719.0,44750.0,5134.0,2128.0,4575.0,645.0,2286.0,5403.0,14166.0,882.0,2010.0,1665.0,1267.0,774.0,7577.0,5241.0,4390.0,3518.0,2748.0,2189.0,19474.0,5644.0,5520.0,1445.0,1952.0,10140.0,2490.0,1270.0,2940.0
2024-03-16 14:15:00+01:00,6060.0,8755.0,,,50107.0,,,,24568.0,9736.0,,,2128.0,4589.0,,,,,,,,,,7762.0,,,,,,,,5560.0,,,,,,
2024-03-16 14:30:00+01:00,6060.0,8719.0,,,49529.0,,,,24377.0,9755.0,,,2128.0,4606.0,,,,,,,,,,7956.0,,,,,,,,5600.0,,,,,,
2024-03-16 14:45:00+01:00,6068.0,8658.0,,,50091.0,,,,24168.0,9781.0,,,2128.0,4627.0,,,,,,,,,,8090.0,,,,,,,,5670.0,,,,,,
2024-03-16 15:00:00+01:00,6092.0,8644.0,4100.0,6801.0,49643.0,2687.0,1646.0,1044.0,23917.0,9815.0,43900.0,5017.0,2085.0,4649.0,687.0,2345.0,5506.0,14418.0,897.0,2017.0,1735.0,1299.0,762.0,8217.0,5255.0,4559.0,3506.0,2695.0,2199.0,19285.0,5468.0,5740.0,1463.0,1992.0,10171.0,2524.0,1269.0,2870.0
2024-03-16 15:15:00+01:00,6132.0,8642.0,,,49521.0,,,,23722.0,9846.0,,,2085.0,4674.0,,,,,,,,,,8357.0,,,,,,,,5840.0,,,,,,
