CET,AT-DA_price,BE-DA_price,BG-DA_price,CZ-DA_price,DE_LU-DA_price,DK_1-DA_price,DK_2-DA_price,EE-DA_price,ES-DA_price,FI-DA_price,FR-DA_price,GR-DA_price,HR-DA_price,HU-DA_price,IT_CALA-DA_price,IT_CNOR-DA_price,IT_CSUD-DA_price,IT_NORD-DA_price,IT_SARD-DA_price,IT_SICI-DA_price,IT_SUD-DA_price,LT-DA_price,LV-DA_price,NL-DA_price,NO_1-DA_price,NO_2-DA_price,NO_3-DA_price,NO_4-DA_price,NO_5-DA_price,PL-DA_price,PT-DA_price,RO-DA_price,SE_1-DA_price,SE_2-DA_price,SE_3-DA_price,SE_4-DA_price,SI-DA_price,SK-DA_price
2024-02-07 13:00:00+01:00,75.92,62.26,76.5,78.04,79.24,78.29,78.29,118.28,40.4,118.28,50.67,76.5,75.44,76.71,95.0,95.0,95.0,95.0,95.0,98.03,95.0,89.37,89.37,73.8,78.29,76.02,78.29,78.29,78.29,78.29,40.4,76.5,78.29,78.29,78.29,78.29,75.1,77.26
2024-02-07 14:00:00+01:00,75.95,69.48,76.3,77.22,77.99,77.32,77.32,126.39,35.0,126.39,61.13,76.3,75.69,76.44,97.17,97.17,97.17,97.17,97.17,98.03,97.17,126.39,126.39,75.38,77.32,75.07,77.32,77.32,77.32,77.32,35.0,76.3,77.32,77.32,77.32,77.32,75.48,76.73
2024-02-07 15:00:00+01:00,84.08,77.1,84.81,86.55,88.21,86.74,86.74,150.82,28.33,150.82,56.65,84.81,83.66,85.06,100.0,100.0,100.0,100.0,100.0,98.03,100.0,150.82,150.82,85.3,86.74,84.42,86.74,86.74,86.74,86.74,28.33,84.81,86.74,86.74,86.74,86.74,83.26,85.61
2024-02-07 16:00:00+01:00,91.33,83.74,93.07,95.22,97.3,97.3,97.3,130.6,37.45,130.6,57.61,93.07,91.55,93.38,115.0,115.0,115.0,115.0,115.0,115.0,115.0,97.3,97.3,93.03,97.3,94.28,97.3,97.3,97.3,95.51,37.45,93.07,97.3,97.3,97.3,97.3,91.1,94.09
2024-02-07 17:00:00+01:00,111.39,109.45,113.04,116.3,120.05,120.05,120.05,134.1,41.0,134.1,58.96,113.04,110.66,113.5,131.48,131.48,131.48,131.48,131.48,131.48,131.48,120.05,120.05,119.64,116.57,116.57,116.57,116.57,116.57,116.93,41.0,113.04,116.57,116.57,120.05,120.05,109.97,114.64
2024-02-07 18:00:00+01:00,128.05,127.15,129.62,132.67,136.22,136.22,136.22,138.39,57.84,138.39,79.34,129.62,127.38,130.05,140.0,140.0,140.0,140.0,140.0,140.0,140.0,136.22,136.22,135.8,132.0,132.0,94.9,94.9,132.0,119.46,57.84,129.62,94.9,94.9,136.22,136.22,126.74,131.13
2024-02-07 19:00:00+01:00,107.05,108.53,107.57,108.52,109.7,109.7,109.7,109.7,72.76,109.7,92.09,107.57,106.87,107.7,131.48,131.48,131.48,131.48,131.48,131.48,131.48,109.7,109.7,110.32,106.79,106.79,83.14,73.0,106.79,108.72,72.76,107.57,83.14,83.14,109.7,109.7,106.67,108.04
2024-02-07 20:00:00+01:00,96.84,92.3,97.44,98.68,99.91,99.91,99.91,99.91,76.89,99.91,76.89,97.44,96.54,97.62,117.55,117.55,117.55,117.55,117.55,117.55,117.55,99.91,99.91,98.0,97.36,97.36,76.23,56.62,97.36,98.88,76.89,97.44,76.23,76.23,99.91,99.91,96.28,98.05
2024-02-07 21:00:00+01:00,86.64,75.41,89.42,88.5,87.65,87.65,87.65,98.52,67.72,98.52,67.72,89.42,87.81,89.45,100.43,100.43,100.43,100.43,100.43,100.43,100.43,98.52,98.52,83.56,84.94,84.94,71.34,47.69,84.94,95.59,67.72,89.42,71.34,71.34,87.65,87.65,87.24,90.49
2024-02-07 22:00:00+01:00,82.8,70.42,84.6,84.13,83.63,83.63,83.63,95.55,58.42,95.55,62.03,84.6,83.06,84.67,97.0,97.0,97.0,97.0,97.0,97.0,97.0,95.55,95.55,79.01,81.04,81.04,71.84,46.15,81.04,89.84,58.42,84.6,71.84,71.84,83.63,83.63,82.56,85.63
2024-02-07 23:00:00+01:00,77.25,77.45,77.76,78.37,79.21,79.21,79.21,95.12,45.8,95.12,63.48,77.76,77.06,77.86,96.55,96.55,96.55,96.55,96.55,96.55,96.55,95.12,95.12,79.21,76.91,76.91,68.13,43.47,76.91,79.21,45.8,77.76,68.13,68.13,79.21,79.21,76.84,78.24
2024-02-08 00:00:00+01:00,73.7,73.7,73.7,73.7,73.7,73.7,73.7,102.36,46.73,102.36,73.7,73.7,73.7,73.7,77.17,77.17,77.17,77.17,77.17,77.17,77.17,102.36,102.36,73.7,71.41,71.41,71.41,43.72,71.41,77.0,46.73,73.7,73.7,73.7,73.7,73.7,73.7,73.7
2024-02-08 01:00:00+01:00,73.2,73.2,73.2,73.2,73.2,73.2,73.2,88.98,39.0,88.98,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,88.98,88.98,73.2,71.23,71.23,71.23,40.88,71.23,78.36,39.0,73.2,73.2,73.2,73.2,73.2,73.2,73.2
2024-02-08 02:00:00+01:00,72.15,72.15,72.15,72.15,72.15,72.15,72.15,79.99,33.8,79.99,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,79.99,79.99,72.15,70.06,70.06,70.06,40.84,70.06,78.34,33.8,72.15,72.15,72.15,72.15,72.15,72.15,72.15
2024-02-08 03:00:00+01:00,70.25,61.65,71.08,72.08,72.94,71.18,71.18,72.17,32.45,72.17,54.34,71.08,70.38,71.23,70.25,70.25,70.25,70.25,70.25,70.25,70.25,72.17,72.17,68.63,69.12,69.12,69.12,40.81,69.12,78.4,32.45,71.08,71.18,71.18,71.18,71.18,70.16,71.55
2024-02-08 04:00:00+01:00,70.81,56.7,71.53,72.73,73.65,70.95,70.95,89.52,31.7,89.52,45.75,71.54,70.33,71.73,70.81,70.81,70.81,70.81,70.81,70.81,70.81,89.52,89.52,66.69,68.89,68.89,70.75,40.82,68.89,76.95,31.7,71.53,70.95,70.95,70.95,70.95,69.95,72.34
2024-02-08 05:00:00+01:00,75.88,59.27,77.65,77.95,77.85,75.98,75.98,133.51,32.45,133.51,47.49,77.65,75.86,77.8,76.5,76.5,76.5,76.5,76.5,76.5,76.5,133.51,133.51,71.71,74.08,74.08,75.98,40.86,74.08,82.5,32.45,77.65,75.98,75.98,75.98,75.98,75.26,78.82
2024-02-08 06:00:00+01:00,90.56,73.51,96.1,91.78,87.08,87.08,87.08,134.72,41.5,134.72,65.24,96.1,92.82,95.94,96.1,96.1,96.1,96.1,96.1,96.1,96.1,134.72,134.72,82.06,84.25,84.25,72.36,44.43,84.25,109.59,41.5,96.1,72.36,72.36,87.08,87.08,91.48,98.31
2024-02-08 07:00:00+01:00,106.62,95.58,108.27,109.42,110.0,110.0,110.0,131.61,50.0,131.61,72.26,108.27,106.32,108.51,106.82,106.82,106.82,106.82,106.82,106.82,106.82,131.61,131.61,104.49,110.0,106.59,76.26,55.9,110.0,113.37,45.79,108.27,76.26,76.26,110.0,110.0,105.62,109.56
2024-02-08 08:00:00+01:00,124.86,120.32,125.94,129.39,133.15,133.15,133.15,133.76,57.0,133.76,73.09,125.94,123.67,126.42,125.94,125.94,125.94,125.94,125.94,125.94,125.94,133.76,133.76,131.91,133.15,129.03,107.27,72.05,133.15,128.06,47.0,125.94,107.27,107.27,133.15,133.15,122.89,127.53
2024-02-08 09:00:00+01:00,105.87,106.2,106.89,110.0,113.55,113.55,113.55,113.55,42.13,113.55,60.17,106.89,104.84,107.32,106.89,110.0,110.0,110.0,110.0,106.89,106.89,113.55,113.55,112.37,113.55,110.03,113.55,72.02,113.55,110.42,42.13,106.89,113.55,113.55,113.55,113.55,104.11,108.35
2024-02-08 10:00:00+01:00,90.85,91.1,91.77,94.57,97.79,97.79,97.79,97.79,37.0,97.79,50.01,91.77,89.96,92.16,94.0,97.3,94.0,97.3,94.0,94.0,94.0,97.79,97.79,98.02,97.79,94.96,97.79,53.6,97.79,98.11,37.0,91.77,97.79,97.79,97.79,97.79,89.29,93.07
2024-02-08 11:00:00+01:00,85.17,80.01,76.5,89.22,91.87,91.87,91.87,91.87,35.22,91.87,44.69,76.5,83.17,87.26,76.5,95.19,76.5,95.19,76.5,76.5,76.5,91.87,91.87,89.55,91.87,89.21,91.87,50.59,91.87,105.23,35.22,76.5,91.87,91.87,91.87,91.87,83.53,87.96
2024-02-08 12:00:00+01:00,80.93,85.25,76.26,85.47,89.38,89.38,89.38,89.38,38.0,100.8,38.0,76.26,80.2,82.98,76.26,86.66,76.26,86.66,76.26,76.26,76.26,89.38,89.38,84.01,89.38,86.79,89.38,45.89,89.38,103.54,38.0,80.39,89.38,89.38,89.38,89.38,79.69,83.9
2024-02-08 13:00:00+01:00,83.19,69.26,71.64,88.2,90.98,90.98,90.98,90.98,31.7,123.5,31.7,71.64,80.37,86.01,71.64,83.19,71.64,83.19,71.64,71.64,71.64,90.98,90.98,85.52,90.98,88.34,90.98,45.9,90.98,98.04,31.7,71.64,90.98,90.98,90.98,90.98,81.03,86.92
2024-02-08 14:00:00+01:00,89.23,57.8,90.43,93.64,94.9,94.9,94.9,111.54,33.8,126.78,33.8,89.23,88.23,91.42,89.23,89.23,89.23,89.23,89.23,89.23,89.23,111.54,111.54,83.32,94.9,91.78,94.9,48.44,94.9,96.79,33.8,90.43,94.9,94.9,94.9,94.9,87.28,92.82
2024-02-08 15:00:00+01:00,91.46,57.35,95.35,95.98,94.38,94.38,94.38,110.42,33.08,130.01,33.08,95.35,91.57,95.64,95.35,95.35,95.35,95.35,95.35,95.35,95.35,110.42,110.42,84.0,94.38,91.45,94.38,52.45,94.38,106.67,33.08,95.35,94.38,94.38,94.38,94.38,90.23,97.84
2024-02-08 16:00:00+01:00,95.53,58.23,103.09,99.67,93.01,93.01,93.01,123.38,39.4,123.38,39.4,100.0,97.7,103.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,123.38,123.38,76.81,93.01,79.35,78.56,65.71,79.35,123.38,39.4,103.09,78.56,78.56,93.01,93.01,95.68,106.51
2024-02-08 17:00:00+01:00,104.38,61.83,112.04,109.09,103.0,103.0,105.53,132.81,41.5,132.81,41.5,112.04,106.31,112.07,114.0,114.0,114.0,114.0,114.0,114.0,114.0,132.81,132.81,77.2,105.53,79.75,74.35,72.03,79.75,132.81,41.5,112.04,74.35,74.35,105.53,105.53,104.26,115.72
2024-02-08 18:00:00+01:00,98.76,63.56,106.57,102.42,94.67,94.67,97.0,127.7,44.23,127.7,45.5,106.57,101.05,106.48,127.39,127.39,127.39,127.39,127.39,127.39,127.39,127.7,127.7,84.0,97.0,91.57,72.26,51.38,91.57,127.7,44.23,106.57,72.26,72.26,97.0,97.0,99.09,110.07
2024-02-08 19:00:00+01:00,95.14,70.08,104.14,97.07,86.06,86.06,86.06,127.93,40.0,127.93,61.09,104.14,98.76,103.76,120.37,120.37,120.37,120.37,120.37,120.37,120.37,127.93,127.93,81.5,86.06,83.56,71.6,45.9,83.56,127.93,40.0,104.14,71.6,71.6,86.06,86.06,96.77,107.49
2024-02-08 20:00:00+01:00,89.94,64.21,98.54,92.48,83.2,83.2,83.2,120.39,40.5,120.39,53.34,98.54,93.41,98.24,105.0,105.0,105.0,105.0,105.0,105.0,105.0,120.39,120.39,77.57,83.2,80.62,75.74,44.57,83.2,120.39,40.5,98.54,75.74,75.74,83.2,83.2,91.52,101.72
2024-02-08 21:00:00+01:00,83.71,59.3,90.98,85.14,80.61,80.61,80.61,112.67,37.94,112.67,46.21,90.98,86.52,90.81,98.0,98.0,98.0,98.0,98.0,98.0,98.0,112.67,112.67,75.0,80.61,78.11,73.04,43.71,80.61,112.67,37.94,90.98,73.04,73.04,80.61,80.61,84.78,93.96
2024-02-08 22:00:00+01:00,77.77,56.01,83.78,79.22,75.6,75.6,75.6,101.59,40.19,101.59,43.83,87.52,79.96,83.66,94.49,94.49,94.49,94.49,94.49,94.49,94.49,101.59,101.59,70.82,75.6,73.4,74.94,41.49,75.6,101.59,40.19,83.78,74.94,74.94,75.6,75.6,78.52,86.3
2024-02-08 23:00:00+01:00,67.45,50.0,74.29,71.18,65.98,65.98,65.98,88.25,28.7,100.0,40.46,83.37,71.02,74.22,83.37,83.37,83.37,83.37,83.37,83.37,83.37,88.25,88.25,61.64,65.98,64.06,65.98,40.78,65.98,88.25,28.7,74.29,65.98,65.98,65.98,65.98,69.76,76.41
2024-02-09 00:00:00+01:00,59.38,38.98,66.13,63.16,60.43,60.43,67.27,80.97,22.04,80.97,22.04,85.27,62.63,66.2,85.27,85.27,85.27,85.27,85.27,85.27,85.27,80.97,80.97,60.36,67.27,62.36,67.27,39.51,67.27,80.97,22.04,66.13,67.27,67.27,67.27,67.27,61.36,68.69
2024-02-09 01:00:00+01:00,56.93,29.96,64.57,62.84,58.61,58.61,65.65,79.48,11.17,79.48,11.17,75.05,60.61,64.69,75.05,75.05,75.05,75.05,75.05,75.05,75.05,79.48,79.48,52.16,65.65,60.46,65.65,37.53,65.65,79.48,11.17,64.57,65.65,65.65,65.65,65.65,59.1,67.33
2024-02-09 02:00:00+01:00,56.31,24.57,62.73,60.59,55.74,55.74,64.67,79.48,5.0,79.48,5.0,73.84,58.33,62.83,73.84,73.84,73.84,73.84,73.84,73.84,73.84,79.48,79.48,47.15,64.67,57.55,64.67,37.15,64.67,79.48,5.0,62.73,64.67,64.67,64.67,64.67,56.66,65.89
2024-02-09 03:00:00+01:00,54.0,21.81,61.47,58.15,51.61,51.61,63.57,81.1,3.2,81.1,3.2,71.59,56.64,61.56,71.59,71.59,71.59,71.59,71.59,71.59,71.59,81.1,81.1,42.1,63.57,53.26,63.57,37.18,63.57,81.1,3.2,61.47,63.57,63.57,63.57,63.57,54.79,65.04
2024-02-09 04:00:00+01:00,53.39,21.03,61.49,57.44,49.96,49.96,62.97,120.97,3.2,120.97,3.2,71.73,56.37,61.54,71.73,71.73,71.73,71.73,71.73,71.73,71.73,120.97,120.97,41.3,62.97,51.56,62.97,38.08,62.97,82.59,3.2,61.49,62.97,62.97,62.97,62.97,54.44,65.17
2024-02-09 05:00:00+01:00,57.13,26.8,65.67,60.85,52.32,51.41,60.87,166.92,11.14,166.92,11.14,76.73,60.47,65.59,76.73,76.73,76.73,76.73,76.73,76.73,76.73,166.92,166.92,44.88,66.13,52.94,66.13,40.79,66.13,87.63,11.14,65.67,66.13,66.13,66.13,66.13,58.5,69.14
2024-02-09 06:00:00+01:00,68.52,40.47,79.51,71.32,59.08,52.57,67.42,194.64,29.62,194.64,29.62,95.76,73.37,78.98,95.76,95.76,95.76,95.76,95.76,95.76,95.76,194.64,194.64,52.88,67.42,57.25,67.42,40.79,67.42,106.54,29.62,79.51,67.42,67.42,67.42,67.42,71.03,83.25
2024-02-09 07:00:00+01:00,76.13,58.42,90.42,80.0,66.79,63.02,69.6,249.94,48.92,249.94,54.1,90.42,83.56,88.21,101.0,101.0,101.0,101.0,101.0,101.0,101.0,249.94,249.94,63.7,69.6,61.8,69.6,45.29,69.6,114.34,48.92,90.42,69.6,69.6,69.6,69.6,81.41,91.74
2024-02-09 08:00:00+01:00,78.66,63.24,89.87,81.86,70.13,62.19,75.48,248.42,57.84,248.42,59.23,89.87,84.99,89.33,109.2,109.2,109.2,109.2,109.2,109.2,109.2,248.42,248.42,67.89,75.48,64.05,75.48,48.49,75.48,112.96,57.84,89.87,75.48,75.48,75.48,75.48,83.22,92.64
2024-02-09 09:00:00+01:00,76.31,67.15,85.02,78.16,68.37,63.76,73.68,199.99,65.0,199.99,66.9,85.02,81.42,84.56,102.52,102.52,102.52,102.52,102.52,102.52,102.52,199.99,199.99,67.83,73.68,65.66,73.68,50.38,73.68,103.09,65.0,85.02,73.68,73.68,73.68,73.68,80.05,87.18
2024-02-09 10:00:00+01:00,73.03,67.46,66.01,74.4,69.52,65.41,71.46,86.88,66.35,124.15,66.35,66.01,74.05,77.9,91.6,100.0,91.6,100.0,91.6,91.6,91.6,86.88,86.88,68.82,71.46,67.37,71.46,54.21,71.46,86.88,66.35,66.01,71.46,71.46,71.46,71.46,74.46,79.0
2024-02-09 11:00:00+01:00,72.0,62.5,30.94,75.14,69.94,65.35,70.75,88.64,57.84,96.07,57.84,30.94,67.47,79.89,75.05,99.0,75.05,99.0,75.05,75.05,75.05,88.64,88.64,67.61,70.75,67.3,70.75,48.5,70.75,88.64,57.84,30.94,70.75,70.75,70.75,70.75,71.94,80.91
2024-02-09 12:00:00+01:00,69.89,57.23,17.35,74.02,67.85,63.84,69.52,102.98,50.56,102.98,50.56,17.35,63.94,79.79,75.0,95.0,75.05,95.0,75.05,75.0,75.0,102.98,102.98,64.55,69.52,65.75,69.52,48.49,69.52,90.26,50.56,17.35,69.52,69.52,69.52,69.52,69.67,80.98
2024-02-09 13:00:00+01:00,70.7,54.82,48.69,74.62,67.74,62.89,69.6,114.96,46.73,116.8,46.73,48.69,70.77,79.65,80.0,96.75,80.0,96.75,80.0,80.0,80.0,114.96,114.96,63.7,69.6,65.4,69.6,48.49,69.6,93.75,46.73,48.69,69.6,69.6,69.6,69.6,72.36,81.46
2024-02-09 14:00:00+01:00,74.56,57.74,80.85,78.13,73.22,68.68,70.09,140.76,47.99,140.76,47.99,80.85,77.84,80.8,96.7,96.75,96.7,96.75,96.7,96.7,96.7,140.76,140.76,68.68,70.09,70.09,70.09,48.49,70.09,93.36,47.99,80.85,70.09,70.09,70.09,70.09,76.67,82.79
2024-02-09 15:00:00+01:00,80.1,60.42,85.3,84.34,81.56,68.09,70.12,200.0,46.73,200.0,46.73,85.3,82.51,85.38,98.0,98.0,98.0,98.0,98.0,98.0,98.0,200.0,200.0,75.46,70.12,70.12,70.12,50.76,70.12,95.28,46.73,85.3,70.12,70.12,70.12,70.12,81.49,87.16
2024-02-09 16:00:00+01:00,86.61,62.85,88.68,89.61,90.12,68.75,70.8,155.0,44.99,155.0,44.99,88.68,86.31,88.95,103.58,103.58,103.58,103.58,103.58,103.58,103.58,155.0,155.0,82.38,70.8,70.8,70.8,56.58,70.8,95.6,44.99,88.68,70.8,70.8,70.8,70.8,85.49,90.32
2024-02-09 17:00:00+01:00,92.7,82.19,93.57,94.61,95.45,74.22,76.44,168.0,42.0,168.0,72.22,93.57,92.4,93.74,101.21,101.21,101.21,101.21,101.21,101.21,101.21,168.0,168.0,92.49,76.44,76.44,76.44,50.41,76.44,96.39,42.0,93.57,76.44,76.44,76.44,76.44,92.0,94.37
2024-02-09 18:00:00+01:00,94.57,90.26,95.08,95.28,95.45,75.94,75.94,170.0,44.46,170.0,86.46,95.08,94.54,95.14,110.11,110.11,110.11,110.11,110.11,110.11,110.11,170.0,170.0,94.29,75.94,75.94,75.94,48.5,75.94,96.72,44.46,95.08,75.94,75.94,75.94,75.94,94.35,95.45
2024-02-09 19:00:00+01:00,88.56,87.17,90.38,88.5,87.05,70.94,70.94,95.06,59.95,182.34,87.32,90.38,89.63,90.27,102.35,102.35,102.35,102.35,102.35,102.35,102.35,95.06,95.06,87.1,70.94,70.94,70.94,48.49,70.94,95.06,59.95,90.38,70.94,70.94,70.94,70.94,89.33,90.86
2024-02-09 20:00:00+01:00,84.15,80.7,87.61,83.54,80.44,67.25,67.25,155.0,66.35,155.0,81.01,87.61,85.98,87.35,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.58,97.58,80.54,67.25,67.25,67.25,45.44,67.25,97.58,66.35,87.61,67.25,67.25,67.25,67.25,85.33,88.6
2024-02-09 21:00:00+01:00,75.96,75.26,76.85,75.92,75.2,66.15,66.15,199.99,55.02,199.99,75.33,76.85,76.49,76.79,96.6,96.6,96.6,96.6,96.6,96.6,96.6,79.25,79.25,75.22,66.15,66.15,66.15,43.75,66.15,79.25,55.02,76.85,66.15,66.15,66.15,66.15,76.33,77.08
2024-02-09 22:00:00+01:00,74.91,74.91,74.91,74.91,74.91,64.96,64.96,112.88,43.13,175.84,74.91,76.96,74.91,74.91,86.07,86.07,86.07,86.07,86.07,86.07,86.07,112.88,112.88,74.91,64.96,64.96,64.96,41.57,64.96,77.78,43.13,74.91,64.96,64.96,64.96,64.96,74.91,74.91
2024-02-09 23:00:00+01:00,70.94,70.94,70.94,70.94,70.94,63.28,63.28,96.17,35.0,163.17,70.94,77.1,70.94,70.94,77.1,77.1,77.1,77.1,77.1,77.1,77.1,96.17,96.17,70.94,63.28,63.28,63.28,40.85,63.28,78.58,35.0,70.94,63.28,63.28,63.28,63.28,70.94,70.94
2024-02-10 00:00:00+01:00,63.1,63.1,63.1,63.1,63.1,61.14,61.14,91.24,26.78,180.0,63.1,63.1,63.1,63.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.24,91.24,63.1,61.14,61.14,61.14,37.53,61.14,75.71,26.78,63.1,61.14,61.14,61.14,61.14,63.1,63.1
2024-02-10 01:00:00+01:00,64.08,64.08,64.08,64.08,64.08,62.03,62.03,64.08,14.0,127.06,64.08,64.08,64.08,64.08,81.9,81.9,81.9,81.9,81.9,81.9,81.9,64.08,64.08,64.08,62.03,62.03,62.03,37.21,62.03,75.49,14.0,64.08,62.03,62.03,62.03,62.03,64.08,64.08
2024-02-10 02:00:00+01:00,64.4,64.4,64.4,64.4,64.4,62.34,62.34,64.4,5.0,130.06,64.4,64.4,64.4,64.4,71.13,71.13,71.13,71.13,71.13,71.13,71.13,64.4,64.4,64.4,62.34,62.34,62.34,36.2,62.34,75.35,5.0,64.4,62.34,62.34,62.34,62.34,64.4,64.4
2024-02-10 03:00:00+01:00,64.39,64.39,64.39,64.39,64.39,62.33,62.33,64.39,3.2,125.0,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,62.33,62.33,62.33,36.2,62.33,75.37,3.2,64.39,62.33,62.33,62.33,62.33,64.39,64.39
2024-02-10 04:00:00+01:00,64.41,64.41,64.41,64.41,64.41,62.35,62.35,64.41,3.2,127.02,64.41,64.41,64.41,64.41,64.41,64.41,64.41,64.41,64.41,64.41,64.41,64.41,64.41,64.41,62.35,62.35,62.35,36.51,62.35,75.44,3.2,64.41,62.35,62.35,62.35,62.35,64.41,64.41
2024-02-10 05:00:00+01:00,65.82,65.82,65.82,65.82,65.82,63.35,63.35,69.07,3.2,154.99,65.82,65.82,65.82,65.82,65.82,65.82,65.82,65.82,65.82,65.82,65.82,69.07,69.07,65.82,63.35,63.35,63.35,37.2,63.35,75.74,3.2,65.82,63.35,63.35,63.35,63.35,65.82,65.82
2024-02-10 06:00:00+01:00,70.91,70.91,70.91,70.91,70.91,62.64,62.64,70.91,3.2,135.0,70.91,70.91,70.91,70.91,78.0,78.0,78.0,78.0,78.0,78.0,78.0,70.91,70.91,70.91,62.64,62.64,62.64,37.66,62.64,75.78,3.2,70.91,62.64,62.64,62.64,62.64,70.91,70.91
2024-02-10 07:00:00+01:00,74.86,74.86,74.86,74.86,74.86,63.26,63.26,94.97,3.2,120.0,74.86,74.86,74.86,74.86,95.07,95.07,95.07,95.07,95.07,95.07,95.07,90.3,90.3,74.86,63.26,63.26,63.26,38.48,63.26,74.86,3.2,74.86,63.26,63.26,63.26,63.26,74.86,74.86
2024-02-10 08:00:00+01:00,77.7,77.7,77.7,77.7,77.7,64.74,64.74,107.73,3.2,107.73,77.7,77.7,77.7,77.7,97.0,97.0,97.0,97.0,97.0,97.0,97.0,107.73,107.73,77.7,64.74,64.74,64.74,38.44,64.74,77.7,3.2,77.7,64.74,64.74,64.74,64.74,77.7,77.7
2024-02-10 09:00:00+01:00,80.38,80.38,80.38,80.38,80.38,65.72,65.72,110.0,3.2,110.0,80.38,80.38,80.38,80.38,96.98,96.98,96.98,96.98,96.98,96.98,96.98,110.0,110.0,80.38,65.72,65.72,65.72,42.14,65.72,86.21,3.2,80.38,65.72,65.72,65.72,65.72,80.38,80.38
2024-02-10 10:00:00+01:00,74.64,74.94,74.65,74.63,74.59,67.47,67.47,103.05,0.43,103.05,74.83,74.65,74.66,74.64,95.07,95.22,95.22,95.22,95.22,95.07,95.07,103.05,103.05,75.4,67.47,67.47,67.47,42.17,67.47,97.62,0.43,74.65,67.47,67.47,67.47,67.47,74.66,74.64
2024-02-10 11:00:00+01:00,69.48,69.84,69.47,69.46,69.43,67.27,67.27,86.82,0.0,86.82,69.7,69.47,69.49,69.47,85.84,85.84,85.84,85.84,85.84,85.84,85.84,86.82,86.82,70.42,67.27,67.27,67.27,42.18,67.27,99.94,0.0,69.47,67.27,67.27,67.27,67.27,69.49,69.46
2024-02-10 12:00:00+01:00,66.18,68.42,64.66,66.05,68.3,66.18,66.18,92.6,0.0,92.6,68.36,64.66,64.35,64.63,81.4,81.4,81.4,81.4,81.4,81.4,81.4,92.6,92.6,68.5,66.18,66.18,66.18,42.11,66.18,99.47,0.0,64.66,66.18,66.18,66.18,66.18,63.95,65.08
2024-02-10 13:00:00+01:00,66.72,66.72,66.72,66.72,66.72,65.12,65.12,92.73,0.0,95.01,66.72,66.72,66.72,66.72,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.73,92.73,66.72,65.12,65.12,65.12,42.12,65.12,99.57,0.0,66.72,65.12,65.12,65.12,65.12,66.72,66.72
2024-02-10 14:00:00+01:00,69.53,69.53,69.53,69.53,69.53,66.91,66.91,99.07,0.0,99.07,69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.53,99.07,99.07,69.53,66.91,66.91,66.68,42.15,66.91,98.78,0.0,69.53,66.91,66.91,66.91,66.91,69.53,69.53
2024-02-10 15:00:00+01:00,77.17,77.17,77.17,77.17,77.17,68.01,68.01,79.98,0.0,110.01,77.17,77.17,77.17,77.17,79.9,79.9,79.9,79.9,79.9,79.9,79.9,77.17,77.17,77.17,68.01,68.01,66.67,43.78,68.01,91.36,0.0,77.17,66.67,66.67,68.01,68.01,77.17,77.17
2024-02-10 16:00:00+01:00,84.97,81.94,85.32,85.78,86.13,68.92,68.92,130.01,0.0,130.01,78.99,85.32,85.02,85.38,85.32,85.32,85.32,85.32,85.32,85.32,85.32,119.09,119.09,85.05,68.92,68.92,67.53,42.18,68.92,85.84,0.0,85.32,67.53,67.53,68.92,68.92,84.92,85.53
2024-02-10 17:00:00+01:00,88.09,85.91,88.35,88.73,88.95,88.4,88.4,154.99,0.43,154.99,82.9,88.35,88.1,88.4,95.22,95.22,95.22,95.22,95.22,95.22,95.22,154.99,154.99,89.9,86.2,86.2,66.85,43.6,86.2,88.73,0.43,88.35,66.85,66.85,86.2,86.2,88.02,88.52
2024-02-10 18:00:00+01:00,88.99,95.76,88.54,88.46,87.62,85.27,85.27,121.28,3.2,121.28,89.85,88.54,88.75,88.52,97.97,97.97,97.97,97.97,97.97,97.97,97.97,121.28,121.28,113.6,84.91,84.91,65.98,43.84,84.91,87.9,3.2,88.54,65.98,65.98,84.91,84.91,88.82,88.39
2024-02-10 19:00:00+01:00,81.14,83.86,81.15,81.14,81.01,69.06,69.06,83.32,25.01,110.0,82.46,81.15,81.22,81.13,99.2,99.2,99.2,99.2,99.2,99.2,99.2,83.32,83.32,89.0,69.06,69.06,65.51,43.84,69.06,80.97,25.01,81.15,65.51,65.51,69.06,69.06,81.24,81.1
2024-02-10 20:00:00+01:00,74.4,74.4,74.4,74.4,74.4,65.28,65.28,74.4,36.46,79.95,74.4,74.4,74.4,74.4,95.93,95.93,95.93,95.93,95.93,95.93,95.93,74.4,74.4,74.4,65.28,65.28,65.28,45.88,65.28,74.4,36.46,74.4,65.28,65.28,65.28,65.28,74.4,74.4
