CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-08-23 19:30:00+02:00,56.0,1312.0,,,,,,,1408.0,284.0,3933.0,,,,,,,,,4796.0,3775.0,,,,,,,,,4.0,62.0,,,,,,,,,,,,,,,,,,1340.0,32.0,87.0,,,,,,,,,,,,,,,,1.0,454.0,,,,,,,,,,,
2022-08-23 19:45:00+02:00,32.0,1316.0,,,,,,,837.0,287.0,4319.0,,,,,,,,,3731.0,3849.0,,,,,,,,,2.0,63.0,,,,,,,,,,,,,,,,,,1069.0,26.0,77.0,,,,,,,,,,,,,,,,1.0,454.0,,,,,,,,,,,
2022-08-23 20:00:00+02:00,4.0,1324.0,52.0,471.0,92.0,0.0,56.0,3.0,412.0,289.0,4668.0,8.0,146.0,554.0,3.0,99.0,55.0,0.0,34.0,2842.0,3923.0,0.0,411.0,403.0,927.0,0.0,266.0,0.0,488.0,0.0,63.0,0.0,83.0,0.0,6.0,0.0,165.0,0.0,0.0,0.0,46.0,0.0,108.0,0.0,734.0,0.0,74.0,8.0,798.0,20.0,71.0,0.0,14.0,0.0,897.0,0.0,162.0,0.0,310.0,0.0,0.0,0.0,976.0,75.0,19.0,636.0,0.0,480.0,0.0,266.0,0.0,424.0,0.0,155.0,0.0,139.0,0.0,0.0,1.0
2022-08-23 20:15:00+02:00,0.0,1328.0,,,,,,,167.0,293.0,5082.0,,,,,,,,,2022.0,3998.0,,,,,,,,,0.0,64.0,,,,,,,,,,,,,,,,,,606.0,18.0,64.0,,,,,,,,,,,,,,,,0.0,480.0,,,,,,,,,,,
2022-08-23 20:30:00+02:00,0.0,1332.0,,,,,,,15.0,299.0,5562.0,,,,,,,,,1417.0,4076.0,,,,,,,,,0.0,64.0,,,,,,,,,,,,,,,,,,415.0,20.0,60.0,,,,,,,,,,,,,,,,0.0,480.0,,,,,,,,,,,
2022-08-23 20:45:00+02:00,0.0,1336.0,,,,,,,0.0,303.0,6074.0,,,,,,,,,1005.0,4156.0,,,,,,,,,0.0,64.0,,,,,,,,,,,,,,,,,,222.0,23.0,54.0,,,,,,,,,,,,,,,,0.0,479.0,,,,,,,,,,,
2022-08-23 21:00:00+02:00,0.0,1344.0,0.0,459.0,97.0,0.0,52.0,0.0,0.0,316.0,6514.0,0.0,220.0,640.0,0.0,85.0,68.0,0.0,35.0,647.0,4243.0,0.0,420.0,0.0,1046.0,0.0,246.0,0.0,530.0,0.0,65.0,0.0,76.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,29.0,0.0,77.0,0.0,740.0,0.0,85.0,8.0,32.0,25.0,48.0,0.0,20.0,0.0,955.0,0.0,201.0,0.0,282.0,0.0,0.0,0.0,983.0,0.0,20.0,672.0,0.0,401.0,0.0,260.0,0.0,495.0,0.0,165.0,0.0,145.0,0.0,0.0,1.0
2022-08-23 21:15:00+02:00,0.0,1356.0,,,,,,,0.0,330.0,6894.0,,,,,,,,,571.0,4323.0,,,,,,,,,0.0,66.0,,,,,,,,,,,,,,,,,,24.0,31.0,44.0,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,
2022-08-23 21:30:00+02:00,0.0,1364.0,,,,,,,0.0,348.0,7273.0,,,,,,,,,531.0,4400.0,,,,,,,,,0.0,66.0,,,,,,,,,,,,,,,,,,15.0,41.0,43.0,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,
2022-08-23 21:45:00+02:00,0.0,1376.0,,,,,,,0.0,360.0,7596.0,,,,,,,,,505.0,4474.0,,,,,,,,,0.0,67.0,,,,,,,,,,,,,,,,,,6.0,50.0,41.0,,,,,,,,,,,,,,,,0.0,399.0,,,,,,,,,,,
2022-08-23 22:00:00+02:00,0.0,1384.0,0.0,467.0,86.0,0.0,63.0,0.0,0.0,374.0,7769.0,0.0,306.0,746.0,0.0,83.0,94.0,0.0,36.0,476.0,4560.0,0.0,387.0,0.0,1165.0,0.0,239.0,0.0,559.0,0.0,68.0,0.0,80.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,17.0,0.0,56.0,0.0,700.0,0.0,90.0,7.0,0.0,60.0,37.0,0.0,25.0,0.0,982.0,0.0,242.0,0.0,263.0,0.0,0.0,0.0,925.0,0.0,21.0,672.0,0.0,323.0,0.0,298.0,0.0,536.0,0.0,168.0,0.0,148.0,0.0,0.0,1.0
2022-08-23 22:15:00+02:00,0.0,1388.0,,,,,,,0.0,394.0,7928.0,,,,,,,,,469.0,4618.0,,,,,,,,,0.0,69.0,,,,,,,,,,,,,,,,,,0.0,71.0,36.0,,,,,,,,,,,,,,,,0.0,322.0,,,,,,,,,,,
2022-08-23 22:30:00+02:00,0.0,1396.0,,,,,,,0.0,411.0,8087.0,,,,,,,,,468.0,4667.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,83.0,36.0,,,,,,,,,,,,,,,,0.0,322.0,,,,,,,,,,,
2022-08-23 22:45:00+02:00,0.0,1404.0,,,,,,,0.0,431.0,8241.0,,,,,,,,,471.0,4707.0,,,,,,,,,0.0,71.0,,,,,,,,,,,,,,,,,,0.0,95.0,38.0,,,,,,,,,,,,,,,,0.0,322.0,,,,,,,,,,,
2022-08-23 23:00:00+02:00,0.0,1408.0,0.0,459.0,62.0,0.0,161.0,0.0,0.0,451.0,8376.0,0.0,422.0,740.0,0.0,90.0,108.0,0.0,38.0,482.0,4751.0,0.0,346.0,0.0,1285.0,0.0,218.0,0.0,571.0,0.0,72.0,0.0,66.0,0.0,9.0,0.0,175.0,0.0,0.0,0.0,11.0,0.0,38.0,0.0,676.0,0.0,86.0,10.0,0.0,107.0,38.0,0.0,32.0,0.0,996.0,0.0,268.0,0.0,250.0,0.0,0.0,0.0,861.0,0.0,21.0,598.0,0.0,319.0,0.0,329.0,0.0,508.0,0.0,162.0,0.0,148.0,0.0,0.0,1.0
2022-08-23 23:15:00+02:00,0.0,1412.0,,,,,,,0.0,485.0,8314.0,,,,,,,,,481.0,4778.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,114.0,38.0,,,,,,,,,,,,,,,,0.0,319.0,,,,,,,,,,,
2022-08-23 23:30:00+02:00,0.0,1416.0,,,,,,,0.0,519.0,8250.0,,,,,,,,,475.0,4801.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,116.0,38.0,,,,,,,,,,,,,,,,0.0,320.0,,,,,,,,,,,
2022-08-23 23:45:00+02:00,0.0,1420.0,,,,,,,0.0,549.0,8171.0,,,,,,,,,463.0,4819.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,118.0,40.0,,,,,,,,,,,,,,,,0.0,320.0,,,,,,,,,,,
2022-08-24 00:00:00+02:00,0.0,1104.0,0.0,591.0,45.0,0.0,210.0,0.0,0.0,1002.0,8273.0,0.0,712.0,994.0,0.0,84.0,98.0,0.0,29.0,397.0,4978.0,0.0,221.0,0.0,1146.0,0.0,221.0,0.0,570.0,0.0,64.0,0.0,36.0,0.0,13.0,0.0,198.0,0.0,0.0,0.0,9.0,0.0,53.0,0.0,791.0,0.0,66.0,17.0,0.0,72.0,42.0,0.0,13.0,0.0,985.0,0.0,270.0,0.0,246.0,0.0,0.0,0.0,783.0,0.0,20.0,476.0,0.0,467.0,0.0,100.0,0.0,236.0,0.0,171.0,0.0,210.0,0.0,0.0,1.0
2022-08-24 00:15:00+02:00,0.0,1104.0,,,,,,,0.0,1015.0,8096.0,,,,,,,,,384.0,5008.0,,,,,,,,,0.0,66.0,,,,,,,,,,,,,,,,,,0.0,72.0,42.0,,,,,,,,,,,,,,,,0.0,467.0,,,,,,,,,,,
2022-08-24 00:30:00+02:00,0.0,1100.0,,,,,,,0.0,1032.0,7916.0,,,,,,,,,365.0,5034.0,,,,,,,,,0.0,67.0,,,,,,,,,,,,,,,,,,0.0,73.0,44.0,,,,,,,,,,,,,,,,0.0,468.0,,,,,,,,,,,
2022-08-24 00:45:00+02:00,0.0,1096.0,,,,,,,0.0,1041.0,7732.0,,,,,,,,,343.0,5053.0,,,,,,,,,0.0,68.0,,,,,,,,,,,,,,,,,,0.0,75.0,43.0,,,,,,,,,,,,,,,,0.0,468.0,,,,,,,,,,,
2022-08-24 01:00:00+02:00,0.0,1096.0,0.0,492.0,37.0,0.0,262.0,0.0,0.0,994.0,7544.0,0.0,673.0,949.0,0.0,61.0,92.0,0.0,26.0,316.0,5098.0,0.0,246.0,0.0,1192.0,0.0,247.0,0.0,562.0,0.0,70.0,0.0,31.0,0.0,15.0,0.0,219.0,0.0,0.0,0.0,9.0,0.0,48.0,0.0,901.0,0.0,69.0,12.0,0.0,76.0,45.0,0.0,33.0,0.0,998.0,0.0,378.0,0.0,240.0,0.0,0.0,0.0,730.0,0.0,18.0,402.0,0.0,535.0,0.0,80.0,0.0,187.0,0.0,161.0,0.0,213.0,0.0,0.0,1.0
2022-08-24 01:15:00+02:00,0.0,1092.0,,,,,,,0.0,1000.0,7337.0,,,,,,,,,296.0,5082.0,,,,,,,,,0.0,71.0,,,,,,,,,,,,,,,,,,0.0,77.0,47.0,,,,,,,,,,,,,,,,0.0,535.0,,,,,,,,,,,
2022-08-24 01:30:00+02:00,0.0,1092.0,,,,,,,0.0,1014.0,7146.0,,,,,,,,,281.0,5043.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,77.0,50.0,,,,,,,,,,,,,,,,0.0,535.0,,,,,,,,,,,
2022-08-24 01:45:00+02:00,0.0,1092.0,,,,,,,0.0,1025.0,6967.0,,,,,,,,,270.0,4985.0,,,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,0.0,78.0,54.0,,,,,,,,,,,,,,,,0.0,535.0,,,,,,,,,,,
2022-08-24 02:00:00+02:00,0.0,1088.0,0.0,391.0,32.0,0.0,309.0,0.0,0.0,1030.0,6825.0,0.0,649.0,924.0,0.0,41.0,83.0,0.0,25.0,260.0,4922.0,0.0,269.0,0.0,1239.0,0.0,272.0,0.0,553.0,0.0,73.0,0.0,35.0,0.0,16.0,0.0,241.0,0.0,1.0,0.0,9.0,0.0,48.0,0.0,1106.0,0.0,64.0,20.0,0.0,78.0,57.0,0.0,23.0,0.0,1000.0,0.0,381.0,0.0,234.0,0.0,0.0,0.0,713.0,0.0,17.0,364.0,1.0,637.0,0.0,94.0,0.0,150.0,0.0,149.0,0.0,215.0,0.0,0.0,1.0
2022-08-24 02:15:00+02:00,0.0,1080.0,,,,,,,0.0,1034.0,6671.0,,,,,,,,,255.0,4847.0,,,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,0.0,81.0,60.0,,,,,,,,,,,,,,,,1.0,638.0,,,,,,,,,,,
2022-08-24 02:30:00+02:00,0.0,1072.0,,,,,,,0.0,1041.0,6482.0,,,,,,,,,253.0,4772.0,,,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,0.0,85.0,64.0,,,,,,,,,,,,,,,,1.0,638.0,,,,,,,,,,,
2022-08-24 02:45:00+02:00,0.0,1068.0,,,,,,,0.0,1047.0,6270.0,,,,,,,,,251.0,4699.0,,,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,0.0,89.0,66.0,,,,,,,,,,,,,,,,1.0,638.0,,,,,,,,,,,
2022-08-24 03:00:00+02:00,0.0,1064.0,0.0,319.0,29.0,0.0,272.0,0.0,0.0,1048.0,6070.0,0.0,653.0,852.0,0.0,33.0,70.0,0.0,24.0,254.0,4626.0,0.0,313.0,0.0,1210.0,0.0,305.0,0.0,548.0,0.0,72.0,0.0,42.0,0.0,18.0,0.0,245.0,0.0,1.0,0.0,9.0,0.0,56.0,0.0,1134.0,0.0,57.0,7.0,0.0,94.0,69.0,0.0,9.0,0.0,996.0,0.0,390.0,0.0,230.0,0.0,0.0,0.0,708.0,0.0,16.0,328.0,1.0,731.0,0.0,127.0,0.0,125.0,0.0,137.0,0.0,219.0,0.0,0.0,1.0
2022-08-24 03:15:00+02:00,0.0,1060.0,,,,,,,0.0,1023.0,5879.0,,,,,,,,,247.0,4556.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,98.0,72.0,,,,,,,,,,,,,,,,1.0,732.0,,,,,,,,,,,
2022-08-24 03:30:00+02:00,0.0,1060.0,,,,,,,0.0,1002.0,5690.0,,,,,,,,,237.0,4488.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,103.0,78.0,,,,,,,,,,,,,,,,1.0,734.0,,,,,,,,,,,
2022-08-24 03:45:00+02:00,0.0,1056.0,,,,,,,0.0,977.0,5503.0,,,,,,,,,224.0,4424.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,107.0,82.0,,,,,,,,,,,,,,,,1.0,736.0,,,,,,,,,,,
2022-08-24 04:00:00+02:00,0.0,1052.0,0.0,272.0,27.0,0.0,262.0,0.0,0.0,950.0,5324.0,0.0,672.0,793.0,0.0,32.0,59.0,0.0,22.0,208.0,4351.0,0.0,424.0,0.0,1182.0,0.0,361.0,0.0,544.0,0.0,71.0,0.0,52.0,0.0,20.0,0.0,251.0,0.0,1.0,0.0,10.0,0.0,64.0,0.0,1141.0,0.0,55.0,3.0,0.0,112.0,84.0,0.0,6.0,0.0,983.0,0.0,451.0,0.0,219.0,0.0,0.0,0.0,683.0,0.0,13.0,306.0,2.0,806.0,0.0,160.0,0.0,116.0,0.0,129.0,0.0,227.0,0.0,0.0,1.0
2022-08-24 04:15:00+02:00,0.0,1044.0,,,,,,,0.0,925.0,5196.0,,,,,,,,,195.0,4301.0,,,,,,,,,0.0,71.0,,,,,,,,,,,,,,,,,,0.0,117.0,89.0,,,,,,,,,,,,,,,,2.0,807.0,,,,,,,,,,,
2022-08-24 04:30:00+02:00,0.0,1036.0,,,,,,,0.0,893.0,5065.0,,,,,,,,,185.0,4259.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,121.0,95.0,,,,,,,,,,,,,,,,2.0,808.0,,,,,,,,,,,
2022-08-24 04:45:00+02:00,0.0,1024.0,,,,,,,0.0,866.0,4954.0,,,,,,,,,177.0,4225.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,125.0,99.0,,,,,,,,,,,,,,,,2.0,809.0,,,,,,,,,,,
2022-08-24 05:00:00+02:00,0.0,1020.0,0.0,233.0,24.0,0.0,276.0,0.0,0.0,835.0,4847.0,0.0,643.0,778.0,0.0,35.0,51.0,4.0,20.0,173.0,4191.0,7.0,503.0,0.0,1157.0,0.0,393.0,0.0,538.0,0.0,70.0,0.0,67.0,0.0,23.0,0.0,251.0,0.0,2.0,0.0,13.0,0.0,74.0,0.0,1133.0,3.0,53.0,3.0,0.0,130.0,102.0,0.0,6.0,0.0,995.0,0.0,531.0,0.0,213.0,0.0,0.0,2.0,639.0,0.0,12.0,300.0,5.0,859.0,0.0,168.0,0.0,119.0,0.0,126.0,0.0,232.0,0.0,5.0,1.0
2022-08-24 05:15:00+02:00,0.0,1020.0,,,,,,,0.0,804.0,4783.0,,,,,,,,,164.0,4164.0,,,,,,,,,0.0,69.0,,,,,,,,,,,,,,,,,,0.0,131.0,104.0,,,,,,,,,,,,,,,,6.0,859.0,,,,,,,,,,,
2022-08-24 05:30:00+02:00,0.0,1020.0,,,,,,,0.0,777.0,4717.0,,,,,,,,,152.0,4139.0,,,,,,,,,0.0,69.0,,,,,,,,,,,,,,,,,,0.0,130.0,102.0,,,,,,,,,,,,,,,,6.0,859.0,,,,,,,,,,,
2022-08-24 05:45:00+02:00,0.0,1016.0,,,,,,,0.0,746.0,4660.0,,,,,,,,,140.0,4117.0,,,,,,,,,3.0,69.0,,,,,,,,,,,,,,,,,,0.0,128.0,99.0,,,,,,,,,,,,,,,,8.0,859.0,,,,,,,,,,,
2022-08-24 06:00:00+02:00,4.0,1012.0,5.0,195.0,22.0,32.0,268.0,18.0,14.0,717.0,4645.0,9.0,642.0,800.0,11.0,30.0,49.0,21.0,17.0,125.0,4088.0,28.0,560.0,0.0,1194.0,105.0,399.0,1.0,525.0,17.0,68.0,0.0,74.0,0.0,28.0,1.0,258.0,0.0,2.0,0.0,16.0,0.0,74.0,17.0,1113.0,16.0,52.0,2.0,0.0,127.0,98.0,0.0,4.0,0.0,1012.0,0.0,626.0,0.0,202.0,0.0,0.0,141.0,570.0,0.0,11.0,315.0,37.0,811.0,0.0,161.0,0.0,126.0,6.0,119.0,2.0,228.0,3.0,40.0,1.0
2022-08-24 06:15:00+02:00,28.0,1000.0,,,,,,,102.0,697.0,4627.0,,,,,,,,,115.0,4078.0,,,,,,,,,38.0,67.0,,,,,,,,,,,,,,,,,,0.0,126.0,96.0,,,,,,,,,,,,,,,,41.0,810.0,,,,,,,,,,,
2022-08-24 06:30:00+02:00,32.0,988.0,,,,,,,410.0,679.0,4596.0,,,,,,,,,108.0,4076.0,,,,,,,,,66.0,65.0,,,,,,,,,,,,,,,,,,0.0,126.0,95.0,,,,,,,,,,,,,,,,47.0,810.0,,,,,,,,,,,
2022-08-24 06:45:00+02:00,36.0,976.0,,,,,,,835.0,658.0,4555.0,,,,,,,,,102.0,4073.0,,,,,,,,,102.0,64.0,,,,,,,,,,,,,,,,,,2.0,126.0,93.0,,,,,,,,,,,,,,,,54.0,809.0,,,,,,,,,,,
2022-08-24 07:00:00+02:00,44.0,956.0,213.0,158.0,22.0,139.0,177.0,118.0,1543.0,610.0,4502.0,56.0,667.0,845.0,57.0,30.0,49.0,64.0,12.0,100.0,4101.0,54.0,586.0,6.0,1232.0,477.0,404.0,7.0,495.0,148.0,62.0,24.0,68.0,83.0,24.0,201.0,281.0,237.0,3.0,50.0,23.0,71.0,77.0,244.0,1123.0,59.0,40.0,1.0,5.0,126.0,92.0,0.0,5.0,0.0,1013.0,0.0,683.0,0.0,192.0,0.0,0.0,612.0,474.0,0.0,10.0,330.0,140.0,663.0,0.0,137.0,3.0,118.0,44.0,105.0,29.0,208.0,19.0,80.0,1.0
2022-08-24 07:15:00+02:00,60.0,932.0,,,,,,,2578.0,604.0,4430.0,,,,,,,,,136.0,4072.0,,,,,,,,,203.0,60.0,,,,,,,,,,,,,,,,,,120.0,126.0,91.0,,,,,,,,,,,,,,,,150.0,662.0,,,,,,,,,,,
2022-08-24 07:30:00+02:00,76.0,904.0,,,,,,,3928.0,599.0,4345.0,,,,,,,,,219.0,4018.0,,,,,,,,,266.0,58.0,,,,,,,,,,,,,,,,,,234.0,127.0,91.0,,,,,,,,,,,,,,,,159.0,661.0,,,,,,,,,,,
2022-08-24 07:45:00+02:00,100.0,880.0,,,,,,,5524.0,590.0,4241.0,,,,,,,,,353.0,3943.0,,,,,,,,,336.0,56.0,,,,,,,,,,,,,,,,,,348.0,127.0,91.0,,,,,,,,,,,,,,,,169.0,660.0,,,,,,,,,,,
2022-08-24 08:00:00+02:00,128.0,864.0,892.0,130.0,20.0,272.0,137.0,312.0,7320.0,620.0,4098.0,140.0,649.0,909.0,132.0,31.0,52.0,109.0,8.0,1065.0,3873.0,86.0,560.0,854.0,1271.0,998.0,389.0,17.0,462.0,413.0,55.0,78.0,51.0,289.0,29.0,690.0,297.0,984.0,3.0,203.0,33.0,252.0,80.0,670.0,1195.0,103.0,24.0,1.0,462.0,127.0,91.0,0.0,9.0,0.0,957.0,0.0,684.0,0.0,173.0,0.0,0.0,1249.0,381.0,114.0,9.0,315.0,286.0,574.0,1.0,89.0,8.0,92.0,114.0,81.0,71.0,163.0,43.0,120.0,1.0
2022-08-24 08:15:00+02:00,156.0,864.0,,,,,,,9319.0,615.0,3868.0,,,,,,,,,1619.0,3770.0,,,,,,,,,500.0,56.0,,,,,,,,,,,,,,,,,,750.0,126.0,90.0,,,,,,,,,,,,,,,,297.0,575.0,,,,,,,,,,,
2022-08-24 08:30:00+02:00,188.0,860.0,,,,,,,11465.0,616.0,3518.0,,,,,,,,,2311.0,3662.0,,,,,,,,,593.0,56.0,,,,,,,,,,,,,,,,,,1039.0,124.0,86.0,,,,,,,,,,,,,,,,308.0,575.0,,,,,,,,,,,
2022-08-24 08:45:00+02:00,224.0,860.0,,,,,,,13606.0,612.0,3048.0,,,,,,,,,3097.0,3551.0,,,,,,,,,681.0,56.0,,,,,,,,,,,,,,,,,,1326.0,121.0,85.0,,,,,,,,,,,,,,,,318.0,576.0,,,,,,,,,,,
2022-08-24 09:00:00+02:00,260.0,856.0,1818.0,113.0,11.0,440.0,136.0,559.0,15718.0,611.0,2697.0,242.0,650.0,945.0,218.0,30.0,61.0,148.0,7.0,4586.0,3434.0,114.0,536.0,3015.0,1073.0,1464.0,358.0,27.0,435.0,759.0,57.0,135.0,42.0,511.0,24.0,1180.0,336.0,1957.0,3.0,372.0,26.0,437.0,97.0,1077.0,1349.0,148.0,15.0,1.0,1613.0,119.0,80.0,0.0,4.0,0.0,949.0,0.0,667.0,0.0,152.0,0.0,0.0,1911.0,319.0,412.0,8.0,272.0,433.0,571.0,1.0,49.0,15.0,67.0,200.0,59.0,125.0,132.0,70.0,150.0,1.0
2022-08-24 09:15:00+02:00,300.0,848.0,,,,,,,17748.0,602.0,2498.0,,,,,,,,,5526.0,3331.0,,,,,,,,,829.0,57.0,,,,,,,,,,,,,,,,,,1945.0,116.0,78.0,,,,,,,,,,,,,,,,441.0,571.0,,,,,,,,,,,
2022-08-24 09:30:00+02:00,340.0,844.0,,,,,,,19680.0,595.0,2302.0,,,,,,,,,6388.0,3238.0,,,,,,,,,895.0,58.0,,,,,,,,,,,,,,,,,,2276.0,113.0,77.0,,,,,,,,,,,,,,,,449.0,571.0,,,,,,,,,,,
2022-08-24 09:45:00+02:00,376.0,836.0,,,,,,,21518.0,587.0,2133.0,,,,,,,,,7162.0,3159.0,,,,,,,,,955.0,58.0,,,,,,,,,,,,,,,,,,2605.0,110.0,75.0,,,,,,,,,,,,,,,,456.0,572.0,,,,,,,,,,,
2022-08-24 10:00:00+02:00,416.0,824.0,2625.0,92.0,8.0,562.0,161.0,749.0,23237.0,576.0,2078.0,351.0,613.0,973.0,296.0,30.0,66.0,169.0,8.0,8266.0,3056.0,147.0,568.0,5668.0,879.0,1785.0,354.0,35.0,410.0,1010.0,57.0,174.0,37.0,675.0,20.0,1496.0,411.0,2815.0,3.0,490.0,24.0,559.0,127.0,1357.0,1455.0,179.0,13.0,1.0,2937.0,107.0,72.0,0.0,10.0,0.0,967.0,0.0,607.0,0.0,135.0,0.0,0.0,2545.0,290.0,688.0,6.0,231.0,525.0,563.0,2.0,34.0,21.0,68.0,281.0,50.0,183.0,127.0,94.0,180.0,1.0
2022-08-24 10:15:00+02:00,456.0,808.0,,,,,,,24799.0,565.0,2165.0,,,,,,,,,8900.0,3015.0,,,,,,,,,1060.0,56.0,,,,,,,,,,,,,,,,,,3236.0,104.0,69.0,,,,,,,,,,,,,,,,531.0,563.0,,,,,,,,,,,
2022-08-24 10:30:00+02:00,488.0,788.0,,,,,,,26280.0,553.0,2185.0,,,,,,,,,9434.0,2997.0,,,,,,,,,1105.0,54.0,,,,,,,,,,,,,,,,,,3536.0,101.0,68.0,,,,,,,,,,,,,,,,536.0,563.0,,,,,,,,,,,
2022-08-24 10:45:00+02:00,512.0,768.0,,,,,,,27551.0,544.0,2205.0,,,,,,,,,9878.0,3000.0,,,,,,,,,1143.0,52.0,,,,,,,,,,,,,,,,,,3834.0,98.0,64.0,,,,,,,,,,,,,,,,539.0,563.0,,,,,,,,,,,
2022-08-24 11:00:00+02:00,540.0,748.0,3185.0,60.0,7.0,576.0,181.0,912.0,28701.0,528.0,2214.0,475.0,575.0,937.0,355.0,35.0,65.0,181.0,10.0,10409.0,2997.0,166.0,578.0,7800.0,685.0,1962.0,391.0,41.0,384.0,1174.0,51.0,196.0,37.0,779.0,18.0,1667.0,564.0,3427.0,2.0,559.0,25.0,629.0,164.0,1530.0,1524.0,200.0,15.0,1.0,4133.0,96.0,62.0,0.0,15.0,0.0,999.0,0.0,536.0,0.0,115.0,0.0,0.0,3073.0,284.0,912.0,5.0,244.0,594.0,571.0,2.0,29.0,27.0,83.0,344.0,48.0,223.0,123.0,109.0,190.0,1.0
2022-08-24 11:15:00+02:00,564.0,724.0,,,,,,,29615.0,515.0,2196.0,,,,,,,,,10721.0,3026.0,,,,,,,,,1198.0,49.0,,,,,,,,,,,,,,,,,,4269.0,92.0,61.0,,,,,,,,,,,,,,,,596.0,572.0,,,,,,,,,,,
2022-08-24 11:30:00+02:00,584.0,696.0,,,,,,,30440.0,503.0,2170.0,,,,,,,,,10980.0,3062.0,,,,,,,,,1215.0,48.0,,,,,,,,,,,,,,,,,,4407.0,89.0,62.0,,,,,,,,,,,,,,,,597.0,573.0,,,,,,,,,,,
2022-08-24 11:45:00+02:00,596.0,672.0,,,,,,,31100.0,485.0,2163.0,,,,,,,,,11197.0,3110.0,,,,,,,,,1226.0,46.0,,,,,,,,,,,,,,,,,,4545.0,85.0,63.0,,,,,,,,,,,,,,,,598.0,574.0,,,,,,,,,,,
