CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-09-14 09:00:00+02:00,6504.0,8590.0,3668.0,6353.0,50072.0,1879.0,1400.0,750.0,23508.0,7775.0,40750.0,6343.0,2118.0,4499.0,697.0,2570.0,5371.0,16762.0,945.0,2102.0,2290.0,1304.0,665.0,9506.0,3121.0,3739.0,2970.0,1943.0,1699.0,17900.0,5005.0,5560.0,1116.0,1551.0,7791.0,1980.0,1357.0
2024-09-14 09:15:00+02:00,6560.0,8790.0,,6457.0,50757.0,,,,23735.0,7808.0,,,2118.0,4540.0,,,,,,,,,,9200.0,,,,,,18050.0,,5530.0,,,,,
2024-09-14 09:30:00+02:00,6552.0,8897.0,,6542.0,51568.0,,,,23918.0,7842.0,,,2118.0,4566.0,,,,,,,,,,8892.0,,,,,,18200.0,,5510.0,,,,,
2024-09-14 09:45:00+02:00,6560.0,8872.0,,6610.0,52102.0,,,,24054.0,7878.0,,,2119.0,4577.0,,,,,,,,,,8721.0,,,,,,18300.0,,5490.0,,,,,
2024-09-14 10:00:00+02:00,6536.0,8947.0,3697.0,6663.0,52522.0,1836.0,1462.0,755.0,24224.0,7921.0,42100.0,6706.0,2143.0,4578.0,712.0,2560.0,5591.0,16701.0,930.0,2130.0,2190.0,1318.0,661.0,8515.0,3157.0,3687.0,2994.0,2015.0,1663.0,18400.0,5174.0,5460.0,1118.0,1554.0,7886.0,2025.0,1344.0
2024-09-14 10:15:00+02:00,6536.0,9024.0,,6714.0,52763.0,,,,24277.0,7950.0,,,2147.0,4581.0,,,,,,,,,,8212.0,,,,,,18500.0,,5440.0,,,,,
2024-09-14 10:30:00+02:00,6512.0,9074.0,,6767.0,52896.0,,,,24294.0,7970.0,,,2147.0,4590.0,,,,,,,,,,8025.0,,,,,,18500.0,,5430.0,,,,,
2024-09-14 10:45:00+02:00,6500.0,9111.0,,6823.0,53153.0,,,,24285.0,7983.0,,,2151.0,4606.0,,,,,,,,,,7777.0,,,,,,18500.0,,5420.0,,,,,
2024-09-14 11:00:00+02:00,6524.0,9091.0,3704.0,6875.0,53257.0,1953.0,1518.0,741.0,24266.0,7985.0,42550.0,6936.0,2150.0,4626.0,702.0,2430.0,5524.0,16199.0,912.0,2060.0,2153.0,1313.0,667.0,7412.0,3098.0,3610.0,2915.0,1988.0,1715.0,18500.0,5255.0,5410.0,1110.0,1540.0,7912.0,2022.0,1335.0
2024-09-14 11:15:00+02:00,6480.0,9097.0,,6903.0,53653.0,,,,24231.0,7989.0,,,2150.0,4644.0,,,,,,,,,,7113.0,,,,,,18500.0,,5400.0,,,,,
2024-09-14 11:30:00+02:00,6484.0,9116.0,,6904.0,53752.0,,,,24199.0,7994.0,,,2158.0,4657.0,,,,,,,,,,6879.0,,,,,,18500.0,,5400.0,,,,,
2024-09-14 11:45:00+02:00,6432.0,9134.0,,6876.0,53819.0,,,,24173.0,7994.0,,,2158.0,4666.0,,,,,,,,,,6588.0,,,,,,18500.0,,5400.0,,,,,
2024-09-14 12:00:00+02:00,6408.0,9038.0,3720.0,6827.0,53643.0,2071.0,1548.0,743.0,24127.0,7987.0,44050.0,7036.0,2114.0,4667.0,682.0,2426.0,5576.0,15365.0,920.0,2055.0,2139.0,1308.0,657.0,6441.0,3039.0,3483.0,2804.0,1944.0,1689.0,18500.0,5349.0,5400.0,1094.0,1518.0,7893.0,1985.0,1320.0
2024-09-14 12:15:00+02:00,6300.0,8997.0,,6786.0,53417.0,,,,24129.0,7984.0,,,2114.0,4651.0,,,,,,,,,,6086.0,,,,,,18500.0,,5390.0,,,,,
2024-09-14 12:30:00+02:00,6256.0,8982.0,,6759.0,53338.0,,,,24150.0,7984.0,,,2114.0,4615.0,,,,,,,,,,5842.0,,,,,,18500.0,,5380.0,,,,,
2024-09-14 12:45:00+02:00,6232.0,9055.0,,6748.0,52951.0,,,,24181.0,7981.0,,,2115.0,4559.0,,,,,,,,,,5578.0,,,,,,18500.0,,5370.0,,,,,
2024-09-14 13:00:00+02:00,6252.0,8903.0,3625.0,6746.0,52563.0,2232.0,1568.0,761.0,24245.0,7971.0,44150.0,6836.0,2073.0,4489.0,640.0,2310.0,5477.0,14588.0,907.0,2025.0,1977.0,1289.0,654.0,5458.0,2976.0,3468.0,2794.0,1931.0,1671.0,18450.0,5368.0,5360.0,1092.0,1493.0,7843.0,1951.0,1290.0
2024-09-14 13:15:00+02:00,6176.0,8865.0,,6729.0,51954.0,,,,24266.0,7972.0,,,2075.0,4435.0,,,,,,,,,,5218.0,,,,,,18300.0,,5350.0,,,,,
2024-09-14 13:30:00+02:00,6180.0,8865.0,,6690.0,51669.0,,,,24265.0,7978.0,,,2074.0,4403.0,,,,,,,,,,5220.0,,,,,,18150.0,,5350.0,,,,,
2024-09-14 13:45:00+02:00,6100.0,8880.0,,6630.0,51226.0,,,,24229.0,7991.0,,,2074.0,4393.0,,,,,,,,,,5220.0,,,,,,18050.0,,5360.0,,,,,
2024-09-14 14:00:00+02:00,6064.0,8932.0,3640.0,6555.0,50718.0,2329.0,1537.0,751.0,24267.0,8012.0,41300.0,6395.0,2031.0,4402.0,622.0,2264.0,5334.0,14204.0,885.0,1942.0,1852.0,1267.0,660.0,5318.0,2891.0,3457.0,2785.0,1910.0,1680.0,18000.0,5206.0,5370.0,1081.0,1495.0,7808.0,1919.0,1246.0
2024-09-14 14:15:00+02:00,6036.0,9017.0,,6493.0,50401.0,,,,24117.0,8029.0,,,2031.0,4415.0,,,,,,,,,,5298.0,,,,,,17950.0,,5390.0,,,,,
2024-09-14 14:30:00+02:00,6040.0,8895.0,,6451.0,49840.0,,,,23896.0,8042.0,,,2031.0,4429.0,,,,,,,,,,5315.0,,,,,,17900.0,,5400.0,,,,,
2024-09-14 14:45:00+02:00,6024.0,8841.0,,6428.0,49565.0,,,,23637.0,8060.0,,,2030.0,4442.0,,,,,,,,,,5393.0,,,,,,17850.0,,5420.0,,,,,
2024-09-14 15:00:00+02:00,6052.0,8941.0,3698.0,6419.0,49311.0,2203.0,1483.0,733.0,23284.0,8082.0,39350.0,6120.0,1976.0,4456.0,645.0,2272.0,5287.0,14254.0,897.0,1970.0,1781.0,1260.0,674.0,5802.0,2900.0,3370.0,2818.0,1969.0,1609.0,17750.0,5120.0,5460.0,1096.0,1508.0,7792.0,1914.0,1249.0
2024-09-14 15:15:00+02:00,6056.0,8816.0,,6401.0,48996.0,,,,23066.0,8097.0,,,1975.0,4468.0,,,,,,,,,,6120.0,,,,,,17650.0,,5490.0,,,,,
2024-09-14 15:30:00+02:00,6104.0,8613.0,,6370.0,48860.0,,,,22919.0,8107.0,,,1975.0,4479.0,,,,,,,,,,6244.0,,,,,,17550.0,,5540.0,,,,,
2024-09-14 15:45:00+02:00,6172.0,8361.0,,6325.0,48566.0,,,,22839.0,8111.0,,,1975.0,4488.0,,,,,,,,,,6355.0,,,,,,17400.0,,5590.0,,,,,
2024-09-14 16:00:00+02:00,6244.0,8432.0,3723.0,6269.0,48742.0,2165.0,1469.0,744.0,22730.0,8105.0,37900.0,5930.0,1922.0,4497.0,667.0,2318.0,5353.0,14308.0,902.0,2005.0,1923.0,1253.0,691.0,6599.0,2919.0,3464.0,2809.0,1986.0,1697.0,17350.0,5113.0,5650.0,1126.0,1541.0,7899.0,1973.0,1284.0
2024-09-14 16:15:00+02:00,6256.0,8480.0,,6216.0,48366.0,,,,22752.0,8108.0,,,1922.0,4511.0,,,,,,,,,,6877.0,,,,,,17300.0,,5720.0,,,,,
2024-09-14 16:30:00+02:00,6304.0,8526.0,,6168.0,48216.0,,,,22811.0,8117.0,,,1922.0,4530.0,,,,,,,,,,7053.0,,,,,,17300.0,,5780.0,,,,,
2024-09-14 16:45:00+02:00,6392.0,8561.0,,6125.0,48010.0,,,,22908.0,8129.0,,,1922.0,4555.0,,,,,,,,,,7448.0,,,,,,17300.0,,5860.0,,,,,
2024-09-14 17:00:00+02:00,6508.0,8509.0,3782.0,6087.0,48543.0,2192.0,1492.0,759.0,22960.0,8150.0,37600.0,5906.0,1920.0,4585.0,707.0,2401.0,5595.0,14800.0,927.0,2102.0,2117.0,1256.0,728.0,7738.0,3009.0,3557.0,2846.0,1962.0,1765.0,17300.0,5139.0,5940.0,1139.0,1570.0,8123.0,2033.0,1322.0
2024-09-14 17:15:00+02:00,6596.0,8530.0,,6050.0,48503.0,,,,23150.0,8162.0,,,1920.0,4614.0,,,,,,,,,,8250.0,,,,,,17300.0,,6020.0,,,,,
2024-09-14 17:30:00+02:00,6648.0,8477.0,,6014.0,49049.0,,,,23390.0,8170.0,,,1920.0,4643.0,,,,,,,,,,8650.0,,,,,,17300.0,,6090.0,,,,,
2024-09-14 17:45:00+02:00,6692.0,8536.0,,5977.0,49499.0,,,,23655.0,8179.0,,,1920.0,4670.0,,,,,,,,,,9191.0,,,,,,17300.0,,6170.0,,,,,
2024-09-14 18:00:00+02:00,6688.0,8606.0,3796.0,5946.0,50177.0,2198.0,1524.0,757.0,23987.0,8190.0,38550.0,5876.0,2042.0,4700.0,752.0,2501.0,5782.0,15613.0,965.0,2190.0,2185.0,1276.0,754.0,9635.0,3003.0,3621.0,2873.0,1957.0,1753.0,17300.0,5300.0,6250.0,1151.0,1581.0,8265.0,2066.0,1406.0
2024-09-14 18:15:00+02:00,6684.0,8623.0,,5941.0,50091.0,,,,24221.0,8196.0,,,2042.0,4742.0,,,,,,,,,,9895.0,,,,,,17300.0,,6330.0,,,,,
2024-09-14 18:30:00+02:00,6664.0,8620.0,,5967.0,50216.0,,,,24406.0,8195.0,,,2042.0,4799.0,,,,,,,,,,10232.0,,,,,,17550.0,,6390.0,,,,,
2024-09-14 18:45:00+02:00,6628.0,8600.0,,6024.0,50211.0,,,,24571.0,8198.0,,,2042.0,4872.0,,,,,,,,,,10467.0,,,,,,17700.0,,6430.0,,,,,
2024-09-14 19:00:00+02:00,6596.0,8631.0,3922.0,6100.0,50393.0,2124.0,1476.0,759.0,24634.0,8209.0,40300.0,6000.0,2215.0,4952.0,850.0,2676.0,6180.0,16434.0,1022.0,2332.0,2348.0,1287.0,772.0,10681.0,3088.0,3670.0,2879.0,1941.0,1760.0,17900.0,5585.0,6450.0,1160.0,1601.0,8250.0,2083.0,1476.0
2024-09-14 19:15:00+02:00,6580.0,8621.0,,6146.0,50175.0,,,,24878.0,8198.0,,,2215.0,5003.0,,,,,,,,,,11007.0,,,,,,17900.0,,6460.0,,,,,
2024-09-14 19:30:00+02:00,6508.0,8611.0,,6149.0,50022.0,,,,25206.0,8178.0,,,2215.0,5017.0,,,,,,,,,,11153.0,,,,,,17900.0,,6460.0,,,,,
2024-09-14 19:45:00+02:00,6444.0,8574.0,,6111.0,49786.0,,,,25593.0,8133.0,,,2215.0,4995.0,,,,,,,,,,11321.0,,,,,,17850.0,,6440.0,,,,,
2024-09-14 20:00:00+02:00,6400.0,8540.0,3724.0,6037.0,49502.0,2148.0,1440.0,757.0,26090.0,8044.0,41850.0,5683.0,2147.0,4941.0,852.0,2677.0,6128.0,16254.0,1055.0,2345.0,2357.0,1247.0,746.0,11312.0,3158.0,3669.0,2903.0,1976.0,1751.0,17700.0,5971.0,6360.0,1167.0,1586.0,8148.0,2075.0,1447.0
2024-09-14 20:15:00+02:00,6368.0,8601.0,,5951.0,48768.0,,,,26476.0,8001.0,,,2147.0,4875.0,,,,,,,,,,11427.0,,,,,,17450.0,,6260.0,,,,,
2024-09-14 20:30:00+02:00,6272.0,8595.0,,5860.0,48139.0,,,,26801.0,7978.0,,,2147.0,4803.0,,,,,,,,,,11448.0,,,,,,17200.0,,6180.0,,,,,
2024-09-14 20:45:00+02:00,6212.0,8568.0,,5764.0,47608.0,,,,27021.0,7982.0,,,2147.0,4725.0,,,,,,,,,,11454.0,,,,,,17000.0,,6060.0,,,,,
2024-09-14 21:00:00+02:00,6120.0,8420.0,3515.0,5666.0,46845.0,2093.0,1369.0,713.0,27476.0,8038.0,40350.0,5259.0,2049.0,4643.0,777.0,2491.0,5742.0,15289.0,1002.0,2157.0,2138.0,1166.0,691.0,11374.0,3116.0,3622.0,2891.0,1978.0,1715.0,16700.0,6277.0,5940.0,1145.0,1543.0,7819.0,2007.0,1342.0
2024-09-14 21:15:00+02:00,6008.0,8408.0,,5580.0,46339.0,,,,27357.0,8039.0,,,2049.0,4563.0,,,,,,,,,,11331.0,,,,,,16350.0,,5820.0,,,,,
2024-09-14 21:30:00+02:00,5924.0,8312.0,,5511.0,45816.0,,,,27024.0,8007.0,,,2049.0,4487.0,,,,,,,,,,11271.0,,,,,,16050.0,,5720.0,,,,,
2024-09-14 21:45:00+02:00,5880.0,8252.0,,5457.0,45557.0,,,,26544.0,7961.0,,,2049.0,4416.0,,,,,,,,,,11242.0,,,,,,15800.0,,5600.0,,,,,
2024-09-14 22:00:00+02:00,5992.0,8274.0,3331.0,5415.0,45138.0,2007.0,1289.0,669.0,25921.0,7889.0,39450.0,4938.0,1957.0,4349.0,717.0,2316.0,5388.0,14231.0,947.0,1992.0,1991.0,1077.0,622.0,11307.0,2967.0,3498.0,2750.0,1915.0,1695.0,15600.0,5880.0,5480.0,1124.0,1509.0,7526.0,1887.0,1246.0
2024-09-14 22:15:00+02:00,5884.0,8215.0,,5365.0,44617.0,,,,25421.0,7822.0,,,1957.0,4287.0,,,,,,,,,,11218.0,,,,,,15350.0,,5370.0,,,,,
2024-09-14 22:30:00+02:00,5772.0,8112.0,,5302.0,44164.0,,,,25022.0,7761.0,,,1958.0,4229.0,,,,,,,,,,11155.0,,,,,,15000.0,,5270.0,,,,,
2024-09-14 22:45:00+02:00,5640.0,8023.0,,5226.0,43726.0,,,,24701.0,7669.0,,,1957.0,4175.0,,,,,,,,,,11057.0,,,,,,14750.0,,5170.0,,,,,
2024-09-14 23:00:00+02:00,5536.0,7962.0,3193.0,5138.0,42810.0,1931.0,1220.0,644.0,24465.0,7529.0,41900.0,4585.0,1742.0,4124.0,662.0,2142.0,5059.0,13208.0,895.0,1870.0,1874.0,1015.0,581.0,11101.0,2886.0,3395.0,2743.0,1872.0,1637.0,14500.0,5544.0,5140.0,1102.0,1464.0,7168.0,1784.0,1136.0
2024-09-14 23:15:00+02:00,5468.0,7876.0,,5048.0,42299.0,,,,24158.0,7451.0,,,1746.0,4071.0,,,,,,,,,,11053.0,,,,,,14200.0,,5080.0,,,,,
2024-09-14 23:30:00+02:00,5360.0,7766.0,,4956.0,41830.0,,,,23802.0,7416.0,,,1746.0,4012.0,,,,,,,,,,10874.0,,,,,,13900.0,,5030.0,,,,,
2024-09-14 23:45:00+02:00,5272.0,7694.0,,4864.0,41202.0,,,,23407.0,7395.0,,,1750.0,3950.0,,,,,,,,,,10805.0,,,,,,13600.0,,4980.0,,,,,
2024-09-15 00:00:00+02:00,5344.0,7571.0,3046.0,4743.0,39622.0,1900.0,1154.0,620.0,22594.0,6971.0,39950.0,4472.0,1563.0,3891.0,525.0,1870.0,4108.0,12074.0,822.0,1647.0,1750.0,972.0,532.0,11050.0,2727.0,3346.0,2702.0,1843.0,1632.0,13350.0,5144.0,4930.0,1091.0,1448.0,6947.0,1772.0,1040.0
2024-09-15 00:15:00+02:00,5280.0,7485.0,,4683.0,39239.0,,,,22200.0,6963.0,,,1563.0,3827.0,,,,,,,,,,10959.0,,,,,,13100.0,,4880.0,,,,,
2024-09-15 00:30:00+02:00,5184.0,7422.0,,4634.0,38811.0,,,,21839.0,6951.0,,,1562.0,3772.0,,,,,,,,,,10842.0,,,,,,12950.0,,4840.0,,,,,
2024-09-15 00:45:00+02:00,5088.0,7339.0,,4598.0,38289.0,,,,21510.0,6921.0,,,1567.0,3726.0,,,,,,,,,,10754.0,,,,,,12800.0,,4810.0,,,,,
2024-09-15 01:00:00+02:00,5080.0,7262.0,2910.0,4573.0,37880.0,1869.0,1134.0,607.0,21164.0,6863.0,37450.0,4302.0,1455.0,3688.0,482.0,1768.0,3881.0,11494.0,785.0,1570.0,1621.0,948.0,511.0,10708.0,2724.0,3311.0,2708.0,1837.0,1618.0,12650.0,4580.0,4790.0,1091.0,1423.0,6840.0,1740.0,992.0
2024-09-15 01:15:00+02:00,5008.0,7202.0,,4552.0,37527.0,,,,20897.0,6831.0,,,1454.0,3651.0,,,,,,,,,,10659.0,,,,,,12550.0,,4770.0,,,,,
2024-09-15 01:30:00+02:00,4936.0,7141.0,,4535.0,37054.0,,,,20658.0,6813.0,,,1454.0,3615.0,,,,,,,,,,10547.0,,,,,,12450.0,,4760.0,,,,,
2024-09-15 01:45:00+02:00,4876.0,7077.0,,4521.0,36716.0,,,,20443.0,6801.0,,,1455.0,3580.0,,,,,,,,,,10351.0,,,,,,12350.0,,4750.0,,,,,
2024-09-15 02:00:00+02:00,4924.0,7150.0,2842.0,4511.0,36461.0,1843.0,1111.0,598.0,20219.0,6800.0,36200.0,4139.0,1395.0,3546.0,462.0,1715.0,3713.0,11198.0,755.0,1507.0,1574.0,931.0,496.0,10232.0,2672.0,3250.0,2675.0,1830.0,1601.0,12250.0,4374.0,4740.0,1093.0,1409.0,6709.0,1731.0,962.0
2024-09-15 02:15:00+02:00,4840.0,7121.0,,4506.0,36217.0,,,,20043.0,6795.0,,,1395.0,3518.0,,,,,,,,,,10202.0,,,,,,12150.0,,4730.0,,,,,
2024-09-15 02:30:00+02:00,4820.0,7064.0,,4506.0,35948.0,,,,19882.0,6789.0,,,1395.0,3497.0,,,,,,,,,,10132.0,,,,,,12100.0,,4720.0,,,,,
2024-09-15 02:45:00+02:00,4784.0,7017.0,,4513.0,35948.0,,,,19736.0,6785.0,,,1395.0,3484.0,,,,,,,,,,10128.0,,,,,,12050.0,,4710.0,,,,,
2024-09-15 03:00:00+02:00,4732.0,7001.0,2806.0,4524.0,35712.0,1845.0,1082.0,592.0,19577.0,6782.0,33850.0,4074.0,1363.0,3477.0,457.0,1703.0,3692.0,11040.0,740.0,1470.0,1517.0,924.0,503.0,10018.0,2598.0,3211.0,2629.0,1833.0,1581.0,12050.0,4258.0,4700.0,1094.0,1414.0,6681.0,1731.0,952.0
2024-09-15 03:15:00+02:00,4688.0,6997.0,,4534.0,35656.0,,,,19459.0,6783.0,,,1363.0,3473.0,,,,,,,,,,10065.0,,,,,,12050.0,,4700.0,,,,,
2024-09-15 03:30:00+02:00,4676.0,6948.0,,4542.0,35552.0,,,,19356.0,6786.0,,,1363.0,3472.0,,,,,,,,,,10033.0,,,,,,12050.0,,4710.0,,,,,
2024-09-15 03:45:00+02:00,4660.0,6909.0,,4548.0,35671.0,,,,19266.0,6795.0,,,1363.0,3474.0,,,,,,,,,,10060.0,,,,,,12050.0,,4710.0,,,,,
2024-09-15 04:00:00+02:00,4668.0,6903.0,2829.0,4552.0,35874.0,1819.0,1064.0,593.0,19160.0,6811.0,32800.0,4062.0,1369.0,3478.0,455.0,1693.0,3685.0,11070.0,740.0,1442.0,1516.0,933.0,511.0,9964.0,2641.0,3265.0,2699.0,1828.0,1573.0,12050.0,4210.0,4720.0,1106.0,1426.0,6645.0,1739.0,955.0
2024-09-15 04:15:00+02:00,4656.0,6896.0,,4553.0,35913.0,,,,19100.0,6822.0,,,1368.0,3484.0,,,,,,,,,,9964.0,,,,,,12050.0,,4720.0,,,,,
2024-09-15 04:30:00+02:00,4684.0,6903.0,,4551.0,36125.0,,,,19056.0,6829.0,,,1368.0,3494.0,,,,,,,,,,9941.0,,,,,,12050.0,,4730.0,,,,,
2024-09-15 04:45:00+02:00,4676.0,6880.0,,4546.0,36159.0,,,,19030.0,6834.0,,,1368.0,3505.0,,,,,,,,,,9896.0,,,,,,12050.0,,4730.0,,,,,
2024-09-15 05:00:00+02:00,4720.0,6946.0,2915.0,4542.0,36759.0,1785.0,1058.0,611.0,18975.0,6830.0,32150.0,4168.0,1407.0,3521.0,450.0,1704.0,3752.0,11374.0,752.0,1457.0,1542.0,965.0,534.0,9883.0,2609.0,3217.0,2726.0,1879.0,1574.0,12150.0,4194.0,4730.0,1108.0,1435.0,6665.0,1756.0,971.0
2024-09-15 05:15:00+02:00,4752.0,6951.0,,4550.0,36764.0,,,,18995.0,6837.0,,,1407.0,3542.0,,,,,,,,,,9831.0,,,,,,12200.0,,4730.0,,,,,
2024-09-15 05:30:00+02:00,4832.0,6945.0,,4575.0,36556.0,,,,19041.0,6850.0,,,1407.0,3570.0,,,,,,,,,,9841.0,,,,,,12200.0,,4740.0,,,,,
2024-09-15 05:45:00+02:00,4836.0,6979.0,,4616.0,36754.0,,,,19114.0,6862.0,,,1407.0,3604.0,,,,,,,,,,9871.0,,,,,,12050.0,,4760.0,,,,,
2024-09-15 06:00:00+02:00,4920.0,7101.0,3076.0,4671.0,37124.0,1823.0,1087.0,635.0,19173.0,6870.0,32850.0,4238.0,1503.0,3645.0,452.0,1786.0,3876.0,11861.0,787.0,1490.0,1564.0,1007.0,570.0,9972.0,2619.0,3273.0,2737.0,1923.0,1581.0,12200.0,4277.0,4780.0,1115.0,1455.0,6737.0,1772.0,1042.0
2024-09-15 06:15:00+02:00,4968.0,7111.0,,4735.0,37329.0,,,,19293.0,6893.0,,,1503.0,3695.0,,,,,,,,,,9976.0,,,,,,12250.0,,4810.0,,,,,
2024-09-15 06:30:00+02:00,5024.0,7141.0,,4804.0,37484.0,,,,19431.0,6927.0,,,1503.0,3753.0,,,,,,,,,,9950.0,,,,,,12350.0,,4840.0,,,,,
2024-09-15 06:45:00+02:00,5080.0,7132.0,,4878.0,37719.0,,,,19575.0,6970.0,,,1503.0,3820.0,,,,,,,,,,9907.0,,,,,,12600.0,,4870.0,,,,,
2024-09-15 07:00:00+02:00,5140.0,7157.0,3346.0,4960.0,38099.0,1874.0,1160.0,669.0,19765.0,7027.0,33800.0,4481.0,1618.0,3893.0,482.0,1812.0,3944.0,11836.0,850.0,1545.0,1554.0,1099.0,587.0,9986.0,2625.0,3289.0,2733.0,1909.0,1567.0,12850.0,4283.0,4890.0,1134.0,1491.0,6874.0,1791.0,1109.0
2024-09-15 07:15:00+02:00,5220.0,7201.0,,5050.0,38589.0,,,,19869.0,7082.0,,,1615.0,3963.0,,,,,,,,,,10082.0,,,,,,13150.0,,4920.0,,,,,
2024-09-15 07:30:00+02:00,5260.0,7306.0,,5149.0,39369.0,,,,19936.0,7136.0,,,1615.0,4026.0,,,,,,,,,,10127.0,,,,,,13500.0,,4940.0,,,,,
2024-09-15 07:45:00+02:00,5316.0,7381.0,,5258.0,40025.0,,,,19982.0,7200.0,,,1616.0,4084.0,,,,,,,,,,10207.0,,,,,,13850.0,,4940.0,,,,,
2024-09-15 08:00:00+02:00,5388.0,7559.0,3569.0,5376.0,40998.0,2039.0,1273.0,693.0,19973.0,7279.0,34950.0,4881.0,1690.0,4137.0,525.0,1928.0,4319.0,12175.0,902.0,1790.0,1649.0,1191.0,589.0,10340.0,2770.0,3380.0,2653.0,1852.0,1591.0,14100.0,4488.0,4940.0,1153.0,1530.0,7233.0,1869.0,1175.0
2024-09-15 08:15:00+02:00,5440.0,7665.0,,5503.0,41883.0,,,,20045.0,7343.0,,,1692.0,4194.0,,,,,,,,,,10446.0,,,,,,14400.0,,4920.0,,,,,
2024-09-15 08:30:00+02:00,5476.0,7769.0,,5638.0,43075.0,,,,20158.0,7396.0,,,1690.0,4258.0,,,,,,,,,,10534.0,,,,,,14650.0,,4890.0,,,,,
2024-09-15 08:45:00+02:00,5540.0,7890.0,,5781.0,43710.0,,,,20307.0,7452.0,,,1686.0,4327.0,,,,,,,,,,10541.0,,,,,,14950.0,,4850.0,,,,,
2024-09-15 09:00:00+02:00,5588.0,8027.0,3669.0,5928.0,44734.0,2082.0,1343.0,714.0,20467.0,7509.0,37250.0,5386.0,1912.0,4397.0,560.0,2049.0,4632.0,12402.0,932.0,1905.0,1676.0,1243.0,581.0,10558.0,2894.0,3431.0,2738.0,1926.0,1592.0,15250.0,4668.0,4810.0,1164.0,1540.0,7585.0,1926.0,1209.0
2024-09-15 09:15:00+02:00,5640.0,8228.0,,6061.0,45590.0,,,,20652.0,7553.0,,,1912.0,4450.0,,,,,,,,,,10565.0,,,,,,15450.0,,4770.0,,,,,
2024-09-15 09:30:00+02:00,5620.0,8342.0,,6176.0,46525.0,,,,20837.0,7587.0,,,1912.0,4480.0,,,,,,,,,,10590.0,,,,,,15550.0,,4730.0,,,,,
2024-09-15 09:45:00+02:00,5616.0,8433.0,,6272.0,47000.0,,,,21015.0,7609.0,,,1917.0,4488.0,,,,,,,,,,10585.0,,,,,,15650.0,,4700.0,,,,,
2024-09-15 10:00:00+02:00,5560.0,8492.0,3712.0,6352.0,47245.0,2144.0,1419.0,728.0,21228.0,7613.0,39200.0,5838.0,2039.0,4480.0,585.0,2115.0,4801.0,12518.0,942.0,1927.0,1711.0,1257.0,583.0,10852.0,2912.0,3501.0,2764.0,1895.0,1659.0,15750.0,4797.0,4680.0,1170.0,1538.0,7739.0,1992.0,1216.0
2024-09-15 10:15:00+02:00,5560.0,8528.0,,6428.0,47670.0,,,,21372.0,7626.0,,,2043.0,4479.0,,,,,,,,,,10754.0,,,,,,15800.0,,4660.0,,,,,
2024-09-15 10:30:00+02:00,5552.0,8641.0,,6500.0,47952.0,,,,21491.0,7643.0,,,2048.0,4493.0,,,,,,,,,,10651.0,,,,,,15850.0,,4640.0,,,,,
2024-09-15 10:45:00+02:00,5540.0,8720.0,,6571.0,48326.0,,,,21583.0,7662.0,,,2050.0,4521.0,,,,,,,,,,10570.0,,,,,,15900.0,,4630.0,,,,,
2024-09-15 11:00:00+02:00,5556.0,8726.0,3737.0,6634.0,48582.0,2270.0,1481.0,758.0,21696.0,7690.0,40050.0,6108.0,2086.0,4558.0,577.0,2099.0,4867.0,12433.0,897.0,1915.0,1777.0,1261.0,581.0,10590.0,2966.0,3428.0,2806.0,1907.0,1647.0,15900.0,4979.0,4620.0,1177.0,1522.0,7845.0,1987.0,1218.0
2024-09-15 11:15:00+02:00,5576.0,8797.0,,6673.0,49061.0,,,,21733.0,7701.0,,,2086.0,4584.0,,,,,,,,,,10476.0,,,,,,15900.0,,4600.0,,,,,
2024-09-15 11:30:00+02:00,5576.0,8863.0,,6682.0,49281.0,,,,21744.0,7704.0,,,2094.0,4594.0,,,,,,,,,,10393.0,,,,,,15850.0,,4590.0,,,,,
2024-09-15 11:45:00+02:00,5540.0,8909.0,,6663.0,49287.0,,,,21747.0,7693.0,,,2096.0,4588.0,,,,,,,,,,10370.0,,,,,,15800.0,,4580.0,,,,,
2024-09-15 12:00:00+02:00,5484.0,8773.0,3635.0,6621.0,49312.0,2337.0,1513.0,762.0,21698.0,7659.0,41850.0,6099.0,2044.0,4568.0,580.0,2083.0,4952.0,12229.0,857.0,1827.0,1767.0,1259.0,586.0,10405.0,2971.0,3422.0,2790.0,1891.0,1618.0,15750.0,5014.0,4570.0,1177.0,1496.0,7906.0,1966.0,1223.0
