CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-07-14 21:15:00+02:00,5880.0,7932.0,,5699.0,45988.0,,,,28436.0,7508.0,,,2953.0,5468.0,,,,,,,,,,10836.0,,,,,,17000.0,,7090.0,,,,,
2024-07-14 21:30:00+02:00,5816.0,7869.0,,5701.0,45840.0,,,,28669.0,7504.0,,,2953.0,5424.0,,,,,,,,,,10885.0,,,,,,16900.0,,6990.0,,,,,
2024-07-14 21:45:00+02:00,5736.0,7846.0,,5697.0,45729.0,,,,28845.0,7506.0,,,2953.0,5347.0,,,,,,,,,,10812.0,,,,,,16600.0,,6850.0,,,,,
2024-07-14 22:00:00+02:00,5888.0,7925.0,4028.0,5686.0,45674.0,2021.0,1257.0,642.0,29267.0,7516.0,39550.0,7823.0,2858.0,5243.0,907.0,2847.0,6368.0,17566.0,1207.0,2520.0,2840.0,1135.0,593.0,10830.0,2419.0,3352.0,2587.0,1796.0,1648.0,16400.0,5775.0,6700.0,1080.0,1418.0,6961.0,1764.0,1331.0
2024-07-14 22:15:00+02:00,5828.0,7972.0,,5658.0,45379.0,,,,29150.0,7493.0,,,2858.0,5140.0,,,,,,,,,,10853.0,,,,,,16100.0,,6570.0,,,,,
2024-07-14 22:30:00+02:00,5684.0,7969.0,,5608.0,44801.0,,,,28819.0,7455.0,,,2858.0,5044.0,,,,,,,,,,10810.0,,,,,,15800.0,,6450.0,,,,,
2024-07-14 22:45:00+02:00,5580.0,7952.0,,5539.0,44220.0,,,,28333.0,7374.0,,,2858.0,4955.0,,,,,,,,,,10740.0,,,,,,15500.0,,6350.0,,,,,
2024-07-14 23:00:00+02:00,5504.0,7866.0,3621.0,5453.0,43399.0,1959.0,1214.0,608.0,27735.0,7220.0,41500.0,7488.0,2591.0,4872.0,835.0,2664.0,5886.0,16380.0,1137.0,2342.0,2730.0,1039.0,549.0,10628.0,2295.0,3239.0,2510.0,1737.0,1618.0,15250.0,5558.0,6230.0,1064.0,1375.0,6649.0,1654.0,1227.0
2024-07-14 23:15:00+02:00,5396.0,7783.0,,5365.0,42775.0,,,,27185.0,7142.0,,,2591.0,4785.0,,,,,,,,,,10473.0,,,,,,14950.0,,6160.0,,,,,
2024-07-14 23:30:00+02:00,5288.0,7710.0,,5279.0,42107.0,,,,26709.0,7111.0,,,2591.0,4690.0,,,,,,,,,,10330.0,,,,,,14650.0,,6090.0,,,,,
2024-07-14 23:45:00+02:00,5188.0,7562.0,,5196.0,41610.0,,,,26300.0,7091.0,,,2591.0,4590.0,,,,,,,,,,10167.0,,,,,,14300.0,,6000.0,,,,,
2024-07-15 00:00:00+02:00,5924.0,7492.0,3364.0,4994.0,41183.0,1805.0,1100.0,604.0,25564.0,6862.0,39050.0,6984.0,2276.0,4543.0,727.0,2403.0,5524.0,15185.0,1010.0,2190.0,2714.0,974.0,545.0,10140.0,2193.0,3164.0,2492.0,1718.0,1588.0,14300.0,5184.0,5900.0,1039.0,1320.0,6366.0,1624.0,1150.0
2024-07-15 00:15:00+02:00,5820.0,7348.0,,4942.0,40906.0,,,,25150.0,6855.0,,,2276.0,4451.0,,,,,,,,,,10052.0,,,,,,14100.0,,5830.0,,,,,
2024-07-15 00:30:00+02:00,5700.0,7267.0,,4913.0,40620.0,,,,24763.0,6844.0,,,2276.0,4375.0,,,,,,,,,,9933.0,,,,,,13950.0,,5770.0,,,,,
2024-07-15 00:45:00+02:00,5652.0,7180.0,,4907.0,40390.0,,,,24403.0,6819.0,,,2276.0,4315.0,,,,,,,,,,9832.0,,,,,,13800.0,,5700.0,,,,,
2024-07-15 01:00:00+02:00,5604.0,7115.0,3194.0,4917.0,39932.0,1737.0,1072.0,586.0,24032.0,6775.0,36250.0,6694.0,2128.0,4268.0,677.0,2245.0,5243.0,14496.0,955.0,2070.0,2557.0,947.0,530.0,9724.0,2154.0,3154.0,2485.0,1714.0,1589.0,13750.0,4987.0,5650.0,1027.0,1276.0,6188.0,1574.0,1106.0
2024-07-15 01:15:00+02:00,5552.0,7035.0,,4917.0,39626.0,,,,23721.0,6745.0,,,2128.0,4225.0,,,,,,,,,,9653.0,,,,,,13700.0,,5610.0,,,,,
2024-07-15 01:30:00+02:00,5484.0,6991.0,,4900.0,39432.0,,,,23432.0,6723.0,,,2128.0,4185.0,,,,,,,,,,9596.0,,,,,,13550.0,,5580.0,,,,,
2024-07-15 01:45:00+02:00,5424.0,6941.0,,4867.0,39337.0,,,,23167.0,6703.0,,,2128.0,4146.0,,,,,,,,,,9526.0,,,,,,13450.0,,5560.0,,,,,
2024-07-15 02:00:00+02:00,5416.0,6897.0,3126.0,4821.0,38918.0,1726.0,1052.0,572.0,22872.0,6689.0,35100.0,6475.0,1972.0,4112.0,627.0,2164.0,4840.0,14125.0,917.0,1972.0,2528.0,935.0,521.0,9432.0,2098.0,3112.0,2436.0,1690.0,1581.0,13400.0,4744.0,5520.0,1014.0,1261.0,6128.0,1551.0,1077.0
2024-07-15 02:15:00+02:00,5364.0,6847.0,,4777.0,38699.0,,,,22666.0,6670.0,,,1972.0,4088.0,,,,,,,,,,9403.0,,,,,,13350.0,,5510.0,,,,,
2024-07-15 02:30:00+02:00,5368.0,6822.0,,4739.0,38784.0,,,,22493.0,6652.0,,,1972.0,4076.0,,,,,,,,,,9364.0,,,,,,13300.0,,5500.0,,,,,
2024-07-15 02:45:00+02:00,5352.0,6789.0,,4708.0,38798.0,,,,22350.0,6621.0,,,1972.0,4076.0,,,,,,,,,,9328.0,,,,,,13300.0,,5490.0,,,,,
2024-07-15 03:00:00+02:00,5336.0,6807.0,3132.0,4684.0,39076.0,1725.0,1041.0,567.0,22193.0,6564.0,33150.0,6285.0,1913.0,4085.0,605.0,2127.0,4778.0,13817.0,895.0,1902.0,2452.0,934.0,507.0,9350.0,2034.0,3045.0,2530.0,1689.0,1562.0,13300.0,4590.0,5480.0,1009.0,1253.0,6060.0,1534.0,1087.0
2024-07-15 03:15:00+02:00,5328.0,6799.0,,4675.0,39278.0,,,,22096.0,6549.0,,,1913.0,4094.0,,,,,,,,,,9362.0,,,,,,13300.0,,5480.0,,,,,
2024-07-15 03:30:00+02:00,5312.0,6784.0,,4682.0,39246.0,,,,22017.0,6565.0,,,1913.0,4102.0,,,,,,,,,,9344.0,,,,,,13300.0,,5480.0,,,,,
2024-07-15 03:45:00+02:00,5304.0,6794.0,,4705.0,39663.0,,,,21957.0,6589.0,,,1913.0,4108.0,,,,,,,,,,9348.0,,,,,,13300.0,,5480.0,,,,,
2024-07-15 04:00:00+02:00,5316.0,6872.0,3213.0,4742.0,40420.0,1700.0,1016.0,575.0,21854.0,6625.0,32600.0,6287.0,1890.0,4114.0,572.0,2117.0,4622.0,13965.0,910.0,1827.0,2697.0,966.0,523.0,9369.0,2036.0,2975.0,2571.0,1703.0,1571.0,13300.0,4523.0,5480.0,1013.0,1248.0,5958.0,1539.0,1078.0
2024-07-15 04:15:00+02:00,5340.0,6894.0,,4777.0,40945.0,,,,21844.0,6686.0,,,1890.0,4129.0,,,,,,,,,,9398.0,,,,,,13250.0,,5480.0,,,,,
2024-07-15 04:30:00+02:00,5412.0,6907.0,,4807.0,41471.0,,,,21870.0,6763.0,,,1890.0,4155.0,,,,,,,,,,9401.0,,,,,,13400.0,,5520.0,,,,,
2024-07-15 04:45:00+02:00,5492.0,6905.0,,4832.0,41973.0,,,,21958.0,6880.0,,,1890.0,4193.0,,,,,,,,,,9452.0,,,,,,13600.0,,5610.0,,,,,
2024-07-15 05:00:00+02:00,5668.0,6989.0,3472.0,4867.0,43242.0,1735.0,1013.0,655.0,21889.0,7063.0,34000.0,6398.0,1863.0,4245.0,570.0,2235.0,4560.0,14832.0,902.0,1807.0,2677.0,1122.0,613.0,9517.0,2105.0,2990.0,2532.0,1707.0,1595.0,13750.0,4464.0,5720.0,1028.0,1269.0,6070.0,1563.0,1168.0
2024-07-15 05:15:00+02:00,5844.0,7042.0,,4966.0,43745.0,,,,22199.0,7193.0,,,1863.0,4326.0,,,,,,,,,,9548.0,,,,,,14100.0,,5860.0,,,,,
2024-07-15 05:30:00+02:00,6036.0,7111.0,,5145.0,44670.0,,,,22657.0,7298.0,,,1863.0,4440.0,,,,,,,,,,9585.0,,,,,,14450.0,,6020.0,,,,,
2024-07-15 05:45:00+02:00,6232.0,7231.0,,5402.0,45636.0,,,,23232.0,7401.0,,,1863.0,4585.0,,,,,,,,,,9616.0,,,,,,15350.0,,6210.0,,,,,
2024-07-15 06:00:00+02:00,6600.0,7415.0,3817.0,5718.0,48053.0,1902.0,1113.0,737.0,23883.0,7490.0,36450.0,6945.0,2112.0,4753.0,600.0,2602.0,4850.0,17582.0,935.0,1842.0,2695.0,1273.0,685.0,9676.0,2271.0,3197.0,2499.0,1754.0,1657.0,16750.0,4544.0,6480.0,1074.0,1340.0,6546.0,1674.0,1408.0
2024-07-15 06:15:00+02:00,6872.0,7630.0,,6003.0,50327.0,,,,24560.0,7584.0,,,2112.0,4898.0,,,,,,,,,,9722.0,,,,,,17250.0,,6650.0,,,,,
2024-07-15 06:30:00+02:00,7040.0,7767.0,,6237.0,51974.0,,,,25227.0,7678.0,,,2112.0,5010.0,,,,,,,,,,9793.0,,,,,,17850.0,,6800.0,,,,,
2024-07-15 06:45:00+02:00,7184.0,7939.0,,6420.0,53596.0,,,,25864.0,7774.0,,,2112.0,5089.0,,,,,,,,,,9876.0,,,,,,18400.0,,6930.0,,,,,
2024-07-15 07:00:00+02:00,7312.0,8058.0,4155.0,6559.0,55385.0,2091.0,1281.0,817.0,26609.0,7876.0,40100.0,7717.0,2319.0,5138.0,705.0,3118.0,5764.0,21114.0,1057.0,2117.0,2895.0,1395.0,755.0,10009.0,2476.0,3344.0,2740.0,1846.0,1685.0,19000.0,4748.0,7010.0,1110.0,1437.0,7130.0,1861.0,1513.0
2024-07-15 07:15:00+02:00,7404.0,8289.0,,6684.0,56461.0,,,,27142.0,7962.0,,,2319.0,5176.0,,,,,,,,,,10144.0,,,,,,19500.0,,7090.0,,,,,
2024-07-15 07:30:00+02:00,7564.0,8473.0,,6804.0,57522.0,,,,27604.0,8037.0,,,2319.0,5206.0,,,,,,,,,,10215.0,,,,,,19850.0,,7130.0,,,,,
2024-07-15 07:45:00+02:00,7676.0,8632.0,,6919.0,58331.0,,,,28007.0,8104.0,,,2319.0,5229.0,,,,,,,,,,10254.0,,,,,,20200.0,,7170.0,,,,,
2024-07-15 08:00:00+02:00,7796.0,8724.0,4325.0,7029.0,59346.0,2299.0,1417.0,842.0,28424.0,8162.0,43900.0,8527.0,2497.0,5243.0,827.0,3670.0,6633.0,23944.0,1125.0,2455.0,3151.0,1448.0,753.0,10159.0,2565.0,3371.0,2717.0,1853.0,1689.0,20450.0,5210.0,7170.0,1140.0,1492.0,7522.0,2022.0,1487.0
2024-07-15 08:15:00+02:00,7816.0,8817.0,,7137.0,60192.0,,,,28761.0,8216.0,,,2497.0,5246.0,,,,,,,,,,9966.0,,,,,,20650.0,,7170.0,,,,,
2024-07-15 08:30:00+02:00,7764.0,8927.0,,7246.0,60562.0,,,,29087.0,8266.0,,,2497.0,5237.0,,,,,,,,,,9788.0,,,,,,20700.0,,7170.0,,,,,
2024-07-15 08:45:00+02:00,7732.0,9028.0,,7355.0,60930.0,,,,29390.0,8306.0,,,2497.0,5217.0,,,,,,,,,,9569.0,,,,,,20850.0,,7170.0,,,,,
2024-07-15 09:00:00+02:00,7732.0,9090.0,4419.0,7459.0,60849.0,2425.0,1517.0,849.0,29770.0,8334.0,46650.0,9032.0,2741.0,5190.0,887.0,3995.0,7242.0,24903.0,1160.0,2640.0,3371.0,1463.0,726.0,9357.0,2647.0,3453.0,2715.0,1910.0,1684.0,20900.0,6054.0,7180.0,1160.0,1515.0,7738.0,2089.0,1448.0
2024-07-15 09:15:00+02:00,7692.0,9163.0,,7536.0,61068.0,,,,29982.0,8367.0,,,2741.0,5170.0,,,,,,,,,,9219.0,,,,,,21000.0,,7190.0,,,,,
2024-07-15 09:30:00+02:00,7588.0,9262.0,,7583.0,61361.0,,,,30130.0,8399.0,,,2741.0,5162.0,,,,,,,,,,9123.0,,,,,,20850.0,,7210.0,,,,,
2024-07-15 09:45:00+02:00,7532.0,9295.0,,7599.0,61387.0,,,,30224.0,8430.0,,,2741.0,5166.0,,,,,,,,,,8989.0,,,,,,20600.0,,7220.0,,,,,
2024-07-15 10:00:00+02:00,7480.0,9304.0,4546.0,7592.0,61376.0,2512.0,1587.0,854.0,30314.0,8462.0,48400.0,9395.0,2773.0,5180.0,907.0,4049.0,7696.0,25249.0,1155.0,2757.0,3366.0,1471.0,709.0,8945.0,2765.0,3478.0,2635.0,1869.0,1677.0,20650.0,6308.0,7220.0,1166.0,1538.0,7908.0,2132.0,1463.0
2024-07-15 10:15:00+02:00,7464.0,9317.0,,7601.0,61494.0,,,,30348.0,8487.0,,,2773.0,5195.0,,,,,,,,,,8872.0,,,,,,20900.0,,7240.0,,,,,
2024-07-15 10:30:00+02:00,7436.0,9333.0,,7633.0,61666.0,,,,30374.0,8506.0,,,2773.0,5208.0,,,,,,,,,,8800.0,,,,,,21100.0,,7260.0,,,,,
2024-07-15 10:45:00+02:00,7452.0,9396.0,,7689.0,62059.0,,,,30400.0,8524.0,,,2773.0,5220.0,,,,,,,,,,8773.0,,,,,,21000.0,,7290.0,,,,,
2024-07-15 11:00:00+02:00,7492.0,9376.0,4688.0,7761.0,62053.0,2517.0,1621.0,851.0,30403.0,8543.0,49450.0,9761.0,2891.0,5231.0,930.0,4113.0,7922.0,25299.0,1145.0,2787.0,3417.0,1464.0,681.0,8793.0,2749.0,3405.0,2612.0,1887.0,1673.0,20850.0,6359.0,7310.0,1166.0,1535.0,7994.0,2151.0,1429.0
2024-07-15 11:15:00+02:00,7440.0,9391.0,,7824.0,62564.0,,,,30444.0,8550.0,,,2891.0,5242.0,,,,,,,,,,8681.0,,,,,,21100.0,,7320.0,,,,,
2024-07-15 11:30:00+02:00,7376.0,9466.0,,7869.0,62804.0,,,,30501.0,8550.0,,,2891.0,5252.0,,,,,,,,,,8635.0,,,,,,21100.0,,7330.0,,,,,
2024-07-15 11:45:00+02:00,7320.0,9476.0,,7897.0,62719.0,,,,30580.0,8540.0,,,2891.0,5262.0,,,,,,,,,,8640.0,,,,,,21100.0,,7350.0,,,,,
2024-07-15 12:00:00+02:00,7308.0,9323.0,4805.0,7908.0,62358.0,2595.0,1631.0,843.0,30627.0,8515.0,50650.0,10043.0,3036.0,5271.0,960.0,4030.0,8063.0,24767.0,1137.0,2762.0,3509.0,1481.0,704.0,8496.0,2776.0,3449.0,2549.0,1843.0,1640.0,21000.0,6416.0,7390.0,1171.0,1530.0,8037.0,2149.0,1438.0
2024-07-15 12:15:00+02:00,7284.0,9309.0,,7910.0,62405.0,,,,30768.0,8497.0,,,3036.0,5282.0,,,,,,,,,,8511.0,,,,,,21050.0,,7410.0,,,,,
2024-07-15 12:30:00+02:00,7236.0,9327.0,,7902.0,62412.0,,,,30945.0,8483.0,,,3036.0,5294.0,,,,,,,,,,8319.0,,,,,,20950.0,,7430.0,,,,,
2024-07-15 12:45:00+02:00,7264.0,9342.0,,7884.0,62197.0,,,,31131.0,8462.0,,,3036.0,5307.0,,,,,,,,,,8224.0,,,,,,20950.0,,7450.0,,,,,
2024-07-15 13:00:00+02:00,7320.0,9464.0,4747.0,7858.0,62011.0,2640.0,1635.0,836.0,31412.0,8430.0,50750.0,10115.0,3099.0,5323.0,960.0,3987.0,8140.0,25257.0,1085.0,2740.0,3550.0,1464.0,705.0,8273.0,2712.0,3450.0,2662.0,1879.0,1683.0,21250.0,6264.0,7450.0,1165.0,1513.0,8031.0,2188.0,1435.0
2024-07-15 13:15:00+02:00,7292.0,9394.0,,7821.0,61629.0,,,,31528.0,8413.0,,,3099.0,5340.0,,,,,,,,,,8237.0,,,,,,21200.0,,7460.0,,,,,
2024-07-15 13:30:00+02:00,7248.0,9362.0,,7774.0,61152.0,,,,31571.0,8403.0,,,3099.0,5358.0,,,,,,,,,,8162.0,,,,,,20850.0,,7460.0,,,,,
2024-07-15 13:45:00+02:00,7220.0,9270.0,,7716.0,60842.0,,,,31551.0,8403.0,,,3099.0,5379.0,,,,,,,,,,8166.0,,,,,,20550.0,,7470.0,,,,,
2024-07-15 14:00:00+02:00,7196.0,9332.0,4775.0,7653.0,60506.0,2636.0,1620.0,819.0,31528.0,8423.0,49550.0,9936.0,3024.0,5403.0,992.0,4072.0,8282.0,25866.0,1085.0,2765.0,3534.0,1446.0,712.0,8204.0,2778.0,3457.0,2683.0,1893.0,1645.0,20700.0,6176.0,7530.0,1157.0,1501.0,7939.0,2173.0,1407.0
2024-07-15 14:15:00+02:00,7200.0,9234.0,,7604.0,60447.0,,,,31435.0,8423.0,,,3024.0,5431.0,,,,,,,,,,8311.0,,,,,,20900.0,,7540.0,,,,,
2024-07-15 14:30:00+02:00,7148.0,9114.0,,7573.0,60266.0,,,,31330.0,8413.0,,,3024.0,5465.0,,,,,,,,,,8391.0,,,,,,20950.0,,7560.0,,,,,
2024-07-15 14:45:00+02:00,7124.0,9045.0,,7560.0,60084.0,,,,31225.0,8396.0,,,3024.0,5505.0,,,,,,,,,,8574.0,,,,,,20900.0,,7580.0,,,,,
2024-07-15 15:00:00+02:00,7140.0,8992.0,4803.0,7561.0,60067.0,2521.0,1572.0,790.0,31082.0,8366.0,48800.0,9706.0,2979.0,5550.0,1010.0,4103.0,8311.0,26272.0,1085.0,2790.0,3468.0,1419.0,711.0,8752.0,2714.0,3392.0,2666.0,1905.0,1701.0,20800.0,6321.0,7630.0,1157.0,1508.0,7916.0,2156.0,1425.0
2024-07-15 15:15:00+02:00,7172.0,8940.0,,7554.0,59898.0,,,,31009.0,8345.0,,,2979.0,5601.0,,,,,,,,,,9043.0,,,,,,20700.0,,7670.0,,,,,
2024-07-15 15:30:00+02:00,7164.0,8883.0,,7535.0,59670.0,,,,30966.0,8326.0,,,2979.0,5659.0,,,,,,,,,,9215.0,,,,,,20900.0,,7690.0,,,,,
2024-07-15 15:45:00+02:00,7144.0,8850.0,,7504.0,59238.0,,,,30959.0,8309.0,,,2979.0,5722.0,,,,,,,,,,9206.0,,,,,,20950.0,,7720.0,,,,,
2024-07-15 16:00:00+02:00,7240.0,8919.0,4826.0,7462.0,59277.0,2386.0,1542.0,777.0,30904.0,8294.0,47550.0,9540.0,3061.0,5789.0,987.0,4132.0,8158.0,26314.0,1107.0,2785.0,3502.0,1404.0,706.0,9417.0,2724.0,3471.0,2629.0,1887.0,1721.0,20800.0,6328.0,7770.0,1157.0,1522.0,7884.0,2124.0,1449.0
2024-07-15 16:15:00+02:00,7308.0,8888.0,,7417.0,59214.0,,,,30988.0,8274.0,,,3061.0,5854.0,,,,,,,,,,9671.0,,,,,,20900.0,,7810.0,,,,,
2024-07-15 16:30:00+02:00,7392.0,8875.0,,7371.0,58751.0,,,,31120.0,8253.0,,,3061.0,5914.0,,,,,,,,,,9772.0,,,,,,21050.0,,7840.0,,,,,
2024-07-15 16:45:00+02:00,7392.0,8894.0,,7324.0,58550.0,,,,31283.0,8228.0,,,3061.0,5970.0,,,,,,,,,,9933.0,,,,,,21000.0,,7870.0,,,,,
2024-07-15 17:00:00+02:00,7472.0,8967.0,4922.0,7274.0,58918.0,2396.0,1600.0,768.0,31490.0,8201.0,47050.0,9419.0,3173.0,6022.0,992.0,4055.0,8057.0,25547.0,1145.0,2910.0,3420.0,1402.0,758.0,10122.0,2631.0,3385.0,2575.0,1827.0,1680.0,21000.0,6348.0,7940.0,1158.0,1521.0,7913.0,2100.0,1515.0
2024-07-15 17:15:00+02:00,7476.0,8991.0,,7214.0,58853.0,,,,31644.0,8176.0,,,3173.0,6070.0,,,,,,,,,,10388.0,,,,,,21150.0,,7990.0,,,,,
2024-07-15 17:30:00+02:00,7516.0,9020.0,,7143.0,58921.0,,,,31765.0,8155.0,,,3173.0,6115.0,,,,,,,,,,10607.0,,,,,,21200.0,,8040.0,,,,,
2024-07-15 17:45:00+02:00,7604.0,9009.0,,7060.0,59334.0,,,,31872.0,8139.0,,,3173.0,6157.0,,,,,,,,,,10809.0,,,,,,21100.0,,8110.0,,,,,
2024-07-15 18:00:00+02:00,7644.0,8992.0,4961.0,6972.0,59509.0,2399.0,1554.0,767.0,31920.0,8132.0,47550.0,9136.0,3191.0,6196.0,1045.0,3825.0,7929.0,25438.0,1190.0,2845.0,3413.0,1399.0,773.0,10969.0,2697.0,3490.0,2630.0,1833.0,1690.0,21050.0,6321.0,8170.0,1154.0,1507.0,7810.0,2085.0,1590.0
2024-07-15 18:15:00+02:00,7660.0,8977.0,,6903.0,59155.0,,,,32069.0,8115.0,,,3191.0,6234.0,,,,,,,,,,11039.0,,,,,,21200.0,,8230.0,,,,,
2024-07-15 18:30:00+02:00,7628.0,8998.0,,6860.0,58974.0,,,,32268.0,8090.0,,,3191.0,6271.0,,,,,,,,,,11174.0,,,,,,21350.0,,8250.0,,,,,
2024-07-15 18:45:00+02:00,7588.0,9012.0,,6842.0,59108.0,,,,32492.0,8067.0,,,3191.0,6308.0,,,,,,,,,,11372.0,,,,,,21200.0,,8280.0,,,,,
2024-07-15 19:00:00+02:00,7580.0,9079.0,4839.0,6841.0,58637.0,2336.0,1470.0,761.0,32802.0,8048.0,48850.0,8922.0,3204.0,6342.0,1055.0,3717.0,7889.0,25213.0,1237.0,2842.0,3342.0,1390.0,786.0,11507.0,2708.0,3535.0,2650.0,1849.0,1694.0,21250.0,6417.0,8300.0,1149.0,1492.0,7701.0,2048.0,1653.0
2024-07-15 19:15:00+02:00,7560.0,8902.0,,6828.0,58549.0,,,,32984.0,8014.0,,,3204.0,6360.0,,,,,,,,,,11604.0,,,,,,21350.0,,8300.0,,,,,
2024-07-15 19:30:00+02:00,7516.0,8865.0,,6794.0,58335.0,,,,33104.0,7975.0,,,3204.0,6359.0,,,,,,,,,,11705.0,,,,,,21400.0,,8320.0,,,,,
2024-07-15 19:45:00+02:00,7468.0,8839.0,,6738.0,58042.0,,,,33165.0,7912.0,,,3204.0,6339.0,,,,,,,,,,11850.0,,,,,,21350.0,,8370.0,,,,,
2024-07-15 20:00:00+02:00,7392.0,8809.0,4758.0,6668.0,57538.0,2166.0,1386.0,739.0,33251.0,7807.0,46600.0,8879.0,3193.0,6304.0,1092.0,3627.0,7740.0,24281.0,1285.0,2872.0,3397.0,1370.0,761.0,11900.0,2605.0,3488.0,2650.0,1824.0,1695.0,21350.0,6697.0,8390.0,1144.0,1473.0,7524.0,1997.0,1655.0
2024-07-15 20:15:00+02:00,7320.0,8728.0,,6605.0,56853.0,,,,33229.0,7751.0,,,3193.0,6269.0,,,,,,,,,,11915.0,,,,,,21250.0,,8380.0,,,,,
2024-07-15 20:30:00+02:00,7296.0,8669.0,,6555.0,56240.0,,,,33177.0,7722.0,,,3194.0,6238.0,,,,,,,,,,12003.0,,,,,,21050.0,,8350.0,,,,,
2024-07-15 20:45:00+02:00,7212.0,8557.0,,6518.0,55534.0,,,,33090.0,7721.0,,,3193.0,6210.0,,,,,,,,,,12100.0,,,,,,20900.0,,8280.0,,,,,
2024-07-15 21:00:00+02:00,7132.0,8519.0,4521.0,6490.0,54798.0,2080.0,1333.0,700.0,33079.0,7773.0,44450.0,8626.0,3206.0,6182.0,1055.0,3512.0,7542.0,23468.0,1252.0,2780.0,3297.0,1328.0,727.0,12170.0,2550.0,3466.0,2677.0,1846.0,1691.0,20600.0,6764.0,8170.0,1129.0,1451.0,7368.0,1951.0,1640.0
2024-07-15 21:15:00+02:00,7052.0,8441.0,,6453.0,54339.0,,,,32889.0,7778.0,,,3206.0,6138.0,,,,,,,,,,12245.0,,,,,,20400.0,,8070.0,,,,,
2024-07-15 21:30:00+02:00,6928.0,8382.0,,6403.0,53607.0,,,,32633.0,7753.0,,,3206.0,6073.0,,,,,,,,,,12283.0,,,,,,19900.0,,7940.0,,,,,
2024-07-15 21:45:00+02:00,6828.0,8339.0,,6340.0,52982.0,,,,32303.0,7728.0,,,3206.0,5989.0,,,,,,,,,,12280.0,,,,,,19550.0,,7740.0,,,,,
2024-07-15 22:00:00+02:00,6860.0,8433.0,4054.0,6265.0,52437.0,2065.0,1312.0,677.0,32066.0,7701.0,45200.0,8374.0,3113.0,5889.0,927.0,3267.0,6989.0,21758.0,1177.0,2652.0,3199.0,1217.0,696.0,12260.0,2465.0,3364.0,2601.0,1816.0,1667.0,19350.0,6699.0,7470.0,1108.0,1429.0,7188.0,1921.0,1533.0
2024-07-15 22:15:00+02:00,6752.0,8461.0,,6178.0,51600.0,,,,31567.0,7652.0,,,3113.0,5793.0,,,,,,,,,,12280.0,,,,,,19100.0,,7280.0,,,,,
2024-07-15 22:30:00+02:00,6592.0,8448.0,,6082.0,50465.0,,,,30985.0,7594.0,,,3112.0,5707.0,,,,,,,,,,12248.0,,,,,,18750.0,,7170.0,,,,,
2024-07-15 22:45:00+02:00,6448.0,8365.0,,5975.0,49478.0,,,,30356.0,7493.0,,,3113.0,5631.0,,,,,,,,,,12111.0,,,,,,18300.0,,7060.0,,,,,
2024-07-15 23:00:00+02:00,6312.0,8304.0,3804.0,5861.0,48370.0,2019.0,1262.0,636.0,29631.0,7320.0,46550.0,7730.0,2776.0,5562.0,845.0,2987.0,6500.0,20215.0,1107.0,2465.0,3075.0,1120.0,632.0,11855.0,2434.0,3347.0,2557.0,1787.0,1651.0,17900.0,6316.0,6900.0,1088.0,1380.0,6817.0,1783.0,1400.0
2024-07-15 23:15:00+02:00,6156.0,8210.0,,5751.0,47516.0,,,,29056.0,7229.0,,,2776.0,5484.0,,,,,,,,,,11719.0,,,,,,17550.0,,6810.0,,,,,
2024-07-15 23:30:00+02:00,6052.0,8100.0,,5647.0,46647.0,,,,28568.0,7191.0,,,2776.0,5394.0,,,,,,,,,,11569.0,,,,,,17200.0,,6720.0,,,,,
2024-07-15 23:45:00+02:00,5944.0,7962.0,,5550.0,46071.0,,,,28157.0,7167.0,,,2776.0,5293.0,,,,,,,,,,11385.0,,,,,,16900.0,,6650.0,,,,,
2024-07-16 00:00:00+02:00,5924.0,7812.0,3509.0,5321.0,44747.0,1805.0,1120.0,603.0,28660.0,6907.0,42800.0,7280.0,2435.0,5243.0,782.0,2830.0,6226.0,18982.0,1032.0,2320.0,2822.0,1064.0,561.0,11257.0,2254.0,3176.0,2486.0,1712.0,1618.0,16550.0,5768.0,6560.0,1058.0,1327.0,6520.0,1693.0,1243.0
2024-07-16 00:15:00+02:00,5820.0,7630.0,,5249.0,44437.0,,,,28273.0,6898.0,,,2435.0,5142.0,,,,,,,,,,11227.0,,,,,,16250.0,,6480.0,,,,,
2024-07-16 00:30:00+02:00,5700.0,7556.0,,5207.0,44050.0,,,,27860.0,6883.0,,,2435.0,5052.0,,,,,,,,,,11060.0,,,,,,16050.0,,6400.0,,,,,
