CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-04-16 15:15:00+02:00,5548.0,8352.0,,,45069.0,,,,20079.0,,,,1832.0,3736.0,,,,,,,,,,4293.0,,,,,,,,4090.0,,,,,,
2023-04-16 15:30:00+02:00,5548.0,8187.0,,,44950.0,,,,19857.0,,,,1832.0,3766.0,,,,,,,,,,4398.0,,,,,,,,4110.0,,,,,,
2023-04-16 15:45:00+02:00,5564.0,8147.0,,,44765.0,,,,19690.0,,,,1832.0,3821.0,,,,,,,,,,4502.0,,,,,,,,4130.0,,,,,,
2023-04-16 16:00:00+02:00,5592.0,8157.0,3263.0,6589.0,44992.0,2129.0,1415.0,884.0,19491.0,8443.0,40600.0,3306.0,1794.0,3861.0,577.0,2110.0,4695.0,12370.0,765.0,1577.0,1557.0,1284.0,696.0,4694.0,3787.0,3741.0,3078.0,2315.0,1836.0,16250.0,4443.0,4160.0,1250.0,1771.0,8619.0,2136.0,1251.0,2580.0
2023-04-16 16:15:00+02:00,5616.0,8130.0,,,44735.0,,,,19412.0,,,,1794.0,3898.0,,,,,,,,,,4926.0,,,,,,,,4190.0,,,,,,
2023-04-16 16:30:00+02:00,5660.0,8211.0,,,44902.0,,,,19368.0,,,,1794.0,3940.0,,,,,,,,,,5175.0,,,,,,,,4220.0,,,,,,
2023-04-16 16:45:00+02:00,5712.0,8237.0,,,44857.0,,,,19363.0,,,,1794.0,4026.0,,,,,,,,,,5470.0,,,,,,,,4240.0,,,,,,
2023-04-16 17:00:00+02:00,5756.0,8344.0,3387.0,6497.0,45299.0,2267.0,1511.0,921.0,19307.0,8567.0,40350.0,3635.0,1832.0,4110.0,585.0,2178.0,4673.0,12593.0,842.0,1635.0,1640.0,1285.0,712.0,5872.0,3807.0,3791.0,3055.0,2321.0,1813.0,16400.0,4443.0,4270.0,1264.0,1823.0,8900.0,2206.0,1318.0,2610.0
2023-04-16 17:15:00+02:00,5836.0,8396.0,,,45536.0,,,,19394.0,,,,1832.0,4173.0,,,,,,,,,,6445.0,,,,,,,,4300.0,,,,,,
2023-04-16 17:30:00+02:00,5912.0,8431.0,,,45852.0,,,,19530.0,,,,1832.0,4257.0,,,,,,,,,,7038.0,,,,,,,,4340.0,,,,,,
2023-04-16 17:45:00+02:00,6004.0,8480.0,,,46499.0,,,,19710.0,,,,1832.0,4285.0,,,,,,,,,,7489.0,,,,,,,,4390.0,,,,,,
2023-04-16 18:00:00+02:00,6088.0,8682.0,3583.0,6600.0,47114.0,2290.0,1575.0,946.0,19882.0,8735.0,42900.0,3932.0,1921.0,4331.0,592.0,2279.0,4852.0,13416.0,877.0,1677.0,1682.0,1296.0,725.0,7828.0,3804.0,3904.0,3047.0,2290.0,1782.0,16800.0,4584.0,4470.0,1264.0,1845.0,9130.0,2271.0,1409.0,2710.0
2023-04-16 18:15:00+02:00,6148.0,8706.0,,,47208.0,,,,20120.0,,,,1921.0,4386.0,,,,,,,,,,8093.0,,,,,,,,4550.0,,,,,,
2023-04-16 18:30:00+02:00,6208.0,8770.0,,,47257.0,,,,20375.0,,,,1921.0,4451.0,,,,,,,,,,8306.0,,,,,,,,4650.0,,,,,,
2023-04-16 18:45:00+02:00,6264.0,8772.0,,,47240.0,,,,20654.0,,,,1921.0,4538.0,,,,,,,,,,8518.0,,,,,,,,4760.0,,,,,,
2023-04-16 19:00:00+02:00,6308.0,8992.0,3765.0,6721.0,47460.0,2171.0,1517.0,970.0,20888.0,8890.0,46600.0,4446.0,2059.0,4642.0,657.0,2431.0,5186.0,14558.0,925.0,1825.0,1831.0,1310.0,758.0,8900.0,3853.0,3948.0,3027.0,2332.0,1807.0,18450.0,4880.0,4870.0,1281.0,1879.0,9401.0,2330.0,1487.0,2840.0
2023-04-16 19:15:00+02:00,6348.0,8993.0,,,47272.0,,,,21239.0,,,,2059.0,4717.0,,,,,,,,,,9395.0,,,,,,,,4990.0,,,,,,
2023-04-16 19:30:00+02:00,6372.0,8966.0,,,47375.0,,,,21638.0,,,,2059.0,4835.0,,,,,,,,,,9818.0,,,,,,,,5060.0,,,,,,
2023-04-16 19:45:00+02:00,6392.0,9002.0,,,47389.0,,,,22087.0,,,,2059.0,4885.0,,,,,,,,,,10115.0,,,,,,,,5100.0,,,,,,
2023-04-16 20:00:00+02:00,6396.0,9096.0,3680.0,7010.0,47406.0,2097.0,1471.0,962.0,22540.0,8856.0,48500.0,4490.0,2202.0,4903.0,705.0,2522.0,5625.0,15164.0,1007.0,2007.0,2000.0,1331.0,766.0,10355.0,3895.0,3950.0,3020.0,2351.0,1814.0,18750.0,5439.0,5120.0,1288.0,1892.0,9532.0,2370.0,1505.0,2870.0
2023-04-16 20:15:00+02:00,6356.0,9136.0,,,47109.0,,,,23084.0,,,,2202.0,4861.0,,,,,,,,,,10509.0,,,,,,,,5110.0,,,,,,
2023-04-16 20:30:00+02:00,6300.0,9066.0,,,46884.0,,,,23664.0,,,,2202.0,4844.0,,,,,,,,,,10580.0,,,,,,,,5110.0,,,,,,
2023-04-16 20:45:00+02:00,6212.0,9062.0,,,46526.0,,,,24211.0,,,,2202.0,4754.0,,,,,,,,,,10557.0,,,,,,,,5090.0,,,,,,
2023-04-16 21:00:00+02:00,6128.0,8944.0,3567.0,6736.0,46476.0,1984.0,1416.0,917.0,25073.0,9100.0,47500.0,4257.0,2139.0,4661.0,670.0,2402.0,5437.0,14771.0,985.0,1950.0,1937.0,1342.0,696.0,10492.0,3869.0,3911.0,3022.0,2319.0,1791.0,18150.0,5834.0,5050.0,1294.0,1865.0,9358.0,2349.0,1437.0,2700.0
2023-04-16 21:15:00+02:00,6044.0,8945.0,,,46091.0,,,,25320.0,,,,2139.0,4579.0,,,,,,,,,,10451.0,,,,,,,,4980.0,,,,,,
2023-04-16 21:30:00+02:00,5972.0,8894.0,,,45643.0,,,,25314.0,,,,2139.0,4490.0,,,,,,,,,,10375.0,,,,,,,,4900.0,,,,,,
2023-04-16 21:45:00+02:00,5924.0,8782.0,,,45465.0,,,,25095.0,,,,2139.0,4431.0,,,,,,,,,,10250.0,,,,,,,,4830.0,,,,,,
2023-04-16 22:00:00+02:00,6128.0,8832.0,3383.0,6631.0,45920.0,1848.0,1333.0,856.0,24865.0,9075.0,46800.0,3990.0,2058.0,4369.0,612.0,2197.0,5047.0,13815.0,910.0,1815.0,1810.0,1245.0,628.0,10153.0,3799.0,3893.0,3035.0,2328.0,1822.0,17150.0,5652.0,4750.0,1272.0,1839.0,9096.0,2268.0,1349.0,2550.0
2023-04-16 22:15:00+02:00,6076.0,8812.0,,,46324.0,,,,24411.0,,,,2058.0,4317.0,,,,,,,,,,10115.0,,,,,,,,4660.0,,,,,,
2023-04-16 22:30:00+02:00,5960.0,8672.0,,,45618.0,,,,23928.0,,,,2058.0,4236.0,,,,,,,,,,10029.0,,,,,,,,4580.0,,,,,,
2023-04-16 22:45:00+02:00,5864.0,8574.0,,,45053.0,,,,23439.0,,,,2058.0,4137.0,,,,,,,,,,9904.0,,,,,,,,4500.0,,,,,,
2023-04-16 23:00:00+02:00,5804.0,8625.0,3096.0,6360.0,44275.0,1734.0,1254.0,787.0,22924.0,8805.0,48850.0,3717.0,1835.0,4085.0,542.0,2008.0,4596.0,12744.0,852.0,1655.0,1655.0,1131.0,561.0,9774.0,3651.0,3734.0,2984.0,2295.0,1807.0,16150.0,5398.0,4450.0,1244.0,1786.0,8843.0,2184.0,1274.0,2410.0
2023-04-16 23:15:00+02:00,5688.0,8596.0,,,43689.0,,,,22463.0,,,,1835.0,4028.0,,,,,,,,,,9632.0,,,,,,,,4390.0,,,,,,
2023-04-16 23:30:00+02:00,5588.0,8554.0,,,43114.0,,,,22034.0,,,,1835.0,3983.0,,,,,,,,,,9516.0,,,,,,,,4340.0,,,,,,
2023-04-16 23:45:00+02:00,5512.0,8496.0,,,42609.0,,,,21638.0,,,,1835.0,3906.0,,,,,,,,,,9414.0,,,,,,,,4280.0,,,,,,
2023-04-17 00:00:00+02:00,6020.0,8235.0,2908.0,6117.0,44319.0,1825.0,1184.0,807.0,21256.0,8391.0,46350.0,3483.0,1634.0,3857.0,420.0,1710.0,4191.0,11403.0,825.0,1475.0,1148.0,1037.0,535.0,9391.0,3481.0,3607.0,2921.0,2240.0,1797.0,15000.0,4884.0,4220.0,1226.0,1759.0,8645.0,2144.0,1193.0,2390.0
2023-04-17 00:15:00+02:00,5932.0,8084.0,,,43791.0,,,,20948.0,,,,1634.0,3816.0,,,,,,,,,,9430.0,,,,,,,,4170.0,,,,,,
2023-04-17 00:30:00+02:00,5840.0,7978.0,,,43321.0,,,,20662.0,,,,1634.0,3787.0,,,,,,,,,,9414.0,,,,,,,,4130.0,,,,,,
2023-04-17 00:45:00+02:00,5752.0,7937.0,,,42890.0,,,,20397.0,,,,1634.0,3758.0,,,,,,,,,,9348.0,,,,,,,,4090.0,,,,,,
2023-04-17 01:00:00+02:00,5736.0,7931.0,2809.0,6146.0,42487.0,1836.0,1188.0,788.0,20126.0,8338.0,44600.0,3335.0,1487.0,3693.0,367.0,1640.0,4000.0,10875.0,795.0,1372.0,920.0,986.0,535.0,9272.0,3562.0,4154.0,2970.0,2294.0,1828.0,14500.0,4679.0,4060.0,1221.0,1750.0,8585.0,2117.0,1156.0,2320.0
2023-04-17 01:15:00+02:00,5672.0,7749.0,,,42221.0,,,,19893.0,,,,1487.0,3680.0,,,,,,,,,,9143.0,,,,,,,,4040.0,,,,,,
2023-04-17 01:30:00+02:00,5620.0,7697.0,,,41922.0,,,,19675.0,,,,1487.0,3667.0,,,,,,,,,,9005.0,,,,,,,,4020.0,,,,,,
2023-04-17 01:45:00+02:00,5568.0,7630.0,,,41673.0,,,,19473.0,,,,1487.0,3691.0,,,,,,,,,,8940.0,,,,,,,,4010.0,,,,,,
2023-04-17 02:00:00+02:00,5628.0,7623.0,2778.0,6034.0,41629.0,1841.0,1171.0,785.0,19243.0,8347.0,44600.0,3276.0,1413.0,3669.0,377.0,1641.0,3922.0,10629.0,775.0,1330.0,905.0,972.0,535.0,8932.0,3727.0,4306.0,3136.0,2357.0,1883.0,14300.0,4430.0,4000.0,1218.0,1749.0,8625.0,2124.0,1140.0,2320.0
2023-04-17 02:15:00+02:00,5584.0,7510.0,,,41501.0,,,,19087.0,,,,1413.0,3640.0,,,,,,,,,,8922.0,,,,,,,,4000.0,,,,,,
2023-04-17 02:30:00+02:00,5536.0,7549.0,,,41529.0,,,,18958.0,,,,1413.0,3620.0,,,,,,,,,,8882.0,,,,,,,,4000.0,,,,,,
2023-04-17 02:45:00+02:00,5496.0,7516.0,,,41575.0,,,,18858.0,,,,1413.0,3625.0,,,,,,,,,,8886.0,,,,,,,,4000.0,,,,,,
2023-04-17 03:00:00+02:00,5496.0,7468.0,2770.0,5981.0,41840.0,1856.0,1172.0,790.0,18732.0,8476.0,42900.0,3267.0,1394.0,3620.0,362.0,1638.0,3777.0,10620.0,770.0,1315.0,1022.0,969.0,545.0,8881.0,3375.0,3482.0,2923.0,2157.0,1723.0,14500.0,4280.0,4010.0,1217.0,1757.0,8698.0,2166.0,1135.0,2330.0
2023-04-17 03:15:00+02:00,5488.0,7472.0,,,41993.0,,,,18690.0,,,,1394.0,3597.0,,,,,,,,,,8928.0,,,,,,,,4020.0,,,,,,
2023-04-17 03:30:00+02:00,5500.0,7458.0,,,42194.0,,,,18676.0,,,,1394.0,3595.0,,,,,,,,,,8976.0,,,,,,,,4020.0,,,,,,
2023-04-17 03:45:00+02:00,5512.0,7423.0,,,42515.0,,,,18687.0,,,,1394.0,3582.0,,,,,,,,,,8975.0,,,,,,,,4030.0,,,,,,
2023-04-17 04:00:00+02:00,5576.0,7503.0,2811.0,6111.0,43383.0,1887.0,1202.0,813.0,18673.0,8753.0,42450.0,3275.0,1427.0,3605.0,360.0,1698.0,3836.0,11162.0,780.0,1325.0,1095.0,985.0,588.0,8974.0,3417.0,3524.0,2982.0,2154.0,1724.0,15050.0,4210.0,4040.0,1233.0,1781.0,8923.0,2223.0,1179.0,2430.0
2023-04-17 04:15:00+02:00,5624.0,7496.0,,,43727.0,,,,18722.0,,,,1427.0,3644.0,,,,,,,,,,9014.0,,,,,,,,4050.0,,,,,,
2023-04-17 04:30:00+02:00,5704.0,7564.0,,,44179.0,,,,18791.0,,,,1427.0,3704.0,,,,,,,,,,9019.0,,,,,,,,4050.0,,,,,,
2023-04-17 04:45:00+02:00,5816.0,7600.0,,,44724.0,,,,18911.0,,,,1427.0,3782.0,,,,,,,,,,9070.0,,,,,,,,4060.0,,,,,,
2023-04-17 05:00:00+02:00,6020.0,7811.0,2939.0,6619.0,46031.0,1991.0,1281.0,879.0,18867.0,9231.0,44700.0,3280.0,1574.0,3861.0,375.0,1891.0,4167.0,12843.0,817.0,1387.0,1161.0,1043.0,677.0,9109.0,3490.0,3626.0,3055.0,2225.0,1789.0,16850.0,4236.0,4060.0,1251.0,1846.0,9411.0,2344.0,1299.0,2730.0
2023-04-17 05:15:00+02:00,6184.0,7931.0,,,46608.0,,,,19199.0,,,,1574.0,3957.0,,,,,,,,,,9175.0,,,,,,,,4080.0,,,,,,
2023-04-17 05:30:00+02:00,6392.0,8017.0,,,47753.0,,,,19681.0,,,,1574.0,4102.0,,,,,,,,,,9238.0,,,,,,,,4100.0,,,,,,
2023-04-17 05:45:00+02:00,6648.0,8144.0,,,49287.0,,,,20292.0,,,,1574.0,4233.0,,,,,,,,,,9285.0,,,,,,,,4120.0,,,,,,
2023-04-17 06:00:00+02:00,6968.0,8464.0,3160.0,7662.0,52188.0,2306.0,1438.0,958.0,20954.0,9492.0,49300.0,3380.0,1902.0,4559.0,457.0,2407.0,5195.0,16423.0,902.0,1515.0,1181.0,1210.0,802.0,9362.0,3801.0,3846.0,3119.0,2300.0,1866.0,20200.0,4388.0,4170.0,1295.0,1972.0,10192.0,2608.0,1614.0,3160.0
2023-04-17 06:15:00+02:00,7248.0,8689.0,,,53920.0,,,,21715.0,,,,1902.0,4755.0,,,,,,,,,,9580.0,,,,,,,,4210.0,,,,,,
2023-04-17 06:30:00+02:00,7464.0,8899.0,,,55138.0,,,,22499.0,,,,1902.0,4911.0,,,,,,,,,,9794.0,,,,,,,,4250.0,,,,,,
2023-04-17 06:45:00+02:00,7648.0,9029.0,,,56168.0,,,,23272.0,,,,1902.0,4978.0,,,,,,,,,,10040.0,,,,,,,,4300.0,,,,,,
2023-04-17 07:00:00+02:00,7856.0,9321.0,3469.0,8140.0,57618.0,2599.0,1627.0,1019.0,24226.0,9575.0,54100.0,3681.0,2190.0,5115.0,595.0,3073.0,6110.0,19633.0,1035.0,1767.0,1485.0,1385.0,891.0,10276.0,4256.0,4104.0,3311.0,2394.0,1951.0,21850.0,4769.0,4370.0,1319.0,2035.0,10825.0,2821.0,1794.0,3270.0
2023-04-17 07:15:00+02:00,8000.0,9538.0,,,58724.0,,,,24875.0,,,,2190.0,5126.0,,,,,,,,,,10582.0,,,,,,,,4430.0,,,,,,
2023-04-17 07:30:00+02:00,8104.0,9766.0,,,59624.0,,,,25412.0,,,,2190.0,5123.0,,,,,,,,,,10790.0,,,,,,,,4480.0,,,,,,
2023-04-17 07:45:00+02:00,8180.0,9705.0,,,60501.0,,,,25840.0,,,,2190.0,5055.0,,,,,,,,,,10885.0,,,,,,,,4530.0,,,,,,
2023-04-17 08:00:00+02:00,8240.0,9813.0,3749.0,8267.0,61365.0,2668.0,1703.0,1009.0,26352.0,9521.0,56750.0,3986.0,2302.0,5025.0,670.0,3797.0,7289.0,22186.0,1160.0,1945.0,1511.0,1525.0,915.0,10817.0,4333.0,4210.0,3313.0,2412.0,1994.0,22550.0,5327.0,4580.0,1322.0,2038.0,10786.0,2863.0,1768.0,3350.0
2023-04-17 08:15:00+02:00,8252.0,9967.0,,,62277.0,,,,26591.0,,,,2302.0,5008.0,,,,,,,,,,10615.0,,,,,,,,4610.0,,,,,,
2023-04-17 08:30:00+02:00,8260.0,10231.0,,,62632.0,,,,26749.0,,,,2302.0,5004.0,,,,,,,,,,10360.0,,,,,,,,4640.0,,,,,,
2023-04-17 08:45:00+02:00,8252.0,10381.0,,,62709.0,,,,26838.0,,,,2302.0,4967.0,,,,,,,,,,10161.0,,,,,,,,4650.0,,,,,,
2023-04-17 09:00:00+02:00,8208.0,10313.0,3871.0,8323.0,62879.0,2646.0,1709.0,986.0,26949.0,9402.0,57400.0,4153.0,2373.0,4963.0,700.0,4103.0,7910.0,21922.0,1187.0,1947.0,1698.0,1563.0,914.0,9859.0,4407.0,4174.0,3387.0,2505.0,2001.0,22600.0,6067.0,4660.0,1319.0,2020.0,10544.0,2796.0,1728.0,3370.0
2023-04-17 09:15:00+02:00,8200.0,10546.0,,,63138.0,,,,26942.0,,,,2373.0,4924.0,,,,,,,,,,9365.0,,,,,,,,4670.0,,,,,,
2023-04-17 09:30:00+02:00,8208.0,10660.0,,,63805.0,,,,26905.0,,,,2373.0,4912.0,,,,,,,,,,8828.0,,,,,,,,4670.0,,,,,,
2023-04-17 09:45:00+02:00,8192.0,10529.0,,,64156.0,,,,26839.0,,,,2373.0,4878.0,,,,,,,,,,8444.0,,,,,,,,4670.0,,,,,,
2023-04-17 10:00:00+02:00,8168.0,10564.0,3909.0,8218.0,64587.0,2663.0,1664.0,962.0,26797.0,9346.0,56650.0,4403.0,2340.0,4804.0,717.0,4234.0,7858.0,20790.0,990.0,1910.0,1750.0,1560.0,892.0,8083.0,4169.0,4052.0,3321.0,2468.0,1973.0,22050.0,6378.0,4660.0,1291.0,1983.0,10319.0,2758.0,1718.0,3220.0
2023-04-17 10:15:00+02:00,8156.0,10556.0,,,64740.0,,,,26672.0,,,,2340.0,4783.0,,,,,,,,,,7482.0,,,,,,,,4650.0,,,,,,
2023-04-17 10:30:00+02:00,8160.0,10611.0,,,65046.0,,,,26519.0,,,,2340.0,4766.0,,,,,,,,,,6888.0,,,,,,,,4650.0,,,,,,
2023-04-17 10:45:00+02:00,8168.0,10674.0,,,65142.0,,,,26356.0,,,,2340.0,4743.0,,,,,,,,,,6584.0,,,,,,,,4650.0,,,,,,
2023-04-17 11:00:00+02:00,8160.0,10511.0,3913.0,8190.0,65424.0,2595.0,1627.0,938.0,26136.0,9233.0,55300.0,4602.0,2346.0,4739.0,762.0,3895.0,7206.0,20710.0,930.0,1960.0,1727.0,1562.0,867.0,6427.0,3846.0,3957.0,3255.0,2410.0,1951.0,22100.0,6388.0,4640.0,1272.0,1960.0,10035.0,2699.0,1695.0,3240.0
2023-04-17 11:15:00+02:00,8184.0,10500.0,,,65502.0,,,,26017.0,,,,2346.0,4734.0,,,,,,,,,,6059.0,,,,,,,,4630.0,,,,,,
2023-04-17 11:30:00+02:00,8184.0,10533.0,,,65653.0,,,,25945.0,,,,2346.0,4743.0,,,,,,,,,,5717.0,,,,,,,,4630.0,,,,,,
2023-04-17 11:45:00+02:00,8140.0,10397.0,,,65557.0,,,,25908.0,,,,2346.0,4703.0,,,,,,,,,,5497.0,,,,,,,,4630.0,,,,,,
2023-04-17 12:00:00+02:00,8076.0,10393.0,3853.0,8253.0,65551.0,2529.0,1604.0,938.0,25898.0,9151.0,55650.0,4668.0,2297.0,4743.0,827.0,3599.0,6948.0,19581.0,965.0,2020.0,2063.0,1531.0,883.0,5267.0,3746.0,3853.0,3200.0,2359.0,1951.0,22200.0,6397.0,4620.0,1266.0,1918.0,9826.0,2636.0,1681.0,3250.0
2023-04-17 12:15:00+02:00,7976.0,10356.0,,,65291.0,,,,25875.0,,,,2297.0,4759.0,,,,,,,,,,4930.0,,,,,,,,4600.0,,,,,,
2023-04-17 12:30:00+02:00,7924.0,10304.0,,,65295.0,,,,25837.0,,,,2297.0,4781.0,,,,,,,,,,4788.0,,,,,,,,4600.0,,,,,,
2023-04-17 12:45:00+02:00,7896.0,10334.0,,,65140.0,,,,25784.0,,,,2297.0,4787.0,,,,,,,,,,4680.0,,,,,,,,4590.0,,,,,,
2023-04-17 13:00:00+02:00,7916.0,10259.0,3820.0,8178.0,65004.0,2568.0,1587.0,923.0,25727.0,9052.0,54900.0,4545.0,2181.0,4803.0,835.0,3334.0,6332.0,19555.0,992.0,1980.0,2208.0,1529.0,878.0,4651.0,3688.0,3705.0,3145.0,2360.0,1847.0,22300.0,6236.0,4560.0,1247.0,1874.0,9595.0,2590.0,1618.0,3250.0
2023-04-17 13:15:00+02:00,7888.0,10140.0,,,64504.0,,,,25667.0,,,,2181.0,4776.0,,,,,,,,,,4574.0,,,,,,,,4550.0,,,,,,
2023-04-17 13:30:00+02:00,7828.0,10123.0,,,63901.0,,,,25610.0,,,,2181.0,4760.0,,,,,,,,,,4485.0,,,,,,,,4540.0,,,,,,
2023-04-17 13:45:00+02:00,7764.0,10072.0,,,62999.0,,,,25544.0,,,,2181.0,4695.0,,,,,,,,,,4548.0,,,,,,,,4540.0,,,,,,
2023-04-17 14:00:00+02:00,7732.0,10021.0,3823.0,7981.0,62592.0,2502.0,1540.0,908.0,25531.0,8992.0,52950.0,4386.0,2119.0,4740.0,852.0,3445.0,6517.0,19984.0,975.0,1972.0,2365.0,1498.0,857.0,4544.0,3694.0,3720.0,3146.0,2372.0,1826.0,21600.0,6150.0,4530.0,1235.0,1865.0,9463.0,2543.0,1561.0,3130.0
2023-04-17 14:15:00+02:00,7720.0,9985.0,,,62408.0,,,,25403.0,,,,2119.0,4744.0,,,,,,,,,,4544.0,,,,,,,,4520.0,,,,,,
2023-04-17 14:30:00+02:00,7700.0,9931.0,,,62177.0,,,,25229.0,,,,2119.0,4773.0,,,,,,,,,,4639.0,,,,,,,,4520.0,,,,,,
2023-04-17 14:45:00+02:00,7668.0,9869.0,,,61832.0,,,,25028.0,,,,2119.0,4798.0,,,,,,,,,,4729.0,,,,,,,,4520.0,,,,,,
2023-04-17 15:00:00+02:00,7668.0,9758.0,3891.0,7971.0,61732.0,2524.0,1495.0,889.0,24768.0,8948.0,50450.0,4164.0,2070.0,4786.0,810.0,3565.0,6911.0,19861.0,1072.0,2025.0,2217.0,1453.0,847.0,4905.0,3647.0,3714.0,3107.0,2371.0,1811.0,21550.0,6274.0,4530.0,1244.0,1870.0,9379.0,2523.0,1550.0,3050.0
2023-04-17 15:15:00+02:00,7660.0,9656.0,,,61335.0,,,,24588.0,,,,2070.0,4779.0,,,,,,,,,,5230.0,,,,,,,,4540.0,,,,,,
2023-04-17 15:30:00+02:00,7648.0,9569.0,,,60877.0,,,,24452.0,,,,2070.0,4814.0,,,,,,,,,,5411.0,,,,,,,,4560.0,,,,,,
2023-04-17 15:45:00+02:00,7640.0,9548.0,,,60521.0,,,,24363.0,,,,2070.0,4822.0,,,,,,,,,,5528.0,,,,,,,,4580.0,,,,,,
2023-04-17 16:00:00+02:00,7624.0,9547.0,3997.0,7911.0,60222.0,2618.0,1523.0,890.0,24237.0,8968.0,48750.0,4091.0,2019.0,4861.0,790.0,3368.0,6870.0,19804.0,1032.0,1955.0,2464.0,1408.0,832.0,5831.0,3621.0,3607.0,3079.0,2367.0,1797.0,21400.0,6409.0,4610.0,1247.0,1869.0,9302.0,2482.0,1578.0,3090.0
2023-04-17 16:15:00+02:00,7616.0,9494.0,,,59797.0,,,,24240.0,,,,2019.0,4882.0,,,,,,,,,,6331.0,,,,,,,,4630.0,,,,,,
2023-04-17 16:30:00+02:00,7608.0,9495.0,,,59451.0,,,,24284.0,,,,2019.0,4945.0,,,,,,,,,,6622.0,,,,,,,,4640.0,,,,,,
2023-04-17 16:45:00+02:00,7624.0,9440.0,,,59431.0,,,,24356.0,,,,2019.0,4981.0,,,,,,,,,,7007.0,,,,,,,,4660.0,,,,,,
2023-04-17 17:00:00+02:00,7632.0,9470.0,4150.0,7863.0,59867.0,2719.0,1606.0,922.0,24452.0,8954.0,47550.0,4233.0,2131.0,4991.0,760.0,3389.0,6929.0,19068.0,1030.0,2090.0,2225.0,1364.0,829.0,7439.0,3637.0,3565.0,3127.0,2351.0,1785.0,21200.0,6424.0,4710.0,1250.0,1883.0,9485.0,2516.0,1636.0,3100.0
2023-04-17 17:15:00+02:00,7684.0,9465.0,,,59876.0,,,,24531.0,,,,2131.0,5019.0,,,,,,,,,,7888.0,,,,,,,,4740.0,,,,,,
2023-04-17 17:30:00+02:00,7744.0,9510.0,,,60169.0,,,,24596.0,,,,2131.0,5092.0,,,,,,,,,,8389.0,,,,,,,,4780.0,,,,,,
2023-04-17 17:45:00+02:00,7796.0,9587.0,,,60389.0,,,,24660.0,,,,2131.0,5130.0,,,,,,,,,,8820.0,,,,,,,,4840.0,,,,,,
2023-04-17 18:00:00+02:00,7824.0,9721.0,4338.0,7793.0,60316.0,2618.0,1636.0,940.0,24660.0,9019.0,48700.0,4477.0,2178.0,5194.0,725.0,3403.0,6802.0,19413.0,1020.0,2027.0,2141.0,1350.0,819.0,9184.0,3603.0,3652.0,3066.0,2295.0,1799.0,21350.0,6325.0,4910.0,1250.0,1878.0,9520.0,2529.0,1713.0,3160.0
2023-04-17 18:15:00+02:00,7868.0,9699.0,,,60380.0,,,,24779.0,,,,2178.0,5277.0,,,,,,,,,,9515.0,,,,,,,,5000.0,,,,,,
2023-04-17 18:30:00+02:00,7904.0,9727.0,,,60561.0,,,,24951.0,,,,2178.0,5339.0,,,,,,,,,,9788.0,,,,,,,,5080.0,,,,,,
2023-04-17 18:45:00+02:00,7920.0,9632.0,,,61009.0,,,,25174.0,,,,2178.0,5411.0,,,,,,,,,,10049.0,,,,,,,,5180.0,,,,,,
2023-04-17 19:00:00+02:00,7904.0,9652.0,4400.0,7889.0,61423.0,2443.0,1569.0,954.0,25373.0,9094.0,51550.0,4857.0,2363.0,5449.0,792.0,3211.0,6562.0,20399.0,1040.0,2242.0,2184.0,1368.0,827.0,10334.0,3572.0,3665.0,3008.0,2272.0,1790.0,22400.0,6381.0,5330.0,1266.0,1894.0,9670.0,2565.0,1800.0,3280.0
2023-04-17 19:15:00+02:00,7872.0,9632.0,,,61219.0,,,,25673.0,,,,2363.0,5524.0,,,,,,,,,,10619.0,,,,,,,,5450.0,,,,,,
2023-04-17 19:30:00+02:00,7828.0,9755.0,,,61197.0,,,,26004.0,,,,2363.0,5574.0,,,,,,,,,,10884.0,,,,,,,,5520.0,,,,,,
2023-04-17 19:45:00+02:00,7788.0,9817.0,,,61046.0,,,,26372.0,,,,2363.0,5589.0,,,,,,,,,,11071.0,,,,,,,,5540.0,,,,,,
2023-04-17 20:00:00+02:00,7720.0,9831.0,4262.0,7872.0,60607.0,2299.0,1511.0,971.0,26726.0,9005.0,51450.0,4977.0,2463.0,5600.0,825.0,3268.0,6939.0,20749.0,1120.0,2425.0,2387.0,1385.0,823.0,11250.0,3678.0,3729.0,3058.0,2356.0,1810.0,22600.0,6752.0,5530.0,1272.0,1924.0,9790.0,2595.0,1792.0,3290.0
