CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-06-15 14:45:00+02:00,7536.0,10534.0,,,61829.0,,,,36326.0,,,,,4517.0,,,,,,,,,,9436.0,,,,,,,,6770.0,,,,,,
2022-06-15 15:00:00+02:00,7468.0,10514.0,4056.0,7879.0,61591.0,2340.0,1470.0,1026.0,36159.0,8353.0,52150.0,6237.0,2249.0,4605.0,867.0,3948.0,7666.0,26354.0,1080.0,2225.0,2171.0,1386.0,858.0,9445.0,3075.0,3269.0,2963.0,1994.0,2081.0,21400.0,6772.0,6750.0,1076.0,1659.0,9361.0,2538.0,1595.0,3360.0
2022-06-15 15:15:00+02:00,7472.0,10508.0,,,61185.0,,,,36102.0,,,,,4604.0,,,,,,,,,,9378.0,,,,,,,,6740.0,,,,,,
2022-06-15 15:30:00+02:00,7488.0,10427.0,,,60762.0,,,,36095.0,,,,,4662.0,,,,,,,,,,9395.0,,,,,,,,6730.0,,,,,,
2022-06-15 15:45:00+02:00,7488.0,10408.0,,,60362.0,,,,36124.0,,,,,4663.0,,,,,,,,,,9612.0,,,,,,,,6720.0,,,,,,
2022-06-15 16:00:00+02:00,7464.0,10420.0,4050.0,7798.0,60113.0,2326.0,1463.0,1002.0,36195.0,8345.0,50900.0,6202.0,2227.0,4707.0,842.0,3943.0,7851.0,26429.0,1145.0,2223.0,1954.0,1361.0,831.0,9831.0,3101.0,3138.0,2979.0,2003.0,2032.0,21300.0,6771.0,6710.0,1078.0,1658.0,9259.0,2477.0,1617.0,3330.0
2022-06-15 16:15:00+02:00,7468.0,10399.0,,,59592.0,,,,36230.0,,,,,4741.0,,,,,,,,,,10033.0,,,,,,,,6700.0,,,,,,
2022-06-15 16:30:00+02:00,7456.0,10336.0,,,59242.0,,,,36240.0,,,,,4795.0,,,,,,,,,,10208.0,,,,,,,,6690.0,,,,,,
2022-06-15 16:45:00+02:00,7480.0,10421.0,,,58840.0,,,,36215.0,,,,,4800.0,,,,,,,,,,10440.0,,,,,,,,6690.0,,,,,,
2022-06-15 17:00:00+02:00,7472.0,10453.0,4162.0,7654.0,58698.0,2446.0,1539.0,986.0,36239.0,8283.0,50150.0,6186.0,2217.0,4857.0,793.0,3744.0,7702.0,26300.0,1155.0,2281.0,2163.0,1356.0,822.0,10770.0,3090.0,3183.0,2969.0,1974.0,2146.0,21150.0,6772.0,6680.0,1080.0,1651.0,9268.0,2467.0,1622.0,3250.0
2022-06-15 17:15:00+02:00,7508.0,10519.0,,,58594.0,,,,36126.0,,,,,4874.0,,,,,,,,,,11113.0,,,,,,,,6680.0,,,,,,
2022-06-15 17:30:00+02:00,7552.0,10549.0,,,58691.0,,,,35964.0,,,,,4892.0,,,,,,,,,,11389.0,,,,,,,,6680.0,,,,,,
2022-06-15 17:45:00+02:00,7588.0,10555.0,,,58560.0,,,,35774.0,,,,,4933.0,,,,,,,,,,11542.0,,,,,,,,6690.0,,,,,,
2022-06-15 18:00:00+02:00,7520.0,10449.0,4216.0,7442.0,58214.0,2403.0,1551.0,966.0,35532.0,8283.0,50650.0,6099.0,2184.0,4957.0,776.0,3640.0,7482.0,25226.0,1140.0,2288.0,2214.0,1352.0,783.0,11599.0,3054.0,3258.0,2962.0,1975.0,2126.0,21150.0,6710.0,6700.0,1074.0,1621.0,9111.0,2417.0,1655.0,3300.0
2022-06-15 18:15:00+02:00,7540.0,10473.0,,,57814.0,,,,35357.0,,,,,5011.0,,,,,,,,,,11499.0,,,,,,,,6710.0,,,,,,
2022-06-15 18:30:00+02:00,7576.0,10450.0,,,57854.0,,,,35219.0,,,,,5056.0,,,,,,,,,,11437.0,,,,,,,,6720.0,,,,,,
2022-06-15 18:45:00+02:00,7576.0,10392.0,,,57753.0,,,,35110.0,,,,,5124.0,,,,,,,,,,11438.0,,,,,,,,6730.0,,,,,,
2022-06-15 19:00:00+02:00,7540.0,10211.0,4176.0,7375.0,57577.0,2297.0,1500.0,953.0,35026.0,8218.0,51400.0,6123.0,2207.0,5119.0,768.0,3544.0,7339.0,24884.0,1098.0,2283.0,2194.0,1344.0,773.0,11473.0,2974.0,3188.0,2918.0,1975.0,2178.0,21300.0,6709.0,6740.0,1068.0,1605.0,8954.0,2381.0,1694.0,3260.0
2022-06-15 19:15:00+02:00,7492.0,10139.0,,,56984.0,,,,34929.0,,,,,5136.0,,,,,,,,,,11522.0,,,,,,,,6780.0,,,,,,
2022-06-15 19:30:00+02:00,7448.0,10062.0,,,56671.0,,,,34816.0,,,,,5165.0,,,,,,,,,,11553.0,,,,,,,,6820.0,,,,,,
2022-06-15 19:45:00+02:00,7388.0,10001.0,,,56209.0,,,,34688.0,,,,,5215.0,,,,,,,,,,11625.0,,,,,,,,6880.0,,,,,,
2022-06-15 20:00:00+02:00,7332.0,9926.0,4178.0,7193.0,55514.0,2220.0,1442.0,928.0,34568.0,7916.0,48800.0,6238.0,2222.0,5218.0,765.0,3369.0,7150.0,23795.0,1118.0,2345.0,2146.0,1311.0,748.0,11725.0,2968.0,3229.0,2964.0,2007.0,2095.0,21400.0,6825.0,6940.0,1054.0,1586.0,8791.0,2326.0,1704.0,3210.0
2022-06-15 20:15:00+02:00,7264.0,9825.0,,,54830.0,,,,34412.0,,,,,5233.0,,,,,,,,,,11805.0,,,,,,,,6990.0,,,,,,
2022-06-15 20:30:00+02:00,7204.0,9766.0,,,54473.0,,,,34247.0,,,,,5256.0,,,,,,,,,,11940.0,,,,,,,,7000.0,,,,,,
2022-06-15 20:45:00+02:00,7132.0,9716.0,,,54010.0,,,,34081.0,,,,,5300.0,,,,,,,,,,12037.0,,,,,,,,6950.0,,,,,,
2022-06-15 21:00:00+02:00,7052.0,9567.0,4080.0,7075.0,53366.0,2149.0,1396.0,876.0,33900.0,7937.0,46100.0,5827.0,2270.0,5334.0,813.0,3265.0,6957.0,22809.0,1092.0,2353.0,1836.0,1246.0,714.0,12095.0,2918.0,3213.0,3003.0,1994.0,2071.0,21250.0,6771.0,6880.0,1045.0,1555.0,8569.0,2271.0,1659.0,3150.0
2022-06-15 21:15:00+02:00,6960.0,9528.0,,,53013.0,,,,33767.0,,,,,5261.0,,,,,,,,,,12241.0,,,,,,,,6790.0,,,,,,
2022-06-15 21:30:00+02:00,6844.0,9478.0,,,52468.0,,,,33654.0,,,,,5171.0,,,,,,,,,,12304.0,,,,,,,,6670.0,,,,,,
2022-06-15 21:45:00+02:00,6700.0,9446.0,,,51828.0,,,,33513.0,,,,,5061.0,,,,,,,,,,12340.0,,,,,,,,6500.0,,,,,,
2022-06-15 22:00:00+02:00,6800.0,9476.0,3765.0,6769.0,51341.0,2080.0,1344.0,826.0,33589.0,7788.0,46750.0,5486.0,2180.0,4989.0,743.0,3040.0,6474.0,21477.0,1055.0,2223.0,1637.0,1130.0,674.0,12391.0,2886.0,3081.0,2930.0,1951.0,2047.0,20200.0,6625.0,6290.0,1024.0,1531.0,8358.0,2227.0,1549.0,2970.0
2022-06-15 22:15:00+02:00,6688.0,9520.0,,,50708.0,,,,33201.0,,,,,4940.0,,,,,,,,,,12509.0,,,,,,,,6130.0,,,,,,
2022-06-15 22:30:00+02:00,6528.0,9548.0,,,49683.0,,,,32624.0,,,,,4884.0,,,,,,,,,,12460.0,,,,,,,,5970.0,,,,,,
2022-06-15 22:45:00+02:00,6392.0,9425.0,,,48752.0,,,,31941.0,,,,,4780.0,,,,,,,,,,12317.0,,,,,,,,5860.0,,,,,,
2022-06-15 23:00:00+02:00,6312.0,9299.0,3461.0,6356.0,47611.0,1990.0,1269.0,808.0,31029.0,7544.0,49050.0,4960.0,1966.0,4742.0,612.0,2765.0,6075.0,19986.0,961.0,2053.0,1486.0,1042.0,611.0,12246.0,2700.0,3053.0,2864.0,1893.0,2160.0,18800.0,6328.0,5590.0,1003.0,1499.0,8019.0,2102.0,1426.0,2830.0
2022-06-15 23:15:00+02:00,6160.0,9148.0,,,46780.0,,,,30466.0,,,,,4691.0,,,,,,,,,,12225.0,,,,,,,,5530.0,,,,,,
2022-06-15 23:30:00+02:00,6028.0,8975.0,,,46094.0,,,,30092.0,,,,,4656.0,,,,,,,,,,12179.0,,,,,,,,5460.0,,,,,,
2022-06-15 23:45:00+02:00,5912.0,8842.0,,,45515.0,,,,29851.0,,,,,4547.0,,,,,,,,,,12031.0,,,,,,,,5400.0,,,,,,
2022-06-16 00:00:00+02:00,5224.0,8719.0,3229.0,5983.0,47686.0,1813.0,1128.0,742.0,29964.0,7245.0,44900.0,4620.0,1721.0,4431.0,588.0,2617.0,5639.0,18477.0,980.0,1833.0,1676.0,973.0,589.0,11876.0,2525.0,3275.0,2770.0,1820.0,2138.0,16600.0,5526.0,5340.0,967.0,1390.0,7541.0,1975.0,1374.0,2700.0
2022-06-16 00:15:00+02:00,5136.0,8574.0,,,47103.0,,,,29570.0,,,,,4360.0,,,,,,,,,,11759.0,,,,,,,,5300.0,,,,,,
2022-06-16 00:30:00+02:00,5032.0,8455.0,,,46904.0,,,,29160.0,,,,,4347.0,,,,,,,,,,11664.0,,,,,,,,5250.0,,,,,,
2022-06-16 00:45:00+02:00,4924.0,8372.0,,,46466.0,,,,28743.0,,,,,4338.0,,,,,,,,,,11496.0,,,,,,,,5190.0,,,,,,
2022-06-16 01:00:00+02:00,4968.0,8307.0,3131.0,5925.0,45774.0,1710.0,1054.0,732.0,28309.0,7147.0,41250.0,4420.0,1573.0,4288.0,540.0,2426.0,5182.0,17337.0,937.0,1720.0,1672.0,951.0,567.0,11320.0,2461.0,3881.0,2701.0,1836.0,1627.0,15550.0,5304.0,5150.0,955.0,1369.0,7355.0,1917.0,1310.0,2580.0
2022-06-16 01:15:00+02:00,4876.0,8215.0,,,45585.0,,,,27904.0,,,,,4186.0,,,,,,,,,,11186.0,,,,,,,,5110.0,,,,,,
2022-06-16 01:30:00+02:00,4796.0,8175.0,,,45309.0,,,,27520.0,,,,,4090.0,,,,,,,,,,11082.0,,,,,,,,5080.0,,,,,,
2022-06-16 01:45:00+02:00,4740.0,8102.0,,,44952.0,,,,27164.0,,,,,4083.0,,,,,,,,,,11021.0,,,,,,,,5070.0,,,,,,
2022-06-16 02:00:00+02:00,4820.0,8096.0,3070.0,5776.0,44565.0,1685.0,1029.0,714.0,26760.0,6957.0,40150.0,4332.0,1502.0,4014.0,523.0,2363.0,4874.0,16740.0,923.0,1647.0,1686.0,949.0,554.0,10957.0,2355.0,3970.0,2651.0,1811.0,1528.0,14950.0,5036.0,5070.0,953.0,1366.0,7285.0,1898.0,1271.0,2550.0
2022-06-16 02:15:00+02:00,4768.0,7996.0,,,44216.0,,,,26489.0,,,,,3938.0,,,,,,,,,,10927.0,,,,,,,,5070.0,,,,,,
2022-06-16 02:30:00+02:00,4696.0,7964.0,,,44030.0,,,,26270.0,,,,,3902.0,,,,,,,,,,10903.0,,,,,,,,5080.0,,,,,,
2022-06-16 02:45:00+02:00,4616.0,7916.0,,,44077.0,,,,26093.0,,,,,3887.0,,,,,,,,,,10866.0,,,,,,,,5070.0,,,,,,
2022-06-16 03:00:00+02:00,4604.0,7809.0,3084.0,5684.0,43964.0,1663.0,1032.0,701.0,25918.0,6942.0,37800.0,4292.0,1468.0,3874.0,543.0,2365.0,4883.0,16347.0,903.0,1612.0,1573.0,932.0,537.0,10836.0,2228.0,4203.0,2661.0,1801.0,1577.0,14650.0,4811.0,5060.0,953.0,1352.0,7205.0,1893.0,1268.0,2570.0
2022-06-16 03:15:00+02:00,4568.0,7810.0,,,43771.0,,,,25787.0,,,,,3872.0,,,,,,,,,,10820.0,,,,,,,,5050.0,,,,,,
2022-06-16 03:30:00+02:00,4540.0,7813.0,,,43680.0,,,,25663.0,,,,,3856.0,,,,,,,,,,10760.0,,,,,,,,5040.0,,,,,,
2022-06-16 03:45:00+02:00,4516.0,7804.0,,,43633.0,,,,25551.0,,,,,3858.0,,,,,,,,,,10745.0,,,,,,,,5030.0,,,,,,
2022-06-16 04:00:00+02:00,4536.0,7769.0,3171.0,5717.0,43604.0,1615.0,1022.0,722.0,25394.0,7156.0,37000.0,4344.0,1450.0,3867.0,546.0,2286.0,4981.0,16052.0,900.0,1620.0,1477.0,983.0,561.0,10747.0,2227.0,3297.0,2607.0,1801.0,1373.0,14000.0,4684.0,5040.0,956.0,1347.0,7140.0,1871.0,1292.0,2620.0
2022-06-16 04:15:00+02:00,4520.0,7786.0,,,43671.0,,,,25331.0,,,,,3911.0,,,,,,,,,,10772.0,,,,,,,,5070.0,,,,,,
2022-06-16 04:30:00+02:00,4516.0,7852.0,,,43864.0,,,,25306.0,,,,,3920.0,,,,,,,,,,10766.0,,,,,,,,5120.0,,,,,,
2022-06-16 04:45:00+02:00,4532.0,7902.0,,,43676.0,,,,25332.0,,,,,3930.0,,,,,,,,,,10770.0,,,,,,,,5200.0,,,,,,
2022-06-16 05:00:00+02:00,4608.0,7996.0,3485.0,5990.0,44022.0,1709.0,1060.0,819.0,25259.0,7767.0,37850.0,4508.0,1387.0,3953.0,558.0,2319.0,5029.0,16641.0,915.0,1610.0,1451.0,1155.0,649.0,10778.0,2255.0,3363.0,2648.0,1787.0,1454.0,13350.0,4621.0,5300.0,969.0,1389.0,7379.0,1945.0,1364.0,2770.0
2022-06-16 05:15:00+02:00,4596.0,8052.0,,,42356.0,,,,25433.0,,,,,3999.0,,,,,,,,,,10729.0,,,,,,,,5430.0,,,,,,
2022-06-16 05:30:00+02:00,4616.0,8070.0,,,42280.0,,,,25699.0,,,,,4094.0,,,,,,,,,,10646.0,,,,,,,,5570.0,,,,,,
2022-06-16 05:45:00+02:00,4660.0,8172.0,,,42866.0,,,,26051.0,,,,,4151.0,,,,,,,,,,10639.0,,,,,,,,5730.0,,,,,,
2022-06-16 06:00:00+02:00,4696.0,8517.0,3880.0,6998.0,42685.0,2020.0,1222.0,923.0,26382.0,8235.0,40100.0,5080.0,1479.0,4333.0,606.0,2747.0,5653.0,18959.0,955.0,1675.0,1473.0,1340.0,746.0,10600.0,2532.0,4063.0,2830.0,1889.0,2045.0,13850.0,4524.0,5900.0,1028.0,1510.0,8106.0,2183.0,1640.0,3190.0
2022-06-16 06:15:00+02:00,4728.0,8766.0,,,43736.0,,,,26867.0,,,,,4481.0,,,,,,,,,,10534.0,,,,,,,,6060.0,,,,,,
2022-06-16 06:30:00+02:00,4800.0,8969.0,,,44562.0,,,,27398.0,,,,,4605.0,,,,,,,,,,10489.0,,,,,,,,6220.0,,,,,,
2022-06-16 06:45:00+02:00,4828.0,9160.0,,,45255.0,,,,27952.0,,,,,4657.0,,,,,,,,,,10451.0,,,,,,,,6360.0,,,,,,
2022-06-16 07:00:00+02:00,4912.0,9413.0,4143.0,7581.0,46260.0,2347.0,1426.0,995.0,28594.0,8479.0,44600.0,5643.0,1615.0,4713.0,680.0,3333.0,6528.0,22154.0,1083.0,1932.0,1808.0,1465.0,845.0,10427.0,2963.0,3153.0,2987.0,1995.0,2041.0,14850.0,4457.0,6490.0,1050.0,1600.0,8806.0,2423.0,1788.0,3310.0
2022-06-16 07:15:00+02:00,4972.0,9588.0,,,47195.0,,,,29114.0,,,,,4693.0,,,,,,,,,,10387.0,,,,,,,,6600.0,,,,,,
2022-06-16 07:30:00+02:00,5036.0,9797.0,,,48010.0,,,,29585.0,,,,,4666.0,,,,,,,,,,10341.0,,,,,,,,6680.0,,,,,,
2022-06-16 07:45:00+02:00,5084.0,9879.0,,,48778.0,,,,30013.0,,,,,4633.0,,,,,,,,,,10235.0,,,,,,,,6750.0,,,,,,
2022-06-16 08:00:00+02:00,5116.0,10020.0,4194.0,7884.0,49170.0,2366.0,1536.0,1006.0,30442.0,8596.0,48300.0,6068.0,1766.0,4562.0,735.0,3775.0,7325.0,24541.0,1243.0,2185.0,2106.0,1500.0,888.0,10137.0,3141.0,2502.0,2957.0,2064.0,1404.0,15800.0,4650.0,6800.0,1066.0,1633.0,9098.0,2521.0,1811.0,3400.0
2022-06-16 08:15:00+02:00,5172.0,10131.0,,,50146.0,,,,30834.0,,,,,4556.0,,,,,,,,,,9983.0,,,,,,,,6830.0,,,,,,
2022-06-16 08:30:00+02:00,5248.0,10286.0,,,50875.0,,,,31229.0,,,,,4563.0,,,,,,,,,,9778.0,,,,,,,,6840.0,,,,,,
2022-06-16 08:45:00+02:00,5300.0,10361.0,,,51520.0,,,,31621.0,,,,,4567.0,,,,,,,,,,9624.0,,,,,,,,6850.0,,,,,,
2022-06-16 09:00:00+02:00,5376.0,10457.0,4123.0,8098.0,52204.0,2287.0,1560.0,992.0,32052.0,8613.0,50600.0,6335.0,1888.0,4514.0,790.0,4044.0,7710.0,25660.0,1302.0,2293.0,2274.0,1489.0,893.0,9467.0,3104.0,3227.0,3001.0,2041.0,2011.0,16350.0,5000.0,6850.0,1074.0,1652.0,9187.0,2544.0,1766.0,3370.0
2022-06-16 09:15:00+02:00,5412.0,10536.0,,,52924.0,,,,32418.0,,,,,4467.0,,,,,,,,,,9336.0,,,,,,,,6850.0,,,,,,
2022-06-16 09:30:00+02:00,5432.0,10571.0,,,53726.0,,,,32758.0,,,,,4454.0,,,,,,,,,,9100.0,,,,,,,,6850.0,,,,,,
2022-06-16 09:45:00+02:00,5464.0,10611.0,,,54238.0,,,,33072.0,,,,,4421.0,,,,,,,,,,8812.0,,,,,,,,6850.0,,,,,,
2022-06-16 10:00:00+02:00,5604.0,10567.0,4104.0,8119.0,55077.0,2261.0,1552.0,979.0,33419.0,8709.0,52300.0,6459.0,1976.0,4352.0,815.0,4129.0,7868.0,25741.0,1285.0,2328.0,2278.0,1454.0,896.0,8563.0,3082.0,3303.0,2966.0,2025.0,1930.0,16450.0,5277.0,6860.0,1076.0,1655.0,9265.0,2585.0,1731.0,3410.0
2022-06-16 10:15:00+02:00,5624.0,10518.0,,,55535.0,,,,33672.0,,,,,4350.0,,,,,,,,,,8372.0,,,,,,,,6860.0,,,,,,
2022-06-16 10:30:00+02:00,5644.0,10580.0,,,56210.0,,,,33896.0,,,,,4278.0,,,,,,,,,,8102.0,,,,,,,,6870.0,,,,,,
2022-06-16 10:45:00+02:00,5684.0,10636.0,,,56667.0,,,,34103.0,,,,,4258.0,,,,,,,,,,7832.0,,,,,,,,6880.0,,,,,,
2022-06-16 11:00:00+02:00,5716.0,10697.0,4054.0,8256.0,57100.0,2187.0,1531.0,972.0,34275.0,8758.0,53700.0,6571.0,2036.0,4286.0,816.0,4117.0,7929.0,26125.0,1278.0,2383.0,2371.0,1452.0,874.0,7670.0,3042.0,3366.0,2961.0,2011.0,1784.0,16450.0,5481.0,6900.0,1073.0,1652.0,9320.0,2598.0,1753.0,3450.0
2022-06-16 11:15:00+02:00,5768.0,10721.0,,,57491.0,,,,34501.0,,,,,4290.0,,,,,,,,,,7543.0,,,,,,,,6910.0,,,,,,
2022-06-16 11:30:00+02:00,5776.0,10794.0,,,57700.0,,,,34755.0,,,,,4323.0,,,,,,,,,,7486.0,,,,,,,,6930.0,,,,,,
2022-06-16 11:45:00+02:00,5744.0,10848.0,,,57941.0,,,,35027.0,,,,,4339.0,,,,,,,,,,7425.0,,,,,,,,6940.0,,,,,,
2022-06-16 12:00:00+02:00,5692.0,10659.0,4100.0,8344.0,57868.0,2128.0,1525.0,998.0,35341.0,8714.0,54650.0,6519.0,2065.0,4360.0,828.0,3981.0,7920.0,24969.0,1243.0,2410.0,2411.0,1465.0,888.0,7362.0,3077.0,3576.0,2903.0,1992.0,1698.0,16500.0,5652.0,6950.0,1078.0,1641.0,9339.0,2575.0,1759.0,3460.0
2022-06-16 12:15:00+02:00,5588.0,10564.0,,,57709.0,,,,35604.0,,,,,4396.0,,,,,,,,,,7246.0,,,,,,,,6970.0,,,,,,
2022-06-16 12:30:00+02:00,5516.0,10553.0,,,57336.0,,,,35842.0,,,,,4421.0,,,,,,,,,,7081.0,,,,,,,,6970.0,,,,,,
2022-06-16 12:45:00+02:00,5456.0,10486.0,,,57058.0,,,,36050.0,,,,,4495.0,,,,,,,,,,6967.0,,,,,,,,6980.0,,,,,,
2022-06-16 13:00:00+02:00,5428.0,10431.0,4108.0,8243.0,56100.0,2139.0,1534.0,989.0,36299.0,8615.0,55200.0,6346.0,2016.0,4490.0,826.0,3828.0,7721.0,25128.0,1208.0,2351.0,2454.0,1421.0,889.0,6868.0,3075.0,3867.0,2897.0,1987.0,1519.0,16550.0,5735.0,6980.0,1076.0,1627.0,9290.0,2573.0,1727.0,3400.0
2022-06-16 13:15:00+02:00,5360.0,10390.0,,,55464.0,,,,36439.0,,,,,4468.0,,,,,,,,,,6893.0,,,,,,,,6970.0,,,,,,
2022-06-16 13:30:00+02:00,5336.0,10417.0,,,54717.0,,,,36543.0,,,,,4426.0,,,,,,,,,,6857.0,,,,,,,,6950.0,,,,,,
2022-06-16 13:45:00+02:00,5280.0,10270.0,,,54340.0,,,,36610.0,,,,,4381.0,,,,,,,,,,6760.0,,,,,,,,6920.0,,,,,,
2022-06-16 14:00:00+02:00,5276.0,10349.0,4130.0,8071.0,54280.0,2129.0,1527.0,977.0,36710.0,8564.0,54400.0,6072.0,1946.0,4449.0,832.0,4041.0,7699.0,25816.0,1192.0,2316.0,2316.0,1425.0,880.0,6733.0,3082.0,4044.0,2879.0,2005.0,1359.0,16500.0,5615.0,6900.0,1062.0,1618.0,9245.0,2555.0,1664.0,3380.0
2022-06-16 14:15:00+02:00,5264.0,10288.0,,,54020.0,,,,36699.0,,,,,4460.0,,,,,,,,,,6759.0,,,,,,,,6870.0,,,,,,
2022-06-16 14:30:00+02:00,5232.0,10257.0,,,53852.0,,,,36651.0,,,,,4544.0,,,,,,,,,,6782.0,,,,,,,,6850.0,,,,,,
2022-06-16 14:45:00+02:00,5216.0,10228.0,,,53778.0,,,,36582.0,,,,,4579.0,,,,,,,,,,6809.0,,,,,,,,6830.0,,,,,,
2022-06-16 15:00:00+02:00,5216.0,10231.0,4135.0,8031.0,53719.0,2080.0,1494.0,957.0,36473.0,8558.0,53450.0,5900.0,1902.0,4689.0,840.0,4214.0,7971.0,26400.0,1190.0,2326.0,2336.0,1379.0,859.0,6857.0,3077.0,3996.0,2906.0,2022.0,1353.0,16200.0,5419.0,6810.0,1063.0,1614.0,9205.0,2539.0,1618.0,3330.0
2022-06-16 15:15:00+02:00,5224.0,10215.0,,,53507.0,,,,36414.0,,,,,4664.0,,,,,,,,,,6902.0,,,,,,,,6800.0,,,,,,
2022-06-16 15:30:00+02:00,5216.0,10152.0,,,53440.0,,,,36383.0,,,,,4744.0,,,,,,,,,,7001.0,,,,,,,,6790.0,,,,,,
2022-06-16 15:45:00+02:00,5252.0,10132.0,,,53189.0,,,,36377.0,,,,,4834.0,,,,,,,,,,7120.0,,,,,,,,6780.0,,,,,,
2022-06-16 16:00:00+02:00,5312.0,10231.0,4130.0,7916.0,53276.0,2033.0,1466.0,949.0,36378.0,8551.0,52300.0,5959.0,1897.0,4899.0,865.0,4214.0,8054.0,26318.0,1245.0,2505.0,2418.0,1354.0,839.0,7250.0,3074.0,3974.0,2917.0,2035.0,1494.0,16050.0,5300.0,6760.0,1069.0,1613.0,9118.0,2469.0,1616.0,3350.0
2022-06-16 16:15:00+02:00,5328.0,10212.0,,,53178.0,,,,36396.0,,,,,4915.0,,,,,,,,,,7438.0,,,,,,,,6750.0,,,,,,
2022-06-16 16:30:00+02:00,5380.0,10164.0,,,53056.0,,,,36413.0,,,,,5002.0,,,,,,,,,,7666.0,,,,,,,,6730.0,,,,,,
2022-06-16 16:45:00+02:00,5456.0,10249.0,,,52938.0,,,,36417.0,,,,,5060.0,,,,,,,,,,8021.0,,,,,,,,6710.0,,,,,,
2022-06-16 17:00:00+02:00,5520.0,10295.0,4219.0,7747.0,53495.0,2137.0,1517.0,947.0,36474.0,8483.0,51450.0,6032.0,1876.0,5089.0,833.0,3983.0,8133.0,25679.0,1251.0,2506.0,2529.0,1350.0,830.0,8441.0,3082.0,3815.0,2904.0,1999.0,1628.0,16350.0,5266.0,6700.0,1069.0,1612.0,9123.0,2456.0,1647.0,3280.0
2022-06-16 17:15:00+02:00,5576.0,10361.0,,,53726.0,,,,36414.0,,,,,5079.0,,,,,,,,,,8832.0,,,,,,,,6690.0,,,,,,
2022-06-16 17:30:00+02:00,5648.0,10405.0,,,53747.0,,,,36308.0,,,,,5104.0,,,,,,,,,,9237.0,,,,,,,,6690.0,,,,,,
2022-06-16 17:45:00+02:00,5720.0,10404.0,,,53463.0,,,,36167.0,,,,,5100.0,,,,,,,,,,9595.0,,,,,,,,6690.0,,,,,,
2022-06-16 18:00:00+02:00,5720.0,10315.0,4260.0,7521.0,54282.0,2104.0,1499.0,939.0,36009.0,8464.0,52100.0,6007.0,1927.0,5122.0,871.0,4068.0,7865.0,25224.0,1291.0,2467.0,2385.0,1348.0,806.0,9815.0,2968.0,3553.0,2911.0,2002.0,1752.0,16700.0,5348.0,6690.0,1061.0,1571.0,8968.0,2404.0,1690.0,3300.0
2022-06-16 18:15:00+02:00,5768.0,10342.0,,,54036.0,,,,35846.0,,,,,5129.0,,,,,,,,,,9947.0,,,,,,,,6700.0,,,,,,
2022-06-16 18:30:00+02:00,5812.0,10298.0,,,53881.0,,,,35692.0,,,,,5194.0,,,,,,,,,,10159.0,,,,,,,,6710.0,,,,,,
2022-06-16 18:45:00+02:00,5852.0,10260.0,,,53722.0,,,,35542.0,,,,,5212.0,,,,,,,,,,10420.0,,,,,,,,6720.0,,,,,,
2022-06-16 19:00:00+02:00,5868.0,10147.0,4196.0,7426.0,53993.0,2037.0,1449.0,932.0,35414.0,8413.0,52900.0,6023.0,1969.0,5227.0,913.0,3946.0,7613.0,25096.0,1276.0,2462.0,2289.0,1336.0,789.0,10710.0,2941.0,3287.0,2874.0,1976.0,1849.0,16950.0,5521.0,6740.0,1057.0,1562.0,8813.0,2366.0,1722.0,3350.0
2022-06-16 19:15:00+02:00,5892.0,10065.0,,,53615.0,,,,35249.0,,,,,5240.0,,,,,,,,,,10965.0,,,,,,,,6770.0,,,,,,
2022-06-16 19:30:00+02:00,5908.0,9981.0,,,53374.0,,,,35065.0,,,,,5281.0,,,,,,,,,,11230.0,,,,,,,,6800.0,,,,,,
2022-06-16 19:45:00+02:00,5936.0,9921.0,,,53161.0,,,,34873.0,,,,,5306.0,,,,,,,,,,11453.0,,,,,,,,6850.0,,,,,,
2022-06-16 20:00:00+02:00,5944.0,9886.0,4205.0,7211.0,52831.0,2025.0,1398.0,917.0,34654.0,8097.0,50150.0,6155.0,1961.0,5282.0,933.0,3594.0,7123.0,24028.0,1246.0,2361.0,2246.0,1312.0,763.0,11623.0,2900.0,3218.0,2921.0,2006.0,1926.0,17050.0,5703.0,6900.0,1050.0,1543.0,8655.0,2311.0,1712.0,3300.0
2022-06-16 20:15:00+02:00,5948.0,9764.0,,,52011.0,,,,34476.0,,,,,5282.0,,,,,,,,,,11811.0,,,,,,,,6940.0,,,,,,
