CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-05-18 20:00:00+02:00,56.0,1112.0,297.0,387.0,321.0,2.0,342.0,15.0,1382.0,76.0,4673.0,121.0,13.0,147.0,33.0,23.0,11.0,1.0,37.0,3735.0,12709.0,14.0,1016.0,1190.0,4539.0,0.0,726.0,0.0,607.0,0.0,75.0,0.0,28.0,2.0,16.0,6.0,113.0,15.0,20.0,2.0,34.0,0.0,296.0,1.0,386.0,0.0,165.0,0.0,1164.0,245.0,428.0,0.0,95.0,0.0,71.0,0.0,454.0,0.0,472.0,0.0,0.0,16.0,1442.0,180.0,25.0,2347.0,1.0,1076.0,0.0,308.0,2.0,467.0,8.0,139.0,5.0,162.0,0.0,0.0,1.0
2023-05-18 20:15:00+02:00,56.0,1096.0,,,,,,,899.0,79.0,4999.0,,,,,,,,,2652.0,12721.0,,,,,,,,,0.0,74.0,,,,,,,,,,,,,,,,,,994.0,243.0,434.0,,,,,,,,,,,,,,,,1.0,1076.0,,,,,,,,,,,
2023-05-18 20:30:00+02:00,4.0,1084.0,,,,,,,523.0,83.0,5390.0,,,,,,,,,1831.0,12739.0,,,,,,,,,0.0,74.0,,,,,,,,,,,,,,,,,,820.0,243.0,454.0,,,,,,,,,,,,,,,,1.0,1076.0,,,,,,,,,,,
2023-05-18 20:45:00+02:00,0.0,1068.0,,,,,,,240.0,83.0,5833.0,,,,,,,,,1248.0,12760.0,,,,,,,,,0.0,74.0,,,,,,,,,,,,,,,,,,651.0,244.0,473.0,,,,,,,,,,,,,,,,1.0,1076.0,,,,,,,,,,,
2023-05-18 21:00:00+02:00,0.0,1056.0,25.0,395.0,382.0,0.0,371.0,0.0,77.0,87.0,6287.0,10.0,12.0,127.0,2.0,16.0,10.0,0.0,36.0,837.0,12792.0,1.0,1113.0,130.0,4672.0,0.0,670.0,0.0,618.0,0.0,73.0,0.0,29.0,0.0,18.0,0.0,123.0,0.0,20.0,0.0,39.0,0.0,356.0,0.0,340.0,0.0,179.0,0.0,479.0,244.0,491.0,0.0,148.0,0.0,72.0,0.0,455.0,0.0,519.0,0.0,0.0,0.0,1627.0,14.0,25.0,2389.0,0.0,1088.0,0.0,452.0,0.0,567.0,0.0,184.0,0.0,183.0,0.0,0.0,1.0
2023-05-18 21:15:00+02:00,0.0,1048.0,,,,,,,30.0,88.0,6676.0,,,,,,,,,593.0,12810.0,,,,,,,,,0.0,71.0,,,,,,,,,,,,,,,,,,367.0,247.0,514.0,,,,,,,,,,,,,,,,0.0,1088.0,,,,,,,,,,,
2023-05-18 21:30:00+02:00,0.0,1036.0,,,,,,,19.0,89.0,7067.0,,,,,,,,,445.0,12821.0,,,,,,,,,0.0,69.0,,,,,,,,,,,,,,,,,,254.0,252.0,539.0,,,,,,,,,,,,,,,,0.0,1088.0,,,,,,,,,,,
2023-05-18 21:45:00+02:00,0.0,1028.0,,,,,,,0.0,92.0,7424.0,,,,,,,,,365.0,12820.0,,,,,,,,,0.0,66.0,,,,,,,,,,,,,,,,,,139.0,256.0,567.0,,,,,,,,,,,,,,,,0.0,1088.0,,,,,,,,,,,
2023-05-18 22:00:00+02:00,0.0,1016.0,0.0,363.0,429.0,0.0,403.0,0.0,0.0,99.0,7732.0,0.0,15.0,127.0,0.0,14.0,11.0,0.0,34.0,325.0,12841.0,0.0,1091.0,0.0,4804.0,0.0,637.0,0.0,618.0,0.0,64.0,0.0,35.0,0.0,19.0,0.0,140.0,0.0,20.0,0.0,47.0,0.0,405.0,0.0,324.0,0.0,193.0,1.0,27.0,261.0,591.0,0.0,170.0,0.0,82.0,0.0,450.0,0.0,577.0,0.0,0.0,0.0,1698.0,0.0,25.0,2493.0,0.0,1104.0,0.0,583.0,0.0,662.0,0.0,225.0,0.0,191.0,0.0,0.0,1.0
2023-05-18 22:15:00+02:00,0.0,1000.0,,,,,,,0.0,99.0,7913.0,,,,,,,,,308.0,12810.0,,,,,,,,,0.0,62.0,,,,,,,,,,,,,,,,,,21.0,267.0,620.0,,,,,,,,,,,,,,,,0.0,1104.0,,,,,,,,,,,
2023-05-18 22:30:00+02:00,0.0,980.0,,,,,,,0.0,102.0,8091.0,,,,,,,,,296.0,12760.0,,,,,,,,,0.0,60.0,,,,,,,,,,,,,,,,,,11.0,274.0,654.0,,,,,,,,,,,,,,,,0.0,1103.0,,,,,,,,,,,
2023-05-18 22:45:00+02:00,0.0,964.0,,,,,,,0.0,103.0,8248.0,,,,,,,,,289.0,12693.0,,,,,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,6.0,280.0,684.0,,,,,,,,,,,,,,,,0.0,1103.0,,,,,,,,,,,
2023-05-18 23:00:00+02:00,0.0,948.0,0.0,306.0,439.0,0.0,411.0,0.0,0.0,106.0,8387.0,0.0,17.0,117.0,0.0,13.0,10.0,0.0,30.0,282.0,12629.0,0.0,1069.0,0.0,4938.0,0.0,644.0,0.0,610.0,0.0,56.0,0.0,51.0,0.0,20.0,0.0,148.0,0.0,21.0,0.0,50.0,0.0,435.0,0.0,312.0,0.0,200.0,1.0,0.0,287.0,717.0,0.0,173.0,0.0,92.0,0.0,491.0,0.0,628.0,0.0,0.0,0.0,1669.0,0.0,25.0,2685.0,0.0,1125.0,0.0,558.0,0.0,730.0,0.0,238.0,0.0,174.0,0.0,0.0,1.0
2023-05-18 23:15:00+02:00,0.0,924.0,,,,,,,0.0,110.0,8348.0,,,,,,,,,281.0,12544.0,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,0.0,291.0,733.0,,,,,,,,,,,,,,,,0.0,1125.0,,,,,,,,,,,
2023-05-18 23:30:00+02:00,0.0,900.0,,,,,,,0.0,111.0,8309.0,,,,,,,,,282.0,12456.0,,,,,,,,,0.0,52.0,,,,,,,,,,,,,,,,,,0.0,291.0,733.0,,,,,,,,,,,,,,,,0.0,1125.0,,,,,,,,,,,
2023-05-18 23:45:00+02:00,0.0,876.0,,,,,,,0.0,125.0,8250.0,,,,,,,,,284.0,12364.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,0.0,292.0,736.0,,,,,,,,,,,,,,,,0.0,1125.0,,,,,,,,,,,
2023-05-19 00:00:00+02:00,0.0,672.0,0.0,519.0,571.0,0.0,472.0,0.0,0.0,336.0,9266.0,0.0,11.0,98.0,0.0,6.0,25.0,0.0,34.0,280.0,12237.0,0.0,1121.0,0.0,4938.0,0.0,688.0,0.0,585.0,0.0,33.0,0.0,52.0,0.0,16.0,0.0,128.0,0.0,19.0,0.0,22.0,0.0,397.0,0.0,224.0,0.0,177.0,0.0,0.0,528.0,1506.0,0.0,138.0,0.0,78.0,0.0,489.0,0.0,647.0,0.0,0.0,0.0,1429.0,0.0,24.0,2723.0,0.0,1231.0,0.0,467.0,0.0,1026.0,0.0,475.0,0.0,184.0,0.0,0.0,1.0
2023-05-19 00:15:00+02:00,0.0,648.0,,,,,,,0.0,340.0,9128.0,,,,,,,,,275.0,12102.0,,,,,,,,,0.0,32.0,,,,,,,,,,,,,,,,,,0.0,537.0,1511.0,,,,,,,,,,,,,,,,0.0,1231.0,,,,,,,,,,,
2023-05-19 00:30:00+02:00,0.0,628.0,,,,,,,0.0,342.0,8935.0,,,,,,,,,269.0,11978.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,0.0,546.0,1512.0,,,,,,,,,,,,,,,,0.0,1232.0,,,,,,,,,,,
2023-05-19 00:45:00+02:00,0.0,604.0,,,,,,,0.0,350.0,8735.0,,,,,,,,,263.0,11864.0,,,,,,,,,0.0,29.0,,,,,,,,,,,,,,,,,,0.0,555.0,1516.0,,,,,,,,,,,,,,,,0.0,1232.0,,,,,,,,,,,
2023-05-19 01:00:00+02:00,0.0,584.0,0.0,465.0,555.0,0.0,527.0,0.0,0.0,312.0,8561.0,0.0,7.0,99.0,0.0,8.0,24.0,0.0,27.0,253.0,11757.0,0.0,1189.0,0.0,4936.0,0.0,701.0,0.0,568.0,0.0,28.0,0.0,68.0,0.0,16.0,0.0,136.0,0.0,19.0,0.0,20.0,0.0,425.0,0.0,205.0,0.0,169.0,0.0,0.0,564.0,1522.0,0.0,140.0,0.0,91.0,0.0,595.0,0.0,690.0,0.0,0.0,0.0,1306.0,0.0,23.0,2997.0,0.0,1242.0,0.0,502.0,0.0,1218.0,0.0,477.0,0.0,141.0,0.0,0.0,1.0
2023-05-19 01:15:00+02:00,0.0,564.0,,,,,,,0.0,314.0,8386.0,,,,,,,,,252.0,11648.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,0.0,587.0,1523.0,,,,,,,,,,,,,,,,0.0,1242.0,,,,,,,,,,,
2023-05-19 01:30:00+02:00,0.0,544.0,,,,,,,0.0,315.0,8209.0,,,,,,,,,254.0,11534.0,,,,,,,,,0.0,26.0,,,,,,,,,,,,,,,,,,0.0,624.0,1522.0,,,,,,,,,,,,,,,,0.0,1243.0,,,,,,,,,,,
2023-05-19 01:45:00+02:00,0.0,520.0,,,,,,,0.0,322.0,8014.0,,,,,,,,,260.0,11420.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,0.0,660.0,1521.0,,,,,,,,,,,,,,,,0.0,1244.0,,,,,,,,,,,
2023-05-19 02:00:00+02:00,0.0,504.0,0.0,404.0,523.0,0.0,485.0,0.0,0.0,325.0,7846.0,0.0,5.0,88.0,0.0,10.0,24.0,0.0,20.0,270.0,11297.0,0.0,1222.0,0.0,4937.0,0.0,725.0,0.0,549.0,0.0,25.0,0.0,87.0,0.0,17.0,0.0,139.0,0.0,19.0,0.0,20.0,1.0,475.0,0.0,189.0,0.0,154.0,0.0,0.0,697.0,1519.0,0.0,118.0,0.0,109.0,0.0,611.0,0.0,718.0,0.0,0.0,0.0,1216.0,0.0,20.0,3069.0,0.0,1301.0,0.0,519.0,0.0,1347.0,0.0,443.0,0.0,100.0,0.0,0.0,1.0
2023-05-19 02:15:00+02:00,0.0,488.0,,,,,,,0.0,331.0,7679.0,,,,,,,,,274.0,11189.0,,,,,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,0.0,700.0,1500.0,,,,,,,,,,,,,,,,0.0,1302.0,,,,,,,,,,,
2023-05-19 02:30:00+02:00,0.0,472.0,,,,,,,0.0,337.0,7488.0,,,,,,,,,275.0,11089.0,,,,,,,,,0.0,23.0,,,,,,,,,,,,,,,,,,0.0,669.0,1461.0,,,,,,,,,,,,,,,,0.0,1302.0,,,,,,,,,,,
2023-05-19 02:45:00+02:00,0.0,460.0,,,,,,,0.0,342.0,7272.0,,,,,,,,,272.0,10997.0,,,,,,,,,0.0,22.0,,,,,,,,,,,,,,,,,,0.0,638.0,1423.0,,,,,,,,,,,,,,,,0.0,1303.0,,,,,,,,,,,
2023-05-19 03:00:00+02:00,0.0,444.0,0.0,330.0,484.0,0.0,500.0,0.0,0.0,349.0,7066.0,0.0,4.0,74.0,0.0,13.0,25.0,0.0,11.0,270.0,10899.0,3.0,1104.0,0.0,4845.0,0.0,765.0,0.0,532.0,0.0,21.0,0.0,108.0,0.0,17.0,0.0,142.0,0.0,20.0,0.0,21.0,1.0,552.0,0.0,176.0,0.0,138.0,0.0,0.0,607.0,1381.0,0.0,106.0,0.0,119.0,0.0,595.0,0.0,747.0,0.0,0.0,0.0,1185.0,0.0,19.0,3084.0,0.0,1349.0,0.0,586.0,0.0,1383.0,0.0,392.0,0.0,66.0,0.0,0.0,1.0
2023-05-19 03:15:00+02:00,0.0,428.0,,,,,,,0.0,351.0,6940.0,,,,,,,,,263.0,10821.0,,,,,,,,,0.0,21.0,,,,,,,,,,,,,,,,,,0.0,574.0,1343.0,,,,,,,,,,,,,,,,0.0,1349.0,,,,,,,,,,,
2023-05-19 03:30:00+02:00,0.0,416.0,,,,,,,0.0,355.0,6824.0,,,,,,,,,254.0,10749.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,0.0,540.0,1304.0,,,,,,,,,,,,,,,,0.0,1349.0,,,,,,,,,,,
2023-05-19 03:45:00+02:00,0.0,400.0,,,,,,,0.0,363.0,6729.0,,,,,,,,,245.0,10685.0,,,,,,,,,0.0,19.0,,,,,,,,,,,,,,,,,,0.0,505.0,1265.0,,,,,,,,,,,,,,,,0.0,1349.0,,,,,,,,,,,
2023-05-19 04:00:00+02:00,0.0,388.0,0.0,266.0,447.0,0.0,525.0,0.0,0.0,368.0,6643.0,1.0,9.0,71.0,0.0,14.0,20.0,4.0,8.0,231.0,10613.0,37.0,978.0,0.0,4754.0,0.0,818.0,0.0,518.0,0.0,19.0,0.0,132.0,0.0,18.0,0.0,151.0,0.0,22.0,0.0,23.0,1.0,648.0,0.0,167.0,3.0,120.0,1.0,0.0,471.0,1226.0,0.0,100.0,0.0,124.0,0.0,600.0,0.0,764.0,0.0,0.0,0.0,1179.0,0.0,18.0,3071.0,0.0,1356.0,0.0,672.0,1.0,1355.0,1.0,338.0,0.0,43.0,0.0,0.0,1.0
2023-05-19 04:15:00+02:00,0.0,372.0,,,,,,,0.0,368.0,6606.0,,,,,,,,,228.0,10564.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,0.0,446.0,1185.0,,,,,,,,,,,,,,,,0.0,1357.0,,,,,,,,,,,
2023-05-19 04:30:00+02:00,0.0,360.0,,,,,,,0.0,374.0,6575.0,,,,,,,,,230.0,10523.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,430.0,1147.0,,,,,,,,,,,,,,,,0.0,1357.0,,,,,,,,,,,
2023-05-19 04:45:00+02:00,0.0,344.0,,,,,,,0.0,373.0,6544.0,,,,,,,,,232.0,10489.0,,,,,,,,,1.0,16.0,,,,,,,,,,,,,,,,,,0.0,413.0,1112.0,,,,,,,,,,,,,,,,1.0,1357.0,,,,,,,,,,,
2023-05-19 05:00:00+02:00,0.0,332.0,3.0,223.0,420.0,0.0,518.0,14.0,6.0,374.0,6524.0,22.0,19.0,70.0,13.0,17.0,14.0,23.0,5.0,249.0,10454.0,103.0,873.0,0.0,4663.0,20.0,859.0,2.0,503.0,9.0,16.0,0.0,155.0,0.0,20.0,0.0,158.0,0.0,25.0,0.0,26.0,0.0,739.0,3.0,148.0,21.0,105.0,2.0,0.0,397.0,1075.0,0.0,91.0,0.0,125.0,0.0,597.0,0.0,769.0,0.0,0.0,77.0,1169.0,0.0,18.0,3065.0,13.0,1350.0,0.0,794.0,3.0,1215.0,15.0,288.0,6.0,31.0,0.0,0.0,1.0
2023-05-19 05:15:00+02:00,12.0,324.0,,,,,,,37.0,373.0,6487.0,,,,,,,,,240.0,10429.0,,,,,,,,,17.0,14.0,,,,,,,,,,,,,,,,,,2.0,383.0,1029.0,,,,,,,,,,,,,,,,15.0,1350.0,,,,,,,,,,,
2023-05-19 05:30:00+02:00,52.0,312.0,,,,,,,159.0,370.0,6445.0,,,,,,,,,220.0,10405.0,,,,,,,,,31.0,13.0,,,,,,,,,,,,,,,,,,7.0,370.0,976.0,,,,,,,,,,,,,,,,19.0,1350.0,,,,,,,,,,,
2023-05-19 05:45:00+02:00,48.0,300.0,,,,,,,505.0,371.0,6394.0,,,,,,,,,193.0,10383.0,,,,,,,,,59.0,12.0,,,,,,,,,,,,,,,,,,12.0,358.0,925.0,,,,,,,,,,,,,,,,24.0,1350.0,,,,,,,,,,,
2023-05-19 06:00:00+02:00,52.0,288.0,158.0,196.0,375.0,44.0,485.0,93.0,1011.0,361.0,6346.0,153.0,22.0,63.0,76.0,18.0,11.0,76.0,2.0,164.0,10363.0,186.0,470.0,0.0,4402.0,243.0,880.0,6.0,481.0,106.0,11.0,2.0,177.0,30.0,22.0,52.0,179.0,72.0,26.0,5.0,32.0,9.0,822.0,126.0,133.0,53.0,90.0,1.0,15.0,346.0,869.0,0.0,74.0,0.0,131.0,0.0,584.0,0.0,763.0,0.0,0.0,429.0,1175.0,0.0,18.0,3062.0,105.0,1322.0,1.0,734.0,6.0,1034.0,70.0,252.0,33.0,24.0,5.0,20.0,1.0
2023-05-19 06:15:00+02:00,64.0,276.0,,,,,,,1678.0,358.0,6205.0,,,,,,,,,147.0,10340.0,,,,,,,,,172.0,10.0,,,,,,,,,,,,,,,,,,134.0,329.0,817.0,,,,,,,,,,,,,,,,118.0,1322.0,,,,,,,,,,,
2023-05-19 06:30:00+02:00,80.0,264.0,,,,,,,2556.0,351.0,6065.0,,,,,,,,,146.0,10315.0,,,,,,,,,252.0,8.0,,,,,,,,,,,,,,,,,,255.0,310.0,768.0,,,,,,,,,,,,,,,,136.0,1321.0,,,,,,,,,,,
2023-05-19 06:45:00+02:00,112.0,248.0,,,,,,,3663.0,345.0,5881.0,,,,,,,,,179.0,10289.0,,,,,,,,,343.0,7.0,,,,,,,,,,,,,,,,,,375.0,290.0,720.0,,,,,,,,,,,,,,,,159.0,1321.0,,,,,,,,,,,
2023-05-19 07:00:00+02:00,152.0,232.0,577.0,178.0,321.0,290.0,458.0,247.0,4997.0,337.0,5655.0,382.0,20.0,54.0,171.0,22.0,11.0,159.0,2.0,371.0,10261.0,273.0,252.0,380.0,4143.0,789.0,888.0,12.0,448.0,442.0,6.0,31.0,196.0,142.0,22.0,281.0,195.0,342.0,24.0,44.0,42.0,62.0,911.0,569.0,125.0,94.0,80.0,0.0,497.0,270.0,672.0,0.0,49.0,0.0,131.0,0.0,542.0,0.0,754.0,0.0,0.0,1038.0,926.0,15.0,16.0,3021.0,307.0,1224.0,1.0,569.0,12.0,729.0,167.0,187.0,86.0,19.0,16.0,60.0,1.0
2023-05-19 07:15:00+02:00,196.0,216.0,,,,,,,6565.0,328.0,5190.0,,,,,,,,,625.0,10234.0,,,,,,,,,554.0,5.0,,,,,,,,,,,,,,,,,,666.0,254.0,629.0,,,,,,,,,,,,,,,,330.0,1223.0,,,,,,,,,,,
2023-05-19 07:30:00+02:00,248.0,196.0,,,,,,,8299.0,324.0,4598.0,,,,,,,,,1017.0,10207.0,,,,,,,,,675.0,4.0,,,,,,,,,,,,,,,,,,835.0,244.0,589.0,,,,,,,,,,,,,,,,355.0,1221.0,,,,,,,,,,,
2023-05-19 07:45:00+02:00,308.0,176.0,,,,,,,10155.0,316.0,4013.0,,,,,,,,,1547.0,10184.0,,,,,,,,,799.0,2.0,,,,,,,,,,,,,,,,,,1005.0,233.0,551.0,,,,,,,,,,,,,,,,377.0,1220.0,,,,,,,,,,,
2023-05-19 08:00:00+02:00,376.0,160.0,1627.0,184.0,186.0,625.0,440.0,448.0,12127.0,313.0,3471.0,649.0,19.0,40.0,261.0,32.0,10.0,250.0,2.0,2866.0,10146.0,353.0,245.0,1663.0,3885.0,1461.0,895.0,20.0,395.0,923.0,2.0,118.0,216.0,260.0,20.0,620.0,196.0,713.0,22.0,62.0,51.0,161.0,1009.0,1215.0,110.0,149.0,54.0,0.0,1175.0,222.0,512.0,0.0,43.0,0.0,129.0,0.0,484.0,0.0,747.0,0.0,0.0,1734.0,691.0,178.0,15.0,2886.0,537.0,1129.0,2.0,522.0,20.0,484.0,292.0,154.0,160.0,15.0,29.0,110.0,1.0
2023-05-19 08:15:00+02:00,440.0,148.0,,,,,,,14186.0,310.0,2969.0,,,,,,,,,3865.0,10141.0,,,,,,,,,1051.0,1.0,,,,,,,,,,,,,,,,,,1536.0,213.0,486.0,,,,,,,,,,,,,,,,563.0,1131.0,,,,,,,,,,,
2023-05-19 08:30:00+02:00,508.0,136.0,,,,,,,16252.0,310.0,2586.0,,,,,,,,,4966.0,10149.0,,,,,,,,,1179.0,1.0,,,,,,,,,,,,,,,,,,1894.0,207.0,474.0,,,,,,,,,,,,,,,,584.0,1131.0,,,,,,,,,,,
2023-05-19 08:45:00+02:00,568.0,124.0,,,,,,,18325.0,303.0,2280.0,,,,,,,,,6107.0,10167.0,,,,,,,,,1303.0,1.0,,,,,,,,,,,,,,,,,,2254.0,201.0,458.0,,,,,,,,,,,,,,,,604.0,1132.0,,,,,,,,,,,
2023-05-19 09:00:00+02:00,636.0,116.0,3015.0,198.0,122.0,943.0,444.0,669.0,20340.0,303.0,2163.0,924.0,10.0,35.0,357.0,47.0,10.0,313.0,3.0,8057.0,10192.0,423.0,330.0,3850.0,3661.0,2062.0,920.0,29.0,328.0,1418.0,1.0,189.0,242.0,411.0,18.0,952.0,214.0,1121.0,20.0,102.0,59.0,299.0,1091.0,1689.0,123.0,212.0,44.0,0.0,2613.0,194.0,446.0,0.0,41.0,0.0,137.0,0.0,423.0,0.0,746.0,0.0,0.0,2430.0,688.0,535.0,14.0,2685.0,735.0,1180.0,3.0,544.0,29.0,409.0,421.0,162.0,241.0,18.0,42.0,160.0,1.0
2023-05-19 09:15:00+02:00,704.0,108.0,,,,,,,22289.0,301.0,2209.0,,,,,,,,,9194.0,10216.0,,,,,,,,,1528.0,1.0,,,,,,,,,,,,,,,,,,2977.0,188.0,435.0,,,,,,,,,,,,,,,,751.0,1181.0,,,,,,,,,,,
2023-05-19 09:30:00+02:00,764.0,100.0,,,,,,,24131.0,303.0,2317.0,,,,,,,,,10154.0,10235.0,,,,,,,,,1631.0,0.0,,,,,,,,,,,,,,,,,,3343.0,180.0,422.0,,,,,,,,,,,,,,,,764.0,1182.0,,,,,,,,,,,
2023-05-19 09:45:00+02:00,816.0,92.0,,,,,,,25833.0,295.0,2451.0,,,,,,,,,10927.0,10248.0,,,,,,,,,1724.0,0.0,,,,,,,,,,,,,,,,,,3704.0,173.0,413.0,,,,,,,,,,,,,,,,778.0,1184.0,,,,,,,,,,,
2023-05-19 10:00:00+02:00,868.0,88.0,4134.0,197.0,158.0,1199.0,439.0,846.0,27387.0,298.0,2628.0,1161.0,9.0,38.0,446.0,54.0,11.0,340.0,6.0,12010.0,10276.0,473.0,460.0,6221.0,3435.0,2484.0,937.0,37.0,257.0,1804.0,0.0,220.0,273.0,534.0,17.0,1179.0,240.0,1424.0,17.0,143.0,69.0,374.0,1136.0,1922.0,169.0,294.0,45.0,0.0,4068.0,166.0,400.0,0.0,49.0,0.0,152.0,0.0,394.0,0.0,759.0,0.0,0.0,2984.0,765.0,939.0,13.0,2526.0,870.0,1272.0,3.0,585.0,36.0,421.0,528.0,184.0,312.0,27.0,58.0,220.0,1.0
2023-05-19 10:15:00+02:00,924.0,84.0,,,,,,,28806.0,291.0,2872.0,,,,,,,,,12460.0,10269.0,,,,,,,,,1872.0,0.0,,,,,,,,,,,,,,,,,,4402.0,159.0,391.0,,,,,,,,,,,,,,,,880.0,1273.0,,,,,,,,,,,
2023-05-19 10:30:00+02:00,964.0,80.0,,,,,,,30006.0,293.0,3113.0,,,,,,,,,12733.0,10250.0,,,,,,,,,1930.0,0.0,,,,,,,,,,,,,,,,,,4738.0,153.0,382.0,,,,,,,,,,,,,,,,888.0,1274.0,,,,,,,,,,,
2023-05-19 10:45:00+02:00,984.0,76.0,,,,,,,30933.0,289.0,3335.0,,,,,,,,,12884.0,10220.0,,,,,,,,,1978.0,0.0,,,,,,,,,,,,,,,,,,5074.0,147.0,374.0,,,,,,,,,,,,,,,,894.0,1275.0,,,,,,,,,,,
2023-05-19 11:00:00+02:00,1004.0,72.0,4910.0,191.0,243.0,1407.0,411.0,886.0,31634.0,290.0,3561.0,1291.0,10.0,49.0,514.0,60.0,14.0,351.0,9.0,12945.0,10190.0,501.0,580.0,8123.0,3210.0,2700.0,958.0,43.0,190.0,2019.0,0.0,242.0,308.0,579.0,16.0,1277.0,274.0,1725.0,16.0,219.0,84.0,365.0,1150.0,2031.0,225.0,336.0,46.0,1.0,5406.0,141.0,367.0,0.0,58.0,0.0,167.0,0.0,382.0,0.0,766.0,0.0,0.0,3410.0,870.0,1256.0,12.0,2341.0,927.0,1324.0,4.0,634.0,42.0,468.0,595.0,198.0,361.0,38.0,54.0,240.0,1.0
2023-05-19 11:15:00+02:00,1024.0,72.0,,,,,,,32163.0,291.0,3882.0,,,,,,,,,13042.0,10149.0,,,,,,,,,2049.0,0.0,,,,,,,,,,,,,,,,,,5474.0,146.0,375.0,,,,,,,,,,,,,,,,930.0,1324.0,,,,,,,,,,,
2023-05-19 11:30:00+02:00,1028.0,72.0,,,,,,,32428.0,292.0,4200.0,,,,,,,,,13193.0,10108.0,,,,,,,,,2071.0,0.0,,,,,,,,,,,,,,,,,,5541.0,163.0,398.0,,,,,,,,,,,,,,,,931.0,1325.0,,,,,,,,,,,
2023-05-19 11:45:00+02:00,1028.0,72.0,,,,,,,32424.0,292.0,4511.0,,,,,,,,,13380.0,10068.0,,,,,,,,,2088.0,0.0,,,,,,,,,,,,,,,,,,5612.0,179.0,422.0,,,,,,,,,,,,,,,,932.0,1325.0,,,,,,,,,,,
