CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-06-16 01:15:00+02:00,4864.0,7108.0,,,38526.0,,,,21372.0,6994.0,,,1493.0,3706.0,,,,,,,,,,10354.0,,,,,,13150.0,,4730.0,,,,,,
2024-06-16 01:30:00+02:00,4752.0,7048.0,,,38255.0,,,,21085.0,6970.0,,,1493.0,3661.0,,,,,,,,,,10279.0,,,,,,13000.0,,4710.0,,,,,,
2024-06-16 01:45:00+02:00,4712.0,6988.0,,,37990.0,,,,20827.0,6941.0,,,1493.0,3614.0,,,,,,,,,,10170.0,,,,,,12900.0,,4690.0,,,,,,
2024-06-16 02:00:00+02:00,4776.0,6818.0,2747.0,4447.0,37770.0,1841.0,1125.0,611.0,20558.0,6905.0,34650.0,4906.0,1395.0,3567.0,467.0,1775.0,3996.0,12041.0,777.0,1465.0,1637.0,925.0,501.0,10105.0,2391.0,3294.0,2580.0,1805.0,1398.0,12800.0,4440.0,4660.0,1005.0,1364.0,6574.0,1681.0,953.0,2025.0
2024-06-16 02:15:00+02:00,4760.0,6772.0,,,37536.0,,,,20346.0,6881.0,,,1395.0,3527.0,,,,,,,,,,10016.0,,,,,,12750.0,,4630.0,,,,,,
2024-06-16 02:30:00+02:00,4680.0,6759.0,,,37341.0,,,,20152.0,6865.0,,,1395.0,3498.0,,,,,,,,,,9970.0,,,,,,12650.0,,4610.0,,,,,,
2024-06-16 02:45:00+02:00,4636.0,6735.0,,,37040.0,,,,19976.0,6854.0,,,1395.0,3478.0,,,,,,,,,,9939.0,,,,,,12600.0,,4590.0,,,,,,
2024-06-16 03:00:00+02:00,4608.0,6641.0,2730.0,4419.0,36769.0,1868.0,1107.0,591.0,19785.0,6853.0,32000.0,4824.0,1388.0,3467.0,437.0,1737.0,3892.0,11774.0,770.0,1410.0,1628.0,904.0,478.0,9872.0,2297.0,3187.0,2525.0,1779.0,1413.0,12550.0,4237.0,4560.0,1006.0,1345.0,6411.0,1655.0,942.0,1980.0
2024-06-16 03:15:00+02:00,4608.0,6599.0,,,36549.0,,,,19644.0,6849.0,,,1388.0,3459.0,,,,,,,,,,9804.0,,,,,,12500.0,,4540.0,,,,,,
2024-06-16 03:30:00+02:00,4540.0,6621.0,,,36524.0,,,,19520.0,6846.0,,,1388.0,3454.0,,,,,,,,,,9781.0,,,,,,12400.0,,4520.0,,,,,,
2024-06-16 03:45:00+02:00,4512.0,6579.0,,,36520.0,,,,19412.0,6840.0,,,1388.0,3452.0,,,,,,,,,,9738.0,,,,,,12300.0,,4490.0,,,,,,
2024-06-16 04:00:00+02:00,4532.0,6538.0,2740.0,4472.0,36499.0,1858.0,1088.0,593.0,19289.0,6826.0,30800.0,4784.0,1385.0,3450.0,430.0,1696.0,3855.0,11751.0,760.0,1402.0,1611.0,910.0,483.0,9645.0,2281.0,3334.0,2528.0,1765.0,1415.0,12200.0,4106.0,4470.0,1002.0,1331.0,6247.0,1623.0,942.0,1990.0
2024-06-16 04:15:00+02:00,4516.0,6493.0,,,36374.0,,,,19216.0,6831.0,,,1385.0,3440.0,,,,,,,,,,9527.0,,,,,,12150.0,,4450.0,,,,,,
2024-06-16 04:30:00+02:00,4524.0,6505.0,,,36661.0,,,,19159.0,6849.0,,,1385.0,3420.0,,,,,,,,,,9520.0,,,,,,12150.0,,4440.0,,,,,,
2024-06-16 04:45:00+02:00,4556.0,6499.0,,,36631.0,,,,19119.0,6876.0,,,1385.0,3390.0,,,,,,,,,,9505.0,,,,,,12150.0,,4420.0,,,,,,
2024-06-16 05:00:00+02:00,4612.0,6504.0,2807.0,4346.0,36856.0,1858.0,1067.0,624.0,19067.0,6919.0,30350.0,4694.0,1320.0,3354.0,430.0,1644.0,3802.0,11594.0,767.0,1400.0,1569.0,943.0,497.0,9516.0,2236.0,3207.0,2522.0,1748.0,1393.0,12150.0,4041.0,4390.0,1004.0,1320.0,6229.0,1603.0,948.0,2030.0
2024-06-16 05:15:00+02:00,4368.0,6480.0,,,36192.0,,,,19060.0,6958.0,,,1320.0,3333.0,,,,,,,,,,9416.0,,,,,,12150.0,,4380.0,,,,,,
2024-06-16 05:30:00+02:00,4380.0,6460.0,,,36167.0,,,,19067.0,6999.0,,,1320.0,3331.0,,,,,,,,,,9349.0,,,,,,12150.0,,4370.0,,,,,,
2024-06-16 05:45:00+02:00,4416.0,6431.0,,,36081.0,,,,19079.0,7047.0,,,1320.0,3348.0,,,,,,,,,,9320.0,,,,,,12200.0,,4360.0,,,,,,
2024-06-16 06:00:00+02:00,4460.0,6537.0,2971.0,4408.0,36107.0,1885.0,1075.0,658.0,19117.0,7102.0,29900.0,4868.0,1398.0,3381.0,432.0,1619.0,3796.0,11482.0,765.0,1412.0,1582.0,996.0,527.0,9272.0,2265.0,3133.0,2577.0,1754.0,1386.0,12400.0,4013.0,4360.0,1006.0,1327.0,6300.0,1631.0,966.0,2170.0
2024-06-16 06:15:00+02:00,4500.0,6608.0,,,36632.0,,,,19106.0,7156.0,,,1398.0,3413.0,,,,,,,,,,9214.0,,,,,,12650.0,,4350.0,,,,,,
2024-06-16 06:30:00+02:00,4516.0,6649.0,,,37763.0,,,,19073.0,7210.0,,,1398.0,3440.0,,,,,,,,,,9051.0,,,,,,12850.0,,4340.0,,,,,,
2024-06-16 06:45:00+02:00,4520.0,6707.0,,,38657.0,,,,19035.0,7271.0,,,1398.0,3462.0,,,,,,,,,,9047.0,,,,,,13100.0,,4330.0,,,,,,
2024-06-16 07:00:00+02:00,4596.0,6928.0,3163.0,4811.0,39598.0,2012.0,1168.0,720.0,18923.0,7344.0,30700.0,5153.0,1510.0,3480.0,485.0,1721.0,4012.0,11948.0,802.0,1547.0,1708.0,1079.0,544.0,8957.0,2307.0,3244.0,2570.0,1739.0,1423.0,13300.0,3912.0,4320.0,1026.0,1370.0,6535.0,1705.0,990.0,2300.0
2024-06-16 07:15:00+02:00,4624.0,6973.0,,,40232.0,,,,18948.0,7404.0,,,1510.0,3493.0,,,,,,,,,,8794.0,,,,,,13500.0,,4310.0,,,,,,
2024-06-16 07:30:00+02:00,4660.0,7067.0,,,40889.0,,,,19034.0,7457.0,,,1510.0,3503.0,,,,,,,,,,8662.0,,,,,,13750.0,,4300.0,,,,,,
2024-06-16 07:45:00+02:00,4668.0,7128.0,,,41417.0,,,,19176.0,7505.0,,,1510.0,3509.0,,,,,,,,,,8689.0,,,,,,14050.0,,4280.0,,,,,,
2024-06-16 08:00:00+02:00,4768.0,7277.0,3377.0,5300.0,42441.0,2202.0,1295.0,783.0,19311.0,7546.0,32400.0,5588.0,1709.0,3513.0,545.0,1885.0,4340.0,12399.0,855.0,1695.0,1797.0,1141.0,551.0,8839.0,2442.0,3301.0,2554.0,1747.0,1424.0,14250.0,4060.0,4260.0,1047.0,1397.0,6879.0,1768.0,1055.0,2560.0
2024-06-16 08:15:00+02:00,4800.0,7393.0,,,43083.0,,,,19525.0,7589.0,,,1709.0,3519.0,,,,,,,,,,8744.0,,,,,,14450.0,,4220.0,,,,,,
2024-06-16 08:30:00+02:00,4788.0,7495.0,,,44488.0,,,,19758.0,7633.0,,,1709.0,3529.0,,,,,,,,,,8625.0,,,,,,14650.0,,4190.0,,,,,,
2024-06-16 08:45:00+02:00,4808.0,7589.0,,,44943.0,,,,20001.0,7678.0,,,1709.0,3542.0,,,,,,,,,,8606.0,,,,,,14850.0,,4150.0,,,,,,
2024-06-16 09:00:00+02:00,4872.0,7769.0,3502.0,5874.0,45871.0,2372.0,1413.0,824.0,20274.0,7729.0,34950.0,5970.0,1717.0,3558.0,570.0,1989.0,4627.0,13001.0,897.0,1787.0,1899.0,1150.0,582.0,8751.0,2720.0,3362.0,2575.0,1798.0,1465.0,15050.0,4328.0,4110.0,1071.0,1411.0,7210.0,1855.0,1070.0,2620.0
2024-06-16 09:15:00+02:00,4932.0,7813.0,,,46802.0,,,,20510.0,7768.0,,,1717.0,3569.0,,,,,,,,,,8652.0,,,,,,15200.0,,4070.0,,,,,,
2024-06-16 09:30:00+02:00,4944.0,7912.0,,,47524.0,,,,20729.0,7799.0,,,1717.0,3572.0,,,,,,,,,,8582.0,,,,,,15300.0,,4030.0,,,,,,
2024-06-16 09:45:00+02:00,4888.0,8011.0,,,48144.0,,,,20925.0,7824.0,,,1717.0,3567.0,,,,,,,,,,8615.0,,,,,,15350.0,,4000.0,,,,,,
2024-06-16 10:00:00+02:00,4908.0,8122.0,3610.0,6251.0,48588.0,2492.0,1472.0,832.0,21166.0,7839.0,37050.0,6297.0,1805.0,3557.0,590.0,2023.0,4784.0,13311.0,917.0,1825.0,1936.0,1149.0,569.0,8598.0,2770.0,3530.0,2690.0,1876.0,1497.0,15400.0,4607.0,3970.0,1076.0,1417.0,7435.0,1934.0,1054.0,2680.0
2024-06-16 10:15:00+02:00,4872.0,8178.0,,,48917.0,,,,21296.0,7856.0,,,1805.0,3550.0,,,,,,,,,,8467.0,,,,,,15450.0,,3960.0,,,,,,
2024-06-16 10:30:00+02:00,4852.0,8200.0,,,49419.0,,,,21385.0,7872.0,,,1805.0,3547.0,,,,,,,,,,8518.0,,,,,,15500.0,,3950.0,,,,,,
2024-06-16 10:45:00+02:00,4776.0,8225.0,,,50100.0,,,,21444.0,7887.0,,,1805.0,3548.0,,,,,,,,,,8585.0,,,,,,15550.0,,3940.0,,,,,,
2024-06-16 11:00:00+02:00,4824.0,8315.0,3669.0,6537.0,50291.0,2574.0,1503.0,830.0,21486.0,7908.0,39150.0,6549.0,1862.0,3552.0,617.0,2063.0,4822.0,13293.0,920.0,1845.0,2011.0,1145.0,554.0,8543.0,2801.0,3533.0,2703.0,1868.0,1478.0,15600.0,4831.0,3920.0,1083.0,1423.0,7592.0,1996.0,1053.0,2630.0
2024-06-16 11:15:00+02:00,4868.0,8414.0,,,51035.0,,,,21522.0,7913.0,,,1862.0,3553.0,,,,,,,,,,8567.0,,,,,,15650.0,,3900.0,,,,,,
2024-06-16 11:30:00+02:00,5000.0,8553.0,,,52334.0,,,,21565.0,7910.0,,,1862.0,3548.0,,,,,,,,,,8543.0,,,,,,15700.0,,3900.0,,,,,,
2024-06-16 11:45:00+02:00,5044.0,8635.0,,,51933.0,,,,21623.0,7892.0,,,1862.0,3539.0,,,,,,,,,,8614.0,,,,,,15750.0,,3910.0,,,,,,
2024-06-16 12:00:00+02:00,5128.0,8653.0,3674.0,6491.0,52191.0,2658.0,1521.0,829.0,21650.0,7846.0,41900.0,6633.0,1861.0,3524.0,622.0,2051.0,4896.0,13033.0,897.0,1852.0,2056.0,1142.0,551.0,8607.0,2819.0,3440.0,2694.0,1882.0,1492.0,15750.0,4990.0,3920.0,1081.0,1420.0,7697.0,1998.0,1038.0,2530.0
2024-06-16 12:15:00+02:00,4996.0,8666.0,,,52265.0,,,,21756.0,7826.0,,,1861.0,3504.0,,,,,,,,,,8647.0,,,,,,15750.0,,3930.0,,,,,,
2024-06-16 12:30:00+02:00,4860.0,8637.0,,,51911.0,,,,21891.0,7819.0,,,1861.0,3481.0,,,,,,,,,,8604.0,,,,,,15750.0,,3930.0,,,,,,
2024-06-16 12:45:00+02:00,4640.0,8656.0,,,51305.0,,,,22040.0,7816.0,,,1861.0,3453.0,,,,,,,,,,8583.0,,,,,,15750.0,,3930.0,,,,,,
2024-06-16 13:00:00+02:00,4552.0,8655.0,3527.0,6344.0,51194.0,2681.0,1511.0,814.0,22254.0,7824.0,41650.0,6519.0,1802.0,3423.0,582.0,2014.0,4811.0,12757.0,877.0,1805.0,1989.0,1144.0,572.0,8623.0,2819.0,3474.0,2661.0,1878.0,1540.0,15750.0,5032.0,3920.0,1090.0,1415.0,7696.0,2019.0,1016.0,2490.0
2024-06-16 13:15:00+02:00,4492.0,8599.0,,,50399.0,,,,22370.0,7829.0,,,1802.0,3400.0,,,,,,,,,,8644.0,,,,,,15700.0,,3910.0,,,,,,
2024-06-16 13:30:00+02:00,4540.0,8581.0,,,49979.0,,,,22440.0,7833.0,,,1802.0,3388.0,,,,,,,,,,8655.0,,,,,,15650.0,,3920.0,,,,,,
2024-06-16 13:45:00+02:00,4512.0,8537.0,,,49817.0,,,,22449.0,7843.0,,,1802.0,3386.0,,,,,,,,,,8584.0,,,,,,15600.0,,3940.0,,,,,,
2024-06-16 14:00:00+02:00,4556.0,8607.0,3569.0,6196.0,49481.0,2673.0,1481.0,810.0,22554.0,7863.0,38900.0,6402.0,1742.0,3394.0,572.0,2003.0,4729.0,12593.0,860.0,1740.0,1930.0,1144.0,599.0,8721.0,2785.0,3366.0,2640.0,1859.0,1508.0,15600.0,4747.0,3970.0,1091.0,1413.0,7721.0,1993.0,1012.0,2400.0
2024-06-16 14:15:00+02:00,4532.0,8504.0,,,49251.0,,,,22400.0,7873.0,,,1742.0,3408.0,,,,,,,,,,8806.0,,,,,,15600.0,,4000.0,,,,,,
2024-06-16 14:30:00+02:00,4536.0,8375.0,,,48669.0,,,,22153.0,7878.0,,,1742.0,3428.0,,,,,,,,,,8866.0,,,,,,15600.0,,4040.0,,,,,,
2024-06-16 14:45:00+02:00,4528.0,8280.0,,,48329.0,,,,21849.0,7880.0,,,1742.0,3454.0,,,,,,,,,,8882.0,,,,,,15600.0,,4080.0,,,,,,
2024-06-16 15:00:00+02:00,4548.0,8212.0,3673.0,6083.0,48449.0,2626.0,1447.0,819.0,21449.0,7874.0,37150.0,6496.0,1716.0,3487.0,582.0,1997.0,4707.0,12513.0,827.0,1725.0,1959.0,1163.0,621.0,8924.0,2832.0,3336.0,2666.0,1869.0,1509.0,15600.0,4556.0,4140.0,1097.0,1415.0,7698.0,2008.0,1020.0,2390.0
2024-06-16 15:15:00+02:00,4536.0,8180.0,,,48378.0,,,,21168.0,7873.0,,,1716.0,3527.0,,,,,,,,,,8927.0,,,,,,15600.0,,4210.0,,,,,,
2024-06-16 15:30:00+02:00,4584.0,8119.0,,,47958.0,,,,20957.0,7875.0,,,1716.0,3575.0,,,,,,,,,,8966.0,,,,,,15600.0,,4290.0,,,,,,
2024-06-16 15:45:00+02:00,4584.0,8043.0,,,47634.0,,,,20823.0,7881.0,,,1716.0,3632.0,,,,,,,,,,8955.0,,,,,,15600.0,,4370.0,,,,,,
2024-06-16 16:00:00+02:00,4612.0,7755.0,3797.0,6036.0,47827.0,2622.0,1469.0,822.0,20622.0,7897.0,35850.0,6552.0,1723.0,3695.0,580.0,1991.0,4748.0,12645.0,850.0,1745.0,1951.0,1198.0,623.0,8785.0,2733.0,3199.0,2598.0,1863.0,1488.0,15600.0,4460.0,4440.0,1103.0,1439.0,7736.0,2022.0,988.0,2410.0
2024-06-16 16:15:00+02:00,4620.0,7737.0,,,47725.0,,,,20634.0,7898.0,,,1723.0,3756.0,,,,,,,,,,8884.0,,,,,,15600.0,,4520.0,,,,,,
2024-06-16 16:30:00+02:00,4732.0,7786.0,,,47595.0,,,,20714.0,7892.0,,,1723.0,3814.0,,,,,,,,,,8974.0,,,,,,15650.0,,4590.0,,,,,,
2024-06-16 16:45:00+02:00,4892.0,7767.0,,,47798.0,,,,20856.0,7874.0,,,1723.0,3869.0,,,,,,,,,,9059.0,,,,,,15750.0,,4670.0,,,,,,
2024-06-16 17:00:00+02:00,4976.0,7765.0,3884.0,5870.0,48695.0,2621.0,1563.0,823.0,20972.0,7830.0,35800.0,6529.0,1783.0,3921.0,580.0,2095.0,4876.0,13193.0,882.0,1800.0,1955.0,1228.0,659.0,9120.0,2906.0,3368.0,2694.0,1917.0,1494.0,15850.0,4453.0,4760.0,1101.0,1473.0,7850.0,2039.0,1030.0,2430.0
2024-06-16 17:15:00+02:00,5132.0,7861.0,,,48773.0,,,,21217.0,7813.0,,,1783.0,3977.0,,,,,,,,,,9459.0,,,,,,16000.0,,4840.0,,,,,,
2024-06-16 17:30:00+02:00,5208.0,7910.0,,,49346.0,,,,21503.0,7806.0,,,1783.0,4037.0,,,,,,,,,,9658.0,,,,,,16150.0,,4940.0,,,,,,
2024-06-16 17:45:00+02:00,5392.0,7975.0,,,49126.0,,,,21811.0,7813.0,,,1783.0,4101.0,,,,,,,,,,9804.0,,,,,,16300.0,,5050.0,,,,,,
2024-06-16 18:00:00+02:00,5464.0,8160.0,3907.0,5770.0,50717.0,2411.0,1553.0,793.0,22166.0,7849.0,37350.0,6478.0,1861.0,4169.0,635.0,2200.0,4986.0,14010.0,912.0,1895.0,2045.0,1263.0,692.0,10026.0,2800.0,3529.0,2755.0,1961.0,1527.0,16450.0,4612.0,5150.0,1099.0,1500.0,7912.0,2062.0,1124.0,2490.0
2024-06-16 18:15:00+02:00,5612.0,8257.0,,,49742.0,,,,22467.0,7854.0,,,1861.0,4237.0,,,,,,,,,,10303.0,,,,,,16500.0,,5260.0,,,,,,
2024-06-16 18:30:00+02:00,5708.0,8266.0,,,48933.0,,,,22742.0,7840.0,,,1861.0,4303.0,,,,,,,,,,10402.0,,,,,,16600.0,,5350.0,,,,,,
2024-06-16 18:45:00+02:00,5760.0,8225.0,,,48925.0,,,,22998.0,7818.0,,,1861.0,4368.0,,,,,,,,,,10553.0,,,,,,16600.0,,5440.0,,,,,,
2024-06-16 19:00:00+02:00,5788.0,8351.0,3860.0,5832.0,49264.0,2159.0,1414.0,785.0,23235.0,7784.0,39700.0,6447.0,1925.0,4430.0,687.0,2357.0,5315.0,15008.0,960.0,1937.0,2071.0,1260.0,709.0,10484.0,2852.0,3576.0,2814.0,1999.0,1556.0,16600.0,4909.0,5510.0,1093.0,1518.0,7845.0,2053.0,1204.0,2580.0
2024-06-16 19:15:00+02:00,5824.0,8377.0,,,48903.0,,,,23495.0,7748.0,,,1925.0,4484.0,,,,,,,,,,10431.0,,,,,,16600.0,,5610.0,,,,,,
2024-06-16 19:30:00+02:00,5824.0,8336.0,,,48092.0,,,,23773.0,7712.0,,,1925.0,4528.0,,,,,,,,,,10470.0,,,,,,16600.0,,5690.0,,,,,,
2024-06-16 19:45:00+02:00,5832.0,8340.0,,,47872.0,,,,24066.0,7658.0,,,1925.0,4562.0,,,,,,,,,,10486.0,,,,,,16600.0,,5810.0,,,,,,
2024-06-16 20:00:00+02:00,5860.0,8454.0,3902.0,5777.0,47876.0,2079.0,1365.0,780.0,24377.0,7574.0,39350.0,6733.0,1997.0,4589.0,755.0,2417.0,5390.0,15307.0,1005.0,1990.0,2160.0,1233.0,695.0,10350.0,2876.0,3654.0,2918.0,2046.0,1516.0,16600.0,5249.0,5930.0,1085.0,1508.0,7775.0,2040.0,1289.0,2640.0
2024-06-16 20:15:00+02:00,5836.0,8400.0,,,47147.0,,,,24679.0,7524.0,,,1997.0,4618.0,,,,,,,,,,10486.0,,,,,,16600.0,,5960.0,,,,,,
2024-06-16 20:30:00+02:00,5836.0,8338.0,,,46823.0,,,,24977.0,7497.0,,,1997.0,4652.0,,,,,,,,,,10517.0,,,,,,16600.0,,5960.0,,,,,,
2024-06-16 20:45:00+02:00,5792.0,8268.0,,,46370.0,,,,25263.0,7478.0,,,1997.0,4691.0,,,,,,,,,,10611.0,,,,,,16600.0,,5950.0,,,,,,
2024-06-16 21:00:00+02:00,5764.0,8233.0,3717.0,5766.0,45852.0,2062.0,1332.0,748.0,25606.0,7476.0,38350.0,6631.0,2097.0,4728.0,727.0,2411.0,5373.0,15480.0,1007.0,1995.0,2226.0,1201.0,659.0,10704.0,2860.0,3772.0,2849.0,1980.0,1546.0,16600.0,5439.0,5890.0,1078.0,1492.0,7659.0,1976.0,1319.0,2510.0
2024-06-16 21:15:00+02:00,5720.0,8172.0,,,45657.0,,,,25848.0,7475.0,,,2097.0,4736.0,,,,,,,,,,10818.0,,,,,,16550.0,,5810.0,,,,,,
2024-06-16 21:30:00+02:00,5676.0,8172.0,,,45403.0,,,,26052.0,7469.0,,,2097.0,4709.0,,,,,,,,,,10797.0,,,,,,16500.0,,5710.0,,,,,,
2024-06-16 21:45:00+02:00,5616.0,8192.0,,,45640.0,,,,26183.0,7498.0,,,2097.0,4646.0,,,,,,,,,,10791.0,,,,,,16450.0,,5580.0,,,,,,
2024-06-16 22:00:00+02:00,5752.0,8177.0,3335.0,5790.0,45823.0,2021.0,1300.0,711.0,26516.0,7588.0,39100.0,6310.0,2051.0,4555.0,660.0,2260.0,5099.0,14934.0,962.0,1882.0,2120.0,1115.0,627.0,10706.0,2763.0,3516.0,2811.0,1959.0,1503.0,16200.0,5641.0,5420.0,1071.0,1474.0,7527.0,1965.0,1253.0,2410.0
2024-06-16 22:15:00+02:00,5704.0,8194.0,,,45343.0,,,,26374.0,7595.0,,,2051.0,4465.0,,,,,,,,,,10634.0,,,,,,16000.0,,5290.0,,,,,,
2024-06-16 22:30:00+02:00,5572.0,8123.0,,,44883.0,,,,26050.0,7559.0,,,2051.0,4383.0,,,,,,,,,,10609.0,,,,,,15650.0,,5170.0,,,,,,
2024-06-16 22:45:00+02:00,5480.0,8048.0,,,44407.0,,,,25591.0,7464.0,,,2051.0,4311.0,,,,,,,,,,10477.0,,,,,,15400.0,,5070.0,,,,,,
2024-06-16 23:00:00+02:00,5392.0,7983.0,3100.0,5558.0,43773.0,1987.0,1259.0,666.0,25057.0,7260.0,41550.0,5933.0,1838.0,4244.0,585.0,2080.0,4771.0,13809.0,887.0,1767.0,2018.0,1028.0,574.0,10344.0,2617.0,3366.0,2695.0,1890.0,1467.0,15150.0,5416.0,5090.0,1050.0,1439.0,7196.0,1867.0,1141.0,2260.0
2024-06-16 23:15:00+02:00,5288.0,7873.0,,,42902.0,,,,24522.0,7160.0,,,1838.0,4176.0,,,,,,,,,,10219.0,,,,,,14850.0,,5030.0,,,,,,
2024-06-16 23:30:00+02:00,5176.0,7748.0,,,42563.0,,,,24033.0,7125.0,,,1838.0,4103.0,,,,,,,,,,10121.0,,,,,,14600.0,,4980.0,,,,,,
2024-06-16 23:45:00+02:00,5100.0,7666.0,,,42125.0,,,,23595.0,7101.0,,,1838.0,4025.0,,,,,,,,,,10017.0,,,,,,14300.0,,4930.0,,,,,,
2024-06-17 00:00:00+02:00,5460.0,7404.0,2873.0,5286.0,41646.0,1791.0,1144.0,625.0,23285.0,7000.0,38600.0,5530.0,1578.0,3926.0,547.0,1906.0,4204.0,12566.0,812.0,1622.0,1903.0,983.0,578.0,10491.0,2514.0,3274.0,2633.0,1876.0,1428.0,14000.0,4806.0,4880.0,1030.0,1410.0,6987.0,1845.0,1085.0,2250.0
2024-06-17 00:15:00+02:00,5372.0,7304.0,,,41271.0,,,,22871.0,6995.0,,,1578.0,3856.0,,,,,,,,,,10469.0,,,,,,13750.0,,4840.0,,,,,,
2024-06-17 00:30:00+02:00,5280.0,7232.0,,,41046.0,,,,22480.0,6985.0,,,1578.0,3794.0,,,,,,,,,,10384.0,,,,,,13600.0,,4810.0,,,,,,
2024-06-17 00:45:00+02:00,5192.0,7169.0,,,40895.0,,,,22117.0,6968.0,,,1578.0,3742.0,,,,,,,,,,10312.0,,,,,,13500.0,,4780.0,,,,,,
2024-06-17 01:00:00+02:00,5180.0,7148.0,2736.0,5249.0,40491.0,1784.0,1130.0,610.0,21712.0,6944.0,35950.0,5229.0,1458.0,3699.0,482.0,1815.0,4000.0,11897.0,785.0,1512.0,1750.0,956.0,556.0,10305.0,2417.0,3331.0,2625.0,1855.0,1442.0,13400.0,4799.0,4750.0,1017.0,1390.0,6810.0,1782.0,1048.0,2190.0
2024-06-17 01:15:00+02:00,5108.0,7075.0,,,40489.0,,,,21429.0,6918.0,,,1458.0,3659.0,,,,,,,,,,10284.0,,,,,,13250.0,,4730.0,,,,,,
2024-06-17 01:30:00+02:00,5052.0,6954.0,,,40171.0,,,,21193.0,6893.0,,,1458.0,3621.0,,,,,,,,,,10260.0,,,,,,13150.0,,4710.0,,,,,,
2024-06-17 01:45:00+02:00,4980.0,6920.0,,,40072.0,,,,21000.0,6857.0,,,1458.0,3586.0,,,,,,,,,,10228.0,,,,,,13150.0,,4700.0,,,,,,
2024-06-17 02:00:00+02:00,5032.0,6921.0,2703.0,5144.0,39853.0,1835.0,1116.0,595.0,20794.0,6801.0,34850.0,5049.0,1389.0,3554.0,465.0,1761.0,3804.0,11601.0,765.0,1462.0,1796.0,955.0,542.0,10186.0,2342.0,3292.0,2605.0,1790.0,1443.0,13100.0,4559.0,4690.0,1007.0,1391.0,6729.0,1770.0,1012.0,2160.0
2024-06-17 02:15:00+02:00,4984.0,6872.0,,,39790.0,,,,20663.0,6768.0,,,1389.0,3528.0,,,,,,,,,,10123.0,,,,,,13100.0,,4690.0,,,,,,
2024-06-17 02:30:00+02:00,4948.0,6870.0,,,39778.0,,,,20554.0,6752.0,,,1389.0,3510.0,,,,,,,,,,10095.0,,,,,,13100.0,,4700.0,,,,,,
2024-06-17 02:45:00+02:00,4916.0,6839.0,,,39593.0,,,,20464.0,6732.0,,,1389.0,3497.0,,,,,,,,,,10045.0,,,,,,13100.0,,4710.0,,,,,,
2024-06-17 03:00:00+02:00,4912.0,6797.0,2703.0,5024.0,39832.0,1847.0,1094.0,583.0,20359.0,6703.0,32700.0,4966.0,1369.0,3492.0,442.0,1714.0,3741.0,11647.0,775.0,1420.0,1747.0,945.0,531.0,10009.0,2264.0,3227.0,2599.0,1720.0,1422.0,13100.0,4423.0,4730.0,1004.0,1381.0,6654.0,1768.0,1007.0,2200.0
2024-06-17 03:15:00+02:00,4892.0,6801.0,,,39900.0,,,,20305.0,6708.0,,,1369.0,3494.0,,,,,,,,,,10000.0,,,,,,13100.0,,4740.0,,,,,,
2024-06-17 03:30:00+02:00,4896.0,6814.0,,,40164.0,,,,20268.0,6739.0,,,1369.0,3503.0,,,,,,,,,,9980.0,,,,,,13100.0,,4760.0,,,,,,
2024-06-17 03:45:00+02:00,4924.0,6793.0,,,40629.0,,,,20247.0,6783.0,,,1369.0,3520.0,,,,,,,,,,9981.0,,,,,,13000.0,,4780.0,,,,,,
2024-06-17 04:00:00+02:00,4980.0,6922.0,2782.0,5049.0,41293.0,1858.0,1058.0,613.0,20195.0,6842.0,31950.0,5006.0,1384.0,3542.0,485.0,1734.0,4006.0,12059.0,770.0,1405.0,1547.0,987.0,562.0,10005.0,2262.0,3318.0,2591.0,1721.0,1420.0,13050.0,4348.0,4800.0,1017.0,1372.0,6604.0,1756.0,1029.0,2250.0
2024-06-17 04:15:00+02:00,5028.0,6940.0,,,41835.0,,,,20208.0,6924.0,,,1384.0,3566.0,,,,,,,,,,10021.0,,,,,,13100.0,,4850.0,,,,,,
2024-06-17 04:30:00+02:00,5076.0,6947.0,,,42366.0,,,,20246.0,7019.0,,,1384.0,3589.0,,,,,,,,,,10035.0,,,,,,13100.0,,4920.0,,,,,,
2024-06-17 04:45:00+02:00,5184.0,6961.0,,,42718.0,,,,20339.0,7159.0,,,1384.0,3613.0,,,,,,,,,,10098.0,,,,,,13200.0,,5010.0,,,,,,
