CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-02-12 14:15:00+01:00,7648.0,10858.0,,,66188.0,,,,30849.0,13358.0,,,2177.0,5321.0,,,,,,,,,,12736.0,,,,,,,,7010.0,,,,,,
2024-02-12 14:30:00+01:00,7688.0,10810.0,,,64865.0,,,,30734.0,13360.0,,,2177.0,5362.0,,,,,,,,,,12861.0,,,,,,,,7030.0,,,,,,
2024-02-12 14:45:00+01:00,7732.0,10746.0,,,64914.0,,,,30647.0,13348.0,,,2177.0,5405.0,,,,,,,,,,13031.0,,,,,,,,7050.0,,,,,,
2024-02-12 15:00:00+01:00,7788.0,10730.0,4714.0,8470.0,64638.0,3097.0,2051.0,1369.0,30558.0,13303.0,60800.0,5772.0,2240.0,5450.0,782.0,3496.0,6776.0,23219.0,1025.0,2085.0,2208.0,1644.0,1012.0,13223.0,6814.0,5751.0,4050.0,3055.0,2440.0,23579.0,6865.0,7080.0,1689.0,2639.0,13735.0,3649.0,1678.0,3390.0
2024-02-12 15:15:00+01:00,7848.0,10719.0,,,65166.0,,,,30503.0,13306.0,,,2240.0,5494.0,,,,,,,,,,13498.0,,,,,,,,7120.0,,,,,,
2024-02-12 15:30:00+01:00,7924.0,10792.0,,,65831.0,,,,30455.0,13335.0,,,2240.0,5537.0,,,,,,,,,,13681.0,,,,,,,,7170.0,,,,,,
2024-02-12 15:45:00+01:00,7996.0,10767.0,,,65406.0,,,,30418.0,13397.0,,,2240.0,5577.0,,,,,,,,,,13829.0,,,,,,,,7240.0,,,,,,
2024-02-12 16:00:00+01:00,8056.0,10780.0,4831.0,8355.0,65504.0,3067.0,2112.0,1403.0,30344.0,13522.0,59300.0,5836.0,2315.0,5619.0,777.0,3572.0,6981.0,23524.0,1045.0,2152.0,2286.0,1656.0,1043.0,14025.0,6961.0,5809.0,3944.0,3047.0,2495.0,23899.0,6780.0,7330.0,1699.0,2675.0,13805.0,3620.0,1719.0,3500.0
2024-02-12 16:15:00+01:00,8116.0,10792.0,,,64845.0,,,,30353.0,13590.0,,,2315.0,5676.0,,,,,,,,,,14235.0,,,,,,,,7420.0,,,,,,
2024-02-12 16:30:00+01:00,8184.0,10834.0,,,65182.0,,,,30394.0,13621.0,,,2315.0,5750.0,,,,,,,,,,14472.0,,,,,,,,7520.0,,,,,,
2024-02-12 16:45:00+01:00,8288.0,10926.0,,,65608.0,,,,30467.0,13651.0,,,2315.0,5842.0,,,,,,,,,,14709.0,,,,,,,,7620.0,,,,,,
2024-02-12 17:00:00+01:00,8368.0,10984.0,5099.0,8498.0,66374.0,3250.0,2214.0,1398.0,30511.0,13662.0,59200.0,6356.0,2506.0,5943.0,797.0,3535.0,7232.0,23315.0,1060.0,2272.0,2405.0,1679.0,1060.0,14899.0,6952.0,5700.0,4031.0,3103.0,2454.0,24084.0,6731.0,7710.0,1704.0,2687.0,14107.0,3715.0,1792.0,3600.0
2024-02-12 17:15:00+01:00,8468.0,11148.0,,,66827.0,,,,30636.0,13673.0,,,2506.0,6016.0,,,,,,,,,,15128.0,,,,,,,,7780.0,,,,,,
2024-02-12 17:30:00+01:00,8544.0,11392.0,,,67689.0,,,,30786.0,13682.0,,,2506.0,6054.0,,,,,,,,,,15367.0,,,,,,,,7840.0,,,,,,
2024-02-12 17:45:00+01:00,8588.0,11628.0,,,68416.0,,,,30982.0,13682.0,,,2506.0,6055.0,,,,,,,,,,15467.0,,,,,,,,7870.0,,,,,,
2024-02-12 18:00:00+01:00,8576.0,11742.0,5139.0,8434.0,69081.0,3169.0,2165.0,1369.0,31072.0,13676.0,63050.0,6525.0,2637.0,6028.0,860.0,3520.0,7387.0,23440.0,1125.0,2445.0,2557.0,1638.0,1032.0,15331.0,6778.0,5653.0,4032.0,3101.0,2466.0,23758.0,6640.0,7880.0,1703.0,2662.0,13957.0,3676.0,1833.0,3600.0
2024-02-12 18:15:00+01:00,8560.0,11684.0,,,68635.0,,,,31432.0,13663.0,,,2637.0,6002.0,,,,,,,,,,15064.0,,,,,,,,7870.0,,,,,,
2024-02-12 18:30:00+01:00,8528.0,11647.0,,,68948.0,,,,31898.0,13643.0,,,2637.0,5983.0,,,,,,,,,,14862.0,,,,,,,,7830.0,,,,,,
2024-02-12 18:45:00+01:00,8472.0,11582.0,,,69025.0,,,,32423.0,13620.0,,,2637.0,5973.0,,,,,,,,,,14699.0,,,,,,,,7780.0,,,,,,
2024-02-12 19:00:00+01:00,8372.0,11513.0,4937.0,8404.0,68307.0,2961.0,2044.0,1326.0,33114.0,13597.0,66200.0,6453.0,2698.0,5967.0,887.0,3443.0,7423.0,23082.0,1162.0,2510.0,2613.0,1604.0,988.0,14531.0,6638.0,5672.0,4001.0,3080.0,2454.0,23586.0,7083.0,7730.0,1698.0,2606.0,13594.0,3601.0,1827.0,3520.0
2024-02-12 19:15:00+01:00,8256.0,11320.0,,,68459.0,,,,33579.0,13557.0,,,2698.0,5953.0,,,,,,,,,,14336.0,,,,,,,,7690.0,,,,,,
2024-02-12 19:30:00+01:00,8136.0,11177.0,,,67223.0,,,,33934.0,13511.0,,,2698.0,5927.0,,,,,,,,,,14143.0,,,,,,,,7630.0,,,,,,
2024-02-12 19:45:00+01:00,8020.0,11066.0,,,67018.0,,,,34176.0,13430.0,,,2698.0,5888.0,,,,,,,,,,13980.0,,,,,,,,7560.0,,,,,,
2024-02-12 20:00:00+01:00,7888.0,10829.0,4737.0,8134.0,65752.0,2815.0,1934.0,1276.0,34516.0,13288.0,63150.0,6104.0,2563.0,5839.0,832.0,3172.0,7074.0,21840.0,1145.0,2475.0,2628.0,1521.0,942.0,13876.0,6515.0,5598.0,4008.0,3108.0,2439.0,23068.0,7424.0,7440.0,1678.0,2567.0,13245.0,3480.0,1751.0,3420.0
2024-02-12 20:15:00+01:00,7752.0,10703.0,,,64771.0,,,,34559.0,13220.0,,,2563.0,5786.0,,,,,,,,,,13674.0,,,,,,,,7280.0,,,,,,
2024-02-12 20:30:00+01:00,7620.0,10550.0,,,63846.0,,,,34509.0,13190.0,,,2563.0,5732.0,,,,,,,,,,13514.0,,,,,,,,7190.0,,,,,,
2024-02-12 20:45:00+01:00,7460.0,10452.0,,,62998.0,,,,34343.0,13206.0,,,2563.0,5675.0,,,,,,,,,,13344.0,,,,,,,,7080.0,,,,,,
2024-02-12 21:00:00+01:00,7312.0,10288.0,4575.0,7670.0,61864.0,2774.0,1849.0,1211.0,34383.0,13306.0,59950.0,5623.0,2394.0,5617.0,757.0,2908.0,6514.0,20194.0,1067.0,2310.0,2465.0,1402.0,875.0,13122.0,6406.0,5439.0,3962.0,3090.0,2419.0,21855.0,7190.0,6940.0,1661.0,2509.0,12760.0,3349.0,1616.0,3190.0
2024-02-12 21:15:00+01:00,7164.0,10136.0,,,61382.0,,,,33896.0,13328.0,,,2394.0,5555.0,,,,,,,,,,12970.0,,,,,,,,6820.0,,,,,,
2024-02-12 21:30:00+01:00,7024.0,9977.0,,,60479.0,,,,33222.0,13303.0,,,2394.0,5489.0,,,,,,,,,,12858.0,,,,,,,,6640.0,,,,,,
2024-02-12 21:45:00+01:00,6904.0,9851.0,,,59697.0,,,,32409.0,13263.0,,,2394.0,5419.0,,,,,,,,,,12686.0,,,,,,,,6500.0,,,,,,
2024-02-12 22:00:00+01:00,7008.0,9877.0,4178.0,7262.0,58890.0,2711.0,1743.0,1141.0,31543.0,13188.0,59100.0,5206.0,2189.0,5346.0,685.0,2587.0,5823.0,18162.0,972.0,2087.0,2239.0,1295.0,805.0,12459.0,6212.0,5313.0,3917.0,3046.0,2380.0,19941.0,6837.0,6350.0,1629.0,2448.0,12166.0,3202.0,1502.0,3000.0
2024-02-12 22:15:00+01:00,6916.0,9969.0,,,58628.0,,,,30646.0,13123.0,,,2189.0,5278.0,,,,,,,,,,12280.0,,,,,,,,6160.0,,,,,,
2024-02-12 22:30:00+01:00,6764.0,9933.0,,,57884.0,,,,29793.0,13068.0,,,2189.0,5216.0,,,,,,,,,,12086.0,,,,,,,,6080.0,,,,,,
2024-02-12 22:45:00+01:00,6636.0,9806.0,,,56484.0,,,,29002.0,12984.0,,,2189.0,5160.0,,,,,,,,,,11818.0,,,,,,,,5970.0,,,,,,
2024-02-12 23:00:00+01:00,6536.0,9779.0,3862.0,6837.0,55694.0,2626.0,1675.0,1123.0,28168.0,12856.0,60300.0,4776.0,1973.0,5106.0,607.0,2371.0,5208.0,16569.0,880.0,1852.0,1973.0,1234.0,756.0,11616.0,5942.0,5102.0,3769.0,2941.0,2320.0,18625.0,6392.0,5820.0,1601.0,2377.0,11596.0,3061.0,1396.0,2850.0
2024-02-12 23:15:00+01:00,6388.0,9670.0,,,54961.0,,,,27520.0,12785.0,,,1973.0,5043.0,,,,,,,,,,11539.0,,,,,,,,5750.0,,,,,,
2024-02-12 23:30:00+01:00,6252.0,9537.0,,,54173.0,,,,26948.0,12753.0,,,1972.0,4967.0,,,,,,,,,,11417.0,,,,,,,,5690.0,,,,,,
2024-02-12 23:45:00+01:00,6148.0,9407.0,,,53789.0,,,,26438.0,12734.0,,,1972.0,4878.0,,,,,,,,,,11255.0,,,,,,,,5630.0,,,,,,
2024-02-13 00:00:00+01:00,6064.0,9281.0,3623.0,6541.0,50927.0,2473.0,1610.0,957.0,25802.0,12469.0,57050.0,4410.0,1761.0,4743.0,525.0,2298.0,4711.0,15164.0,812.0,1635.0,1795.0,1171.0,657.0,11152.0,5789.0,4928.0,3714.0,2840.0,2277.0,17420.0,5785.0,5570.0,1576.0,2302.0,11274.0,2994.0,1319.0,2680.0
2024-02-13 00:15:00+01:00,5968.0,9135.0,,,50412.0,,,,25358.0,12462.0,,,1761.0,4656.0,,,,,,,,,,11139.0,,,,,,,,5520.0,,,,,,
2024-02-13 00:30:00+01:00,5892.0,9066.0,,,49777.0,,,,24915.0,12452.0,,,1761.0,4587.0,,,,,,,,,,11045.0,,,,,,,,5480.0,,,,,,
2024-02-13 00:45:00+01:00,5812.0,8949.0,,,49548.0,,,,24491.0,12426.0,,,1761.0,4533.0,,,,,,,,,,10873.0,,,,,,,,5450.0,,,,,,
2024-02-13 01:00:00+01:00,5804.0,8904.0,3494.0,6573.0,48850.0,2490.0,1589.0,950.0,24005.0,12379.0,54750.0,4318.0,1647.0,4493.0,482.0,2171.0,4355.0,14465.0,760.0,1502.0,1668.0,1151.0,639.0,10777.0,5726.0,4911.0,3685.0,2846.0,2249.0,16763.0,5173.0,5430.0,1567.0,2282.0,11100.0,2924.0,1273.0,2600.0
2024-02-13 01:15:00+01:00,5736.0,8787.0,,,47881.0,,,,23667.0,12351.0,,,1647.0,4452.0,,,,,,,,,,10748.0,,,,,,,,5420.0,,,,,,
2024-02-13 01:30:00+01:00,5700.0,8705.0,,,47885.0,,,,23391.0,12334.0,,,1647.0,4407.0,,,,,,,,,,11296.0,,,,,,,,5410.0,,,,,,
2024-02-13 01:45:00+01:00,5656.0,8599.0,,,47881.0,,,,23168.0,12317.0,,,1647.0,4358.0,,,,,,,,,,12377.0,,,,,,,,5410.0,,,,,,
2024-02-13 02:00:00+01:00,5716.0,8565.0,3455.0,6436.0,47969.0,2495.0,1591.0,955.0,22940.0,12300.0,54900.0,4235.0,1601.0,4307.0,447.0,2100.0,4191.0,14090.0,735.0,1427.0,1633.0,1139.0,627.0,12397.0,5607.0,4862.0,3621.0,2800.0,2210.0,16359.0,4874.0,5410.0,1558.0,2272.0,10964.0,2883.0,1254.0,2580.0
2024-02-13 02:15:00+01:00,5684.0,8522.0,,,47648.0,,,,22784.0,12292.0,,,1601.0,4264.0,,,,,,,,,,12382.0,,,,,,,,5410.0,,,,,,
2024-02-13 02:30:00+01:00,5656.0,8487.0,,,47512.0,,,,22645.0,12295.0,,,1601.0,4231.0,,,,,,,,,,12323.0,,,,,,,,5410.0,,,,,,
2024-02-13 02:45:00+01:00,5620.0,8420.0,,,47353.0,,,,22524.0,12298.0,,,1601.0,4209.0,,,,,,,,,,12266.0,,,,,,,,5420.0,,,,,,
2024-02-13 03:00:00+01:00,5672.0,8414.0,3506.0,6415.0,47910.0,2475.0,1561.0,958.0,22369.0,12299.0,53150.0,4185.0,1597.0,4197.0,445.0,2062.0,4165.0,14065.0,727.0,1387.0,1562.0,1147.0,636.0,12256.0,5454.0,4768.0,3636.0,2808.0,2161.0,16509.0,4621.0,5430.0,1560.0,2275.0,10982.0,2873.0,1254.0,2600.0
2024-02-13 03:15:00+01:00,5672.0,8402.0,,,47459.0,,,,22303.0,12321.0,,,1597.0,4196.0,,,,,,,,,,11866.0,,,,,,,,5440.0,,,,,,
2024-02-13 03:30:00+01:00,5684.0,8380.0,,,47511.0,,,,22269.0,12362.0,,,1597.0,4206.0,,,,,,,,,,10836.0,,,,,,,,5460.0,,,,,,
2024-02-13 03:45:00+01:00,5708.0,8367.0,,,47724.0,,,,22266.0,12407.0,,,1597.0,4227.0,,,,,,,,,,10332.0,,,,,,,,5500.0,,,,,,
2024-02-13 04:00:00+01:00,5776.0,8450.0,3701.0,6593.0,48499.0,2512.0,1506.0,997.0,22236.0,12451.0,51850.0,4355.0,1632.0,4259.0,490.0,2043.0,4318.0,14421.0,730.0,1425.0,1463.0,1218.0,673.0,10238.0,5443.0,4766.0,3608.0,2831.0,2173.0,17166.0,4511.0,5560.0,1583.0,2293.0,11116.0,2893.0,1304.0,2700.0
2024-02-13 04:15:00+01:00,5840.0,8487.0,,,48984.0,,,,22279.0,12529.0,,,1632.0,4302.0,,,,,,,,,,10206.0,,,,,,,,5640.0,,,,,,
2024-02-13 04:30:00+01:00,5932.0,8526.0,,,49675.0,,,,22344.0,12609.0,,,1632.0,4355.0,,,,,,,,,,10223.0,,,,,,,,5750.0,,,,,,
2024-02-13 04:45:00+01:00,6056.0,8606.0,,,50821.0,,,,22460.0,12755.0,,,1632.0,4420.0,,,,,,,,,,10218.0,,,,,,,,5880.0,,,,,,
2024-02-13 05:00:00+01:00,6212.0,8792.0,4216.0,7096.0,52065.0,2621.0,1509.0,1104.0,22414.0,12985.0,53650.0,4852.0,1808.0,4499.0,530.0,2115.0,4569.0,15629.0,770.0,1510.0,1562.0,1438.0,789.0,10342.0,5618.0,4917.0,3714.0,2868.0,2219.0,18727.0,4451.0,6040.0,1611.0,2370.0,11536.0,3015.0,1433.0,3000.0
2024-02-13 05:15:00+01:00,6388.0,8865.0,,,52927.0,,,,22727.0,13131.0,,,1808.0,4611.0,,,,,,,,,,10461.0,,,,,,,,6220.0,,,,,,
2024-02-13 05:30:00+01:00,6608.0,9015.0,,,53804.0,,,,23184.0,13228.0,,,1808.0,4760.0,,,,,,,,,,10629.0,,,,,,,,6400.0,,,,,,
2024-02-13 05:45:00+01:00,6856.0,9182.0,,,55505.0,,,,23788.0,13310.0,,,1808.0,4946.0,,,,,,,,,,10758.0,,,,,,,,6590.0,,,,,,
2024-02-13 06:00:00+01:00,7240.0,9584.0,4731.0,8152.0,57550.0,2800.0,1668.0,1245.0,24338.0,13360.0,58050.0,5646.0,2179.0,5156.0,587.0,2599.0,5366.0,18892.0,882.0,1717.0,1714.0,1619.0,921.0,10944.0,6096.0,5211.0,3842.0,2945.0,2348.0,21791.0,4465.0,6780.0,1659.0,2581.0,12523.0,3326.0,1678.0,3350.0
2024-02-13 06:15:00+01:00,7548.0,9836.0,,,59797.0,,,,25217.0,13408.0,,,2179.0,5341.0,,,,,,,,,,11329.0,,,,,,,,6950.0,,,,,,
2024-02-13 06:30:00+01:00,7804.0,10103.0,,,61054.0,,,,26218.0,13450.0,,,2179.0,5489.0,,,,,,,,,,11651.0,,,,,,,,7110.0,,,,,,
2024-02-13 06:45:00+01:00,8036.0,10354.0,,,61973.0,,,,27261.0,13472.0,,,2179.0,5599.0,,,,,,,,,,11946.0,,,,,,,,7250.0,,,,,,
2024-02-13 07:00:00+01:00,8288.0,10655.0,4888.0,8674.0,63226.0,3055.0,1902.0,1318.0,28644.0,13470.0,63650.0,5983.0,2447.0,5674.0,717.0,3105.0,6163.0,22152.0,1017.0,1972.0,1901.0,1724.0,1001.0,12420.0,6622.0,5551.0,3991.0,3069.0,2418.0,23045.0,4639.0,7370.0,1683.0,2667.0,13346.0,3596.0,1824.0,3500.0
2024-02-13 07:15:00+01:00,8452.0,10906.0,,,64412.0,,,,29507.0,13474.0,,,2447.0,5719.0,,,,,,,,,,12919.0,,,,,,,,7460.0,,,,,,
2024-02-13 07:30:00+01:00,8580.0,11107.0,,,65147.0,,,,30157.0,13480.0,,,2447.0,5736.0,,,,,,,,,,13247.0,,,,,,,,7530.0,,,,,,
2024-02-13 07:45:00+01:00,8668.0,11280.0,,,65707.0,,,,30615.0,13472.0,,,2447.0,5726.0,,,,,,,,,,13556.0,,,,,,,,7570.0,,,,,,
2024-02-13 08:00:00+01:00,8748.0,11320.0,5060.0,8821.0,66371.0,3163.0,1993.0,1334.0,31113.0,13448.0,66050.0,6181.0,2666.0,5690.0,837.0,3714.0,6856.0,24499.0,1082.0,2195.0,2240.0,1765.0,1034.0,13888.0,6682.0,5728.0,4106.0,3175.0,2463.0,23531.0,4913.0,7580.0,1693.0,2659.0,13464.0,3630.0,2015.0,3550.0
2024-02-13 08:15:00+01:00,8744.0,11345.0,,,66905.0,,,,31327.0,13437.0,,,2666.0,5637.0,,,,,,,,,,14115.0,,,,,,,,7580.0,,,,,,
2024-02-13 08:30:00+01:00,8724.0,11475.0,,,67411.0,,,,31481.0,13433.0,,,2666.0,5568.0,,,,,,,,,,14243.0,,,,,,,,7560.0,,,,,,
2024-02-13 08:45:00+01:00,8664.0,11562.0,,,67462.0,,,,31585.0,13433.0,,,2666.0,5484.0,,,,,,,,,,14388.0,,,,,,,,7520.0,,,,,,
2024-02-13 09:00:00+01:00,8584.0,11565.0,4975.0,8968.0,67299.0,3080.0,2048.0,1338.0,31725.0,13443.0,66600.0,6159.0,2691.0,5390.0,920.0,3965.0,7096.0,24806.0,1067.0,2330.0,2476.0,1751.0,1042.0,14408.0,6663.0,5638.0,4023.0,3156.0,2437.0,23449.0,5331.0,7480.0,1699.0,2652.0,13511.0,3608.0,1729.0,3500.0
2024-02-13 09:15:00+01:00,8548.0,11606.0,,,68019.0,,,,31737.0,13443.0,,,2691.0,5307.0,,,,,,,,,,14344.0,,,,,,,,7430.0,,,,,,
2024-02-13 09:30:00+01:00,8532.0,11655.0,,,68316.0,,,,31710.0,13436.0,,,2691.0,5240.0,,,,,,,,,,14250.0,,,,,,,,7380.0,,,,,,
2024-02-13 09:45:00+01:00,8484.0,11656.0,,,68522.0,,,,31647.0,13426.0,,,2691.0,5189.0,,,,,,,,,,14112.0,,,,,,,,7340.0,,,,,,
2024-02-13 10:00:00+01:00,8444.0,11599.0,4934.0,8944.0,68347.0,3074.0,2067.0,1337.0,31598.0,13408.0,65850.0,5974.0,2575.0,5151.0,872.0,3938.0,6953.0,24380.0,1017.0,2320.0,2387.0,1742.0,1025.0,14020.0,6683.0,5703.0,4022.0,3187.0,2444.0,23175.0,5683.0,7310.0,1691.0,2638.0,13454.0,3600.0,1638.0,3370.0
2024-02-13 10:15:00+01:00,8412.0,11566.0,,,68625.0,,,,31481.0,13395.0,,,2575.0,5113.0,,,,,,,,,,13852.0,,,,,,,,7280.0,,,,,,
2024-02-13 10:30:00+01:00,8392.0,11564.0,,,68951.0,,,,31346.0,13383.0,,,2575.0,5070.0,,,,,,,,,,13740.0,,,,,,,,7260.0,,,,,,
2024-02-13 10:45:00+01:00,8364.0,11564.0,,,68508.0,,,,31195.0,13376.0,,,2575.0,5024.0,,,,,,,,,,13679.0,,,,,,,,7250.0,,,,,,
2024-02-13 11:00:00+01:00,8304.0,11557.0,4890.0,8886.0,68094.0,3092.0,2054.0,1328.0,31045.0,13379.0,64200.0,5948.0,2459.0,4975.0,820.0,3841.0,6810.0,23349.0,1000.0,2210.0,2287.0,1724.0,1015.0,13550.0,6507.0,5691.0,4039.0,3150.0,2460.0,23112.0,5878.0,7250.0,1685.0,2626.0,13390.0,3574.0,1567.0,3400.0
2024-02-13 11:15:00+01:00,8272.0,11567.0,,,69426.0,,,,30873.0,13366.0,,,2459.0,4935.0,,,,,,,,,,13424.0,,,,,,,,7250.0,,,,,,
2024-02-13 11:30:00+01:00,8208.0,11595.0,,,69575.0,,,,30696.0,13345.0,,,2459.0,4905.0,,,,,,,,,,13354.0,,,,,,,,7250.0,,,,,,
2024-02-13 11:45:00+01:00,8132.0,11591.0,,,68184.0,,,,30528.0,13313.0,,,2459.0,4885.0,,,,,,,,,,13316.0,,,,,,,,7250.0,,,,,,
2024-02-13 12:00:00+01:00,8048.0,11500.0,4875.0,8909.0,68466.0,3107.0,2026.0,1329.0,30310.0,13263.0,63100.0,5877.0,2416.0,4875.0,830.0,3544.0,6723.0,21598.0,1025.0,2160.0,2298.0,1741.0,1011.0,13329.0,6463.0,5576.0,3990.0,3116.0,2425.0,23039.0,6071.0,7240.0,1686.0,2613.0,13375.0,3512.0,1516.0,3420.0
2024-02-13 12:15:00+01:00,7944.0,11413.0,,,68863.0,,,,30201.0,13227.0,,,2416.0,4871.0,,,,,,,,,,13249.0,,,,,,,,7240.0,,,,,,
2024-02-13 12:30:00+01:00,7880.0,11385.0,,,68666.0,,,,30136.0,13199.0,,,2416.0,4873.0,,,,,,,,,,13211.0,,,,,,,,7230.0,,,,,,
2024-02-13 12:45:00+01:00,7824.0,11392.0,,,69309.0,,,,30099.0,13171.0,,,2416.0,4881.0,,,,,,,,,,13113.0,,,,,,,,7220.0,,,,,,
2024-02-13 13:00:00+01:00,7880.0,11330.0,4855.0,8836.0,67778.0,3082.0,2016.0,1315.0,30110.0,13144.0,60200.0,5682.0,2359.0,4893.0,795.0,3415.0,6528.0,21769.0,1020.0,2067.0,2261.0,1717.0,1001.0,12984.0,6371.0,5449.0,3979.0,3122.0,2362.0,23219.0,6079.0,7210.0,1678.0,2584.0,13252.0,3503.0,1461.0,3350.0
2024-02-13 13:15:00+01:00,7824.0,11270.0,,,68366.0,,,,30062.0,13121.0,,,2359.0,4907.0,,,,,,,,,,12965.0,,,,,,,,7200.0,,,,,,
2024-02-13 13:30:00+01:00,7784.0,11242.0,,,67117.0,,,,29982.0,13100.0,,,2359.0,4921.0,,,,,,,,,,12990.0,,,,,,,,7190.0,,,,,,
2024-02-13 13:45:00+01:00,7728.0,11193.0,,,67187.0,,,,29874.0,13081.0,,,2359.0,4935.0,,,,,,,,,,12977.0,,,,,,,,7180.0,,,,,,
2024-02-13 14:00:00+01:00,7732.0,11146.0,4856.0,8602.0,65820.0,2958.0,1996.0,1300.0,29752.0,13064.0,59300.0,5724.0,2239.0,4953.0,860.0,3573.0,6696.0,22484.0,1015.0,2140.0,2253.0,1718.0,991.0,13080.0,6361.0,5492.0,3948.0,3135.0,2515.0,22928.0,5867.0,7180.0,1669.0,2591.0,13159.0,3482.0,1462.0,3320.0
2024-02-13 14:15:00+01:00,7724.0,11070.0,,,66672.0,,,,29623.0,13050.0,,,2239.0,4986.0,,,,,,,,,,13267.0,,,,,,,,7190.0,,,,,,
2024-02-13 14:30:00+01:00,7744.0,11055.0,,,65125.0,,,,29501.0,13044.0,,,2239.0,5036.0,,,,,,,,,,13410.0,,,,,,,,7190.0,,,,,,
2024-02-13 14:45:00+01:00,7788.0,11036.0,,,65027.0,,,,29391.0,13030.0,,,2239.0,5104.0,,,,,,,,,,13552.0,,,,,,,,7210.0,,,,,,
2024-02-13 15:00:00+01:00,7848.0,11091.0,4895.0,8468.0,64812.0,2819.0,1961.0,1277.0,29255.0,12998.0,58400.0,5693.0,2243.0,5186.0,840.0,3528.0,6738.0,22791.0,1007.0,2187.0,2252.0,1693.0,987.0,13654.0,6466.0,5460.0,4033.0,3179.0,2482.0,22986.0,5778.0,7230.0,1678.0,2604.0,13213.0,3485.0,1513.0,3300.0
2024-02-13 15:15:00+01:00,7892.0,11040.0,,,65298.0,,,,29181.0,13004.0,,,2243.0,5267.0,,,,,,,,,,13751.0,,,,,,,,7260.0,,,,,,
2024-02-13 15:30:00+01:00,7952.0,11000.0,,,65856.0,,,,29130.0,13030.0,,,2243.0,5345.0,,,,,,,,,,13900.0,,,,,,,,7300.0,,,,,,
2024-02-13 15:45:00+01:00,8020.0,11022.0,,,65540.0,,,,29099.0,13093.0,,,2243.0,5420.0,,,,,,,,,,14036.0,,,,,,,,7350.0,,,,,,
2024-02-13 16:00:00+01:00,8060.0,11067.0,5018.0,8321.0,65513.0,2784.0,1998.0,1296.0,29056.0,13218.0,56900.0,5870.0,2312.0,5493.0,812.0,3526.0,6791.0,22945.0,1015.0,2180.0,2299.0,1722.0,998.0,14040.0,6554.0,5443.0,4080.0,3167.0,2444.0,23794.0,5707.0,7420.0,1692.0,2621.0,13359.0,3494.0,1616.0,3450.0
2024-02-13 16:15:00+01:00,8100.0,11064.0,,,64934.0,,,,29050.0,13284.0,,,2312.0,5579.0,,,,,,,,,,14164.0,,,,,,,,7490.0,,,,,,
2024-02-13 16:30:00+01:00,8156.0,11069.0,,,65288.0,,,,29053.0,13308.0,,,2312.0,5680.0,,,,,,,,,,14319.0,,,,,,,,7570.0,,,,,,
2024-02-13 16:45:00+01:00,8248.0,11088.0,,,65729.0,,,,29086.0,13326.0,,,2312.0,5796.0,,,,,,,,,,14471.0,,,,,,,,7650.0,,,,,,
2024-02-13 17:00:00+01:00,8348.0,11209.0,5254.0,8507.0,66426.0,2993.0,2106.0,1285.0,29012.0,13313.0,57400.0,6455.0,2608.0,5918.0,825.0,3497.0,6954.0,23085.0,1077.0,2287.0,2470.0,1721.0,1016.0,14674.0,6512.0,5499.0,4024.0,3164.0,2447.0,24306.0,5726.0,7730.0,1699.0,2637.0,13686.0,3597.0,1730.0,3500.0
2024-02-13 17:15:00+01:00,8464.0,11324.0,,,66909.0,,,,29175.0,13316.0,,,2608.0,6009.0,,,,,,,,,,14849.0,,,,,,,,7790.0,,,,,,
2024-02-13 17:30:00+01:00,8556.0,11552.0,,,67755.0,,,,29432.0,13325.0,,,2608.0,6060.0,,,,,,,,,,15032.0,,,,,,,,7830.0,,,,,,
2024-02-13 17:45:00+01:00,8616.0,11724.0,,,68338.0,,,,29775.0,13334.0,,,2608.0,6073.0,,,,,,,,,,15127.0,,,,,,,,7860.0,,,,,,
2024-02-13 18:00:00+01:00,8632.0,11818.0,5287.0,8521.0,69042.0,2974.0,2106.0,1250.0,30111.0,13354.0,61950.0,6598.0,2783.0,6053.0,862.0,3490.0,7279.0,23442.0,1152.0,2440.0,2575.0,1677.0,995.0,15069.0,6469.0,5481.0,4007.0,3114.0,2413.0,24160.0,5948.0,7860.0,1687.0,2615.0,13567.0,3562.0,1803.0,3490.0
2024-02-13 18:15:00+01:00,8608.0,11783.0,,,68652.0,,,,30573.0,13352.0,,,2783.0,6033.0,,,,,,,,,,14908.0,,,,,,,,7840.0,,,,,,
