CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-01-18 06:30:00+01:00,8216.0,10970.0,,,66539.0,,,,,,,,,6120.0,,,,,,,,,,12974.0,,,,,,,,8260.0,,,,,,
2022-01-18 06:45:00+01:00,8456.0,11172.0,,,67659.0,,,,,,,,,6252.0,,,,,,,,,,13222.0,,,,,,,,8450.0,,,,,,
2022-01-18 07:00:00+01:00,8744.0,11396.0,6372.0,9815.0,69335.0,3141.0,1960.0,1306.0,32200.0,12070.0,79150.0,7143.0,2485.0,6386.0,1510.0,3467.0,5486.0,24377.0,1117.0,2085.0,2303.0,2020.0,1095.0,13517.0,5993.0,4756.0,3699.0,2589.0,2483.0,25050.0,5678.0,8610.0,1476.0,2345.0,13739.0,3860.0,2151.0,4280.0
2022-01-18 07:15:00+01:00,8944.0,11623.0,,,66664.0,,,,,,,,,6377.0,,,,,,,,,,13900.0,,,,,,,,8750.0,,,,,,
2022-01-18 07:30:00+01:00,9104.0,11863.0,,,67522.0,,,,,,,,,6421.0,,,,,,,,,,14272.0,,,,,,,,8870.0,,,,,,
2022-01-18 07:45:00+01:00,9220.0,12001.0,,,68065.0,,,,,,,,,6424.0,,,,,,,,,,14599.0,,,,,,,,8960.0,,,,,,
2022-01-18 08:00:00+01:00,9336.0,12086.0,6566.0,10009.0,68787.0,3166.0,2102.0,1291.0,34659.0,12019.0,82950.0,7644.0,2669.0,6448.0,1560.0,4043.0,6288.0,27362.0,1208.0,2366.0,2524.0,2067.0,1108.0,14872.0,6006.0,4759.0,3794.0,2668.0,2488.0,25750.0,6454.0,9030.0,1484.0,2371.0,13930.0,3926.0,2158.0,4380.0
2022-01-18 08:15:00+01:00,9408.0,12227.0,,,68994.0,,,,,,,,,6441.0,,,,,,,,,,15132.0,,,,,,,,9070.0,,,,,,
2022-01-18 08:30:00+01:00,9484.0,12283.0,,,68939.0,,,,,,,,,6432.0,,,,,,,,,,15328.0,,,,,,,,9090.0,,,,,,
2022-01-18 08:45:00+01:00,9528.0,12330.0,,,69060.0,,,,,,,,,6381.0,,,,,,,,,,15411.0,,,,,,,,9090.0,,,,,,
2022-01-18 09:00:00+01:00,9524.0,12248.0,6417.0,10161.0,69041.0,3068.0,2123.0,1297.0,35448.0,11989.0,83300.0,7745.0,2704.0,6383.0,1688.0,4244.0,6547.0,27636.0,1197.0,2471.0,2506.0,2054.0,1109.0,15470.0,6109.0,4674.0,3827.0,2710.0,2458.0,25700.0,7271.0,9070.0,1485.0,2363.0,13864.0,3893.0,2131.0,4300.0
2022-01-18 09:15:00+01:00,9556.0,12300.0,,,69629.0,,,,,,,,,6360.0,,,,,,,,,,15568.0,,,,,,,,9050.0,,,,,,
2022-01-18 09:30:00+01:00,9596.0,12377.0,,,69832.0,,,,,,,,,6323.0,,,,,,,,,,15627.0,,,,,,,,9010.0,,,,,,
2022-01-18 09:45:00+01:00,9616.0,12367.0,,,69880.0,,,,,,,,,6278.0,,,,,,,,,,15616.0,,,,,,,,8980.0,,,,,,
2022-01-18 10:00:00+01:00,9628.0,12235.0,6224.0,10130.0,70066.0,3106.0,2131.0,1305.0,35788.0,11981.0,82600.0,7637.0,2677.0,6222.0,1650.0,4201.0,6427.0,27577.0,1143.0,2350.0,2352.0,2047.0,1110.0,15577.0,5953.0,4700.0,3840.0,2729.0,2505.0,25800.0,7529.0,8950.0,1474.0,2352.0,13824.0,3898.0,2182.0,4180.0
2022-01-18 10:15:00+01:00,9660.0,12140.0,,,70334.0,,,,,,,,,6215.0,,,,,,,,,,15451.0,,,,,,,,8920.0,,,,,,
2022-01-18 10:30:00+01:00,9688.0,12184.0,,,70312.0,,,,,,,,,6178.0,,,,,,,,,,15369.0,,,,,,,,8890.0,,,,,,
2022-01-18 10:45:00+01:00,9724.0,12200.0,,,70655.0,,,,,,,,,6168.0,,,,,,,,,,15293.0,,,,,,,,8870.0,,,,,,
2022-01-18 11:00:00+01:00,9692.0,12274.0,5981.0,10074.0,70885.0,3147.0,2134.0,1287.0,35480.0,11914.0,82000.0,7603.0,2662.0,6133.0,1692.0,4043.0,6237.0,27180.0,1105.0,2232.0,2261.0,1991.0,1078.0,15180.0,5970.0,4758.0,3797.0,2687.0,2519.0,25900.0,7521.0,8850.0,1464.0,2331.0,13713.0,3845.0,2197.0,4240.0
2022-01-18 11:15:00+01:00,9732.0,12274.0,,,71303.0,,,,,,,,,6118.0,,,,,,,,,,15069.0,,,,,,,,8830.0,,,,,,
2022-01-18 11:30:00+01:00,9712.0,12261.0,,,71737.0,,,,,,,,,6117.0,,,,,,,,,,15010.0,,,,,,,,8810.0,,,,,,
2022-01-18 11:45:00+01:00,9672.0,12258.0,,,72038.0,,,,,,,,,6114.0,,,,,,,,,,15023.0,,,,,,,,8790.0,,,,,,
2022-01-18 12:00:00+01:00,9632.0,12160.0,5857.0,10109.0,71808.0,3048.0,2112.0,1297.0,35168.0,11751.0,81850.0,7500.0,2632.0,6118.0,1787.0,3863.0,6261.0,24728.0,1060.0,2186.0,2509.0,1987.0,1097.0,14983.0,6020.0,4835.0,3786.0,2661.0,2467.0,26000.0,7582.0,8760.0,1463.0,2311.0,13551.0,3767.0,2134.0,4200.0
2022-01-18 12:15:00+01:00,9512.0,12090.0,,,71675.0,,,,,,,,,6129.0,,,,,,,,,,14882.0,,,,,,,,8740.0,,,,,,
2022-01-18 12:30:00+01:00,9472.0,12101.0,,,72081.0,,,,,,,,,6142.0,,,,,,,,,,14739.0,,,,,,,,8720.0,,,,,,
2022-01-18 12:45:00+01:00,9428.0,12054.0,,,71666.0,,,,,,,,,6142.0,,,,,,,,,,14639.0,,,,,,,,8700.0,,,,,,
2022-01-18 13:00:00+01:00,9436.0,12192.0,5803.0,10075.0,71650.0,3065.0,2082.0,1280.0,35165.0,11672.0,80950.0,7245.0,2570.0,6167.0,1637.0,3832.0,6244.0,24058.0,1017.0,2138.0,2545.0,1971.0,1089.0,14615.0,5923.0,4891.0,3805.0,2739.0,2424.0,26150.0,7340.0,8680.0,1465.0,2285.0,13417.0,3736.0,2064.0,4110.0
2022-01-18 13:15:00+01:00,9396.0,12134.0,,,71287.0,,,,,,,,,6169.0,,,,,,,,,,14665.0,,,,,,,,8660.0,,,,,,
2022-01-18 13:30:00+01:00,9344.0,12097.0,,,70972.0,,,,,,,,,6151.0,,,,,,,,,,14714.0,,,,,,,,8630.0,,,,,,
2022-01-18 13:45:00+01:00,9284.0,12002.0,,,70548.0,,,,,,,,,6097.0,,,,,,,,,,14684.0,,,,,,,,8600.0,,,,,,
2022-01-18 14:00:00+01:00,9248.0,11868.0,5856.0,9886.0,70451.0,3007.0,2003.0,1283.0,34560.0,11662.0,77850.0,7327.0,2470.0,6162.0,1662.0,3886.0,6269.0,24708.0,1067.0,2118.0,2229.0,1943.0,1090.0,14687.0,5961.0,4849.0,3701.0,2694.0,2409.0,25750.0,7222.0,8560.0,1464.0,2286.0,13421.0,3736.0,2000.0,4130.0
2022-01-18 14:15:00+01:00,9224.0,11859.0,,,70253.0,,,,,,,,,6210.0,,,,,,,,,,14790.0,,,,,,,,8530.0,,,,,,
2022-01-18 14:30:00+01:00,9212.0,11838.0,,,70092.0,,,,,,,,,6298.0,,,,,,,,,,14870.0,,,,,,,,8510.0,,,,,,
2022-01-18 14:45:00+01:00,9168.0,11836.0,,,69806.0,,,,,,,,,6338.0,,,,,,,,,,14941.0,,,,,,,,8500.0,,,,,,
2022-01-18 15:00:00+01:00,9180.0,11828.0,6008.0,9889.0,69280.0,2936.0,1971.0,1296.0,33826.0,11813.0,75000.0,7446.0,2447.0,6381.0,1652.0,3867.0,6577.0,25706.0,1115.0,2260.0,2318.0,2002.0,1124.0,14961.0,5929.0,4753.0,3689.0,2722.0,2408.0,25800.0,7261.0,8520.0,1471.0,2330.0,13588.0,3769.0,1968.0,4150.0
2022-01-18 15:15:00+01:00,9176.0,11828.0,,,69115.0,,,,,,,,,6417.0,,,,,,,,,,14969.0,,,,,,,,8560.0,,,,,,
2022-01-18 15:30:00+01:00,9176.0,11876.0,,,68789.0,,,,,,,,,6476.0,,,,,,,,,,15107.0,,,,,,,,8630.0,,,,,,
2022-01-18 15:45:00+01:00,9184.0,11847.0,,,68577.0,,,,,,,,,6496.0,,,,,,,,,,15179.0,,,,,,,,8720.0,,,,,,
2022-01-18 16:00:00+01:00,9204.0,11967.0,6327.0,9859.0,68197.0,3011.0,2050.0,1310.0,33569.0,11954.0,73600.0,7637.0,2502.0,6504.0,1755.0,3961.0,6558.0,25742.0,1146.0,2332.0,2378.0,1949.0,1116.0,15161.0,6099.0,4808.0,3684.0,2588.0,2458.0,26400.0,7161.0,8830.0,1470.0,2356.0,13808.0,3814.0,2010.0,4360.0
2022-01-18 16:15:00+01:00,9244.0,11979.0,,,68346.0,,,,,,,,,6587.0,,,,,,,,,,15153.0,,,,,,,,8920.0,,,,,,
2022-01-18 16:30:00+01:00,9272.0,12032.0,,,68382.0,,,,,,,,,6718.0,,,,,,,,,,15317.0,,,,,,,,9000.0,,,,,,
2022-01-18 16:45:00+01:00,9376.0,12216.0,,,68791.0,,,,,,,,,6765.0,,,,,,,,,,15502.0,,,,,,,,9060.0,,,,,,
2022-01-18 17:00:00+01:00,9448.0,12377.0,6631.0,9960.0,69665.0,3242.0,2218.0,1293.0,33811.0,11881.0,75450.0,8289.0,2737.0,6753.0,1768.0,4080.0,6990.0,26301.0,1198.0,2560.0,2658.0,1920.0,1085.0,15705.0,6032.0,4741.0,3672.0,2570.0,2435.0,26400.0,7207.0,9090.0,1460.0,2336.0,13986.0,3854.0,2096.0,4320.0
2022-01-18 17:15:00+01:00,9480.0,12630.0,,,70412.0,,,,,,,,,6713.0,,,,,,,,,,15922.0,,,,,,,,9090.0,,,,,,
2022-01-18 17:30:00+01:00,9500.0,12781.0,,,70915.0,,,,,,,,,6673.0,,,,,,,,,,16149.0,,,,,,,,9080.0,,,,,,
2022-01-18 17:45:00+01:00,9500.0,12842.0,,,71159.0,,,,,,,,,6633.0,,,,,,,,,,16175.0,,,,,,,,9070.0,,,,,,
2022-01-18 18:00:00+01:00,9484.0,12864.0,6530.0,9729.0,70751.0,3152.0,2177.0,1256.0,35494.0,11820.0,80500.0,8339.0,2750.0,6614.0,1682.0,4046.0,7251.0,26131.0,1290.0,2781.0,2749.0,1859.0,1040.0,16032.0,5925.0,4768.0,3715.0,2530.0,2438.0,25800.0,7592.0,9050.0,1443.0,2281.0,13732.0,3773.0,2110.0,4260.0
2022-01-18 18:15:00+01:00,9424.0,12872.0,,,70574.0,,,,,,,,,6607.0,,,,,,,,,,15723.0,,,,,,,,9030.0,,,,,,
2022-01-18 18:30:00+01:00,9376.0,12836.0,,,70458.0,,,,,,,,,6602.0,,,,,,,,,,15463.0,,,,,,,,8990.0,,,,,,
2022-01-18 18:45:00+01:00,9284.0,12764.0,,,70147.0,,,,,,,,,6611.0,,,,,,,,,,15293.0,,,,,,,,8930.0,,,,,,
2022-01-18 19:00:00+01:00,9140.0,12524.0,6256.0,9643.0,69477.0,2925.0,2054.0,1224.0,37069.0,11580.0,82700.0,8192.0,2759.0,6602.0,1801.0,3893.0,7224.0,25343.0,1326.0,2892.0,2763.0,1793.0,1005.0,15147.0,5758.0,4770.0,3742.0,2595.0,2321.0,25750.0,8132.0,8860.0,1429.0,2253.0,13392.0,3681.0,2099.0,4240.0
2022-01-18 19:15:00+01:00,9036.0,12396.0,,,69235.0,,,,,,,,,6587.0,,,,,,,,,,15005.0,,,,,,,,8790.0,,,,,,
2022-01-18 19:30:00+01:00,8920.0,12243.0,,,68711.0,,,,,,,,,6552.0,,,,,,,,,,14873.0,,,,,,,,8690.0,,,,,,
2022-01-18 19:45:00+01:00,8780.0,12095.0,,,68209.0,,,,,,,,,6502.0,,,,,,,,,,14752.0,,,,,,,,8620.0,,,,,,
2022-01-18 20:00:00+01:00,8664.0,11931.0,5957.0,9342.0,67083.0,2763.0,1939.0,1181.0,37586.0,11093.0,79000.0,7669.0,2697.0,6416.0,1731.0,3552.0,6668.0,23356.0,1315.0,2871.0,2658.0,1687.0,948.0,14666.0,5699.0,4734.0,3663.0,2591.0,2198.0,25250.0,8376.0,8510.0,1409.0,2187.0,12984.0,3557.0,2006.0,4040.0
2022-01-18 20:15:00+01:00,8500.0,11745.0,,,66239.0,,,,,,,,,6370.0,,,,,,,,,,14497.0,,,,,,,,8380.0,,,,,,
2022-01-18 20:30:00+01:00,8384.0,11646.0,,,65415.0,,,,,,,,,6345.0,,,,,,,,,,14296.0,,,,,,,,8290.0,,,,,,
2022-01-18 20:45:00+01:00,8240.0,11458.0,,,64860.0,,,,,,,,,6266.0,,,,,,,,,,14065.0,,,,,,,,8150.0,,,,,,
2022-01-18 21:00:00+01:00,8080.0,11315.0,5810.0,8848.0,64270.0,2624.0,1818.0,1122.0,36334.0,11118.0,74800.0,6999.0,2622.0,6224.0,1616.0,3289.0,6093.0,21665.0,1227.0,2721.0,2465.0,1596.0,869.0,13895.0,5468.0,4656.0,3625.0,2545.0,2116.0,24100.0,8188.0,7960.0,1394.0,2105.0,12469.0,3410.0,1855.0,3780.0
2022-01-18 21:15:00+01:00,7932.0,11155.0,,,63798.0,,,,,,,,,6167.0,,,,,,,,,,13800.0,,,,,,,,7830.0,,,,,,
2022-01-18 21:30:00+01:00,7800.0,11055.0,,,63049.0,,,,,,,,,6086.0,,,,,,,,,,13672.0,,,,,,,,7670.0,,,,,,
2022-01-18 21:45:00+01:00,7680.0,10924.0,,,62331.0,,,,,,,,,5973.0,,,,,,,,,,13528.0,,,,,,,,7540.0,,,,,,
2022-01-18 22:00:00+01:00,7844.0,11041.0,5444.0,8419.0,62029.0,2456.0,1692.0,1061.0,33150.0,10865.0,72700.0,6532.0,2408.0,5899.0,1502.0,2929.0,5516.0,19752.0,1118.0,2476.0,2269.0,1488.0,806.0,13428.0,5277.0,4693.0,3577.0,2497.0,2014.0,22300.0,7723.0,7400.0,1361.0,2026.0,11873.0,3243.0,1743.0,3610.0
2022-01-18 22:15:00+01:00,7772.0,11145.0,,,61663.0,,,,,,,,,5875.0,,,,,,,,,,13348.0,,,,,,,,7250.0,,,,,,
2022-01-18 22:30:00+01:00,7624.0,11162.0,,,60738.0,,,,,,,,,5869.0,,,,,,,,,,13280.0,,,,,,,,7090.0,,,,,,
2022-01-18 22:45:00+01:00,7496.0,11081.0,,,59945.0,,,,,,,,,5790.0,,,,,,,,,,13127.0,,,,,,,,6980.0,,,,,,
2022-01-18 23:00:00+01:00,7388.0,11172.0,4867.0,7982.0,58610.0,2334.0,1609.0,1074.0,29962.0,10214.0,74950.0,5803.0,2138.0,5693.0,1543.0,2599.0,4658.0,17799.0,975.0,2102.0,1983.0,1347.0,753.0,13051.0,4989.0,4763.0,3426.0,2397.0,1852.0,21050.0,7254.0,6920.0,1326.0,1929.0,11331.0,3077.0,1643.0,3550.0
2022-01-18 23:15:00+01:00,7240.0,11110.0,,,57721.0,,,,,,,,,5610.0,,,,,,,,,,12973.0,,,,,,,,6880.0,,,,,,
2022-01-18 23:30:00+01:00,7128.0,10959.0,,,57134.0,,,,,,,,,5595.0,,,,,,,,,,12759.0,,,,,,,,6820.0,,,,,,
2022-01-18 23:45:00+01:00,7024.0,10799.0,,,56520.0,,,,,,,,,5542.0,,,,,,,,,,12550.0,,,,,,,,6750.0,,,,,,
2022-01-19 00:00:00+01:00,7180.0,10557.0,4647.0,7676.0,57804.0,2247.0,1441.0,1021.0,27939.0,9927.0,70050.0,5241.0,1847.0,5237.0,983.0,2335.0,4447.0,16580.0,857.0,1800.0,1800.0,1272.0,701.0,12256.0,4735.0,4581.0,3297.0,2356.0,1835.0,19800.0,6375.0,6700.0,1312.0,1854.0,10935.0,2989.0,1550.0,3330.0
2022-01-19 00:15:00+01:00,7088.0,10410.0,,,57233.0,,,,,,,,,5157.0,,,,,,,,,,12175.0,,,,,,,,6660.0,,,,,,
2022-01-19 00:30:00+01:00,6996.0,10306.0,,,56763.0,,,,,,,,,5109.0,,,,,,,,,,12087.0,,,,,,,,6620.0,,,,,,
2022-01-19 00:45:00+01:00,6904.0,10147.0,,,56217.0,,,,,,,,,5093.0,,,,,,,,,,11973.0,,,,,,,,6580.0,,,,,,
2022-01-19 01:00:00+01:00,6884.0,10134.0,4546.0,7717.0,55174.0,2286.0,1415.0,1007.0,26078.0,9763.0,68100.0,5134.0,1718.0,5054.0,848.0,2205.0,4203.0,15660.0,800.0,1635.0,1753.0,1253.0,686.0,11841.0,4715.0,4557.0,3275.0,2227.0,1811.0,19100.0,5791.0,6540.0,1306.0,1818.0,10745.0,2948.0,1508.0,3270.0
2022-01-19 01:15:00+01:00,6820.0,9983.0,,,54990.0,,,,,,,,,4978.0,,,,,,,,,,11715.0,,,,,,,,6510.0,,,,,,
2022-01-19 01:30:00+01:00,6768.0,9851.0,,,54593.0,,,,,,,,,4911.0,,,,,,,,,,11576.0,,,,,,,,6480.0,,,,,,
2022-01-19 01:45:00+01:00,6720.0,9738.0,,,54319.0,,,,,,,,,4901.0,,,,,,,,,,11549.0,,,,,,,,6470.0,,,,,,
2022-01-19 02:00:00+01:00,6800.0,9730.0,4507.0,7652.0,53835.0,2314.0,1411.0,997.0,25010.0,9710.0,68150.0,5020.0,1651.0,4847.0,798.0,2171.0,4003.0,15145.0,767.0,1537.0,1704.0,1229.0,679.0,11540.0,4570.0,4493.0,3143.0,2026.0,1738.0,18700.0,5380.0,6470.0,1301.0,1803.0,10666.0,2935.0,1472.0,3230.0
2022-01-19 02:15:00+01:00,6748.0,9662.0,,,53509.0,,,,,,,,,4800.0,,,,,,,,,,11489.0,,,,,,,,6470.0,,,,,,
2022-01-19 02:30:00+01:00,6704.0,9630.0,,,53355.0,,,,,,,,,4758.0,,,,,,,,,,11428.0,,,,,,,,6480.0,,,,,,
2022-01-19 02:45:00+01:00,6660.0,9532.0,,,53544.0,,,,,,,,,4720.0,,,,,,,,,,11375.0,,,,,,,,6490.0,,,,,,
2022-01-19 03:00:00+01:00,6656.0,9499.0,4565.0,7622.0,53314.0,2350.0,1417.0,1007.0,24528.0,9803.0,65650.0,4946.0,1632.0,4704.0,815.0,2168.0,3884.0,15160.0,753.0,1482.0,1713.0,1233.0,694.0,11349.0,4442.0,4373.0,3028.0,1955.0,1717.0,18800.0,5128.0,6500.0,1305.0,1803.0,10671.0,2941.0,1494.0,3260.0
2022-01-19 03:15:00+01:00,6640.0,9503.0,,,53505.0,,,,,,,,,4690.0,,,,,,,,,,11343.0,,,,,,,,6520.0,,,,,,
2022-01-19 03:30:00+01:00,6640.0,9465.0,,,53639.0,,,,,,,,,4691.0,,,,,,,,,,11338.0,,,,,,,,6540.0,,,,,,
2022-01-19 03:45:00+01:00,6660.0,9443.0,,,53607.0,,,,,,,,,4690.0,,,,,,,,,,11334.0,,,,,,,,6580.0,,,,,,
2022-01-19 04:00:00+01:00,6712.0,9476.0,4745.0,7772.0,53776.0,2345.0,1442.0,1037.0,24452.0,10155.0,64550.0,5092.0,1675.0,4731.0,848.0,2190.0,3883.0,15307.0,755.0,1476.0,1693.0,1339.0,740.0,11332.0,4457.0,4400.0,3065.0,2029.0,1721.0,19300.0,5021.0,6630.0,1320.0,1839.0,10772.0,2979.0,1529.0,3380.0
2022-01-19 04:15:00+01:00,6752.0,9490.0,,,53998.0,,,,,,,,,4785.0,,,,,,,,,,11382.0,,,,,,,,6700.0,,,,,,
2022-01-19 04:30:00+01:00,6824.0,9538.0,,,54709.0,,,,,,,,,4839.0,,,,,,,,,,11431.0,,,,,,,,6800.0,,,,,,
2022-01-19 04:45:00+01:00,6944.0,9625.0,,,55284.0,,,,,,,,,4902.0,,,,,,,,,,11456.0,,,,,,,,6920.0,,,,,,
2022-01-19 05:00:00+01:00,7136.0,9784.0,5211.0,8308.0,56222.0,2481.0,1481.0,1130.0,25066.0,10938.0,66250.0,5658.0,1821.0,4998.0,922.0,2386.0,4183.0,16625.0,787.0,1525.0,1809.0,1585.0,842.0,11525.0,4519.0,4514.0,3145.0,2033.0,1763.0,20800.0,4995.0,7060.0,1346.0,1925.0,11185.0,3118.0,1653.0,3720.0
2022-01-19 05:15:00+01:00,7268.0,9874.0,,,57112.0,,,,,,,,,5094.0,,,,,,,,,,11602.0,,,,,,,,7230.0,,,,,,
2022-01-19 05:30:00+01:00,7484.0,9988.0,,,57669.0,,,,,,,,,5236.0,,,,,,,,,,11721.0,,,,,,,,7410.0,,,,,,
2022-01-19 05:45:00+01:00,7736.0,10139.0,,,58712.0,,,,,,,,,5384.0,,,,,,,,,,11854.0,,,,,,,,7620.0,,,,,,
2022-01-19 06:00:00+01:00,7992.0,10612.0,5734.0,9401.0,60763.0,2826.0,1640.0,1232.0,27883.0,11327.0,70750.0,6501.0,2220.0,5677.0,1295.0,2989.0,4848.0,20162.0,905.0,1735.0,2083.0,1782.0,978.0,12013.0,4961.0,4800.0,3284.0,2295.0,1921.0,24200.0,5105.0,7820.0,1388.0,2085.0,12204.0,3432.0,1966.0,4120.0
2022-01-19 06:15:00+01:00,8288.0,10848.0,,,62436.0,,,,,,,,,5951.0,,,,,,,,,,12237.0,,,,,,,,8030.0,,,,,,
2022-01-19 06:30:00+01:00,8552.0,11083.0,,,63886.0,,,,,,,,,6120.0,,,,,,,,,,12478.0,,,,,,,,8230.0,,,,,,
2022-01-19 06:45:00+01:00,8784.0,11287.0,,,65053.0,,,,,,,,,6252.0,,,,,,,,,,12704.0,,,,,,,,8420.0,,,,,,
2022-01-19 07:00:00+01:00,9084.0,11591.0,6204.0,9925.0,66415.0,3213.0,1909.0,1336.0,32318.0,11476.0,76800.0,7110.0,2458.0,6385.0,1490.0,3574.0,5795.0,24502.0,1078.0,2018.0,2361.0,1979.0,1061.0,12978.0,5442.0,5152.0,3486.0,2438.0,2091.0,25150.0,5543.0,8580.0,1409.0,2221.0,13115.0,3730.0,2164.0,4220.0
2022-01-19 07:15:00+01:00,9288.0,11821.0,,,70970.0,,,,,,,,,6363.0,,,,,,,,,,13280.0,,,,,,,,8720.0,,,,,,
2022-01-19 07:30:00+01:00,9432.0,12066.0,,,71818.0,,,,,,,,,6397.0,,,,,,,,,,13626.0,,,,,,,,8830.0,,,,,,
2022-01-19 07:45:00+01:00,9536.0,12209.0,,,72514.0,,,,,,,,,6359.0,,,,,,,,,,13960.0,,,,,,,,8910.0,,,,,,
2022-01-19 08:00:00+01:00,9620.0,12324.0,6403.0,10060.0,73088.0,3266.0,2022.0,1351.0,34922.0,11331.0,80850.0,7634.0,2671.0,6328.0,1656.0,4099.0,6515.0,26987.0,1176.0,2311.0,2591.0,2006.0,1104.0,14257.0,5647.0,5208.0,3548.0,2518.0,2157.0,25850.0,6335.0,8960.0,1417.0,2240.0,13254.0,3786.0,2155.0,4320.0
2022-01-19 08:15:00+01:00,9680.0,12480.0,,,73482.0,,,,,,,,,6261.0,,,,,,,,,,14528.0,,,,,,,,8980.0,,,,,,
2022-01-19 08:30:00+01:00,9724.0,12527.0,,,73282.0,,,,,,,,,6206.0,,,,,,,,,,14764.0,,,,,,,,8980.0,,,,,,
2022-01-19 08:45:00+01:00,9744.0,12576.0,,,73365.0,,,,,,,,,6136.0,,,,,,,,,,14922.0,,,,,,,,8960.0,,,,,,
2022-01-19 09:00:00+01:00,9700.0,12583.0,6262.0,10198.0,73985.0,3262.0,2030.0,1358.0,35978.0,11241.0,82000.0,7791.0,2688.0,6124.0,1735.0,4303.0,6959.0,27114.0,1162.0,2306.0,2652.0,1979.0,1108.0,15069.0,5675.0,5036.0,3646.0,2512.0,1947.0,25800.0,7139.0,8940.0,1422.0,2228.0,13172.0,3759.0,2109.0,4110.0
2022-01-19 09:15:00+01:00,9712.0,12637.0,,,74525.0,,,,,,,,,6063.0,,,,,,,,,,15148.0,,,,,,,,8910.0,,,,,,
2022-01-19 09:30:00+01:00,9740.0,12716.0,,,74850.0,,,,,,,,,6042.0,,,,,,,,,,15146.0,,,,,,,,8880.0,,,,,,
2022-01-19 09:45:00+01:00,9744.0,12704.0,,,74568.0,,,,,,,,,5958.0,,,,,,,,,,15141.0,,,,,,,,8860.0,,,,,,
2022-01-19 10:00:00+01:00,9728.0,12646.0,6068.0,10162.0,74486.0,3318.0,2048.0,1352.0,36324.0,11226.0,81750.0,7754.0,2698.0,5880.0,1692.0,4230.0,6871.0,26743.0,1130.0,2138.0,2614.0,1956.0,1073.0,15130.0,5590.0,5015.0,3639.0,2562.0,1881.0,25850.0,7511.0,8840.0,1418.0,2207.0,13160.0,3777.0,2088.0,4190.0
2022-01-19 10:15:00+01:00,9744.0,12546.0,,,74649.0,,,,,,,,,5861.0,,,,,,,,,,15049.0,,,,,,,,8820.0,,,,,,
2022-01-19 10:30:00+01:00,9752.0,12590.0,,,74748.0,,,,,,,,,5809.0,,,,,,,,,,14965.0,,,,,,,,8810.0,,,,,,
2022-01-19 10:45:00+01:00,9744.0,12605.0,,,75181.0,,,,,,,,,5803.0,,,,,,,,,,14904.0,,,,,,,,8800.0,,,,,,
2022-01-19 11:00:00+01:00,9700.0,12685.0,5840.0,10108.0,75472.0,3360.0,2095.0,1338.0,35978.0,11220.0,81500.0,7648.0,2634.0,5765.0,1791.0,4060.0,6573.0,27012.0,1098.0,2026.0,2473.0,1933.0,1046.0,14827.0,5535.0,5040.0,3608.0,2465.0,1876.0,25900.0,7564.0,8790.0,1416.0,2192.0,13107.0,3768.0,2071.0,4210.0
2022-01-19 11:15:00+01:00,9716.0,12682.0,,,75871.0,,,,,,,,,5771.0,,,,,,,,,,14751.0,,,,,,,,8770.0,,,,,,
2022-01-19 11:30:00+01:00,9696.0,12667.0,,,76014.0,,,,,,,,,5762.0,,,,,,,,,,14673.0,,,,,,,,8760.0,,,,,,
2022-01-19 11:45:00+01:00,9640.0,12662.0,,,75842.0,,,,,,,,,5729.0,,,,,,,,,,14670.0,,,,,,,,8740.0,,,,,,
2022-01-19 12:00:00+01:00,9592.0,12505.0,5702.0,10101.0,75245.0,3277.0,2077.0,1342.0,35631.0,11174.0,81500.0,7808.0,2572.0,5741.0,1788.0,3958.0,6635.0,25399.0,1075.0,1993.0,2589.0,1934.0,1080.0,14682.0,5394.0,5036.0,3689.0,2519.0,1841.0,26100.0,7576.0,8720.0,1420.0,2183.0,13046.0,3735.0,2044.0,4120.0
2022-01-19 12:15:00+01:00,9472.0,12433.0,,,74923.0,,,,,,,,,5776.0,,,,,,,,,,14589.0,,,,,,,,8710.0,,,,,,
2022-01-19 12:30:00+01:00,9412.0,12443.0,,,75050.0,,,,,,,,,5758.0,,,,,,,,,,14522.0,,,,,,,,8690.0,,,,,,
2022-01-19 12:45:00+01:00,9372.0,12396.0,,,74651.0,,,,,,,,,5757.0,,,,,,,,,,14498.0,,,,,,,,8670.0,,,,,,
