CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-07-15 18:30:00+02:00,7380.0,9588.0,,,59846.0,,,,35836.0,,,,,5338.0,,,,,,,,,,10617.0,,,,,,,,7160.0,,,,,,
2022-07-15 18:45:00+02:00,7348.0,9544.0,,,59528.0,,,,35726.0,,,,,5313.0,,,,,,,,,,10804.0,,,,,,,,7160.0,,,,,,
2022-07-15 19:00:00+02:00,7284.0,9409.0,4285.0,6679.0,59317.0,2037.0,1335.0,861.0,35680.0,7990.0,48500.0,6859.0,2525.0,5338.0,976.0,3764.0,7487.0,24935.0,1367.0,2441.0,2613.0,1387.0,706.0,10923.0,2548.0,3406.0,2913.0,1904.0,1763.0,21100.0,7201.0,7150.0,1110.0,1728.0,7590.0,2090.0,1605.0,3200.0
2022-07-15 19:15:00+02:00,7232.0,9350.0,,,58494.0,,,,35538.0,,,,,5323.0,,,,,,,,,,11109.0,,,,,,,,7160.0,,,,,,
2022-07-15 19:30:00+02:00,7176.0,9265.0,,,58059.0,,,,35351.0,,,,,5357.0,,,,,,,,,,11327.0,,,,,,,,7180.0,,,,,,
2022-07-15 19:45:00+02:00,7100.0,9187.0,,,57531.0,,,,35121.0,,,,,5297.0,,,,,,,,,,11594.0,,,,,,,,7200.0,,,,,,
2022-07-15 20:00:00+02:00,7008.0,9139.0,4292.0,6480.0,56785.0,1917.0,1260.0,842.0,34893.0,7689.0,46400.0,6909.0,2505.0,5329.0,963.0,3475.0,7079.0,23882.0,1340.0,2476.0,2614.0,1350.0,702.0,11780.0,2479.0,3289.0,2850.0,1869.0,1793.0,21150.0,7045.0,7200.0,1084.0,1678.0,7416.0,2007.0,1581.0,3110.0
2022-07-15 20:15:00+02:00,6940.0,9060.0,,,56065.0,,,,34607.0,,,,,5342.0,,,,,,,,,,11932.0,,,,,,,,7200.0,,,,,,
2022-07-15 20:30:00+02:00,6872.0,9023.0,,,55447.0,,,,34311.0,,,,,5363.0,,,,,,,,,,12085.0,,,,,,,,7200.0,,,,,,
2022-07-15 20:45:00+02:00,6812.0,8953.0,,,54706.0,,,,34027.0,,,,,5393.0,,,,,,,,,,12206.0,,,,,,,,7190.0,,,,,,
2022-07-15 21:00:00+02:00,6740.0,8938.0,4226.0,6370.0,54079.0,1835.0,1206.0,813.0,33666.0,7706.0,44650.0,6541.0,2537.0,5465.0,962.0,3334.0,6866.0,23428.0,1345.0,2438.0,2522.0,1306.0,676.0,12306.0,2407.0,3210.0,2767.0,1798.0,1810.0,20900.0,6841.0,7090.0,1072.0,1631.0,7262.0,1954.0,1538.0,3050.0
2022-07-15 21:15:00+02:00,6728.0,8879.0,,,53693.0,,,,33485.0,,,,,5403.0,,,,,,,,,,12413.0,,,,,,,,7050.0,,,,,,
2022-07-15 21:30:00+02:00,6644.0,8846.0,,,53227.0,,,,33380.0,,,,,5357.0,,,,,,,,,,12478.0,,,,,,,,6900.0,,,,,,
2022-07-15 21:45:00+02:00,6536.0,8776.0,,,52703.0,,,,33302.0,,,,,5358.0,,,,,,,,,,12461.0,,,,,,,,6700.0,,,,,,
2022-07-15 22:00:00+02:00,6628.0,8918.0,3984.0,6046.0,52119.0,1774.0,1172.0,769.0,33400.0,7607.0,45950.0,6316.0,2411.0,5185.0,896.0,3136.0,6454.0,22316.0,1280.0,2318.0,2312.0,1222.0,653.0,12468.0,2370.0,3066.0,2685.0,1756.0,1833.0,20000.0,6916.0,6600.0,1050.0,1606.0,7175.0,1932.0,1459.0,2900.0
2022-07-15 22:15:00+02:00,6540.0,8997.0,,,51735.0,,,,33190.0,,,,,5127.0,,,,,,,,,,12517.0,,,,,,,,6450.0,,,,,,
2022-07-15 22:30:00+02:00,6388.0,8983.0,,,50839.0,,,,32841.0,,,,,5075.0,,,,,,,,,,12554.0,,,,,,,,6300.0,,,,,,
2022-07-15 22:45:00+02:00,6256.0,8880.0,,,49941.0,,,,32388.0,,,,,4994.0,,,,,,,,,,12496.0,,,,,,,,6170.0,,,,,,
2022-07-15 23:00:00+02:00,6168.0,8836.0,3658.0,5657.0,49090.0,1690.0,1119.0,723.0,31864.0,7157.0,48650.0,5847.0,2161.0,5047.0,840.0,2866.0,5902.0,20659.0,1237.0,2140.0,2166.0,1119.0,567.0,12456.0,2384.0,3006.0,2722.0,1805.0,1849.0,18700.0,6847.0,6060.0,1035.0,1580.0,6961.0,1835.0,1371.0,2700.0
2022-07-15 23:15:00+02:00,6024.0,8673.0,,,48288.0,,,,31368.0,,,,,4880.0,,,,,,,,,,12401.0,,,,,,,,6020.0,,,,,,
2022-07-15 23:30:00+02:00,5904.0,8576.0,,,47547.0,,,,30921.0,,,,,4831.0,,,,,,,,,,12274.0,,,,,,,,5960.0,,,,,,
2022-07-15 23:45:00+02:00,5796.0,8480.0,,,46682.0,,,,30516.0,,,,,4708.0,,,,,,,,,,12124.0,,,,,,,,5870.0,,,,,,
2022-07-16 00:00:00+02:00,5764.0,8273.0,3444.0,5237.0,45386.0,1584.0,1068.0,674.0,30164.0,6858.0,43900.0,5471.0,1978.0,4442.0,743.0,2667.0,5557.0,19362.0,1116.0,2011.0,2095.0,1058.0,548.0,12322.0,2242.0,2991.0,2606.0,1768.0,1663.0,17300.0,6048.0,5780.0,1013.0,1568.0,6624.0,1774.0,1260.0,2500.0
2022-07-16 00:15:00+02:00,5648.0,8152.0,,,45047.0,,,,29778.0,,,,,4365.0,,,,,,,,,,12205.0,,,,,,,,5710.0,,,,,,
2022-07-16 00:30:00+02:00,5548.0,8029.0,,,44683.0,,,,29368.0,,,,,4347.0,,,,,,,,,,12054.0,,,,,,,,5650.0,,,,,,
2022-07-16 00:45:00+02:00,5456.0,7960.0,,,44105.0,,,,28950.0,,,,,4270.0,,,,,,,,,,11863.0,,,,,,,,5600.0,,,,,,
2022-07-16 01:00:00+02:00,5440.0,7888.0,3334.0,5102.0,43813.0,1501.0,1011.0,653.0,28497.0,6653.0,40450.0,5247.0,1781.0,4240.0,657.0,2506.0,5217.0,18064.0,1052.0,1903.0,1991.0,1036.0,523.0,11728.0,2158.0,3021.0,2573.0,1757.0,1666.0,16350.0,5642.0,5560.0,1003.0,1516.0,6444.0,1707.0,1196.0,2390.0
2022-07-16 01:15:00+02:00,5360.0,7802.0,,,43350.0,,,,28111.0,,,,,4146.0,,,,,,,,,,11593.0,,,,,,,,5520.0,,,,,,
2022-07-16 01:30:00+02:00,5288.0,7685.0,,,42914.0,,,,27761.0,,,,,4084.0,,,,,,,,,,11435.0,,,,,,,,5490.0,,,,,,
2022-07-16 01:45:00+02:00,5208.0,7658.0,,,42663.0,,,,27442.0,,,,,4075.0,,,,,,,,,,11300.0,,,,,,,,5470.0,,,,,,
2022-07-16 02:00:00+02:00,5268.0,7533.0,3270.0,5042.0,42130.0,1454.0,976.0,634.0,27124.0,6565.0,39100.0,5086.0,1713.0,4063.0,590.0,2388.0,5029.0,17399.0,1000.0,1821.0,1957.0,1014.0,514.0,11194.0,2038.0,2955.0,2527.0,1742.0,1555.0,15800.0,5318.0,5450.0,998.0,1475.0,6333.0,1671.0,1163.0,2350.0
2022-07-16 02:15:00+02:00,5220.0,7499.0,,,41859.0,,,,26843.0,,,,,4028.0,,,,,,,,,,11127.0,,,,,,,,5440.0,,,,,,
2022-07-16 02:30:00+02:00,5164.0,7396.0,,,41723.0,,,,26572.0,,,,,3992.0,,,,,,,,,,11049.0,,,,,,,,5430.0,,,,,,
2022-07-16 02:45:00+02:00,5100.0,7458.0,,,41526.0,,,,26315.0,,,,,3955.0,,,,,,,,,,10987.0,,,,,,,,5420.0,,,,,,
2022-07-16 03:00:00+02:00,5092.0,7455.0,3222.0,5004.0,41428.0,1432.0,968.0,617.0,26025.0,6567.0,36350.0,5017.0,1666.0,3952.0,572.0,2365.0,4838.0,16855.0,972.0,1770.0,1932.0,1004.0,492.0,10948.0,1940.0,3057.0,2454.0,1718.0,1445.0,15650.0,5046.0,5410.0,988.0,1449.0,6255.0,1650.0,1161.0,2310.0
2022-07-16 03:15:00+02:00,5064.0,7367.0,,,41410.0,,,,25820.0,,,,,3900.0,,,,,,,,,,10907.0,,,,,,,,5400.0,,,,,,
2022-07-16 03:30:00+02:00,5028.0,7364.0,,,41273.0,,,,25648.0,,,,,3869.0,,,,,,,,,,10850.0,,,,,,,,5390.0,,,,,,
2022-07-16 03:45:00+02:00,5000.0,7310.0,,,41202.0,,,,25503.0,,,,,3835.0,,,,,,,,,,10803.0,,,,,,,,5370.0,,,,,,
2022-07-16 04:00:00+02:00,5072.0,7416.0,3196.0,4975.0,41273.0,1387.0,959.0,620.0,25364.0,6532.0,35200.0,5006.0,1669.0,3862.0,568.0,2302.0,4800.0,16670.0,960.0,1747.0,1988.0,1014.0,493.0,10778.0,1974.0,3138.0,2485.0,1701.0,1377.0,15050.0,4836.0,5350.0,994.0,1454.0,6126.0,1613.0,1156.0,2300.0
2022-07-16 04:15:00+02:00,5076.0,7345.0,,,41247.0,,,,25244.0,,,,,3847.0,,,,,,,,,,10774.0,,,,,,,,5340.0,,,,,,
2022-07-16 04:30:00+02:00,5088.0,7261.0,,,41218.0,,,,25126.0,,,,,3819.0,,,,,,,,,,10739.0,,,,,,,,5330.0,,,,,,
2022-07-16 04:45:00+02:00,5092.0,7340.0,,,41170.0,,,,25011.0,,,,,3720.0,,,,,,,,,,10695.0,,,,,,,,5330.0,,,,,,
2022-07-16 05:00:00+02:00,5160.0,7310.0,3288.0,4906.0,41295.0,1377.0,943.0,635.0,24879.0,6790.0,35000.0,4968.0,1659.0,3720.0,592.0,2223.0,4727.0,16543.0,958.0,1753.0,1908.0,1061.0,527.0,10634.0,1958.0,3224.0,2533.0,1726.0,1364.0,14900.0,4730.0,5340.0,995.0,1444.0,6076.0,1590.0,1169.0,2260.0
2022-07-16 05:15:00+02:00,5192.0,7287.0,,,41286.0,,,,24784.0,,,,,3685.0,,,,,,,,,,10570.0,,,,,,,,5340.0,,,,,,
2022-07-16 05:30:00+02:00,5244.0,7220.0,,,40868.0,,,,24704.0,,,,,3663.0,,,,,,,,,,10516.0,,,,,,,,5380.0,,,,,,
2022-07-16 05:45:00+02:00,5332.0,7185.0,,,40838.0,,,,24637.0,,,,,3627.0,,,,,,,,,,10458.0,,,,,,,,5430.0,,,,,,
2022-07-16 06:00:00+02:00,5352.0,7299.0,3483.0,5046.0,40687.0,1562.0,989.0,662.0,24556.0,7046.0,34700.0,5224.0,1793.0,3735.0,610.0,2285.0,4847.0,16950.0,971.0,1750.0,1960.0,1155.0,587.0,10416.0,1893.0,3321.0,2460.0,1730.0,1388.0,16450.0,4645.0,5540.0,1014.0,1468.0,6157.0,1641.0,1245.0,2310.0
2022-07-16 06:15:00+02:00,5444.0,7342.0,,,41499.0,,,,24508.0,,,,,3773.0,,,,,,,,,,10331.0,,,,,,,,5630.0,,,,,,
2022-07-16 06:30:00+02:00,5524.0,7403.0,,,42104.0,,,,24470.0,,,,,3801.0,,,,,,,,,,10195.0,,,,,,,,5720.0,,,,,,
2022-07-16 06:45:00+02:00,5620.0,7466.0,,,42701.0,,,,24466.0,,,,,3785.0,,,,,,,,,,10050.0,,,,,,,,5830.0,,,,,,
2022-07-16 07:00:00+02:00,5736.0,7618.0,3776.0,5484.0,43451.0,1733.0,1071.0,720.0,24337.0,7240.0,36050.0,5694.0,1976.0,3874.0,692.0,2564.0,5273.0,17935.0,1075.0,1893.0,2161.0,1261.0,647.0,9915.0,2035.0,3430.0,2584.0,1791.0,1371.0,17750.0,4708.0,5930.0,1037.0,1509.0,6362.0,1736.0,1307.0,2500.0
2022-07-16 07:15:00+02:00,5820.0,7711.0,,,44282.0,,,,24487.0,,,,,3907.0,,,,,,,,,,9786.0,,,,,,,,6030.0,,,,,,
2022-07-16 07:30:00+02:00,5916.0,7798.0,,,45275.0,,,,24746.0,,,,,3931.0,,,,,,,,,,9613.0,,,,,,,,6130.0,,,,,,
2022-07-16 07:45:00+02:00,6020.0,7851.0,,,46236.0,,,,25101.0,,,,,3932.0,,,,,,,,,,9441.0,,,,,,,,6210.0,,,,,,
2022-07-16 08:00:00+02:00,6148.0,8033.0,3977.0,5901.0,47566.0,1776.0,1162.0,773.0,25464.0,7387.0,38450.0,6209.0,2176.0,3982.0,793.0,3098.0,6089.0,19815.0,1202.0,2121.0,2428.0,1361.0,696.0,9225.0,2241.0,3554.0,2685.0,1833.0,1278.0,18800.0,5091.0,6280.0,1064.0,1589.0,6655.0,1869.0,1352.0,2690.0
2022-07-16 08:15:00+02:00,6224.0,8100.0,,,48723.0,,,,25932.0,,,,,4004.0,,,,,,,,,,9006.0,,,,,,,,6340.0,,,,,,
2022-07-16 08:30:00+02:00,6296.0,8225.0,,,49781.0,,,,26422.0,,,,,4006.0,,,,,,,,,,8778.0,,,,,,,,6390.0,,,,,,
2022-07-16 08:45:00+02:00,6356.0,8314.0,,,50873.0,,,,26925.0,,,,,4013.0,,,,,,,,,,8633.0,,,,,,,,6440.0,,,,,,
2022-07-16 09:00:00+02:00,6412.0,8484.0,3960.0,6282.0,51855.0,1821.0,1240.0,820.0,27465.0,7542.0,41350.0,6608.0,2303.0,4012.0,843.0,3239.0,6261.0,20143.0,1277.0,2157.0,2636.0,1401.0,725.0,8530.0,2425.0,3623.0,2713.0,1892.0,1160.0,19100.0,5488.0,6470.0,1082.0,1648.0,6951.0,1964.0,1348.0,2840.0
2022-07-16 09:15:00+02:00,6444.0,8566.0,,,52703.0,,,,27973.0,,,,,3992.0,,,,,,,,,,8410.0,,,,,,,,6500.0,,,,,,
2022-07-16 09:30:00+02:00,6456.0,8582.0,,,53447.0,,,,28471.0,,,,,4026.0,,,,,,,,,,8295.0,,,,,,,,6540.0,,,,,,
2022-07-16 09:45:00+02:00,6468.0,8667.0,,,54227.0,,,,28950.0,,,,,3999.0,,,,,,,,,,8181.0,,,,,,,,6570.0,,,,,,
2022-07-16 10:00:00+02:00,6496.0,8676.0,3957.0,6514.0,54780.0,1877.0,1314.0,828.0,29500.0,7619.0,43400.0,6891.0,2367.0,4053.0,797.0,3321.0,6421.0,20395.0,1282.0,2097.0,2497.0,1387.0,727.0,7970.0,2543.0,3627.0,2785.0,1939.0,1151.0,19300.0,5810.0,6590.0,1085.0,1674.0,7159.0,2015.0,1347.0,2900.0
2022-07-16 10:15:00+02:00,6508.0,8668.0,,,55020.0,,,,29905.0,,,,,4076.0,,,,,,,,,,7720.0,,,,,,,,6620.0,,,,,,
2022-07-16 10:30:00+02:00,6516.0,8752.0,,,55254.0,,,,30258.0,,,,,4058.0,,,,,,,,,,7573.0,,,,,,,,6640.0,,,,,,
2022-07-16 10:45:00+02:00,6552.0,8786.0,,,55776.0,,,,30568.0,,,,,4052.0,,,,,,,,,,7469.0,,,,,,,,6650.0,,,,,,
2022-07-16 11:00:00+02:00,6580.0,8738.0,3949.0,6688.0,56044.0,1988.0,1345.0,823.0,30884.0,7714.0,45000.0,7117.0,2446.0,4068.0,797.0,3280.0,6412.0,20104.0,1270.0,2028.0,2521.0,1391.0,730.0,7372.0,2550.0,3509.0,2780.0,1970.0,1156.0,19300.0,6045.0,6650.0,1088.0,1701.0,7283.0,2030.0,1360.0,2980.0
2022-07-16 11:15:00+02:00,6608.0,8717.0,,,56188.0,,,,31141.0,,,,,4110.0,,,,,,,,,,7223.0,,,,,,,,6650.0,,,,,,
2022-07-16 11:30:00+02:00,6612.0,8830.0,,,56385.0,,,,31388.0,,,,,4109.0,,,,,,,,,,7127.0,,,,,,,,6650.0,,,,,,
2022-07-16 11:45:00+02:00,6580.0,8869.0,,,56208.0,,,,31631.0,,,,,4122.0,,,,,,,,,,7005.0,,,,,,,,6650.0,,,,,,
2022-07-16 12:00:00+02:00,6516.0,8900.0,3925.0,6571.0,55988.0,2005.0,1312.0,825.0,31867.0,7722.0,46850.0,7390.0,2497.0,4119.0,800.0,3198.0,6539.0,19351.0,1291.0,1995.0,2529.0,1383.0,730.0,6825.0,2570.0,3523.0,2689.0,1911.0,1127.0,19300.0,6191.0,6640.0,1089.0,1689.0,7333.0,2024.0,1375.0,2940.0
2022-07-16 12:15:00+02:00,6436.0,8864.0,,,55876.0,,,,32119.0,,,,,4105.0,,,,,,,,,,6626.0,,,,,,,,6640.0,,,,,,
2022-07-16 12:30:00+02:00,6364.0,8816.0,,,55463.0,,,,32382.0,,,,,4111.0,,,,,,,,,,6538.0,,,,,,,,6630.0,,,,,,
2022-07-16 12:45:00+02:00,6308.0,8836.0,,,55176.0,,,,32641.0,,,,,4079.0,,,,,,,,,,6463.0,,,,,,,,6610.0,,,,,,
2022-07-16 13:00:00+02:00,6380.0,8758.0,3905.0,6453.0,54483.0,1940.0,1250.0,818.0,32966.0,7735.0,47650.0,7300.0,2475.0,4065.0,771.0,3044.0,6430.0,18648.0,1292.0,1927.0,2488.0,1361.0,724.0,6395.0,2545.0,3495.0,2495.0,1845.0,1142.0,19200.0,6212.0,6580.0,1072.0,1657.0,7346.0,1992.0,1374.0,2890.0
2022-07-16 13:15:00+02:00,6320.0,8653.0,,,53855.0,,,,33168.0,,,,,4064.0,,,,,,,,,,6325.0,,,,,,,,6550.0,,,,,,
2022-07-16 13:30:00+02:00,6272.0,8620.0,,,53537.0,,,,33319.0,,,,,4042.0,,,,,,,,,,6282.0,,,,,,,,6540.0,,,,,,
2022-07-16 13:45:00+02:00,6228.0,8606.0,,,53298.0,,,,33418.0,,,,,3988.0,,,,,,,,,,6228.0,,,,,,,,6530.0,,,,,,
2022-07-16 14:00:00+02:00,6208.0,8496.0,3899.0,6271.0,52949.0,1885.0,1219.0,811.0,33558.0,7675.0,46850.0,7098.0,2423.0,4049.0,755.0,3063.0,6557.0,18605.0,1303.0,1847.0,2387.0,1332.0,718.0,6110.0,2557.0,3610.0,2580.0,1858.0,1159.0,18950.0,6091.0,6500.0,1060.0,1638.0,7297.0,1960.0,1332.0,2810.0
2022-07-16 14:15:00+02:00,6176.0,8489.0,,,52641.0,,,,33559.0,,,,,4051.0,,,,,,,,,,6082.0,,,,,,,,6480.0,,,,,,
2022-07-16 14:30:00+02:00,6172.0,8473.0,,,52179.0,,,,33515.0,,,,,4035.0,,,,,,,,,,6095.0,,,,,,,,6460.0,,,,,,
2022-07-16 14:45:00+02:00,6132.0,8493.0,,,51758.0,,,,33438.0,,,,,4057.0,,,,,,,,,,6110.0,,,,,,,,6440.0,,,,,,
2022-07-16 15:00:00+02:00,6112.0,8594.0,3947.0,6204.0,51529.0,1837.0,1202.0,803.0,33349.0,7722.0,45900.0,6928.0,2371.0,4078.0,745.0,3046.0,6596.0,18816.0,1278.0,1851.0,2384.0,1302.0,698.0,6157.0,2582.0,3579.0,2547.0,1859.0,1217.0,18700.0,6031.0,6430.0,1069.0,1625.0,7289.0,1951.0,1282.0,2750.0
2022-07-16 15:15:00+02:00,6084.0,8426.0,,,51601.0,,,,33241.0,,,,,4070.0,,,,,,,,,,6264.0,,,,,,,,6430.0,,,,,,
2022-07-16 15:30:00+02:00,6104.0,8429.0,,,51380.0,,,,33135.0,,,,,4113.0,,,,,,,,,,6401.0,,,,,,,,6430.0,,,,,,
2022-07-16 15:45:00+02:00,6104.0,8498.0,,,51260.0,,,,33036.0,,,,,4151.0,,,,,,,,,,6613.0,,,,,,,,6440.0,,,,,,
2022-07-16 16:00:00+02:00,6012.0,8365.0,4032.0,6115.0,51376.0,1768.0,1225.0,806.0,32920.0,7784.0,45100.0,6864.0,2351.0,4226.0,768.0,2996.0,6777.0,18945.0,1261.0,1955.0,2448.0,1279.0,691.0,6863.0,2511.0,3552.0,2511.0,1842.0,1177.0,18500.0,5963.0,6430.0,1088.0,1630.0,7294.0,1941.0,1270.0,2740.0
2022-07-16 16:15:00+02:00,6016.0,8340.0,,,51454.0,,,,32846.0,,,,,4256.0,,,,,,,,,,7122.0,,,,,,,,6430.0,,,,,,
2022-07-16 16:30:00+02:00,6044.0,8366.0,,,51613.0,,,,32786.0,,,,,4270.0,,,,,,,,,,7382.0,,,,,,,,6420.0,,,,,,
2022-07-16 16:45:00+02:00,6084.0,8398.0,,,51669.0,,,,32735.0,,,,,4292.0,,,,,,,,,,7660.0,,,,,,,,6420.0,,,,,,
2022-07-16 17:00:00+02:00,6116.0,8461.0,4163.0,5907.0,52090.0,1834.0,1261.0,813.0,32703.0,7772.0,44400.0,6868.0,2348.0,4312.0,823.0,3154.0,7029.0,19207.0,1303.0,2153.0,2417.0,1273.0,689.0,7968.0,2530.0,3601.0,2619.0,1918.0,1164.0,18350.0,5938.0,6420.0,1100.0,1654.0,7394.0,1975.0,1288.0,2680.0
2022-07-16 17:15:00+02:00,6148.0,8547.0,,,52047.0,,,,32642.0,,,,,4359.0,,,,,,,,,,8285.0,,,,,,,,6420.0,,,,,,
2022-07-16 17:30:00+02:00,6200.0,8481.0,,,52298.0,,,,32565.0,,,,,4352.0,,,,,,,,,,8623.0,,,,,,,,6420.0,,,,,,
2022-07-16 17:45:00+02:00,6244.0,8477.0,,,52492.0,,,,32483.0,,,,,4390.0,,,,,,,,,,8958.0,,,,,,,,6420.0,,,,,,
2022-07-16 18:00:00+02:00,6248.0,8582.0,4211.0,5790.0,52402.0,1861.0,1316.0,808.0,32367.0,7755.0,45050.0,6894.0,2287.0,4426.0,883.0,3171.0,7020.0,19750.0,1381.0,2311.0,2381.0,1266.0,678.0,9246.0,2490.0,3698.0,2655.0,1945.0,1248.0,18200.0,5986.0,6430.0,1083.0,1662.0,7376.0,1963.0,1327.0,2700.0
2022-07-16 18:15:00+02:00,6216.0,8561.0,,,52009.0,,,,32315.0,,,,,4469.0,,,,,,,,,,9518.0,,,,,,,,6440.0,,,,,,
2022-07-16 18:30:00+02:00,6216.0,8556.0,,,51830.0,,,,32292.0,,,,,4482.0,,,,,,,,,,9731.0,,,,,,,,6440.0,,,,,,
2022-07-16 18:45:00+02:00,6208.0,8419.0,,,51568.0,,,,32283.0,,,,,4542.0,,,,,,,,,,9970.0,,,,,,,,6450.0,,,,,,
2022-07-16 19:00:00+02:00,6184.0,8464.0,4159.0,5725.0,51579.0,1783.0,1274.0,798.0,32331.0,7687.0,45100.0,6877.0,2413.0,4572.0,957.0,3184.0,6792.0,20197.0,1365.0,2382.0,2409.0,1250.0,665.0,10188.0,2412.0,3666.0,2625.0,1900.0,1362.0,18200.0,6130.0,6450.0,1083.0,1649.0,7280.0,1940.0,1364.0,2710.0
2022-07-16 19:15:00+02:00,6172.0,8420.0,,,50849.0,,,,32286.0,,,,,4598.0,,,,,,,,,,10428.0,,,,,,,,6460.0,,,,,,
2022-07-16 19:30:00+02:00,6168.0,8387.0,,,50152.0,,,,32198.0,,,,,4604.0,,,,,,,,,,10648.0,,,,,,,,6460.0,,,,,,
2022-07-16 19:45:00+02:00,6140.0,8335.0,,,49783.0,,,,32070.0,,,,,4634.0,,,,,,,,,,10830.0,,,,,,,,6500.0,,,,,,
2022-07-16 20:00:00+02:00,6108.0,8262.0,4155.0,5607.0,49166.0,1735.0,1226.0,774.0,31938.0,7430.0,43950.0,6977.0,2437.0,4643.0,975.0,3012.0,6658.0,20021.0,1315.0,2473.0,2567.0,1249.0,647.0,10951.0,2340.0,3354.0,2618.0,1884.0,1446.0,18200.0,6254.0,6610.0,1065.0,1625.0,7144.0,1913.0,1378.0,2720.0
2022-07-16 20:15:00+02:00,6072.0,8185.0,,,48387.0,,,,31766.0,,,,,4687.0,,,,,,,,,,11147.0,,,,,,,,6620.0,,,,,,
2022-07-16 20:30:00+02:00,6036.0,8166.0,,,47948.0,,,,31589.0,,,,,4694.0,,,,,,,,,,11353.0,,,,,,,,6630.0,,,,,,
2022-07-16 20:45:00+02:00,6000.0,8150.0,,,47412.0,,,,31425.0,,,,,4747.0,,,,,,,,,,11516.0,,,,,,,,6620.0,,,,,,
2022-07-16 21:00:00+02:00,5972.0,8167.0,4138.0,5748.0,47134.0,1693.0,1190.0,751.0,31201.0,7509.0,42200.0,6711.0,2502.0,4817.0,963.0,2973.0,6515.0,19934.0,1302.0,2447.0,2570.0,1240.0,627.0,11608.0,2307.0,3230.0,2674.0,1895.0,1589.0,18200.0,6262.0,6550.0,1064.0,1582.0,7012.0,1896.0,1372.0,2690.0
2022-07-16 21:15:00+02:00,5940.0,8134.0,,,47080.0,,,,31118.0,,,,,4787.0,,,,,,,,,,11704.0,,,,,,,,6500.0,,,,,,
2022-07-16 21:30:00+02:00,5896.0,8087.0,,,47052.0,,,,31094.0,,,,,4738.0,,,,,,,,,,11770.0,,,,,,,,6400.0,,,,,,
2022-07-16 21:45:00+02:00,5840.0,8027.0,,,46881.0,,,,31089.0,,,,,4667.0,,,,,,,,,,11792.0,,,,,,,,6250.0,,,,,,
2022-07-16 22:00:00+02:00,5964.0,8178.0,3946.0,5558.0,46590.0,1695.0,1170.0,723.0,31230.0,7458.0,42850.0,6411.0,2438.0,4597.0,862.0,2832.0,6179.0,19339.0,1236.0,2285.0,2404.0,1166.0,611.0,11854.0,2247.0,3104.0,2639.0,1896.0,1631.0,17850.0,6224.0,6120.0,1051.0,1556.0,6945.0,1895.0,1308.0,2570.0
2022-07-16 22:15:00+02:00,5896.0,8243.0,,,46165.0,,,,31121.0,,,,,4512.0,,,,,,,,,,11978.0,,,,,,,,6000.0,,,,,,
2022-07-16 22:30:00+02:00,5756.0,8280.0,,,45337.0,,,,30899.0,,,,,4439.0,,,,,,,,,,12051.0,,,,,,,,5820.0,,,,,,
2022-07-16 22:45:00+02:00,5652.0,8278.0,,,44672.0,,,,30571.0,,,,,4362.0,,,,,,,,,,12020.0,,,,,,,,5700.0,,,,,,
2022-07-16 23:00:00+02:00,5596.0,8140.0,3568.0,5243.0,43999.0,1646.0,1128.0,713.0,30281.0,7037.0,45150.0,6054.0,2224.0,4310.0,802.0,2654.0,5814.0,18156.0,1187.0,2145.0,2312.0,1073.0,580.0,11970.0,2237.0,3085.0,2600.0,1855.0,1693.0,16600.0,6051.0,5670.0,1029.0,1527.0,6752.0,1814.0,1224.0,2440.0
2022-07-16 23:15:00+02:00,5464.0,8111.0,,,43441.0,,,,29798.0,,,,,4227.0,,,,,,,,,,11963.0,,,,,,,,5630.0,,,,,,
2022-07-16 23:30:00+02:00,5348.0,8000.0,,,42904.0,,,,29269.0,,,,,4178.0,,,,,,,,,,11872.0,,,,,,,,5570.0,,,,,,
2022-07-16 23:45:00+02:00,5264.0,7901.0,,,42452.0,,,,28721.0,,,,,4103.0,,,,,,,,,,11735.0,,,,,,,,5490.0,,,,,,
2022-07-17 00:00:00+02:00,5176.0,7787.0,3363.0,4967.0,41110.0,1461.0,1053.0,666.0,27996.0,6705.0,41800.0,5811.0,1921.0,4015.0,817.0,2542.0,5509.0,16738.0,1101.0,1975.0,2114.0,1020.0,532.0,11659.0,2156.0,3148.0,2558.0,1810.0,1727.0,15200.0,5516.0,5420.0,991.0,1483.0,6403.0,1757.0,1113.0,2290.0
