CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-01-13 01:30:00+01:00,0.0,796.0,,,,,,,0.0,5555.0,37531.0,,,,,,,,,1.0,7479.0,,,,,,,,,0.0,116.0,,,,,,,,,,,,,,,,,,0.0,1632.0,5409.0,,,,,,,,,,,,,,,,1.0,217.0,,,,,,,,,,,
2023-01-13 01:45:00+01:00,0.0,796.0,,,,,,,0.0,5562.0,37353.0,,,,,,,,,0.0,7486.0,,,,,,,,,0.0,115.0,,,,,,,,,,,,,,,,,,0.0,1634.0,5430.0,,,,,,,,,,,,,,,,1.0,216.0,,,,,,,,,,,
2023-01-13 02:00:00+01:00,0.0,796.0,0.0,2166.0,2109.0,0.0,454.0,0.0,0.0,5621.0,37055.0,0.0,985.0,2145.0,0.0,280.0,414.0,0.0,154.0,1.0,7491.0,0.0,2797.0,0.0,12478.0,0.0,1310.0,0.0,36.0,0.0,113.0,0.0,152.0,0.0,7.0,0.0,34.0,0.0,9.0,0.0,136.0,0.0,232.0,0.0,438.0,0.0,428.0,54.0,0.0,1637.0,5450.0,0.0,51.0,0.0,539.0,0.0,117.0,0.0,316.0,0.0,0.0,0.0,6275.0,0.0,4.0,680.0,1.0,179.0,0.0,1483.0,0.0,1815.0,0.0,1102.0,0.0,897.0,0.0,0.0,1.0
2023-01-13 02:15:00+01:00,0.0,796.0,,,,,,,0.0,5703.0,36718.0,,,,,,,,,1.0,7489.0,,,,,,,,,0.0,111.0,,,,,,,,,,,,,,,,,,0.0,1639.0,5471.0,,,,,,,,,,,,,,,,1.0,178.0,,,,,,,,,,,
2023-01-13 02:30:00+01:00,0.0,792.0,,,,,,,0.0,5696.0,36265.0,,,,,,,,,1.0,7488.0,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,,0.0,1642.0,5493.0,,,,,,,,,,,,,,,,1.0,178.0,,,,,,,,,,,
2023-01-13 02:45:00+01:00,0.0,792.0,,,,,,,0.0,5693.0,35942.0,,,,,,,,,1.0,7489.0,,,,,,,,,0.0,107.0,,,,,,,,,,,,,,,,,,0.0,1644.0,5512.0,,,,,,,,,,,,,,,,1.0,178.0,,,,,,,,,,,
2023-01-13 03:00:00+01:00,0.0,788.0,0.0,2167.0,2166.0,0.0,459.0,0.0,0.0,5691.0,35641.0,0.0,973.0,2168.0,0.0,224.0,404.0,0.0,137.0,0.0,7485.0,0.0,2750.0,0.0,12451.0,0.0,1354.0,0.0,31.0,0.0,106.0,0.0,132.0,0.0,8.0,0.0,44.0,0.0,10.0,0.0,170.0,0.0,213.0,0.0,363.0,0.0,397.0,48.0,0.0,1646.0,5534.0,0.0,54.0,0.0,460.0,0.0,109.0,0.0,323.0,0.0,0.0,0.0,6413.0,0.0,4.0,693.0,1.0,140.0,0.0,1473.0,0.0,1677.0,0.0,1184.0,0.0,1057.0,0.0,0.0,1.0
2023-01-13 03:15:00+01:00,0.0,784.0,,,,,,,0.0,5686.0,35413.0,,,,,,,,,0.0,7493.0,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,,,,0.0,1648.0,5551.0,,,,,,,,,,,,,,,,1.0,140.0,,,,,,,,,,,
2023-01-13 03:30:00+01:00,0.0,776.0,,,,,,,0.0,5683.0,35228.0,,,,,,,,,1.0,7506.0,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,0.0,1650.0,5569.0,,,,,,,,,,,,,,,,1.0,140.0,,,,,,,,,,,
2023-01-13 03:45:00+01:00,0.0,768.0,,,,,,,0.0,5681.0,35032.0,,,,,,,,,1.0,7521.0,,,,,,,,,0.0,103.0,,,,,,,,,,,,,,,,,,0.0,1652.0,5585.0,,,,,,,,,,,,,,,,1.0,139.0,,,,,,,,,,,
2023-01-13 04:00:00+01:00,0.0,764.0,0.0,2167.0,2225.0,0.0,441.0,0.0,0.0,5676.0,34848.0,0.0,1015.0,2223.0,0.0,254.0,401.0,0.0,125.0,1.0,7546.0,0.0,2720.0,0.0,12425.0,0.0,1387.0,0.0,32.0,0.0,102.0,0.0,121.0,0.0,9.0,0.0,47.0,0.0,10.0,0.0,185.0,0.0,164.0,0.0,342.0,0.0,371.0,40.0,0.0,1654.0,5600.0,0.0,63.0,0.0,393.0,0.0,102.0,0.0,309.0,0.0,0.0,0.0,6495.0,0.0,5.0,701.0,1.0,113.0,0.0,1452.0,0.0,1541.0,0.0,1248.0,0.0,1135.0,0.0,0.0,1.0
2023-01-13 04:15:00+01:00,0.0,764.0,,,,,,,0.0,5661.0,34640.0,,,,,,,,,1.0,7555.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,0.0,1655.0,5616.0,,,,,,,,,,,,,,,,1.0,112.0,,,,,,,,,,,
2023-01-13 04:30:00+01:00,0.0,764.0,,,,,,,0.0,5645.0,34405.0,,,,,,,,,0.0,7557.0,,,,,,,,,0.0,98.0,,,,,,,,,,,,,,,,,,0.0,1657.0,5631.0,,,,,,,,,,,,,,,,1.0,112.0,,,,,,,,,,,
2023-01-13 04:45:00+01:00,0.0,760.0,,,,,,,0.0,5633.0,34236.0,,,,,,,,,0.0,7553.0,,,,,,,,,0.0,97.0,,,,,,,,,,,,,,,,,,0.0,1658.0,5646.0,,,,,,,,,,,,,,,,1.0,112.0,,,,,,,,,,,
2023-01-13 05:00:00+01:00,0.0,760.0,0.0,2164.0,2260.0,0.0,431.0,0.0,0.0,5616.0,34254.0,0.0,1037.0,2271.0,0.0,278.0,418.0,0.0,113.0,0.0,7553.0,0.0,2667.0,0.0,12585.0,0.0,1416.0,0.0,27.0,0.0,94.0,0.0,123.0,0.0,12.0,0.0,63.0,0.0,8.0,0.0,187.0,0.0,120.0,0.0,332.0,0.0,354.0,30.0,0.0,1660.0,5661.0,0.0,78.0,0.0,377.0,0.0,108.0,0.0,259.0,0.0,0.0,0.0,6483.0,0.0,5.0,691.0,1.0,88.0,0.0,1412.0,0.0,1379.0,0.0,1289.0,0.0,1188.0,0.0,0.0,1.0
2023-01-13 05:15:00+01:00,0.0,764.0,,,,,,,0.0,5385.0,34428.0,,,,,,,,,0.0,7536.0,,,,,,,,,0.0,92.0,,,,,,,,,,,,,,,,,,0.0,1661.0,5617.0,,,,,,,,,,,,,,,,1.0,88.0,,,,,,,,,,,
2023-01-13 05:30:00+01:00,0.0,764.0,,,,,,,0.0,5361.0,34409.0,,,,,,,,,0.0,7515.0,,,,,,,,,0.0,89.0,,,,,,,,,,,,,,,,,,0.0,1662.0,5513.0,,,,,,,,,,,,,,,,1.0,87.0,,,,,,,,,,,
2023-01-13 05:45:00+01:00,0.0,764.0,,,,,,,0.0,5343.0,34170.0,,,,,,,,,1.0,7487.0,,,,,,,,,0.0,86.0,,,,,,,,,,,,,,,,,,0.0,1663.0,5409.0,,,,,,,,,,,,,,,,1.0,87.0,,,,,,,,,,,
2023-01-13 06:00:00+01:00,0.0,764.0,0.0,2166.0,2285.0,0.0,424.0,0.0,0.0,5312.0,34669.0,0.0,1059.0,2102.0,0.0,282.0,424.0,1.0,102.0,21.0,7474.0,0.0,2774.0,0.0,12740.0,0.0,1420.0,0.0,24.0,0.0,83.0,0.0,125.0,0.0,14.0,0.0,103.0,0.0,6.0,0.0,207.0,0.0,96.0,0.0,329.0,0.0,347.0,28.0,0.0,1664.0,5303.0,0.0,88.0,0.0,383.0,0.0,142.0,0.0,209.0,0.0,0.0,0.0,6366.0,0.0,7.0,684.0,1.0,66.0,0.0,1362.0,0.0,1225.0,0.0,1328.0,0.0,1229.0,0.0,0.0,1.0
2023-01-13 06:15:00+01:00,0.0,760.0,,,,,,,0.0,5288.0,34409.0,,,,,,,,,32.0,7427.0,,,,,,,,,0.0,79.0,,,,,,,,,,,,,,,,,,0.0,1665.0,5250.0,,,,,,,,,,,,,,,,1.0,66.0,,,,,,,,,,,
2023-01-13 06:30:00+01:00,0.0,756.0,,,,,,,0.0,5262.0,34124.0,,,,,,,,,44.0,7368.0,,,,,,,,,0.0,76.0,,,,,,,,,,,,,,,,,,0.0,1666.0,5246.0,,,,,,,,,,,,,,,,1.0,66.0,,,,,,,,,,,
2023-01-13 06:45:00+01:00,0.0,752.0,,,,,,,0.0,5240.0,33792.0,,,,,,,,,55.0,7296.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,1666.0,5244.0,,,,,,,,,,,,,,,,2.0,66.0,,,,,,,,,,,
2023-01-13 07:00:00+01:00,0.0,752.0,0.0,2167.0,2313.0,23.0,427.0,2.0,0.0,5222.0,33491.0,0.0,1098.0,1949.0,0.0,295.0,404.0,1.0,91.0,77.0,7237.0,0.0,2870.0,0.0,12892.0,303.0,1398.0,1.0,26.0,2.0,69.0,5.0,135.0,0.0,16.0,2.0,120.0,0.0,5.0,0.0,218.0,12.0,96.0,39.0,336.0,0.0,351.0,30.0,0.0,1667.0,5244.0,0.0,91.0,0.0,373.0,0.0,175.0,0.0,172.0,0.0,0.0,2.0,6158.0,0.0,8.0,645.0,10.0,58.0,0.0,1300.0,0.0,1053.0,0.0,1368.0,0.0,1250.0,0.0,10.0,1.0
2023-01-13 07:15:00+01:00,0.0,756.0,,,,,,,0.0,5211.0,33408.0,,,,,,,,,84.0,7140.0,,,,,,,,,5.0,66.0,,,,,,,,,,,,,,,,,,0.0,1667.0,5241.0,,,,,,,,,,,,,,,,11.0,58.0,,,,,,,,,,,
2023-01-13 07:30:00+01:00,0.0,760.0,,,,,,,0.0,5201.0,33432.0,,,,,,,,,85.0,7033.0,,,,,,,,,11.0,62.0,,,,,,,,,,,,,,,,,,0.0,1667.0,5243.0,,,,,,,,,,,,,,,,13.0,58.0,,,,,,,,,,,
2023-01-13 07:45:00+01:00,24.0,764.0,,,,,,,0.0,5192.0,33513.0,,,,,,,,,82.0,6919.0,,,,,,,,,24.0,59.0,,,,,,,,,,,,,,,,,,0.0,1666.0,5244.0,,,,,,,,,,,,,,,,14.0,58.0,,,,,,,,,,,
2023-01-13 08:00:00+01:00,36.0,760.0,4.0,2167.0,2351.0,111.0,424.0,25.0,24.0,5186.0,33643.0,0.0,1102.0,2267.0,1.0,323.0,475.0,2.0,84.0,75.0,6798.0,0.0,2886.0,0.0,12960.0,1231.0,1354.0,4.0,25.0,45.0,56.0,51.0,128.0,53.0,17.0,144.0,137.0,63.0,4.0,32.0,221.0,149.0,80.0,367.0,337.0,2.0,358.0,38.0,0.0,1666.0,5245.0,0.0,89.0,0.0,327.0,0.0,201.0,0.0,161.0,0.0,0.0,184.0,5883.0,0.0,10.0,574.0,51.0,53.0,0.0,1218.0,0.0,893.0,0.0,1380.0,0.0,1252.0,7.0,30.0,1.0
2023-01-13 08:15:00+01:00,40.0,756.0,,,,,,,148.0,5192.0,33801.0,,,,,,,,,115.0,6691.0,,,,,,,,,75.0,53.0,,,,,,,,,,,,,,,,,,1.0,1665.0,5247.0,,,,,,,,,,,,,,,,55.0,53.0,,,,,,,,,,,
2023-01-13 08:30:00+01:00,44.0,748.0,,,,,,,532.0,5198.0,33935.0,,,,,,,,,206.0,6593.0,,,,,,,,,112.0,51.0,,,,,,,,,,,,,,,,,,4.0,1663.0,5246.0,,,,,,,,,,,,,,,,59.0,53.0,,,,,,,,,,,
2023-01-13 08:45:00+01:00,48.0,740.0,,,,,,,1033.0,5207.0,34071.0,,,,,,,,,346.0,6494.0,,,,,,,,,151.0,48.0,,,,,,,,,,,,,,,,,,6.0,1661.0,5247.0,,,,,,,,,,,,,,,,63.0,53.0,,,,,,,,,,,
2023-01-13 09:00:00+01:00,60.0,736.0,153.0,2167.0,2370.0,211.0,417.0,97.0,1583.0,5214.0,34204.0,7.0,1083.0,2499.0,13.0,297.0,526.0,4.0,86.0,1072.0,6445.0,6.0,2803.0,319.0,13028.0,2081.0,1296.0,9.0,27.0,192.0,46.0,110.0,122.0,171.0,18.0,378.0,167.0,314.0,4.0,117.0,247.0,335.0,59.0,833.0,322.0,6.0,366.0,46.0,9.0,1659.0,5247.0,0.0,85.0,0.0,298.0,0.0,213.0,0.0,162.0,0.0,0.0,602.0,5571.0,143.0,12.0,497.0,114.0,49.0,0.0,1133.0,0.0,762.0,1.0,1417.0,3.0,1266.0,24.0,60.0,1.0
2023-01-13 09:15:00+01:00,64.0,732.0,,,,,,,2230.0,5222.0,34381.0,,,,,,,,,1571.0,6302.0,,,,,,,,,237.0,45.0,,,,,,,,,,,,,,,,,,152.0,1657.0,5250.0,,,,,,,,,,,,,,,,118.0,49.0,,,,,,,,,,,
2023-01-13 09:30:00+01:00,72.0,728.0,,,,,,,2924.0,5229.0,34561.0,,,,,,,,,2159.0,6120.0,,,,,,,,,284.0,44.0,,,,,,,,,,,,,,,,,,292.0,1656.0,5256.0,,,,,,,,,,,,,,,,121.0,49.0,,,,,,,,,,,
2023-01-13 09:45:00+01:00,80.0,724.0,,,,,,,3629.0,5236.0,34757.0,,,,,,,,,2795.0,5911.0,,,,,,,,,328.0,43.0,,,,,,,,,,,,,,,,,,432.0,1654.0,5261.0,,,,,,,,,,,,,,,,125.0,49.0,,,,,,,,,,,
2023-01-13 10:00:00+01:00,88.0,720.0,415.0,2167.0,2373.0,297.0,390.0,198.0,4278.0,5248.0,34966.0,21.0,1072.0,2486.0,33.0,272.0,528.0,5.0,97.0,3984.0,5690.0,14.0,2686.0,1775.0,13096.0,2602.0,1237.0,13.0,33.0,367.0,41.0,144.0,114.0,279.0,19.0,618.0,194.0,660.0,3.0,202.0,254.0,445.0,44.0,1151.0,291.0,8.0,368.0,50.0,573.0,1652.0,5265.0,0.0,86.0,0.0,270.0,0.0,226.0,0.0,167.0,0.0,0.0,1032.0,5271.0,475.0,13.0,401.0,171.0,53.0,0.0,1018.0,0.0,628.0,3.0,1459.0,9.0,1288.0,37.0,95.0,1.0
2023-01-13 10:15:00+01:00,96.0,712.0,,,,,,,4904.0,5243.0,35287.0,,,,,,,,,4675.0,5470.0,,,,,,,,,402.0,38.0,,,,,,,,,,,,,,,,,,650.0,1650.0,5271.0,,,,,,,,,,,,,,,,173.0,53.0,,,,,,,,,,,
2023-01-13 10:30:00+01:00,104.0,704.0,,,,,,,5487.0,5243.0,35616.0,,,,,,,,,5262.0,5264.0,,,,,,,,,434.0,36.0,,,,,,,,,,,,,,,,,,731.0,1648.0,5279.0,,,,,,,,,,,,,,,,175.0,53.0,,,,,,,,,,,
2023-01-13 10:45:00+01:00,112.0,700.0,,,,,,,6013.0,5248.0,35961.0,,,,,,,,,5747.0,5080.0,,,,,,,,,461.0,34.0,,,,,,,,,,,,,,,,,,808.0,1647.0,5284.0,,,,,,,,,,,,,,,,177.0,53.0,,,,,,,,,,,
2023-01-13 11:00:00+01:00,120.0,692.0,578.0,2166.0,2366.0,333.0,391.0,250.0,6437.0,5249.0,36328.0,34.0,1066.0,2576.0,40.0,279.0,561.0,6.0,113.0,6374.0,4866.0,20.0,2591.0,3426.0,13463.0,2811.0,1194.0,16.0,50.0,483.0,32.0,153.0,139.0,350.0,16.0,771.0,195.0,918.0,3.0,253.0,327.0,479.0,52.0,1316.0,244.0,11.0,362.0,51.0,887.0,1645.0,5289.0,0.0,81.0,0.0,229.0,0.0,234.0,0.0,173.0,0.0,0.0,1363.0,5036.0,782.0,14.0,305.0,192.0,38.0,0.0,879.0,0.0,505.0,5.0,1465.0,20.0,1325.0,47.0,110.0,1.0
2023-01-13 11:15:00+01:00,128.0,684.0,,,,,,,6845.0,5250.0,36664.0,,,,,,,,,6716.0,4744.0,,,,,,,,,499.0,30.0,,,,,,,,,,,,,,,,,,957.0,1643.0,5294.0,,,,,,,,,,,,,,,,193.0,38.0,,,,,,,,,,,
2023-01-13 11:30:00+01:00,136.0,676.0,,,,,,,7162.0,5258.0,36999.0,,,,,,,,,6998.0,4656.0,,,,,,,,,511.0,28.0,,,,,,,,,,,,,,,,,,1024.0,1642.0,5300.0,,,,,,,,,,,,,,,,194.0,38.0,,,,,,,,,,,
2023-01-13 11:45:00+01:00,140.0,664.0,,,,,,,7373.0,5264.0,37327.0,,,,,,,,,7234.0,4598.0,,,,,,,,,516.0,26.0,,,,,,,,,,,,,,,,,,1092.0,1641.0,5305.0,,,,,,,,,,,,,,,,194.0,38.0,,,,,,,,,,,
2023-01-13 12:00:00+01:00,144.0,656.0,726.0,2167.0,2348.0,302.0,385.0,267.0,7540.0,5272.0,37639.0,40.0,1078.0,2437.0,33.0,293.0,556.0,5.0,128.0,7490.0,4542.0,11.0,2394.0,4273.0,13826.0,2697.0,1142.0,17.0,72.0,513.0,25.0,147.0,179.0,346.0,17.0,770.0,297.0,1037.0,3.0,260.0,459.0,472.0,74.0,1281.0,332.0,8.0,347.0,53.0,1158.0,1640.0,5308.0,0.0,75.0,0.0,180.0,0.0,222.0,0.0,180.0,0.0,0.0,1325.0,4851.0,992.0,14.0,245.0,184.0,30.0,0.0,754.0,0.0,400.0,6.0,1451.0,20.0,1373.0,52.0,90.0,1.0
2023-01-13 12:15:00+01:00,144.0,644.0,,,,,,,7633.0,5280.0,37920.0,,,,,,,,,7680.0,4517.0,,,,,,,,,503.0,24.0,,,,,,,,,,,,,,,,,,1191.0,1639.0,5311.0,,,,,,,,,,,,,,,,183.0,30.0,,,,,,,,,,,
2023-01-13 12:30:00+01:00,144.0,636.0,,,,,,,7620.0,5295.0,38200.0,,,,,,,,,7862.0,4496.0,,,,,,,,,487.0,23.0,,,,,,,,,,,,,,,,,,1223.0,1639.0,5314.0,,,,,,,,,,,,,,,,180.0,30.0,,,,,,,,,,,
2023-01-13 12:45:00+01:00,144.0,624.0,,,,,,,7514.0,5306.0,38473.0,,,,,,,,,8031.0,4479.0,,,,,,,,,464.0,21.0,,,,,,,,,,,,,,,,,,1256.0,1638.0,5316.0,,,,,,,,,,,,,,,,177.0,30.0,,,,,,,,,,,
2023-01-13 13:00:00+01:00,140.0,620.0,828.0,2166.0,2365.0,228.0,367.0,175.0,7346.0,5323.0,38655.0,41.0,1086.0,2308.0,24.0,288.0,559.0,3.0,147.0,8256.0,4458.0,0.0,2225.0,4479.0,14186.0,2263.0,1077.0,12.0,88.0,437.0,20.0,131.0,177.0,275.0,19.0,626.0,402.0,1006.0,3.0,255.0,523.0,432.0,99.0,1085.0,445.0,5.0,320.0,50.0,1289.0,1638.0,5317.0,0.0,72.0,0.0,145.0,0.0,222.0,0.0,189.0,0.0,0.0,1135.0,4702.0,1072.0,14.0,209.0,148.0,26.0,0.0,648.0,0.0,307.0,4.0,1435.0,15.0,1406.0,38.0,50.0,1.0
2023-01-13 13:15:00+01:00,132.0,624.0,,,,,,,7118.0,5338.0,38738.0,,,,,,,,,8367.0,4449.0,,,,,,,,,404.0,20.0,,,,,,,,,,,,,,,,,,1435.0,1637.0,5313.0,,,,,,,,,,,,,,,,146.0,26.0,,,,,,,,,,,
2023-01-13 13:30:00+01:00,128.0,624.0,,,,,,,6789.0,5361.0,38809.0,,,,,,,,,8435.0,4445.0,,,,,,,,,365.0,19.0,,,,,,,,,,,,,,,,,,1586.0,1637.0,5302.0,,,,,,,,,,,,,,,,143.0,26.0,,,,,,,,,,,
2023-01-13 13:45:00+01:00,120.0,628.0,,,,,,,6374.0,5377.0,38871.0,,,,,,,,,8466.0,4442.0,,,,,,,,,325.0,18.0,,,,,,,,,,,,,,,,,,1733.0,1637.0,5291.0,,,,,,,,,,,,,,,,140.0,26.0,,,,,,,,,,,
2023-01-13 14:00:00+01:00,112.0,624.0,680.0,2166.0,2369.0,129.0,349.0,88.0,5931.0,5396.0,38933.0,30.0,1099.0,2191.0,13.0,308.0,568.0,2.0,165.0,8513.0,4447.0,0.0,2107.0,4082.0,13630.0,1515.0,999.0,7.0,96.0,283.0,18.0,106.0,231.0,199.0,22.0,449.0,549.0,763.0,2.0,207.0,525.0,349.0,127.0,739.0,563.0,2.0,284.0,48.0,1885.0,1637.0,5280.0,0.0,65.0,0.0,122.0,0.0,227.0,0.0,209.0,0.0,0.0,760.0,4582.0,1056.0,15.0,204.0,81.0,22.0,0.0,532.0,0.0,225.0,2.0,1409.0,5.0,1440.0,22.0,10.0,1.0
2023-01-13 14:15:00+01:00,104.0,624.0,,,,,,,5419.0,5397.0,38928.0,,,,,,,,,8493.0,4440.0,,,,,,,,,238.0,18.0,,,,,,,,,,,,,,,,,,1816.0,1636.0,5274.0,,,,,,,,,,,,,,,,78.0,22.0,,,,,,,,,,,
2023-01-13 14:30:00+01:00,96.0,620.0,,,,,,,4790.0,5403.0,38922.0,,,,,,,,,8456.0,4429.0,,,,,,,,,192.0,18.0,,,,,,,,,,,,,,,,,,1749.0,1636.0,5271.0,,,,,,,,,,,,,,,,74.0,22.0,,,,,,,,,,,
2023-01-13 14:45:00+01:00,88.0,616.0,,,,,,,4066.0,5402.0,38918.0,,,,,,,,,8387.0,4413.0,,,,,,,,,149.0,19.0,,,,,,,,,,,,,,,,,,1682.0,1635.0,5268.0,,,,,,,,,,,,,,,,70.0,21.0,,,,,,,,,,,
2023-01-13 15:00:00+01:00,80.0,620.0,396.0,2166.0,2339.0,30.0,341.0,37.0,3271.0,5406.0,38911.0,8.0,1103.0,2024.0,3.0,325.0,573.0,1.0,177.0,8445.0,4394.0,0.0,2046.0,2998.0,13073.0,545.0,909.0,3.0,102.0,113.0,19.0,64.0,330.0,114.0,23.0,248.0,588.0,433.0,2.0,134.0,530.0,212.0,149.0,379.0,679.0,0.0,256.0,45.0,1615.0,1635.0,5263.0,0.0,64.0,0.0,122.0,0.0,226.0,0.0,214.0,0.0,0.0,173.0,4554.0,945.0,15.0,217.0,23.0,21.0,0.0,404.0,0.0,199.0,0.0,1393.0,1.0,1492.0,8.0,0.0,1.0
2023-01-13 15:15:00+01:00,72.0,624.0,,,,,,,2520.0,5402.0,38917.0,,,,,,,,,8251.0,4374.0,,,,,,,,,82.0,20.0,,,,,,,,,,,,,,,,,,1501.0,1635.0,5286.0,,,,,,,,,,,,,,,,20.0,21.0,,,,,,,,,,,
2023-01-13 15:30:00+01:00,64.0,632.0,,,,,,,1794.0,5396.0,38917.0,,,,,,,,,7964.0,4355.0,,,,,,,,,54.0,20.0,,,,,,,,,,,,,,,,,,1390.0,1634.0,5337.0,,,,,,,,,,,,,,,,18.0,21.0,,,,,,,,,,,
2023-01-13 15:45:00+01:00,60.0,640.0,,,,,,,1147.0,5390.0,38918.0,,,,,,,,,7557.0,4341.0,,,,,,,,,32.0,21.0,,,,,,,,,,,,,,,,,,1277.0,1634.0,5384.0,,,,,,,,,,,,,,,,17.0,21.0,,,,,,,,,,,
2023-01-13 16:00:00+01:00,52.0,648.0,104.0,2166.0,2260.0,0.0,327.0,12.0,687.0,5388.0,38913.0,0.0,1097.0,2045.0,0.0,344.0,588.0,1.0,182.0,7492.0,4306.0,0.0,1941.0,1354.0,12520.0,13.0,840.0,0.0,103.0,16.0,21.0,17.0,351.0,31.0,21.0,62.0,616.0,124.0,1.0,55.0,514.0,70.0,156.0,71.0,802.0,0.0,241.0,43.0,1166.0,1634.0,5434.0,0.0,65.0,0.0,141.0,0.0,219.0,0.0,217.0,0.0,0.0,0.0,4695.0,697.0,16.0,249.0,2.0,26.0,0.0,292.0,0.0,198.0,0.0,1385.0,0.0,1545.0,1.0,0.0,1.0
2023-01-13 16:15:00+01:00,44.0,660.0,,,,,,,406.0,5380.0,38898.0,,,,,,,,,6705.0,4318.0,,,,,,,,,7.0,22.0,,,,,,,,,,,,,,,,,,924.0,1634.0,5457.0,,,,,,,,,,,,,,,,2.0,26.0,,,,,,,,,,,
2023-01-13 16:30:00+01:00,4.0,672.0,,,,,,,178.0,5376.0,38878.0,,,,,,,,,5719.0,4348.0,,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,,,,685.0,1633.0,5448.0,,,,,,,,,,,,,,,,2.0,26.0,,,,,,,,,,,
2023-01-13 16:45:00+01:00,0.0,684.0,,,,,,,36.0,5370.0,38858.0,,,,,,,,,4618.0,4394.0,,,,,,,,,1.0,24.0,,,,,,,,,,,,,,,,,,447.0,1632.0,5442.0,,,,,,,,,,,,,,,,2.0,27.0,,,,,,,,,,,
2023-01-13 17:00:00+01:00,0.0,700.0,0.0,2166.0,2168.0,0.0,306.0,0.0,0.0,5370.0,38838.0,0.0,1084.0,2113.0,0.0,331.0,588.0,0.0,179.0,3705.0,4443.0,0.0,1878.0,122.0,11401.0,0.0,798.0,0.0,93.0,0.0,25.0,0.0,386.0,0.0,19.0,0.0,676.0,0.0,1.0,2.0,467.0,0.0,171.0,0.0,961.0,0.0,240.0,42.0,206.0,1632.0,5436.0,0.0,64.0,0.0,165.0,0.0,208.0,0.0,212.0,0.0,0.0,0.0,4927.0,310.0,16.0,297.0,1.0,36.0,0.0,193.0,0.0,210.0,0.0,1354.0,0.0,1564.0,0.0,0.0,1.0
2023-01-13 17:15:00+01:00,0.0,716.0,,,,,,,0.0,5375.0,38932.0,,,,,,,,,2641.0,4504.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,152.0,1629.0,5410.0,,,,,,,,,,,,,,,,1.0,36.0,,,,,,,,,,,
