CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-03-18 17:15:00+01:00,7064.0,9040.0,,,52808.0,,,,23093.0,,,,2021.0,4851.0,,,,,,,,,,10820.0,,,,,,,,6510.0,,,,,,
2023-03-18 17:30:00+01:00,7136.0,9135.0,,,53261.0,,,,23093.0,,,,2021.0,4922.0,,,,,,,,,,11368.0,,,,,,,,6640.0,,,,,,
2023-03-18 17:45:00+01:00,7232.0,9208.0,,,53693.0,,,,23098.0,,,,2021.0,5069.0,,,,,,,,,,11892.0,,,,,,,,6770.0,,,,,,
2023-03-18 18:00:00+01:00,7300.0,9300.0,5367.0,7164.0,54597.0,2499.0,1722.0,1170.0,22927.0,10519.0,45100.0,6317.0,2236.0,5167.0,747.0,2628.0,6371.0,16317.0,972.0,2185.0,1750.0,1470.0,772.0,12307.0,4509.0,4234.0,3483.0,2727.0,2042.0,20400.0,5504.0,6930.0,1490.0,2191.0,10575.0,2763.0,1548.0,3100.0
2023-03-18 18:15:00+01:00,7300.0,9363.0,,,54981.0,,,,23105.0,,,,2236.0,5215.0,,,,,,,,,,12588.0,,,,,,,,7030.0,,,,,,
2023-03-18 18:30:00+01:00,7276.0,9526.0,,,55658.0,,,,23433.0,,,,2236.0,5223.0,,,,,,,,,,12749.0,,,,,,,,7070.0,,,,,,
2023-03-18 18:45:00+01:00,7248.0,9584.0,,,56077.0,,,,23879.0,,,,2236.0,5243.0,,,,,,,,,,12814.0,,,,,,,,7080.0,,,,,,
2023-03-18 19:00:00+01:00,7192.0,9705.0,5125.0,7190.0,56104.0,2373.0,1640.0,1145.0,24405.0,10245.0,49500.0,6304.0,2259.0,5241.0,780.0,2962.0,7034.0,17811.0,1015.0,2340.0,1842.0,1428.0,750.0,12837.0,4606.0,4252.0,3538.0,2717.0,2015.0,20400.0,5922.0,7040.0,1485.0,2176.0,10404.0,2672.0,1607.0,3000.0
2023-03-18 19:15:00+01:00,7116.0,9655.0,,,55621.0,,,,24942.0,,,,2259.0,5257.0,,,,,,,,,,12829.0,,,,,,,,7000.0,,,,,,
2023-03-18 19:30:00+01:00,7040.0,9503.0,,,55217.0,,,,25456.0,,,,2259.0,5234.0,,,,,,,,,,12811.0,,,,,,,,6920.0,,,,,,
2023-03-18 19:45:00+01:00,6948.0,9462.0,,,54598.0,,,,25920.0,,,,2259.0,5212.0,,,,,,,,,,12749.0,,,,,,,,6870.0,,,,,,
2023-03-18 20:00:00+01:00,6860.0,9340.0,4873.0,7028.0,53656.0,2271.0,1534.0,1100.0,26527.0,9851.0,48550.0,6004.0,2271.0,5167.0,740.0,2836.0,6931.0,16638.0,1015.0,2325.0,1892.0,1356.0,724.0,12685.0,4616.0,3497.0,3589.0,2827.0,2189.0,20100.0,6589.0,6770.0,1464.0,2143.0,10088.0,2555.0,1563.0,3000.0
2023-03-18 20:15:00+01:00,6764.0,9227.0,,,52625.0,,,,26832.0,,,,2271.0,5128.0,,,,,,,,,,12598.0,,,,,,,,6650.0,,,,,,
2023-03-18 20:30:00+01:00,6676.0,9130.0,,,51781.0,,,,27024.0,,,,2271.0,5099.0,,,,,,,,,,12520.0,,,,,,,,6580.0,,,,,,
2023-03-18 20:45:00+01:00,6576.0,9049.0,,,51170.0,,,,27099.0,,,,2271.0,5016.0,,,,,,,,,,12417.0,,,,,,,,6490.0,,,,,,
2023-03-18 21:00:00+01:00,6476.0,8921.0,4789.0,6731.0,50604.0,2207.0,1456.0,1050.0,27296.0,9918.0,45750.0,5564.0,2206.0,4977.0,662.0,2553.0,6186.0,15512.0,940.0,2157.0,1766.0,1260.0,669.0,12293.0,4421.0,4121.0,3531.0,2767.0,2030.0,19100.0,6519.0,6340.0,1446.0,2089.0,9770.0,2454.0,1470.0,2820.0
2023-03-18 21:15:00+01:00,6380.0,8782.0,,,50162.0,,,,27122.0,,,,2206.0,4947.0,,,,,,,,,,12201.0,,,,,,,,6210.0,,,,,,
2023-03-18 21:30:00+01:00,6292.0,8695.0,,,49555.0,,,,26823.0,,,,2206.0,4855.0,,,,,,,,,,12107.0,,,,,,,,6060.0,,,,,,
2023-03-18 21:45:00+01:00,6256.0,8615.0,,,49062.0,,,,26429.0,,,,2206.0,4762.0,,,,,,,,,,11968.0,,,,,,,,5950.0,,,,,,
2023-03-18 22:00:00+01:00,6456.0,8614.0,4580.0,6487.0,49043.0,2070.0,1388.0,995.0,26015.0,9804.0,44950.0,5185.0,2040.0,4710.0,585.0,2356.0,5859.0,14133.0,875.0,1972.0,1618.0,1178.0,620.0,11861.0,4409.0,3429.0,3518.0,2776.0,2139.0,18000.0,6095.0,5850.0,1426.0,2047.0,9498.0,2354.0,1371.0,2720.0
2023-03-18 22:15:00+01:00,6384.0,8643.0,,,48578.0,,,,25537.0,,,,2040.0,4656.0,,,,,,,,,,11785.0,,,,,,,,5740.0,,,,,,
2023-03-18 22:30:00+01:00,6260.0,8716.0,,,47902.0,,,,25066.0,,,,2040.0,4601.0,,,,,,,,,,11691.0,,,,,,,,5630.0,,,,,,
2023-03-18 22:45:00+01:00,6160.0,8580.0,,,47310.0,,,,24612.0,,,,2040.0,4523.0,,,,,,,,,,11581.0,,,,,,,,5530.0,,,,,,
2023-03-18 23:00:00+01:00,6084.0,8638.0,4190.0,6208.0,46652.0,1970.0,1334.0,1107.0,24144.0,9490.0,47600.0,4672.0,1889.0,4465.0,522.0,2169.0,5478.0,13034.0,815.0,1835.0,1336.0,1108.0,601.0,11479.0,4163.0,4034.0,3456.0,2663.0,1951.0,16900.0,5804.0,5430.0,1401.0,2004.0,9258.0,2274.0,1293.0,2650.0
2023-03-18 23:15:00+01:00,5964.0,8567.0,,,45995.0,,,,23734.0,,,,1889.0,4389.0,,,,,,,,,,11380.0,,,,,,,,5380.0,,,,,,
2023-03-18 23:30:00+01:00,5852.0,8509.0,,,45273.0,,,,23350.0,,,,1889.0,4337.0,,,,,,,,,,11274.0,,,,,,,,5330.0,,,,,,
2023-03-18 23:45:00+01:00,5764.0,8409.0,,,44513.0,,,,22984.0,,,,1889.0,4278.0,,,,,,,,,,11140.0,,,,,,,,5290.0,,,,,,
2023-03-19 00:00:00+01:00,5772.0,8032.0,3972.0,5768.0,44035.0,1942.0,1285.0,917.0,22732.0,9080.0,46100.0,4264.0,1652.0,4196.0,565.0,1944.0,4738.0,12902.0,795.0,1602.0,1352.0,1063.0,569.0,11056.0,4059.0,3895.0,3416.0,2561.0,1910.0,15850.0,5123.0,5250.0,1379.0,1970.0,9027.0,2240.0,1207.0,2460.0
2023-03-19 00:15:00+01:00,5676.0,7921.0,,,43619.0,,,,22367.0,,,,1652.0,4131.0,,,,,,,,,,11029.0,,,,,,,,5220.0,,,,,,
2023-03-19 00:30:00+01:00,5568.0,7837.0,,,43056.0,,,,22003.0,,,,1652.0,4082.0,,,,,,,,,,10873.0,,,,,,,,5180.0,,,,,,
2023-03-19 00:45:00+01:00,5484.0,7784.0,,,42410.0,,,,21647.0,,,,1652.0,4050.0,,,,,,,,,,10701.0,,,,,,,,5150.0,,,,,,
2023-03-19 01:00:00+01:00,5460.0,7608.0,3879.0,5733.0,42009.0,1937.0,1263.0,902.0,21264.0,8968.0,43550.0,4132.0,1527.0,4013.0,530.0,1826.0,4448.0,12363.0,740.0,1460.0,1129.0,1038.0,563.0,10548.0,4162.0,4354.0,3435.0,2637.0,1983.0,15200.0,4728.0,5130.0,1381.0,1962.0,8898.0,2192.0,1140.0,2370.0
2023-03-19 01:15:00+01:00,5384.0,7534.0,,,41558.0,,,,20952.0,,,,1527.0,3960.0,,,,,,,,,,10480.0,,,,,,,,5100.0,,,,,,
2023-03-19 01:30:00+01:00,5308.0,7554.0,,,41326.0,,,,20671.0,,,,1527.0,3940.0,,,,,,,,,,10425.0,,,,,,,,5090.0,,,,,,
2023-03-19 01:45:00+01:00,5260.0,7388.0,,,41129.0,,,,20422.0,,,,1527.0,3965.0,,,,,,,,,,10372.0,,,,,,,,5070.0,,,,,,
2023-03-19 02:00:00+01:00,5336.0,7355.0,3824.0,5701.0,40848.0,1908.0,1232.0,898.0,20155.0,8872.0,43050.0,3990.0,1466.0,3940.0,525.0,1782.0,4280.0,11839.0,727.0,1427.0,1038.0,1028.0,553.0,10358.0,4270.0,4826.0,3433.0,2528.0,2030.0,14800.0,4449.0,5050.0,1374.0,1957.0,8866.0,2175.0,1113.0,2380.0
2023-03-19 02:15:00+01:00,5292.0,7228.0,,,40607.0,,,,19961.0,,,,1466.0,3891.0,,,,,,,,,,10312.0,,,,,,,,5030.0,,,,,,
2023-03-19 02:30:00+01:00,5232.0,7228.0,,,40386.0,,,,19791.0,,,,1466.0,3873.0,,,,,,,,,,10216.0,,,,,,,,5030.0,,,,,,
2023-03-19 02:45:00+01:00,5188.0,7238.0,,,40327.0,,,,19644.0,,,,1466.0,3873.0,,,,,,,,,,10125.0,,,,,,,,5030.0,,,,,,
2023-03-19 03:00:00+01:00,5176.0,7199.0,3856.0,5751.0,40498.0,1912.0,1204.0,915.0,19480.0,8882.0,40300.0,3901.0,1428.0,3835.0,505.0,1764.0,4049.0,11674.0,707.0,1352.0,1027.0,1030.0,559.0,10073.0,4292.0,4266.0,3437.0,2774.0,2064.0,14600.0,4241.0,5040.0,1375.0,1964.0,8848.0,2187.0,1114.0,2330.0
2023-03-19 03:15:00+01:00,5148.0,7101.0,,,40371.0,,,,19376.0,,,,1428.0,3792.0,,,,,,,,,,10048.0,,,,,,,,5040.0,,,,,,
2023-03-19 03:30:00+01:00,5128.0,7123.0,,,40481.0,,,,19292.0,,,,1428.0,3778.0,,,,,,,,,,10035.0,,,,,,,,5040.0,,,,,,
2023-03-19 03:45:00+01:00,5128.0,7051.0,,,40512.0,,,,19225.0,,,,1428.0,3770.0,,,,,,,,,,10001.0,,,,,,,,5040.0,,,,,,
2023-03-19 04:00:00+01:00,5136.0,7073.0,3930.0,5808.0,40742.0,1933.0,1194.0,932.0,19149.0,8946.0,38400.0,3968.0,1430.0,3764.0,487.0,1754.0,4068.0,11519.0,700.0,1350.0,891.0,1063.0,570.0,9994.0,4205.0,4276.0,3471.0,2762.0,2030.0,14600.0,4109.0,5050.0,1388.0,1983.0,8918.0,2185.0,1137.0,2360.0
2023-03-19 04:15:00+01:00,5144.0,7149.0,,,40916.0,,,,19107.0,,,,1430.0,3797.0,,,,,,,,,,10030.0,,,,,,,,5050.0,,,,,,
2023-03-19 04:30:00+01:00,5160.0,7093.0,,,40856.0,,,,19075.0,,,,1430.0,3819.0,,,,,,,,,,10026.0,,,,,,,,5050.0,,,,,,
2023-03-19 04:45:00+01:00,5200.0,7111.0,,,40958.0,,,,19062.0,,,,1430.0,3833.0,,,,,,,,,,9995.0,,,,,,,,5070.0,,,,,,
2023-03-19 05:00:00+01:00,5264.0,7230.0,4109.0,5836.0,41115.0,1926.0,1208.0,963.0,19003.0,9026.0,37900.0,4070.0,1484.0,3901.0,480.0,1807.0,4161.0,11821.0,705.0,1372.0,925.0,1146.0,591.0,9934.0,3774.0,3878.0,3436.0,2702.0,1720.0,14650.0,4078.0,5090.0,1388.0,2002.0,9040.0,2209.0,1176.0,2510.0
2023-03-19 05:15:00+01:00,5324.0,7229.0,,,41188.0,,,,19060.0,,,,1484.0,3978.0,,,,,,,,,,9932.0,,,,,,,,5100.0,,,,,,
2023-03-19 05:30:00+01:00,5372.0,7282.0,,,41283.0,,,,19161.0,,,,1484.0,3999.0,,,,,,,,,,9975.0,,,,,,,,5100.0,,,,,,
2023-03-19 05:45:00+01:00,5408.0,7270.0,,,41331.0,,,,19285.0,,,,1484.0,4066.0,,,,,,,,,,10030.0,,,,,,,,5120.0,,,,,,
2023-03-19 06:00:00+01:00,5460.0,7306.0,4367.0,6019.0,41316.0,1987.0,1228.0,996.0,19478.0,8972.0,38350.0,4238.0,1550.0,4084.0,500.0,1854.0,4274.0,11965.0,752.0,1415.0,808.0,1186.0,612.0,10034.0,3987.0,4029.0,3457.0,2589.0,1913.0,15000.0,4100.0,5170.0,1398.0,2033.0,9196.0,2250.0,1249.0,2500.0
2023-03-19 06:15:00+01:00,5524.0,7417.0,,,41508.0,,,,19561.0,,,,1550.0,4120.0,,,,,,,,,,10032.0,,,,,,,,5190.0,,,,,,
2023-03-19 06:30:00+01:00,5600.0,7470.0,,,41673.0,,,,19589.0,,,,1550.0,4131.0,,,,,,,,,,10052.0,,,,,,,,5210.0,,,,,,
2023-03-19 06:45:00+01:00,5660.0,7530.0,,,41850.0,,,,19582.0,,,,1550.0,4107.0,,,,,,,,,,10111.0,,,,,,,,5230.0,,,,,,
2023-03-19 07:00:00+01:00,5800.0,7554.0,4581.0,6368.0,42297.0,2138.0,1327.0,1033.0,19506.0,9127.0,38850.0,4450.0,1681.0,4116.0,597.0,1950.0,4602.0,12241.0,782.0,1582.0,1055.0,1266.0,675.0,10182.0,3975.0,3937.0,3454.0,2634.0,1896.0,15900.0,4112.0,5250.0,1410.0,2048.0,9389.0,2335.0,1309.0,2640.0
2023-03-19 07:15:00+01:00,5880.0,7613.0,,,42907.0,,,,19519.0,,,,1681.0,4132.0,,,,,,,,,,10180.0,,,,,,,,5270.0,,,,,,
2023-03-19 07:30:00+01:00,6004.0,7658.0,,,43657.0,,,,19582.0,,,,1681.0,4124.0,,,,,,,,,,10215.0,,,,,,,,5280.0,,,,,,
2023-03-19 07:45:00+01:00,6052.0,7718.0,,,44464.0,,,,19699.0,,,,1681.0,4113.0,,,,,,,,,,10285.0,,,,,,,,5280.0,,,,,,
2023-03-19 08:00:00+01:00,6172.0,7982.0,4634.0,6640.0,45409.0,2206.0,1448.0,1065.0,19769.0,9266.0,40600.0,4788.0,1816.0,4081.0,655.0,2053.0,4995.0,12753.0,865.0,1855.0,1195.0,1324.0,726.0,10283.0,4154.0,3939.0,3372.0,2569.0,1930.0,16800.0,4141.0,5280.0,1425.0,2064.0,9575.0,2395.0,1323.0,2800.0
2023-03-19 08:15:00+01:00,6256.0,8087.0,,,46229.0,,,,19998.0,,,,1816.0,4048.0,,,,,,,,,,10224.0,,,,,,,,5270.0,,,,,,
2023-03-19 08:30:00+01:00,6340.0,8188.0,,,46898.0,,,,20281.0,,,,1816.0,4021.0,,,,,,,,,,10169.0,,,,,,,,5250.0,,,,,,
2023-03-19 08:45:00+01:00,6384.0,8260.0,,,47507.0,,,,20600.0,,,,1816.0,3994.0,,,,,,,,,,10129.0,,,,,,,,5220.0,,,,,,
2023-03-19 09:00:00+01:00,6468.0,8411.0,4571.0,6988.0,48316.0,2281.0,1536.0,1060.0,20971.0,9350.0,43400.0,4828.0,1881.0,3974.0,725.0,2254.0,5457.0,13260.0,877.0,2035.0,1533.0,1343.0,733.0,10011.0,4301.0,4059.0,3440.0,2640.0,1974.0,17400.0,4422.0,5190.0,1428.0,2066.0,9666.0,2448.0,1290.0,2940.0
2023-03-19 09:15:00+01:00,6524.0,8567.0,,,49033.0,,,,21299.0,,,,1881.0,3944.0,,,,,,,,,,9790.0,,,,,,,,5160.0,,,,,,
2023-03-19 09:30:00+01:00,6568.0,8677.0,,,49791.0,,,,21602.0,,,,1881.0,3915.0,,,,,,,,,,9555.0,,,,,,,,5130.0,,,,,,
2023-03-19 09:45:00+01:00,6580.0,8840.0,,,50257.0,,,,21871.0,,,,1881.0,3903.0,,,,,,,,,,9398.0,,,,,,,,5100.0,,,,,,
2023-03-19 10:00:00+01:00,6616.0,8750.0,4555.0,7183.0,50890.0,2302.0,1574.0,1057.0,22198.0,9376.0,44800.0,5088.0,1980.0,3872.0,657.0,2292.0,5354.0,13989.0,930.0,1997.0,1546.0,1355.0,729.0,9250.0,4425.0,4138.0,3526.0,2652.0,2008.0,17400.0,4740.0,5060.0,1425.0,2042.0,9687.0,2444.0,1263.0,2940.0
2023-03-19 10:15:00+01:00,6640.0,8810.0,,,51452.0,,,,22384.0,,,,1980.0,3845.0,,,,,,,,,,9035.0,,,,,,,,5030.0,,,,,,
2023-03-19 10:30:00+01:00,6664.0,8953.0,,,51947.0,,,,22520.0,,,,1980.0,3835.0,,,,,,,,,,8833.0,,,,,,,,5010.0,,,,,,
2023-03-19 10:45:00+01:00,6688.0,9020.0,,,52407.0,,,,22611.0,,,,1980.0,3823.0,,,,,,,,,,8622.0,,,,,,,,5000.0,,,,,,
2023-03-19 11:00:00+01:00,6660.0,8945.0,4476.0,7199.0,53250.0,2294.0,1579.0,1040.0,22720.0,9346.0,45550.0,5014.0,2003.0,3812.0,667.0,2381.0,5421.0,14143.0,917.0,1915.0,1396.0,1355.0,714.0,8372.0,4467.0,4246.0,3433.0,2604.0,2028.0,17400.0,5000.0,4970.0,1421.0,2006.0,9665.0,2441.0,1248.0,2990.0
2023-03-19 11:15:00+01:00,6712.0,9049.0,,,54030.0,,,,22738.0,,,,2003.0,3801.0,,,,,,,,,,8169.0,,,,,,,,4950.0,,,,,,
2023-03-19 11:30:00+01:00,6668.0,9115.0,,,54377.0,,,,22729.0,,,,2003.0,3807.0,,,,,,,,,,8052.0,,,,,,,,4930.0,,,,,,
2023-03-19 11:45:00+01:00,6568.0,9287.0,,,54593.0,,,,22713.0,,,,2003.0,3802.0,,,,,,,,,,7939.0,,,,,,,,4900.0,,,,,,
2023-03-19 12:00:00+01:00,6512.0,9211.0,4295.0,7021.0,54497.0,2268.0,1557.0,1034.0,22640.0,9271.0,46700.0,4994.0,1951.0,3791.0,695.0,2453.0,5564.0,13958.0,817.0,1895.0,1393.0,1337.0,712.0,7808.0,4447.0,4097.0,3430.0,2556.0,1986.0,17400.0,5208.0,4880.0,1423.0,1973.0,9590.0,2411.0,1214.0,2820.0
2023-03-19 12:15:00+01:00,6408.0,9167.0,,,54311.0,,,,22669.0,,,,1951.0,3796.0,,,,,,,,,,7634.0,,,,,,,,4860.0,,,,,,
2023-03-19 12:30:00+01:00,6316.0,9184.0,,,54098.0,,,,22743.0,,,,1951.0,3781.0,,,,,,,,,,7478.0,,,,,,,,4840.0,,,,,,
2023-03-19 12:45:00+01:00,6276.0,9058.0,,,53646.0,,,,22845.0,,,,1951.0,3763.0,,,,,,,,,,7387.0,,,,,,,,4830.0,,,,,,
2023-03-19 13:00:00+01:00,6280.0,8927.0,4289.0,6911.0,53021.0,2213.0,1532.0,1032.0,23009.0,9220.0,44400.0,4824.0,1815.0,3774.0,712.0,2378.0,5381.0,13003.0,822.0,1867.0,1357.0,1311.0,706.0,7292.0,4505.0,4042.0,3544.0,2554.0,1961.0,17400.0,5231.0,4810.0,1423.0,1951.0,9443.0,2383.0,1183.0,2720.0
2023-03-19 13:15:00+01:00,6208.0,8831.0,,,52373.0,,,,23096.0,,,,1815.0,3786.0,,,,,,,,,,7349.0,,,,,,,,4800.0,,,,,,
2023-03-19 13:30:00+01:00,6144.0,8924.0,,,52029.0,,,,23143.0,,,,1815.0,3760.0,,,,,,,,,,7321.0,,,,,,,,4800.0,,,,,,
2023-03-19 13:45:00+01:00,6104.0,8731.0,,,51354.0,,,,23139.0,,,,1815.0,3718.0,,,,,,,,,,7288.0,,,,,,,,4810.0,,,,,,
2023-03-19 14:00:00+01:00,6088.0,8753.0,4389.0,6762.0,51089.0,2219.0,1495.0,1020.0,23203.0,9242.0,42000.0,4647.0,1742.0,3793.0,632.0,2325.0,5168.0,12470.0,767.0,1667.0,1470.0,1302.0,698.0,7355.0,4568.0,4061.0,3482.0,2565.0,2010.0,17100.0,4956.0,4830.0,1424.0,1964.0,9437.0,2336.0,1158.0,2630.0
2023-03-19 14:15:00+01:00,6040.0,8642.0,,,50754.0,,,,23073.0,,,,1742.0,3810.0,,,,,,,,,,7457.0,,,,,,,,4850.0,,,,,,
2023-03-19 14:30:00+01:00,6016.0,8664.0,,,50564.0,,,,22874.0,,,,1742.0,3853.0,,,,,,,,,,7481.0,,,,,,,,4860.0,,,,,,
2023-03-19 14:45:00+01:00,6004.0,8538.0,,,50407.0,,,,22631.0,,,,1742.0,3936.0,,,,,,,,,,7519.0,,,,,,,,4900.0,,,,,,
2023-03-19 15:00:00+01:00,5988.0,8475.0,4588.0,6760.0,50491.0,2229.0,1472.0,1032.0,22327.0,9303.0,40800.0,4625.0,1697.0,3963.0,632.0,2365.0,5068.0,12556.0,787.0,1830.0,1356.0,1307.0,712.0,7647.0,4577.0,4149.0,3529.0,2651.0,2030.0,16750.0,4692.0,4970.0,1444.0,2008.0,9404.0,2369.0,1139.0,2520.0
2023-03-19 15:15:00+01:00,6008.0,8452.0,,,50090.0,,,,22090.0,,,,1697.0,4034.0,,,,,,,,,,7885.0,,,,,,,,5040.0,,,,,,
2023-03-19 15:30:00+01:00,5976.0,8456.0,,,49897.0,,,,21896.0,,,,1697.0,4074.0,,,,,,,,,,8147.0,,,,,,,,5110.0,,,,,,
2023-03-19 15:45:00+01:00,6020.0,8408.0,,,49854.0,,,,21751.0,,,,1697.0,4162.0,,,,,,,,,,8423.0,,,,,,,,5210.0,,,,,,
2023-03-19 16:00:00+01:00,6104.0,8415.0,4868.0,6733.0,50013.0,2330.0,1512.0,1087.0,21557.0,9454.0,39500.0,4703.0,1724.0,4299.0,585.0,2407.0,5308.0,12752.0,762.0,1780.0,1401.0,1302.0,733.0,8686.0,4643.0,4212.0,3487.0,2655.0,2036.0,16650.0,4554.0,5320.0,1472.0,2070.0,9610.0,2442.0,1201.0,2650.0
2023-03-19 16:15:00+01:00,6140.0,8414.0,,,50042.0,,,,21514.0,,,,1724.0,4395.0,,,,,,,,,,9020.0,,,,,,,,5430.0,,,,,,
2023-03-19 16:30:00+01:00,6200.0,8420.0,,,50098.0,,,,21522.0,,,,1724.0,4460.0,,,,,,,,,,9467.0,,,,,,,,5530.0,,,,,,
2023-03-19 16:45:00+01:00,6324.0,8410.0,,,50589.0,,,,21571.0,,,,1724.0,4574.0,,,,,,,,,,9850.0,,,,,,,,5650.0,,,,,,
2023-03-19 17:00:00+01:00,6376.0,8617.0,5323.0,6739.0,51458.0,2504.0,1643.0,1138.0,21607.0,9788.0,39650.0,5195.0,1787.0,4678.0,615.0,2460.0,5257.0,13390.0,770.0,1815.0,1519.0,1371.0,777.0,10244.0,4750.0,4249.0,3429.0,2629.0,2026.0,18200.0,4591.0,5770.0,1499.0,2135.0,10121.0,2599.0,1353.0,2810.0
2023-03-19 17:15:00+01:00,6464.0,8725.0,,,51906.0,,,,21704.0,,,,1787.0,4736.0,,,,,,,,,,10653.0,,,,,,,,5900.0,,,,,,
2023-03-19 17:30:00+01:00,6564.0,8826.0,,,52338.0,,,,21815.0,,,,1787.0,4788.0,,,,,,,,,,11172.0,,,,,,,,6040.0,,,,,,
2023-03-19 17:45:00+01:00,6684.0,8929.0,,,52861.0,,,,21969.0,,,,1787.0,4930.0,,,,,,,,,,11577.0,,,,,,,,6180.0,,,,,,
2023-03-19 18:00:00+01:00,6808.0,9165.0,5502.0,7238.0,53716.0,2547.0,1741.0,1147.0,21977.0,9983.0,42850.0,5825.0,2069.0,5075.0,642.0,2480.0,5541.0,14776.0,855.0,1835.0,1472.0,1444.0,833.0,11871.0,4737.0,4273.0,3478.0,2661.0,2005.0,19250.0,4815.0,6350.0,1508.0,2159.0,10458.0,2733.0,1519.0,2910.0
2023-03-19 18:15:00+01:00,6912.0,9262.0,,,54136.0,,,,22321.0,,,,2069.0,5159.0,,,,,,,,,,12071.0,,,,,,,,6460.0,,,,,,
2023-03-19 18:30:00+01:00,6988.0,9469.0,,,54727.0,,,,22802.0,,,,2069.0,5187.0,,,,,,,,,,12191.0,,,,,,,,6520.0,,,,,,
2023-03-19 18:45:00+01:00,6972.0,9507.0,,,55171.0,,,,23391.0,,,,2069.0,5255.0,,,,,,,,,,12275.0,,,,,,,,6530.0,,,,,,
2023-03-19 19:00:00+01:00,6940.0,9584.0,5286.0,7310.0,55306.0,2442.0,1683.0,1128.0,24069.0,9833.0,48950.0,5853.0,2161.0,5262.0,712.0,2500.0,6144.0,16388.0,1062.0,2092.0,1496.0,1416.0,812.0,12297.0,4693.0,4336.0,3584.0,2774.0,2021.0,19300.0,5409.0,6500.0,1509.0,2137.0,10336.0,2675.0,1597.0,2910.0
2023-03-19 19:15:00+01:00,6912.0,9558.0,,,54965.0,,,,24747.0,,,,2161.0,5268.0,,,,,,,,,,12226.0,,,,,,,,6460.0,,,,,,
2023-03-19 19:30:00+01:00,6868.0,9419.0,,,54752.0,,,,25405.0,,,,2161.0,5247.0,,,,,,,,,,12112.0,,,,,,,,6420.0,,,,,,
2023-03-19 19:45:00+01:00,6800.0,9348.0,,,54179.0,,,,26001.0,,,,2161.0,5234.0,,,,,,,,,,12054.0,,,,,,,,6350.0,,,,,,
2023-03-19 20:00:00+01:00,6776.0,9154.0,4952.0,7189.0,53768.0,2365.0,1578.0,1088.0,26826.0,9532.0,48950.0,5716.0,2161.0,5215.0,860.0,2489.0,6044.0,16462.0,1120.0,2200.0,1426.0,1340.0,752.0,11977.0,4720.0,4296.0,3690.0,2815.0,2022.0,19150.0,6037.0,6270.0,1488.0,2097.0,10019.0,2575.0,1566.0,2890.0
2023-03-19 20:15:00+01:00,6684.0,9115.0,,,52832.0,,,,27171.0,,,,2161.0,5178.0,,,,,,,,,,11870.0,,,,,,,,6160.0,,,,,,
2023-03-19 20:30:00+01:00,6612.0,9111.0,,,52217.0,,,,27336.0,,,,2161.0,5123.0,,,,,,,,,,11752.0,,,,,,,,6090.0,,,,,,
2023-03-19 20:45:00+01:00,6512.0,9043.0,,,51879.0,,,,27339.0,,,,2161.0,5067.0,,,,,,,,,,11627.0,,,,,,,,6000.0,,,,,,
2023-03-19 21:00:00+01:00,6436.0,8798.0,4793.0,6892.0,51572.0,2227.0,1480.0,1025.0,27384.0,9692.0,47200.0,5262.0,2127.0,5012.0,817.0,2307.0,5809.0,15638.0,1095.0,2127.0,1348.0,1241.0,683.0,11509.0,4601.0,4183.0,3680.0,2756.0,1987.0,18450.0,6068.0,5860.0,1478.0,2034.0,9640.0,2469.0,1470.0,2730.0
2023-03-19 21:15:00+01:00,6336.0,8704.0,,,51107.0,,,,27168.0,,,,2127.0,4954.0,,,,,,,,,,11400.0,,,,,,,,5760.0,,,,,,
2023-03-19 21:30:00+01:00,6256.0,8653.0,,,50576.0,,,,26888.0,,,,2127.0,4899.0,,,,,,,,,,11300.0,,,,,,,,5630.0,,,,,,
2023-03-19 21:45:00+01:00,6228.0,8621.0,,,50312.0,,,,26552.0,,,,2127.0,4824.0,,,,,,,,,,11204.0,,,,,,,,5530.0,,,,,,
2023-03-19 22:00:00+01:00,6440.0,8567.0,4504.0,6776.0,50640.0,2085.0,1377.0,963.0,26268.0,9617.0,46700.0,4889.0,1960.0,4750.0,677.0,2127.0,5337.0,14597.0,1010.0,1902.0,1291.0,1146.0,624.0,11121.0,4380.0,4092.0,3582.0,2612.0,1967.0,17650.0,5763.0,5460.0,1442.0,1971.0,9247.0,2346.0,1384.0,2600.0
