CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-09-16 14:15:00+02:00,4972.0,8504.0,,,48483.0,,,,25366.0,7549.0,,,2004.0,4025.0,,,,,,,,,,4921.0,,,,,,,,5540.0,,,,,,
2023-09-16 14:30:00+02:00,4984.0,8431.0,,,48202.0,,,,25158.0,7559.0,,,2004.0,4037.0,,,,,,,,,,4928.0,,,,,,,,5560.0,,,,,,
2023-09-16 14:45:00+02:00,4968.0,8413.0,,,47891.0,,,,24917.0,7571.0,,,2004.0,4051.0,,,,,,,,,,4944.0,,,,,,,,5590.0,,,,,,
2023-09-16 15:00:00+02:00,5004.0,8369.0,3498.0,6163.0,47841.0,2206.0,1418.0,794.0,24625.0,7583.0,41650.0,5556.0,1953.0,4074.0,712.0,2588.0,5782.0,15272.0,990.0,2310.0,2411.0,1173.0,667.0,5021.0,2977.0,3067.0,2809.0,2046.0,1706.0,17294.0,5282.0,5620.0,1161.0,1627.0,7677.0,1895.0,991.0,2470.0
2023-09-16 15:15:00+02:00,5048.0,8317.0,,,47731.0,,,,24392.0,7600.0,,,1953.0,4105.0,,,,,,,,,,5181.0,,,,,,,,5660.0,,,,,,
2023-09-16 15:30:00+02:00,5092.0,8290.0,,,47632.0,,,,24195.0,7619.0,,,1953.0,4147.0,,,,,,,,,,5403.0,,,,,,,,5710.0,,,,,,
2023-09-16 15:45:00+02:00,5136.0,8296.0,,,47375.0,,,,24039.0,7646.0,,,1953.0,4195.0,,,,,,,,,,5704.0,,,,,,,,5760.0,,,,,,
2023-09-16 16:00:00+02:00,5160.0,8191.0,3490.0,5971.0,47308.0,2191.0,1426.0,783.0,23847.0,7684.0,40700.0,5617.0,1968.0,4239.0,727.0,2616.0,5876.0,15426.0,1042.0,2335.0,2326.0,1186.0,675.0,6048.0,2996.0,2999.0,2920.0,2101.0,1723.0,17500.0,5182.0,5820.0,1169.0,1660.0,7813.0,1922.0,1009.0,2490.0
2023-09-16 16:15:00+02:00,5232.0,8184.0,,,47095.0,,,,23770.0,7711.0,,,1968.0,4276.0,,,,,,,,,,6423.0,,,,,,,,5870.0,,,,,,
2023-09-16 16:30:00+02:00,5316.0,8227.0,,,46976.0,,,,23732.0,7731.0,,,1968.0,4308.0,,,,,,,,,,6805.0,,,,,,,,5930.0,,,,,,
2023-09-16 16:45:00+02:00,5432.0,8199.0,,,46956.0,,,,23727.0,7747.0,,,1968.0,4334.0,,,,,,,,,,7210.0,,,,,,,,5980.0,,,,,,
2023-09-16 17:00:00+02:00,5528.0,8274.0,3660.0,5687.0,47224.0,2264.0,1473.0,819.0,23713.0,7754.0,40100.0,5690.0,2043.0,4358.0,750.0,2614.0,5937.0,16055.0,1072.0,2390.0,2483.0,1197.0,706.0,7699.0,3093.0,2959.0,2942.0,2118.0,1773.0,17728.0,5137.0,6040.0,1177.0,1681.0,7941.0,1990.0,1061.0,2550.0
2023-09-16 17:15:00+02:00,5612.0,8366.0,,,47161.0,,,,23755.0,7768.0,,,2043.0,4381.0,,,,,,,,,,8228.0,,,,,,,,6090.0,,,,,,
2023-09-16 17:30:00+02:00,5700.0,8448.0,,,47406.0,,,,23813.0,7785.0,,,2043.0,4404.0,,,,,,,,,,8817.0,,,,,,,,6140.0,,,,,,
2023-09-16 17:45:00+02:00,5796.0,8537.0,,,47598.0,,,,23879.0,7804.0,,,2043.0,4431.0,,,,,,,,,,9404.0,,,,,,,,6200.0,,,,,,
2023-09-16 18:00:00+02:00,5848.0,8593.0,3836.0,5560.0,47907.0,2217.0,1503.0,828.0,23949.0,7830.0,41250.0,5696.0,2093.0,4480.0,740.0,2726.0,6113.0,16803.0,1042.0,2370.0,2460.0,1217.0,708.0,9854.0,3148.0,3036.0,2885.0,2155.0,1785.0,18334.0,5223.0,6260.0,1174.0,1685.0,8015.0,2025.0,1204.0,2650.0
2023-09-16 18:15:00+02:00,5876.0,8541.0,,,47840.0,,,,24014.0,7847.0,,,2093.0,4557.0,,,,,,,,,,10197.0,,,,,,,,6340.0,,,,,,
2023-09-16 18:30:00+02:00,5916.0,8574.0,,,47815.0,,,,24076.0,7855.0,,,2093.0,4660.0,,,,,,,,,,10571.0,,,,,,,,6420.0,,,,,,
2023-09-16 18:45:00+02:00,5960.0,8614.0,,,47697.0,,,,24158.0,7874.0,,,2093.0,4778.0,,,,,,,,,,10961.0,,,,,,,,6500.0,,,,,,
2023-09-16 19:00:00+02:00,5964.0,8625.0,4034.0,5782.0,47540.0,2142.0,1456.0,830.0,24133.0,7917.0,41750.0,5910.0,2335.0,4861.0,797.0,2824.0,6352.0,17582.0,1082.0,2417.0,2561.0,1230.0,701.0,11352.0,3144.0,3094.0,2872.0,2156.0,1805.0,18971.0,5434.0,6590.0,1179.0,1672.0,8008.0,2035.0,1272.0,2680.0
2023-09-16 19:15:00+02:00,5980.0,8599.0,,,47355.0,,,,24341.0,7913.0,,,2335.0,4895.0,,,,,,,,,,11709.0,,,,,,,,6650.0,,,,,,
2023-09-16 19:30:00+02:00,5980.0,8620.0,,,47285.0,,,,24645.0,7886.0,,,2335.0,4881.0,,,,,,,,,,11997.0,,,,,,,,6660.0,,,,,,
2023-09-16 19:45:00+02:00,5988.0,8545.0,,,47214.0,,,,25017.0,7817.0,,,2335.0,4826.0,,,,,,,,,,12248.0,,,,,,,,6630.0,,,,,,
2023-09-16 20:00:00+02:00,5988.0,8539.0,3733.0,5691.0,47409.0,2088.0,1392.0,810.0,25487.0,7673.0,41300.0,5608.0,2283.0,4762.0,787.0,2784.0,6259.0,17536.0,1127.0,2400.0,2589.0,1258.0,675.0,12504.0,3109.0,3061.0,2883.0,2159.0,1756.0,18530.0,5820.0,6540.0,1168.0,1658.0,7899.0,2008.0,1273.0,2580.0
2023-09-16 20:15:00+02:00,5952.0,8589.0,,,47038.0,,,,25879.0,7600.0,,,2283.0,4695.0,,,,,,,,,,12698.0,,,,,,,,6420.0,,,,,,
2023-09-16 20:30:00+02:00,5892.0,8587.0,,,46693.0,,,,26220.0,7564.0,,,2283.0,4625.0,,,,,,,,,,12819.0,,,,,,,,6300.0,,,,,,
2023-09-16 20:45:00+02:00,5812.0,8600.0,,,46034.0,,,,26468.0,7554.0,,,2283.0,4554.0,,,,,,,,,,12894.0,,,,,,,,6190.0,,,,,,
2023-09-16 21:00:00+02:00,5728.0,8556.0,3528.0,5366.0,45329.0,1964.0,1309.0,760.0,26952.0,7600.0,40500.0,5269.0,2127.0,4481.0,707.0,2597.0,5809.0,16566.0,1057.0,2227.0,2432.0,1212.0,638.0,12897.0,3015.0,3016.0,2901.0,2155.0,1760.0,17512.0,5947.0,6060.0,1155.0,1637.0,7532.0,1916.0,1189.0,2430.0
2023-09-16 21:15:00+02:00,5644.0,8473.0,,,44711.0,,,,26876.0,7598.0,,,2127.0,4406.0,,,,,,,,,,12825.0,,,,,,,,5920.0,,,,,,
2023-09-16 21:30:00+02:00,5556.0,8381.0,,,43849.0,,,,26589.0,7566.0,,,2127.0,4331.0,,,,,,,,,,12753.0,,,,,,,,5770.0,,,,,,
2023-09-16 21:45:00+02:00,5472.0,8308.0,,,43270.0,,,,26141.0,7533.0,,,2127.0,4255.0,,,,,,,,,,12686.0,,,,,,,,5630.0,,,,,,
2023-09-16 22:00:00+02:00,5600.0,8197.0,3300.0,5144.0,42689.0,1863.0,1232.0,706.0,25619.0,7491.0,39300.0,4970.0,2017.0,4185.0,642.0,2392.0,5424.0,15486.0,1000.0,2090.0,2332.0,1143.0,580.0,12631.0,2872.0,2934.0,2855.0,2127.0,1723.0,16423.0,5539.0,5480.0,1133.0,1584.0,7259.0,1818.0,1095.0,2300.0
2023-09-16 22:15:00+02:00,5520.0,8137.0,,,42030.0,,,,25059.0,7438.0,,,2017.0,4123.0,,,,,,,,,,12632.0,,,,,,,,5330.0,,,,,,
2023-09-16 22:30:00+02:00,5380.0,8097.0,,,41307.0,,,,24538.0,7382.0,,,2017.0,4069.0,,,,,,,,,,12584.0,,,,,,,,5200.0,,,,,,
2023-09-16 22:45:00+02:00,5272.0,8045.0,,,40830.0,,,,24073.0,7292.0,,,2017.0,4020.0,,,,,,,,,,12470.0,,,,,,,,5090.0,,,,,,
2023-09-16 23:00:00+02:00,5212.0,7961.0,3052.0,4835.0,40072.0,1774.0,1165.0,661.0,23553.0,7144.0,41300.0,4634.0,1791.0,3969.0,587.0,2209.0,4960.0,14451.0,922.0,1952.0,2206.0,1055.0,545.0,12383.0,2764.0,2885.0,2780.0,2063.0,1709.0,15283.0,5254.0,5030.0,1107.0,1536.0,6976.0,1734.0,1020.0,2200.0
2023-09-16 23:15:00+02:00,5100.0,7845.0,,,39603.0,,,,23218.0,7065.0,,,1791.0,3914.0,,,,,,,,,,12337.0,,,,,,,,4970.0,,,,,,
2023-09-16 23:30:00+02:00,4988.0,7737.0,,,39087.0,,,,22951.0,7031.0,,,1791.0,3855.0,,,,,,,,,,12242.0,,,,,,,,4920.0,,,,,,
2023-09-16 23:45:00+02:00,4904.0,7684.0,,,38606.0,,,,22727.0,7010.0,,,1791.0,3793.0,,,,,,,,,,12129.0,,,,,,,,4880.0,,,,,,
2023-09-17 00:00:00+02:00,4896.0,7570.0,2861.0,4576.0,37931.0,1692.0,1090.0,634.0,22483.0,7015.0,38300.0,4374.0,1598.0,3759.0,515.0,2012.0,4432.0,13350.0,870.0,1862.0,2245.0,1000.0,487.0,12028.0,2715.0,2821.0,2727.0,2008.0,1719.0,14141.0,4854.0,4840.0,1080.0,1518.0,6617.0,1652.0,942.0,2160.0
2023-09-17 00:15:00+02:00,4792.0,7430.0,,,37497.0,,,,22163.0,7007.0,,,1598.0,3707.0,,,,,,,,,,11961.0,,,,,,,,4800.0,,,,,,
2023-09-17 00:30:00+02:00,4692.0,7378.0,,,37313.0,,,,21851.0,6995.0,,,1598.0,3662.0,,,,,,,,,,11808.0,,,,,,,,4760.0,,,,,,
2023-09-17 00:45:00+02:00,4612.0,7326.0,,,36934.0,,,,21548.0,6966.0,,,1598.0,3624.0,,,,,,,,,,11682.0,,,,,,,,4730.0,,,,,,
2023-09-17 01:00:00+02:00,4624.0,7298.0,2767.0,4460.0,36815.0,1640.0,1056.0,624.0,21232.0,6912.0,35400.0,4178.0,1479.0,3587.0,475.0,1896.0,4148.0,12588.0,837.0,1762.0,2126.0,952.0,474.0,11589.0,2648.0,2825.0,2699.0,1972.0,1701.0,13518.0,4546.0,4700.0,1073.0,1501.0,6403.0,1614.0,894.0,2060.0
2023-09-17 01:15:00+02:00,4544.0,7183.0,,,36450.0,,,,20957.0,6879.0,,,1479.0,3551.0,,,,,,,,,,11491.0,,,,,,,,4680.0,,,,,,
2023-09-17 01:30:00+02:00,4484.0,7124.0,,,36082.0,,,,20701.0,6858.0,,,1479.0,3516.0,,,,,,,,,,11409.0,,,,,,,,4650.0,,,,,,
2023-09-17 01:45:00+02:00,4436.0,7087.0,,,35988.0,,,,20464.0,6837.0,,,1479.0,3482.0,,,,,,,,,,11324.0,,,,,,,,4630.0,,,,,,
2023-09-17 02:00:00+02:00,4484.0,6947.0,2722.0,4376.0,35647.0,1618.0,1036.0,617.0,20210.0,6817.0,34200.0,4051.0,1406.0,3453.0,452.0,1829.0,3953.0,12314.0,812.0,1677.0,2061.0,922.0,455.0,11242.0,2586.0,2784.0,2679.0,1923.0,1682.0,13048.0,4311.0,4600.0,1070.0,1488.0,6302.0,1587.0,891.0,2020.0
2023-09-17 02:15:00+02:00,4432.0,6953.0,,,35491.0,,,,20014.0,6803.0,,,1406.0,3428.0,,,,,,,,,,11171.0,,,,,,,,4590.0,,,,,,
2023-09-17 02:30:00+02:00,4384.0,6897.0,,,35374.0,,,,19839.0,6795.0,,,1406.0,3409.0,,,,,,,,,,11099.0,,,,,,,,4580.0,,,,,,
2023-09-17 02:45:00+02:00,4332.0,6835.0,,,35340.0,,,,19685.0,6793.0,,,1406.0,3395.0,,,,,,,,,,11072.0,,,,,,,,4570.0,,,,,,
2023-09-17 03:00:00+02:00,4340.0,6822.0,2736.0,4382.0,35121.0,1606.0,1026.0,616.0,19517.0,6797.0,31800.0,3966.0,1389.0,3386.0,442.0,1806.0,3835.0,11952.0,795.0,1632.0,2013.0,908.0,461.0,11032.0,2475.0,2756.0,2633.0,1894.0,1684.0,12827.0,4136.0,4570.0,1068.0,1487.0,6304.0,1588.0,880.0,2010.0
2023-09-17 03:15:00+02:00,4316.0,6797.0,,,35117.0,,,,19400.0,6803.0,,,1389.0,3383.0,,,,,,,,,,10990.0,,,,,,,,4570.0,,,,,,
2023-09-17 03:30:00+02:00,4292.0,6801.0,,,34969.0,,,,19298.0,6810.0,,,1389.0,3386.0,,,,,,,,,,10914.0,,,,,,,,4570.0,,,,,,
2023-09-17 03:45:00+02:00,4280.0,6737.0,,,35020.0,,,,19212.0,6824.0,,,1389.0,3394.0,,,,,,,,,,10882.0,,,,,,,,4570.0,,,,,,
2023-09-17 04:00:00+02:00,4364.0,6757.0,2771.0,4437.0,35135.0,1595.0,1023.0,631.0,19114.0,6849.0,30850.0,3956.0,1379.0,3400.0,455.0,1818.0,3939.0,12261.0,790.0,1577.0,1823.0,895.0,474.0,10873.0,2441.0,2663.0,2701.0,1932.0,1647.0,12854.0,4057.0,4570.0,1073.0,1497.0,6295.0,1593.0,875.0,2020.0
2023-09-17 04:15:00+02:00,4360.0,6742.0,,,34986.0,,,,19057.0,6865.0,,,1379.0,3405.0,,,,,,,,,,10887.0,,,,,,,,4570.0,,,,,,
2023-09-17 04:30:00+02:00,4368.0,6718.0,,,35064.0,,,,19013.0,6875.0,,,1379.0,3407.0,,,,,,,,,,10895.0,,,,,,,,4570.0,,,,,,
2023-09-17 04:45:00+02:00,4376.0,6723.0,,,34897.0,,,,18984.0,6884.0,,,1379.0,3409.0,,,,,,,,,,10900.0,,,,,,,,4570.0,,,,,,
2023-09-17 05:00:00+02:00,4336.0,6745.0,2852.0,4431.0,35317.0,1614.0,1033.0,654.0,18935.0,6889.0,30800.0,4020.0,1407.0,3418.0,472.0,1822.0,3990.0,12340.0,805.0,1587.0,1830.0,913.0,508.0,10899.0,2425.0,2635.0,2668.0,1931.0,1649.0,12876.0,4030.0,4570.0,1077.0,1513.0,6417.0,1611.0,888.0,2040.0
2023-09-17 05:15:00+02:00,4352.0,6774.0,,,35308.0,,,,18939.0,6895.0,,,1407.0,3435.0,,,,,,,,,,10922.0,,,,,,,,4570.0,,,,,,
2023-09-17 05:30:00+02:00,4392.0,6827.0,,,35403.0,,,,18961.0,6905.0,,,1407.0,3460.0,,,,,,,,,,10966.0,,,,,,,,4580.0,,,,,,
2023-09-17 05:45:00+02:00,4424.0,6822.0,,,35490.0,,,,19004.0,6905.0,,,1407.0,3493.0,,,,,,,,,,10972.0,,,,,,,,4590.0,,,,,,
2023-09-17 06:00:00+02:00,4504.0,6914.0,3061.0,4561.0,35864.0,1703.0,1068.0,676.0,19027.0,6889.0,31500.0,4046.0,1464.0,3532.0,475.0,1863.0,4120.0,12705.0,832.0,1597.0,1863.0,943.0,548.0,10945.0,2432.0,2654.0,2667.0,1945.0,1658.0,13482.0,4052.0,4610.0,1086.0,1542.0,6530.0,1641.0,922.0,2110.0
2023-09-17 06:15:00+02:00,4536.0,6951.0,,,36244.0,,,,19116.0,6899.0,,,1464.0,3576.0,,,,,,,,,,10913.0,,,,,,,,4640.0,,,,,,
2023-09-17 06:30:00+02:00,4588.0,6981.0,,,36154.0,,,,19228.0,6926.0,,,1464.0,3625.0,,,,,,,,,,10914.0,,,,,,,,4670.0,,,,,,
2023-09-17 06:45:00+02:00,4644.0,6994.0,,,36273.0,,,,19348.0,6968.0,,,1464.0,3677.0,,,,,,,,,,10898.0,,,,,,,,4710.0,,,,,,
2023-09-17 07:00:00+02:00,4684.0,6994.0,3402.0,4903.0,36704.0,1794.0,1134.0,723.0,19513.0,7034.0,32050.0,4233.0,1623.0,3720.0,505.0,1895.0,4207.0,12697.0,862.0,1652.0,1920.0,1000.0,601.0,10833.0,2485.0,2693.0,2687.0,1966.0,1663.0,14609.0,4090.0,4760.0,1101.0,1595.0,6653.0,1691.0,946.0,2260.0
2023-09-17 07:15:00+02:00,4736.0,7053.0,,,37135.0,,,,19594.0,7087.0,,,1623.0,3750.0,,,,,,,,,,10748.0,,,,,,,,4800.0,,,,,,
2023-09-17 07:30:00+02:00,4804.0,7160.0,,,37836.0,,,,19637.0,7135.0,,,1623.0,3768.0,,,,,,,,,,10611.0,,,,,,,,4830.0,,,,,,
2023-09-17 07:45:00+02:00,4848.0,7238.0,,,38341.0,,,,19668.0,7188.0,,,1623.0,3775.0,,,,,,,,,,10427.0,,,,,,,,4870.0,,,,,,
2023-09-17 08:00:00+02:00,4912.0,7289.0,3486.0,5380.0,39248.0,1959.0,1245.0,741.0,19599.0,7246.0,33100.0,4527.0,1766.0,3776.0,580.0,2024.0,4469.0,13152.0,920.0,1877.0,2092.0,1105.0,633.0,10133.0,2623.0,2773.0,2741.0,1996.0,1661.0,15485.0,4199.0,4890.0,1128.0,1638.0,7096.0,1796.0,998.0,2440.0
2023-09-17 08:15:00+02:00,4932.0,7342.0,,,40100.0,,,,19711.0,7300.0,,,1766.0,3773.0,,,,,,,,,,9700.0,,,,,,,,4900.0,,,,,,
2023-09-17 08:30:00+02:00,4940.0,7452.0,,,40964.0,,,,19905.0,7347.0,,,1766.0,3766.0,,,,,,,,,,9281.0,,,,,,,,4900.0,,,,,,
2023-09-17 08:45:00+02:00,4956.0,7611.0,,,41796.0,,,,20162.0,7404.0,,,1766.0,3755.0,,,,,,,,,,8981.0,,,,,,,,4910.0,,,,,,
2023-09-17 09:00:00+02:00,5004.0,7696.0,3486.0,5926.0,42627.0,2047.0,1335.0,796.0,20464.0,7480.0,35850.0,4854.0,1878.0,3744.0,610.0,2206.0,4808.0,13885.0,975.0,1925.0,2276.0,1163.0,640.0,8615.0,2848.0,2875.0,2800.0,2052.0,1684.0,15957.0,4461.0,4920.0,1151.0,1664.0,7424.0,1878.0,1001.0,2640.0
2023-09-17 09:15:00+02:00,5000.0,7800.0,,,43437.0,,,,20764.0,7521.0,,,1878.0,3735.0,,,,,,,,,,8056.0,,,,,,,,4920.0,,,,,,
2023-09-17 09:30:00+02:00,5004.0,7881.0,,,44051.0,,,,21047.0,7541.0,,,1878.0,3726.0,,,,,,,,,,7637.0,,,,,,,,4920.0,,,,,,
2023-09-17 09:45:00+02:00,5000.0,7896.0,,,44477.0,,,,21307.0,7533.0,,,1878.0,3719.0,,,,,,,,,,7352.0,,,,,,,,4920.0,,,,,,
2023-09-17 10:00:00+02:00,5008.0,8058.0,3492.0,6324.0,44994.0,2106.0,1390.0,798.0,21604.0,7481.0,38400.0,5079.0,1960.0,3719.0,625.0,2337.0,5129.0,14061.0,995.0,2010.0,2322.0,1182.0,636.0,7015.0,2897.0,2794.0,2845.0,2096.0,1691.0,15814.0,4754.0,4920.0,1157.0,1680.0,7626.0,1918.0,987.0,2750.0
2023-09-17 10:15:00+02:00,4992.0,8082.0,,,45590.0,,,,21811.0,7463.0,,,1960.0,3726.0,,,,,,,,,,6383.0,,,,,,,,4920.0,,,,,,
2023-09-17 10:30:00+02:00,4992.0,8144.0,,,45841.0,,,,21989.0,7464.0,,,1960.0,3741.0,,,,,,,,,,5888.0,,,,,,,,4930.0,,,,,,
2023-09-17 10:45:00+02:00,5032.0,8120.0,,,46094.0,,,,22137.0,7468.0,,,1960.0,3762.0,,,,,,,,,,5576.0,,,,,,,,4930.0,,,,,,
2023-09-17 11:00:00+02:00,5044.0,8206.0,3503.0,6519.0,46353.0,2156.0,1420.0,794.0,22307.0,7484.0,40300.0,5198.0,2024.0,3776.0,655.0,2294.0,5139.0,13958.0,965.0,2072.0,2322.0,1178.0,629.0,5189.0,2901.0,2850.0,2851.0,2069.0,1653.0,15569.0,5041.0,4940.0,1159.0,1686.0,7815.0,1932.0,980.0,2780.0
2023-09-17 11:15:00+02:00,5044.0,8242.0,,,46656.0,,,,22398.0,7492.0,,,2024.0,3783.0,,,,,,,,,,4768.0,,,,,,,,4950.0,,,,,,
2023-09-17 11:30:00+02:00,5000.0,8326.0,,,47208.0,,,,22465.0,7494.0,,,2024.0,3782.0,,,,,,,,,,4550.0,,,,,,,,4960.0,,,,,,
2023-09-17 11:45:00+02:00,4960.0,8397.0,,,47518.0,,,,22524.0,7499.0,,,2024.0,3774.0,,,,,,,,,,4452.0,,,,,,,,4960.0,,,,,,
2023-09-17 12:00:00+02:00,4924.0,8474.0,3473.0,6373.0,47585.0,2200.0,1444.0,808.0,22529.0,7506.0,42500.0,5222.0,2013.0,3768.0,620.0,2227.0,5226.0,13807.0,970.0,1985.0,2242.0,1166.0,630.0,4421.0,2827.0,2859.0,2780.0,2077.0,1565.0,15487.0,5317.0,4970.0,1161.0,1635.0,7807.0,1922.0,962.0,2670.0
2023-09-17 12:15:00+02:00,4836.0,8453.0,,,47611.0,,,,22632.0,7507.0,,,2013.0,3764.0,,,,,,,,,,4347.0,,,,,,,,4980.0,,,,,,
2023-09-17 12:30:00+02:00,4776.0,8372.0,,,47206.0,,,,22780.0,7505.0,,,2013.0,3763.0,,,,,,,,,,4256.0,,,,,,,,4980.0,,,,,,
2023-09-17 12:45:00+02:00,4732.0,8394.0,,,46834.0,,,,22955.0,7497.0,,,2013.0,3764.0,,,,,,,,,,4196.0,,,,,,,,4980.0,,,,,,
2023-09-17 13:00:00+02:00,4820.0,8276.0,3432.0,6288.0,46288.0,2317.0,1459.0,812.0,23198.0,7480.0,42750.0,5009.0,1960.0,3771.0,605.0,2134.0,5110.0,13493.0,935.0,1965.0,2176.0,1167.0,622.0,4167.0,2727.0,2874.0,2753.0,2078.0,1527.0,15388.0,5381.0,4980.0,1155.0,1630.0,7750.0,1902.0,922.0,2590.0
2023-09-17 13:15:00+02:00,4752.0,8300.0,,,45795.0,,,,23353.0,7470.0,,,1960.0,3782.0,,,,,,,,,,4194.0,,,,,,,,4990.0,,,,,,
2023-09-17 13:30:00+02:00,4700.0,8255.0,,,45532.0,,,,23464.0,7464.0,,,1960.0,3798.0,,,,,,,,,,4242.0,,,,,,,,5010.0,,,,,,
2023-09-17 13:45:00+02:00,4652.0,8182.0,,,45305.0,,,,23516.0,7456.0,,,1960.0,3819.0,,,,,,,,,,4213.0,,,,,,,,5030.0,,,,,,
2023-09-17 14:00:00+02:00,4652.0,8094.0,3493.0,6184.0,45078.0,2336.0,1443.0,811.0,23652.0,7447.0,40150.0,4792.0,1828.0,3841.0,662.0,2134.0,4968.0,13525.0,950.0,2042.0,1994.0,1149.0,642.0,4226.0,2717.0,2856.0,2748.0,2088.0,1508.0,15443.0,5193.0,5050.0,1144.0,1631.0,7712.0,1883.0,895.0,2510.0
2023-09-17 14:15:00+02:00,4616.0,8017.0,,,44963.0,,,,23557.0,7443.0,,,1828.0,3864.0,,,,,,,,,,4294.0,,,,,,,,5060.0,,,,,,
2023-09-17 14:30:00+02:00,4644.0,7989.0,,,44893.0,,,,23381.0,7443.0,,,1828.0,3889.0,,,,,,,,,,4225.0,,,,,,,,5080.0,,,,,,
2023-09-17 14:45:00+02:00,4656.0,7954.0,,,44498.0,,,,23149.0,7445.0,,,1828.0,3914.0,,,,,,,,,,4222.0,,,,,,,,5100.0,,,,,,
2023-09-17 15:00:00+02:00,4692.0,7980.0,3546.0,6146.0,44466.0,2212.0,1411.0,798.0,22855.0,7449.0,38650.0,4781.0,1782.0,3942.0,667.0,2188.0,5062.0,13713.0,955.0,2030.0,1916.0,1167.0,649.0,4319.0,2742.0,2950.0,2746.0,2147.0,1600.0,15586.0,5008.0,5140.0,1147.0,1670.0,7702.0,1888.0,899.0,2470.0
2023-09-17 15:15:00+02:00,4740.0,7927.0,,,44406.0,,,,22615.0,7457.0,,,1782.0,3973.0,,,,,,,,,,4494.0,,,,,,,,5170.0,,,,,,
2023-09-17 15:30:00+02:00,4788.0,7879.0,,,44259.0,,,,22415.0,7467.0,,,1782.0,4007.0,,,,,,,,,,4669.0,,,,,,,,5210.0,,,,,,
2023-09-17 15:45:00+02:00,4828.0,7851.0,,,44006.0,,,,22263.0,7484.0,,,1782.0,4044.0,,,,,,,,,,4799.0,,,,,,,,5260.0,,,,,,
2023-09-17 16:00:00+02:00,4800.0,7879.0,3690.0,6039.0,44215.0,2187.0,1418.0,801.0,22062.0,7511.0,37700.0,4900.0,1814.0,4086.0,687.0,2317.0,5139.0,13944.0,975.0,2117.0,2154.0,1195.0,680.0,5076.0,2835.0,2914.0,2813.0,2135.0,1676.0,15865.0,4919.0,5290.0,1160.0,1722.0,7869.0,1932.0,931.0,2510.0
2023-09-17 16:15:00+02:00,4868.0,7899.0,,,44053.0,,,,22007.0,7530.0,,,1814.0,4133.0,,,,,,,,,,5482.0,,,,,,,,5350.0,,,,,,
2023-09-17 16:30:00+02:00,4940.0,7954.0,,,44091.0,,,,22000.0,7547.0,,,1814.0,4186.0,,,,,,,,,,5913.0,,,,,,,,5400.0,,,,,,
2023-09-17 16:45:00+02:00,5052.0,7930.0,,,44168.0,,,,22039.0,7559.0,,,1814.0,4242.0,,,,,,,,,,6475.0,,,,,,,,5440.0,,,,,,
2023-09-17 17:00:00+02:00,5128.0,8034.0,3858.0,5825.0,44825.0,2356.0,1491.0,833.0,22053.0,7561.0,37550.0,5017.0,1889.0,4296.0,672.0,2380.0,5346.0,14440.0,1015.0,2130.0,2210.0,1213.0,705.0,7106.0,2853.0,2918.0,2851.0,2154.0,1715.0,16592.0,4888.0,5510.0,1171.0,1759.0,8116.0,2018.0,1016.0,2520.0
2023-09-17 17:15:00+02:00,5212.0,8079.0,,,44919.0,,,,22172.0,7577.0,,,1889.0,4348.0,,,,,,,,,,7737.0,,,,,,,,5550.0,,,,,,
2023-09-17 17:30:00+02:00,5340.0,8180.0,,,45236.0,,,,22324.0,7600.0,,,1889.0,4397.0,,,,,,,,,,8288.0,,,,,,,,5590.0,,,,,,
2023-09-17 17:45:00+02:00,5484.0,8256.0,,,45678.0,,,,22495.0,7634.0,,,1889.0,4446.0,,,,,,,,,,8796.0,,,,,,,,5630.0,,,,,,
2023-09-17 18:00:00+02:00,5576.0,8349.0,4000.0,5782.0,46177.0,2292.0,1521.0,828.0,22690.0,7690.0,38600.0,5186.0,1958.0,4512.0,655.0,2430.0,5504.0,15204.0,1022.0,2052.0,2240.0,1231.0,726.0,9303.0,2958.0,2895.0,2859.0,2147.0,1730.0,17571.0,4989.0,5680.0,1177.0,1766.0,8262.0,2073.0,1150.0,2570.0
2023-09-17 18:15:00+02:00,5672.0,8358.0,,,46156.0,,,,22855.0,7723.0,,,1958.0,4599.0,,,,,,,,,,9761.0,,,,,,,,5720.0,,,,,,
2023-09-17 18:30:00+02:00,5756.0,8453.0,,,46283.0,,,,23003.0,7740.0,,,1958.0,4705.0,,,,,,,,,,10237.0,,,,,,,,5800.0,,,,,,
