CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-10-16 11:30:00+02:00,6172.0,8749.0,,,56348.0,,,,21883.0,,,,,3632.0,,,,,,,,,,6967.0,,,,,,,,4980.0,,,,,,
2022-10-16 11:45:00+02:00,6148.0,8930.0,,,55934.0,,,,21940.0,,,,,3617.0,,,,,,,,,,6832.0,,,,,,,,4970.0,,,,,,
2022-10-16 12:00:00+02:00,6120.0,8897.0,3849.0,6721.0,55819.0,2427.0,1415.0,825.0,21956.0,8031.0,42200.0,4976.0,1898.0,3581.0,636.0,1974.0,4425.0,13671.0,896.0,1972.0,1979.0,1242.0,691.0,6654.0,3384.0,4004.0,3092.0,2172.0,1255.0,17850.0,4825.0,4960.0,1254.0,1674.0,7573.0,2036.0,1410.0,2790.0
2022-10-16 12:15:00+02:00,6024.0,8800.0,,,55459.0,,,,22049.0,,,,,3561.0,,,,,,,,,,6524.0,,,,,,,,4940.0,,,,,,
2022-10-16 12:30:00+02:00,5936.0,8809.0,,,55255.0,,,,22176.0,,,,,3541.0,,,,,,,,,,6449.0,,,,,,,,4930.0,,,,,,
2022-10-16 12:45:00+02:00,5876.0,8774.0,,,54772.0,,,,22323.0,,,,,3533.0,,,,,,,,,,6404.0,,,,,,,,4910.0,,,,,,
2022-10-16 13:00:00+02:00,5916.0,8737.0,3839.0,6583.0,54463.0,2570.0,1390.0,832.0,22527.0,8000.0,42400.0,4655.0,1807.0,3523.0,542.0,2064.0,4321.0,13162.0,871.0,1840.0,2014.0,1221.0,687.0,6371.0,3410.0,4179.0,2996.0,2099.0,1163.0,17850.0,4936.0,4900.0,1248.0,1651.0,7543.0,2009.0,1266.0,2650.0
2022-10-16 13:15:00+02:00,5864.0,8649.0,,,54178.0,,,,22659.0,,,,,3508.0,,,,,,,,,,6280.0,,,,,,,,4880.0,,,,,,
2022-10-16 13:30:00+02:00,5804.0,8507.0,,,53629.0,,,,22755.0,,,,,3513.0,,,,,,,,,,6260.0,,,,,,,,4870.0,,,,,,
2022-10-16 13:45:00+02:00,5764.0,8408.0,,,53125.0,,,,22796.0,,,,,3502.0,,,,,,,,,,6189.0,,,,,,,,4860.0,,,,,,
2022-10-16 14:00:00+02:00,5744.0,8373.0,3851.0,6441.0,52804.0,2546.0,1391.0,839.0,22942.0,7999.0,39850.0,4367.0,1648.0,3535.0,518.0,2093.0,4153.0,12678.0,847.0,1695.0,1863.0,1213.0,687.0,6190.0,3315.0,4252.0,2984.0,2075.0,1106.0,17500.0,4734.0,4850.0,1240.0,1634.0,7571.0,1982.0,1198.0,2550.0
2022-10-16 14:15:00+02:00,5724.0,8280.0,,,52538.0,,,,22818.0,,,,,3557.0,,,,,,,,,,6236.0,,,,,,,,4850.0,,,,,,
2022-10-16 14:30:00+02:00,5700.0,8262.0,,,52206.0,,,,22594.0,,,,,3574.0,,,,,,,,,,6297.0,,,,,,,,4860.0,,,,,,
2022-10-16 14:45:00+02:00,5696.0,8209.0,,,51859.0,,,,22311.0,,,,,3594.0,,,,,,,,,,6399.0,,,,,,,,4880.0,,,,,,
2022-10-16 15:00:00+02:00,5644.0,8193.0,3944.0,6412.0,51587.0,2515.0,1396.0,865.0,21920.0,8047.0,38150.0,4273.0,1537.0,3629.0,525.0,2137.0,4378.0,12578.0,828.0,1581.0,1809.0,1204.0,692.0,6556.0,3506.0,4187.0,3040.0,2164.0,1150.0,17250.0,4556.0,4900.0,1246.0,1656.0,7634.0,1977.0,1150.0,2500.0
2022-10-16 15:15:00+02:00,5668.0,8176.0,,,51389.0,,,,21669.0,,,,,3675.0,,,,,,,,,,6751.0,,,,,,,,4940.0,,,,,,
2022-10-16 15:30:00+02:00,5668.0,8111.0,,,51207.0,,,,21496.0,,,,,3722.0,,,,,,,,,,6974.0,,,,,,,,4980.0,,,,,,
2022-10-16 15:45:00+02:00,5688.0,8102.0,,,50919.0,,,,21396.0,,,,,3804.0,,,,,,,,,,7216.0,,,,,,,,5030.0,,,,,,
2022-10-16 16:00:00+02:00,5800.0,8140.0,4104.0,6390.0,50724.0,2468.0,1417.0,884.0,21285.0,8168.0,37000.0,4312.0,1575.0,3881.0,571.0,2172.0,4503.0,12587.0,857.0,1653.0,1861.0,1229.0,705.0,7460.0,3508.0,4173.0,3131.0,2331.0,1294.0,17250.0,4432.0,5080.0,1259.0,1704.0,7752.0,2043.0,1144.0,2530.0
2022-10-16 16:15:00+02:00,5840.0,8173.0,,,50507.0,,,,21276.0,,,,,3970.0,,,,,,,,,,7800.0,,,,,,,,5140.0,,,,,,
2022-10-16 16:30:00+02:00,5904.0,8119.0,,,50529.0,,,,21290.0,,,,,4034.0,,,,,,,,,,8223.0,,,,,,,,5210.0,,,,,,
2022-10-16 16:45:00+02:00,5996.0,8179.0,,,50415.0,,,,21325.0,,,,,4080.0,,,,,,,,,,8746.0,,,,,,,,5280.0,,,,,,
2022-10-16 17:00:00+02:00,5996.0,8232.0,4289.0,6369.0,51002.0,2687.0,1486.0,920.0,21333.0,8431.0,37250.0,4594.0,1554.0,4143.0,571.0,2153.0,4613.0,12999.0,868.0,1723.0,1939.0,1286.0,739.0,9324.0,3502.0,3941.0,3163.0,2250.0,1582.0,18450.0,4321.0,5360.0,1278.0,1766.0,8048.0,2139.0,1210.0,2660.0
2022-10-16 17:15:00+02:00,6076.0,8336.0,,,51237.0,,,,21420.0,,,,,4194.0,,,,,,,,,,9969.0,,,,,,,,5470.0,,,,,,
2022-10-16 17:30:00+02:00,6160.0,8476.0,,,51757.0,,,,21535.0,,,,,4252.0,,,,,,,,,,10564.0,,,,,,,,5600.0,,,,,,
2022-10-16 17:45:00+02:00,6252.0,8504.0,,,52423.0,,,,21674.0,,,,,4325.0,,,,,,,,,,11045.0,,,,,,,,5750.0,,,,,,
2022-10-16 18:00:00+02:00,6344.0,8722.0,4544.0,6901.0,53090.0,2534.0,1479.0,959.0,21799.0,8607.0,39300.0,5119.0,1888.0,4434.0,527.0,2124.0,4635.0,14130.0,858.0,1906.0,2104.0,1356.0,790.0,11455.0,3460.0,3691.0,3238.0,2301.0,1929.0,19550.0,4352.0,5920.0,1277.0,1800.0,8348.0,2249.0,1375.0,2740.0
2022-10-16 18:15:00+02:00,6420.0,8923.0,,,53308.0,,,,21971.0,,,,,4585.0,,,,,,,,,,11743.0,,,,,,,,6080.0,,,,,,
2022-10-16 18:30:00+02:00,6464.0,8950.0,,,53981.0,,,,22157.0,,,,,4740.0,,,,,,,,,,12021.0,,,,,,,,6160.0,,,,,,
2022-10-16 18:45:00+02:00,6504.0,9016.0,,,54684.0,,,,22383.0,,,,,4830.0,,,,,,,,,,12182.0,,,,,,,,6180.0,,,,,,
2022-10-16 19:00:00+02:00,6524.0,9174.0,4486.0,6952.0,55394.0,2279.0,1379.0,936.0,22495.0,8409.0,43450.0,5213.0,2017.0,4877.0,588.0,2397.0,4960.0,16032.0,966.0,2050.0,2281.0,1366.0,771.0,12310.0,3595.0,3579.0,3290.0,2344.0,1997.0,19550.0,4623.0,6160.0,1279.0,1789.0,8363.0,2258.0,1491.0,2890.0
2022-10-16 19:15:00+02:00,6508.0,9222.0,,,55398.0,,,,22900.0,,,,,4860.0,,,,,,,,,,12417.0,,,,,,,,6120.0,,,,,,
2022-10-16 19:30:00+02:00,6476.0,9412.0,,,55122.0,,,,23424.0,,,,,4839.0,,,,,,,,,,12478.0,,,,,,,,6060.0,,,,,,
2022-10-16 19:45:00+02:00,6408.0,9331.0,,,54846.0,,,,23998.0,,,,,4798.0,,,,,,,,,,12539.0,,,,,,,,6000.0,,,,,,
2022-10-16 20:00:00+02:00,6332.0,9126.0,4148.0,6733.0,54577.0,2152.0,1296.0,896.0,24847.0,8024.0,43250.0,5044.0,1986.0,4744.0,596.0,2383.0,4924.0,15564.0,1007.0,2088.0,2297.0,1290.0,723.0,12560.0,3473.0,3412.0,3270.0,2345.0,1942.0,19250.0,5461.0,5930.0,1254.0,1756.0,8126.0,2175.0,1465.0,2790.0
2022-10-16 20:15:00+02:00,6240.0,9170.0,,,54102.0,,,,25261.0,,,,,4689.0,,,,,,,,,,12492.0,,,,,,,,5870.0,,,,,,
2022-10-16 20:30:00+02:00,6160.0,9044.0,,,53401.0,,,,25477.0,,,,,4623.0,,,,,,,,,,12368.0,,,,,,,,5790.0,,,,,,
2022-10-16 20:45:00+02:00,6064.0,8925.0,,,52953.0,,,,25510.0,,,,,4530.0,,,,,,,,,,12264.0,,,,,,,,5700.0,,,,,,
2022-10-16 21:00:00+02:00,5976.0,8704.0,3875.0,6405.0,52807.0,2036.0,1210.0,833.0,25598.0,8142.0,40900.0,4685.0,1947.0,4431.0,575.0,2209.0,4652.0,14691.0,926.0,1990.0,2239.0,1179.0,661.0,12210.0,3429.0,3288.0,3310.0,2330.0,1974.0,18300.0,5585.0,5600.0,1244.0,1698.0,7807.0,2068.0,1378.0,2620.0
2022-10-16 21:15:00+02:00,5880.0,8605.0,,,52468.0,,,,25371.0,,,,,4345.0,,,,,,,,,,12194.0,,,,,,,,5500.0,,,,,,
2022-10-16 21:30:00+02:00,5800.0,8492.0,,,52208.0,,,,25065.0,,,,,4231.0,,,,,,,,,,12072.0,,,,,,,,5400.0,,,,,,
2022-10-16 21:45:00+02:00,5752.0,8367.0,,,51881.0,,,,24701.0,,,,,4161.0,,,,,,,,,,11920.0,,,,,,,,5290.0,,,,,,
2022-10-16 22:00:00+02:00,5940.0,8261.0,3682.0,6251.0,52031.0,1979.0,1132.0,783.0,24337.0,7994.0,39300.0,4376.0,1818.0,4087.0,533.0,2034.0,4429.0,13547.0,872.0,1851.0,2095.0,1037.0,593.0,11808.0,3358.0,3414.0,3214.0,2270.0,1830.0,17350.0,5441.0,5180.0,1218.0,1648.0,7448.0,1964.0,1297.0,2520.0
2022-10-16 22:15:00+02:00,5880.0,8262.0,,,51565.0,,,,23910.0,,,,,4026.0,,,,,,,,,,11757.0,,,,,,,,5050.0,,,,,,
2022-10-16 22:30:00+02:00,5760.0,8208.0,,,51064.0,,,,23477.0,,,,,3962.0,,,,,,,,,,11648.0,,,,,,,,4940.0,,,,,,
2022-10-16 22:45:00+02:00,5664.0,8096.0,,,50750.0,,,,23052.0,,,,,3874.0,,,,,,,,,,11458.0,,,,,,,,4820.0,,,,,,
2022-10-16 23:00:00+02:00,5672.0,8088.0,3272.0,5943.0,49982.0,1968.0,1084.0,827.0,22593.0,7689.0,41450.0,3971.0,1604.0,3819.0,501.0,1872.0,4010.0,12606.0,803.0,1713.0,1917.0,973.0,524.0,11296.0,3164.0,3140.0,3120.0,2230.0,1785.0,16350.0,5176.0,4780.0,1195.0,1590.0,7131.0,1872.0,1175.0,2360.0
2022-10-16 23:15:00+02:00,5560.0,7931.0,,,49317.0,,,,22219.0,,,,,3750.0,,,,,,,,,,11191.0,,,,,,,,4740.0,,,,,,
2022-10-16 23:30:00+02:00,5460.0,7791.0,,,49085.0,,,,21885.0,,,,,3723.0,,,,,,,,,,11047.0,,,,,,,,4700.0,,,,,,
2022-10-16 23:45:00+02:00,5396.0,7609.0,,,48468.0,,,,21586.0,,,,,3646.0,,,,,,,,,,10923.0,,,,,,,,4660.0,,,,,,
2022-10-17 00:00:00+02:00,5760.0,7468.0,3064.0,5765.0,48106.0,1805.0,1062.0,767.0,21026.0,7468.0,39250.0,3740.0,1541.0,3547.0,507.0,1650.0,4315.0,11482.0,732.0,1402.0,980.0,944.0,495.0,10813.0,2995.0,2972.0,3030.0,2164.0,1727.0,15300.0,4744.0,4630.0,1172.0,1564.0,7003.0,1896.0,1124.0,2350.0
2022-10-17 00:15:00+02:00,5668.0,7468.0,,,47672.0,,,,20722.0,,,,,3529.0,,,,,,,,,,10707.0,,,,,,,,4600.0,,,,,,
2022-10-17 00:30:00+02:00,5576.0,7345.0,,,47357.0,,,,20447.0,,,,,3495.0,,,,,,,,,,10595.0,,,,,,,,4570.0,,,,,,
2022-10-17 00:45:00+02:00,5488.0,7199.0,,,46909.0,,,,20197.0,,,,,3445.0,,,,,,,,,,10495.0,,,,,,,,4550.0,,,,,,
2022-10-17 01:00:00+02:00,5472.0,7110.0,2946.0,5787.0,46822.0,1852.0,1045.0,771.0,19937.0,7390.0,36900.0,3611.0,1412.0,3425.0,497.0,1600.0,4006.0,11161.0,713.0,1308.0,924.0,929.0,484.0,10376.0,2978.0,3586.0,3017.0,2138.0,1683.0,14850.0,4293.0,4540.0,1165.0,1543.0,6903.0,1875.0,1090.0,2280.0
2022-10-17 01:15:00+02:00,5408.0,7085.0,,,46706.0,,,,19728.0,,,,,3397.0,,,,,,,,,,10277.0,,,,,,,,4530.0,,,,,,
2022-10-17 01:30:00+02:00,5348.0,6961.0,,,46541.0,,,,19535.0,,,,,3363.0,,,,,,,,,,10206.0,,,,,,,,4520.0,,,,,,
2022-10-17 01:45:00+02:00,5296.0,6960.0,,,46348.0,,,,19361.0,,,,,3387.0,,,,,,,,,,10116.0,,,,,,,,4520.0,,,,,,
2022-10-17 02:00:00+02:00,5364.0,6947.0,2936.0,5660.0,46240.0,1803.0,1032.0,764.0,19160.0,7320.0,36000.0,3561.0,1390.0,3379.0,497.0,1598.0,3868.0,10948.0,703.0,1277.0,887.0,929.0,470.0,10052.0,2921.0,3297.0,2991.0,2104.0,1688.0,14750.0,3992.0,4530.0,1163.0,1538.0,6889.0,1877.0,1055.0,2190.0
2022-10-17 02:15:00+02:00,5324.0,6950.0,,,46376.0,,,,19033.0,,,,,3362.0,,,,,,,,,,10043.0,,,,,,,,4530.0,,,,,,
2022-10-17 02:30:00+02:00,5280.0,6884.0,,,46172.0,,,,18933.0,,,,,3322.0,,,,,,,,,,10007.0,,,,,,,,4540.0,,,,,,
2022-10-17 02:45:00+02:00,5236.0,6841.0,,,46211.0,,,,18860.0,,,,,3328.0,,,,,,,,,,9931.0,,,,,,,,4550.0,,,,,,
2022-10-17 03:00:00+02:00,5248.0,6783.0,2978.0,5563.0,46571.0,1786.0,1045.0,738.0,18765.0,7419.0,33500.0,3554.0,1407.0,3334.0,500.0,1616.0,3756.0,10953.0,691.0,1237.0,947.0,946.0,488.0,9900.0,2853.0,3063.0,3053.0,2108.0,1654.0,14950.0,3803.0,4560.0,1166.0,1541.0,6907.0,1896.0,1061.0,2250.0
2022-10-17 03:15:00+02:00,5232.0,6685.0,,,46614.0,,,,18744.0,,,,,3318.0,,,,,,,,,,9880.0,,,,,,,,4570.0,,,,,,
2022-10-17 03:30:00+02:00,5232.0,6806.0,,,46734.0,,,,18747.0,,,,,3323.0,,,,,,,,,,9844.0,,,,,,,,4600.0,,,,,,
2022-10-17 03:45:00+02:00,5248.0,6746.0,,,46920.0,,,,18770.0,,,,,3319.0,,,,,,,,,,9827.0,,,,,,,,4640.0,,,,,,
2022-10-17 04:00:00+02:00,5300.0,6721.0,3165.0,5664.0,47485.0,1859.0,1063.0,767.0,18774.0,7717.0,32650.0,3685.0,1410.0,3362.0,498.0,1640.0,3671.0,11199.0,696.0,1230.0,1052.0,1023.0,530.0,9830.0,2867.0,3094.0,3028.0,2098.0,1748.0,15750.0,3738.0,4700.0,1179.0,1563.0,7020.0,1945.0,1087.0,2330.0
2022-10-17 04:15:00+02:00,5348.0,6777.0,,,47821.0,,,,18827.0,,,,,3400.0,,,,,,,,,,9869.0,,,,,,,,4770.0,,,,,,
2022-10-17 04:30:00+02:00,5428.0,6849.0,,,48315.0,,,,18896.0,,,,,3457.0,,,,,,,,,,9893.0,,,,,,,,4880.0,,,,,,
2022-10-17 04:45:00+02:00,5536.0,6853.0,,,48932.0,,,,19010.0,,,,,3536.0,,,,,,,,,,9913.0,,,,,,,,5010.0,,,,,,
2022-10-17 05:00:00+02:00,5728.0,7048.0,3740.0,6199.0,49735.0,1983.0,1144.0,886.0,18964.0,8369.0,34000.0,4085.0,1429.0,3600.0,528.0,1834.0,4049.0,12795.0,713.0,1298.0,1108.0,1238.0,649.0,9965.0,3050.0,3174.0,3021.0,2099.0,1816.0,17750.0,3718.0,5170.0,1206.0,1642.0,7381.0,2070.0,1207.0,2460.0
2022-10-17 05:15:00+02:00,5916.0,7190.0,,,50538.0,,,,19277.0,,,,,3708.0,,,,,,,,,,10062.0,,,,,,,,5340.0,,,,,,
2022-10-17 05:30:00+02:00,6140.0,7310.0,,,51819.0,,,,19736.0,,,,,3850.0,,,,,,,,,,10180.0,,,,,,,,5520.0,,,,,,
2022-10-17 05:45:00+02:00,6404.0,7502.0,,,53212.0,,,,20330.0,,,,,3980.0,,,,,,,,,,10327.0,,,,,,,,5700.0,,,,,,
2022-10-17 06:00:00+02:00,6796.0,7961.0,4149.0,7405.0,56113.0,2334.0,1299.0,979.0,20925.0,8787.0,37950.0,4579.0,1819.0,4324.0,668.0,2263.0,4744.0,16030.0,782.0,1501.0,1265.0,1440.0,762.0,10579.0,3434.0,3465.0,3206.0,2214.0,1988.0,20800.0,3794.0,5880.0,1267.0,1783.0,8206.0,2353.0,1528.0,2850.0
2022-10-17 06:15:00+02:00,7100.0,8233.0,,,57821.0,,,,21727.0,,,,,4548.0,,,,,,,,,,10912.0,,,,,,,,6050.0,,,,,,
2022-10-17 06:30:00+02:00,7336.0,8464.0,,,59232.0,,,,22600.0,,,,,4697.0,,,,,,,,,,11159.0,,,,,,,,6210.0,,,,,,
2022-10-17 06:45:00+02:00,7536.0,8738.0,,,60483.0,,,,23489.0,,,,,4755.0,,,,,,,,,,11396.0,,,,,,,,6350.0,,,,,,
2022-10-17 07:00:00+02:00,7760.0,9100.0,4406.0,7965.0,62143.0,2632.0,1457.0,1050.0,24628.0,8905.0,43700.0,4972.0,1986.0,4879.0,716.0,2760.0,5466.0,19770.0,867.0,1652.0,1489.0,1579.0,830.0,11659.0,3952.0,3647.0,3312.0,2337.0,2070.0,22200.0,4163.0,6470.0,1296.0,1878.0,8882.0,2585.0,1701.0,3260.0
2022-10-17 07:15:00+02:00,7884.0,9285.0,,,62856.0,,,,25379.0,,,,,4901.0,,,,,,,,,,12036.0,,,,,,,,6560.0,,,,,,
2022-10-17 07:30:00+02:00,7984.0,9426.0,,,63855.0,,,,25979.0,,,,,4896.0,,,,,,,,,,12369.0,,,,,,,,6630.0,,,,,,
2022-10-17 07:45:00+02:00,8060.0,9464.0,,,64152.0,,,,26435.0,,,,,4845.0,,,,,,,,,,12590.0,,,,,,,,6670.0,,,,,,
2022-10-17 08:00:00+02:00,8136.0,9573.0,4385.0,8074.0,64723.0,2729.0,1531.0,1076.0,26960.0,8957.0,46300.0,5273.0,1987.0,4818.0,748.0,3175.0,6012.0,22212.0,897.0,1837.0,1723.0,1607.0,853.0,12711.0,4081.0,3709.0,3541.0,2457.0,2132.0,22650.0,4919.0,6690.0,1308.0,1882.0,9047.0,2642.0,1704.0,3360.0
2022-10-17 08:15:00+02:00,8156.0,9666.0,,,65127.0,,,,27201.0,,,,,4778.0,,,,,,,,,,12825.0,,,,,,,,6690.0,,,,,,
2022-10-17 08:30:00+02:00,8156.0,9779.0,,,65531.0,,,,27367.0,,,,,4729.0,,,,,,,,,,12823.0,,,,,,,,6670.0,,,,,,
2022-10-17 08:45:00+02:00,8140.0,9858.0,,,65612.0,,,,27481.0,,,,,4671.0,,,,,,,,,,12762.0,,,,,,,,6630.0,,,,,,
2022-10-17 09:00:00+02:00,8072.0,9914.0,4312.0,8161.0,66011.0,2821.0,1550.0,1069.0,27572.0,9026.0,47350.0,5439.0,2023.0,4622.0,788.0,3391.0,6214.0,22902.0,916.0,1990.0,1900.0,1571.0,859.0,12610.0,4016.0,3653.0,3523.0,2415.0,2074.0,22650.0,5860.0,6590.0,1313.0,1869.0,9003.0,2629.0,1635.0,3390.0
2022-10-17 09:15:00+02:00,8056.0,9968.0,,,66102.0,,,,27643.0,,,,,4576.0,,,,,,,,,,12332.0,,,,,,,,6540.0,,,,,,
2022-10-17 09:30:00+02:00,8056.0,10007.0,,,66286.0,,,,27721.0,,,,,4519.0,,,,,,,,,,12030.0,,,,,,,,6480.0,,,,,,
2022-10-17 09:45:00+02:00,8036.0,10070.0,,,66335.0,,,,27805.0,,,,,4439.0,,,,,,,,,,11838.0,,,,,,,,6430.0,,,,,,
2022-10-17 10:00:00+02:00,8008.0,10079.0,4285.0,8052.0,66778.0,2890.0,1587.0,1049.0,27900.0,9065.0,48250.0,5529.0,1938.0,4378.0,782.0,3412.0,6123.0,22544.0,927.0,1945.0,1903.0,1529.0,837.0,11670.0,3947.0,3591.0,3535.0,2375.0,1991.0,22200.0,6451.0,6380.0,1305.0,1846.0,8936.0,2634.0,1538.0,3220.0
2022-10-17 10:15:00+02:00,7996.0,10061.0,,,67187.0,,,,27980.0,,,,,4353.0,,,,,,,,,,11508.0,,,,,,,,6340.0,,,,,,
2022-10-17 10:30:00+02:00,7984.0,10025.0,,,67457.0,,,,28051.0,,,,,4316.0,,,,,,,,,,11395.0,,,,,,,,6300.0,,,,,,
2022-10-17 10:45:00+02:00,7976.0,10105.0,,,67898.0,,,,28118.0,,,,,4234.0,,,,,,,,,,11337.0,,,,,,,,6270.0,,,,,,
2022-10-17 11:00:00+02:00,7956.0,10104.0,4248.0,8036.0,68622.0,2830.0,1588.0,1034.0,28173.0,9020.0,49200.0,5602.0,2055.0,4229.0,686.0,3379.0,5985.0,21839.0,1000.0,1813.0,1800.0,1507.0,806.0,11189.0,3945.0,3707.0,3401.0,2405.0,1911.0,22150.0,6626.0,6250.0,1292.0,1835.0,8841.0,2604.0,1595.0,3170.0
2022-10-17 11:15:00+02:00,7956.0,10063.0,,,68891.0,,,,28243.0,,,,,4234.0,,,,,,,,,,11022.0,,,,,,,,6240.0,,,,,,
2022-10-17 11:30:00+02:00,7932.0,10211.0,,,69204.0,,,,28321.0,,,,,4199.0,,,,,,,,,,10968.0,,,,,,,,6230.0,,,,,,
2022-10-17 11:45:00+02:00,7884.0,10234.0,,,69048.0,,,,28407.0,,,,,4194.0,,,,,,,,,,11005.0,,,,,,,,6230.0,,,,,,
2022-10-17 12:00:00+02:00,7796.0,10066.0,4277.0,8035.0,68863.0,2778.0,1594.0,1054.0,28497.0,8965.0,50100.0,5526.0,2030.0,4189.0,667.0,3127.0,5889.0,20440.0,908.0,1776.0,1917.0,1505.0,823.0,11102.0,3900.0,3728.0,3271.0,2374.0,1816.0,22050.0,6812.0,6220.0,1294.0,1819.0,8787.0,2552.0,1567.0,3210.0
2022-10-17 12:15:00+02:00,7688.0,9945.0,,,68592.0,,,,28594.0,,,,,4200.0,,,,,,,,,,11210.0,,,,,,,,6220.0,,,,,,
2022-10-17 12:30:00+02:00,7640.0,9958.0,,,68695.0,,,,28691.0,,,,,4204.0,,,,,,,,,,11222.0,,,,,,,,6210.0,,,,,,
2022-10-17 12:45:00+02:00,7624.0,9982.0,,,68763.0,,,,28777.0,,,,,4196.0,,,,,,,,,,11208.0,,,,,,,,6200.0,,,,,,
2022-10-17 13:00:00+02:00,7644.0,10233.0,4291.0,7918.0,68728.0,2789.0,1595.0,1037.0,28927.0,8843.0,50350.0,5301.0,1861.0,4218.0,750.0,2959.0,5659.0,20590.0,807.0,1723.0,1944.0,1460.0,812.0,11251.0,3865.0,3752.0,3207.0,2405.0,1815.0,22150.0,6479.0,6190.0,1284.0,1804.0,8724.0,2540.0,1563.0,3120.0
2022-10-17 13:15:00+02:00,7624.0,10179.0,,,68590.0,,,,28944.0,,,,,4221.0,,,,,,,,,,11399.0,,,,,,,,6170.0,,,,,,
2022-10-17 13:30:00+02:00,7576.0,10138.0,,,67767.0,,,,28905.0,,,,,4204.0,,,,,,,,,,11599.0,,,,,,,,6160.0,,,,,,
2022-10-17 13:45:00+02:00,7528.0,10064.0,,,67468.0,,,,28816.0,,,,,4167.0,,,,,,,,,,11695.0,,,,,,,,6140.0,,,,,,
2022-10-17 14:00:00+02:00,7532.0,10128.0,4345.0,7738.0,67255.0,2787.0,1533.0,1019.0,28746.0,8801.0,49100.0,4975.0,1760.0,4257.0,798.0,3104.0,5820.0,21470.0,830.0,1812.0,1965.0,1416.0,797.0,11820.0,3968.0,3907.0,3353.0,2469.0,1980.0,21700.0,6355.0,6120.0,1274.0,1809.0,8712.0,2517.0,1512.0,3110.0
2022-10-17 14:15:00+02:00,7520.0,10057.0,,,67079.0,,,,28573.0,,,,,4307.0,,,,,,,,,,11961.0,,,,,,,,6100.0,,,,,,
2022-10-17 14:30:00+02:00,7504.0,9910.0,,,66712.0,,,,28373.0,,,,,4403.0,,,,,,,,,,12095.0,,,,,,,,6090.0,,,,,,
2022-10-17 14:45:00+02:00,7496.0,9895.0,,,66767.0,,,,28166.0,,,,,4448.0,,,,,,,,,,12179.0,,,,,,,,6090.0,,,,,,
2022-10-17 15:00:00+02:00,7512.0,9992.0,4357.0,7696.0,66723.0,2704.0,1505.0,1001.0,27881.0,8823.0,47750.0,4822.0,1770.0,4527.0,830.0,3295.0,6023.0,21231.0,835.0,1828.0,1979.0,1360.0,784.0,12246.0,3919.0,3911.0,3360.0,2446.0,2018.0,21700.0,6691.0,6090.0,1285.0,1819.0,8689.0,2507.0,1490.0,3090.0
2022-10-17 15:15:00+02:00,7516.0,9941.0,,,66470.0,,,,27739.0,,,,,4574.0,,,,,,,,,,12320.0,,,,,,,,6100.0,,,,,,
2022-10-17 15:30:00+02:00,7520.0,9902.0,,,66077.0,,,,27662.0,,,,,4656.0,,,,,,,,,,12464.0,,,,,,,,6120.0,,,,,,
2022-10-17 15:45:00+02:00,7528.0,9961.0,,,65663.0,,,,27643.0,,,,,4696.0,,,,,,,,,,12517.0,,,,,,,,6140.0,,,,,,
2022-10-17 16:00:00+02:00,7548.0,9959.0,4386.0,7640.0,64745.0,2657.0,1476.0,1002.0,27614.0,8826.0,46800.0,4855.0,1786.0,4735.0,723.0,3252.0,6051.0,21044.0,835.0,1875.0,1939.0,1366.0,770.0,12555.0,3747.0,3889.0,3305.0,2431.0,2173.0,21700.0,6699.0,6170.0,1294.0,1839.0,8725.0,2459.0,1490.0,3060.0
2022-10-17 16:15:00+02:00,7572.0,9886.0,,,64241.0,,,,27679.0,,,,,4800.0,,,,,,,,,,12612.0,,,,,,,,6200.0,,,,,,
2022-10-17 16:30:00+02:00,7608.0,9889.0,,,63940.0,,,,27766.0,,,,,4866.0,,,,,,,,,,12731.0,,,,,,,,6240.0,,,,,,
2022-10-17 16:45:00+02:00,7660.0,9979.0,,,63288.0,,,,27858.0,,,,,4906.0,,,,,,,,,,12847.0,,,,,,,,6280.0,,,,,,
2022-10-17 17:00:00+02:00,7688.0,10108.0,4556.0,7609.0,63571.0,2778.0,1579.0,1010.0,28007.0,8951.0,45900.0,5124.0,1978.0,4924.0,641.0,3120.0,5922.0,20571.0,852.0,1872.0,1872.0,1453.0,797.0,12977.0,3769.0,3785.0,3374.0,2441.0,2250.0,22100.0,6629.0,6350.0,1314.0,1875.0,8932.0,2477.0,1525.0,3120.0
